id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2492972739,173,1,1,14,28,cnnku8uihko7u4th0fms4pvg6,1,43.5,26.7,2022-12-23T19:44:52.636Z,2022-12-24T02:36:37Z,3954689623,213,2.6,3954689621,212,16.1,3954907715,178,,3954689617,140,30.1,3954689615,56,Back,3954689619,141,38.2,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972741,174,1,1,14,33,cnnku8uihko7u4th0fms4pvg6,1,32.8,31.4,2022-12-23T19:44:58.122Z,2022-12-24T02:36:41Z,3954689635,213,0.3,3954689629,140,41.0,3954689633,212,9.1,3954907727,178,,3954689631,141,35.5,3954689627,56,Back,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972745,175,1,1,14,34,cnnku8uihko7u4th0fms4pvg6,1,42.2,38.6,2022-12-23T19:44:59.211Z,2022-12-24T02:36:44Z,3954689653,212,12.5,3954689651,141,36.9,3954689647,56,Back,3954907735,178,,3954689655,213,3.2,3954689649,140,30.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972755,176,1,1,14,36,cnnku8uihko7u4th0fms4pvg6,1,30.3,36.9,2022-12-23T19:45:01.206Z,2022-12-24T02:36:48Z,3954689703,140,34.0,3954689701,56,Back,3954689707,212,19.2,3954907743,178,,3954689705,141,64.5,3954689709,213,1.4,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972757,177,1,1,14,39,cnnku8uihko7u4th0fms4pvg6,1,34,64.5,2022-12-23T19:45:03.421Z,2022-12-24T02:36:50Z,3954689735,213,0.6,3954689737,1,,3954907755,178,,3954689731,141,96.5,3954689727,56,Left,3954689729,140,64.2,3954689733,212,38.5,3954689725,155,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972761,178,1,1,14,42,cnnku8uihko7u4th0fms4pvg6,1,66,95.2,2022-12-23T19:45:07.309Z,2022-12-24T02:36:54Z,3954907759,178,,3954689751,56,Center,3954689763,212,19.3,3954689759,141,67.6,3954689755,140,70.4,3954689767,213,5.0,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972763,179,3,1,14,45,cnnku8uihko7u4th0fms4pvg6,0,69.3,77,2022-12-23T19:45:09.795Z,2022-12-24T02:36:58Z,3954689771,56,Center,3954689855,233,111,3954907771,178,,3954886823,464,,3954689773,286,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972777,111,7,1,14,45,87coxipr6ls77tnlba3eselx0,1,30.7,23,2022-12-23T19:45:09.959Z,2022-12-24T02:37:01Z,3954907783,21,,3954689843,56,Back,3954886825,384,,3954907781,178,,3954689847,233,179,3954689845,285,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972779,112,49,1,14,47,87coxipr6ls77tnlba3eselx0,1,17.3,26.8,2022-12-23T19:45:11.699Z,2022-12-24T02:37:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972795,113,1,1,14,49,87coxipr6ls77tnlba3eselx0,1,17.3,26.8,2022-12-23T19:45:13.379Z,2022-12-24T02:37:10Z,3954689913,212,30.5,3954689911,141,6.1,3954907795,178,,3954689909,140,43.1,3954689905,155,,3954689907,56,Back,3954689915,213,5.8,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972797,114,1,1,14,54,87coxipr6ls77tnlba3eselx0,1,40.5,4,2022-12-23T19:45:18.732Z,2022-12-24T02:37:17Z,3954689919,56,Back,3954689925,212,13.0,3954689927,213,3.1,3954689921,140,28.1,3954907811,178,,3954689923,141,5.0,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972811,115,1,1,14,56,87coxipr6ls77tnlba3eselx0,1,27.3,3.8,2022-12-23T19:45:20.488Z,2022-12-24T02:37:22Z,3954689987,56,Back,3954689995,213,2.3,3954689997,1,,3954689989,140,3.4,3954907825,178,,3954689991,141,42.7,3954689993,212,36.5,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972813,116,1,1,15,0,87coxipr6ls77tnlba3eselx0,0,4.1,43.4,2022-12-23T19:45:24.946Z,2022-12-24T02:12:28Z,3954690003,56,Center,3954690011,213,0.1,3954690001,157,,3954690013,1,,3954903561,178,,3954690007,141,49.3,3954690009,212,54.0,3954690005,140,55.4,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972821,180,49,1,15,3,cnnku8uihko7u4th0fms4pvg6,1,44,46.1,2022-12-23T19:45:28.232Z,2022-12-24T02:12:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972847,181,1,1,15,5,cnnku8uihko7u4th0fms4pvg6,1,42.2,63,2022-12-23T19:45:30.128Z,2022-12-24T02:12:36Z,3954690143,56,Back,3954690151,213,3.2,3954903583,178,,3954690147,141,58.7,3954690149,212,30.9,3954690145,140,12.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972851,182,1,1,15,11,cnnku8uihko7u4th0fms4pvg6,1,19.1,48.2,2022-12-23T19:45:36.280Z,2022-12-24T02:12:41Z,3954690195,212,22.0,3954690197,213,1.2,3954690189,56,Back,3954690191,140,27.6,3954903591,178,,3954690193,141,77.8,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972867,183,1,1,15,15,cnnku8uihko7u4th0fms4pvg6,1,27.6,77.8,2022-12-23T19:45:40.354Z,2022-12-24T02:12:44Z,3954690277,140,23.6,3954690281,212,16.6,3954690275,56,Back,3954690279,141,54.2,3954903595,178,,3954690283,213,4.5,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972875,184,1,1,15,21,cnnku8uihko7u4th0fms4pvg6,1,26.8,44.9,2022-12-23T19:45:45.909Z,2022-12-24T02:12:47Z,3954690323,56,Back,3954690325,140,33.7,3954690329,212,9.8,3954903609,178,,3954690327,141,54.5,3954690331,213,0.7,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972889,185,1,1,15,22,cnnku8uihko7u4th0fms4pvg6,1,33.5,57.1,2022-12-23T19:45:46.904Z,2022-12-24T02:12:52Z,3954690389,140,23.9,3954903621,178,,3954690395,213,3.2,3954690387,56,Back,3954690393,212,10.1,3954690391,141,55.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972897,186,1,1,15,27,cnnku8uihko7u4th0fms4pvg6,1,27.1,53.6,2022-12-23T19:45:51.629Z,2022-12-24T02:12:55Z,3954690409,140,26.9,3954690415,213,1.6,3954690407,56,Back,3954690413,212,15.3,3954903629,178,,3954690411,141,76.1,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972909,187,1,1,15,29,cnnku8uihko7u4th0fms4pvg6,1,27,76.1,2022-12-23T19:45:54.199Z,2022-12-24T02:13:00Z,3954690445,140,88.0,3954690449,212,64.9,3954690447,141,91.8,3954690451,213,0.2,3954690441,155,,3954903639,178,,3954690443,56,Left,3954690453,1,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972919,188,1,1,15,34,cnnku8uihko7u4th0fms4pvg6,1,89.7,90,2022-12-23T19:45:58.908Z,2022-12-24T02:13:05Z,3954690491,212,22.8,3954903649,178,,3954690493,213,4.2,3954690487,140,79.4,3954690489,141,60.5,3954690485,56,Center,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972923,189,50,1,15,37,cnnku8uihko7u4th0fms4pvg6,1,80.5,68.4,2022-12-23T19:46:02.246Z,2022-12-24T02:13:27Z,3954690513,56,Center,3954690565,233,117,3954690515,286,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972929,117,7,1,15,37,87coxipr6ls77tnlba3eselx0,0,19.5,31.6,2022-12-23T19:46:02.277Z,2022-12-24T02:13:24Z,3954690545,56,Back,3954690547,285,,3954886843,385,,3954690557,233,189,3954903663,178,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972939,190,61,1,15,37,cnnku8uihko7u4th0fms4pvg6,1,80.4,65.8,2022-12-23T19:46:02.319Z,2022-12-24T02:13:21Z,3954903681,178,,3954690601,56,Center,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972931,118,49,1,15,41,87coxipr6ls77tnlba3eselx0,1,28.9,7.4,2022-12-23T19:46:05.684Z,2022-12-24T02:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972935,119,1,1,15,42,87coxipr6ls77tnlba3eselx0,1,33,5.4,2022-12-23T19:46:07.310Z,2022-12-24T02:13:40Z,3954690573,56,Back,3954903711,178,,3954690577,140,40.3,3954690581,212,11.2,3954690583,213,0.8,3954690579,141,17.4,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972937,120,1,1,15,44,87coxipr6ls77tnlba3eselx0,1,35.7,20.6,2022-12-23T19:46:08.867Z,2022-12-24T02:13:47Z,3954690591,140,42.1,3954903725,178,,3954690593,141,8.6,3954690595,212,10.6,3954690589,56,Back,3954690597,213,5.4,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972941,121,1,1,15,45,87coxipr6ls77tnlba3eselx0,1,42.1,8.6,2022-12-23T19:46:10.083Z,2022-12-24T02:13:52Z,3954690607,141,19.7,3954690605,140,37.2,3954903739,178,,3954690609,212,9.1,3954690611,213,2.2,3954690603,56,Back,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972943,122,1,1,15,46,87coxipr6ls77tnlba3eselx0,1,37.2,19.7,2022-12-23T19:46:11.339Z,2022-12-24T02:13:56Z,3954690617,140,31.9,3954690619,141,9.5,3954690615,56,Back,3954690623,213,4.0,3954903753,178,,3954690621,212,8.9,,,,,,,6aonl21cpvfg8ma7i00q9ho0l,J. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972947,123,61,1,15,48,87coxipr6ls77tnlba3eselx0,0,31.9,9.5,2022-12-23T19:46:12.474Z,2022-12-24T02:14:03Z,3954690635,56,Back,3954903771,178,,,,,,,,,,,,,,,,,,,,2n1na0cyvk19401cuwsokmaga,O. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972951,191,43,1,15,48,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-12-23T19:46:12.952Z,2022-12-24T00:17:31Z,3954690653,56,Left,3954690681,233,123,3954690657,285,0,3954886853,144,74,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972955,192,49,1,15,49,cnnku8uihko7u4th0fms4pvg6,1,66.7,93.3,2022-12-23T19:46:14.286Z,2022-12-24T03:31:25Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972969,193,1,1,15,52,cnnku8uihko7u4th0fms4pvg6,0,69.5,77.9,2022-12-23T19:46:16.758Z,2022-12-24T02:14:22Z,3954690705,141,73.4,3954690709,213,4.3,3954691527,236,,3954691529,233,124,3954690707,212,3.4,3954691533,286,,3954690701,56,Center,3954690703,140,68.2,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3954903825,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972963,124,74,1,15,52,87coxipr6ls77tnlba3eselx0,1,30.2,26.4,2022-12-23T19:46:16.867Z,2022-12-24T02:14:26Z,3954690693,56,Back,3954903841,178,,3954690695,285,,3954691537,233,193,,,,,,,,,,,,,9ciad1fw48orv5aph9o83f6ne,V. Loturi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972973,194,1,1,15,54,cnnku8uihko7u4th0fms4pvg6,1,66.7,75.4,2022-12-23T19:46:19.231Z,2022-12-24T02:14:31Z,3954690731,140,69.7,3954903869,178,,3954690729,56,Left,3954690733,141,84.5,3954690735,212,6.9,3954690737,213,1.1,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972985,195,1,1,15,58,cnnku8uihko7u4th0fms4pvg6,1,70.2,81.2,2022-12-23T19:46:22.839Z,2022-12-24T02:14:40Z,3954690781,140,63.1,3954690783,141,84.5,3954690779,56,Left,3954903893,178,,3954690785,212,7.8,3954690787,213,2.8,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972987,196,1,1,15,59,cnnku8uihko7u4th0fms4pvg6,1,60.7,80,2022-12-23T19:46:24.277Z,2022-12-24T02:14:46Z,3954690793,140,62.2,3954690791,56,Center,3954903915,178,,3954690797,212,6.5,3954690799,213,5.0,3954690795,141,70.8,,,,,,,4f2bppk56sa7dqgw652x0fzdh,S. Arfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973003,197,1,1,16,0,cnnku8uihko7u4th0fms4pvg6,1,62.2,70.8,2022-12-23T19:46:25.157Z,2022-12-24T02:14:49Z,3954690851,141,81.4,3954690853,212,12.6,3954690855,213,2.5,3954690849,140,52.3,3954690847,56,Left,3954903929,178,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973021,198,1,1,16,5,cnnku8uihko7u4th0fms4pvg6,1,57.5,75,2022-12-23T19:46:30.239Z,2022-12-24T02:14:53Z,3954690943,56,Center,3954690951,213,6.2,3954903933,178,,3954690947,141,74.4,3954690949,212,11.7,3954690945,140,68.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973025,199,3,1,16,10,cnnku8uihko7u4th0fms4pvg6,0,66.4,94.2,2022-12-23T19:46:35.331Z,2022-12-24T02:14:58Z,3954903947,178,,3954690961,286,,3954886867,464,,3954690959,56,Left,3954690967,233,125,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973019,125,7,1,16,11,87coxipr6ls77tnlba3eselx0,1,33.6,5.8,2022-12-23T19:46:35.582Z,2022-12-24T02:15:07Z,3954690963,233,199,3954690941,285,,3954903971,389,,3954886865,385,,3954690939,56,Back,3954690937,167,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973023,126,5,1,16,13,87coxipr6ls77tnlba3eselx0,0,31.5,-1.6,2022-12-23T19:46:37.815Z,2022-12-24T02:15:09Z,3954690991,233,200,3954690955,56,Back,3954690957,347,,,,,,,,,,,,,,,,,dl2j6mynj9b09ehi3ebi2fc2d,C. Randall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973031,200,5,1,16,13,cnnku8uihko7u4th0fms4pvg6,1,68.5,101.6,2022-12-23T19:46:37.815Z,2022-12-24T02:15:08Z,3954690987,233,126,3954690983,56,Left,3954690985,347,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973033,201,1,1,16,18,cnnku8uihko7u4th0fms4pvg6,1,65.9,100,2022-12-23T19:46:42.642Z,2022-12-24T02:15:17Z,3954691001,141,93.5,3954691003,212,15.0,3954690999,140,52.5,3954886869,189,,3954690995,107,,3954691005,213,3.5,3954690997,56,Left,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973043,202,1,1,16,20,cnnku8uihko7u4th0fms4pvg6,1,53.6,92.9,2022-12-23T19:46:44.941Z,2022-12-24T02:15:24Z,3954691025,56,Back,3954691029,141,73.9,3954691033,213,3.8,3954904013,178,,3954691027,140,36.8,3954691031,212,21.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973053,203,1,1,16,23,cnnku8uihko7u4th0fms4pvg6,1,37.7,72.3,2022-12-23T19:46:47.385Z,2022-12-24T02:15:27Z,3954691061,212,21.4,3954691063,213,5.1,3954904023,178,,3954691057,140,45.3,3954691059,141,43.1,3954691055,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973059,204,1,1,16,25,cnnku8uihko7u4th0fms4pvg6,1,44.6,46.9,2022-12-23T19:46:50.190Z,2022-12-24T02:15:30Z,3954691099,56,Back,3954691101,140,32.9,3954691103,141,68.2,3954904035,178,,3954691105,212,19.0,3954691107,213,2.3,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973061,205,1,1,16,27,cnnku8uihko7u4th0fms4pvg6,1,36.6,65.1,2022-12-23T19:46:51.776Z,2022-12-24T02:15:34Z,3954904047,178,,3954691111,56,Back,3954691119,213,1.3,3954691115,141,88.4,3954691113,140,40.7,3954691117,212,16.4,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973063,206,1,1,16,29,cnnku8uihko7u4th0fms4pvg6,0,39.1,89.9,2022-12-23T19:46:53.609Z,2022-12-24T02:15:38Z,3954691171,233,127,3954691169,236,,3954691131,213,0.0,3954691175,286,,3954691123,56,Back,3954691127,141,90.0,3954691129,212,2.8,3954691125,140,41.8,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,3954904065,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973073,127,74,1,16,29,87coxipr6ls77tnlba3eselx0,1,56.3,15.3,2022-12-23T19:46:53.698Z,2022-12-24T02:15:46Z,3954691177,233,206,3954691165,56,Right,3954904091,178,,3954691167,285,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973077,128,5,1,16,31,87coxipr6ls77tnlba3eselx0,0,46.4,-1.6,2022-12-23T19:46:55.543Z,2022-12-24T02:15:50Z,3954691183,56,Back,3954691287,233,207,3954691185,347,,,,,,,,,,,,,,,,,a0d1koufzrtx0jcsw09ibtbyt,J. Tillson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973107,207,5,1,16,31,cnnku8uihko7u4th0fms4pvg6,1,53.6,101.6,2022-12-23T19:46:55.543Z,2022-12-24T02:15:50Z,3954691263,347,,3954691281,233,128,3954691261,56,Left,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973117,208,1,1,16,41,cnnku8uihko7u4th0fms4pvg6,1,53.7,100,2022-12-23T19:47:05.524Z,2022-12-24T02:15:54Z,3954691349,213,5.5,3954691339,107,,3954691345,141,77.0,3954691347,212,23.3,3954691351,1,,3954691341,56,Center,3954691343,140,69.1,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973129,209,2,1,16,43,cnnku8uihko7u4th0fms4pvg6,1,65.8,76.3,2022-12-23T19:47:08.297Z,2022-12-24T02:16:05Z,3954691415,56,Left,3954691419,141,92.1,3954691417,140,69.9,3954904133,178,,3954691413,7,95pgrmkq8cn94eo5y26hp4s7p,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973133,129,55,1,16,43,87coxipr6ls77tnlba3eselx0,1,29.9,19.2,2022-12-23T19:47:08.298Z,2022-12-24T02:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cgonvdrm0gwjzrsz5fho4cwr9,K. Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973257,130,1,1,17,17,87coxipr6ls77tnlba3eselx0,1,26.3,21.5,2022-12-23T19:47:41.976Z,2022-12-24T02:16:08Z,3954692003,241,,3954692011,212,74.3,3954691999,5,,3954692001,157,,3954692013,213,6.1,3954692007,140,96.4,3954692015,1,,3954692009,141,6.8,4lp29rlldfr9f8jx6e6qqfgt1,R. Laidlaw,3954692005,56,,3954904147,178,,,,,,,,,,,,,,,,,,,,,,,Right,,,,,,,,,
2492973267,131,1,1,17,23,87coxipr6ls77tnlba3eselx0,0,96.4,8.1,2022-12-23T19:47:48.124Z,2022-12-24T02:16:28Z,3954886889,224,,3954904159,178,,3954692061,213,1.3,3954692053,56,Right,3954692057,141,11.8,3954692055,140,97.0,3954886891,20,,3954692059,212,2.6,2n1na0cyvk19401cuwsokmaga,O. Edwards,3954692049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973263,210,61,1,17,23,cnnku8uihko7u4th0fms4pvg6,1,4.3,88,2022-12-23T19:47:48.127Z,2022-12-24T02:16:26Z,3954692029,56,Back,3954904183,178,,,,,,,,,,,,,,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973273,211,52,1,17,25,cnnku8uihko7u4th0fms4pvg6,1,2.3,58.7,2022-12-23T19:47:50.144Z,2022-12-24T02:16:44Z,3954904223,389,,3954886893,376,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973311,212,1,1,17,29,cnnku8uihko7u4th0fms4pvg6,1,13.9,53,2022-12-23T19:47:53.948Z,2022-12-24T02:16:47Z,3954692213,140,63.0,3954692211,56,Center,3954692221,1,,3954692209,199,,3954692217,212,55.6,3954692219,213,5.9,3954692215,141,22.5,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973331,213,1,1,17,35,cnnku8uihko7u4th0fms4pvg6,1,64.7,29.8,2022-12-23T19:48:00.072Z,2022-12-24T02:17:05Z,3954692307,141,7.6,3954692305,140,75.0,3954692309,212,18.6,3954904277,178,,3954692311,213,5.3,3954692303,56,Right,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973333,214,3,1,17,38,cnnku8uihko7u4th0fms4pvg6,0,74.4,12,2022-12-23T19:48:02.558Z,2022-12-24T02:17:16Z,3954692329,233,132,3954692315,56,Right,3954904299,178,,3954692317,286,,3954886899,465,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973335,132,7,1,17,38,87coxipr6ls77tnlba3eselx0,0,25.6,88,2022-12-23T19:48:02.714Z,2022-12-24T02:17:19Z,3954886901,385,,3954692321,56,Back,3954692323,285,,3954904319,178,,3954692325,233,214,,,,,,,,,,3ka60g1o4fct4t2dc7394sr8p,A. Iacovitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973343,215,1,1,17,40,cnnku8uihko7u4th0fms4pvg6,1,74.1,30,2022-12-23T19:48:04.762Z,2022-12-24T02:17:31Z,3954904331,178,,3954692933,210,13,3954692977,4,,3954692347,56,Center,3954692349,140,91.7,3954692355,213,6.2,3954692353,212,18.5,3954692351,141,28.6,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3954692935,154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
