id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2494675865,270,44,1,25,29,4qdzzur2cuuridyb0jso8mksi,1,6.5,51.6,2023-01-02T15:29:43.611Z,2023-01-02T22:03:18Z,3963697487,233,166,3963697459,56,Back,3963697461,285,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494675855,166,44,1,25,29,ez46dadmx0virt38cgeq2n6pf,0,93.5,48.4,2023-01-02T15:29:43.612Z,2023-01-02T22:01:37Z,3963697411,286,,3963697521,233,270,3963697409,56,Center,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494675879,271,12,1,25,29,4qdzzur2cuuridyb0jso8mksi,1,7,51.5,2023-01-02T15:29:43.639Z,2023-01-02T22:03:18Z,3963697531,213,5.7,3963697527,141,34.0,3963697563,15,,3963697529,212,20.2,3964176873,178,,3963697523,56,Back,3963697525,140,22.6,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494675953,167,1,1,25,32,ez46dadmx0virt38cgeq2n6pf,1,73.8,62.9,2023-01-02T15:29:46.688Z,2023-01-02T22:01:52Z,3963697935,56,Back,3963697939,141,64.6,3964176909,178,,3963697937,140,44.8,3963697941,212,30.5,3963697943,213,3.1,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494675977,168,1,1,25,35,ez46dadmx0virt38cgeq2n6pf,1,44.8,64.6,2023-01-02T15:29:49.768Z,2023-01-02T22:01:55Z,3964176925,178,,3963698117,213,0.4,3963698107,155,,3963698119,1,,3963698109,56,Left,3963698113,141,88.1,3963698115,212,40.0,3963698111,140,79.7,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676013,169,1,1,25,37,ez46dadmx0virt38cgeq2n6pf,1,79.7,88.1,2023-01-02T15:29:51.749Z,2023-01-02T22:02:05Z,3963698325,3,,3963698329,140,79.7,3964176959,178,,3963698327,56,Center,3963698335,213,4.7,3963698333,212,9.7,3963698331,141,73.9,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676021,170,1,1,25,39,ez46dadmx0virt38cgeq2n6pf,0,79.7,73.9,2023-01-02T15:29:53.075Z,2023-01-02T22:02:13Z,3963698397,141,84.7,3963698401,213,0.4,3963698391,3,,3963698393,56,Left,3963698395,140,94.7,3963698399,212,17.4,3964176997,388,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676035,272,8,1,25,41,4qdzzur2cuuridyb0jso8mksi,1,10.7,19.7,2023-01-02T15:29:55.172Z,2023-01-02T22:02:24Z,3964043081,385,,3963698451,56,Back,3964177043,388,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676057,273,4,1,25,41,4qdzzur2cuuridyb0jso8mksi,1,8,17.5,2023-01-02T15:29:55.330Z,2023-01-02T22:02:41Z,3963698633,233,171,3963698569,265,,3963698565,56,Back,3963698571,285,,3963698563,13,,3963698567,152,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676065,171,4,1,25,41,ez46dadmx0virt38cgeq2n6pf,0,92,82.5,2023-01-02T15:29:55.331Z,2023-01-02T22:02:41Z,3964177109,178,,3963698629,286,,3963698653,233,273,3963698623,56,Left,3963698625,152,,3963698621,13,,3963698627,265,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676447,274,1,1,26,13,4qdzzur2cuuridyb0jso8mksi,0,14.4,24.7,2023-01-02T15:30:27.899Z,2023-01-02T22:02:44Z,3963700721,155,,3963700725,56,Center,3963700733,213,0.5,3963700729,141,61.7,3964177133,178,,3963700723,152,,3963700719,5,,3963700731,212,57.8,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3963700735,1,,3963700727,140,,,,,,,64.0,,,,,,,,,,,,,,,,,
2494676443,172,44,1,26,16,ez46dadmx0virt38cgeq2n6pf,1,40.6,43.4,2023-01-02T15:30:30.136Z,2023-01-02T22:03:18Z,3963700783,233,275,3963700697,56,Back,3963700699,285,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676449,275,44,1,26,16,4qdzzur2cuuridyb0jso8mksi,0,59.4,56.6,2023-01-02T15:30:30.137Z,2023-01-02T22:02:50Z,3963700749,286,,3963700791,233,172,3963700747,56,Center,,,,,,,,,,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676493,173,1,1,26,16,ez46dadmx0virt38cgeq2n6pf,0,45.3,48.5,2023-01-02T15:30:30.221Z,2023-01-02T22:03:19Z,3964177193,178,,3963700989,56,Center,3963700995,212,42.4,3963700991,140,85.6,3963700987,3,,3963700999,1,,3963700993,141,51.5,3963700997,213,0.0,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676491,276,52,1,26,21,4qdzzur2cuuridyb0jso8mksi,1,13.3,52.4,2023-01-02T15:30:35.363Z,2023-01-02T22:03:04Z,3964043689,376,,3964177215,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676563,277,80,1,26,23,4qdzzur2cuuridyb0jso8mksi,0,14.5,46.3,2023-01-02T15:30:37.838Z,2023-01-02T22:03:08Z,3964177231,178,,,,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676727,278,1,1,26,34,4qdzzur2cuuridyb0jso8mksi,0,20.3,40.6,2023-01-02T15:30:48.657Z,2023-01-02T22:03:11Z,3963702255,56,Center,3963702251,155,,3963702269,1,,3963702263,141,23.7,3963702265,212,48.0,3963702259,140,64.7,3964177257,178,,3963702267,213,6.0,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676741,174,44,1,26,37,ez46dadmx0virt38cgeq2n6pf,1,34.4,72.8,2023-01-02T15:30:51.769Z,2023-01-02T22:32:07Z,3963702329,233,279,3963702315,285,,3963702313,56,Back,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676731,279,44,1,26,37,4qdzzur2cuuridyb0jso8mksi,0,65.6,27.2,2023-01-02T15:30:51.770Z,2023-01-02T22:03:15Z,3963702281,56,Center,3963702365,233,174,3963702283,286,,,,,,,,,,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676755,175,1,1,26,37,ez46dadmx0virt38cgeq2n6pf,1,33.4,69.3,2023-01-02T15:30:51.808Z,2023-01-02T22:32:08Z,3963702397,140,37.3,3963702401,212,15.4,3964186157,388,,3963702403,213,1.3,3963702393,3,,3963702395,56,Back,3963702399,141,91.1,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676765,176,1,1,26,39,ez46dadmx0virt38cgeq2n6pf,0,37.3,91.1,2023-01-02T15:30:53.708Z,2023-01-02T22:03:24Z,3963702497,141,89.0,3963702501,213,6.1,3963702499,212,8.5,3963702491,3,,3964177409,178,,3963702493,56,Back,3963702495,140,45.3,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766499,1387,67,1,26,40,4qdzzur2cuuridyb0jso8mksi,1,57.7,27.4,2023-01-02T15:30:54.763Z,2023-01-02T23:04:55Z,3964190189,233,1085,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766497,1085,67,1,26,40,ez46dadmx0virt38cgeq2n6pf,0,42.3,72.6,2023-01-02T15:30:54.764Z,2023-01-02T22:53:40Z,3964190193,233,1387,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676783,280,8,1,26,40,4qdzzur2cuuridyb0jso8mksi,1,58,25.5,2023-01-02T15:30:54.774Z,2023-01-02T23:04:56Z,3964177595,178,,3964044005,383,,3963702591,56,Center,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676797,177,61,1,26,41,ez46dadmx0virt38cgeq2n6pf,1,45.3,89,2023-01-02T15:30:55.189Z,2023-01-02T22:03:55Z,3963702679,56,Back,3964177653,178,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676813,281,61,1,26,43,4qdzzur2cuuridyb0jso8mksi,0,54.2,4.3,2023-01-02T15:30:57.058Z,2023-01-02T22:04:09Z,3964177681,178,,3963702753,56,Right,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676995,178,5,1,26,44,ez46dadmx0virt38cgeq2n6pf,1,47,101.6,2023-01-02T15:30:58.745Z,2023-01-02T22:04:12Z,3963703665,56,Back,3963703667,347,,3963703673,233,282,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494676825,282,5,1,26,44,4qdzzur2cuuridyb0jso8mksi,0,53,-1.6,2023-01-02T15:30:58.745Z,2023-01-02T22:04:12Z,3963703695,233,178,3963702817,347,,3963702815,56,Right,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677037,179,1,1,26,57,ez46dadmx0virt38cgeq2n6pf,1,49.8,100,2023-01-02T15:31:11.812Z,2023-01-02T22:04:16Z,3963703899,141,90.6,3963703895,56,Left,3963703893,107,,3963703897,140,60.8,3963703901,212,13.4,3963703903,213,5.7,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677039,180,50,1,26,58,ez46dadmx0virt38cgeq2n6pf,1,59.4,86.9,2023-01-02T15:31:12.933Z,2023-01-02T22:04:30Z,3963703911,286,,3963705277,233,285,3963703909,56,Left,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677287,285,7,1,26,59,4qdzzur2cuuridyb0jso8mksi,0,40.6,13.1,2023-01-02T15:31:13.892Z,2023-01-02T22:05:35Z,3963705199,285,,3963705235,233,180,3963705195,56,Back,3964044341,383,,3964177937,178,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677071,181,1,1,27,1,ez46dadmx0virt38cgeq2n6pf,0,60.8,90.6,2023-01-02T15:31:15.128Z,2023-01-02T22:05:40Z,3963704081,140,71.9,3963704083,141,67.3,3963704085,212,19.7,3963704079,56,Center,3963704087,213,5.3,3964177965,178,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677133,283,1,1,27,1,4qdzzur2cuuridyb0jso8mksi,1,30.3,22.2,2023-01-02T15:31:15.840Z,2023-01-02T22:05:44Z,3964177981,178,,3963704379,140,65.9,3963704375,157,,3963704381,141,26.2,3963704385,213,0.1,3963704383,212,37.5,3963704387,1,,3963704377,56,Center,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677141,284,4,1,27,3,4qdzzur2cuuridyb0jso8mksi,1,59,28.8,2023-01-02T15:31:17.566Z,2023-01-02T22:05:49Z,3963704441,152,,3963704437,295,,3963704461,233,182,3963704443,286,,3963704439,56,Center,3963704435,13,,,,,,,,7yq6f41dcfzqz40hblj3j9905,T. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677137,182,4,1,27,3,ez46dadmx0virt38cgeq2n6pf,0,41,71.2,2023-01-02T15:31:17.567Z,2023-01-02T22:05:48Z,3963704409,295,,3963704415,285,,3963704413,152,,3963704411,56,Back,3963704471,233,284,3964177999,178,,3963704407,13,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677167,183,17,1,27,12,ez46dadmx0virt38cgeq2n6pf,1,0,0,2023-01-02T15:31:25.966Z,2023-01-02T22:05:55Z,3963704581,31,,3963704585,13,243,3963704583,393,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677813,286,1,1,27,58,4qdzzur2cuuridyb0jso8mksi,0,60.3,28.3,2023-01-02T15:32:12.226Z,2023-01-02T22:05:58Z,3963708077,212,17.7,3963708067,5,,3963708079,213,0.0,3963708069,152,,3963708071,56,Center,3963708073,140,77.2,3964178037,178,,3963708075,141,28.5,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677829,184,49,1,27,59,ez46dadmx0virt38cgeq2n6pf,1,27.5,75.6,2023-01-02T15:32:13.016Z,2023-01-02T22:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677911,185,1,1,28,3,ez46dadmx0virt38cgeq2n6pf,0,34.7,95,2023-01-02T15:32:17.690Z,2023-01-02T22:06:18Z,3964178105,178,,3963708527,1,,3963708523,212,40.1,3963708519,141,74.8,3963708525,213,5.9,3963708511,56,Center,3963708515,140,70.6,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677915,287,49,1,28,5,4qdzzur2cuuridyb0jso8mksi,1,35.4,17,2023-01-02T15:32:19.832Z,2023-01-02T22:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494677973,288,1,1,28,9,4qdzzur2cuuridyb0jso8mksi,1,39.5,4.6,2023-01-02T15:32:23.706Z,2023-01-02T22:06:25Z,3964178139,178,,3963708817,212,24.9,3963708815,141,17.1,3963708813,140,61.8,3963708811,56,Right,3963708819,213,0.3,3963708809,155,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678025,289,1,1,28,13,4qdzzur2cuuridyb0jso8mksi,1,60.3,16.7,2023-01-02T15:32:26.970Z,2023-01-02T22:06:28Z,3963709087,141,31.3,3964178149,178,,3963709091,212,13.3,3963709083,140,51.9,3963709093,213,2.3,3963709079,56,Center,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678111,290,1,1,28,16,4qdzzur2cuuridyb0jso8mksi,1,46.6,40,2023-01-02T15:32:30.719Z,2023-01-02T22:06:32Z,3963709503,140,35.3,3963709505,141,37.1,3963709501,56,Back,3964178165,178,,3963709509,213,3.3,3963709507,212,12.0,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678157,291,1,1,28,21,4qdzzur2cuuridyb0jso8mksi,1,42.8,36,2023-01-02T15:32:35.457Z,2023-01-02T22:06:37Z,3964178183,178,,3963709747,140,60.1,3963709745,56,Center,3963709753,213,0.7,3963709749,141,57.8,3963709751,212,23.4,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678163,292,3,1,28,23,4qdzzur2cuuridyb0jso8mksi,0,65.7,58,2023-01-02T15:32:37.345Z,2023-01-02T22:06:57Z,3963709791,286,,3964045303,465,,3963711397,233,186,3963709789,56,Center,3964178213,178,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678189,186,7,1,28,23,ez46dadmx0virt38cgeq2n6pf,0,34.3,42,2023-01-02T15:32:37.490Z,2023-01-02T22:07:04Z,3963709917,285,,3963709957,233,292,3963709913,56,Back,3964045325,385,,3964178267,178,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678171,293,61,1,28,23,4qdzzur2cuuridyb0jso8mksi,1,62,56.4,2023-01-02T15:32:37.567Z,2023-01-02T22:07:12Z,3964178295,178,,3963709837,56,Center,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678211,187,49,1,28,25,ez46dadmx0virt38cgeq2n6pf,1,39.4,57.6,2023-01-02T15:32:39.158Z,2023-01-02T22:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678231,188,1,1,28,25,ez46dadmx0virt38cgeq2n6pf,1,39.4,57.6,2023-01-02T15:32:39.192Z,2023-01-02T22:07:23Z,3963710127,212,14.7,3963710121,56,Back,3964178325,178,,3963710125,141,36.0,3963710123,140,39.8,3963710129,213,4.7,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678249,189,1,1,28,27,ez46dadmx0virt38cgeq2n6pf,0,39.8,36,2023-01-02T15:32:41.562Z,2023-01-02T22:07:28Z,3963710259,212,39.5,3963710261,213,5.9,3963710263,1,,3963710251,56,Right,3963710255,140,74.3,3963710257,141,12.8,3964178337,178,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678287,294,12,1,28,30,4qdzzur2cuuridyb0jso8mksi,1,35.4,81.8,2023-01-02T15:32:44.866Z,2023-01-02T22:07:37Z,3963710443,56,Left,3963710445,140,50.2,3963710451,213,0.7,3963710449,212,20.4,3963710479,167,,3963710447,141,100.0,3964178363,389,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678425,190,5,1,28,32,ez46dadmx0virt38cgeq2n6pf,1,59,-1.4,2023-01-02T15:32:46.104Z,2023-01-02T22:07:42Z,3963711291,347,,3963711315,233,295,3963711289,56,Right,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678291,295,5,1,28,32,4qdzzur2cuuridyb0jso8mksi,0,41,101.4,2023-01-02T15:32:46.104Z,2023-01-02T22:07:42Z,3963710469,347,,3963711347,233,190,3963710467,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678449,191,1,1,28,45,ez46dadmx0virt38cgeq2n6pf,1,69.1,0,2023-01-02T15:32:59.034Z,2023-01-02T22:07:50Z,3963711437,212,7.5,3963711429,107,,3963711439,213,1.0,3963711433,140,72.7,3963711435,141,7.6,3963711431,56,Right,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678457,192,1,1,28,46,ez46dadmx0virt38cgeq2n6pf,1,72.7,7.6,2023-01-02T15:33:00.563Z,2023-01-02T22:07:55Z,3964178453,178,,3963711487,212,6.0,3963711489,213,3.4,3963711485,141,5.6,3963711483,140,67.1,3963711481,56,Right,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678461,193,1,1,28,47,ez46dadmx0virt38cgeq2n6pf,0,67.1,5.6,2023-01-02T15:33:01.309Z,2023-01-02T22:08:00Z,3963711519,213,1.3,3963711515,141,11.9,3963711513,140,68.3,3963711511,56,Right,3964178477,178,,3963711517,212,4.5,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766717,1406,67,1,28,48,4qdzzur2cuuridyb0jso8mksi,1,33.1,83.3,2023-01-02T15:33:01.976Z,2023-01-02T23:04:56Z,3964191093,233,1096,,,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766715,1096,67,1,28,48,ez46dadmx0virt38cgeq2n6pf,0,66.9,16.7,2023-01-02T15:33:01.977Z,2023-01-02T22:57:24Z,3964191099,233,1406,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678465,296,8,1,28,48,4qdzzur2cuuridyb0jso8mksi,1,33.4,83.3,2023-01-02T15:33:02.002Z,2023-01-02T23:04:57Z,3964179399,178,,3963711537,56,Back,3964046165,383,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678513,194,1,1,28,50,ez46dadmx0virt38cgeq2n6pf,1,65.5,27.7,2023-01-02T15:33:04.772Z,2023-01-02T22:12:12Z,3964179445,178,,3963711807,212,8.6,3963711809,213,2.2,3963711803,140,60.7,3963711805,141,37.9,3963711801,56,Center,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678535,195,1,1,28,54,ez46dadmx0virt38cgeq2n6pf,1,63.3,39.8,2023-01-02T15:33:08.412Z,2023-01-02T22:12:15Z,3963711935,213,6.1,3963711933,212,9.0,3963711931,141,37.1,3963711927,56,Center,3964179461,178,,3963711929,140,71.7,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678545,196,1,1,28,55,ez46dadmx0virt38cgeq2n6pf,0,71.7,37.1,2023-01-02T15:33:09.859Z,2023-01-02T22:12:19Z,3963712005,213,2.9,3963712003,212,1.7,3963712001,141,37.7,3964179481,178,,3963711993,56,Center,3963711997,140,70.1,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678551,297,8,1,28,56,4qdzzur2cuuridyb0jso8mksi,1,34.4,61.2,2023-01-02T15:33:10.233Z,2023-01-02T22:12:23Z,3963712033,56,Back,3964179503,178,,3964046413,383,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678573,298,1,1,28,56,4qdzzur2cuuridyb0jso8mksi,1,35.9,60,2023-01-02T15:33:10.620Z,2023-01-02T22:12:43Z,3963712129,213,3.9,3963712123,140,33.2,3963712125,141,56.0,3964179577,178,,3963712121,56,Back,3963712127,212,3.9,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678579,299,49,1,28,57,4qdzzur2cuuridyb0jso8mksi,1,32.2,55.8,2023-01-02T15:33:11.503Z,2023-01-02T22:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678595,300,1,1,28,58,4qdzzur2cuuridyb0jso8mksi,1,32.2,55.8,2023-01-02T15:33:11.954Z,2023-01-02T22:12:56Z,3963712247,140,35.9,3963712253,213,1.1,3963712251,212,8.1,3963712249,141,66.3,3964179647,178,,3963712245,56,Back,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678605,301,1,1,28,59,4qdzzur2cuuridyb0jso8mksi,0,35.6,63.4,2023-01-02T15:33:13.225Z,2023-01-02T22:13:06Z,3963712535,236,,3963712297,213,0.3,3964179697,178,,3963712293,141,65.1,3963712539,233,197,3963712289,56,Back,3963712295,212,3.6,3963712543,286,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,3963712291,140,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678643,197,74,1,28,59,ez46dadmx0virt38cgeq2n6pf,1,65.9,35.4,2023-01-02T15:33:13.349Z,2023-01-02T22:13:10Z,3963712505,56,Center,3963712545,233,301,3963712511,285,,3964179715,178,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678653,198,49,1,28,59,ez46dadmx0virt38cgeq2n6pf,1,64.9,35.1,2023-01-02T15:33:13.719Z,2023-01-02T22:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494678669,199,1,1,29,1,ez46dadmx0virt38cgeq2n6pf,1,64.9,35.1,2023-01-02T15:33:15.064Z,2023-01-02T22:13:29Z,3963712659,141,34.8,3963712661,212,3.6,3963712663,213,6.2,3964179779,178,,3963712655,56,Center,3963712657,140,68.3,,,,,,,d0ped35vke09xx92otkq63pm2,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
