id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2537086869,123,44,1,13,35,759fhii7hsnldanli06j5jmf6,1,68,93.3,2023-04-22T14:15:14.981Z,2023-04-22T23:10:50Z,4208607591,233,207,4208607517,286,,4208607513,56,Left,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086861,207,44,1,13,35,dvnjvad3p09dugr79gktlrtll,0,32,6.7,2023-04-22T14:15:14.982Z,2023-04-22T23:10:50Z,4208607633,233,123,4208607465,56,Back,4208607467,285,,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086891,124,1,1,13,35,759fhii7hsnldanli06j5jmf6,0,67.2,93.8,2023-04-22T14:15:15.075Z,2023-04-22T23:10:50Z,4210641933,388,,4208607677,56,Center,4208607679,140,73.5,4208607683,212,15.1,4208607685,213,5.2,4208607681,141,73.8,4208607675,3,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537086899,208,49,1,13,37,dvnjvad3p09dugr79gktlrtll,1,27.6,18.7,2023-04-22T14:15:17.111Z,2023-04-22T23:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087003,209,1,1,13,38,dvnjvad3p09dugr79gktlrtll,1,26.6,23.7,2023-04-22T14:15:17.849Z,2023-04-22T23:10:49Z,4210642937,178,,4208608249,213,2.2,4208608237,140,15.2,4208608233,56,Back,4208608241,141,49.0,4208608245,212,21.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087103,210,1,1,13,40,dvnjvad3p09dugr79gktlrtll,1,15.4,48.3,2023-04-22T14:15:20.287Z,2023-04-22T23:10:48Z,4208608785,141,78.2,4208608781,56,Back,4208608787,212,25.0,4208608789,213,0.9,4210643679,178,,4208608783,140,29.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087193,211,1,1,13,43,dvnjvad3p09dugr79gktlrtll,1,28.8,74.8,2023-04-22T14:15:23.265Z,2023-04-22T23:10:48Z,4208609281,212,11.8,4208609273,140,36.8,4208609283,213,5.5,4208609277,141,62.6,4208609269,56,Back,4210644297,178,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087325,212,1,1,13,46,dvnjvad3p09dugr79gktlrtll,1,38,58.8,2023-04-22T14:15:25.900Z,2023-04-22T23:10:47Z,4208609891,213,4.5,4208609889,212,18.1,4208609887,141,32.7,4208609883,56,Back,4210644991,178,,4208609885,140,34.8,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087399,213,1,1,13,49,dvnjvad3p09dugr79gktlrtll,1,38.5,33,2023-04-22T14:15:28.902Z,2023-04-22T23:10:46Z,4208610255,141,3.5,4208610251,56,Right,4210645267,178,,4208610253,140,54.3,4208610257,212,26.0,4208610259,213,5.4,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087543,214,1,1,13,52,dvnjvad3p09dugr79gktlrtll,1,60.8,9.7,2023-04-22T14:15:32.143Z,2023-04-22T23:10:45Z,4208611019,213,5.7,4208611017,212,8.0,4210645737,178,,4208611007,56,Right,4208611015,141,3.2,4208611011,140,67.2,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087559,215,1,1,13,55,dvnjvad3p09dugr79gktlrtll,0,64,14.2,2023-04-22T14:15:35.572Z,2023-04-22T23:10:43Z,4210646327,178,,4208611103,212,6.1,4208611097,140,65.0,4208611083,155,,4208611089,56,Center,4208611105,213,1.4,4208611101,141,23.0,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087625,125,49,1,13,56,759fhii7hsnldanli06j5jmf6,1,32.1,79.9,2023-04-22T14:15:35.982Z,2023-04-22T23:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087729,126,1,1,13,58,759fhii7hsnldanli06j5jmf6,0,31.7,85.8,2023-04-22T14:15:37.926Z,2023-04-22T23:10:42Z,4208611923,157,,4208611929,141,67.5,4208611927,140,81.2,4208611931,212,53.4,4208611933,213,6.0,4208611925,56,Center,4208611937,1,,4210647103,178,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087797,216,49,1,14,3,dvnjvad3p09dugr79gktlrtll,1,21,32.9,2023-04-22T14:15:43.517Z,2023-04-22T23:10:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537087877,217,1,1,14,4,dvnjvad3p09dugr79gktlrtll,1,21.3,33.4,2023-04-22T14:15:44.566Z,2023-04-22T23:10:41Z,4208612669,56,Back,4210647931,178,,4208612677,213,1.0,4208612673,141,61.2,4208612671,140,32.2,4208612675,212,22.1,,,,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088149,218,1,1,14,11,dvnjvad3p09dugr79gktlrtll,1,47.2,64.7,2023-04-22T14:15:51.026Z,2023-04-22T23:10:39Z,4208614109,140,55.2,4208614105,56,Left,4210648313,178,,4208614121,213,0.9,4208614117,212,14.2,4208614113,141,81.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088243,219,1,1,14,12,dvnjvad3p09dugr79gktlrtll,1,52,77.7,2023-04-22T14:15:52.093Z,2023-04-22T23:10:38Z,4208614641,56,Back,4208614645,141,65.5,4208614647,212,12.7,4208614649,213,3.9,4208614643,140,42.8,4210649249,178,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088319,220,1,1,14,16,dvnjvad3p09dugr79gktlrtll,1,50.9,63.8,2023-04-22T14:15:55.976Z,2023-04-22T23:10:37Z,4208615015,56,Center,4208615023,213,6.0,4210649553,178,,4208615021,212,8.5,4208615017,140,58.6,4208615019,141,60.0,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088451,221,1,1,14,18,dvnjvad3p09dugr79gktlrtll,1,55.4,58,2023-04-22T14:15:58.088Z,2023-04-22T23:10:36Z,4210649973,178,,4208615673,213,1.3,4208615667,140,62.4,4208615669,141,94.8,4208615665,56,Left,4208615671,212,26.1,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088571,222,1,1,14,22,dvnjvad3p09dugr79gktlrtll,1,64.1,92.1,2023-04-22T14:16:01.845Z,2023-04-22T23:10:35Z,4208616283,212,6.6,4208616277,56,Left,4208616279,140,70.2,4208616281,141,89.9,4208616285,213,6.1,4210650461,178,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088603,223,1,1,14,24,dvnjvad3p09dugr79gktlrtll,0,74.5,91.2,2023-04-22T14:16:04.015Z,2023-04-22T23:10:34Z,4208616453,212,17.2,4208616459,213,4.9,4208616441,140,78.3,4210650991,178,,4208616449,141,66.6,4208616437,56,Center,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088621,128,8,1,14,25,759fhii7hsnldanli06j5jmf6,1,17.4,32.4,2023-04-22T14:16:04.836Z,2023-04-22T23:10:34Z,4208616551,56,Back,4210651553,178,,4209971259,385,,,,,,,,,,,,,,,,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088721,224,1,1,14,27,dvnjvad3p09dugr79gktlrtll,1,73.8,74.4,2023-04-22T14:16:07.194Z,2023-04-22T23:10:33Z,4208617043,140,63.4,4208617049,212,11.6,4208617047,141,80.3,4208617041,56,Left,4208617053,213,2.8,4210651923,178,,,,,,,,v6ddixs4xh5qjb67smsht23t,T. Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088835,225,1,1,14,28,dvnjvad3p09dugr79gktlrtll,1,68.7,76.4,2023-04-22T14:16:08.220Z,2023-04-22T23:10:33Z,4208617699,56,Left,4208617705,141,91.8,4208617709,212,11.6,4208617703,140,73.4,4208617711,213,1.1,4210652505,178,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537495365,889,83,1,14,30,759fhii7hsnldanli06j5jmf6,1,25.2,12.9,2023-04-22T14:16:10.525Z,2023-04-22T23:10:32Z,4210797205,399,226191,,,,,,,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088849,226,1,1,14,31,dvnjvad3p09dugr79gktlrtll,0,72.3,82.1,2023-04-22T14:16:11.367Z,2023-04-22T23:10:32Z,4208617791,140,68.1,4208618083,233,129,4210655137,178,,4208617789,56,Left,4208617797,213,2.3,4208617795,212,6.6,4208618087,286,,4208617793,141,89.4,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,4208618081,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088885,129,74,1,14,31,759fhii7hsnldanli06j5jmf6,1,29,18.7,2023-04-22T14:16:11.386Z,2023-04-22T23:10:31Z,4210655453,178,,4208618215,233,226,4208618001,285,,4208617999,56,Back,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088923,130,61,1,14,32,759fhii7hsnldanli06j5jmf6,0,29.4,17.2,2023-04-22T14:16:11.796Z,2023-04-22T23:10:31Z,4210655851,178,,4208618179,56,Back,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088949,131,5,1,14,34,759fhii7hsnldanli06j5jmf6,0,33.6,-1.6,2023-04-22T14:16:14.557Z,2023-04-22T19:43:41Z,4208618631,233,227,4208618351,56,Back,4208618353,347,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537088983,227,5,1,14,34,dvnjvad3p09dugr79gktlrtll,1,66.4,101.6,2023-04-22T14:16:14.557Z,2023-04-22T19:43:40Z,4208618535,347,,4208618589,233,131,4208618533,56,Left,,,,,,,,,,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089131,228,1,1,14,36,dvnjvad3p09dugr79gktlrtll,1,64.7,100,2023-04-22T14:16:16.417Z,2023-04-22T23:10:31Z,4208619315,56,Left,4208619357,213,3.5,4208619353,141,93.9,4208619317,140,50.8,4208619355,212,15.6,4208619313,107,,,,,,,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089231,229,1,1,14,39,dvnjvad3p09dugr79gktlrtll,1,51.4,86.8,2023-04-22T14:16:19.655Z,2023-04-22T23:10:29Z,4210657237,178,,4208619871,212,5.9,4208619873,213,0.2,4208619869,141,88.4,4208619867,140,56.9,4208619863,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089331,230,1,1,14,42,dvnjvad3p09dugr79gktlrtll,0,58.1,83.6,2023-04-22T14:16:21.915Z,2023-04-22T23:10:28Z,4208620405,1,,4208620391,141,54.5,4208620395,212,36.7,4210658051,178,,4208620401,213,5.7,4208620387,56,Center,4208620389,140,87.5,4208620385,155,,cx59kxpqiabi3c5vl9mxvlyhh,C. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089407,132,44,1,14,44,759fhii7hsnldanli06j5jmf6,1,14.1,43.6,2023-04-22T14:16:24.214Z,2023-04-22T23:10:28Z,4208620767,285,,4208620763,56,Back,4208620877,233,231,,,,,,,,,,,,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089351,231,44,1,14,44,dvnjvad3p09dugr79gktlrtll,0,85.9,56.4,2023-04-22T14:16:24.215Z,2023-04-22T23:10:28Z,4208620935,233,132,4208620483,56,Center,4208620489,286,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089447,133,12,1,14,44,759fhii7hsnldanli06j5jmf6,1,13.8,45.3,2023-04-22T14:16:24.295Z,2023-04-22T23:10:27Z,4208620959,140,22.4,4208620957,56,Back,4208621155,15,,4208620965,213,0.1,4208620961,141,46.7,4208620963,212,9.1,4210658815,388,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089421,232,61,1,14,45,dvnjvad3p09dugr79gktlrtll,0,79.2,59.9,2023-04-22T14:16:25.270Z,2023-04-22T23:10:27Z,4208620805,56,Center,4210659351,178,,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089543,134,1,1,14,46,759fhii7hsnldanli06j5jmf6,0,16.6,41,2023-04-22T14:16:26.227Z,2023-04-22T23:10:27Z,4208621463,56,Back,4208621467,141,48.5,4208621469,212,9.5,4210659625,178,,4208621473,1,,4208621471,213,0.6,4208621465,140,24.2,4208621461,157,,bk1tvg8t79kbsmnf2i39or6c5,C. Butcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089461,233,61,1,14,46,dvnjvad3p09dugr79gktlrtll,1,83.1,59,2023-04-22T14:16:26.267Z,2023-04-22T22:38:36Z,4210660215,178,,4208621027,56,Center,,,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089609,135,49,1,14,48,759fhii7hsnldanli06j5jmf6,1,26.9,39,2023-04-22T14:16:28.347Z,2023-04-22T23:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089661,136,1,1,14,48,759fhii7hsnldanli06j5jmf6,1,26.9,39,2023-04-22T14:16:28.368Z,2023-04-22T23:10:26Z,4208622079,140,26.4,4208622077,56,Back,4208622083,141,36.6,4208622087,212,1.7,4208622091,213,4.4,4210661415,178,,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089775,137,1,1,14,52,759fhii7hsnldanli06j5jmf6,1,26.7,30.8,2023-04-22T14:16:32.187Z,2023-04-22T23:10:24Z,4210662063,178,,4208622733,212,13.0,4208622735,213,4.3,4208622727,56,Back,4208622729,140,21.9,4208622731,141,13.1,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089795,138,1,1,14,54,759fhii7hsnldanli06j5jmf6,0,22.5,7,2023-04-22T14:16:34.294Z,2023-04-22T23:10:24Z,4208622867,212,5.3,4208622845,56,Back,4208623235,233,234,4208622857,141,5.5,4208623239,286,,4208622851,140,27.5,4208623233,236,,4208622873,213,6.1,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,4210662543,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089839,234,74,1,14,54,dvnjvad3p09dugr79gktlrtll,1,76.2,94.2,2023-04-22T14:16:34.446Z,2023-04-22T23:10:23Z,4208623139,56,Left,4208623249,233,138,4210664129,389,,4208623141,285,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089947,139,5,1,14,57,759fhii7hsnldanli06j5jmf6,1,16.9,-1.7,2023-04-22T14:16:37.088Z,2023-04-22T19:44:58Z,4208623847,347,,4208623845,56,Back,4208623971,233,235,,,,,,,,,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537089867,235,5,1,14,57,dvnjvad3p09dugr79gktlrtll,0,83.1,101.7,2023-04-22T14:16:37.088Z,2023-04-22T19:44:58Z,4208624097,233,139,4208623309,56,Left,4208623311,347,,,,,,,,,,,,,,,,,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090365,140,1,1,15,9,759fhii7hsnldanli06j5jmf6,1,14,0,2023-04-22T14:16:48.734Z,2023-04-22T23:10:23Z,4208626135,140,27.1,4208626131,107,,4208626133,56,Back,4208626139,212,16.5,4208626137,141,11.7,4208626141,213,0.6,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090395,141,1,1,15,10,759fhii7hsnldanli06j5jmf6,1,32.8,1.4,2023-04-22T14:16:49.874Z,2023-04-22T23:10:23Z,4208626313,212,24.2,4209976077,156,,4208626307,56,Back,4208626309,140,9.9,4210513747,178,,4208626315,213,3.0,4208626311,141,5.6,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090479,142,1,1,15,12,759fhii7hsnldanli06j5jmf6,1,9.9,8,2023-04-22T14:16:51.776Z,2023-04-22T23:10:22Z,4208626783,212,23.5,4210514007,178,,4208626777,56,Back,4208626779,140,3.4,4208626781,141,41.0,4208626785,213,1.9,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090511,143,1,1,15,13,759fhii7hsnldanli06j5jmf6,1,5.5,39.9,2023-04-22T14:16:53.415Z,2023-04-22T23:10:22Z,4208626969,141,30.4,4208626963,56,Back,4208626977,1,,4208626959,157,,4208626971,212,45.1,4208626975,213,6.1,4208626965,140,48.0,4210514187,178,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090575,144,1,1,15,16,759fhii7hsnldanli06j5jmf6,1,48.1,31.7,2023-04-22T14:16:55.808Z,2023-04-22T23:10:21Z,4208627345,213,4.5,4210514535,178,,4208627331,56,Back,4208627337,141,21.5,4208627339,212,7.1,4208627333,140,46.6,4209976665,156,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090731,145,1,1,15,17,759fhii7hsnldanli06j5jmf6,1,47.2,19.5,2023-04-22T14:16:57.129Z,2023-04-22T23:10:21Z,4208628237,56,Back,4210515035,178,,4208628247,213,4.2,4208628243,141,4.3,4208628245,212,11.9,4208628241,140,41.5,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537090911,146,1,1,15,22,759fhii7hsnldanli06j5jmf6,1,52.9,5,2023-04-22T14:17:02.723Z,2023-04-22T23:10:19Z,4208629237,56,Back,4208629251,213,2.6,4208629243,140,40.1,4208629249,212,15.4,4208629247,141,16.1,4210515769,178,,,,,,,,a7p8w57m9ehh3wryxgd1oldzo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091003,147,1,1,15,25,759fhii7hsnldanli06j5jmf6,1,42.3,13.3,2023-04-22T14:17:05.171Z,2023-04-22T23:10:18Z,4208629717,141,72.3,4208629707,56,Back,4210516029,178,,4208629723,212,41.5,4208629711,140,32.1,4208629727,213,1.8,4208629731,1,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091073,148,1,1,15,27,759fhii7hsnldanli06j5jmf6,1,34.5,63.8,2023-04-22T14:17:07.450Z,2023-04-22T23:10:18Z,4208630157,140,46.3,4208630159,141,94.7,4210516249,178,,4208630161,212,24.4,4208630163,213,1.0,4208630155,56,Back,,,,,,,e4qmdsl4c7q79p01pggtwfpw5,D. Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091101,149,1,1,15,31,759fhii7hsnldanli06j5jmf6,0,49.6,93.7,2023-04-22T14:17:11.303Z,2023-04-22T23:10:17Z,4210516521,178,,4208630317,141,94.2,4208630319,212,10.3,4208630321,213,0.0,4208630313,140,59.4,4208630309,56,Left,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537346121,1244,8,1,15,31,dvnjvad3p09dugr79gktlrtll,1,46.2,7.1,2023-04-22T14:17:11.462Z,2023-04-22T23:10:17Z,4209980053,385,,4210516869,178,,4209979611,56,Back,,,,,,,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091313,150,1,1,15,33,759fhii7hsnldanli06j5jmf6,1,65.3,97.2,2023-04-22T14:17:13.418Z,2023-04-22T23:10:16Z,4208631461,213,3.3,4208631457,212,10.7,4208631453,141,95.4,4208631451,140,55.2,4208631449,56,Left,4210517107,178,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091317,151,50,1,15,34,759fhii7hsnldanli06j5jmf6,1,54,95.1,2023-04-22T14:17:14.361Z,2023-04-22T23:10:16Z,4208631485,286,,4208632089,233,236,4208631483,56,Left,,,,,,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091357,236,7,1,15,35,dvnjvad3p09dugr79gktlrtll,1,46,4.9,2023-04-22T14:17:15.417Z,2023-04-22T23:10:15Z,4210519763,178,,4208631685,285,,4208631681,167,,4209981273,385,,4208631985,233,151,4208631683,56,Back,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091727,152,5,1,15,37,759fhii7hsnldanli06j5jmf6,1,59.5,101.7,2023-04-22T14:17:17.368Z,2023-04-22T19:14:19Z,4208633697,233,237,4208633641,347,,4208633639,56,Left,,,,,,,,,,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091387,237,5,1,15,37,dvnjvad3p09dugr79gktlrtll,0,40.5,-1.7,2023-04-22T14:17:17.368Z,2023-04-22T19:14:20Z,4208633721,233,152,4208631821,347,,4208631819,56,Back,,,,,,,,,,,,,,,,8ydeghsg8bdyovqjnr56hz8x5,S. Hakšabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091771,153,1,1,15,49,759fhii7hsnldanli06j5jmf6,1,61.7,100,2023-04-22T14:17:29.674Z,2023-04-22T23:10:15Z,4208633865,107,,4208633871,141,87.5,4208633875,213,4.6,4208633873,212,10.0,4208633869,140,60.4,4208633867,56,Left,,,,,,,e7dz8u1uz579dl68v1p40fq7e,J. Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091845,154,1,1,15,51,759fhii7hsnldanli06j5jmf6,1,62.1,93.2,2023-04-22T14:17:31.161Z,2023-04-22T23:10:14Z,4208634303,212,14.9,4210520699,178,,4208634301,141,80.5,4208634299,140,73.7,4208634305,213,5.7,4208634297,56,Left,,,,,,,5tm8klhjq7d3u6u5sppnaducp,H. Paton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091863,155,50,1,15,52,759fhii7hsnldanli06j5jmf6,1,69.5,90.3,2023-04-22T14:17:31.989Z,2023-04-22T23:10:14Z,4208634875,233,238,4208634403,286,,4208634401,56,Left,,,,,,,,,,,,,,,,aiacgvdwjvt1te2ndnbk95lg5,K. van Veen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537091915,238,7,1,15,52,dvnjvad3p09dugr79gktlrtll,1,30.5,9.7,2023-04-22T14:17:32.470Z,2023-04-22T23:10:14Z,4208634665,285,,4208634657,56,Back,4209982455,385,,4210522775,178,,4208634797,233,155,,,,,,,,,,epwfc94g7m7ed1nbt9wbgo6ei,A. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
