id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/20/value,qualifier/17/value,assist
2483724795,288,7,1,25,50,ez46dadmx0virt38cgeq2n6pf,1,25.8,74.6,2022-11-09T20:13:16.743Z,2022-11-10T06:48:34Z,3906313655,384,,3905889147,285,,3905889145,56,Back,3905889195,233,187,3906642977,178,,,,,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725313,295,61,1,25,50,ez46dadmx0virt38cgeq2n6pf,1,34.5,70.2,2022-11-09T20:13:17.504Z,2022-11-10T06:48:42Z,3905891785,56,Back,3906643093,178,,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724799,289,49,1,25,51,ez46dadmx0virt38cgeq2n6pf,1,32.5,65.7,2022-11-09T20:13:18.033Z,2022-11-10T06:48:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724821,290,1,1,25,51,ez46dadmx0virt38cgeq2n6pf,1,32.5,65.7,2022-11-09T20:13:18.138Z,2022-11-10T06:48:52Z,3905889275,56,Back,3905889279,141,70.5,3905889281,212,8.2,3905889277,140,25.3,3905889283,213,2.7,3906643251,178,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724849,291,1,1,25,53,ez46dadmx0virt38cgeq2n6pf,1,25.3,70.5,2022-11-09T20:13:19.671Z,2022-11-10T06:48:58Z,3905889429,212,5.9,3905889425,140,20.1,3905889427,141,73.9,3906643359,178,,3905889423,56,Back,3905889431,213,2.7,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724893,292,1,1,25,55,ez46dadmx0virt38cgeq2n6pf,1,20.1,73.9,2022-11-09T20:13:21.540Z,2022-11-10T06:49:03Z,3905889633,56,Back,3906643453,178,,3905889639,212,26.4,3905889635,140,2.2,3905889637,141,46.6,3905889641,213,3.9,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724969,293,1,1,25,58,ez46dadmx0virt38cgeq2n6pf,0,2.3,43.6,2022-11-09T20:13:25.005Z,2022-11-10T06:49:07Z,3906643507,178,,3905890013,56,Center,3905890011,157,,3905890019,212,59.9,3905890015,140,58.1,3905890017,141,25.2,3905890023,1,,3905890021,213,6.1,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725055,188,1,1,26,2,muo4d1nfi1vgyvz5n07tjmoo,1,44.9,71.5,2022-11-09T20:13:28.929Z,2022-11-10T06:54:15Z,3905890479,141,94.1,3905890475,56,Left,3905890477,140,57.8,3905890483,213,0.8,3905890481,212,20.5,3905890473,3,,3906647803,178,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725063,189,44,1,26,4,muo4d1nfi1vgyvz5n07tjmoo,1,59.6,95.2,2022-11-09T20:13:31.420Z,2022-11-10T11:02:45Z,3905894563,233,300,3905890525,56,Left,3905890527,286,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725703,300,44,1,26,4,ez46dadmx0virt38cgeq2n6pf,0,40.4,4.8,2022-11-09T20:13:31.421Z,2022-11-10T06:54:22Z,3905893729,56,Back,3905894601,233,189,3905893731,285,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725073,190,1,1,26,5,muo4d1nfi1vgyvz5n07tjmoo,0,57.8,94.1,2022-11-09T20:13:31.597Z,2022-11-10T11:02:46Z,3906647957,388,,3905890589,3,,3905890597,212,7.2,3905890595,141,100.0,3905890599,213,0.8,3905890591,56,Left,3905890593,140,62.3,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725083,191,5,1,26,5,muo4d1nfi1vgyvz5n07tjmoo,0,59.6,102,2022-11-09T20:13:32.272Z,2022-11-10T06:54:35Z,3905891817,233,294,3905890615,56,Left,3905890619,347,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725309,294,5,1,26,5,ez46dadmx0virt38cgeq2n6pf,1,40.4,-2,2022-11-09T20:13:32.272Z,2022-11-10T06:54:35Z,3905891787,233,191,3905891777,56,Back,3905891779,347,,,,,,,,,,,,,,,,,3vt38r8n9081i3a4dj89lx905,R. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725453,296,1,1,26,26,ez46dadmx0virt38cgeq2n6pf,0,44.5,0,2022-11-09T20:13:53.191Z,2022-11-10T06:54:45Z,3905892535,1,,3905892525,140,61.5,3905892529,212,21.8,3905892527,141,16.8,3905892521,107,,3905892531,213,0.6,3905892523,56,Right,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725433,192,44,1,26,28,muo4d1nfi1vgyvz5n07tjmoo,1,37.2,83.7,2022-11-09T20:13:54.529Z,2022-11-10T11:02:46Z,3905892407,285,,3905892623,233,297,3905892405,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725465,297,44,1,26,28,ez46dadmx0virt38cgeq2n6pf,0,62.8,16.3,2022-11-09T20:13:54.530Z,2022-11-10T06:54:56Z,3905892581,56,Right,3905892677,233,192,3905892583,286,,,,,,,,,,,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725457,193,1,1,26,28,muo4d1nfi1vgyvz5n07tjmoo,0,35.8,84.2,2022-11-09T20:13:54.742Z,2022-11-10T11:02:46Z,3905892559,212,13.7,3905892555,140,46.3,3905892557,141,96.2,3906648327,388,,3905892553,56,Back,3905892551,3,,3905892561,213,0.6,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725519,298,1,1,26,30,ez46dadmx0virt38cgeq2n6pf,0,56.7,6.2,2022-11-09T20:13:56.845Z,2022-11-10T06:55:04Z,3906648373,178,,3905892857,141,25.3,3905892855,140,76.1,3905892859,212,24.2,3905892851,155,,3905892861,213,0.6,3905892853,56,Center,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725579,194,1,1,26,33,muo4d1nfi1vgyvz5n07tjmoo,0,25.2,84.2,2022-11-09T20:13:59.730Z,2022-11-10T06:55:30Z,3905893123,213,0.2,3905893117,140,38.1,3906648637,388,,3905893121,212,13.8,3905893119,141,87.8,3905893115,56,Back,3905893113,3,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725633,195,4,1,26,34,muo4d1nfi1vgyvz5n07tjmoo,1,35,84.1,2022-11-09T20:14:01.381Z,2022-11-10T06:55:38Z,3905893407,56,Back,3905893409,152,,3905893405,294,,3905893403,13,,3905893429,233,299,3905893411,286,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725629,299,4,1,26,34,ez46dadmx0virt38cgeq2n6pf,0,65,15.9,2022-11-09T20:14:01.382Z,2022-11-10T06:55:37Z,3905893395,152,,3905893437,233,195,3905893397,285,,3905893389,13,,3906648725,178,,3905893391,294,,3905893393,56,Right,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725959,196,1,1,26,49,muo4d1nfi1vgyvz5n07tjmoo,0,36.2,86.2,2022-11-09T20:14:16.084Z,2022-11-10T06:55:43Z,3905895077,213,5.3,3905895069,56,Right,3905895359,189,,3905895065,196,,3905895071,140,78.5,3905895063,155,,3905895067,152,,3905895075,212,74.6,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,3905895079,1,,3906648793,178,3905895073,141,3905895061,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
2483725967,197,5,1,26,53,muo4d1nfi1vgyvz5n07tjmoo,0,77.2,-1.6,2022-11-09T20:14:19.776Z,2022-11-10T06:55:50Z,3905895117,56,Right,3905895587,233,301,3905895119,347,,,,,,,,,,,,,,,,,ewlrnu90xe2127a1erxlz29qt,C. Dunne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726043,301,5,1,26,53,ez46dadmx0virt38cgeq2n6pf,1,22.8,101.6,2022-11-09T20:14:19.776Z,2022-11-10T06:55:49Z,3905895495,347,,3905895493,56,Back,3905895579,233,197,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726239,302,1,1,27,6,ez46dadmx0virt38cgeq2n6pf,1,22.8,100,2022-11-09T20:14:32.725Z,2022-11-10T06:55:58Z,3905896435,212,16.1,3905896429,56,Back,3905896431,140,32.8,3905896427,107,,3905896433,141,83.8,3905896437,213,5.4,,,,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726285,303,1,1,27,8,ez46dadmx0virt38cgeq2n6pf,1,32.5,83.3,2022-11-09T20:14:34.699Z,2022-11-10T06:56:06Z,3905896685,213,0.2,3906649113,178,,3905896679,140,41.9,3905896681,141,86.6,3905896683,212,10.1,3905896677,56,Back,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726317,304,1,1,27,9,ez46dadmx0virt38cgeq2n6pf,1,41.9,86.6,2022-11-09T20:14:35.931Z,2022-11-10T06:56:13Z,3905896841,56,Back,3905896843,140,38.8,3906649189,178,,3905896847,212,6.1,3905896845,141,94.1,3905896849,213,2.1,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726325,305,1,1,27,9,ez46dadmx0virt38cgeq2n6pf,0,38.6,95,2022-11-09T20:14:36.386Z,2022-11-10T06:56:39Z,3906314987,213,0,3906314985,212,25.6,3906649519,178,,3906314981,140,63.0,3906314983,141,95.0,3905896899,56,Left,,,,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726349,198,49,1,27,11,muo4d1nfi1vgyvz5n07tjmoo,1,32.5,4.3,2022-11-09T20:14:38.461Z,2022-11-10T06:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726431,199,1,1,27,13,muo4d1nfi1vgyvz5n07tjmoo,1,32.1,4.1,2022-11-09T20:14:39.719Z,2022-11-10T06:56:47Z,3905897483,140,19.0,3905897481,56,Back,3905897487,212,25.3,3905897489,213,2.1,3906649673,178,,3905897485,141,35.4,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726479,200,1,1,27,19,muo4d1nfi1vgyvz5n07tjmoo,0,24.7,27.3,2022-11-09T20:14:46.103Z,2022-11-10T06:56:52Z,3905897695,212,50.6,3906649761,178,,3905897687,155,,3905897699,1,,3905897689,56,Center,3905897697,213,6.3,3905897691,140,72.9,3905897693,141,25.6,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726527,306,1,1,27,22,ez46dadmx0virt38cgeq2n6pf,0,27.3,69.7,2022-11-09T20:14:49.318Z,2022-11-10T06:57:10Z,3905897927,3,,3905897937,213,5.4,3905897935,212,8.7,3906650023,388,,3905897929,56,Back,3905897931,140,32.6,3905897933,141,59.9,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726547,201,44,1,27,24,muo4d1nfi1vgyvz5n07tjmoo,1,63.6,42.3,2022-11-09T20:14:51.201Z,2022-11-10T11:02:47Z,3905898041,56,Center,3905898043,286,,3905898063,233,307,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726535,307,44,1,27,24,ez46dadmx0virt38cgeq2n6pf,0,36.4,57.7,2022-11-09T20:14:51.202Z,2022-11-10T06:57:15Z,3905898089,233,201,3905897983,56,Back,3905897985,285,,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726569,202,1,1,27,24,muo4d1nfi1vgyvz5n07tjmoo,0,59.8,44.5,2022-11-09T20:14:51.392Z,2022-11-10T11:02:47Z,3905898123,140,70.2,3905898131,213,0.2,3905898119,56,Center,3905898115,3,,3905898127,141,48.4,3905898129,212,11.2,3906650195,388,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726639,308,1,1,27,25,ez46dadmx0virt38cgeq2n6pf,0,28.5,55.1,2022-11-09T20:14:52.394Z,2022-11-10T06:57:24Z,3905898419,140,64.0,3905898415,157,,3905898417,56,Center,3905898423,212,38.7,3905898421,141,70.3,3906650277,178,,3905898425,213,0.3,3905898427,1,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726633,203,44,1,27,29,muo4d1nfi1vgyvz5n07tjmoo,1,36,30.1,2022-11-09T20:14:55.571Z,2022-11-10T11:02:47Z,3905898563,233,310,3905898395,56,Back,3905898397,285,,,,,,,,,,,,,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726663,310,44,1,27,29,ez46dadmx0virt38cgeq2n6pf,0,64,69.9,2022-11-09T20:14:55.572Z,2022-11-10T06:57:29Z,3905898517,56,Center,3905898663,233,203,3905898519,286,,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726685,204,1,1,27,29,muo4d1nfi1vgyvz5n07tjmoo,1,36,30.4,2022-11-09T20:14:55.683Z,2022-11-10T11:02:48Z,3905898619,141,13.7,3905898615,56,Back,3905898623,213,5.3,3905898617,140,43.9,3905898621,212,14.1,3906650473,388,,3905898611,3,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726651,309,43,1,27,30,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-11-09T20:14:57.044Z,2022-11-09T20:14:59Z,3905898471,56,Center,3905898477,286,0,3905898749,144,44,,,,,,,,,,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726759,205,1,1,27,31,muo4d1nfi1vgyvz5n07tjmoo,0,43.9,13.7,2022-11-09T20:14:57.907Z,2022-11-10T06:57:41Z,3905898991,212,16.5,3905898993,213,0.0,3905898979,157,,3905898983,56,Right,3906650581,178,,3905898989,141,14.0,3905898995,1,,3905898987,140,59.6,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726783,311,44,1,27,34,ez46dadmx0virt38cgeq2n6pf,1,39.2,80.4,2022-11-09T20:15:01.037Z,2022-11-10T11:02:49Z,3905899129,56,Back,3905899131,285,,3905899145,233,206,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726771,206,44,1,27,34,muo4d1nfi1vgyvz5n07tjmoo,0,60.8,19.6,2022-11-09T20:15:01.038Z,2022-11-10T06:57:53Z,3905899171,233,311,3905899053,286,,3905899051,56,Right,,,,,,,,,,,,,,,,ctqn305re0qsih8mh5nufg89h,G. Kiltie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726807,312,1,1,27,34,ez46dadmx0virt38cgeq2n6pf,1,38,74.8,2022-11-09T20:15:01.246Z,2022-11-10T11:02:49Z,3905899241,56,Back,3905899243,140,30.4,3906650887,388,,3905899239,3,,3905899247,212,10.4,3905899245,141,84.7,3905899249,213,2.4,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726813,313,44,1,27,36,ez46dadmx0virt38cgeq2n6pf,1,32.2,88.4,2022-11-09T20:15:02.911Z,2022-11-10T11:02:50Z,3905899277,56,Back,3905899279,285,,3905899303,233,207,,,,,,,,,,,,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726799,207,44,1,27,36,muo4d1nfi1vgyvz5n07tjmoo,0,67.8,11.6,2022-11-09T20:15:02.912Z,2022-11-10T06:58:04Z,3905899335,233,313,3905899229,286,,3905899225,56,Right,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726833,314,1,1,27,36,ez46dadmx0virt38cgeq2n6pf,1,30.4,84.7,2022-11-09T20:15:03.133Z,2022-11-10T11:02:50Z,3905899393,56,Back,3905899395,140,36.1,3905899401,213,5.2,3905899399,212,11.7,3905899391,3,,3905899397,141,69.9,3906651095,388,,,,,1yqdq8dtuvh9wmn8cgyv3t8tl,J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726875,315,1,1,27,38,ez46dadmx0virt38cgeq2n6pf,0,36.1,69.9,2022-11-09T20:15:04.868Z,2022-11-10T06:58:43Z,3905899607,1,,3905899585,157,,3905899597,141,100.0,3905899605,213,0.7,3905899601,212,33.2,3905899591,56,Left,3906651655,178,,3905899593,140,59.9,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726905,208,5,1,27,40,muo4d1nfi1vgyvz5n07tjmoo,1,41,-2,2022-11-09T20:15:07.245Z,2022-11-10T06:58:46Z,3905899815,233,316,3905899795,347,,3905899789,56,Back,,,,,,,,,,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726881,316,5,1,27,40,ez46dadmx0virt38cgeq2n6pf,0,59,102,2022-11-09T20:15:07.245Z,2022-11-10T06:58:46Z,3905899637,347,,3905899633,56,Left,3905899889,233,208,,,,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727299,209,1,1,27,57,muo4d1nfi1vgyvz5n07tjmoo,1,44.6,0,2022-11-09T20:15:24.128Z,2022-11-10T06:59:13Z,3905901637,140,24.2,3905901641,212,21.9,3905901633,107,,3905901643,213,2.9,3905901639,141,4.4,3905901645,1,,3905901635,56,Back,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727307,210,1,1,28,1,muo4d1nfi1vgyvz5n07tjmoo,0,24.5,4.7,2022-11-09T20:15:28.007Z,2022-11-10T06:59:19Z,3905901679,56,Back,3906329137,233,317,3905901691,213,1.6,3906315545,286,,3905901681,140,24.4,3905901689,212,3.2,3906315543,236,,3905901685,141,9.4,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,3906652159,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727313,317,74,1,28,1,ez46dadmx0virt38cgeq2n6pf,1,59.9,90.3,2022-11-09T20:15:28.225Z,2022-11-10T06:59:24Z,3905901721,56,Left,3906315573,285,,3906329145,233,210,3906652215,178,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727351,318,49,1,28,3,ez46dadmx0virt38cgeq2n6pf,1,59.5,89.3,2022-11-09T20:15:30.219Z,2022-11-10T06:59:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727427,319,1,1,28,6,ez46dadmx0virt38cgeq2n6pf,1,57.2,96.6,2022-11-09T20:15:32.907Z,2022-11-10T06:59:36Z,3905902217,212,8.8,3906652377,178,,3905902219,213,4.3,3905902215,141,84.7,3905902213,140,54.0,3905902211,56,Left,,,,,,,1tbuc25mv5qc48uawml7aqu3t,C. McLennan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727441,320,1,1,28,7,ez46dadmx0virt38cgeq2n6pf,1,54,84.7,2022-11-09T20:15:33.596Z,2022-11-10T07:00:10Z,3905902279,212,20.7,3905902275,140,68.1,3905902277,141,63.4,3905902281,213,5.5,3906652903,178,,3905902273,56,Center,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727479,321,1,1,28,9,ez46dadmx0virt38cgeq2n6pf,1,68.4,63.1,2022-11-09T20:15:35.749Z,2022-11-10T07:00:17Z,3906653005,178,,3905902459,56,Center,3905902465,212,12.4,3905902467,213,4.2,3905902463,141,47.3,3905902461,140,62.5,,,,,,,cqbhq4xh00uqxhenp0nc24xjp,N. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727577,322,1,1,28,11,ez46dadmx0virt38cgeq2n6pf,1,62.4,44.5,2022-11-09T20:15:38.421Z,2022-11-10T07:02:18Z,3905902967,140,73.8,3905902965,56,Right,3905902969,141,10.1,3905902973,213,5.2,3905902971,212,26.3,3906653345,178,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730787,328,1,1,28,17,ez46dadmx0virt38cgeq2n6pf,0,84.5,17.7,2022-11-09T20:15:44.230Z,2022-11-10T07:03:01Z,3905918789,2,,3905918797,141,26.2,3906315975,224,,3906315977,20,,3905918799,212,6.1,3905918801,213,1.2,3905918795,140,86.4,3905918793,56,Center,2ezi9zjj3pmt475woji11gi51,D. Wright,,3905918791,155,,3906653765,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727599,211,61,1,28,17,muo4d1nfi1vgyvz5n07tjmoo,1,12.8,73.3,2022-11-09T20:15:44.437Z,2022-11-10T07:03:17Z,3906653987,21,,3906653989,178,,3905903065,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730965,329,4,1,28,17,ez46dadmx0virt38cgeq2n6pf,1,87.4,30,2022-11-09T20:15:44.439Z,2022-11-10T07:04:37Z,3905919727,152,,3905919759,233,214,3905919717,9,,3905919723,56,Center,3905919731,286,,3905919719,10,,3905920259,348,a0cvnq9q83z3x0e1p938uu5ed,3905924301,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483730413,214,4,1,28,17,muo4d1nfi1vgyvz5n07tjmoo,0,12.6,70,2022-11-09T20:15:44.440Z,2022-11-10T07:04:36Z,3905917071,56,Back,3905917073,152,,3905919773,233,329,3905917067,9,,3905917075,285,,3905917069,10,,3905917295,343,3,3906654967,178,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727593,323,84,1,28,18,ez46dadmx0virt38cgeq2n6pf,0,0,0,2022-11-09T20:15:45.076Z,2022-11-09T20:18:44Z,3905903045,141,25.3,3905903053,213,0,3905903049,212,0,3905914271,343,2,3905903041,56,Center,3905903043,140,84.5,3905903039,155,,3905918173,436,1,2ezi9zjj3pmt475woji11gi51,D. Wright,,3905903035,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
