id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2509186973,266,1,1,28,10,cnnku8uihko7u4th0fms4pvg6,1,61.6,67.3,2023-02-18T15:29:46.135Z,2023-02-19T02:10:34Z,4039961591,141,77.3,4039961595,212,7.3,4039961589,140,64.0,4042437817,178,,4039961585,56,Center,4039961599,213,1.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187109,267,1,1,28,12,cnnku8uihko7u4th0fms4pvg6,1,61.5,69.6,2023-02-18T15:29:47.903Z,2023-02-19T02:10:37Z,4042437925,178,,4039962337,213,4.1,4039962331,140,49.4,4039962333,141,45.1,4039962335,212,21.0,4039962329,56,Back,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187233,268,1,1,28,15,cnnku8uihko7u4th0fms4pvg6,1,48.7,43.1,2023-02-18T15:29:50.588Z,2023-02-19T02:10:41Z,4039962979,56,Right,4039962989,213,5.5,4039962983,141,11.4,4039962985,212,31.4,4039962981,140,70.5,4042438079,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509704995,889,83,1,28,19,besu5lkqmra07drq1czpr0tk4,1,24.9,78.8,2023-02-18T15:29:55.116Z,2023-02-19T06:30:21Z,4042731085,399,422685,,,,,,,,,,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187241,269,1,1,28,19,cnnku8uihko7u4th0fms4pvg6,1,74.8,22.7,2023-02-18T15:29:55.145Z,2023-02-19T02:10:43Z,4039969833,213,2.5,4039969829,141,32.4,4039963065,56,Center,4039969831,212,11.2,4042438147,178,,4039969827,140,66.2,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187295,190,43,1,28,19,besu5lkqmra07drq1czpr0tk4,1,0,0,2023-02-18T15:29:55.386Z,2023-02-18T15:30:31Z,4039963473,233,269,4039963417,285,0,4039969189,144,7,4039963415,56,Back,,,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187375,270,1,1,28,21,cnnku8uihko7u4th0fms4pvg6,1,63.2,20.3,2023-02-18T15:29:57.229Z,2023-02-19T02:10:47Z,4039963825,141,37.7,4042438263,178,,4039963821,56,Center,4039963829,213,1.0,4039963827,212,14.3,4039963823,140,70.8,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187447,271,1,1,28,24,cnnku8uihko7u4th0fms4pvg6,1,72.3,46.4,2023-02-18T15:29:59.571Z,2023-02-19T02:10:57Z,4039964245,56,Left,4039964251,212,27.5,4039964249,141,86.9,4042438563,178,,4039964253,213,1.5,4039964247,140,72.9,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187503,272,1,1,28,27,cnnku8uihko7u4th0fms4pvg6,0,75.4,90.2,2023-02-18T15:30:02.773Z,2023-02-19T02:11:00Z,4042438665,178,,4041319103,224,,4039964551,141,52.1,4039964545,155,,4039964549,140,85.3,4041319105,72,,4039964543,2,,4039964553,212,27.9,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4039964555,213,4039964547,56,Center,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187569,191,12,1,28,28,besu5lkqmra07drq1czpr0tk4,1,15.5,49,2023-02-18T15:30:04.125Z,2023-02-19T02:11:05Z,4039964931,15,,4039964901,140,37.5,4039964911,213,0.4,4042438811,388,,4039964905,141,65.2,4039964897,56,Back,4039964909,212,25.6,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187643,273,1,1,28,31,cnnku8uihko7u4th0fms4pvg6,1,64.9,41.8,2023-02-18T15:30:06.637Z,2023-02-19T02:11:12Z,4042438989,388,,4039965377,213,3.1,4039965361,3,,4039965365,140,57.6,4039965363,56,Center,4039965373,212,7.7,4039965369,141,42.4,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187701,274,1,1,28,33,cnnku8uihko7u4th0fms4pvg6,1,56.2,43.3,2023-02-18T15:30:08.696Z,2023-02-19T02:11:15Z,4039965713,56,Back,4039965719,141,40.6,4039965723,212,14.5,4042439029,178,,4039965717,140,42.5,4039965727,213,3.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187817,275,1,1,28,35,cnnku8uihko7u4th0fms4pvg6,1,42.5,40.6,2023-02-18T15:30:11.007Z,2023-02-19T02:11:18Z,4039966379,140,54.5,4039966383,212,13.1,4039966385,213,6.0,4039966377,56,Center,4042439089,178,,4039966381,141,35.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187921,276,1,1,28,38,cnnku8uihko7u4th0fms4pvg6,1,44.7,24.6,2023-02-18T15:30:14.457Z,2023-02-19T02:11:21Z,4042439183,178,,4039967047,213,5.8,4039967045,212,28.0,4039967035,56,Right,4039967043,141,6.9,4039967039,140,68.8,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509443267,973,61,1,28,39,cnnku8uihko7u4th0fms4pvg6,0,66.9,3.8,2023-02-18T15:30:15.525Z,2023-02-19T02:11:26Z,4041321943,56,Right,4042439281,178,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188673,192,5,1,28,43,besu5lkqmra07drq1czpr0tk4,1,12.8,101.5,2023-02-18T15:30:19.377Z,2023-02-19T02:11:37Z,4039971099,347,,4039971097,56,Back,4039971181,233,277,,,,,,,,,,,,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509187935,277,5,1,28,43,cnnku8uihko7u4th0fms4pvg6,0,87.2,-1.5,2023-02-18T15:30:19.377Z,2023-02-19T02:11:37Z,4039971235,233,192,4039967099,56,Right,4039967103,347,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188841,193,1,1,29,5,besu5lkqmra07drq1czpr0tk4,1,11,100,2023-02-18T15:30:40.985Z,2023-02-19T02:11:40Z,4039971985,107,,4039972025,212,23.0,4039972029,1,,4039971989,140,32.5,4039971991,141,95.6,4039971987,56,Back,4039972027,213,6.1,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509188865,194,61,1,29,7,besu5lkqmra07drq1czpr0tk4,1,32.5,95.6,2023-02-18T15:30:42.875Z,2023-02-19T02:11:59Z,4042440091,178,,4039972091,56,Back,,,,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189019,195,50,1,29,9,besu5lkqmra07drq1czpr0tk4,1,39.3,97.3,2023-02-18T15:30:45.027Z,2023-02-19T02:12:13Z,4039972929,233,278,4039972765,286,,4039972755,56,Back,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189027,278,7,1,29,9,cnnku8uihko7u4th0fms4pvg6,1,60.7,2.7,2023-02-18T15:30:45.390Z,2023-02-19T02:12:18Z,4039972799,56,Right,4039972887,233,195,4039972795,167,,4039972801,285,,4042440473,178,,4041327985,385,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189265,196,5,1,29,10,besu5lkqmra07drq1czpr0tk4,1,39.4,101.7,2023-02-18T15:30:45.598Z,2023-02-19T02:12:20Z,4039974119,347,,4039974161,233,279,4039974115,56,Back,,,,,,,,,,,,,,,,48hhfwdy6qw1cjd1el8n9t591,J. Nouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189031,279,5,1,29,10,cnnku8uihko7u4th0fms4pvg6,0,60.6,-1.7,2023-02-18T15:30:45.598Z,2023-02-19T02:12:20Z,4039974199,233,196,4039972831,56,Right,4039972833,347,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189487,197,1,1,29,20,besu5lkqmra07drq1czpr0tk4,1,38.9,100,2023-02-18T15:30:56.218Z,2023-02-19T02:12:22Z,4039975217,107,,4039975221,140,23.3,4039975233,213,3.7,4039975225,141,86.3,4039975219,56,Back,4039975229,212,19.3,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189643,198,1,1,29,25,besu5lkqmra07drq1czpr0tk4,1,24.6,72.7,2023-02-18T15:31:01.409Z,2023-02-19T02:12:26Z,4039976069,141,40.0,4042440723,178,,4039976065,56,Back,4039976075,212,26.6,4039976067,140,10.7,4039976081,213,4.1,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189773,199,1,1,29,29,besu5lkqmra07drq1czpr0tk4,1,12.3,38.6,2023-02-18T15:31:05.567Z,2023-02-19T02:12:31Z,4042440861,178,,4039976771,212,45.7,4039976777,1,,4039976767,140,54.3,4039976773,213,6.0,4039976763,155,,4039976769,141,20.9,4039976765,56,Right,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189801,200,1,1,29,32,besu5lkqmra07drq1czpr0tk4,0,54.3,20.9,2023-02-18T15:31:08.552Z,2023-02-19T02:12:35Z,4039976931,56,Center,4039976937,212,11.7,4039976929,3,,4039976935,141,26.5,4042440973,388,,4039976939,213,0.3,4039976933,140,64.8,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189855,280,49,1,29,35,cnnku8uihko7u4th0fms4pvg6,1,37,70.2,2023-02-18T15:31:11.158Z,2023-02-19T02:12:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509189951,281,1,1,29,35,cnnku8uihko7u4th0fms4pvg6,1,36.7,70.2,2023-02-18T15:31:11.199Z,2023-02-19T02:12:46Z,4039977761,141,62.7,4039977757,56,Back,4039977765,213,3.6,4042441335,178,,4039977763,212,11.5,4039977759,140,26.9,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190071,282,1,1,29,37,cnnku8uihko7u4th0fms4pvg6,1,24.8,60,2023-02-18T15:31:13.207Z,2023-02-19T02:12:50Z,4039978433,141,54.2,4039978435,212,19.3,4039978429,56,Back,4039978437,213,3.3,4039978431,140,6.8,4042441415,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190285,283,1,1,29,41,cnnku8uihko7u4th0fms4pvg6,1,8.7,53.6,2023-02-18T15:31:16.870Z,2023-02-19T02:12:52Z,4039979591,212,14.0,4039979587,140,16.0,4039979593,213,5.3,4039979585,56,Back,4042441445,178,,4039979589,141,36.4,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190409,284,1,1,29,45,cnnku8uihko7u4th0fms4pvg6,1,13.1,40.6,2023-02-18T15:31:21.464Z,2023-02-19T02:12:54Z,4042441493,178,,4039980255,140,12.1,4039980261,213,1.6,4039980253,56,Back,4039980257,141,67.2,4039980259,212,18.1,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190503,285,1,1,29,48,cnnku8uihko7u4th0fms4pvg6,1,13.8,72.9,2023-02-18T15:31:24.289Z,2023-02-19T02:12:57Z,4039980783,56,Back,4039980795,212,19.3,4039980787,140,23.9,4042441557,178,,4039980791,141,96.6,4039980797,213,1.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190627,286,1,1,29,51,cnnku8uihko7u4th0fms4pvg6,0,25.6,98,2023-02-18T15:31:27.112Z,2023-02-19T02:13:00Z,4039981491,213,6.0,4039981481,155,,4039981487,141,84.2,4039981493,1,,4039981485,140,60.5,4042441617,178,,4039981489,212,37.8,4039981483,56,Left,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190677,201,1,1,29,54,besu5lkqmra07drq1czpr0tk4,0,31.6,18,2023-02-18T15:31:30.004Z,2023-02-19T02:13:06Z,4039981791,213,5.7,4039981781,3,,4039981787,141,2.3,4042441757,388,,4039981785,140,48.3,4039981789,212,20.5,4039981783,56,Back,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190743,287,1,1,29,56,cnnku8uihko7u4th0fms4pvg6,0,49.8,98.3,2023-02-18T15:31:32.048Z,2023-02-19T02:13:12Z,4039982125,141,83.2,4039982129,213,5.7,4039982123,140,64.8,4042441923,388,,4039982119,3,,4039982121,56,Left,4039982127,212,18.8,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190841,202,1,1,29,58,besu5lkqmra07drq1czpr0tk4,1,29.1,16.8,2023-02-18T15:31:34.345Z,2023-02-19T02:13:21Z,4042442129,178,,4039982667,56,Back,4039982671,141,13.4,4039982669,140,37.5,4039982673,212,9.1,4039982675,213,6.0,4039982665,3,,,,,dm0ktjgadvf89t9zsqybufnxl,J. Fitzwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190857,203,49,1,29,59,besu5lkqmra07drq1czpr0tk4,1,37.5,13.4,2023-02-18T15:31:35.445Z,2023-02-19T02:13:28Z,,,,,,,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509731429,1080,67,1,29,59,besu5lkqmra07drq1czpr0tk4,1,37.4,12.1,2023-02-18T15:31:35.447Z,2023-02-19T09:13:30Z,4042879657,233,1826,,,,,,,,,,,,,,,,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509731423,1826,67,1,29,59,cnnku8uihko7u4th0fms4pvg6,0,62.6,87.9,2023-02-18T15:31:35.448Z,2023-02-19T09:02:46Z,4042879681,233,1080,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190945,204,1,1,29,59,besu5lkqmra07drq1czpr0tk4,1,37.5,13.4,2023-02-18T15:31:35.450Z,2023-02-19T09:13:30Z,4042391475,178,,4039983211,56,Back,4039983223,212,9.2,4039983219,141,5.5,4039983225,213,3.8,4039983215,140,30.4,,,,,,,73grc910ff9auyze63pgtoet,S. Oméonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509190971,205,1,1,30,1,besu5lkqmra07drq1czpr0tk4,0,30.4,5.5,2023-02-18T15:31:36.820Z,2023-02-19T01:43:16Z,4039983327,56,Right,4039983331,141,13.2,4039985079,155,,4039983337,1,,4039983335,213,0.1,4039983329,140,68.1,4042393909,178,,4039983333,212,39.9,z1apq9hkjp8l8jhpegacpwid,N. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191039,288,49,1,30,6,cnnku8uihko7u4th0fms4pvg6,1,21.6,74.2,2023-02-18T15:31:41.604Z,2023-02-19T01:43:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191351,289,1,1,30,6,cnnku8uihko7u4th0fms4pvg6,1,21.6,74.2,2023-02-18T15:31:41.686Z,2023-02-19T01:43:37Z,4039985277,141,57.8,4039985281,213,3.8,4039985273,56,Back,4039985279,212,18.4,4042394767,178,,4039985275,140,7.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191497,290,1,1,30,12,cnnku8uihko7u4th0fms4pvg6,1,8.2,51.6,2023-02-18T15:31:48.317Z,2023-02-19T01:43:40Z,4039986043,212,46.2,4039986033,56,Back,4039986049,1,,4039986039,141,10.7,4039986037,140,43.3,4039986031,155,,4039986047,213,5.6,4042394891,178,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191465,206,45,1,30,16,besu5lkqmra07drq1czpr0tk4,0,58.9,90.4,2023-02-18T15:31:51.669Z,2023-02-19T01:43:53Z,4039986585,233,291,4039985875,56,Left,4039985879,285,,,,,,,,,,,,,,,,,1mbcl4xzln2fyj0o3aapdhdrd,S. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191577,291,3,1,30,16,cnnku8uihko7u4th0fms4pvg6,1,41.1,9.6,2023-02-18T15:31:51.669Z,2023-02-19T01:43:53Z,4039986463,56,Back,4039986465,286,,4039986513,233,206,4041343487,464,,4042395381,178,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191779,292,1,1,30,18,cnnku8uihko7u4th0fms4pvg6,1,61,37.9,2023-02-18T15:31:54.355Z,2023-02-19T01:44:00Z,4039987509,213,1.4,4039987511,1,,4039987505,141,98.0,4039987497,56,Left,4039987507,212,41.5,4039987501,140,67.6,4039987489,155,,4042395679,178,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,4039987493,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191833,293,1,1,30,24,cnnku8uihko7u4th0fms4pvg6,0,87.8,97.2,2023-02-18T15:32:00.373Z,2023-02-19T01:44:04Z,4039987781,141,51.3,4039987787,1,,4039987783,212,32.4,4039987779,140,96.1,4039987785,213,5.0,4041344819,72,,4039987777,56,Center,4041344817,224,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,4039987773,2,4042395863,178,,,4039987775,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509191859,207,52,1,30,26,besu5lkqmra07drq1czpr0tk4,1,4.9,49.7,2023-02-18T15:32:01.748Z,2023-02-19T01:44:14Z,4042396181,388,,4041345233,377,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192465,208,80,1,30,44,besu5lkqmra07drq1czpr0tk4,0,9.6,45.2,2023-02-18T15:32:20.256Z,2023-02-19T01:44:18Z,4042396301,178,,,,,,,,,,,,,,,,,,,,,,,cgu73urupkapqq9bnl17s8tt5,S. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192705,209,1,1,30,47,besu5lkqmra07drq1czpr0tk4,1,8.7,39.4,2023-02-18T15:32:23.279Z,2023-02-19T01:44:24Z,4039992487,198,,4039992491,140,57.5,4039992497,213,6.0,4039992495,212,54.1,4039992483,157,,4039992489,56,Right,4042396491,178,,4039992493,141,14.1,cgu73urupkapqq9bnl17s8tt5,S. George,4039992499,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192735,210,44,1,30,51,besu5lkqmra07drq1czpr0tk4,1,58.8,14.6,2023-02-18T15:32:26.916Z,2023-02-19T08:50:25Z,4039992667,56,Right,4039992783,233,294,4039992673,286,,,,,,,,,,,,,,,,,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192701,294,44,1,30,51,cnnku8uihko7u4th0fms4pvg6,0,41.2,85.4,2023-02-18T15:32:26.917Z,2023-02-19T01:44:27Z,4039992445,56,Back,4039992889,233,210,4039992449,285,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192791,211,1,1,30,51,besu5lkqmra07drq1czpr0tk4,0,57.5,14.1,2023-02-18T15:32:26.943Z,2023-02-19T08:50:25Z,4039992931,3,,4039992965,56,Right,4039992969,141,16.8,4039992973,213,0.2,4042397029,388,,4039992933,168,,4039992971,212,9.9,4039992967,140,66.8,elmr3dbzcn0od1mflq6mc02ui,S. Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192759,295,49,1,30,52,cnnku8uihko7u4th0fms4pvg6,1,29.2,85.3,2023-02-18T15:32:28.435Z,2023-02-19T01:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192881,296,1,1,30,52,cnnku8uihko7u4th0fms4pvg6,0,29.1,85.6,2023-02-18T15:32:28.443Z,2023-02-19T01:44:56Z,4042397359,178,,4039993459,56,Center,4039993469,212,34.8,4039993463,140,59.1,4039993473,1,,4039993457,157,,4039993471,213,5.8,4039993467,141,63.9,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192869,212,44,1,30,56,besu5lkqmra07drq1czpr0tk4,1,36.4,36.6,2023-02-18T15:32:31.608Z,2023-02-19T08:50:25Z,4039993733,233,297,4039993419,285,,4039993417,56,Back,,,,,,,,,,,,,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192901,297,44,1,30,56,cnnku8uihko7u4th0fms4pvg6,0,63.6,63.4,2023-02-18T15:32:31.609Z,2023-02-19T01:45:05Z,4039993819,233,212,4039993577,286,,4039993573,56,Center,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509192907,213,1,1,30,56,besu5lkqmra07drq1czpr0tk4,0,32,37.1,2023-02-18T15:32:31.625Z,2023-02-19T08:50:26Z,4039993605,56,Back,4039993613,213,5.6,4039993603,3,,4039993609,141,22.4,4042398561,178,,4039993611,212,16.2,4039993607,140,44.2,,,,9ykuo0c905u48vd44wxgb6jth,A. Obileye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193271,298,1,1,31,4,cnnku8uihko7u4th0fms4pvg6,1,56.3,37.1,2023-02-18T15:32:39.573Z,2023-02-19T01:45:18Z,4039995749,213,5.3,4039995739,140,68.3,4042398687,178,,4039995745,141,11.0,4039995747,212,21.8,4039995737,56,Right,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193277,299,50,1,31,9,cnnku8uihko7u4th0fms4pvg6,1,89,14.2,2023-02-18T15:32:44.773Z,2023-02-19T01:45:56Z,4039995787,286,,4039996053,233,214,4039995785,56,Right,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193295,214,7,1,31,9,besu5lkqmra07drq1czpr0tk4,0,11,85.8,2023-02-18T15:32:44.868Z,2023-02-19T01:46:03Z,4039995903,56,Back,4039995989,233,299,4042400345,178,,4041349431,385,,4039995905,285,,,,,,,,,,,1swg0twoet2to70z38wo78b1l,J. Penrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509193363,300,1,1,31,11,cnnku8uihko7u4th0fms4pvg6,0,95.8,13.8,2023-02-18T15:32:46.901Z,2023-02-19T01:46:06Z,4041349999,225,,4041350001,386,,4039996235,140,95.5,4041350003,20,,4039996237,141,48.5,4039996231,56,Center,4039996225,2,,4039996239,212,23.6,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,4042400417,178,4039996241,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
