id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/15/value,qualifier/18/value
2448334615,149,1,1,15,52,c9ky1957qli8v2lylfga7io8b,1,55.2,8.8,2022-08-20T11:47:05.985Z,2022-08-20T18:38:09Z,3718177305,140,65.0,3718177307,141,22.1,3718177311,213,0.7,3718177303,56,Center,3718177309,212,13.7,3720271803,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448537571,719,3,1,15,53,c9ky1957qli8v2lylfga7io8b,0,68.9,27.4,2022-08-20T11:47:07.430Z,2022-08-20T18:38:13Z,3719214781,286,,3719214779,56,Center,3719214783,464,,3720272205,178,,3719214785,467,90qai3k7otbuwrry224ki1f4l,,,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334625,150,4,1,15,54,c9ky1957qli8v2lylfga7io8b,1,62.4,27.4,2022-08-20T11:47:07.771Z,2022-08-20T18:38:18Z,3718177363,13,,3718177367,56,Center,3718177381,286,,3718177395,233,189,3718177371,152,,3718177377,265,,,,,,,,4xbvoe0viskrxc7jiyd1iapcl,M. Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334619,189,4,1,15,54,cnnku8uihko7u4th0fms4pvg6,0,37.6,72.6,2022-08-20T11:47:07.772Z,2022-08-20T18:38:18Z,3718177335,285,,3718177415,233,150,3718177333,265,,3718177327,13,,3718177331,152,,3720272643,178,,3718177329,56,Back,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334749,151,1,1,16,6,c9ky1957qli8v2lylfga7io8b,1,62.6,24.7,2022-08-20T11:47:20.379Z,2022-08-20T18:38:27Z,3718178059,141,5.9,3720273235,178,,3718178057,140,70.9,3718178061,212,15.5,3718178055,56,Right,3718178051,5,,3718178053,152,,3718178065,213,5.3,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334779,152,1,1,16,11,c9ky1957qli8v2lylfga7io8b,1,75.4,6.8,2022-08-20T11:47:25.299Z,2022-08-20T18:38:31Z,3720273907,178,,3718178209,56,Right,3718178213,141,14.7,3718178211,140,67.0,3718178217,213,2.6,3718178215,212,10.3,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334799,153,1,1,16,14,c9ky1957qli8v2lylfga7io8b,1,67.5,14.7,2022-08-20T11:47:27.540Z,2022-08-20T18:38:35Z,3718178329,140,74.3,3718178331,141,8.6,3718178327,56,Right,3718178333,212,8.3,3720274349,178,,3718178335,213,5.8,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334839,154,1,1,16,15,c9ky1957qli8v2lylfga7io8b,1,73.9,8.3,2022-08-20T11:47:29.299Z,2022-08-20T18:38:41Z,3718178529,212,8.0,3718178523,56,Right,3720274905,178,,3718178531,213,2.9,3718178527,141,11.3,3718178525,140,66.5,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334873,155,1,1,16,18,c9ky1957qli8v2lylfga7io8b,0,66.7,10,2022-08-20T11:47:31.465Z,2022-08-20T18:38:45Z,3720275193,178,,3718178689,212,35.8,3718178681,155,,3718178683,56,Right,3718178685,140,100.0,3718178693,1,,3718178691,213,0.1,3718178687,141,15.5,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334877,156,5,1,16,20,c9ky1957qli8v2lylfga7io8b,0,100.8,16.3,2022-08-20T11:47:33.843Z,2022-08-20T18:38:46Z,3718178713,56,Right,3718178747,233,190,3718178715,346,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334869,190,5,1,16,20,cnnku8uihko7u4th0fms4pvg6,1,-0.8,83.7,2022-08-20T11:47:33.843Z,2022-08-20T18:38:47Z,3718178665,56,Back,3718178667,346,,3718178721,233,156,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448334987,191,1,1,16,28,cnnku8uihko7u4th0fms4pvg6,1,3.7,56.3,2022-08-20T11:47:42.131Z,2022-08-20T18:38:54Z,3718179419,124,,3718179429,213,5.2,3718179423,140,23.7,3718179421,56,Back,3718179435,237,,3718179431,1,,3718179427,212,41.2,3718179425,141,4.1,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335039,192,1,1,16,36,cnnku8uihko7u4th0fms4pvg6,1,36.6,22.1,2022-08-20T11:47:49.718Z,2022-08-20T18:39:06Z,3720276961,178,,3718179743,56,Back,3718179745,140,30.6,3718179749,212,16.9,3718179747,141,45.2,3718179751,213,2.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335073,193,1,1,16,41,cnnku8uihko7u4th0fms4pvg6,1,31.8,48.7,2022-08-20T11:47:54.697Z,2022-08-20T18:39:09Z,3718179959,140,43.0,3718179961,141,92.7,3718179957,56,Back,3718179963,212,32.1,3718179967,1,,3718179965,213,1.2,3720277249,178,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335113,194,1,1,16,45,cnnku8uihko7u4th0fms4pvg6,1,44.5,91.8,2022-08-20T11:47:58.670Z,2022-08-20T18:39:14Z,3720277671,178,,3718180153,141,67.3,3718180151,140,30.0,3718180149,56,Back,3718180157,213,4.0,3718180155,212,22.6,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335145,195,1,1,16,48,cnnku8uihko7u4th0fms4pvg6,1,35.3,62.6,2022-08-20T11:48:02.381Z,2022-08-20T18:39:22Z,3718180315,212,16.1,3718180317,213,4.4,3720278413,178,,3718180313,141,39.8,3718180311,140,31.1,3718180309,56,Back,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335183,196,1,1,16,51,cnnku8uihko7u4th0fms4pvg6,1,31.1,39.8,2022-08-20T11:48:04.691Z,2022-08-20T18:39:25Z,3718180511,141,5.3,3718180513,212,33.4,3720278825,178,,3718180507,56,Right,3718180517,1,,3718180515,213,5.5,3718180509,140,53.7,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335201,197,1,1,16,54,cnnku8uihko7u4th0fms4pvg6,0,58.2,4.6,2022-08-20T11:48:08.203Z,2022-08-20T18:39:30Z,3718180599,140,74.0,3718180605,213,1.0,3720279231,178,,3718180597,56,Center,3718180603,212,30.4,3718180601,141,42.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335257,157,1,1,16,56,c9ky1957qli8v2lylfga7io8b,0,25.4,62,2022-08-20T11:48:09.590Z,2022-08-20T18:39:34Z,3718180875,155,,3718180877,56,Center,3718180879,140,58.3,3718180881,141,54.9,3718180883,212,34.9,3720279549,178,,3718180887,1,,3718180885,213,6.1,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335281,198,1,1,16,59,cnnku8uihko7u4th0fms4pvg6,1,44.8,48.8,2022-08-20T11:48:12.534Z,2022-08-20T18:39:42Z,3718180987,213,3.8,3720280319,178,,3718180985,212,19.5,3718180983,141,31.2,3718180979,56,Back,3718180981,140,30.1,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335357,199,1,1,17,1,cnnku8uihko7u4th0fms4pvg6,1,30.1,31.2,2022-08-20T11:48:15.228Z,2022-08-20T18:39:47Z,3718181353,141,39.4,3718181351,140,10.1,3718181349,56,Back,3718181357,213,2.9,3718181355,212,21.7,3720280749,178,,3720280751,21,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335363,200,52,1,17,4,cnnku8uihko7u4th0fms4pvg6,1,11.4,38.9,2022-08-20T11:48:17.489Z,2022-08-20T18:39:52Z,3719225343,377,,3720281031,178,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335391,201,1,1,17,6,cnnku8uihko7u4th0fms4pvg6,1,14.6,37.6,2022-08-20T11:48:19.698Z,2022-08-20T18:39:56Z,3718181477,123,,3718181479,56,Back,3718181481,140,24.6,3720281345,178,,3718181483,141,28.8,3718181485,212,12.1,3718181487,213,5.8,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335429,202,1,1,17,8,cnnku8uihko7u4th0fms4pvg6,1,22.5,27.9,2022-08-20T11:48:21.687Z,2022-08-20T18:40:04Z,3720281587,178,,3718181659,56,Back,3718181667,213,0.2,3718181665,212,14.1,3718181663,141,31.8,3718181661,140,35.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335497,203,1,1,17,11,cnnku8uihko7u4th0fms4pvg6,1,35.8,33.9,2022-08-20T11:48:24.594Z,2022-08-20T18:40:14Z,3720282787,178,,3718182089,213,0.7,3718182085,141,88.4,3718182091,1,,3718182087,212,54.5,3718182083,140,73.8,3718182079,155,,3718182081,56,Left,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335505,204,1,1,17,18,cnnku8uihko7u4th0fms4pvg6,0,70.2,76.9,2022-08-20T11:48:32.410Z,2022-08-20T18:40:25Z,3718182119,56,Center,3718182123,141,65.7,3720283531,178,,3718182121,140,77.0,3718182127,213,5.5,3718182125,212,10.4,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448757717,843,67,1,17,19,c9ky1957qli8v2lylfga7io8b,1,23.4,35.7,2022-08-20T11:48:33.322Z,2022-08-20T20:19:31Z,3720416793,233,942,,,,,,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448757715,942,67,1,17,19,cnnku8uihko7u4th0fms4pvg6,0,76.6,64.3,2022-08-20T11:48:33.323Z,2022-08-20T19:04:51Z,3720416809,233,843,,,,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335507,158,8,1,17,19,c9ky1957qli8v2lylfga7io8b,1,25,38.3,2022-08-20T11:48:33.390Z,2022-08-20T20:19:31Z,3718182133,56,Back,3719229215,384,,3720284103,178,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335513,159,49,1,17,20,c9ky1957qli8v2lylfga7io8b,1,30.4,27.4,2022-08-20T11:48:34.153Z,2022-08-20T18:40:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335555,160,1,1,17,22,c9ky1957qli8v2lylfga7io8b,1,30.4,27.4,2022-08-20T11:48:35.499Z,2022-08-20T18:40:40Z,3720284717,178,,3718182363,56,Back,3718182365,140,32.9,3718182367,141,11.6,3718182371,213,5.0,3718182369,212,11.1,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335561,161,1,1,17,25,c9ky1957qli8v2lylfga7io8b,0,38.8,5.9,2022-08-20T11:48:39.429Z,2022-08-20T18:40:50Z,3720285735,178,,3718182387,212,8.0,3718182385,141,10.3,3718182381,56,Back,3718182383,140,45.9,3718182389,213,0.4,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335571,205,49,1,17,26,cnnku8uihko7u4th0fms4pvg6,1,55.3,87.2,2022-08-20T11:48:39.969Z,2022-08-20T18:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335611,206,4,1,17,28,cnnku8uihko7u4th0fms4pvg6,1,56,88,2022-08-20T11:48:41.507Z,2022-08-20T18:41:05Z,3718182647,265,,3718182645,152,,3718182643,56,Left,3718182641,13,,3718182651,233,162,3718182649,286,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335585,162,4,1,17,28,c9ky1957qli8v2lylfga7io8b,0,44,12,2022-08-20T11:48:41.508Z,2022-08-20T18:41:05Z,3718182503,152,,3718182501,56,Back,3718182505,265,,3718182665,233,206,3718182507,285,,3718182499,13,,3720287121,178,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335651,163,17,1,17,35,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-08-20T11:48:48.892Z,2022-08-20T18:41:07Z,3718182807,31,,3718182809,392,,3718182811,13,243,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335857,207,1,1,17,58,cnnku8uihko7u4th0fms4pvg6,1,55.5,86.8,2022-08-20T11:49:12.426Z,2022-08-20T18:41:11Z,3718183819,141,67.8,3718183813,152,,3718183811,5,,3720287825,178,,3718183817,140,45.5,3718183815,56,Back,3718183821,212,16.6,3718183823,213,4.0,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335891,208,1,1,18,2,cnnku8uihko7u4th0fms4pvg6,1,46.6,67.8,2022-08-20T11:49:16.290Z,2022-08-20T18:41:16Z,3718184019,56,Left,3720288165,178,,3718184021,140,58.4,3718184023,141,90.5,3718184025,212,19.8,3718184027,213,0.9,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335907,209,1,1,18,6,cnnku8uihko7u4th0fms4pvg6,1,66.1,90.5,2022-08-20T11:49:20.437Z,2022-08-20T18:41:22Z,3720288737,178,,3718184101,140,75.0,3718184103,141,94.5,3718184107,213,0.3,3718184105,212,9.7,3718184099,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335933,210,1,1,18,8,cnnku8uihko7u4th0fms4pvg6,1,75,94.5,2022-08-20T11:49:21.879Z,2022-08-20T18:41:27Z,3718184201,56,Left,3718184203,140,55.8,3718184205,141,93.0,3718184207,212,20.2,3720289151,178,,3718184209,213,3.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335949,211,1,1,18,10,cnnku8uihko7u4th0fms4pvg6,1,57.1,92.7,2022-08-20T11:49:24.220Z,2022-08-20T18:41:35Z,3718184289,213,4.0,3718184285,141,70.0,3718184287,212,20.3,3718184281,56,Back,3718184283,140,44.5,3720289851,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335967,212,1,1,18,13,cnnku8uihko7u4th0fms4pvg6,1,45,69,2022-08-20T11:49:26.714Z,2022-08-20T18:41:38Z,3718184383,141,39.5,3718184379,56,Back,3718184381,140,39.4,3718184387,213,4.4,3718184385,212,20.9,3720290167,178,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335979,213,1,1,18,16,cnnku8uihko7u4th0fms4pvg6,1,41.4,37.7,2022-08-20T11:49:29.877Z,2022-08-20T18:41:42Z,3718184439,56,Back,3718184447,213,5.0,3718184445,212,20.3,3718184441,140,47.0,3718184443,141,9.1,3720290503,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448335993,214,1,1,18,19,cnnku8uihko7u4th0fms4pvg6,1,54.9,10.1,2022-08-20T11:49:33.213Z,2022-08-20T18:41:51Z,3718184521,56,Center,3718184523,140,59.4,3718184527,212,18.3,3718184525,141,36.1,3720291317,178,,3718184529,213,1.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336007,215,1,1,18,23,cnnku8uihko7u4th0fms4pvg6,1,63.8,38.6,2022-08-20T11:49:36.759Z,2022-08-20T18:41:59Z,3720291961,178,,3718184599,56,Center,3718184601,140,73.4,3718184603,141,25.2,3718184607,213,5.5,3718184605,212,13.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336015,216,1,1,18,24,cnnku8uihko7u4th0fms4pvg6,1,73.4,25.2,2022-08-20T11:49:37.718Z,2022-08-20T18:42:05Z,3718184647,212,17.3,3718184645,141,12.3,3718184641,56,Right,3718184643,140,59.2,3720292535,178,,3718184649,213,3.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336037,217,1,1,18,25,cnnku8uihko7u4th0fms4pvg6,1,59.2,12.3,2022-08-20T11:49:39.412Z,2022-08-20T18:42:09Z,3718184757,56,Center,3718184763,141,28.3,3718184767,212,11.0,3718184759,140,60.5,3720292869,178,,3718184769,213,1.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448759179,964,43,1,18,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:49:39.464Z,2022-08-20T19:06:28Z,3720425161,144,82,3720424889,178,0,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448759667,974,43,1,18,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:49:40.325Z,2022-08-20T19:07:05Z,3720428207,144,82,3720427673,178,0,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448759405,968,43,1,18,26,cnnku8uihko7u4th0fms4pvg6,1,0,0,2022-08-20T11:49:40.347Z,2022-08-20T19:06:52Z,3720426981,144,82,3720426255,178,0,,,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336067,218,1,1,18,26,cnnku8uihko7u4th0fms4pvg6,1,59.2,29.1,2022-08-20T11:49:40.369Z,2022-08-20T18:42:16Z,3718184933,212,16.9,3718184931,141,35.2,3718184927,56,Back,3718184935,213,2.9,3720293513,178,,3718184929,140,43.6,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336093,219,1,1,18,31,cnnku8uihko7u4th0fms4pvg6,1,46.9,37.4,2022-08-20T11:49:44.721Z,2022-08-20T18:42:22Z,3718185059,140,58.2,3720294143,178,,3718185065,213,6.3,3718185061,141,37.3,3718185057,56,Center,3718185063,212,11.9,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336119,220,1,1,18,33,cnnku8uihko7u4th0fms4pvg6,1,53.7,45.2,2022-08-20T11:49:46.771Z,2022-08-20T18:42:26Z,3720294479,178,,3718185209,141,93.8,3718185213,213,0.7,3718185203,155,,3718185211,212,52.5,3718185215,1,,3718185205,56,Left,3718185207,140,92.6,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336133,221,1,1,18,38,cnnku8uihko7u4th0fms4pvg6,0,95.3,92.9,2022-08-20T11:49:51.814Z,2022-08-20T18:42:38Z,3718185287,2,,3718185289,155,,3718185295,141,48.5,3718185297,212,30.9,3718185291,56,Center,3718185293,140,89.2,3718185299,213,4.5,3719240163,224,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,3720295357,178,,3719240165,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336163,164,12,1,18,39,c9ky1957qli8v2lylfga7io8b,1,10.3,54.2,2022-08-20T11:49:53.361Z,2022-08-20T18:42:42Z,3718185471,213,5.5,3718185469,212,36.6,3718185463,56,Back,3718185465,140,35.9,3718185467,141,17.6,3720295729,178,,,,,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336155,222,1,1,18,43,cnnku8uihko7u4th0fms4pvg6,0,62.6,85.4,2022-08-20T11:49:56.939Z,2022-08-20T18:42:51Z,3718185437,140,75.6,3718185435,56,Center,3718185433,3,,3718185439,141,71.8,3718185441,212,16.5,3720296567,178,,3718185443,213,5.7,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336187,165,1,1,18,45,c9ky1957qli8v2lylfga7io8b,1,24.5,25.2,2022-08-20T11:49:58.925Z,2022-08-20T18:42:56Z,3718185611,141,35.4,3718185613,212,7.6,3718185605,3,,3718185615,213,1.2,3718185607,56,Back,3720296873,388,,3718185609,140,27.4,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336191,166,49,1,18,46,c9ky1957qli8v2lylfga7io8b,1,27.4,35.4,2022-08-20T11:49:59.834Z,2022-08-20T18:43:00Z,,,,,,,,,,,,,,,,,,,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336227,167,1,1,18,49,c9ky1957qli8v2lylfga7io8b,1,23.6,26.4,2022-08-20T11:50:02.802Z,2022-08-20T18:43:04Z,3718185823,140,6.1,3718185821,56,Back,3718185825,141,31.0,3718185827,212,18.6,3720297487,178,,3718185829,213,3.0,,,,,,,afowz5wysshf6f5mj5iz1t5h,J. Newell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336249,168,1,1,18,51,c9ky1957qli8v2lylfga7io8b,0,5.8,31,2022-08-20T11:50:04.703Z,2022-08-20T18:43:09Z,3718185979,212,54.8,3718185981,213,6.1,3718185983,1,,3718185971,157,,3718185973,56,Right,3718185975,140,56.6,3720297835,178,,3718185977,141,12.5,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336285,223,4,1,18,55,cnnku8uihko7u4th0fms4pvg6,1,42.9,85.6,2022-08-20T11:50:08.670Z,2022-08-20T18:43:16Z,3718186205,152,,3718186203,56,Back,3719246733,294,,3718186201,13,,3718186239,233,169,3718186209,286,,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336273,169,4,1,18,55,c9ky1957qli8v2lylfga7io8b,0,57.1,14.4,2022-08-20T11:50:08.671Z,2022-08-20T18:43:15Z,3718186141,152,,3720298313,178,,3718186139,56,Right,3719247597,294,,3718186145,285,,3718186243,233,223,3718186137,13,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448336411,224,1,1,19,14,cnnku8uihko7u4th0fms4pvg6,1,44,72.7,2022-08-20T11:50:28.052Z,2022-08-20T18:43:20Z,3718186957,212,20.7,3718186955,141,44.8,3718186951,56,Back,3718186953,140,36.2,3718186949,152,,3718186959,213,4.3,3718186947,5,,3720298741,178,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
