id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2493757805,196,5,1,20,30,1hcbcuu846pa3iw6qskiws1cu,0,101.2,4.8,2022-12-28T20:06:17.117Z,2022-12-29T05:06:57Z,3958860205,346,,3958860203,56,Right,3958860223,233,135,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757901,136,1,1,20,45,ez46dadmx0virt38cgeq2n6pf,1,4.8,46.1,2022-12-28T20:06:31.942Z,2022-12-29T05:07:01Z,3958860855,140,34.1,3958860861,213,5.7,3958860863,1,,3958860867,237,,3958860857,141,15.2,3958860873,189,,3958860859,212,37.3,3958860853,56,Back,3vt38r8n9081i3a4dj89lx905,R. Matthews,3958860851,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757919,137,1,1,20,48,ez46dadmx0virt38cgeq2n6pf,1,34.1,15.2,2022-12-28T20:06:34.612Z,2022-12-29T05:07:06Z,3959187351,178,,3958860995,141,47.0,3958860997,212,26.8,3958860991,56,Back,3958860993,140,19.1,3958860999,213,2.2,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757951,138,1,1,20,53,ez46dadmx0virt38cgeq2n6pf,1,19.1,47,2022-12-28T20:06:39.873Z,2022-12-29T05:07:08Z,3958861163,56,Back,3958861169,212,28.6,3958861171,213,1.4,3959187359,178,,3958861165,140,25.0,3958861167,141,88.1,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757971,139,1,1,20,57,ez46dadmx0virt38cgeq2n6pf,0,25.1,88,2022-12-28T20:06:44.149Z,2022-12-29T05:07:11Z,3958861309,140,71.5,3958861311,141,100.0,3958861313,212,49.6,3958861305,155,,3959187371,178,,3958861307,56,Left,3958861315,213,0.2,3958861317,1,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757975,140,5,1,21,1,ez46dadmx0virt38cgeq2n6pf,0,64.7,101.2,2022-12-28T20:06:47.726Z,2022-12-29T05:07:14Z,3958861631,233,197,3958861337,347,,3958861333,56,Left,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758023,197,5,1,21,1,1hcbcuu846pa3iw6qskiws1cu,1,35.3,-1.2,2022-12-28T20:06:47.726Z,2022-12-29T05:07:14Z,3958861613,347,,3958861615,233,140,3958861611,56,Back,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758027,198,1,1,21,10,1hcbcuu846pa3iw6qskiws1cu,1,30.1,0,2022-12-28T20:06:57.112Z,2022-12-29T05:07:21Z,3958861639,140,19.8,3958861643,212,14.9,3958861641,141,13.7,3958861655,189,,3958861637,56,Back,3958861645,213,2.4,3958861635,107,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758045,199,1,1,21,10,1hcbcuu846pa3iw6qskiws1cu,1,20.1,12,2022-12-28T20:06:57.453Z,2022-12-29T05:07:26Z,3958861755,213,5.4,3958861747,56,Back,3958861751,141,3.8,3959187431,178,,3958861749,140,24.9,3958861753,212,7.5,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758051,200,1,1,21,13,1hcbcuu846pa3iw6qskiws1cu,1,24.9,3.8,2022-12-28T20:07:00.030Z,2022-12-29T05:07:30Z,3959187447,178,,3958861795,140,25.5,3958861797,141,28.0,3958861801,213,1.5,3958861793,56,Back,3958861799,212,16.5,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758071,201,1,1,21,16,1hcbcuu846pa3iw6qskiws1cu,1,24.6,30,2022-12-28T20:07:03.057Z,2022-12-29T05:07:33Z,3958861937,213,1.3,3958861935,212,35.7,3958861929,56,Back,3958861933,141,80.9,3959187459,178,,3958861931,140,32.9,3958861939,1,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758081,202,1,1,21,20,1hcbcuu846pa3iw6qskiws1cu,1,32.9,80.9,2022-12-28T20:07:07.055Z,2022-12-29T05:07:37Z,3958862019,56,Back,3958862023,141,92.4,3958862021,140,45.9,3959187479,178,,3958862027,213,0.5,3958862025,212,15.7,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758091,203,1,1,21,24,1hcbcuu846pa3iw6qskiws1cu,1,45.9,93.2,2022-12-28T20:07:10.723Z,2022-12-29T05:07:42Z,3958862079,213,3.3,3958862071,56,Back,3958862073,140,31.1,3959187501,178,,3958862075,141,88.9,3958862077,212,15.8,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758127,204,1,1,21,25,1hcbcuu846pa3iw6qskiws1cu,1,31.2,88.6,2022-12-28T20:07:12.224Z,2022-12-29T05:07:45Z,3958862295,141,66.9,3958862303,213,4.4,3958862293,140,26.1,3958862299,212,15.7,3958862287,56,Back,3959187511,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758145,205,1,1,21,32,1hcbcuu846pa3iw6qskiws1cu,1,31.3,58.5,2022-12-28T20:07:18.934Z,2022-12-29T05:07:47Z,3958862403,212,11.9,3958862401,141,75.9,3958862397,56,Back,3959187527,178,,3958862405,213,1.5,3958862399,140,32.2,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758159,206,1,1,21,35,1hcbcuu846pa3iw6qskiws1cu,1,32.2,75.1,2022-12-28T20:07:21.681Z,2022-12-29T05:07:51Z,3958862457,56,Back,3958862463,212,19.8,3958862461,141,61.4,3958862459,140,48.8,3959187547,178,,3958862465,213,5.8,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758171,207,1,1,21,36,1hcbcuu846pa3iw6qskiws1cu,1,48.8,61.4,2022-12-28T20:07:22.996Z,2022-12-29T05:07:55Z,3958862547,141,69.9,3958862545,140,43.7,3958862551,213,2.3,3958862549,212,7.9,3959187575,178,,3958862543,56,Back,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758193,208,1,1,21,37,1hcbcuu846pa3iw6qskiws1cu,1,43.7,69.9,2022-12-28T20:07:23.874Z,2022-12-29T05:08:01Z,3958862675,1,,3958862665,56,Right,3958862667,140,60.9,3958862671,212,47.4,3958862673,213,5.1,3959187613,178,,3958862661,155,,3958862663,196,,6a7br2t45mam4765clafr0lp1,J. Grant,3958862669,141,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758203,209,1,1,21,43,1hcbcuu846pa3iw6qskiws1cu,0,61.5,22.7,2022-12-28T20:07:29.754Z,2022-12-29T05:08:04Z,3959187633,178,,3958862755,213,0.5,3958862747,56,Center,3958862749,140,76.1,3958862753,212,17.0,3958862751,141,33.6,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758211,142,49,1,21,44,ez46dadmx0virt38cgeq2n6pf,1,26.6,65.1,2022-12-28T20:07:31.068Z,2022-12-29T05:08:10Z,,,,,,,,,,,,,,,,,,,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758223,143,1,1,21,46,ez46dadmx0virt38cgeq2n6pf,1,30.1,69.3,2022-12-28T20:07:32.722Z,2022-12-29T05:08:15Z,3958862859,56,Back,3958862867,213,1.9,3958862865,212,16.2,3959187715,178,,3958862863,141,91.8,3958862861,140,25.1,,,,,,,tywvq45nw3cobufa7zkhsq8l,L. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758231,144,1,1,21,48,ez46dadmx0virt38cgeq2n6pf,0,25.1,92.7,2022-12-28T20:07:35.317Z,2022-12-29T05:08:19Z,3958862925,155,,3958862927,56,Left,3958862931,141,83.5,3959187739,178,,3958862933,212,37.8,3958862929,140,60.6,3958862935,213,6.1,3958862937,1,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758233,210,49,1,21,50,1hcbcuu846pa3iw6qskiws1cu,1,37.6,12.3,2022-12-28T20:07:37.303Z,2022-12-29T05:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758277,211,1,1,21,52,1hcbcuu846pa3iw6qskiws1cu,1,38.6,11.9,2022-12-28T20:07:39.440Z,2022-12-29T05:08:29Z,3959187787,178,,3958863219,213,5.9,3958863215,141,7.9,3958863211,56,Back,3958863213,140,45.4,3958863217,212,7.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758279,212,61,1,21,59,1hcbcuu846pa3iw6qskiws1cu,1,41.9,17,2022-12-28T20:07:46.376Z,2022-12-29T05:08:34Z,3959187823,178,,3958863223,56,Back,3958863329,238,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758287,145,5,1,22,3,ez46dadmx0virt38cgeq2n6pf,1,57.4,101.4,2022-12-28T20:07:50.033Z,2022-12-29T05:08:49Z,3958863245,56,Left,3958863247,347,,3958863585,233,213,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758289,213,5,1,22,3,1hcbcuu846pa3iw6qskiws1cu,0,42.6,-1.4,2022-12-28T20:07:50.033Z,2022-12-29T05:08:50Z,3958863251,347,,3958863249,56,Back,3958863593,233,145,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758333,146,27,1,22,4,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:07:51.478Z,2022-12-29T05:08:42Z,3958863507,53,7xxqn9xu5izixdi9spsjf1t5h,3958863505,41,Injury,3958863523,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758323,214,27,1,22,4,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T20:07:51.478Z,2022-12-29T05:08:42Z,3958863541,233,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758649,147,28,1,23,9,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:08:56.382Z,2022-12-29T05:08:54Z,3958928321,233,215,3958865555,55,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758603,215,28,1,23,9,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2022-12-28T20:08:56.382Z,2022-12-29T05:08:55Z,3958865215,55,214,3958928325,233,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758723,148,1,1,23,28,ez46dadmx0virt38cgeq2n6pf,0,51,100,2022-12-28T20:09:14.761Z,2022-12-29T05:08:59Z,3958865917,107,,3958865967,189,,3958865925,212,31.7,3958865927,213,5.1,3958865919,56,Center,3958865937,238,,3958865929,1,,3958865921,140,63.5,56b1gs6obdcpx4j3c02bi4bqi,A. Montgomery,3958865923,141,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758687,216,49,1,23,29,1hcbcuu846pa3iw6qskiws1cu,1,37.6,34,2022-12-28T20:09:15.802Z,2022-12-29T05:09:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758703,217,1,1,23,32,1hcbcuu846pa3iw6qskiws1cu,1,50.2,57.3,2022-12-28T20:09:18.592Z,2022-12-29T05:09:08Z,3958865815,56,Center,3958865817,140,54.5,3958865819,141,75.9,3959188071,178,,3958865823,213,1.2,3958865821,212,13.4,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758741,218,1,1,23,33,1hcbcuu846pa3iw6qskiws1cu,1,54.5,75.9,2022-12-28T20:09:20.222Z,2022-12-29T05:09:12Z,3958866021,141,62.4,3958866029,213,4.4,3959188083,178,,3958866025,212,9.6,3958866017,140,51.9,3958866015,56,Center,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758759,219,1,1,23,38,1hcbcuu846pa3iw6qskiws1cu,1,61.2,56,2022-12-28T20:09:25.422Z,2022-12-29T05:09:14Z,3958866123,212,26.2,3958866121,141,19.1,3958866119,140,68.5,3958866125,213,5.0,3959188095,178,,3958866117,56,Right,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758773,220,1,1,23,41,1hcbcuu846pa3iw6qskiws1cu,1,65,11.3,2022-12-28T20:09:28.544Z,2022-12-29T05:09:20Z,3958866223,56,Center,3959188155,178,,3958866229,212,8.9,3958866227,141,24.3,3958866225,140,66.2,3958866231,213,1.4,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758799,221,1,1,23,45,1hcbcuu846pa3iw6qskiws1cu,1,65.6,23.7,2022-12-28T20:09:32.297Z,2022-12-29T05:09:23Z,3959188173,178,,3958866389,141,4.6,3958866393,213,5.0,3958866391,212,13.7,3958866385,56,Right,3958866387,140,69.7,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758809,222,1,1,23,48,1hcbcuu846pa3iw6qskiws1cu,1,73.3,5.2,2022-12-28T20:09:34.648Z,2022-12-29T05:09:25Z,3958866453,213,3.0,3958866449,141,7.0,3958866451,212,7.3,3958866445,56,Right,3958866447,140,66.4,3959188183,178,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758819,223,1,1,23,50,1hcbcuu846pa3iw6qskiws1cu,1,64.8,8.8,2022-12-28T20:09:36.564Z,2022-12-29T05:09:37Z,3958866507,141,16.7,3958866505,140,53.5,3958866509,212,13.0,3958866503,56,Right,3959188249,178,,3958866511,213,2.7,,,,,,,6a7br2t45mam4765clafr0lp1,J. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758833,224,1,1,23,52,1hcbcuu846pa3iw6qskiws1cu,1,53,18,2022-12-28T20:09:38.774Z,2022-12-29T05:09:40Z,3958866585,56,Center,3958866587,140,54.0,3959188273,178,,3958866593,213,1.5,3958866591,212,29.0,3958866589,141,60.6,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758843,225,1,1,23,54,1hcbcuu846pa3iw6qskiws1cu,1,53.9,61.2,2022-12-28T20:09:41.080Z,2022-12-29T05:09:44Z,3958866643,56,Center,3958866649,212,10.1,3958866651,213,1.2,3959188291,178,,3958866645,140,57.5,3958866647,141,75.0,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758887,226,1,1,23,56,1hcbcuu846pa3iw6qskiws1cu,1,57.5,75,2022-12-28T20:09:42.753Z,2022-12-29T05:09:49Z,3958866899,141,52.1,3958866903,213,4.1,3958866901,212,19.1,3958866895,56,Back,3958866897,140,47.0,3959188335,178,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758905,227,2,1,24,0,1hcbcuu846pa3iw6qskiws1cu,1,52.3,53.9,2022-12-28T20:09:47.347Z,2022-12-29T05:09:55Z,3958867009,141,50.3,3959188363,178,,3958867005,56,Center,3958867565,7,4ixfdbtira0k9hyhaj4fov651,3958867007,140,75.4,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758959,149,55,1,24,0,ez46dadmx0virt38cgeq2n6pf,1,28.3,43.4,2022-12-28T20:09:47.348Z,2022-12-29T05:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759313,150,18,1,25,10,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:10:56.778Z,2022-12-29T05:09:57Z,3958869281,44,Midfielder,3958869283,59,22,3958869279,41,,3958869327,55,151,,,,,,,,,,,,,7xxqn9xu5izixdi9spsjf1t5h,M. Hallberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759317,151,19,1,25,10,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:10:56.779Z,2022-12-29T05:09:58Z,3958869305,292,4,3958869307,293,5,3958869311,55,150,3958869309,44,Defender,3958869297,41,,3958869301,145,7,3958869303,59,5,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759427,152,40,1,25,20,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:11:07.412Z,2022-12-29T07:25:35Z,3958869883,30,"3vt38r8n9081i3a4dj89lx905, 2ezi9zjj3pmt475woji11gi51, 56b1gs6obdcpx4j3c02bi4bqi, cxjlus7adz4r6y0j3x5v2y0gl, tywvq45nw3cobufa7zkhsq8l, 9wjmsi05ex83iw3iy5bgkdrvu, c4g43ghalkakgcgv1jzaum11x, 4gxhbsq4ocdqnrj3yrro2jf11, 27ldss0bvyuhn929cd0j8u47p, cqbhq4xh00uqxhenp0nc24xjp, a0cvnq9q83z3x0e1p938uu5ed, 1yqdq8dtuvh9wmn8cgyv3t8tl, 27exg4oaa7sym40hi0szdc05x, e5jvpbvdxhuq0m80bpqwv015h, 7bpoyv7zrd3ffl4j4e520jdud, 4l1wyg8j3u42b87477y3zm54a, 1tbuc25mv5qc48uawml7aqu3t, cyg7icft0ojp9wdbyq9nlkwyd, d0ped35vke09xx92otkq63pm2",3958869889,130,19,3958869891,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3958869893,194,tywvq45nw3cobufa7zkhsq8l,3958869887,59,"1, 14, 19, 4, 6, 5, 21, 13, 7, 37, 23, 2, 10, 11, 12, 18, 26, 29, 34",3958869885,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759447,153,1,1,25,24,ez46dadmx0virt38cgeq2n6pf,1,14.4,42.8,2022-12-28T20:11:11.394Z,2022-12-29T05:10:32Z,3959188559,178,,3958870009,141,36.3,3958870003,241,,3958870001,157,,3958869999,5,,3958870007,140,74.0,3958870015,1,,3958870013,213,6.2,3vt38r8n9081i3a4dj89lx905,R. Matthews,3958870011,212,62.7,3958870005,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759449,154,44,1,25,27,ez46dadmx0virt38cgeq2n6pf,1,73.6,36.7,2022-12-28T20:11:14.493Z,2022-12-29T06:02:43Z,3958870023,56,Center,3958870029,233,228,3958870025,286,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759435,228,44,1,25,27,1hcbcuu846pa3iw6qskiws1cu,0,26.4,63.3,2022-12-28T20:11:14.494Z,2022-12-29T05:10:37Z,3958869963,285,,3958869961,56,Back,3958870033,233,154,,,,,,,,,,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759459,155,1,1,25,28,ez46dadmx0virt38cgeq2n6pf,0,74,36.3,2022-12-28T20:11:14.566Z,2022-12-29T06:02:44Z,3958870085,213,0.1,3958870071,56,Center,3958870079,141,38.8,3958870067,168,,3958870075,140,88.1,3959188605,388,,3958870063,3,,3958870083,212,14.9,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759451,229,52,1,25,30,1hcbcuu846pa3iw6qskiws1cu,1,14.6,44.8,2022-12-28T20:11:17.003Z,2022-12-29T05:10:45Z,3959188619,178,,3959063761,376,,,,,,,,,,,,,,,,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759481,230,1,1,25,31,1hcbcuu846pa3iw6qskiws1cu,1,14.5,44.8,2022-12-28T20:11:18.404Z,2022-12-29T05:10:51Z,3958870221,213,1.3,3958870211,123,,3958870213,56,Back,3958870219,212,13.6,3958870215,140,18.4,3958870217,141,63.9,3959188661,178,,,,,2dnrfdd702umzunv6rukg0jx1,Z. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759495,231,1,1,25,36,1hcbcuu846pa3iw6qskiws1cu,1,21.5,68.8,2022-12-28T20:11:22.743Z,2022-12-29T05:10:55Z,3958870279,56,Back,3958870289,141,91.5,3958870297,213,1.1,3958870285,140,28.5,3959188673,178,,3958870293,212,17.1,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759507,232,1,1,25,38,1hcbcuu846pa3iw6qskiws1cu,1,29,92.6,2022-12-28T20:11:25.200Z,2022-12-29T05:10:58Z,3958870371,212,13.1,3958870373,213,3.9,3958870369,141,79.4,3959188685,178,,3958870365,56,Back,3958870367,140,19.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759527,233,1,1,25,40,1hcbcuu846pa3iw6qskiws1cu,1,19.9,79.4,2022-12-28T20:11:27.383Z,2022-12-29T05:11:05Z,3958870449,212,14.7,3958870451,213,4.2,3958870443,56,Back,3958870445,140,12.7,3958870447,141,60.8,3959188723,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759539,234,1,1,25,43,1hcbcuu846pa3iw6qskiws1cu,1,14,58.1,2022-12-28T20:11:29.990Z,2022-12-29T05:11:11Z,3958870557,212,22.0,3958870555,141,25.8,3959188753,178,,3958870553,140,13.8,3958870551,56,Back,3958870559,213,4.7,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759541,235,1,1,25,46,1hcbcuu846pa3iw6qskiws1cu,0,13.3,18.8,2022-12-28T20:11:32.961Z,2022-12-29T05:11:15Z,3959188777,178,,3958870573,56,Back,3958870581,213,0.1,3958870577,141,22.1,3958870575,140,41.4,3958870579,212,29.6,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795957,721,8,1,25,47,ez46dadmx0virt38cgeq2n6pf,1,58.8,73.8,2022-12-28T20:11:34.429Z,2022-12-29T05:11:20Z,3959064027,56,Center,3959188829,178,,3959064085,385,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493759563,157,43,1,25,49,ez46dadmx0virt38cgeq2n6pf,1,0,0,2022-12-28T20:11:35.669Z,2022-12-28T22:44:57Z,3959064381,144,1,3958870699,56,Left,3958870703,140,66.7,3958870707,141,83.3,3958870711,212,9.0,3958870715,213,0.1,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795987,887,61,1,25,49,1hcbcuu846pa3iw6qskiws1cu,1,41.2,26.2,2022-12-28T20:11:35.920Z,2022-12-29T05:11:29Z,3959188885,178,,3959064187,56,Back,,,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
