id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/18/value,assist
2517322999,158,61,1,22,34,c9ky1957qli8v2lylfga7io8b,1,37,10.3,2023-03-08T20:12:43Z,2023-03-09T11:21:04Z,4082971991,56,Back,4083701385,178,,,,,,,,,,,,,,,,,,,,1xofhzib5lyqx285j8x36xg8a,C. Egan-Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323019,159,1,1,22,36,c9ky1957qli8v2lylfga7io8b,0,35.8,9.7,2023-03-08T20:12:44.417Z,2023-03-09T11:21:07Z,4082972099,140,66.7,4082972103,212,33.3,4082972097,56,Right,4082972105,213,6.1,4082972101,141,0.0,4083701415,178,,4082972095,155,,4082972107,1,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323021,160,5,1,22,38,c9ky1957qli8v2lylfga7io8b,0,67.4,-1.6,2023-03-08T20:12:46.739Z,2023-03-09T11:21:11Z,4082972109,56,Right,4082972111,347,,4082972585,233,222,,,,,,,,,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323109,222,5,1,22,38,cnnku8uihko7u4th0fms4pvg6,1,32.6,101.6,2023-03-08T20:12:46.739Z,2023-03-09T11:21:11Z,4082972577,233,160,4082972563,347,,4082972557,56,Back,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323213,223,1,1,23,1,cnnku8uihko7u4th0fms4pvg6,0,44.1,100,2023-03-08T20:13:09.081Z,2023-03-09T11:21:15Z,4082973099,1,,4082973089,56,Left,4082973087,107,,4082973097,213,6.2,4082973095,212,26.6,4082973091,140,69.2,4082973093,141,96.8,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323229,161,12,1,23,2,c9ky1957qli8v2lylfga7io8b,1,34.2,8.6,2023-03-08T20:13:10.756Z,2023-03-09T11:21:19Z,4082973527,167,,4082973181,212,19.1,4083701719,178,,4082973183,213,5.9,4082973175,56,Right,4082973177,140,51.2,4082973179,141,0.0,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323233,162,5,1,23,4,c9ky1957qli8v2lylfga7io8b,0,49,-1.5,2023-03-08T20:13:12.046Z,2023-03-09T11:21:23Z,4082973201,347,,4082973199,56,Back,4082973557,233,224,,,,,,,,,,,,,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323289,224,5,1,23,4,cnnku8uihko7u4th0fms4pvg6,1,51,101.5,2023-03-08T20:13:12.046Z,2023-03-09T11:21:23Z,4082973531,56,Left,4082973533,347,,4082973551,233,162,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323313,225,1,1,23,17,cnnku8uihko7u4th0fms4pvg6,1,65.6,100,2023-03-08T20:13:25.932Z,2023-03-09T11:21:28Z,4082973655,56,Left,4082973653,107,,4082973663,213,5.7,4082973657,140,73.2,4082973659,141,93.3,4082973661,212,9.7,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323331,226,2,1,23,19,cnnku8uihko7u4th0fms4pvg6,1,75.2,93.8,2023-03-08T20:13:27.769Z,2023-03-24T09:24:04Z,4082973759,7,5p8y1fedi7alsnrdwg7lmw99l,4082973763,140,81.1,4082973761,56,Left,4082973765,141,91.3,4083701967,178,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323323,163,55,1,23,19,c9ky1957qli8v2lylfga7io8b,1,19,8.8,2023-03-08T20:13:27.770Z,2023-03-24T09:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323509,164,1,1,23,51,c9ky1957qli8v2lylfga7io8b,1,19,8.8,2023-03-08T20:13:59.905Z,2023-03-09T11:21:37Z,4083702041,178,,4082974633,213,0.1,4082974625,141,15.3,4082974615,5,,4082974635,1,,4082974623,140,63.1,4082974619,241,,4082974621,56,Right,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,4082974617,155,,4082974629,212,,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323515,165,44,1,23,55,c9ky1957qli8v2lylfga7io8b,1,64.2,15.8,2023-03-08T20:14:03.358Z,2023-03-09T13:38:35Z,4082974655,233,227,4082974651,56,Right,4082974653,286,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323507,227,44,1,23,55,cnnku8uihko7u4th0fms4pvg6,0,35.8,84.2,2023-03-08T20:14:03.359Z,2023-03-09T11:21:44Z,4082974611,285,,4082974609,56,Back,4082974675,233,165,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323525,166,1,1,23,55,c9ky1957qli8v2lylfga7io8b,0,63.7,15.8,2023-03-08T20:14:03.446Z,2023-03-09T13:38:36Z,4082974703,140,68.5,4082974699,3,,4083702341,388,,4082974705,141,37.0,4082974701,56,Center,4082974707,212,15.3,4082974709,213,1.2,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517477159,1228,67,1,23,56,cnnku8uihko7u4th0fms4pvg6,1,29.6,52.9,2023-03-08T20:14:04.666Z,2023-03-09T13:38:36Z,4083770045,233,922,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517477157,922,67,1,23,56,c9ky1957qli8v2lylfga7io8b,0,70.4,47.1,2023-03-08T20:14:04.667Z,2023-03-09T11:59:22Z,4083770057,233,1228,,,,,,,,,,,,,,,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323513,228,8,1,23,56,cnnku8uihko7u4th0fms4pvg6,1,30.6,52,2023-03-08T20:14:04.697Z,2023-03-09T13:38:37Z,4083702847,388,,4082974649,56,Back,4083179739,384,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323537,229,1,1,23,57,cnnku8uihko7u4th0fms4pvg6,1,33.6,57.3,2023-03-08T20:14:05.324Z,2023-03-09T11:22:09Z,4082974765,140,37.3,4082974761,3,,4082974771,213,0.5,4082974763,56,Back,4082974769,212,4.5,4083703109,178,,4082974767,141,60.6,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323539,230,49,1,23,58,cnnku8uihko7u4th0fms4pvg6,1,37.7,60.5,2023-03-08T20:14:06.733Z,2023-03-09T11:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323567,231,1,1,23,59,cnnku8uihko7u4th0fms4pvg6,1,37,68.1,2023-03-08T20:14:07.874Z,2023-03-09T11:22:22Z,4082974883,56,Back,4082974891,213,5.3,4082974885,140,45.9,4082974881,155,,4082974887,141,48.1,4083703483,178,,4082974889,212,16.5,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323583,232,50,1,24,1,cnnku8uihko7u4th0fms4pvg6,1,44.4,46.4,2023-03-08T20:14:09.670Z,2023-03-09T11:22:29Z,4082975105,286,,4083328041,233,167,4082974963,56,Back,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323569,167,7,1,24,1,c9ky1957qli8v2lylfga7io8b,0,55.6,53.6,2023-03-08T20:14:09.952Z,2023-03-09T11:22:38Z,4082975885,233,232,4083703793,178,,4082974899,56,Center,4082974901,285,,4083180575,383,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323589,233,1,1,24,3,cnnku8uihko7u4th0fms4pvg6,0,35.7,44.3,2023-03-08T20:14:11.727Z,2023-03-09T11:22:42Z,4082974991,213,5.2,4082974985,140,45.4,4083703889,178,,4082974983,56,Back,4082974987,141,17.9,4082974989,212,20.6,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323593,168,8,1,24,5,c9ky1957qli8v2lylfga7io8b,1,58,78.8,2023-03-08T20:14:13.207Z,2023-03-09T11:22:47Z,4083704037,178,,4083180867,383,,4082975005,56,Center,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323599,169,49,1,24,7,c9ky1957qli8v2lylfga7io8b,1,65.4,85.3,2023-03-08T20:14:15.296Z,2023-03-09T11:22:53Z,,,,,,,,,,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323625,170,1,1,24,9,c9ky1957qli8v2lylfga7io8b,0,83.5,84.4,2023-03-08T20:14:17.893Z,2023-03-09T11:22:58Z,4082975173,213,4.8,4082975165,56,Center,4082975171,212,6.0,4082975167,140,84.0,4083704341,178,,4082975169,141,75.6,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323647,234,8,1,24,10,cnnku8uihko7u4th0fms4pvg6,1,16.3,21.8,2023-03-08T20:14:18.061Z,2023-03-09T11:23:02Z,4082975291,56,Back,4083704459,178,,4083181179,385,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517477449,1245,83,1,24,14,cnnku8uihko7u4th0fms4pvg6,1,11.6,3.2,2023-03-08T20:14:22.841Z,2023-03-09T12:00:17Z,4083771331,399,27613,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323673,171,1,1,24,15,c9ky1957qli8v2lylfga7io8b,0,88.9,97.1,2023-03-08T20:14:23.757Z,2023-03-09T11:23:22Z,4082975447,212,2.7,4082975449,213,5.0,4082975445,141,93.3,4082975441,56,Left,4082975443,140,89.6,4083705095,178,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323683,235,61,1,24,15,cnnku8uihko7u4th0fms4pvg6,1,14.6,5.3,2023-03-08T20:14:23.927Z,2023-03-09T11:23:43Z,4083705621,178,,4082975499,56,Back,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323687,236,49,1,24,16,cnnku8uihko7u4th0fms4pvg6,1,13.2,7.1,2023-03-08T20:14:24.255Z,2023-03-09T11:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323699,237,1,1,24,17,cnnku8uihko7u4th0fms4pvg6,1,13.2,7.1,2023-03-08T20:14:25.641Z,2023-03-09T11:23:51Z,4083705831,178,,4082975627,141,27.0,4082975629,212,21.3,4082975625,140,28.9,4082975623,56,Back,4082975631,213,0.7,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323707,238,1,1,24,19,cnnku8uihko7u4th0fms4pvg6,1,28.9,27.4,2023-03-08T20:14:27.413Z,2023-03-09T11:23:59Z,4082975677,140,34.8,4082975679,141,11.3,4082975675,56,Back,4082975683,213,5.2,4083706057,178,,4082975681,212,12.6,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323723,239,1,1,24,21,cnnku8uihko7u4th0fms4pvg6,0,34.9,9.5,2023-03-08T20:14:29.198Z,2023-03-09T11:24:03Z,4082975779,140,62.5,4082975783,212,31.2,4082975777,56,Center,4083706135,178,,4082975781,141,26.5,4082975785,213,0.4,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323735,172,59,1,24,24,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T20:14:32.504Z,2023-03-09T11:24:08Z,4082975865,56,Back,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323741,173,49,1,24,24,c9ky1957qli8v2lylfga7io8b,1,36.2,73.6,2023-03-08T20:14:32.579Z,2023-03-09T11:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323757,174,1,1,24,26,c9ky1957qli8v2lylfga7io8b,1,36.2,85,2023-03-08T20:14:34.814Z,2023-03-09T11:24:14Z,4082975983,155,,4082975993,213,0.3,4082975985,56,Left,4082975991,212,24.2,4083706385,178,,4082975987,140,57.9,4082975989,141,97.1,,,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323767,175,1,1,24,28,c9ky1957qli8v2lylfga7io8b,0,57.9,97.1,2023-03-08T20:14:36.158Z,2023-03-09T11:24:18Z,4082976075,3,,4082976083,212,23.2,4082976085,213,6.1,4082976081,141,89.3,4082976079,140,79.4,4083706461,388,,4082976077,56,Left,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323779,240,49,1,24,30,cnnku8uihko7u4th0fms4pvg6,1,24.1,13.2,2023-03-08T20:14:38.989Z,2023-03-09T11:24:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323781,241,12,1,24,31,cnnku8uihko7u4th0fms4pvg6,1,24.1,13.2,2023-03-08T20:14:39.444Z,2023-03-09T11:24:28Z,4082976153,167,,4082976147,213,5.3,4082976139,56,Back,4082976145,212,11.9,4082976141,140,30.1,4083706623,178,,4082976143,141,0.0,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323793,176,5,1,24,33,c9ky1957qli8v2lylfga7io8b,1,67.6,101.8,2023-03-08T20:14:41.856Z,2023-03-09T11:24:34Z,4082976197,347,,4082976195,56,Left,4082976237,233,242,,,,,,,,,,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323783,242,5,1,24,33,cnnku8uihko7u4th0fms4pvg6,0,32.4,-1.8,2023-03-08T20:14:41.856Z,2023-03-09T11:24:34Z,4082976149,56,Back,4082976151,347,,4082976241,233,176,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323907,177,1,1,24,53,c9ky1957qli8v2lylfga7io8b,1,79.4,100,2023-03-08T20:15:01.960Z,2023-03-09T11:24:36Z,4082976837,212,15.3,4082976839,213,6.1,4082976829,107,,4082976835,141,96.9,4082976831,56,Left,4082976833,140,93.6,,,,,,,atx6lc3lltktph9wnqv5oihg5,L. Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323915,178,1,1,24,57,c9ky1957qli8v2lylfga7io8b,0,90.9,97.2,2023-03-08T20:15:05.258Z,2023-03-09T11:24:43Z,4082976871,212,2.0,4082976865,56,Left,4082976873,213,5.0,4082976867,140,91.4,4082976869,141,94.4,4083706933,178,,,,,,,,fx0i4f70a096eya9f6irwdt5,E. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323919,243,61,1,24,57,cnnku8uihko7u4th0fms4pvg6,1,13,7.4,2023-03-08T20:15:05.542Z,2023-03-09T11:24:46Z,4083706981,178,,4082976883,56,Back,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323931,244,49,1,24,58,cnnku8uihko7u4th0fms4pvg6,1,16.7,13.1,2023-03-08T20:15:06.528Z,2023-03-09T11:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323935,245,1,1,24,58,cnnku8uihko7u4th0fms4pvg6,1,16.3,13.5,2023-03-08T20:15:06.798Z,2023-03-09T11:24:58Z,4082976923,141,7.7,4082976919,56,Back,4083707295,178,,4082976925,212,4.6,4082976927,213,4.2,4082976921,140,14.0,,,,,,,bzvr1umoce37zyxq8hvwu1lgp,T. Cantwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323953,246,1,1,25,1,cnnku8uihko7u4th0fms4pvg6,1,13.1,7.6,2023-03-08T20:15:09.702Z,2023-03-09T11:25:02Z,4082977015,140,12.4,4082977013,56,Back,4082977019,212,13.4,4082977017,141,27.3,4082977021,213,1.6,4083707395,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323967,247,1,1,25,4,cnnku8uihko7u4th0fms4pvg6,0,24,29.7,2023-03-08T20:15:12.871Z,2023-03-09T11:25:05Z,4083707433,178,,4082977087,56,Back,4082977089,140,47.8,4082977093,212,31.6,4082977095,213,0.7,4082977091,141,58.1,4082977085,155,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323981,179,1,1,25,6,c9ky1957qli8v2lylfga7io8b,1,53.4,40.3,2023-03-08T20:15:14.930Z,2023-03-09T11:25:09Z,4082977163,56,Center,4082977173,213,5.7,4082977159,3,,4083707569,388,,4082977171,212,11.6,4082977167,140,62.9,4082977169,141,31.6,,,,82m1eir9istcl9x5srqdrtca2,W. Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517323983,180,49,1,25,8,c9ky1957qli8v2lylfga7io8b,1,63,31.6,2023-03-08T20:15:16.329Z,2023-03-09T11:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324017,181,3,1,25,10,c9ky1957qli8v2lylfga7io8b,0,77.6,8.2,2023-03-08T20:15:19.016Z,2023-03-09T11:25:36Z,4083182725,464,,4083707789,178,,4082977301,56,Right,4082977407,233,248,4082977303,286,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324027,248,7,1,25,12,cnnku8uihko7u4th0fms4pvg6,0,22.4,91.8,2023-03-08T20:15:20.044Z,2023-03-09T11:25:41Z,4083707895,389,,4083182639,385,,4082977385,233,181,4082977379,285,,4082977377,56,Back,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324025,182,61,1,25,12,c9ky1957qli8v2lylfga7io8b,1,79.1,6.1,2023-03-08T20:15:20.079Z,2023-03-09T11:25:45Z,4083708125,178,,4082977367,56,Right,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324035,183,5,1,25,14,c9ky1957qli8v2lylfga7io8b,0,100.8,12.4,2023-03-08T20:15:22.715Z,2023-03-09T11:25:48Z,4082977409,56,Right,4082977411,346,,4082977487,233,249,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324049,249,5,1,25,14,cnnku8uihko7u4th0fms4pvg6,1,-0.8,87.6,2023-03-08T20:15:22.715Z,2023-03-09T11:25:47Z,4082977483,233,183,4082977479,56,Back,4082977481,346,,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324079,184,40,1,25,19,c9ky1957qli8v2lylfga7io8b,1,0,0,2023-03-08T20:15:27.262Z,2023-03-09T13:39:24Z,4082977643,194,bu7u0edo60hpre8wkhgw79gwl,4082977633,30,"bu7u0edo60hpre8wkhgw79gwl, cs5ejx87ge8am8ir8w0lj4wk5, atx6lc3lltktph9wnqv5oihg5, 87aix2c3m5x08nsurhjql51p1, 82m1eir9istcl9x5srqdrtca2, e98evrjmtbjwjrmvlhu1hn36d, dnnv0ts8b4ov8id729wyoeuax, 1xofhzib5lyqx285j8x36xg8a, 9ki0zmbky1zluxnz63008ozmy, cugnsf9b6g823srxuux5jnofe, fx0i4f70a096eya9f6irwdt5, 2i835ww5po0e5y9txkdajsnsa, 5f1erzxtvzncvf1wtqnv3fgmh, 9eglkkpww5oem5vdrmf8q2bu2, 4w3ipvncxgip8rxi2sf0l971l, 1ol8b62vocx8kr8p4egifu3md, 3jppvkr0tv7r8lwraqvc7wtlh, ba98uem1wm5f638awk1k5caok, dn3d4l4uyymqlsynwf1lfnzf8, 3je3s65vdag4qctd9q0ku8z8q",4082977639,130,8,4082977641,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4082977637,59,"1, 12, 16, 14, 25, 4, 23, 26, 13, 32, 18, 2, 3, 10, 15, 17, 22, 31, 37, 99",4082977635,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324179,250,1,1,25,30,cnnku8uihko7u4th0fms4pvg6,1,3.8,50.6,2023-03-08T20:15:38.301Z,2023-03-09T11:25:52Z,4082978101,212,14.3,4082978099,141,70.5,4082978103,213,1.2,4083182993,189,,4082978097,140,8.3,4082978107,237,,4082978093,124,,4082978095,56,Back,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324191,251,1,1,25,33,cnnku8uihko7u4th0fms4pvg6,1,8.7,72.6,2023-03-08T20:15:41.644Z,2023-03-09T11:25:57Z,4082978155,56,Back,4083708819,178,,4082978163,213,4.4,4082978157,140,3.4,4082978159,141,50.1,4082978161,212,16.3,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324213,252,1,1,25,36,cnnku8uihko7u4th0fms4pvg6,1,3.5,45.7,2023-03-08T20:15:44.574Z,2023-03-09T11:25:59Z,4082978267,140,8.6,4082978269,141,26.5,4082978265,56,Back,4082978271,212,14.1,4082978273,213,5.1,4083708843,178,,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517324235,253,1,1,25,39,cnnku8uihko7u4th0fms4pvg6,1,10.1,18.6,2023-03-08T20:15:47.436Z,2023-03-09T11:26:02Z,4082978405,140,46.8,4082978401,155,,4082978413,1,,4083708921,178,,4082978403,56,Back,4082978411,213,0.4,4082978407,141,44.2,4082978409,212,42.3,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517325657,300,61,1,25,41,cnnku8uihko7u4th0fms4pvg6,1,46.2,45.4,2023-03-08T20:15:49.752Z,2023-03-09T11:26:13Z,4083709157,388,,4082986253,56,Back,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
