id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,assist,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2483723059,261,1,1,26,16,dvnjvad3p09dugr79gktlrtll,1,66.3,22.2,2022-11-09T20:11:57.891Z,2022-11-09T23:47:01Z,3905880623,141,26.5,3906379105,178,,3905880627,213,2.9,3905880625,212,13.2,3905880619,56,Center,3905880621,140,54.0,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723137,262,1,1,26,18,dvnjvad3p09dugr79gktlrtll,1,55.1,31.2,2022-11-09T20:12:00.466Z,2022-11-09T23:47:04Z,3905881007,140,54.5,3906379179,178,,3905881011,212,18.4,3905881005,56,Center,3905881013,213,1.6,3905881009,141,58.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723207,263,1,1,26,22,dvnjvad3p09dugr79gktlrtll,1,65.7,69.4,2022-11-09T20:12:04.421Z,2022-11-09T23:47:06Z,3906379243,178,,3905881423,140,69.6,3905881429,213,5.3,3905881425,141,60.2,3905881421,56,Center,3905881427,212,7.5,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723317,264,1,1,26,27,dvnjvad3p09dugr79gktlrtll,1,69,63,2022-11-09T20:12:08.819Z,2022-11-09T23:47:10Z,3905881969,140,73.6,3905881973,212,15.3,3906379347,178,,3905881967,56,Left,3905881975,213,1.3,3905881971,141,84.4,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723415,265,1,1,26,31,dvnjvad3p09dugr79gktlrtll,1,65.8,87.1,2022-11-09T20:12:13.233Z,2022-11-09T23:47:12Z,3905882455,141,95.0,3905882451,56,Left,3905882457,212,12.4,3905882459,213,0.4,3905882453,140,76.4,3906379369,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723461,266,1,1,26,34,dvnjvad3p09dugr79gktlrtll,1,65.2,93,2022-11-09T20:12:16.146Z,2022-11-09T23:47:17Z,3905882659,213,3.1,3905882651,56,Back,3906379397,178,,3905882655,141,94.8,3905882657,212,21.7,3905882653,140,44.6,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723563,267,1,1,26,37,dvnjvad3p09dugr79gktlrtll,1,43.9,94.8,2022-11-09T20:12:18.681Z,2022-11-09T23:47:19Z,3905883149,212,38.6,3905883145,141,38.5,3905883141,56,Back,3905883155,1,,3905883153,213,4.6,3905883143,140,39.1,3906379465,178,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723611,268,1,1,26,41,dvnjvad3p09dugr79gktlrtll,1,43.6,37.1,2022-11-09T20:12:23.443Z,2022-11-09T23:47:22Z,3905883387,140,56.9,3905883391,212,14.5,3905883385,56,Center,3905883389,141,31.2,3906379523,178,,3905883393,213,6.0,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723789,269,1,1,26,42,dvnjvad3p09dugr79gktlrtll,1,56.9,31.2,2022-11-09T20:12:24.462Z,2022-11-09T23:47:24Z,3905884193,56,Back,3905884201,213,3.1,3906379537,178,,3905884199,212,15.1,3905884197,141,31.2,3905884195,140,42.5,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723841,270,1,1,26,51,dvnjvad3p09dugr79gktlrtll,1,52.8,31,2022-11-09T20:12:33.459Z,2022-11-09T23:47:27Z,3905884465,140,60.4,3905884477,212,17.9,3905884471,141,7.4,3905884481,213,5.2,3905884457,56,Right,3906379553,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723921,271,1,1,26,54,dvnjvad3p09dugr79gktlrtll,1,56.4,9.2,2022-11-09T20:12:36.310Z,2022-11-09T23:47:31Z,3905884873,141,25.8,3905884869,56,Back,3905884881,213,2.4,3906379687,178,,3905884877,212,17.6,3905884871,140,43.6,,,,,,,czazwj4nt23bydpdi67i0wga2,L. Abada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483723979,272,1,1,26,58,dvnjvad3p09dugr79gktlrtll,1,44.7,30.6,2022-11-09T20:12:39.802Z,2022-11-09T23:47:33Z,3906379703,178,,3905885193,141,67.5,3905885197,213,1.6,3905885191,140,45.0,3905885195,212,25.1,3905885189,56,Back,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724035,273,1,1,27,1,dvnjvad3p09dugr79gktlrtll,1,44.8,69.4,2022-11-09T20:12:43.229Z,2022-11-09T23:47:35Z,3905885453,213,0.9,3906379767,178,,3905885449,141,95.3,3905885447,140,58.6,3905885451,212,22.8,3905885445,56,Left,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724091,274,1,1,27,4,dvnjvad3p09dugr79gktlrtll,1,57.2,91.2,2022-11-09T20:12:46Z,2022-11-09T23:47:38Z,3905885723,140,47.1,3905885733,213,4.1,3906379787,178,,3905885729,141,68.2,3905885731,212,18.9,3905885719,56,Back,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724173,275,1,1,27,7,dvnjvad3p09dugr79gktlrtll,1,48,65.2,2022-11-09T20:12:48.579Z,2022-11-09T23:47:41Z,3905886081,212,21.4,3906379889,178,,3905886079,141,33.7,3905886077,140,47.8,3905886075,56,Back,3905886083,213,4.7,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724203,276,1,1,27,11,dvnjvad3p09dugr79gktlrtll,1,59.8,33.4,2022-11-09T20:12:52.931Z,2022-11-09T23:47:43Z,3906379967,178,,3905886233,141,39.8,3905886237,213,0.3,3905886229,56,Center,3905886235,212,13.4,3905886231,140,71.9,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724231,277,1,1,27,12,dvnjvad3p09dugr79gktlrtll,0,72,40,2022-11-09T20:12:53.810Z,2022-11-09T23:47:48Z,3905886399,141,27.6,3905886405,213,5.0,3905886401,212,8.9,3905886393,56,Center,3906380055,178,,3905886397,140,74.8,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724271,156,49,1,27,13,759fhii7hsnldanli06j5jmf6,1,22.7,67.8,2022-11-09T20:12:54.907Z,2022-11-09T23:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724329,157,1,1,27,14,759fhii7hsnldanli06j5jmf6,1,22.3,66.6,2022-11-09T20:12:56.314Z,2022-11-09T23:47:58Z,3905886901,213,0.5,3905886899,212,11.1,3905886897,141,74.7,3905886895,140,31.5,3906380229,178,,3905886893,56,Back,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724353,158,1,1,27,16,759fhii7hsnldanli06j5jmf6,0,31.5,74.7,2022-11-09T20:12:57.668Z,2022-11-09T23:48:00Z,3905887003,56,Back,3906380273,178,,3905887007,141,60.6,3905887005,140,35.6,3905887011,213,5.1,3905887009,212,10.5,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724345,278,8,1,27,16,dvnjvad3p09dugr79gktlrtll,1,63,37.7,2022-11-09T20:12:58.332Z,2022-11-09T23:48:03Z,3906380335,178,,3905886967,56,Center,3906309431,384,,,,,,,,,,,,,,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724391,159,1,1,27,17,759fhii7hsnldanli06j5jmf6,1,23.9,70.5,2022-11-09T20:12:59.359Z,2022-11-09T23:48:07Z,3905887165,56,Back,3906380405,178,,3905887167,140,43.8,3905887173,213,5.7,3905887169,141,50.7,3905887171,212,24.9,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724715,160,61,1,27,18,759fhii7hsnldanli06j5jmf6,0,43,57.3,2022-11-09T20:12:59.981Z,2022-11-09T23:48:11Z,3905888753,56,Back,3906380519,178,,,,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724405,279,49,1,27,19,dvnjvad3p09dugr79gktlrtll,1,55.9,48.7,2022-11-09T20:13:00.888Z,2022-11-09T23:48:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724427,280,1,1,27,19,dvnjvad3p09dugr79gktlrtll,1,55.9,48.7,2022-11-09T20:13:00.892Z,2022-11-09T23:48:17Z,3905887343,212,15.4,3906380613,178,,3905887337,56,Center,3905887345,213,4.5,3905887341,141,26.4,3905887339,140,53.3,,,,,,,cksi669gcnskpytzh70a43it,C. Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724485,281,1,1,27,21,dvnjvad3p09dugr79gktlrtll,1,53.3,26.4,2022-11-09T20:13:02.778Z,2022-11-09T23:48:21Z,3905887625,212,5.8,3905887619,56,Center,3905887621,140,58.4,3905887627,213,0.4,3905887623,141,29.8,3906380629,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724637,282,1,1,27,23,dvnjvad3p09dugr79gktlrtll,1,65,35.4,2022-11-09T20:13:05.007Z,2022-11-09T23:48:24Z,3905888333,140,64.6,3906380681,178,,3905888339,213,1.6,3905888335,141,58.7,3905888331,56,Center,3905888337,212,15.8,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724805,283,1,1,27,31,dvnjvad3p09dugr79gktlrtll,1,54.4,69.4,2022-11-09T20:13:12.851Z,2022-11-09T23:48:26Z,3905889205,56,Back,3905889211,212,21.0,3905889207,140,46.3,3906380719,178,,3905889209,141,41.2,3905889213,213,4.3,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724931,284,1,1,27,39,dvnjvad3p09dugr79gktlrtll,0,64.1,30.7,2022-11-09T20:13:21.404Z,2022-11-09T23:48:31Z,3905889839,140,100.0,3905889845,212,40.0,3906380807,178,,3905889835,155,,3905889837,56,Right,3905889849,213,6.1,3905889843,141,17.7,3905889853,1,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724905,161,5,1,27,43,759fhii7hsnldanli06j5jmf6,1,-1.2,83.4,2022-11-09T20:13:24.928Z,2022-11-09T23:48:35Z,3905889691,56,Back,3905889921,233,285,3905889693,346,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483724939,285,5,1,27,43,dvnjvad3p09dugr79gktlrtll,0,101.2,16.6,2022-11-09T20:13:24.928Z,2022-11-09T23:48:35Z,3905889937,233,161,3905889883,56,Right,3905889885,346,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725625,162,1,1,28,18,759fhii7hsnldanli06j5jmf6,0,5.1,59.9,2022-11-09T20:14:00.382Z,2022-11-09T23:48:45Z,3905893379,1,,3905893371,140,64.9,3905893375,212,64.0,3905893377,213,0.2,3905893373,141,78.1,3905893369,56,Center,3905893383,74,,3905893367,124,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725611,286,44,1,28,22,dvnjvad3p09dugr79gktlrtll,1,35.1,22.3,2022-11-09T20:14:04.003Z,2022-11-10T02:24:20Z,3905893441,233,163,3905893279,56,Back,3905893281,285,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725631,163,44,1,28,22,759fhii7hsnldanli06j5jmf6,0,64.9,77.7,2022-11-09T20:14:04.004Z,2022-11-09T23:48:50Z,3905893399,56,Center,3905893401,286,,3905893489,233,286,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725615,287,1,1,28,22,dvnjvad3p09dugr79gktlrtll,0,35.4,23.3,2022-11-09T20:14:04.016Z,2022-11-10T02:24:20Z,3906381299,388,,3905893313,141,20.6,3905893309,56,Back,3905893315,212,3.5,3905893311,140,38.2,3905893307,3,,3905893317,213,5.7,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725641,164,61,1,28,22,759fhii7hsnldanli06j5jmf6,1,65.2,78.7,2022-11-09T20:14:04.062Z,2022-11-09T23:48:59Z,3906381373,388,,3905893469,56,Center,3906381371,15,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725637,288,1,1,28,23,dvnjvad3p09dugr79gktlrtll,1,37.5,23.7,2022-11-09T20:14:05.390Z,2022-11-09T23:49:02Z,3906381421,388,,3905893453,140,45.3,3905893457,212,9.2,3905893451,56,Back,3905893455,141,29.7,3905893449,3,,3905893459,213,0.5,,,,cm7l7qimy4iysm1khmpc7u961,M. O'Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725665,289,1,1,28,24,dvnjvad3p09dugr79gktlrtll,0,44,24.4,2022-11-09T20:14:06.064Z,2022-11-09T23:49:11Z,3905893579,141,29.7,3905893581,212,6.2,3905896995,168,,3905893575,56,Back,3905893577,140,48.8,3905893573,3,,3906381589,178,,3905893583,213,0.6,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725839,165,44,1,28,25,759fhii7hsnldanli06j5jmf6,1,51.6,71.7,2022-11-09T20:14:07.479Z,2022-11-10T02:24:21Z,3905894383,56,Center,3905894407,233,290,3905894385,286,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725675,290,44,1,28,25,dvnjvad3p09dugr79gktlrtll,0,48.4,28.3,2022-11-09T20:14:07.480Z,2022-11-09T23:49:16Z,3905894427,233,165,3905893645,285,,3905893643,56,Back,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725869,166,1,1,28,28,759fhii7hsnldanli06j5jmf6,1,44.5,75.7,2022-11-09T20:14:09.942Z,2022-11-09T23:49:20Z,3905894571,213,3.4,3905894559,56,Back,3905894567,141,72.4,3906381709,178,,3905894561,140,35.7,3905894569,212,9.5,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483725939,167,1,1,28,32,759fhii7hsnldanli06j5jmf6,1,35.7,72.4,2022-11-09T20:14:14.471Z,2022-11-09T23:49:24Z,3905894953,140,10.4,3906381805,178,,3905894959,213,3.5,3905894951,56,Back,3905894955,141,55.5,3905894957,212,28.9,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726007,168,1,1,28,37,759fhii7hsnldanli06j5jmf6,0,11.4,50.3,2022-11-09T20:14:19.071Z,2022-11-09T23:49:27Z,3905895323,141,0.0,3906381841,178,,3905895313,155,,3905895333,1,,3905895329,213,5.6,3905895315,56,Right,3905895327,212,55.6,3905895319,140,52.7,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726013,169,5,1,28,41,759fhii7hsnldanli06j5jmf6,0,53.7,-1.1,2022-11-09T20:14:22.748Z,2022-11-09T23:49:30Z,3905895353,347,,3905895351,56,Right,3905897045,233,291,,,,,,,,,,,,,,,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726339,291,5,1,28,41,dvnjvad3p09dugr79gktlrtll,1,46.3,101.1,2022-11-09T20:14:22.748Z,2022-11-09T23:49:30Z,3905897025,233,169,3905896985,347,,3905896983,56,Back,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726445,292,1,1,29,3,dvnjvad3p09dugr79gktlrtll,1,45.3,100,2022-11-09T20:14:44.561Z,2022-11-09T23:49:33Z,3905897521,141,91.1,3905897525,212,14.3,3905897519,140,57.2,3905897527,213,5.8,3905897515,107,,3905897517,56,Left,,,,,,,9fd3uggpu2opd1cuiwskjbhm1,G. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726457,293,61,1,29,3,dvnjvad3p09dugr79gktlrtll,1,57.2,91.1,2022-11-09T20:14:45.515Z,2022-11-09T23:49:39Z,3906382177,21,,3905897575,56,Left,3906382179,178,,,,,,,,,,,,,,,,,96vt6e4xjci5gll0ogsnlfg89,K. Furuhashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726471,294,50,1,29,5,dvnjvad3p09dugr79gktlrtll,1,63.3,95.4,2022-11-09T20:14:46.670Z,2022-11-09T23:49:45Z,3905897661,286,,3905897659,56,Left,3905897739,233,170,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726477,170,7,1,29,5,759fhii7hsnldanli06j5jmf6,0,36.7,4.6,2022-11-09T20:14:47.030Z,2022-11-09T23:49:48Z,3905897681,56,Back,3905897683,285,,3905897701,233,294,3906310707,385,,3906382381,178,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726483,295,61,1,29,5,dvnjvad3p09dugr79gktlrtll,1,58.4,96,2022-11-09T20:14:47.105Z,2022-11-09T23:49:53Z,3906382497,178,,3905897721,56,Left,,,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726805,171,5,1,29,5,759fhii7hsnldanli06j5jmf6,1,35.6,-1.5,2022-11-09T20:14:47.274Z,2022-11-09T23:49:57Z,3905899237,347,,3905899235,56,Back,3905899273,233,296,,,,,,,,,,,,,,,,201zg5m6q6zjj43w8jlf5cgrt,S. Johansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726513,296,5,1,29,5,dvnjvad3p09dugr79gktlrtll,0,64.4,101.5,2022-11-09T20:14:47.274Z,2022-11-09T23:49:58Z,3905899297,233,171,3905897847,56,Left,3905897849,347,,,,,,,,,,,,,,,,,a1q1se1i8ih65e94xswacghk9,Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726845,172,1,1,29,23,759fhii7hsnldanli06j5jmf6,1,33.3,0,2022-11-09T20:15:04.566Z,2022-11-09T23:50:00Z,3905899473,140,62.4,3905899469,107,,3905899477,212,39.2,3905899475,141,34.5,3905899471,56,Center,3905899481,1,,3905899479,213,0.7,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726867,173,1,1,29,24,759fhii7hsnldanli06j5jmf6,0,62.5,34.2,2022-11-09T20:15:05.964Z,2022-11-09T23:50:04Z,3905899567,213,6.2,3905899565,212,8.7,3905899561,140,70.7,3906382701,178,,3905899559,56,Center,3905899563,141,32.7,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726857,297,49,1,29,24,dvnjvad3p09dugr79gktlrtll,1,35.7,64.8,2022-11-09T20:15:06.424Z,2022-11-09T23:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726927,298,1,1,29,25,dvnjvad3p09dugr79gktlrtll,1,38,63,2022-11-09T20:15:07.441Z,2022-11-09T23:50:14Z,3905899909,213,4.5,3905899907,212,11.2,3905899901,56,Back,3905899905,141,46.9,3905899903,140,35.9,3906382897,178,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483726981,299,1,1,29,28,dvnjvad3p09dugr79gktlrtll,0,37.1,44.2,2022-11-09T20:15:10.178Z,2022-11-09T23:50:16Z,3905900227,141,14.7,3905900225,140,60.2,3905900231,213,5.6,3905900229,212,31.5,3905900223,56,Right,3906382981,178,,,,,,,,9kxuwgequrilkom3ru6sdxall,J. Juranović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727005,174,8,1,29,31,759fhii7hsnldanli06j5jmf6,1,43.2,81.7,2022-11-09T20:15:12.586Z,2022-11-09T23:50:20Z,3906310977,383,,3906383091,178,,3905900317,56,Back,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727025,175,49,1,29,32,759fhii7hsnldanli06j5jmf6,1,53.9,88,2022-11-09T20:15:14.057Z,2022-11-09T23:50:26Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727089,176,1,1,29,32,759fhii7hsnldanli06j5jmf6,1,54.4,88.7,2022-11-09T20:15:14.129Z,2022-11-09T23:50:28Z,3905900693,56,Left,3906383253,178,,3905900697,141,93.3,3905900695,140,73.7,3905900703,213,0.2,3905900699,212,20.5,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727115,177,1,1,29,35,759fhii7hsnldanli06j5jmf6,0,71.4,92,2022-11-09T20:15:17.412Z,2022-11-09T23:50:32Z,3905900837,56,Center,3905900845,213,4.8,3905900841,141,76.6,3905900839,140,72.1,3906383337,178,,3905900843,212,10.5,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483822523,1447,67,1,29,36,dvnjvad3p09dugr79gktlrtll,1,28.4,23.2,2022-11-09T20:15:18.243Z,2022-11-10T02:24:22Z,3906401683,233,715,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483822519,715,67,1,29,36,759fhii7hsnldanli06j5jmf6,0,71.6,76.8,2022-11-09T20:15:18.244Z,2022-11-10T00:12:26Z,3906401699,233,1447,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727123,300,8,1,29,36,dvnjvad3p09dugr79gktlrtll,1,27.2,24.4,2022-11-09T20:15:18.312Z,2022-11-10T02:24:22Z,3906311119,383,,3905900861,56,Back,3906383387,178,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483727145,301,49,1,29,37,dvnjvad3p09dugr79gktlrtll,1,27.2,24.4,2022-11-09T20:15:19.400Z,2022-11-09T23:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
