id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2491646803,236,1,1,27,10,cnnku8uihko7u4th0fms4pvg6,1,34.6,83.8,2022-12-15T20:28:06.257Z,2022-12-16T06:01:29Z,3947648013,140,26.0,3947648019,213,3.9,3947648017,212,12.9,3947648011,56,Back,3947825765,178,,3947648015,141,70.2,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491646835,237,1,1,27,12,cnnku8uihko7u4th0fms4pvg6,1,26.6,62.4,2022-12-15T20:28:08.877Z,2022-12-16T06:01:30Z,3947648143,56,Back,3947648149,212,35.2,3947825777,178,,3947648151,213,5.0,3947648147,141,12.3,3947648145,140,35.0,3947648153,1,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491646895,238,1,1,27,17,cnnku8uihko7u4th0fms4pvg6,1,38.3,14.9,2022-12-15T20:28:13.169Z,2022-12-16T06:01:30Z,3947648505,212,23.2,3947648501,140,59.4,3947648499,56,Right,3947648507,213,6.0,3947648503,141,5.0,3947825797,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491646921,239,1,1,27,23,cnnku8uihko7u4th0fms4pvg6,0,73.9,9.2,2022-12-15T20:28:19.822Z,2022-12-16T06:01:31Z,3947648677,141,26.4,3947648679,212,31.2,3947648673,56,Center,3947825805,178,,3947648681,213,0.4,3947648675,140,100.0,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491646943,178,5,1,27,27,c9ky1957qli8v2lylfga7io8b,1,-1.4,66.8,2022-12-15T20:28:23.527Z,2022-12-16T06:01:31Z,3947648775,346,,3947648773,56,Back,3947648795,233,240,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491646925,240,5,1,27,27,cnnku8uihko7u4th0fms4pvg6,0,101.4,33.2,2022-12-15T20:28:23.527Z,2022-12-16T06:01:31Z,3947648689,346,,3947648687,56,Center,3947648803,233,178,,,,,,,,,,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647169,181,1,1,28,4,c9ky1957qli8v2lylfga7io8b,0,4.4,43.4,2022-12-15T20:29:00.435Z,2022-12-16T06:01:35Z,3947650121,212,56.5,3947650115,56,Center,3947650125,1,,3947650117,140,57.2,3947650123,213,6.1,3947650113,124,,3947650119,141,27.4,3947650127,74,,bu7u0edo60hpre8wkhgw79gwl,D. Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647201,241,1,1,28,7,cnnku8uihko7u4th0fms4pvg6,1,36,81.1,2022-12-15T20:29:03.921Z,2022-12-16T06:01:42Z,3947650287,212,29.3,3947650283,140,58.5,3947650289,213,5.7,3947650285,141,55.7,3947650279,3,,3947825877,388,,3947650281,56,Center,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647209,242,49,1,28,9,cnnku8uihko7u4th0fms4pvg6,1,54,65.2,2022-12-15T20:29:05.819Z,2022-12-16T06:02:24Z,,,,,,,,,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647217,243,50,1,28,11,cnnku8uihko7u4th0fms4pvg6,1,55.2,54.8,2022-12-15T20:29:07.953Z,2022-12-16T06:02:29Z,3947650361,286,,3947650417,233,182,3947650359,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647227,182,7,1,28,12,c9ky1957qli8v2lylfga7io8b,1,44.8,45.2,2022-12-15T20:29:08.522Z,2022-12-16T06:02:33Z,3947749261,385,,3947650401,233,243,3947650379,56,Back,3947650381,285,,3947826071,178,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647231,183,49,1,28,13,c9ky1957qli8v2lylfga7io8b,1,44.4,57,2022-12-15T20:29:09.459Z,2022-12-16T06:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647269,184,3,1,28,16,c9ky1957qli8v2lylfga7io8b,0,54,49.7,2022-12-15T20:29:12.318Z,2022-12-16T06:02:51Z,3947650587,233,244,3947650563,286,,3947826119,178,,3947749263,465,,3947650561,56,Center,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647271,244,7,1,28,16,cnnku8uihko7u4th0fms4pvg6,0,46,50.3,2022-12-15T20:29:12.482Z,2022-12-16T06:02:54Z,3947650565,56,Back,3947749265,385,,3947650569,233,184,3947826123,178,,3947650567,285,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647305,185,1,1,28,17,c9ky1957qli8v2lylfga7io8b,1,52.3,46.6,2022-12-15T20:29:13.233Z,2022-12-16T06:03:03Z,3947650723,141,74.1,3947826139,178,,3947650727,213,0.8,3947650719,56,Center,3947651079,210,13,3947650721,140,69.7,3947650725,212,26.1,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2491647309,186,13,1,28,21,c9ky1957qli8v2lylfga7io8b,1,80.2,72.7,2022-12-15T20:29:17.434Z,2022-12-16T06:03:03Z,3947826153,178,,3947651081,83,,3947650749,18,,3947651089,102,58.3,3947651095,230,98.0,3947651083,29,,3947662907,23,,3947651085,55,185,cugnsf9b6g823srxuux5jnofe,J. Campbell,3947651093,215,,3947651097,231,3947651091,103,52.7,33.3,3947650869,72,3947650751,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647319,187,5,1,28,22,c9ky1957qli8v2lylfga7io8b,0,100.6,58,2022-12-15T20:29:18.897Z,2022-12-16T06:03:06Z,3947650849,233,245,3947650795,56,Center,3947650797,346,,,,,,,,,,,,,,,,,cugnsf9b6g823srxuux5jnofe,J. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647321,245,5,1,28,22,cnnku8uihko7u4th0fms4pvg6,1,-0.6,42,2022-12-15T20:29:18.897Z,2022-12-16T06:03:06Z,3947650827,233,187,3947650801,56,Back,3947650803,346,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647403,246,1,1,28,29,cnnku8uihko7u4th0fms4pvg6,1,4.5,46.4,2022-12-15T20:29:25.734Z,2022-12-16T06:03:09Z,3947651265,141,74.7,3947651261,56,Back,3947651273,237,,3947651275,189,,3947651267,212,20.2,3947651259,124,,3947651263,140,10.4,3947651269,213,1.3,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647485,247,1,1,28,34,cnnku8uihko7u4th0fms4pvg6,1,22.7,72.1,2022-12-15T20:29:30.919Z,2022-12-16T06:03:12Z,3947651653,56,Back,3947651659,212,21.5,3947826199,178,,3947651657,141,41.2,3947651661,213,4.9,3947651655,140,27.2,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647529,248,1,1,28,43,cnnku8uihko7u4th0fms4pvg6,1,36.3,47,2022-12-15T20:29:39.919Z,2022-12-16T06:03:16Z,3947651911,141,79.9,3947651907,56,Back,3947651909,140,42.2,3947651915,213,1.3,3947651913,212,23.2,3947826223,178,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647537,249,1,1,28,48,cnnku8uihko7u4th0fms4pvg6,1,48.5,82.3,2022-12-15T20:29:44.304Z,2022-12-16T06:03:21Z,3947651955,140,55.6,3947651961,213,6.1,3947826243,178,,3947651957,141,80.6,3947651959,212,7.5,3947651953,56,Left,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647545,250,1,1,28,49,cnnku8uihko7u4th0fms4pvg6,1,55.6,80.6,2022-12-15T20:29:45.809Z,2022-12-16T06:03:24Z,3947826247,178,,3947652003,141,95.0,3947652007,213,1.8,3947651997,56,Left,3947652001,140,53.6,3947652005,212,10.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647561,251,1,1,28,51,cnnku8uihko7u4th0fms4pvg6,1,53,94.8,2022-12-15T20:29:47.887Z,2022-12-16T06:03:29Z,3947652109,213,3.6,3947652103,140,38.4,3947652107,212,16.9,3947826299,178,,3947652101,56,Back,3947652105,141,84.5,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647575,252,1,1,28,54,cnnku8uihko7u4th0fms4pvg6,1,42.6,81.8,2022-12-15T20:29:50.200Z,2022-12-16T06:03:33Z,3947652201,212,27.4,3947826329,178,,3947652195,56,Back,3947652199,141,41.8,3947652203,213,4.8,3947652197,140,45.6,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647589,253,1,1,28,56,cnnku8uihko7u4th0fms4pvg6,1,47.2,36,2022-12-15T20:29:52.893Z,2022-12-16T06:03:38Z,3947652285,140,59.6,3947826347,178,,3947652291,213,5.3,3947652287,141,4.9,3947652283,56,Right,3947652289,212,24.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647609,254,1,1,28,59,cnnku8uihko7u4th0fms4pvg6,1,59.6,4.9,2022-12-15T20:29:55.133Z,2022-12-16T06:03:42Z,3947652373,56,Center,3947652379,212,16.3,3947652381,213,2.1,3947652377,141,25.9,3947826365,178,,3947652375,140,52.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647649,255,1,1,29,2,cnnku8uihko7u4th0fms4pvg6,0,54.7,23.3,2022-12-15T20:29:58.578Z,2022-12-16T06:03:46Z,3947652547,141,57.8,3947652551,213,0.8,3947652549,212,32.2,3947826385,178,,3947652543,56,Center,3947652553,1,,3947652545,140,75.7,3947652541,155,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647659,188,44,1,29,4,c9ky1957qli8v2lylfga7io8b,1,22.6,40.2,2022-12-15T20:30:00.985Z,2022-12-16T09:40:59Z,3947652605,285,,3947652603,56,Back,3947652607,233,256,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647653,256,44,1,29,4,cnnku8uihko7u4th0fms4pvg6,0,77.4,59.8,2022-12-15T20:30:00.986Z,2022-12-16T06:03:51Z,3947652579,286,,3947652629,233,188,3947652577,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647663,189,1,1,29,5,c9ky1957qli8v2lylfga7io8b,1,20.9,38.3,2022-12-15T20:30:01.099Z,2022-12-16T09:41:00Z,3947652641,212,7.8,3947826593,388,,3947708551,3,,3947652643,213,1.6,3947652631,56,Back,3947652639,141,49.7,3947652633,140,20.5,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647675,191,12,1,29,6,c9ky1957qli8v2lylfga7io8b,1,20.5,49.9,2022-12-15T20:30:02.182Z,2022-12-16T06:04:20Z,3947652681,56,Back,3947652697,213,5.8,3947826609,388,,3947652693,212,9.1,3947652685,140,28.3,3947708569,15,,3947652689,141,44.2,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647687,257,1,1,29,7,cnnku8uihko7u4th0fms4pvg6,1,71.5,51.5,2022-12-15T20:30:03.680Z,2022-12-16T06:04:24Z,3947652749,212,8.7,3947652743,56,Center,3947652747,141,57.1,3947652751,213,0.5,3947652741,3,,3947826641,388,,3947652745,140,78.9,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647671,190,43,1,29,7,c9ky1957qli8v2lylfga7io8b,1,0,0,2022-12-15T20:30:03.861Z,2022-12-15T23:06:16Z,3947749343,144,49,,,,,,,,,,,,,,,,,,,,,,cs5ejx87ge8am8ir8w0lj4wk5,C. Cadden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647697,258,1,1,29,8,cnnku8uihko7u4th0fms4pvg6,0,73,58.5,2022-12-15T20:30:04.987Z,2022-12-16T06:04:29Z,3947652817,141,49.9,3947826657,388,,3947652813,56,Center,3947652819,212,8.0,3947652821,213,5.5,3947652815,140,78.2,3947652811,3,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647693,192,12,1,29,9,c9ky1957qli8v2lylfga7io8b,1,14,52.1,2022-12-15T20:30:05.751Z,2022-12-16T06:04:33Z,3947826681,388,,3947652809,15,,3947652793,212,11.3,3947652795,213,0.2,3947652789,140,24.5,3947652787,56,Back,3947652791,141,56.0,,,,e98evrjmtbjwjrmvlhu1hn36d,P. Hanlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647731,259,44,1,29,11,cnnku8uihko7u4th0fms4pvg6,1,72.8,43.4,2022-12-15T20:30:07.248Z,2022-12-16T09:41:00Z,3947652989,233,193,3947652987,286,,3947652985,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647725,193,44,1,29,11,c9ky1957qli8v2lylfga7io8b,0,27.2,56.6,2022-12-15T20:30:07.249Z,2022-12-16T06:04:37Z,3947653001,233,259,3947652981,285,,3947652979,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647735,260,1,1,29,11,cnnku8uihko7u4th0fms4pvg6,0,73.4,46.9,2022-12-15T20:30:07.431Z,2022-12-16T09:41:00Z,3947653013,141,43.4,3947653017,213,5.7,3947826749,388,,3947653007,3,,3947653011,140,77.0,3947653015,212,4.5,3947653009,56,Center,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647733,194,61,1,29,11,c9ky1957qli8v2lylfga7io8b,1,24.1,58.4,2022-12-15T20:30:07.509Z,2022-12-16T06:04:56Z,3947826765,21,,3947826767,388,,3947652993,56,Back,,,,,,,,,,,,,,,,87dk4hxfl302jn9iu3vr9pckp,R. Porteous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647741,195,49,1,29,13,c9ky1957qli8v2lylfga7io8b,1,22,69.7,2022-12-15T20:30:09.048Z,2022-12-16T06:05:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647749,196,1,1,29,13,c9ky1957qli8v2lylfga7io8b,0,22,69.7,2022-12-15T20:30:09.231Z,2022-12-16T06:05:05Z,3947653061,157,,3947653073,1,,3947653065,140,43.6,3947653063,56,Back,3947653069,212,23.6,3947653071,213,0.3,3947826793,178,,3947653067,141,79.1,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647775,261,1,1,29,15,cnnku8uihko7u4th0fms4pvg6,1,52.3,14.7,2022-12-15T20:30:11.998Z,2022-12-16T06:05:07Z,3947653195,213,5.2,3947653189,140,56.1,3947653187,56,Right,3947653191,141,3.2,3947826797,388,,3947653193,212,8.8,3947653185,3,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647781,262,49,1,29,18,cnnku8uihko7u4th0fms4pvg6,1,56.1,3.2,2022-12-15T20:30:14.358Z,2022-12-16T06:05:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647793,263,1,1,29,18,cnnku8uihko7u4th0fms4pvg6,0,56.1,3.2,2022-12-15T20:30:14.411Z,2022-12-16T06:05:20Z,3947653279,141,6.2,3947653283,212,18.5,3947653289,1,,3947653269,157,,3947653271,56,Right,3947826841,178,,3947653275,140,73.6,3947653287,213,0.1,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647801,197,8,1,29,20,c9ky1957qli8v2lylfga7io8b,1,23.2,95,2022-12-15T20:30:16.094Z,2022-12-16T06:05:28Z,3947826861,178,,3947653333,15,,3947653309,56,Back,3947749351,385,,,,,,,,,,,,,,5f1erzxtvzncvf1wtqnv3fgmh,M. Čabraja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647819,198,49,1,29,22,c9ky1957qli8v2lylfga7io8b,1,51.1,95.6,2022-12-15T20:30:18.381Z,2022-12-16T06:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647839,199,61,1,29,22,c9ky1957qli8v2lylfga7io8b,0,51.3,95.6,2022-12-15T20:30:18.571Z,2022-12-16T06:05:45Z,3947826939,21,,3947653483,56,Left,3947826941,178,,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647847,200,5,1,29,24,c9ky1957qli8v2lylfga7io8b,0,52.6,102,2022-12-15T20:30:20.946Z,2022-12-16T06:05:47Z,3947653693,233,264,3947653523,347,,3947653521,56,Left,,,,,,,,,,,,,,,,dnnv0ts8b4ov8id729wyoeuax,É. Youan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647873,264,5,1,29,24,cnnku8uihko7u4th0fms4pvg6,1,47.4,-2,2022-12-15T20:30:20.946Z,2022-12-16T06:05:47Z,3947653643,56,Back,3947653683,233,200,3947653645,347,,,,,,,,,,,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647883,265,1,1,29,27,cnnku8uihko7u4th0fms4pvg6,1,46.1,0,2022-12-15T20:30:23.500Z,2022-12-16T06:05:50Z,3947653725,141,14.1,3947653721,56,Back,3947653719,107,,3947653727,212,12.7,3947653729,213,2.1,3947653723,140,40.0,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647903,266,1,1,29,29,cnnku8uihko7u4th0fms4pvg6,1,39.3,15.3,2022-12-15T20:30:25.933Z,2022-12-16T06:05:53Z,3947653817,212,19.4,3947826977,178,,3947653819,213,1.9,3947653813,140,32.5,3947653815,141,41.8,3947653811,56,Back,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647947,267,1,1,29,32,cnnku8uihko7u4th0fms4pvg6,1,32.4,43.1,2022-12-15T20:30:28.857Z,2022-12-16T06:05:56Z,3947654037,56,Back,3947654043,212,28.8,3947654039,140,40.6,3947654041,141,83.5,3947826989,178,,3947654045,213,1.3,,,,,,,7ush9a10cc79gudlog12crt9l,J. Sands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647957,268,1,1,29,37,cnnku8uihko7u4th0fms4pvg6,0,53.1,86.8,2022-12-15T20:30:33.328Z,2022-12-16T06:06:01Z,3947654075,141,80.0,3947654069,56,Left,3947654081,213,5.9,3947827003,178,,3947654079,212,11.6,3947654073,140,63.2,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647963,201,61,1,29,37,c9ky1957qli8v2lylfga7io8b,1,30.9,19.1,2022-12-15T20:30:33.724Z,2022-12-16T06:06:19Z,3947827059,178,,3947654119,56,Back,,,,,,,,,,,,,,,,,,,89df7o58mynvgjs0xlq4zh71l,K. Magennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647971,269,1,1,29,38,cnnku8uihko7u4th0fms4pvg6,0,67.1,65.4,2022-12-15T20:30:34.665Z,2022-12-16T06:06:04Z,3947654157,56,Center,3947654163,212,13.3,3947654159,140,76.5,3947654161,141,78.5,3947827013,178,,3947654165,213,0.7,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491647997,202,12,1,29,40,c9ky1957qli8v2lylfga7io8b,1,18,18,2022-12-15T20:30:36.456Z,2022-12-16T06:06:25Z,3947654307,141,0.0,3947654311,213,4.6,3947827087,178,,3947654309,212,13.6,3947654303,56,Back,3947654305,140,16.9,3947654347,167,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648003,203,5,1,29,42,c9ky1957qli8v2lylfga7io8b,0,18.3,-1.6,2022-12-15T20:30:38.507Z,2022-12-16T06:06:28Z,3947654885,233,270,3947654333,56,Back,3947654335,347,,,,,,,,,,,,,,,,,cx021j1n37kzienjdgd9qndka,R. Bushiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648103,270,5,1,29,42,cnnku8uihko7u4th0fms4pvg6,1,81.7,101.6,2022-12-15T20:30:38.507Z,2022-12-16T06:06:28Z,3947654839,347,,3947654865,233,203,3947654837,56,Left,,,,,,,,,,,,,,,,90ibgoec1k1npb1odsqwpfx1,G. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648117,271,1,1,29,54,cnnku8uihko7u4th0fms4pvg6,1,74.7,100,2022-12-15T20:30:50.500Z,2022-12-16T05:02:17Z,3947654915,107,,3947654917,56,Left,3947654921,141,89.3,3947654923,212,8.2,3947654925,213,4.9,3947654919,140,76.1,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648131,272,1,1,29,55,cnnku8uihko7u4th0fms4pvg6,1,76.1,89.3,2022-12-15T20:30:51.554Z,2022-12-16T05:02:31Z,3947655001,140,73.9,3947806595,21,,3947655005,212,5.7,3947654999,56,Left,3947655003,141,96.9,3947806593,178,,3947655007,213,2.0,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648157,273,1,1,29,56,cnnku8uihko7u4th0fms4pvg6,1,73.9,96.9,2022-12-15T20:30:52.894Z,2022-12-16T05:02:36Z,3947655139,141,90.3,3947655137,140,69.8,3947655143,213,3.9,3947806629,178,,3947655141,212,6.2,3947655135,56,Left,,,,,,,4bu8zoar377u6mvwfqf46rt62,A. Devine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648197,274,1,1,29,59,cnnku8uihko7u4th0fms4pvg6,1,68.8,87.8,2022-12-15T20:30:55.883Z,2022-12-16T05:02:39Z,3947655327,141,46.3,3947806661,178,,3947655317,56,Center,3947655323,140,56.0,3947655335,213,4.3,3947655331,212,31.3,,,,,,,4lb16ginbppvud84mgwirvfth,A. Morelos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491648225,275,1,1,30,3,cnnku8uihko7u4th0fms4pvg6,1,58.5,34.9,2022-12-15T20:30:59.053Z,2022-12-16T05:02:48Z,3947655491,140,78.0,3947806715,178,,3947655495,212,27.9,3947655489,56,Right,3947655493,141,7.1,3947655497,213,5.5,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
