id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2472075553,78,5,1,9,15,muo4d1nfi1vgyvz5n07tjmoo,0,64,-1.2,2022-10-15T14:10:25.265Z,2022-10-15T20:51:18Z,3844496099,233,97,3844494887,347,,3844494883,56,Right,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472075737,97,5,1,9,15,enzoyc121va61wtmjf4cm7p3d,1,36,101.2,2022-10-15T14:10:25.265Z,2022-10-15T20:51:17Z,3844495855,56,Back,3844495929,233,78,3844495857,347,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472075837,98,1,1,9,19,enzoyc121va61wtmjf4cm7p3d,1,38.3,100,2022-10-15T14:10:28.356Z,2022-10-15T20:51:22Z,3844496427,56,Back,3844496439,1,,3844496435,212,36.4,3844496437,213,3.9,3844496429,140,12.7,3844496431,141,66.0,3844496425,107,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472075931,99,1,1,9,23,enzoyc121va61wtmjf4cm7p3d,1,12.7,66.1,2022-10-15T14:10:32.786Z,2022-10-15T20:51:31Z,3844496929,141,84.4,3844496933,212,16.6,3846806757,178,,3844496927,140,23.2,3844496923,56,Back,3844496935,213,0.8,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076051,100,1,1,9,25,enzoyc121va61wtmjf4cm7p3d,1,23.6,84.4,2022-10-15T14:10:34.895Z,2022-10-15T20:51:37Z,3844497501,140,31.6,3846807121,178,,3844497499,56,Back,3844497507,213,0.5,3844497503,141,91.4,3844497505,212,9.7,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076193,101,1,1,9,28,enzoyc121va61wtmjf4cm7p3d,1,31.2,92.1,2022-10-15T14:10:37.415Z,2022-10-15T20:51:44Z,3846807461,178,,3844498281,141,94.4,3844498279,140,39.3,3844498283,212,8.6,3844498285,213,0.2,3844498277,56,Back,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472708119,1187,43,1,9,29,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:10:38.774Z,2022-10-16T07:31:01Z,3847914515,399,132205,3847914783,144,83,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472708023,1186,43,1,9,29,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:10:39.105Z,2022-10-16T07:30:25Z,3847914161,144,83,3847914069,399,132205,,,,,,,,,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076219,102,50,1,9,29,enzoyc121va61wtmjf4cm7p3d,1,40.6,95.6,2022-10-15T14:10:39.295Z,2022-10-15T20:51:53Z,3844498407,286,,3844498715,233,79,3844498405,56,Back,,,,,,,,,,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076261,79,7,1,9,30,muo4d1nfi1vgyvz5n07tjmoo,0,59.4,4.4,2022-10-15T14:10:39.456Z,2022-10-15T20:53:55Z,3844498607,56,Right,3846813259,178,,3844498609,285,,3844498633,233,102,3846054365,385,,,,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472368223,791,1,1,9,30,enzoyc121va61wtmjf4cm7p3d,1,44.2,97.4,2022-10-15T14:10:40.186Z,2022-10-15T20:54:02Z,3846813601,178,,3846059429,213,3.3,3846059419,56,Back,3846059425,141,96.0,3846059423,140,36.3,3846059427,212,8.3,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076307,103,1,1,9,31,enzoyc121va61wtmjf4cm7p3d,0,29.3,94.8,2022-10-15T14:10:41.045Z,2022-10-15T20:54:07Z,3844498869,213,6.0,3844498857,56,Left,3844498871,1,,3844498855,155,,3844498863,141,83.5,3844498867,212,33.0,3844498859,140,59.9,3846813941,178,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076353,80,1,1,9,34,muo4d1nfi1vgyvz5n07tjmoo,0,41,21.5,2022-10-15T14:10:43.555Z,2022-10-15T20:54:12Z,3844499165,141,22.8,3844499169,213,0.0,3844499159,3,,3844499161,56,Center,3844499167,212,23.2,3844499163,140,63.1,3846814087,388,,,,,9n6jx9s4eip7mgken67i9oyc5,D. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076687,104,1,1,9,38,enzoyc121va61wtmjf4cm7p3d,1,39.6,67.6,2022-10-15T14:10:47.935Z,2022-10-15T20:54:19Z,3844500937,141,17.4,3846814323,178,,3844500943,1,,3844500933,56,Right,3844500941,213,5.2,3844500931,155,,3844500939,212,37.8,3844500935,140,55.0,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076733,105,1,1,9,43,enzoyc121va61wtmjf4cm7p3d,0,63.8,12.9,2022-10-15T14:10:53.197Z,2022-10-15T20:54:48Z,3844501153,140,71.7,3844501157,212,8.4,3844501297,286,,3844501151,56,Right,3844501291,233,81,3844501287,236,,3846814847,178,,3844501161,213,6.1,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,3844501155,141,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472708613,1189,67,1,9,43,muo4d1nfi1vgyvz5n07tjmoo,1,29.4,89,2022-10-15T14:10:53.229Z,2022-10-16T07:53:32Z,3847917387,233,1196,,,,,,,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472708611,1196,67,1,9,43,enzoyc121va61wtmjf4cm7p3d,0,70.6,11,2022-10-15T14:10:53.230Z,2022-10-16T07:33:10Z,3847917399,233,1189,,,,,,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076747,81,74,1,9,43,muo4d1nfi1vgyvz5n07tjmoo,1,27.4,88.7,2022-10-15T14:10:53.287Z,2022-10-16T07:53:32Z,3846815913,389,,3844501311,233,105,3844501213,56,Back,3844501215,285,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076785,82,5,1,9,44,muo4d1nfi1vgyvz5n07tjmoo,0,25.6,101.8,2022-10-15T14:10:54.187Z,2022-10-15T20:55:01Z,3844501437,347,,3844501435,56,Back,3844502565,233,106,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472076945,106,5,1,9,44,enzoyc121va61wtmjf4cm7p3d,1,74.4,-1.8,2022-10-15T14:10:54.187Z,2022-10-15T20:55:01Z,3844502373,56,Right,3844502429,233,82,3844502375,347,,,,,,,,,,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077081,107,1,1,9,50,enzoyc121va61wtmjf4cm7p3d,1,74.3,0,2022-10-15T14:10:59.927Z,2022-10-15T20:55:09Z,3844503041,140,51.7,3844503055,213,2.7,3844503037,56,Right,3844503035,107,,3844503045,141,15.5,3844503049,212,26.3,3844503057,1,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077133,108,1,1,9,52,enzoyc121va61wtmjf4cm7p3d,1,51.7,15.5,2022-10-15T14:11:01.875Z,2022-10-15T20:55:15Z,3844503321,213,5.8,3844503317,141,3.8,3844503313,140,65.5,3844503309,56,Right,3846816573,178,,3844503319,212,16.5,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077365,109,1,1,9,54,enzoyc121va61wtmjf4cm7p3d,1,64.3,4.9,2022-10-15T14:11:04.236Z,2022-10-15T20:55:21Z,3844504525,213,2.2,3844504519,140,61.7,3844504521,141,10.9,3844504517,56,Right,3844504523,212,4.9,3846816869,178,,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472708955,1190,83,1,9,58,muo4d1nfi1vgyvz5n07tjmoo,1,53.1,96.2,2022-10-15T14:11:07.603Z,2022-10-16T07:34:36Z,3847919255,399,41751,,,,,,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077373,110,50,1,10,0,enzoyc121va61wtmjf4cm7p3d,1,34.6,4.3,2022-10-15T14:11:09.467Z,2022-10-15T20:55:36Z,3844504937,286,,3844504563,56,Back,3844504931,233,83,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077403,83,7,1,10,0,muo4d1nfi1vgyvz5n07tjmoo,1,65.4,95.7,2022-10-15T14:11:09.737Z,2022-10-15T20:55:42Z,3846059701,385,,3846817829,178,,3844504881,233,110,3844504729,56,Left,3844504733,285,,3844504725,167,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077413,84,5,1,10,1,muo4d1nfi1vgyvz5n07tjmoo,0,69.4,101.5,2022-10-15T14:11:10.716Z,2022-10-15T20:55:46Z,3844504785,56,Left,3844507133,233,111,3844504787,347,,,,,,,,,,,,,,,,,cz9jf3ozld7o0hns2xmn54b56,E. Erhahon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077813,111,5,1,10,1,enzoyc121va61wtmjf4cm7p3d,1,30.6,-1.5,2022-10-15T14:11:10.716Z,2022-10-15T20:55:45Z,3844507101,233,84,3844506959,56,Back,3844506963,347,,,,,,,,,,,,,,,,,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077889,112,1,1,10,7,enzoyc121va61wtmjf4cm7p3d,1,33.2,0,2022-10-15T14:11:16.911Z,2022-10-15T20:55:57Z,3844513293,189,,3844507375,212,26.1,3844507367,107,,3844507379,1,,3844507371,140,25.5,3844507373,141,35.1,3844507377,213,1.9,3844507369,56,Back,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472077929,113,1,1,10,11,enzoyc121va61wtmjf4cm7p3d,1,25.5,35.1,2022-10-15T14:11:21.166Z,2022-10-15T20:56:02Z,3844513469,189,,3844507615,140,27.7,3846818511,178,,3844507617,141,81.5,3844507627,213,1.5,3844507613,56,Back,3844507621,212,31.6,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078165,114,1,1,10,15,enzoyc121va61wtmjf4cm7p3d,1,27.7,81.5,2022-10-15T14:11:24.305Z,2022-10-15T20:56:11Z,3844508783,141,91.7,3844508787,213,0.4,3844508779,56,Back,3844508781,140,43.6,3846818845,178,,3844508785,212,18.1,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078299,115,1,1,10,22,enzoyc121va61wtmjf4cm7p3d,1,63.9,90.5,2022-10-15T14:11:31.702Z,2022-10-15T20:56:22Z,3846819249,178,,3844509555,213,4.4,3844509543,56,Center,3844509547,140,58.3,3844509551,141,67.6,3844509553,212,16.6,,,,,,,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078473,116,1,1,10,24,enzoyc121va61wtmjf4cm7p3d,1,58.3,67.6,2022-10-15T14:11:34.076Z,2022-10-15T20:56:28Z,3844510385,212,36.9,3846819411,178,,3844510377,155,,3844510389,1,,3844510381,140,67.8,3844510383,141,15.3,3844510379,56,Right,3844510387,213,5.0,2spu2yn887lywqw2vrg3evhlh,A. Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078541,117,1,1,10,28,enzoyc121va61wtmjf4cm7p3d,1,67.7,22.2,2022-10-15T14:11:37.768Z,2022-10-15T20:56:34Z,3844510749,212,18.7,3844510745,140,83.6,3844510743,56,Right,3846819687,178,,3844510747,141,9.8,3844510755,213,5.8,,,,,,,2ytdtlvxm0ba22gsmk6vu4vhm,R. Alebiosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078673,118,1,1,10,31,enzoyc121va61wtmjf4cm7p3d,0,83,9.8,2022-10-15T14:11:40.398Z,2022-10-15T20:56:40Z,3846820013,178,,3844511459,212,42.0,3844511447,2,,3844511461,213,1.1,3846061729,72,,3844511463,1,,3844511455,140,100.0,3844511453,56,Center,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,3844511457,141,64.9,3844511451,155,3846061727,223,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078701,85,5,1,10,33,muo4d1nfi1vgyvz5n07tjmoo,1,-0.8,35.4,2022-10-15T14:11:43.268Z,2022-10-15T20:56:49Z,3844511567,346,,3844511585,233,119,3844511565,56,Back,,,,,,,,,,,,,,,,8fsd4fp4wx5o8oqmwdf9ppl91,S. Tanser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472078693,119,5,1,10,33,enzoyc121va61wtmjf4cm7p3d,0,100.8,64.6,2022-10-15T14:11:43.268Z,2022-10-15T20:56:49Z,3844511505,56,Center,3844511509,346,,3844511601,233,85,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472079847,86,1,1,11,1,muo4d1nfi1vgyvz5n07tjmoo,0,5,51.2,2022-10-15T14:12:10.829Z,2022-10-15T20:57:19Z,3844517439,1,,3844517435,212,62.0,3844517421,124,,3844517429,140,62.6,3844517433,141,71.2,3844517437,213,0.2,3844517425,56,Center,3844517441,74,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080003,120,1,1,11,4,enzoyc121va61wtmjf4cm7p3d,0,35.8,32.2,2022-10-15T14:12:14.209Z,2022-10-15T20:57:27Z,3844518213,212,39.9,3844518217,1,,3844518211,141,64.3,3844518207,140,67.6,3844518203,3,,3846822085,388,,3844518205,56,Center,3844518215,213,0.6,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080453,87,1,1,11,10,muo4d1nfi1vgyvz5n07tjmoo,1,28.4,26.8,2022-10-15T14:12:19.978Z,2022-10-15T20:57:36Z,3844520575,212,14.3,3844520571,140,34.2,3844520569,56,Back,3846822437,178,,3844520573,141,7.7,3844520577,213,5.2,,,,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472709587,1214,83,1,11,14,enzoyc121va61wtmjf4cm7p3d,1,62.5,88.2,2022-10-15T14:12:24.040Z,2022-10-16T07:37:26Z,3847922599,399,173926,,,,,,,,,,,,,,,,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080539,88,1,1,11,17,muo4d1nfi1vgyvz5n07tjmoo,0,38.4,11.9,2022-10-15T14:12:26.619Z,2022-10-15T20:58:09Z,3844520963,56,Back,3844520979,213,5.7,3844520969,141,4.1,3844520975,212,9.3,3844520965,140,45.7,3846823559,178,,,,,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080517,122,1,1,11,18,enzoyc121va61wtmjf4cm7p3d,0,58.3,88.9,2022-10-15T14:12:28.008Z,2022-10-15T20:58:22Z,3846824011,178,,3844520885,212,2.6,3844521073,236,,3844520881,140,56.0,3844521075,233,89,3844521079,286,,3844520883,141,90.2,3844520879,56,Left,6ta1shg2pfj5cchdod1xdtvbp,Jordan Jones,3844520887,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080549,89,74,1,11,18,muo4d1nfi1vgyvz5n07tjmoo,1,45.7,4.1,2022-10-15T14:12:28.170Z,2022-10-15T20:58:30Z,3844521153,233,122,3844521015,56,Back,3846824297,178,,3844521017,285,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080499,121,43,1,11,19,enzoyc121va61wtmjf4cm7p3d,1,0,0,2022-10-15T14:12:28.809Z,2022-10-15T14:13:15Z,3844520779,140,58.3,3844520787,213,2.6,3844520783,212,6.8,3844520781,141,88.9,3844520777,56,Left,3844530679,144,1,,,,,,,bl8p4bg9mwh2ugsxgg4x0pzo5,K. Lafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472082569,93,1,1,11,20,muo4d1nfi1vgyvz5n07tjmoo,1,37,11.4,2022-10-15T14:12:29.340Z,2022-10-15T20:58:44Z,3844531615,3,,3844531625,213,5.7,3844531621,141,5.3,3846824843,178,,3844531619,140,43.5,3844531623,212,8.0,3844531617,56,Back,,,,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472709809,1215,83,1,11,22,enzoyc121va61wtmjf4cm7p3d,1,59.4,90.6,2022-10-15T14:12:31.691Z,2022-10-16T07:38:32Z,3847923803,399,245041,,,,,,,,,,,,,,,,,,,,,,dggymph6p6xe8s3h2hae5p5g5,B. Alston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080695,90,1,1,11,22,muo4d1nfi1vgyvz5n07tjmoo,1,38.1,6.7,2022-10-15T14:12:31.879Z,2022-10-15T20:58:57Z,3844521737,213,4.3,3844521733,212,4.4,3844521719,56,Back,3844521729,141,0.8,3844521723,140,36.3,3846825329,178,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080793,91,1,1,11,23,muo4d1nfi1vgyvz5n07tjmoo,0,38.2,1,2022-10-15T14:12:33.229Z,2022-10-15T20:59:02Z,3844522225,1,,3844522215,56,Right,3846825445,178,,3844522219,141,2.0,3844522221,212,38.9,3844522213,155,,3844522217,140,75.2,3844522223,213,0.0,3jyid2g273zr668fxeeplegnp,R. Strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472080843,123,49,1,11,28,enzoyc121va61wtmjf4cm7p3d,1,27.4,92.7,2022-10-15T14:12:37.339Z,2022-10-15T20:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472081017,124,1,1,11,28,enzoyc121va61wtmjf4cm7p3d,1,27.4,92.7,2022-10-15T14:12:37.378Z,2022-10-15T20:59:16Z,3844523405,140,7.0,3844523409,212,26.4,3846825983,178,,3844523411,213,3.8,3844523403,56,Back,3844523407,141,69.9,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472081145,125,1,1,11,31,enzoyc121va61wtmjf4cm7p3d,1,7,69.9,2022-10-15T14:12:40.674Z,2022-10-15T20:59:21Z,3844524123,140,19.9,3844524127,212,18.8,3844524121,56,Back,3844524129,213,0.8,3846826145,178,,3844524125,141,89.1,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472081303,126,1,1,11,35,enzoyc121va61wtmjf4cm7p3d,1,29.7,84.1,2022-10-15T14:12:44.789Z,2022-10-15T20:59:32Z,3844524977,56,Back,3844524985,213,3.9,3844524979,140,13.5,3844524983,212,23.0,3846826645,178,,3844524981,141,61.4,,,,,,,4rsnyz3019rgfjdil1zs024t1,J. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472081559,127,1,1,11,39,enzoyc121va61wtmjf4cm7p3d,1,11.7,56.9,2022-10-15T14:12:48.600Z,2022-10-15T20:59:41Z,3844526293,213,0.9,3844526289,141,91.2,3846826949,178,,3844526287,140,28.3,3844526291,212,29.1,3844526285,56,Back,,,,,,,1fkrvnzbrb9s0qojjhc8edpm1,Z. Hemming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472081769,128,1,1,11,44,enzoyc121va61wtmjf4cm7p3d,0,38.5,93.6,2022-10-15T14:12:53.560Z,2022-10-15T20:59:54Z,3844527447,56,Left,3844527455,213,0.1,3844527457,1,,3844527449,140,93.0,3844527453,212,57.5,3844527445,155,,3846827265,178,,3844527451,141,100.0,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472082293,92,5,1,11,50,muo4d1nfi1vgyvz5n07tjmoo,1,6.8,-1.8,2022-10-15T14:13:00.019Z,2022-10-15T21:00:00Z,3844530257,233,129,3844530187,56,Back,3844530191,347,,,,,,,,,,,,,,,,,b3rry494s23b8elnqn3b5s5x,T. Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472081789,129,5,1,11,50,enzoyc121va61wtmjf4cm7p3d,0,93.2,101.8,2022-10-15T14:13:00.019Z,2022-10-15T21:00:01Z,3844530327,233,92,3844527539,56,Left,3844527549,347,,,,,,,,,,,,,,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472082865,94,1,1,12,15,muo4d1nfi1vgyvz5n07tjmoo,0,19.3,0,2022-10-15T14:13:24.900Z,2022-10-15T21:00:08Z,3844533071,56,Back,3844533077,141,11.6,3844533075,140,38.0,3844533081,213,0.4,3844533067,107,,3844533083,1,,3844533079,212,21.6,,,,elt8lu5do3h4jcl9ujgaqlm1h,M. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472082909,130,1,1,12,17,enzoyc121va61wtmjf4cm7p3d,0,55.6,89.4,2022-10-15T14:13:26.691Z,2022-10-15T21:00:17Z,3844533345,141,81.1,3844533341,56,Left,3846828059,178,,3844533349,213,5.1,3844533339,3,,3844533343,140,58.1,3844533347,212,6.2,,,,1pt1yc4fl9oxxsaoeq1cm3xzp,C. Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083055,95,1,1,12,19,muo4d1nfi1vgyvz5n07tjmoo,1,33.3,19.5,2022-10-15T14:13:28.791Z,2022-10-15T21:00:24Z,3844534145,212,15.4,3844534137,140,47.7,3846828257,178,,3844534147,213,6.1,3844534133,56,Back,3844534141,141,15.3,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472710163,1223,83,1,12,22,enzoyc121va61wtmjf4cm7p3d,1,51.1,85.4,2022-10-15T14:13:31.682Z,2022-10-16T07:40:19Z,3847925655,399,50248,,,,,,,,,,,,,,,,,,,,,,2c89yb9spduwcxl7lrhckru1h,A. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083165,96,1,1,12,22,muo4d1nfi1vgyvz5n07tjmoo,1,47.7,15.3,2022-10-15T14:13:31.720Z,2022-10-15T21:00:30Z,3844534767,141,19.1,3844534763,56,Back,3846828463,178,,3844534769,212,7.0,3844534765,140,41.5,3844534771,213,2.8,,,,,,,29zpgzbse1373d9bhj3l2ee39,C. Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083171,97,61,1,12,23,muo4d1nfi1vgyvz5n07tjmoo,0,41.5,19.1,2022-10-15T14:13:32.330Z,2022-10-15T21:00:38Z,3846828719,178,,3844534815,56,Back,,,,,,,,,,,,,,,,,,,6lwrvaxo8k9t72aibrsf6cdex,K. Baccus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083179,131,49,1,12,24,enzoyc121va61wtmjf4cm7p3d,1,56.3,73,2022-10-15T14:13:33.781Z,2022-10-15T21:01:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083211,99,43,1,12,25,muo4d1nfi1vgyvz5n07tjmoo,1,0,0,2022-10-15T14:13:35.042Z,2022-10-15T14:13:37Z,3844535393,144,45,3844534979,285,0,3844534977,56,Back,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472083397,132,1,1,12,25,enzoyc121va61wtmjf4cm7p3d,0,56.3,75.1,2022-10-15T14:13:35.132Z,2022-10-15T21:01:32Z,3846830415,178,,3844536059,141,68.2,3844536061,212,10.8,3844536055,140,65.6,3844536065,213,5.8,3844536051,56,Center,,,,,,,9z0xcc7yot7royqle0nn6fdn9,D. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472710339,1202,67,1,12,26,muo4d1nfi1vgyvz5n07tjmoo,1,32.9,34.2,2022-10-15T14:13:36.294Z,2022-10-16T07:53:33Z,3847926619,233,1226,,,,,,,,,,,,,,,,,,,,,,3g3cjokfq1lnmycnv4t2gjaol,M. O'Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
