id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2495559841,101,1,1,14,35,ez46dadmx0virt38cgeq2n6pf,1,54.3,0,2023-01-07T15:16:34.110Z,2023-01-08T03:59:47Z,3968356263,141,5.2,3968356257,107,,3968356261,140,69.1,3969225891,189,,3968356265,212,16.3,3968356259,56,Right,3968356267,213,0.3,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495559873,102,1,1,14,42,ez46dadmx0virt38cgeq2n6pf,1,70.3,4.3,2023-01-07T15:16:41.062Z,2023-01-08T03:59:50Z,3968356403,56,Right,3969226131,189,,3968356415,212,7.1,3969772289,178,,3968356411,141,9.4,3968356407,140,64.4,3968356419,213,2.6,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495559893,103,1,1,14,43,ez46dadmx0virt38cgeq2n6pf,1,64.7,11,2023-01-07T15:16:42.664Z,2023-01-08T04:00:27Z,3968356535,140,78.4,3968356537,141,2.7,3968356541,213,5.9,3968356539,212,15.5,3969772295,178,,3968356531,56,Right,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495559935,104,1,1,14,45,ez46dadmx0virt38cgeq2n6pf,1,70.1,2.8,2023-01-07T15:16:44.603Z,2023-01-08T04:00:38Z,3969772329,388,,3968356739,213,2.6,3968356733,140,60.6,3968356731,56,Right,3968356735,141,11.1,3968356737,212,11.5,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495559953,105,1,1,14,46,ez46dadmx0virt38cgeq2n6pf,1,61.2,12.3,2023-01-07T15:16:45.324Z,2023-01-08T04:00:41Z,3968356845,56,Right,3968356847,140,89.4,3968356851,212,30.1,3968356853,213,6.1,3968356843,155,,3968356849,141,4.4,3969772717,178,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495722659,785,61,1,14,47,ez46dadmx0virt38cgeq2n6pf,0,81.7,2.9,2023-01-07T15:16:46.158Z,2023-01-08T04:00:46Z,3969772777,388,,3969227377,56,Right,,,,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495559925,172,49,1,14,51,841zp0njrq63yv4fvw6lgf60q,1,11.6,91.7,2023-01-07T15:16:49.932Z,2023-01-08T04:00:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560109,173,1,1,14,52,841zp0njrq63yv4fvw6lgf60q,1,5.7,95.4,2023-01-07T15:16:51.326Z,2023-01-08T04:00:59Z,3968357583,56,Back,3968357589,140,33.4,3968357577,157,,3968357605,1,,3968357591,141,93.2,3969772935,178,,3968357601,213,6.2,3968357597,212,29.1,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560115,174,1,1,14,55,841zp0njrq63yv4fvw6lgf60q,0,38.7,84.4,2023-01-07T15:16:53.878Z,2023-01-08T04:01:03Z,3968357667,141,78.1,3968357665,140,28.7,3969772963,178,,3968357671,213,3.5,3968357663,56,Back,3968357669,212,11.3,,,,,,,8cpd4je0ku8wjumqeh3ruv10p,B. Miovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560167,106,49,1,14,56,ez46dadmx0virt38cgeq2n6pf,1,66.8,21.3,2023-01-07T15:16:55.217Z,2023-01-08T04:01:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560253,107,1,1,14,56,ez46dadmx0virt38cgeq2n6pf,1,66.8,21.3,2023-01-07T15:16:55.242Z,2023-01-08T04:01:47Z,3968358363,213,2.5,3968358357,140,57.2,3968358361,212,12.7,3969773229,178,,3968358355,56,Center,3968358359,141,32.7,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560365,108,1,1,15,2,ez46dadmx0virt38cgeq2n6pf,1,65.4,43.6,2023-01-07T15:17:01.288Z,2023-01-08T03:45:12Z,3968359009,141,82.3,3969765651,178,,3968359005,56,Left,3968359011,212,27.6,3968359013,213,1.3,3968359007,140,73.4,,,,,,,4gxhbsq4ocdqnrj3yrro2jf11,R. McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560435,109,1,1,15,8,ez46dadmx0virt38cgeq2n6pf,1,75.7,73.3,2023-01-07T15:17:07.674Z,2023-01-08T03:45:19Z,3969765675,178,,3968359407,213,4.7,3968359405,212,22.9,3968359399,56,Center,3968360147,210,13,3968359401,140,76.5,3968359403,141,39.7,,,,cyg7icft0ojp9wdbyq9nlkwyd,J. Murphy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560447,110,13,1,15,11,ez46dadmx0virt38cgeq2n6pf,1,75.9,39.4,2023-01-07T15:17:09.932Z,2023-01-08T03:45:19Z,3968359465,22,,3968360217,103,11.1,3968360221,230,98.4,3968360211,55,109,3969765697,178,,3968360219,215,,3968359777,20,,3968359467,18,,2ezi9zjj3pmt475woji11gi51,D. Wright,,3968360209,29,,3968360215,102,60.8,3968360225,231,48.9,3968360207,73,,3968359469,56,,,,,,,,,,Center,,,,,,,,,,
2495560461,111,5,1,15,12,ez46dadmx0virt38cgeq2n6pf,0,100.9,58.6,2023-01-07T15:17:11.774Z,2023-01-08T03:45:21Z,3968359531,346,,3968359695,233,175,3968359529,56,Center,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495560431,175,5,1,15,12,841zp0njrq63yv4fvw6lgf60q,1,-0.9,41.4,2023-01-07T15:17:11.774Z,2023-01-08T03:45:22Z,3968359369,56,Back,3968359661,233,111,3968359371,346,,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561201,176,1,1,15,49,841zp0njrq63yv4fvw6lgf60q,0,3.9,53.1,2023-01-07T15:17:48.015Z,2023-01-08T03:45:25Z,3968363579,124,,3968363595,74,,3968363587,212,59.7,3968363585,141,82.3,3968363581,56,Left,3968363583,140,57.5,3968363589,213,0.3,3968363591,1,,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561229,112,44,1,15,52,ez46dadmx0virt38cgeq2n6pf,1,38.6,16.2,2023-01-07T15:17:51.356Z,2023-01-08T06:10:53Z,3968363745,56,Back,3968363809,233,177,3968363749,285,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561207,177,44,1,15,52,841zp0njrq63yv4fvw6lgf60q,0,61.4,83.8,2023-01-07T15:17:51.357Z,2023-01-08T03:45:29Z,3968363825,233,112,3968363613,286,,3968363609,56,Left,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561241,113,12,1,15,52,ez46dadmx0virt38cgeq2n6pf,1,34.7,14.6,2023-01-07T15:17:51.426Z,2023-01-08T06:10:54Z,3968363835,141,0.0,3968363837,212,17.2,3968363993,15,,3968363995,167,,3969766407,388,,3968363833,140,47.0,3968363839,213,5.6,3968363831,56,Back,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561245,114,5,1,15,54,ez46dadmx0virt38cgeq2n6pf,0,48.2,-2,2023-01-07T15:17:53.819Z,2023-01-08T03:47:05Z,3968363853,56,Back,3968364045,233,178,3968363855,347,,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561263,178,5,1,15,54,841zp0njrq63yv4fvw6lgf60q,1,51.8,102,2023-01-07T15:17:53.819Z,2023-01-08T03:47:05Z,3968363935,56,Left,3968364025,233,114,3968363937,347,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561385,179,1,1,15,58,841zp0njrq63yv4fvw6lgf60q,1,50.6,100,2023-01-07T15:17:57.529Z,2023-01-08T03:47:08Z,3968364619,212,20.8,3968364613,56,Back,3968364611,107,,3968364615,140,31.9,3968364621,213,3.5,3968364617,141,92.1,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561419,180,1,1,16,3,841zp0njrq63yv4fvw6lgf60q,1,33.6,88.9,2023-01-07T15:18:02.020Z,2023-01-08T03:47:13Z,3969766503,178,,3968364805,141,78.5,3968364807,212,11.0,3968364809,213,5.6,3968364803,140,41.6,3968364801,56,Back,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561459,181,1,1,16,5,841zp0njrq63yv4fvw6lgf60q,1,41.6,78.2,2023-01-07T15:18:03.955Z,2023-01-08T03:47:17Z,3968365047,56,Back,3968365055,213,2.4,3968365051,141,89.3,3969766541,178,,3968365053,212,10.8,3968365049,140,34.3,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561541,182,1,1,16,7,841zp0njrq63yv4fvw6lgf60q,1,37.2,89,2023-01-07T15:18:06.524Z,2023-01-08T03:47:21Z,3968365489,155,,3968365491,56,Left,3968365499,213,0.1,3968365493,140,77.3,3969766589,178,,3968365497,212,42.5,3968365501,1,,3968365495,141,97.4,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561545,183,61,1,16,10,841zp0njrq63yv4fvw6lgf60q,0,72.8,98.3,2023-01-07T15:18:09.274Z,2023-01-08T03:47:27Z,3968365517,56,Left,3969766623,178,,,,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561837,115,5,1,16,11,ez46dadmx0virt38cgeq2n6pf,1,30.9,-1.8,2023-01-07T15:18:09.969Z,2023-01-08T03:47:36Z,3968366975,56,Back,3968366977,347,,3968366979,233,184,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561553,184,5,1,16,11,841zp0njrq63yv4fvw6lgf60q,0,69.1,101.8,2023-01-07T15:18:09.969Z,2023-01-08T03:47:36Z,3968365575,56,Left,3968365577,347,,3968366997,233,115,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561909,116,1,1,16,29,ez46dadmx0virt38cgeq2n6pf,0,34.4,0,2023-01-07T15:18:28.251Z,2023-01-08T03:47:40Z,3968367333,107,,3968367339,141,6.8,3968367335,56,Right,3968367343,213,0.3,3968367341,212,19.8,3968367337,140,52.5,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561901,185,44,1,16,30,841zp0njrq63yv4fvw6lgf60q,1,45.2,93.1,2023-01-07T15:18:29.845Z,2023-01-08T06:10:54Z,3968367471,233,117,3968367309,285,,3968367305,56,Back,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561917,117,44,1,16,30,ez46dadmx0virt38cgeq2n6pf,0,54.8,6.9,2023-01-07T15:18:29.846Z,2023-01-08T03:47:44Z,3968367399,286,,3968367543,233,185,3968367395,56,Right,,,,,,,,,,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561919,186,1,1,16,31,841zp0njrq63yv4fvw6lgf60q,0,42.8,93,2023-01-07T15:18:29.864Z,2023-01-08T06:10:55Z,3968367413,56,Left,3968367419,212,19.3,3968367411,3,,3968367415,140,61.0,3968367421,213,0.1,3969766779,388,,3968367417,141,96.6,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561965,118,1,1,16,32,ez46dadmx0virt38cgeq2n6pf,0,38.4,5.9,2023-01-07T15:18:31.799Z,2023-01-08T03:47:51Z,3969766811,388,,3968367655,3,,3968367661,140,55.0,3968367663,141,20.1,3968367667,213,0.5,3968367659,56,Right,3968367665,212,19.9,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495561971,187,49,1,16,34,841zp0njrq63yv4fvw6lgf60q,1,45.1,78.4,2023-01-07T15:18:33.480Z,2023-01-08T03:47:55Z,,,,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562091,188,1,1,16,37,841zp0njrq63yv4fvw6lgf60q,0,54.5,76,2023-01-07T15:18:35.903Z,2023-01-08T03:48:03Z,3968368351,56,Right,3968368353,140,58.7,3968368359,213,4.8,3968368349,196,,3969766923,178,,3968368347,155,,3968368357,212,53.0,3968368355,141,0.0,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,3968368361,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562399,119,5,1,16,41,ez46dadmx0virt38cgeq2n6pf,1,42,101.8,2023-01-07T15:18:40.073Z,2023-01-08T03:48:07Z,3968369843,233,189,3968369833,347,,3968369831,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562097,189,5,1,16,41,841zp0njrq63yv4fvw6lgf60q,0,58,-1.8,2023-01-07T15:18:40.073Z,2023-01-08T03:48:07Z,3968368383,56,Right,3968368385,347,,3968369881,233,119,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562465,120,1,1,16,57,ez46dadmx0virt38cgeq2n6pf,1,45.5,100,2023-01-07T15:18:55.931Z,2023-01-08T03:48:10Z,3968370153,107,,3968370159,141,53.0,3968370165,1,,3968370155,56,Back,3968370161,212,33.4,3968370157,140,47.8,3968370163,213,4.8,,,,cxjlus7adz4r6y0j3x5v2y0gl,A. Considine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562525,121,1,1,17,0,ez46dadmx0virt38cgeq2n6pf,1,48.3,51.6,2023-01-07T15:18:59.369Z,2023-01-08T03:48:14Z,3968370449,155,,3968370459,213,5.3,3968370453,140,70.0,3968370451,56,Right,3968370461,1,,3968370455,141,1.6,3968370457,212,40.9,3969767031,178,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562529,122,61,1,17,5,ez46dadmx0virt38cgeq2n6pf,0,68.9,1.6,2023-01-07T15:19:03.872Z,2023-01-08T04:17:58Z,3969783027,178,,3968370481,56,Right,3969783025,21,,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562543,190,12,1,17,5,841zp0njrq63yv4fvw6lgf60q,1,20.1,93.9,2023-01-07T15:19:04.100Z,2023-01-08T03:48:39Z,3968370607,167,,3969767243,388,,3968370563,56,Back,3968370569,212,5.5,3968370567,141,100.0,3968370565,140,20.2,3968370571,213,1.6,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562557,123,5,1,17,5,ez46dadmx0virt38cgeq2n6pf,1,74.3,-2,2023-01-07T15:19:04.833Z,2023-01-08T03:48:53Z,3968370637,347,,3968370635,56,Right,3968370651,233,191,,,,,,,,,,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562547,191,5,1,17,5,841zp0njrq63yv4fvw6lgf60q,0,25.7,102,2023-01-07T15:19:04.833Z,2023-01-08T03:48:53Z,3968370591,347,,3968370589,56,Back,3968370677,233,123,,,,,,,,,,,,,,,,su2h9bv6nhltjjkbz5s7lrdh,H. Coulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562583,124,1,1,17,8,ez46dadmx0virt38cgeq2n6pf,1,68.8,0,2023-01-07T15:19:06.993Z,2023-01-08T03:49:09Z,3968370847,212,13.7,3968370845,141,17.3,3968370839,107,,3968370841,56,Right,3968370849,213,1.9,3968370843,140,65.2,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562605,125,1,1,17,11,ez46dadmx0virt38cgeq2n6pf,1,67.4,15.3,2023-01-07T15:19:09.898Z,2023-01-08T03:49:15Z,3969767609,178,,3968370989,141,3.2,3968370991,212,11.6,3968370993,213,5.5,3968370987,140,75.2,3968370985,56,Right,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562641,126,1,1,17,12,ez46dadmx0virt38cgeq2n6pf,1,75.4,3.1,2023-01-07T15:19:11.141Z,2023-01-08T03:49:21Z,3968371217,212,15.1,3968371215,141,17.0,3969767681,178,,3968371211,56,Right,3968371219,213,0.7,3968371213,140,86.6,,,,,,,2ezi9zjj3pmt475woji11gi51,D. Wright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562661,127,1,1,17,14,ez46dadmx0virt38cgeq2n6pf,1,91.4,14.7,2023-01-07T15:19:13.559Z,2023-01-08T03:49:25Z,3968371335,213,4.4,3968371327,56,Right,3969767733,178,,3968371333,212,6.0,3968371329,140,89.4,3968371331,141,6.5,,,,,,,a0cvnq9q83z3x0e1p938uu5ed,G. Carey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562693,128,1,1,17,16,ez46dadmx0virt38cgeq2n6pf,1,89.2,7.3,2023-01-07T15:19:14.985Z,2023-01-08T06:10:56Z,3968371559,56,Center,3968371561,140,90.1,3969236711,20,,3968371563,141,43.9,3968371569,213,1.5,3968371557,155,,3969767771,178,,3969236709,386,,2ezi9zjj3pmt475woji11gi51,D. Wright,1,3968372589,154,,3968371565,212,24.9,3968371555,2,,3968372587,210,13,3969236707,225,,,,,,,,,,,,,,,,,,,,
2495562721,129,44,1,17,17,ez46dadmx0virt38cgeq2n6pf,1,89.4,42.9,2023-01-07T15:19:15.944Z,2023-01-08T06:10:55Z,3968371689,56,Center,3968371723,233,192,3968371691,286,,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562699,192,44,1,17,17,841zp0njrq63yv4fvw6lgf60q,0,10.6,57.1,2023-01-07T15:19:15.945Z,2023-01-08T03:49:35Z,3968371591,56,Back,3968371593,285,,3968371745,233,129,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562725,130,13,1,17,17,ez46dadmx0virt38cgeq2n6pf,1,90,43.4,2023-01-07T15:19:16.010Z,2023-01-08T06:10:56Z,3968372135,15,,3968372615,29,,3968371703,56,Center,3968372625,103,6.9,3968371701,17,,3969767903,388,,3968371699,22,,3968372623,102,42.5,27ldss0bvyuhn929cd0j8u47p,S. May,,3968372629,231,49.1,3968372617,154,,3968372619,55,128,3968372613,84,,3968372627,230,3968372145,328,,,,,,,,98.8,,,,,,,,,,
2495562735,131,5,1,17,18,ez46dadmx0virt38cgeq2n6pf,0,100.9,42.2,2023-01-07T15:19:16.888Z,2023-01-08T03:49:43Z,3968371823,233,193,3968371785,346,,3968371783,56,Center,,,,,,,,,,,,,,,,27ldss0bvyuhn929cd0j8u47p,S. May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495562715,193,5,1,17,18,841zp0njrq63yv4fvw6lgf60q,1,-0.9,57.8,2023-01-07T15:19:16.888Z,2023-01-08T03:49:44Z,3968371659,346,,3968371819,233,131,3968371657,56,Back,,,,,,,,,,,,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563147,194,1,1,17,41,841zp0njrq63yv4fvw6lgf60q,1,4.5,54.2,2023-01-07T15:19:40.071Z,2023-01-08T03:49:51Z,3968374119,140,12.7,3968374125,213,0.2,3968374121,141,57.0,3968377349,189,,3968374115,124,,3968374123,212,8.8,3968374129,237,,3968374117,56,Back,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563187,195,1,1,17,42,841zp0njrq63yv4fvw6lgf60q,1,15.3,59.9,2023-01-07T15:19:41.032Z,2023-01-08T03:49:56Z,3968374303,213,4.4,3968374301,212,7.0,3968374299,141,50.3,3968374295,56,Back,3969768009,178,,3968374297,140,13.0,3968377055,189,,,,,8byxqwq7ktyxn5rfbj4p0m0o9,L. Scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563227,196,1,1,17,42,841zp0njrq63yv4fvw6lgf60q,0,13.1,52.1,2023-01-07T15:19:41.173Z,2023-01-08T03:50:00Z,3968374479,141,60.3,3968374473,157,,3968374485,1,,3968374483,213,0.1,3968374481,212,56.0,3968374477,140,66.2,3969768039,178,,3968374475,56,Center,26hokry025pgjx5bn7ljlkatx,K. Roos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563217,132,44,1,17,45,ez46dadmx0virt38cgeq2n6pf,1,32.9,39.3,2023-01-07T15:19:44.567Z,2023-01-08T06:10:57Z,3968374445,285,,3968374527,233,197,3968374441,56,Back,,,,,,,,,,,,,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563235,197,44,1,17,45,841zp0njrq63yv4fvw6lgf60q,0,67.1,60.7,2023-01-07T15:19:44.568Z,2023-01-08T03:50:04Z,3968374503,56,Center,3968374623,233,132,3968374505,286,,,,,,,,,,,,,,,,,bkehljspqbj6tz0peqjivkvai,Duk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563247,133,1,1,17,45,ez46dadmx0virt38cgeq2n6pf,1,33.2,39.2,2023-01-07T15:19:44.592Z,2023-01-08T06:10:57Z,3968374567,3,,3969768115,388,,3968374571,140,42.9,3968374573,141,55.9,3968374577,213,0.8,3968374575,212,15.3,3968374569,56,Back,,,,9wjmsi05ex83iw3iy5bgkdrvu,A. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826903,843,67,1,17,47,ez46dadmx0virt38cgeq2n6pf,1,44.4,50.8,2023-01-07T15:19:46.481Z,2023-01-08T06:10:57Z,3969784035,233,1007,,,,,,,,,,,,,,,,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495826901,1007,67,1,17,47,841zp0njrq63yv4fvw6lgf60q,0,55.6,49.2,2023-01-07T15:19:46.482Z,2023-01-08T04:19:47Z,3969784041,233,843,,,,,,,,,,,,,,,,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563277,134,1,1,17,47,ez46dadmx0virt38cgeq2n6pf,0,40.7,51.2,2023-01-07T15:19:46.486Z,2023-01-08T06:10:58Z,3968374805,213,0.8,3968374797,141,70.6,3969768147,178,,3968374789,56,Center,3968374793,140,53.4,3968374801,212,18.8,,,,,,,4l1wyg8j3u42b87477y3zm54a,C. MacPherson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563329,198,1,1,17,50,841zp0njrq63yv4fvw6lgf60q,1,54.2,33.3,2023-01-07T15:19:49.744Z,2023-01-08T03:50:15Z,3968375099,213,2.3,3968375093,140,46.3,3969768171,178,,3968375091,56,Back,3968375095,141,47.8,3968375097,212,12.9,,,,,,,6o62deaqwdcrllc91hz09cct1,R. McCrorie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563379,199,1,1,17,53,841zp0njrq63yv4fvw6lgf60q,1,47.8,47.6,2023-01-07T15:19:52.061Z,2023-01-08T03:50:19Z,3968375347,212,16.4,3968375345,141,65.8,3968375341,56,Center,3968375343,140,58.0,3968375349,213,0.9,3969768191,178,,,,,,,,c4kxfrbrfedilykhbyak3e579,Y. Ramadani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495563441,200,1,1,17,54,841zp0njrq63yv4fvw6lgf60q,1,57.8,69,2023-01-07T15:19:53.756Z,2023-01-08T03:50:25Z,3968375777,141,95.6,3968375775,140,60.5,3969768229,178,,3968375773,56,Left,3968375781,213,1.4,3968375779,212,18.3,,,,,,,e8wxyqahq47qd1sfh2qniqac5,G. Shinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
