id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,assist
2495995635,213,1,1,27,26,4qdzzur2cuuridyb0jso8mksi,1,21.7,75.9,2023-01-08T16:28:56.761Z,2023-01-09T05:42:40Z,3970665721,212,12.1,3970665717,140,30.5,3970665715,56,Back,3971447965,178,,3970665719,141,64.3,3970665723,213,5.6,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995643,214,1,1,27,28,4qdzzur2cuuridyb0jso8mksi,1,30.5,64.3,2023-01-08T16:28:59.001Z,2023-01-09T05:42:43Z,3970665773,213,2.2,3970665765,56,Back,3970665769,141,76.1,3970665767,140,24.7,3970665771,212,10.1,3971447985,178,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995649,215,1,1,27,30,4qdzzur2cuuridyb0jso8mksi,0,24.1,83.2,2023-01-08T16:29:00.838Z,2023-01-09T05:42:47Z,3970665797,140,77.3,3970665805,1,,3970665801,212,57.2,3971448025,178,,3970666371,157,,3970665799,141,100.0,3970665795,56,Left,3970665803,213,0.2,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995651,216,5,1,27,34,4qdzzur2cuuridyb0jso8mksi,0,73.5,101.5,2023-01-08T16:29:04.873Z,2023-01-09T05:42:52Z,3970665809,347,,3970665901,233,303,3970665807,56,Left,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995665,303,5,1,27,34,cnnku8uihko7u4th0fms4pvg6,1,26.5,-1.5,2023-01-08T16:29:04.873Z,2023-01-09T05:42:51Z,3970665895,347,,3970665893,56,Back,3970665897,233,216,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995679,304,1,1,27,38,cnnku8uihko7u4th0fms4pvg6,1,18.8,0,2023-01-08T16:29:08.469Z,2023-01-09T05:42:56Z,3970665971,140,6.4,3970665975,212,19.6,3970665967,107,,3970665969,56,Back,3970665977,213,2.3,3970665973,141,20.3,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995701,305,1,1,27,43,cnnku8uihko7u4th0fms4pvg6,1,8.5,31,2023-01-08T16:29:13.254Z,2023-01-09T05:42:59Z,3970666095,213,6.0,3970666091,141,26.8,3970666087,56,Back,3970666093,212,12.3,3970666089,140,19.9,3971448123,178,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995729,306,1,1,27,45,cnnku8uihko7u4th0fms4pvg6,1,22.7,29.7,2023-01-08T16:29:15.468Z,2023-01-09T05:43:02Z,3970666263,56,Back,3970666271,213,1.8,3970666267,141,55.5,3971448151,178,,3970666265,140,18.7,3970666269,212,18.0,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995739,307,1,1,27,50,cnnku8uihko7u4th0fms4pvg6,1,30.8,51.9,2023-01-08T16:29:20.549Z,2023-01-09T05:43:05Z,3970666355,140,27.6,3970666365,213,4.5,3971448171,178,,3970666359,141,31.9,3970666353,56,Back,3970666363,212,14.0,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995755,308,1,1,27,52,cnnku8uihko7u4th0fms4pvg6,1,28.3,30.3,2023-01-08T16:29:22.764Z,2023-01-09T05:43:08Z,3970666449,141,13.7,3970666453,213,5.0,3970666445,56,Back,3971448199,178,,3970666447,140,31.2,3970666451,212,11.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995767,309,1,1,27,55,cnnku8uihko7u4th0fms4pvg6,0,38.6,7.9,2023-01-08T16:29:25.463Z,2023-01-09T05:43:10Z,3971448227,178,,3970666505,213,0.2,3970666501,141,22.5,3970666497,56,Center,3970666495,155,,3970666499,140,80.4,3970666503,212,45.0,3970666507,1,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995771,217,8,1,27,57,4qdzzur2cuuridyb0jso8mksi,1,19.6,77.8,2023-01-08T16:29:27.963Z,2023-01-09T05:43:16Z,3971203809,385,,3970666515,56,Back,3971448283,388,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995779,310,50,1,28,1,cnnku8uihko7u4th0fms4pvg6,1,96.1,30.6,2023-01-08T16:29:31.510Z,2023-01-09T05:43:28Z,3970666677,233,218,3970666559,286,,3970666557,56,Center,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995789,218,7,1,28,2,4qdzzur2cuuridyb0jso8mksi,1,3.9,69.4,2023-01-08T16:29:32.596Z,2023-01-09T05:43:34Z,3971448399,178,,3970666621,56,Back,3971204149,385,,3970666623,285,,3970666619,167,,3970666659,233,310,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995793,219,6,1,28,3,4qdzzur2cuuridyb0jso8mksi,0,2.4,69.4,2023-01-08T16:29:33.783Z,2023-01-09T05:43:36Z,3970666647,73,,3970666681,233,311,3970666637,56,Back,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995795,311,6,1,28,3,cnnku8uihko7u4th0fms4pvg6,1,97.6,30.6,2023-01-08T16:29:33.783Z,2023-01-09T05:43:36Z,3970666641,56,Center,3970666671,233,219,3970666643,75,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995901,312,1,1,28,36,cnnku8uihko7u4th0fms4pvg6,0,99.5,0.5,2023-01-08T16:30:06.944Z,2023-01-09T05:43:39Z,3970667277,212,37.3,3970667273,140,91.0,3970667265,6,,3971448441,178,,3970667269,223,,3971204355,72,,3970667279,213,1.8,3970667267,155,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,3970667275,141,53.7,3970667271,56,3970667263,2,,Center,,3970667281,1,,,,,,,,,,,,,,,,,,,,,,
2495995909,220,44,1,28,38,4qdzzur2cuuridyb0jso8mksi,1,8.6,47.1,2023-01-08T16:30:08.856Z,2023-01-09T06:26:06Z,3970667313,285,,3970667311,56,Back,3970667333,233,313,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995903,313,44,1,28,38,cnnku8uihko7u4th0fms4pvg6,0,91.4,52.9,2023-01-08T16:30:08.857Z,2023-01-09T05:43:44Z,3970667287,286,,3970667285,56,Center,3970667337,233,220,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995913,221,12,1,28,38,4qdzzur2cuuridyb0jso8mksi,1,8.3,47.9,2023-01-08T16:30:08.873Z,2023-01-09T06:26:06Z,3970667359,212,7.0,3970667361,213,3.8,3970667355,140,3.2,3970667351,56,Back,3971448537,388,,3970667367,15,,3970667357,141,41.3,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995915,222,52,1,28,40,4qdzzur2cuuridyb0jso8mksi,1,3.6,39.2,2023-01-08T16:30:10.526Z,2023-01-09T05:43:52Z,3971204801,377,,3971448589,178,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995939,223,1,1,28,44,4qdzzur2cuuridyb0jso8mksi,0,12.5,44.9,2023-01-08T16:30:14.312Z,2023-01-09T05:43:56Z,3970667563,1,,3970667557,141,26.7,3970667553,56,Center,3970667559,212,63.4,3970667561,213,6.1,3970667555,140,71.7,3970667551,199,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995937,314,49,1,28,48,cnnku8uihko7u4th0fms4pvg6,1,25.5,75.4,2023-01-08T16:30:18.827Z,2023-01-09T05:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995945,315,1,1,28,48,cnnku8uihko7u4th0fms4pvg6,1,25.5,75.4,2023-01-08T16:30:18.931Z,2023-01-09T05:44:06Z,3970667577,56,Back,3970667583,212,6.2,3970667581,141,69.1,3970667585,213,5.5,3971448693,178,,3970667579,140,29.8,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995949,316,1,1,28,50,cnnku8uihko7u4th0fms4pvg6,1,30,69.1,2023-01-08T16:30:20.343Z,2023-01-09T05:44:18Z,3971448767,178,,3970667599,212,15.4,3970667595,140,42.6,3970667597,141,80.8,3970667593,56,Back,3970667601,213,0.5,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995957,317,1,1,28,53,cnnku8uihko7u4th0fms4pvg6,1,42.6,72.1,2023-01-08T16:30:23.668Z,2023-01-09T05:44:22Z,3971448807,178,,3970667645,141,47.6,3970667641,56,Back,3970667649,213,4.8,3970667647,212,16.7,3970667643,140,43.8,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995977,318,1,1,28,56,cnnku8uihko7u4th0fms4pvg6,1,43.8,44.9,2023-01-08T16:30:26.609Z,2023-01-09T05:44:26Z,3970667767,140,47.7,3970667771,212,19.0,3970667773,213,4.9,3970667765,56,Back,3971448843,178,,3970667769,141,17.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995989,319,1,1,28,59,cnnku8uihko7u4th0fms4pvg6,0,52.6,12,2023-01-08T16:30:29.404Z,2023-01-09T05:44:28Z,3970667835,56,Center,3971448871,178,,3970667845,1,,3970667841,212,41.8,3970667839,141,34.9,3970667843,213,0.4,3970667837,140,89.5,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495995991,224,52,1,29,3,4qdzzur2cuuridyb0jso8mksi,1,10.3,66.6,2023-01-08T16:30:33.081Z,2023-01-09T05:44:31Z,3971448909,178,,3971205639,376,,,,,,,,,,,,,,,,,,,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996025,225,1,1,29,7,4qdzzur2cuuridyb0jso8mksi,1,12.9,61.5,2023-01-08T16:30:37.718Z,2023-01-09T05:44:34Z,3970668037,287,,3970668033,1,,3970668027,141,9.5,3970668023,56,Back,3970668021,123,,3970668025,140,21.9,3971448925,178,,3970668029,212,36.6,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3970668031,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996043,226,1,1,29,13,4qdzzur2cuuridyb0jso8mksi,0,27.9,3.8,2023-01-08T16:30:43.877Z,2023-01-09T05:44:43Z,3970668169,141,3.4,3971448949,178,,3970668173,213,6.3,3970668165,56,Right,3970668175,1,,3970668163,155,,3970668167,140,62.8,3970668171,212,36.6,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996051,321,12,1,29,16,cnnku8uihko7u4th0fms4pvg6,1,23,93.9,2023-01-08T16:30:46.557Z,2023-01-09T05:44:56Z,3970668227,213,0.2,3970668219,56,Back,3970668223,141,100.0,3971449005,388,,3970668245,167,,3970668225,212,20.5,3970668221,140,42.0,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996087,227,5,1,29,17,4qdzzur2cuuridyb0jso8mksi,1,54.4,-1.6,2023-01-08T16:30:47.507Z,2023-01-09T05:45:07Z,3970668413,56,Right,3970668415,347,,3970668445,233,322,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996053,322,5,1,29,17,cnnku8uihko7u4th0fms4pvg6,0,45.6,101.6,2023-01-08T16:30:47.507Z,2023-01-09T05:45:07Z,3970668229,56,Back,3970668231,347,,3970668455,233,227,,,,,,,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996107,228,1,1,29,29,4qdzzur2cuuridyb0jso8mksi,1,57,0,2023-01-08T16:30:59.766Z,2023-01-09T05:45:10Z,3970668531,141,6.5,3970668535,213,2.4,3970668529,140,51.3,3970668525,107,,3970668527,56,Right,3970668533,212,8.3,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996109,229,1,1,29,32,4qdzzur2cuuridyb0jso8mksi,1,51.6,6.5,2023-01-08T16:31:02.162Z,2023-01-09T05:45:14Z,3970668551,213,5.8,3970668547,141,1.3,3970668543,56,Right,3971449161,178,,3970668545,140,58.7,3970668549,212,8.3,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996115,230,1,1,29,33,4qdzzur2cuuridyb0jso8mksi,1,58.6,3.1,2023-01-08T16:31:03.370Z,2023-01-09T05:45:16Z,3970668585,141,7.6,3970668581,56,Back,3970668589,213,2.9,3971449185,178,,3970668583,140,46.7,3970668587,212,12.9,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996117,231,1,1,29,35,4qdzzur2cuuridyb0jso8mksi,0,43.3,15.6,2023-01-08T16:31:05.998Z,2023-01-09T05:45:20Z,3971449215,178,,3970668599,212,24.2,3970668595,140,46.1,3970668597,141,50.9,3970668593,56,Back,3970668601,213,1.4,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496094079,1071,8,1,29,37,cnnku8uihko7u4th0fms4pvg6,1,55.4,47.6,2023-01-08T16:31:07.170Z,2023-01-09T05:45:35Z,3971206349,56,Center,3971206427,383,,3971449333,388,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996129,324,49,1,29,39,cnnku8uihko7u4th0fms4pvg6,1,63.1,37.1,2023-01-08T16:31:09.298Z,2023-01-09T05:45:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496003987,541,1,1,29,39,cnnku8uihko7u4th0fms4pvg6,1,67.1,42.7,2023-01-08T16:31:09.342Z,2023-01-09T05:45:52Z,3970711109,140,75.4,3970711113,212,9.4,3970711105,155,,3970711107,56,Center,3970711115,213,5.9,3970711111,141,37.6,3971449441,178,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996139,325,61,1,29,40,cnnku8uihko7u4th0fms4pvg6,0,73,31.8,2023-01-08T16:31:10.758Z,2023-01-09T05:45:56Z,3971449473,178,,3970668689,56,Center,,,,,,,,,,,,,,,,,,,12vo1l1xngzwi7kndbnyzfbv9,A. Čolak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996325,232,12,1,29,42,4qdzzur2cuuridyb0jso8mksi,1,19.8,54.6,2023-01-08T16:31:12.153Z,2023-01-09T05:46:01Z,3971449495,178,,3970669607,141,53.1,3970669603,56,Back,3970669611,213,6.2,3970669609,212,18.8,3970669605,140,37.7,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996173,326,1,1,29,43,cnnku8uihko7u4th0fms4pvg6,1,60.7,38.3,2023-01-08T16:31:14.014Z,2023-01-09T05:46:48Z,3970668781,56,Center,3970668785,141,23.4,3970668789,213,4.2,3970668779,3,,3971449767,388,,3970668787,212,11.4,3970668783,140,55.8,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996181,327,1,1,29,46,cnnku8uihko7u4th0fms4pvg6,1,56.2,23.1,2023-01-08T16:31:16.200Z,2023-01-09T05:47:07Z,3970668833,141,33.1,3970668837,213,2.4,3971449841,178,,3970668831,140,48.5,3970668835,212,10.6,3970668829,56,Back,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996185,328,1,1,29,48,cnnku8uihko7u4th0fms4pvg6,1,48.5,35.8,2023-01-08T16:31:18.915Z,2023-01-09T05:47:09Z,3971449855,178,,3970668857,140,47.1,3970668863,213,1.7,3970668855,56,Back,3970668861,212,13.6,3970668859,141,55.7,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996203,329,1,1,29,50,cnnku8uihko7u4th0fms4pvg6,1,48.8,58.8,2023-01-08T16:31:20.955Z,2023-01-09T05:47:11Z,3970668955,56,Left,3970668961,212,27.0,3971449879,178,,3970668959,141,95.0,3970668957,140,59.3,3970668963,213,1.1,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996229,330,1,1,29,55,cnnku8uihko7u4th0fms4pvg6,1,64.6,93.5,2023-01-08T16:31:25.771Z,2023-01-09T05:47:13Z,3971449885,178,,3970669093,140,68.8,3970669097,212,4.4,3970669099,213,0.1,3970669095,141,94.2,3970669091,56,Left,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996241,331,1,1,30,0,cnnku8uihko7u4th0fms4pvg6,1,63.2,82.9,2023-01-08T16:31:30.313Z,2023-01-09T05:10:55Z,3970669179,141,83.9,3970669181,212,7.0,3970669175,56,Left,3970669177,140,69.8,3970669183,213,0.1,3971437125,178,,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996247,332,1,1,30,0,cnnku8uihko7u4th0fms4pvg6,1,69.8,83.9,2023-01-08T16:31:31.001Z,2023-01-09T05:11:02Z,3970669217,213,2.9,3970669213,141,87.5,3970669209,56,Left,3971437209,178,,3971207495,156,,3970669211,140,60.5,3970669215,212,10.1,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996255,333,1,1,30,2,cnnku8uihko7u4th0fms4pvg6,1,60.5,87.5,2023-01-08T16:31:32.338Z,2023-01-09T05:11:06Z,3971437237,178,,3970669281,141,72.3,3970669285,213,4.5,3970669279,140,58.2,3970669283,212,10.6,3970669277,56,Center,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996269,334,1,1,30,5,cnnku8uihko7u4th0fms4pvg6,1,58.6,71.2,2023-01-08T16:31:35.416Z,2023-01-09T05:11:09Z,3970669323,56,Center,3970669327,141,59.4,3971437269,178,,3970669331,213,4.0,3970669329,212,10.4,3970669325,140,52.3,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996297,335,1,1,30,6,cnnku8uihko7u4th0fms4pvg6,1,51.5,58.2,2023-01-08T16:31:36.937Z,2023-01-09T05:11:13Z,3970669479,141,32.5,3970669481,212,17.6,3970669475,56,Center,3970669477,140,53.7,3970669483,213,4.8,3971437315,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996321,336,1,1,30,12,cnnku8uihko7u4th0fms4pvg6,1,60.3,26.8,2023-01-08T16:31:42.888Z,2023-01-09T05:11:21Z,3970669593,212,8.8,3970669589,140,67.6,3970669595,213,5.8,3971437399,178,,3970669591,141,20.4,3970669587,56,Right,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996327,337,1,1,30,13,cnnku8uihko7u4th0fms4pvg6,0,67.6,20.4,2023-01-08T16:31:43.943Z,2023-01-09T05:11:28Z,3970669635,141,24.6,3970669629,168,,3970669631,56,Center,3971437483,388,,3970669639,213,0.3,3970669627,3,,3970669637,212,9.0,3970669633,140,75.7,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996345,233,12,1,30,15,4qdzzur2cuuridyb0jso8mksi,1,23,75.9,2023-01-08T16:31:45.409Z,2023-01-09T05:11:38Z,3971437535,178,,3970669805,141,81.4,3970669801,56,Left,3970669809,213,0.1,3970669807,212,60.1,3970669803,140,80.1,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996367,338,1,1,30,21,cnnku8uihko7u4th0fms4pvg6,1,23.7,22.7,2023-01-08T16:31:51.745Z,2023-01-09T05:11:44Z,3970669969,212,15.4,3971437565,178,,3970669965,140,28.3,3970669961,56,Back,3970669967,141,44.2,3970669971,213,1.3,,,,,,,60ahvhvx30iw7abq1hxrzd0wl,J. McLaughlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996397,339,1,1,30,23,cnnku8uihko7u4th0fms4pvg6,1,29.9,44.2,2023-01-08T16:31:53.943Z,2023-01-09T05:11:47Z,3971437593,178,,3970670119,141,31.3,3970670123,213,4.9,3970670121,212,9.0,3970670117,140,31.8,3970670113,56,Back,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996429,340,1,1,30,28,cnnku8uihko7u4th0fms4pvg6,1,40.9,31.3,2023-01-08T16:31:58.130Z,2023-01-09T05:11:50Z,3970670267,56,Center,3970670271,141,57.0,3970670275,213,0.5,3970670265,155,,3970670277,1,,3970670273,212,37.4,3970670269,140,72.4,3971437637,178,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996431,341,44,1,30,30,cnnku8uihko7u4th0fms4pvg6,1,75.2,61.6,2023-01-08T16:32:00.752Z,2023-01-09T06:26:07Z,3970670281,56,Center,3970670283,286,,3970670323,233,234,,,,,,,,,,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996435,234,44,1,30,30,4qdzzur2cuuridyb0jso8mksi,0,24.8,38.4,2023-01-08T16:32:00.753Z,2023-01-09T05:11:56Z,3970670343,233,341,3970670303,56,Back,3970670305,285,,,,,,,,,,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996447,342,2,1,30,30,cnnku8uihko7u4th0fms4pvg6,1,72.7,66.8,2023-01-08T16:32:00.797Z,2023-01-09T06:26:07Z,3971437751,388,,3970670367,141,43.7,3970670363,56,Center,3970670601,7,12vo1l1xngzwi7kndbnyzfbv9,3970670361,3,,3970670365,140,84.9,,,,,,,5p8y1fedi7alsnrdwg7lmw99l,F. Sakala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996471,235,55,1,30,30,4qdzzur2cuuridyb0jso8mksi,1,16.9,54.8,2023-01-08T16:32:00.798Z,2023-01-09T05:12:02Z,,,,,,,,,,,,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495996663,236,1,1,31,4,4qdzzur2cuuridyb0jso8mksi,1,14.8,46.3,2023-01-08T16:32:34.586Z,2023-01-09T05:12:06Z,3971437807,178,,3970671495,213,5.8,3970671491,141,12.3,3970671483,155,,3970671487,56,Right,3970671497,1,,3970671493,212,52.6,3970671481,5,,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,3970671485,241,,3970671489,140,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,
2495996671,237,1,1,31,7,4qdzzur2cuuridyb0jso8mksi,0,59.3,12.6,2023-01-08T16:32:37.633Z,2023-01-09T05:12:22Z,3970671545,56,Right,3970671541,3,,3970671551,212,12.4,3971437915,178,,3970671543,168,,3970671547,140,70.8,3970671553,213,6.0,3970671549,141,8.3,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
