id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2493756979,198,49,1,17,56,cnnku8uihko7u4th0fms4pvg6,1,29.7,25.5,2022-12-28T20:04:07.128Z,2022-12-28T23:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757009,199,1,1,17,56,cnnku8uihko7u4th0fms4pvg6,1,29.7,25.5,2022-12-28T20:04:07.208Z,2022-12-28T23:53:15Z,3958855299,212,27.3,3959083905,178,,3958855293,56,Back,3958855295,140,7.1,3958855297,141,45.2,3958855301,213,2.6,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757021,200,1,1,17,58,cnnku8uihko7u4th0fms4pvg6,1,7.1,45.2,2022-12-28T20:04:09.722Z,2022-12-28T23:53:18Z,3958855373,56,Back,3958855375,140,14.1,3958855377,141,59.9,3958855379,212,12.4,3959083943,178,,3958855381,213,0.9,,,,,,,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757037,201,1,1,18,1,cnnku8uihko7u4th0fms4pvg6,1,13.3,62.9,2022-12-28T20:04:12.242Z,2022-12-28T23:53:20Z,3958855489,56,Back,3958855497,213,1.1,3958855491,140,23.6,3958855495,212,22.6,3958855493,141,92.1,3959083969,178,,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757041,128,45,1,18,3,759fhii7hsnldanli06j5jmf6,0,72.2,9.2,2022-12-28T20:04:14.784Z,2022-12-28T23:53:24Z,3958855525,56,Right,3958855591,233,202,3958855527,286,,,,,,,,,,,,,,,,,6axbj3uylrbf0l29vj3vdmd3p,B. Spittal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757045,202,3,1,18,3,cnnku8uihko7u4th0fms4pvg6,1,27.8,90.8,2022-12-28T20:04:14.784Z,2022-12-28T23:53:24Z,3958855553,56,Back,3958855555,285,,3959084025,178,,3959063397,464,,3958855573,233,128,,,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757057,203,1,1,18,6,cnnku8uihko7u4th0fms4pvg6,1,25.6,85.9,2022-12-28T20:04:17.468Z,2022-12-28T23:53:31Z,3959084123,178,,3958855649,141,62.4,3958855653,213,4.5,3958855647,140,22.2,3958855651,212,16.4,3958855645,56,Back,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757077,204,1,1,18,9,cnnku8uihko7u4th0fms4pvg6,1,22.4,62.3,2022-12-28T20:04:20.659Z,2022-12-28T23:53:33Z,3958855759,140,26.0,3958855763,212,25.5,3958855765,213,4.9,3958855761,141,25.2,3959084151,178,,3958855757,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757099,205,1,1,18,11,cnnku8uihko7u4th0fms4pvg6,1,26.5,25.2,2022-12-28T20:04:23.002Z,2022-12-28T23:53:36Z,3959084197,178,,3958855893,141,7.0,3958855895,212,16.9,3958855891,140,37.5,3958855889,56,Back,3958855897,213,5.5,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757109,206,1,1,18,15,cnnku8uihko7u4th0fms4pvg6,0,38.7,6.5,2022-12-28T20:04:26.182Z,2022-12-28T23:53:41Z,3958855963,213,6.3,3958855959,141,5.9,3958855961,212,24.0,3958855955,56,Right,3958855957,140,61.6,3959084253,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757111,129,49,1,18,15,759fhii7hsnldanli06j5jmf6,1,39,90.9,2022-12-28T20:04:26.887Z,2022-12-28T23:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757147,130,1,1,18,17,759fhii7hsnldanli06j5jmf6,1,40,91.1,2022-12-28T20:04:28.669Z,2022-12-28T23:53:48Z,3958856167,56,Back,3958856169,140,42.8,3958856171,141,75.1,3959084333,178,,3958856173,212,11.3,3958856175,213,5.0,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757161,131,1,1,18,21,759fhii7hsnldanli06j5jmf6,0,55.6,61.7,2022-12-28T20:04:33.071Z,2022-12-28T23:53:51Z,3958856261,1,,3959084345,178,,3958856259,213,0.6,3958856251,56,Left,3958856257,212,47.8,3958856253,140,93.2,3958856255,141,100.0,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757165,132,5,1,18,27,759fhii7hsnldanli06j5jmf6,0,92.4,101.6,2022-12-28T20:04:38.623Z,2022-12-28T23:53:56Z,3958856769,233,207,3958856269,56,Left,3958856271,347,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757231,207,5,1,18,27,cnnku8uihko7u4th0fms4pvg6,1,7.6,-1.6,2022-12-28T20:04:38.623Z,2022-12-28T23:53:55Z,3958856745,347,,3958856743,56,Back,3958856755,233,132,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757235,208,1,1,18,39,cnnku8uihko7u4th0fms4pvg6,0,10,0,2022-12-28T20:04:50.968Z,2022-12-28T23:54:01Z,3958856783,141,9.4,3958856785,212,35.7,3958856779,56,Back,3958856789,1,,3958856781,140,43.2,3958856787,213,0.2,3958856777,107,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757251,133,1,1,18,41,759fhii7hsnldanli06j5jmf6,1,62.7,95.7,2022-12-28T20:04:52.603Z,2022-12-28T23:54:09Z,3958856877,140,45.4,3958856873,3,,3958856875,56,Back,3958856881,212,18.3,3959084415,388,,3958856879,141,92.0,3958856883,213,3.3,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757255,134,49,1,18,44,759fhii7hsnldanli06j5jmf6,1,45.4,92,2022-12-28T20:04:56.103Z,2022-12-28T23:54:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757297,135,1,1,18,49,759fhii7hsnldanli06j5jmf6,0,47.2,97.8,2022-12-28T20:05:00.134Z,2022-12-28T23:54:20Z,3958857141,213,6.2,3958857143,1,,3959084457,178,,3958857139,212,56.4,3958857137,141,88.1,3958857131,155,,3958857135,140,100.0,3958857133,56,Left,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757301,136,5,1,18,54,759fhii7hsnldanli06j5jmf6,0,100.6,87.3,2022-12-28T20:05:05.727Z,2022-12-28T23:54:25Z,3958857161,56,Left,3958857163,346,,3958857199,233,209,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757309,209,5,1,18,54,cnnku8uihko7u4th0fms4pvg6,1,-0.6,12.7,2022-12-28T20:05:05.727Z,2022-12-28T23:54:24Z,3958857191,233,136,3958857183,56,Back,3958857185,346,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757353,210,1,1,18,56,cnnku8uihko7u4th0fms4pvg6,1,3.4,44.5,2022-12-28T20:05:08.070Z,2022-12-28T23:54:26Z,3958857473,1,,3958857469,212,37.1,3958857477,237,,3958857471,213,1.0,3958857467,141,89.6,3958857461,124,,3958857465,140,23.3,3958857463,56,Back,54u4k9lzcugph99091xt282j9,A. McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757369,211,1,1,19,1,cnnku8uihko7u4th0fms4pvg6,1,25.6,91.1,2022-12-28T20:05:12.162Z,2022-12-28T23:54:29Z,3958857573,56,Back,3959084491,178,,3958857575,140,29.0,3958857577,141,64.9,3958857579,212,18.2,3958857581,213,4.9,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757415,212,1,1,19,5,cnnku8uihko7u4th0fms4pvg6,1,29.7,57.6,2022-12-28T20:05:16.145Z,2022-12-28T23:54:31Z,3958857869,141,5.5,3958857871,212,36.2,3958857873,213,4.9,3958857875,1,,3958857865,56,Back,3959084499,178,,3958857867,140,37.0,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757429,213,1,1,19,9,cnnku8uihko7u4th0fms4pvg6,1,44.6,4.7,2022-12-28T20:05:21.030Z,2022-12-28T23:54:35Z,3958857939,56,Back,3958857943,141,19.2,3958857945,212,10.0,3958857941,140,42.8,3958857947,213,1.8,3959084517,178,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757435,214,1,1,19,11,cnnku8uihko7u4th0fms4pvg6,1,42.8,19.2,2022-12-28T20:05:23.114Z,2022-12-28T23:54:38Z,3958857991,213,4.8,3958857989,212,11.2,3959084525,178,,3958857987,141,2.8,3958857985,140,43.3,3958857983,56,Back,,,,,,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757469,215,1,1,19,13,cnnku8uihko7u4th0fms4pvg6,1,43,4.7,2022-12-28T20:05:24.961Z,2022-12-28T23:54:40Z,3958858211,56,Back,3958858217,212,27.2,3959084535,178,,3958858213,140,29.4,3958858215,141,38.8,3958858219,213,2.1,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757493,216,1,1,19,16,cnnku8uihko7u4th0fms4pvg6,1,29.3,40.9,2022-12-28T20:05:27.747Z,2022-12-28T23:54:43Z,3958858343,56,Back,3958858351,141,63.3,3958858347,140,30.6,3958858355,213,1.5,3958858353,212,15.3,3959084543,178,,,,,,,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757509,217,1,1,19,19,cnnku8uihko7u4th0fms4pvg6,1,32,66.9,2022-12-28T20:05:30.572Z,2022-12-28T23:54:48Z,3958858449,213,0.6,3958858443,140,52.8,3958858445,141,89.3,3959084559,178,,3958858441,56,Left,3958858447,212,26.6,,,,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757515,218,1,1,19,21,cnnku8uihko7u4th0fms4pvg6,0,52.8,89.3,2022-12-28T20:05:32.928Z,2022-12-28T23:54:51Z,3958858485,140,57.8,3958858483,56,Left,3959084577,178,,3958858487,141,89.4,3958858491,213,0.0,3958858489,212,5.3,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757531,137,61,1,19,21,759fhii7hsnldanli06j5jmf6,1,41.9,6.5,2022-12-28T20:05:33.058Z,2022-12-28T23:54:55Z,3959084589,178,,3958858563,56,Back,,,,,,,,,,,,,,,,,,,5j7ekg9k304y36twun3me2w2d,S. O'Donnell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757547,219,1,1,19,25,cnnku8uihko7u4th0fms4pvg6,1,65.9,92.4,2022-12-28T20:05:36.596Z,2022-12-28T23:55:03Z,3958858643,141,85.9,3958858645,212,6.5,3958858639,56,Left,3959084609,178,,3958858641,140,61.3,3958858647,213,3.9,,,,,,,a8orjr2go2szwgi7ej0sfbvca,A. Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757551,220,1,1,19,26,cnnku8uihko7u4th0fms4pvg6,1,61.3,85.9,2022-12-28T20:05:37.997Z,2022-12-28T23:55:07Z,3958858679,141,96.8,3958858683,213,2.3,3959084627,178,,3958858681,212,9.9,3958858675,56,Left,3958858677,140,55.0,,,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757553,221,1,1,19,27,cnnku8uihko7u4th0fms4pvg6,1,55,96.8,2022-12-28T20:05:38.767Z,2022-12-28T23:55:11Z,3958858695,213,4.8,3958858693,212,20.3,3958858689,140,56.3,3958858691,141,67.0,3958858687,56,Center,3959084641,178,,,,,,,,ehj0z1y90uxmn8gdvaoldk1cl,B. Barišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757567,222,1,1,19,29,cnnku8uihko7u4th0fms4pvg6,1,56.5,67.3,2022-12-28T20:05:40.707Z,2022-12-28T23:55:14Z,3958858789,212,17.8,3959084655,178,,3958858791,213,5.9,3958858787,141,56.6,3958858783,56,Center,3958858785,140,72.0,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757585,138,45,1,19,31,759fhii7hsnldanli06j5jmf6,0,25.1,43.7,2022-12-28T20:05:42.456Z,2022-12-28T23:55:19Z,3958858881,285,,3958858879,56,Back,3958858939,233,223,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757589,223,3,1,19,31,cnnku8uihko7u4th0fms4pvg6,1,74.9,56.3,2022-12-28T20:05:42.456Z,2022-12-28T23:55:18Z,3958858925,233,138,3959084681,178,,3958858895,56,Center,3958858897,286,,3959063867,465,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757619,224,1,1,19,33,cnnku8uihko7u4th0fms4pvg6,1,81.3,44.5,2022-12-28T20:05:44.480Z,2022-12-28T23:55:25Z,3958859065,141,30.4,3959084715,178,,3958859061,140,94.8,3958859069,212,17.1,3958859057,56,Center,3958859073,213,5.7,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757647,225,1,1,19,37,cnnku8uihko7u4th0fms4pvg6,1,94.8,30,2022-12-28T20:05:48.310Z,2022-12-28T23:55:29Z,3958859237,155,,3958859239,56,Center,3958859245,212,20.9,3958859243,141,60.3,3959084739,178,,3958859247,213,1.7,3958859241,140,91.6,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757659,226,1,1,19,38,cnnku8uihko7u4th0fms4pvg6,1,91.6,60.3,2022-12-28T20:05:49.494Z,2022-12-28T23:55:51Z,3958859319,141,46.0,3958859317,140,79.3,3958859321,212,16.2,3959084837,178,,3958859315,56,Center,3958859313,3,,3958859323,213,3.8,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493795991,972,61,1,19,40,cnnku8uihko7u4th0fms4pvg6,1,84.7,47.8,2022-12-28T20:05:51.650Z,2022-12-28T23:56:05Z,3959064279,56,Center,3959084917,178,,,,,,,,,,,,,,,,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757661,227,15,1,19,42,cnnku8uihko7u4th0fms4pvg6,1,77.9,48.9,2022-12-28T20:05:53.654Z,2022-12-28T23:56:12Z,3959084951,178,,3958860173,82,,3958859331,18,,3958860555,231,48.7,3958860539,102,49.0,3958860551,147,48.9,3958860543,215,,3958859329,22,,90qai3k7otbuwrry224ki1f4l,J. Lundstram,3958860725,55,972,3958860191,233,3958859333,56,3958860169,20,3958860553,230,99.0,Center,,,3958860541,103,19,3958860545,328,,3958860537,78,3958860723,29,139,,,,3958860549,146,,,81.6,,,,,,
2493757669,139,10,1,19,42,759fhii7hsnldanli06j5jmf6,1,18,47.2,2022-12-28T20:05:53.728Z,2022-12-28T23:56:19Z,3958859387,94,,3959084973,178,,3958860199,233,227,3958859391,56,Back,,,,,,,,,,,,,blmo7wrka5yrcckuu9owlwx5h,P. McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757681,228,13,1,19,44,cnnku8uihko7u4th0fms4pvg6,1,92,44.3,2022-12-28T20:05:55.392Z,2022-12-28T23:56:25Z,3958859859,328,,3959085005,178,,3958859449,17,,3959064485,391,,3958859447,22,,3958859857,214,,3958859851,74,,3958859503,20,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,3958859855,103,86.1,3958859853,102,3958859451,56,3958859861,458,3958859865,231,48.2,Center,,,3958859863,230,98.5,,,,,,,,51.1,,,,,,,,,,,,,,
2493757683,140,5,1,19,45,759fhii7hsnldanli06j5jmf6,1,-1.8,54.8,2022-12-28T20:05:56.744Z,2022-12-28T23:56:30Z,3958859475,233,229,3958859463,56,Back,3958859465,346,,,,,,,,,,,,,,,,,cl8lua6yep85vpl25pdi0wfzd,C. Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757685,229,5,1,19,45,cnnku8uihko7u4th0fms4pvg6,0,101.8,45.2,2022-12-28T20:05:56.744Z,2022-12-28T23:56:30Z,3958859469,346,,3958859491,233,140,3958859467,56,Center,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757899,141,1,1,20,23,759fhii7hsnldanli06j5jmf6,0,4.8,51.5,2022-12-28T20:06:34.537Z,2022-12-28T23:56:37Z,3958860835,56,Right,3958860833,124,,3958860837,140,61.7,3958860843,213,5.9,3958860845,1,,3958860839,141,20.6,3958860841,212,63.3,3958860847,74,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757905,230,1,1,20,25,cnnku8uihko7u4th0fms4pvg6,0,35.7,69.3,2022-12-28T20:06:36.904Z,2022-12-28T23:56:45Z,3958860923,1,,3958860913,56,Center,3958860915,140,64.8,3958860921,213,5.7,3958860911,3,,3958860917,141,36.4,3959085069,178,,3958860919,212,37.9,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757969,142,3,1,20,33,759fhii7hsnldanli06j5jmf6,0,59.2,96.8,2022-12-28T20:06:44.454Z,2022-12-28T23:57:38Z,3958861303,286,,3958861301,56,Left,3959064909,465,,3959085287,178,,3958861379,233,231,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757979,231,7,1,20,34,cnnku8uihko7u4th0fms4pvg6,1,40.8,3.2,2022-12-28T20:06:45.608Z,2022-12-28T23:57:46Z,3958861359,285,,3959064921,385,,3958861355,167,,3959085327,389,,3958861357,56,Back,3958861373,233,142,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758055,143,5,1,20,35,759fhii7hsnldanli06j5jmf6,1,59.3,101.7,2022-12-28T20:06:46.410Z,2022-12-28T23:57:48Z,3958861847,233,232,3958861831,347,,3958861829,56,Left,,,,,,,,,,,,,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493757981,232,5,1,20,35,cnnku8uihko7u4th0fms4pvg6,0,40.7,-1.7,2022-12-28T20:06:46.410Z,2022-12-28T23:57:49Z,3958861365,56,Back,3958861863,233,143,3958861367,347,,,,,,,,,,,,,,,,,25vb30mtetefhp3ix26nlhx0q,M. Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758101,144,1,1,20,53,759fhii7hsnldanli06j5jmf6,1,61.5,100,2022-12-28T20:07:04.209Z,2022-12-28T23:57:51Z,3958862131,1,,3958862119,107,,3958862129,213,5.8,3958862121,56,Left,3958862127,212,30.6,3958862123,140,87.6,3958862125,141,81.7,,,,egfrwjjbl6fom2rwi5jpzzfmx,M. Penney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758103,145,61,1,21,2,759fhii7hsnldanli06j5jmf6,0,84.8,96,2022-12-28T20:07:13.168Z,2022-12-28T23:58:09Z,3958862135,56,Left,3959085439,178,,,,,,,,,,,,,,,,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758111,233,49,1,21,3,cnnku8uihko7u4th0fms4pvg6,1,13.6,2.6,2022-12-28T20:07:14.254Z,2022-12-28T23:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758125,234,4,1,21,3,cnnku8uihko7u4th0fms4pvg6,1,15.9,3,2022-12-28T20:07:14.365Z,2022-12-28T23:58:24Z,3958862261,56,Back,3958862273,285,,3958862283,233,146,3958862265,152,,3958862259,13,,3958862269,265,,,,,,,,4kpf2eyjqmax3f676dmhh9e51,J. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758117,146,4,1,21,3,759fhii7hsnldanli06j5jmf6,0,84.1,97,2022-12-28T20:07:14.366Z,2022-12-28T23:58:23Z,3958862201,56,Left,3958862211,286,,3958862197,13,,3958862317,233,234,3958862205,152,,3958862209,265,,3959085497,178,,,,,kmyde3h3kx3tyx5b4m2oglt6,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758301,235,2,1,21,31,cnnku8uihko7u4th0fms4pvg6,1,23.9,8.9,2022-12-28T20:07:42.701Z,2022-12-28T23:58:28Z,3959085529,178,,3958863335,140,75.8,3958863327,56,Center,3958863321,1,,3958863317,7,4lb16ginbppvud84mgwirvfth,3958865393,5,,3958863339,141,28.3,3958865395,152,,dy1z4i2jsbeswei0ha2n39c5x,C. Goldson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758285,147,55,1,21,31,759fhii7hsnldanli06j5jmf6,1,31.8,67.2,2022-12-28T20:07:42.702Z,2022-12-28T23:58:28Z,3959065339,189,,,,,,,,,,,,,,,,,,,,,,,8qv2da4sxpuw4h44jm4dz2j85,R. Lamie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758431,148,1,1,22,8,759fhii7hsnldanli06j5jmf6,0,32.8,62.7,2022-12-28T20:08:19.136Z,2022-12-28T23:58:32Z,3958864101,140,73.2,3958864107,213,5.7,3958864103,141,25.8,3958864105,212,49.3,3959085561,178,,3958864095,155,,3958864093,5,,3958864097,241,,4gxuw581mvfnr6qr3aobbjyt,L. Kelly,3958864099,56,Center,3958864193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758461,236,1,1,22,10,cnnku8uihko7u4th0fms4pvg6,1,24.4,66.6,2022-12-28T20:08:21.830Z,2022-12-28T23:58:36Z,3958864279,212,7.9,3958864281,213,5.8,3959085575,388,,3958864273,56,Back,3958864275,140,31.1,3958864271,3,,3958864277,141,61.4,,,,8iwme9n9fhlu50yqm3pvtrd91,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758469,237,1,1,22,13,cnnku8uihko7u4th0fms4pvg6,1,30,61.2,2022-12-28T20:08:24.201Z,2022-12-28T23:58:42Z,3958864343,213,1.3,3958864339,141,72.7,3958864341,212,8.1,3958864333,3,,3958864335,56,Back,3958864337,140,32.0,3959085593,388,,,,,8vom1gwu040ty00c6ps3r2sph,R. Jack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758475,238,1,1,22,15,cnnku8uihko7u4th0fms4pvg6,0,32,72.7,2022-12-28T20:08:26.465Z,2022-12-28T23:58:46Z,3958864369,56,Back,3958864371,140,37.3,3958864377,213,6.0,3958864373,141,70.3,3958864375,212,5.8,3959085613,388,,3958864367,3,,,,,95pgrmkq8cn94eo5y26hp4s7p,R. Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493758483,149,1,1,22,17,759fhii7hsnldanli06j5jmf6,1,59.2,18.8,2022-12-28T20:08:28.400Z,2022-12-28T23:58:49Z,3958864417,140,66.8,3958864421,212,8.7,3958864415,56,Right,3958864423,213,5.9,3959085639,178,,3958864419,141,13.8,,,,,,,5z0g3l4s56p11t3wgrpjhko9h,S. Goss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
