id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2503845095,179,3,1,30,31,4qdzzur2cuuridyb0jso8mksi,0,62.7,6.2,2023-02-04T15:32:29.937Z,2023-02-05T14:48:50Z,4011854667,233,234,4012883821,465,,4011854245,56,Right,4015209947,178,,4011854247,286,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845119,234,7,1,30,32,1hcbcuu846pa3iw6qskiws1cu,1,37.3,93.8,2023-02-04T15:32:30.307Z,2023-02-05T14:48:54Z,4012884011,385,,4011854367,167,,4011854617,233,179,4011854369,56,Back,4015210191,178,,4011854371,285,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845715,180,5,1,30,33,4qdzzur2cuuridyb0jso8mksi,1,59.2,-1.7,2023-02-04T15:32:31.264Z,2023-02-05T14:48:56Z,4011857747,233,235,4011857695,347,,4011857693,56,Right,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845149,235,5,1,30,33,1hcbcuu846pa3iw6qskiws1cu,0,40.8,101.7,2023-02-04T15:32:31.264Z,2023-02-05T14:48:56Z,4011854547,56,Back,4011854551,347,,4011857795,233,180,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845785,181,1,1,30,52,4qdzzur2cuuridyb0jso8mksi,0,58.3,0,2023-02-04T15:32:50.182Z,2023-02-05T14:49:01Z,4011858119,213,0.7,4011858117,212,12.8,4011858115,141,10.3,4011858111,56,Right,4011858113,140,67.8,4011858109,107,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845855,236,44,1,30,53,1hcbcuu846pa3iw6qskiws1cu,1,31.6,90.8,2023-02-04T15:32:51.835Z,2023-02-05T15:29:02Z,4011858441,56,Back,4011858445,285,,4011858511,233,182,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845801,182,44,1,30,53,4qdzzur2cuuridyb0jso8mksi,0,68.4,9.2,2023-02-04T15:32:51.836Z,2023-02-05T14:49:07Z,4011858203,286,,4011858587,233,236,4011858199,56,Right,,,,,,,,,,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845883,237,1,1,30,53,1hcbcuu846pa3iw6qskiws1cu,0,31,91.8,2023-02-04T15:32:51.837Z,2023-02-05T15:29:02Z,4011858611,212,9.1,4011858609,141,79.0,4011858603,3,,4011858605,56,Back,4011858607,140,33.4,4011858613,213,5.0,4015211325,388,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845943,183,61,1,30,56,4qdzzur2cuuridyb0jso8mksi,0,66.3,22.4,2023-02-04T15:32:54.113Z,2023-02-05T14:49:18Z,4011858903,56,Center,4015211857,178,,,,,,,,,,,,,,,,,,,,aqgrddi0lgqphjeksr0rkd0ph,C. Sibbald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503845975,238,61,1,30,56,1hcbcuu846pa3iw6qskiws1cu,1,28.4,77,2023-02-04T15:32:54.669Z,2023-02-05T14:49:23Z,4011859065,56,Back,4015212143,178,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846013,239,49,1,30,58,1hcbcuu846pa3iw6qskiws1cu,1,26.1,67.8,2023-02-04T15:32:56.031Z,2023-02-05T14:49:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846069,240,1,1,30,58,1hcbcuu846pa3iw6qskiws1cu,1,26.1,67.8,2023-02-04T15:32:56.924Z,2023-02-05T14:49:32Z,4011859569,213,4.1,4011859565,141,47.9,4011859563,140,17.8,4011859567,212,16.1,4011859561,56,Back,4015212809,178,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846211,241,1,1,31,1,1hcbcuu846pa3iw6qskiws1cu,1,18.2,47.2,2023-02-04T15:32:59.080Z,2023-02-05T14:49:36Z,4015212969,178,,4011860349,56,Back,4011860351,140,29.4,4011860357,213,5.1,4011860355,212,29.1,4011860353,141,8.0,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846343,242,1,1,31,6,1hcbcuu846pa3iw6qskiws1cu,1,55.7,7,2023-02-04T15:33:04.300Z,2023-02-05T14:49:39Z,4011861159,141,18.2,4011861161,212,14.1,4011861155,56,Right,4011861157,140,67.0,4015213061,178,,4011861163,213,0.6,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846349,243,4,1,31,8,1hcbcuu846pa3iw6qskiws1cu,1,68,17.8,2023-02-04T15:33:06.315Z,2023-02-05T14:49:48Z,4011861197,56,Right,4011861375,233,184,4011861201,286,,4012885767,265,,4011861199,152,,4011861193,13,,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503846369,184,4,1,31,8,4qdzzur2cuuridyb0jso8mksi,0,32,82.2,2023-02-04T15:33:06.316Z,2023-02-05T14:49:48Z,4011861473,233,243,4011861317,285,,4011861311,56,Back,4015213541,178,,4012885723,265,,4011861307,13,,4011861313,152,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847491,185,27,1,31,40,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T15:33:38.390Z,2023-02-05T14:50:16Z,4011867355,41,Injury,4011867475,233,244,4011867357,53,aqgrddi0lgqphjeksr0rkd0ph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503847321,244,27,1,31,40,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T15:33:38.390Z,2023-02-05T14:50:16Z,4011867435,233,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848667,186,28,1,32,30,4qdzzur2cuuridyb0jso8mksi,1,0,0,2023-02-04T15:34:28.796Z,2023-02-05T14:50:21Z,4011873727,55,185,4011873883,233,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503848641,245,28,1,32,30,1hcbcuu846pa3iw6qskiws1cu,1,0,0,2023-02-04T15:34:28.796Z,2023-02-05T14:50:22Z,4011873835,233,186,4011873581,55,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849653,246,1,1,33,1,1hcbcuu846pa3iw6qskiws1cu,0,72.2,8.5,2023-02-04T15:34:59.702Z,2023-02-05T14:50:25Z,4011878759,56,Center,4011878755,152,,4011878773,212,19.2,4011878745,2,,4011878751,5,,4015215721,178,,4011878769,141,31.6,4011878777,213,1.0,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,4012887009,72,4011878763,140,4012887005,223,,,,,,,,,,,,,,,,,,,82.7,,,,,,,,,,,,
2503849709,187,12,1,33,2,4qdzzur2cuuridyb0jso8mksi,1,16.1,66,2023-02-04T15:35:00.408Z,2023-02-05T14:50:32Z,4012887801,141,36.3,4012887799,140,11.7,4015216155,178,,4012887803,212,20.7,4012887805,213,4.5,4011879077,56,Back,,,,,,,en7kanawhbmhl0736htwdnt9l,G. Middleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849945,188,12,1,33,3,4qdzzur2cuuridyb0jso8mksi,1,13.6,38.5,2023-02-04T15:35:01.769Z,2023-02-05T14:50:37Z,4011880327,140,29.4,4011880335,213,5.7,4011880333,212,20.0,4011880331,141,22.2,4011880323,56,Back,4015216513,178,,,,,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849927,247,1,1,33,9,1hcbcuu846pa3iw6qskiws1cu,0,62.5,85.7,2023-02-04T15:35:07.107Z,2023-02-05T14:50:40Z,4011880259,140,82.6,4015216633,178,,4011880255,155,,4011880261,141,54.2,4011880257,56,Center,4011880263,212,30.1,4011880265,213,5.5,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503849969,189,12,1,33,10,4qdzzur2cuuridyb0jso8mksi,1,11,42.1,2023-02-04T15:35:08.505Z,2023-02-05T14:50:44Z,4011880477,141,52.8,4015216795,388,,4011880479,212,18.1,4011880481,213,0.4,4011880533,15,,4011880475,140,26.8,4011880473,56,Back,,,,2cic9rl1m8i7ut6ed7p0h1905,C. Mulgrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850129,248,1,1,33,16,1hcbcuu846pa3iw6qskiws1cu,1,65.6,40.4,2023-02-04T15:35:14.345Z,2023-02-05T14:50:48Z,4011881353,212,12.3,4011881355,213,6.1,4011881351,141,37.1,4011881347,56,Center,4011881349,140,77.1,4015216979,178,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850213,249,1,1,33,17,1hcbcuu846pa3iw6qskiws1cu,0,76.2,37.1,2023-02-04T15:35:15.674Z,2023-02-05T14:50:51Z,4011881843,140,88.6,4011881845,141,11.1,4015217183,178,,4011881849,213,5.3,4011881841,56,Right,4011881847,212,22.0,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850267,190,12,1,33,19,4qdzzur2cuuridyb0jso8mksi,1,12.8,87.1,2023-02-04T15:35:17.870Z,2023-02-05T14:50:55Z,4011882273,167,,4015217341,178,,4011882133,141,100.0,4011882135,212,10.1,4011882137,213,1.8,4011882129,56,Back,4011882131,140,10.9,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850283,191,5,1,33,20,4qdzzur2cuuridyb0jso8mksi,0,12.2,101.5,2023-02-04T15:35:18.680Z,2023-02-05T14:50:57Z,4011882497,233,250,4011882223,347,,4011882221,56,Back,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850319,250,5,1,33,20,1hcbcuu846pa3iw6qskiws1cu,1,87.8,-1.5,2023-02-04T15:35:18.680Z,2023-02-05T14:50:57Z,4011882365,347,,4011882363,56,Right,4011882441,233,191,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850463,251,1,1,33,23,1hcbcuu846pa3iw6qskiws1cu,1,86.4,0,2023-02-04T15:35:21.317Z,2023-02-05T14:51:01Z,4011883211,56,Right,4011883223,213,2.8,4011883221,212,14.4,4011883215,140,73.3,4011883207,107,,4011883219,141,4.9,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850557,252,1,1,33,27,1hcbcuu846pa3iw6qskiws1cu,1,72.8,5.6,2023-02-04T15:35:25.350Z,2023-02-05T14:51:41Z,4011883683,212,22.2,4011883685,213,2.5,4011883681,141,24.7,4011883679,140,55.6,4011883677,56,Center,4015219959,178,,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850771,253,1,1,33,29,1hcbcuu846pa3iw6qskiws1cu,1,55.1,27,2023-02-04T15:35:27.925Z,2023-02-05T14:51:46Z,4011884751,56,Center,4011884757,212,27.1,4015220213,178,,4011884753,140,52.8,4011884755,141,66.7,4011884759,213,1.7,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850875,254,1,1,33,36,1hcbcuu846pa3iw6qskiws1cu,1,62.9,80.9,2023-02-04T15:35:34.969Z,2023-02-05T14:51:51Z,4015220407,178,,4011885217,56,Center,4011885225,213,4.4,4011885223,212,18.6,4011885219,140,57.4,4011885221,141,54.9,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503850935,255,1,1,33,39,1hcbcuu846pa3iw6qskiws1cu,1,56.8,53.1,2023-02-04T15:35:37.233Z,2023-02-05T14:51:54Z,4015220525,178,,4011885567,212,30.4,4011885561,140,61.9,4011885569,213,4.9,4011885557,56,Right,4011885563,141,9.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851063,256,1,1,33,41,1hcbcuu846pa3iw6qskiws1cu,1,61.9,9.1,2023-02-04T15:35:39.398Z,2023-02-05T14:51:56Z,4015220611,178,,4011886223,141,4.3,4011886225,212,14.1,4011886221,140,75.0,4011886227,213,6.1,4011886219,56,Right,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851173,257,1,1,33,45,1hcbcuu846pa3iw6qskiws1cu,1,79.3,8.5,2023-02-04T15:35:43.187Z,2023-02-05T14:51:59Z,4011886781,140,72.2,4011886797,213,2.6,4011886787,141,15.8,4011886777,56,Right,4011886793,212,9.0,4015220729,178,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851253,258,1,1,33,47,1hcbcuu846pa3iw6qskiws1cu,1,72.8,14.1,2023-02-04T15:35:44.992Z,2023-02-05T14:52:04Z,4015220877,178,,4011887229,140,81.0,4011887231,141,34.5,4011887225,155,,4011887233,212,16.3,4011887235,213,1.0,4011887227,56,Center,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851259,259,61,1,33,47,1hcbcuu846pa3iw6qskiws1cu,0,81,34.5,2023-02-04T15:35:45.701Z,2023-02-05T14:52:10Z,4011887277,56,Center,4015221453,178,,4015221451,15,,,,,,,,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851317,192,1,1,33,49,4qdzzur2cuuridyb0jso8mksi,0,30.1,69.3,2023-02-04T15:35:47.705Z,2023-02-05T14:52:30Z,4011887593,3,,4011887595,56,Back,4011887603,213,4.9,4011887599,141,55.2,4011887597,140,32.1,4011887601,212,9.8,4015222401,178,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851359,260,1,1,33,51,1hcbcuu846pa3iw6qskiws1cu,1,72.7,37.7,2023-02-04T15:35:49.756Z,2023-02-05T14:52:34Z,4011887791,141,40.9,4011887787,56,Center,4015222569,178,,4011887793,212,8.1,4011887795,213,2.9,4011887789,140,65.3,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851447,261,1,1,33,53,1hcbcuu846pa3iw6qskiws1cu,0,65.3,40.9,2023-02-04T15:35:51.049Z,2023-02-05T14:52:37Z,4015222687,178,,4011888203,155,,4011888211,140,85.7,4011888213,141,32.7,4011888207,56,Center,4011888215,212,22.1,4011888221,213,6.0,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851511,193,12,1,33,55,4qdzzur2cuuridyb0jso8mksi,1,14,60.2,2023-02-04T15:35:53.544Z,2023-02-05T14:52:47Z,4011888511,56,Back,4011888671,15,,4011888517,212,6.6,4011888513,140,19.1,4011888515,141,65.8,4015222829,388,,4011888519,213,0.6,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851653,194,45,1,33,57,4qdzzur2cuuridyb0jso8mksi,0,19.1,80.4,2023-02-04T15:35:55.345Z,2023-02-05T14:52:56Z,4011889197,56,Back,4011889497,233,262,4011889199,285,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851685,262,3,1,33,57,1hcbcuu846pa3iw6qskiws1cu,1,80.9,19.6,2023-02-04T15:35:55.345Z,2023-02-05T14:52:55Z,4012890853,464,,4015223681,178,,4011889363,56,Right,4011889365,286,,4011889429,233,194,,,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851801,263,1,1,34,1,1hcbcuu846pa3iw6qskiws1cu,1,81.2,9.7,2023-02-04T15:35:59.592Z,2023-02-05T14:53:02Z,4011890017,140,67.5,4011890023,212,14.4,4011890027,213,3.1,4011890019,141,9.7,4011890015,56,Right,4015224115,178,,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503851857,264,1,1,34,3,1hcbcuu846pa3iw6qskiws1cu,1,67.5,9.7,2023-02-04T15:36:01.917Z,2023-02-05T14:53:06Z,4011890297,213,1.2,4011890291,140,70.2,4015224297,178,,4011890289,56,Right,4011890295,212,7.2,4011890293,141,19.4,,,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852013,265,1,1,34,4,1hcbcuu846pa3iw6qskiws1cu,1,70.2,19.4,2023-02-04T15:36:02.650Z,2023-02-05T14:53:08Z,4011890981,213,2.5,4011890979,212,26.4,4011890975,140,50.3,4011890973,56,Center,4015224435,178,,4011890977,141,43.1,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852099,266,1,1,34,7,1hcbcuu846pa3iw6qskiws1cu,1,53.7,52.7,2023-02-04T15:36:05.902Z,2023-02-05T14:53:11Z,4011891405,213,1.3,4011891403,212,8.3,4011891397,56,Center,4015224561,178,,4011891401,141,64.5,4011891399,140,55.9,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852339,267,1,1,34,10,1hcbcuu846pa3iw6qskiws1cu,1,58.1,67.3,2023-02-04T15:36:08.390Z,2023-02-05T14:53:49Z,4015226207,178,,4011892619,141,95.0,4011892621,212,20.2,4011892613,56,Left,4011892615,140,65.0,4011892623,213,1.2,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852499,268,1,1,34,15,1hcbcuu846pa3iw6qskiws1cu,1,70.1,77,2023-02-04T15:36:13.873Z,2023-02-05T14:53:51Z,4011893471,56,Center,4011893485,1,,4011893483,213,5.3,4015226287,178,,4011893477,141,33.3,4011893469,155,,4011893475,140,87.6,4011893481,212,34.9,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852741,269,2,1,34,17,1hcbcuu846pa3iw6qskiws1cu,1,87.6,35.1,2023-02-04T15:36:15.722Z,2023-02-05T14:54:01Z,4011894697,141,14.0,4015226697,388,,4011894687,7,ucsmsk8k5wn69tdpz70ytyad,4011894691,3,,4011894695,140,98.3,4011894693,56,Right,,,,,,,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503852757,195,55,1,34,17,4qdzzur2cuuridyb0jso8mksi,1,13.5,63.3,2023-02-04T15:36:15.723Z,2023-02-05T14:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854017,196,1,1,34,57,4qdzzur2cuuridyb0jso8mksi,0,8.4,59.1,2023-02-04T15:36:55.862Z,2023-02-05T14:54:09Z,4011901331,1,,4011901327,212,68.9,4011901329,213,6.1,4012892981,155,,4011901323,140,72.4,4011901325,141,36.7,4011901319,241,,4011901321,56,Center,btdn91fhcdkiq2u93gqw32n6d,M. Birighitti,4015227091,178,4011901313,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854187,270,1,1,35,0,1hcbcuu846pa3iw6qskiws1cu,1,36.2,54.3,2023-02-04T15:36:58.976Z,2023-02-05T14:54:12Z,4015227163,388,,4011902219,141,68.4,4011902213,56,Back,4011902221,212,13.8,4011902215,140,45.7,4011902209,3,,4011902225,213,0.8,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854193,271,49,1,35,3,1hcbcuu846pa3iw6qskiws1cu,1,56.4,83.3,2023-02-04T15:37:01.885Z,2023-02-05T14:54:40Z,,,,,,,,,,,,,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854475,272,1,1,35,11,1hcbcuu846pa3iw6qskiws1cu,1,69.8,96.3,2023-02-04T15:37:09.066Z,2023-02-05T14:54:47Z,4011903727,140,63.3,4011903733,213,3.9,4011903725,56,Left,4015228881,178,,4011903729,141,87.7,4011903731,212,9.0,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854663,273,1,1,35,13,1hcbcuu846pa3iw6qskiws1cu,1,63.5,84.7,2023-02-04T15:37:11.602Z,2023-02-05T14:54:51Z,4015229067,178,,4011904571,140,58.9,4011904575,212,19.3,4011904573,141,57.2,4011904577,213,4.5,4011904569,56,Center,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854815,274,1,1,35,16,1hcbcuu846pa3iw6qskiws1cu,1,61.5,46.7,2023-02-04T15:37:14.609Z,2023-02-05T14:54:53Z,4011905287,212,30.8,4011905281,56,Right,4011905289,213,5.1,4015229163,178,,4011905285,141,5.2,4011905283,140,73.2,,,,,,,emglo360rdevds650u33d2odl,T. Sibbick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854823,275,3,1,35,19,1hcbcuu846pa3iw6qskiws1cu,0,79.5,6.8,2023-02-04T15:37:17.661Z,2023-02-05T14:55:03Z,4012894905,465,,4011905325,286,,4011905323,56,Right,4015229683,178,,4011905753,233,197,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854881,197,7,1,35,19,4qdzzur2cuuridyb0jso8mksi,1,20.5,93.2,2023-02-04T15:37:17.746Z,2023-02-05T14:55:07Z,4011905583,167,,4011905681,233,275,4012895083,385,,4011905591,285,,4015229883,389,,4011905587,56,Back,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503854895,198,5,1,35,21,4qdzzur2cuuridyb0jso8mksi,0,17.4,102,2023-02-04T15:37:19.087Z,2023-02-05T14:55:08Z,4011905647,347,,4011905645,56,Back,4011910071,233,276,,,,,,,,,,,,,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503855739,276,5,1,35,21,1hcbcuu846pa3iw6qskiws1cu,1,82.6,-2,2023-02-04T15:37:19.087Z,2023-02-05T14:55:08Z,4011909959,56,Right,4011910039,233,198,4011909961,347,,,,,,,,,,,,,,,,,ucsmsk8k5wn69tdpz70ytyad,A. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503855953,277,1,1,35,44,1hcbcuu846pa3iw6qskiws1cu,0,85.9,0,2023-02-04T15:37:42.060Z,2023-02-05T14:55:11Z,4011911147,56,Center,4011911155,141,30.9,4011911161,213,1.3,4011911143,107,,4011911157,212,23.4,4011911151,140,92.4,4011911163,1,,,,,9ea8t509bssf2bhp1n5xxvrl6,J. Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503855843,199,12,1,35,46,4qdzzur2cuuridyb0jso8mksi,1,9.8,61.4,2023-02-04T15:37:44.259Z,2023-02-05T14:55:14Z,4011910589,56,Back,4011910595,212,5.2,4011910593,141,67.0,4015230293,388,,4011910597,213,0.8,4011910633,15,,4011910591,140,13.2,,,,7qd78ivuyspmb0fno5vdetat,I. Niskanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
