id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2475292537,171,4,1,19,24,1hcbcuu846pa3iw6qskiws1cu,0,24,86.4,2022-10-22T11:50:33.580Z,2022-10-22T17:03:44Z,3863588179,178,,3861495847,233,260,3861495809,152,,3861495813,285,,3861495811,265,,3861495805,13,,3861495807,56,Back,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475293005,261,1,1,20,8,dvnjvad3p09dugr79gktlrtll,0,77.1,11.3,2022-10-22T11:51:17.570Z,2022-10-22T17:03:54Z,3861498829,56,Center,3861498821,2,,3861498825,155,,3861498835,212,29.6,3862678143,224,,3861498831,140,88.1,3861498837,213,1.2,3861498823,5,,axicg3mdtrur97rjz423pl8t1,A. Mooy,3862678145,20,,3861498833,141,51.3,,3861498827,152,,3863589353,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475293027,172,4,1,20,9,1hcbcuu846pa3iw6qskiws1cu,1,13.7,50.2,2022-10-22T11:51:18.666Z,2022-10-22T17:04:11Z,3861502769,295,,3861499039,152,,3861499033,13,,3861499041,285,,3861499037,56,Back,3861499067,233,262,,,,,,,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475293013,262,4,1,20,9,dvnjvad3p09dugr79gktlrtll,0,86.3,49.8,2022-10-22T11:51:18.667Z,2022-10-22T17:04:10Z,3861501977,295,,3861498881,286,,3861498879,152,,3861498873,13,,3861499085,233,172,3861498877,56,Center,3863591019,178,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294059,175,1,1,22,22,1hcbcuu846pa3iw6qskiws1cu,1,15.7,39.1,2022-10-22T11:53:31.863Z,2022-10-22T17:04:19Z,3861504877,189,,3861504625,5,,3861504631,152,,3861504643,141,8.0,3861504635,56,Right,3861504627,157,,3861504645,212,78.3,3863592045,178,,9edzwm5tgsaud77tbc16our4l,C. Gordon,3861504639,140,87.5,3861504649,213,6.0,,3861504653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294069,176,1,1,22,24,1hcbcuu846pa3iw6qskiws1cu,0,94.6,4.6,2022-10-22T11:53:33.820Z,2022-10-22T17:04:32Z,3861504697,140,100.0,3861504703,213,1.3,3861504693,155,,3862688365,224,,3863593507,178,,3861504701,212,25.9,3861504695,56,Center,3861504691,2,,ey5m0gz111sobrykgcrpt45at,M. Smith,3861504699,141,41.5,3862688367,20,,,3861504969,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294075,177,5,1,22,27,1hcbcuu846pa3iw6qskiws1cu,0,101.7,50.5,2022-10-22T11:53:36.896Z,2022-10-22T17:04:35Z,3861504751,233,263,3861504719,56,Center,3861504721,346,,,,,,,,,,,,,,,,,ey5m0gz111sobrykgcrpt45at,M. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294057,263,5,1,22,27,dvnjvad3p09dugr79gktlrtll,1,-1.7,49.5,2022-10-22T11:53:36.896Z,2022-10-22T17:04:35Z,3861504747,233,177,3861504623,346,,3861504621,56,Back,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294161,264,1,1,22,35,dvnjvad3p09dugr79gktlrtll,1,4.7,46.9,2022-10-22T11:53:44.590Z,2022-10-22T17:04:39Z,3861505207,140,5.9,3861505217,237,,3861505213,213,4.8,3861505211,212,11.3,3861505201,124,,3861505203,56,Back,3861505209,141,30.4,,,,8grd4q334w1ud9vbb6vrli6z9,J. Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294215,265,1,1,22,38,dvnjvad3p09dugr79gktlrtll,1,7.6,29.8,2022-10-22T11:53:47.302Z,2022-10-22T17:04:42Z,3861505559,213,5.2,3863594737,178,,3861505557,212,16.7,3861505555,141,7.7,3861505551,56,Back,3861505553,140,14.6,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294217,266,1,1,22,43,dvnjvad3p09dugr79gktlrtll,0,26.8,13.1,2022-10-22T11:53:52.475Z,2022-10-22T17:04:53Z,3861505569,212,1.9,3861505571,213,5.5,3861505565,140,28.0,3861505623,236,,3861505629,286,,3861505563,56,Back,3863595909,178,,3861505567,141,11.1,cwmej1d313luxo30tav8ws3jd,A. Ralston,3861505625,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294221,178,74,1,22,43,1hcbcuu846pa3iw6qskiws1cu,1,68.6,83.5,2022-10-22T11:53:52.516Z,2022-10-22T17:04:59Z,3861505631,233,266,3861505583,285,,3863596431,178,,3861505581,56,Left,,,,,,,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294257,267,1,1,22,45,dvnjvad3p09dugr79gktlrtll,1,48,11.3,2022-10-22T11:53:54.726Z,2022-10-22T17:05:04Z,3861505759,56,Right,3861505767,213,5.8,3863596685,178,,3861505763,141,4.1,3861505765,212,10.7,3861505761,140,57.1,,,,,,,84aebyqt0y9r2jjml4u1z0ij9,G. Giakoumakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294263,268,3,1,22,47,dvnjvad3p09dugr79gktlrtll,0,56.4,3.8,2022-10-22T11:53:56.308Z,2022-10-22T17:05:09Z,3861506433,286,,3861505791,56,Right,3862691895,465,,3863597179,178,,3861506451,233,179,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294269,179,7,1,22,47,1hcbcuu846pa3iw6qskiws1cu,1,43.6,96.2,2022-10-22T11:53:56.621Z,2022-10-22T17:05:13Z,3861505819,167,,3862691293,385,,3861505821,56,Back,3861505823,285,,3861506447,233,268,3863597533,178,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294271,180,5,1,22,47,1hcbcuu846pa3iw6qskiws1cu,0,46.4,102,2022-10-22T11:53:57.111Z,2022-10-22T17:05:18Z,3861505827,56,Back,3861506247,233,269,3861505829,347,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294355,269,5,1,22,47,dvnjvad3p09dugr79gktlrtll,1,53.6,-2,2022-10-22T11:53:57.111Z,2022-10-22T17:05:18Z,3861506229,347,,3861506243,233,180,3861506227,56,Right,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294361,270,1,1,23,1,dvnjvad3p09dugr79gktlrtll,1,53.9,0,2022-10-22T11:54:10.444Z,2022-10-22T17:05:22Z,3861506257,141,19.5,3861506259,212,14.6,3861506261,213,1.5,3861506253,56,Right,3861506255,140,54.6,3861506251,107,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294373,271,1,1,23,2,dvnjvad3p09dugr79gktlrtll,1,54.6,19.5,2022-10-22T11:54:11.498Z,2022-10-22T17:05:30Z,3861506335,213,3.4,3861506327,56,Back,3861506331,141,12.2,3861506333,212,20.6,3861506329,140,35.6,3863599097,178,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294395,272,1,1,23,4,dvnjvad3p09dugr79gktlrtll,1,35.6,12.2,2022-10-22T11:54:13.692Z,2022-10-22T17:05:34Z,3861506437,140,20.6,3861506443,213,3.5,3861506435,56,Back,3861506441,212,16.9,3861506439,141,3.1,3863599503,178,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294427,273,2,1,23,7,dvnjvad3p09dugr79gktlrtll,1,31.3,7.9,2022-10-22T11:54:16.902Z,2022-10-22T17:05:41Z,3863600363,178,,3861506637,56,Center,3861506635,1,,3861506633,7,84aebyqt0y9r2jjml4u1z0ij9,3861506641,141,39.1,3861506639,140,66.2,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294431,181,55,1,23,7,1hcbcuu846pa3iw6qskiws1cu,1,28,58.7,2022-10-22T11:54:16.903Z,2022-10-22T17:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294597,182,1,1,23,30,1hcbcuu846pa3iw6qskiws1cu,1,35.1,51.6,2022-10-22T11:54:39.199Z,2022-10-22T17:05:46Z,3861507553,212,15.7,3861507555,213,4.7,3861507551,141,28.5,3863600849,178,,3861507549,140,34.6,3861507545,241,,3861507543,5,,3861507547,56,Back,dldx0lpfwxc7eb0bc092m48a1,O. Kiomourtzoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294633,183,1,1,23,32,1hcbcuu846pa3iw6qskiws1cu,1,37.6,26.1,2022-10-22T11:54:41.727Z,2022-10-22T17:05:50Z,3863601251,178,,3861507729,141,46.9,3861507725,56,Back,3861507735,1,,3861507731,212,34.2,3861507727,140,7.9,3861507733,213,2.7,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294653,184,1,1,23,36,1hcbcuu846pa3iw6qskiws1cu,0,16.2,56,2022-10-22T11:54:45.303Z,2022-10-22T17:05:52Z,3861507867,212,48.3,3861507859,56,Left,3861507873,1,,3861507861,140,51.3,3861507863,141,100.0,3861507869,213,0.7,3863601473,178,,3861507857,155,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294655,185,5,1,23,40,1hcbcuu846pa3iw6qskiws1cu,0,58.5,101.7,2022-10-22T11:54:49.377Z,2022-10-22T17:05:54Z,3861507879,347,,3861507877,56,Left,3861508471,233,274,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294759,274,5,1,23,40,dvnjvad3p09dugr79gktlrtll,1,41.5,-1.7,2022-10-22T11:54:49.377Z,2022-10-22T17:05:54Z,3861508415,56,Back,3861508417,347,,3861508455,233,185,,,,,,,,,,,,,,,,ed81nbya8j93qvelqdk79ustm,R. Hatate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294765,275,1,1,23,53,dvnjvad3p09dugr79gktlrtll,1,38.9,0,2022-10-22T11:55:02.798Z,2022-10-22T17:05:56Z,3861508489,213,1.2,3861508481,56,Back,3861508485,141,15.2,3861508483,140,43.2,3861508479,107,,3861508487,212,12.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294783,276,1,1,23,54,dvnjvad3p09dugr79gktlrtll,1,43.2,15.2,2022-10-22T11:55:03.767Z,2022-10-22T17:05:59Z,3863602357,178,,3861508557,56,Back,3861508559,140,35.2,3861508563,212,10.6,3861508565,213,3.8,3861508561,141,5.8,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475715769,834,83,1,23,56,1hcbcuu846pa3iw6qskiws1cu,1,66.1,92.4,2022-10-22T11:55:05.769Z,2022-10-22T17:26:52Z,3863722659,399,215372,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294799,277,1,1,23,56,dvnjvad3p09dugr79gktlrtll,0,29.2,5.2,2022-10-22T11:55:05.792Z,2022-10-22T17:06:02Z,3863602567,178,,3861508657,56,Back,3861508659,140,14.4,3861508665,213,3.4,3861508661,141,0.0,3861508663,212,16.3,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294919,186,5,1,23,58,1hcbcuu846pa3iw6qskiws1cu,1,81.5,101.4,2022-10-22T11:55:07.288Z,2022-10-22T17:06:10Z,3861509289,56,Left,3861509301,233,278,3861509291,347,,,,,,,,,,,,,,,,,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294805,278,5,1,23,58,dvnjvad3p09dugr79gktlrtll,0,18.5,-1.4,2022-10-22T11:55:07.288Z,2022-10-22T17:06:11Z,3861508675,347,,3861508673,56,Back,3861509305,233,186,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294943,187,1,1,24,13,1hcbcuu846pa3iw6qskiws1cu,1,78.3,100,2022-10-22T11:55:22.298Z,2022-10-22T17:06:13Z,3861509409,107,,3861509419,213,3.9,3861509417,212,13.1,3861509411,56,Left,3861509415,141,88.4,3861509413,140,69.5,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294977,188,1,1,24,14,1hcbcuu846pa3iw6qskiws1cu,1,69.5,88.4,2022-10-22T11:55:24.031Z,2022-10-22T17:06:16Z,3861509623,140,75.6,3861509625,141,95.9,3863604057,178,,3861509621,56,Left,3861509627,212,8.2,3861509629,213,0.7,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521529,742,3,1,24,16,1hcbcuu846pa3iw6qskiws1cu,1,69.7,94.2,2022-10-22T11:55:25.591Z,2022-10-22T17:06:25Z,3862702901,286,,3862834889,233,992,3863604937,178,,3862702899,56,Left,3862703377,465,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475521535,992,45,1,24,16,dvnjvad3p09dugr79gktlrtll,0,30.3,5.8,2022-10-22T11:55:25.591Z,2022-10-22T17:06:25Z,3862834953,233,742,3862702907,56,Back,3862702909,285,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294981,189,61,1,24,17,1hcbcuu846pa3iw6qskiws1cu,1,76.8,95.1,2022-10-22T11:55:26.381Z,2022-10-22T17:06:29Z,3863605385,178,,3861509645,56,Left,,,,,,,,,,,,,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475294999,190,1,1,24,20,1hcbcuu846pa3iw6qskiws1cu,1,79.2,96.9,2022-10-22T11:55:29.693Z,2022-10-22T17:06:36Z,3861509747,56,Left,3863606127,178,,3861509749,140,72.4,3861509751,141,97.4,3861509755,213,3.1,3861509753,212,7.1,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295009,191,1,1,24,21,1hcbcuu846pa3iw6qskiws1cu,1,72.4,97.4,2022-10-22T11:55:30.677Z,2022-10-22T17:06:38Z,3861509813,140,68.9,3861509811,56,Left,3861509815,141,84.5,3861509817,212,9.5,3863606353,178,,3861509819,213,4.3,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295017,192,1,1,24,22,1hcbcuu846pa3iw6qskiws1cu,0,68.9,84.5,2022-10-22T11:55:31.404Z,2022-10-22T17:06:44Z,3861509843,140,82.3,3861509841,56,Left,3861509845,141,100.0,3861509847,212,17.9,3861509839,155,,3861509849,213,0.7,3863606833,178,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295019,193,5,1,24,24,1hcbcuu846pa3iw6qskiws1cu,0,84.4,101.4,2022-10-22T11:55:33.263Z,2022-10-22T17:06:49Z,3861510447,233,279,3861509851,56,Left,3861509853,347,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295143,279,5,1,24,24,dvnjvad3p09dugr79gktlrtll,1,15.6,-1.4,2022-10-22T11:55:33.263Z,2022-10-22T17:06:48Z,3861510435,56,Back,3861510437,347,,3861510439,233,193,,,,,,,,,,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295165,280,1,1,24,39,dvnjvad3p09dugr79gktlrtll,0,25.5,0,2022-10-22T11:55:48.697Z,2022-10-22T17:06:56Z,3861510571,213,0.4,3861510563,56,Back,3861510565,140,36.4,3861510561,107,,3861510567,141,5.3,3861510569,212,12.4,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295181,194,44,1,24,40,1hcbcuu846pa3iw6qskiws1cu,1,58.6,95.1,2022-10-22T11:55:50.037Z,2022-10-22T18:31:58Z,3861510651,233,281,3861510635,56,Left,3861510637,286,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295171,281,44,1,24,40,dvnjvad3p09dugr79gktlrtll,0,41.4,4.9,2022-10-22T11:55:50.038Z,2022-10-22T17:07:03Z,3861510605,56,Back,3861510607,285,,3861510673,233,194,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295193,195,1,1,24,40,1hcbcuu846pa3iw6qskiws1cu,0,53.5,95.4,2022-10-22T11:55:50.088Z,2022-10-22T18:31:59Z,3861510689,56,Left,3861510697,213,0.4,3861510691,140,63.2,3861510695,212,10.9,3861510693,141,100.0,3861510687,3,,3863608947,388,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295205,196,5,1,24,42,1hcbcuu846pa3iw6qskiws1cu,0,68.6,101.6,2022-10-22T11:55:52.001Z,2022-10-22T17:07:11Z,3861510717,347,,3861511163,233,282,3861510715,56,Left,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295285,282,5,1,24,42,dvnjvad3p09dugr79gktlrtll,1,31.4,-1.6,2022-10-22T11:55:52.001Z,2022-10-22T17:07:10Z,3861511155,56,Back,3861511159,233,196,3861511157,347,,,,,,,,,,,,,,,,,26olsdd9erf8rahc8xfqz01xx,J. Forrest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295293,283,1,1,24,54,dvnjvad3p09dugr79gktlrtll,1,25.4,0,2022-10-22T11:56:03.699Z,2022-10-22T17:07:14Z,3861511217,107,,3861511219,56,Back,3861511227,213,1.1,3861511221,140,30.0,3861511225,212,11.3,3861511223,141,13.2,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295297,284,1,1,24,55,dvnjvad3p09dugr79gktlrtll,1,30,13.2,2022-10-22T11:56:04.655Z,2022-10-22T17:07:19Z,3863610571,178,,3861511243,213,3.5,3861511235,56,Back,3861511241,212,8.9,3861511237,140,22.2,3861511239,141,8.0,,,,,,,axicg3mdtrur97rjz423pl8t1,A. Mooy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295333,285,1,1,24,56,dvnjvad3p09dugr79gktlrtll,0,22.8,7.6,2022-10-22T11:56:06.108Z,2022-10-22T17:07:24Z,3861511413,140,0.0,3861511415,141,68.7,3861511411,56,Back,3861511417,212,48.5,3861511421,1,,3863610967,178,,3861511409,196,,3861511419,213,2.1,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295363,197,6,1,25,0,1hcbcuu846pa3iw6qskiws1cu,1,87.2,55,2022-10-22T11:56:09.750Z,2022-10-22T17:07:28Z,3861511535,233,286,3861511531,56,Center,3861511533,75,,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295335,286,6,1,25,0,dvnjvad3p09dugr79gktlrtll,0,12.8,45,2022-10-22T11:56:09.750Z,2022-10-22T17:07:28Z,3861511427,73,,3861511539,233,197,3861511425,56,Back,,,,,,,,,,,,,,,,cwmej1d313luxo30tav8ws3jd,A. Ralston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295661,198,1,1,25,40,1hcbcuu846pa3iw6qskiws1cu,0,99.5,0.5,2022-10-22T11:56:49.535Z,2022-10-22T17:07:32Z,3861513083,2,,3861513087,155,,3861513093,140,95.9,3861513101,1,,3862708309,72,,3861513097,212,41.7,3861513085,6,,3861513099,213,1.7,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3861513095,141,61.5,3861513091,56,Center,,3861513089,223,,3863611771,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295659,287,44,1,25,42,dvnjvad3p09dugr79gktlrtll,1,4.2,39.3,2022-10-22T11:56:51.616Z,2022-10-22T18:31:59Z,3861513077,285,,3861513075,56,Back,3861513159,233,199,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295667,199,44,1,25,42,1hcbcuu846pa3iw6qskiws1cu,0,95.8,60.7,2022-10-22T11:56:51.617Z,2022-10-22T17:07:38Z,3861513185,233,287,3861513129,286,,3861513127,56,Center,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295665,288,12,1,25,42,dvnjvad3p09dugr79gktlrtll,1,4.4,40.1,2022-10-22T11:56:51.770Z,2022-10-22T18:31:59Z,3861513123,212,11.7,3863612813,388,,3861513121,141,25.6,3861513125,213,4.1,3861513131,15,,3861513205,167,,3861513119,140,0.0,3861513117,56,Back,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295673,200,6,1,25,44,1hcbcuu846pa3iw6qskiws1cu,1,98.8,68,2022-10-22T11:56:53.982Z,2022-10-22T17:07:50Z,3861513209,233,289,3861513165,73,,3861513163,56,Center,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475295679,289,6,1,25,44,dvnjvad3p09dugr79gktlrtll,0,1.2,32,2022-10-22T11:56:53.982Z,2022-10-22T17:07:50Z,3861513191,73,,3861513213,233,200,3861513189,56,Back,,,,,,,,,,,,,,,,bm5w5xsbbflm26pdhmejwgvs9,M. Jenz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296027,201,1,1,26,31,1hcbcuu846pa3iw6qskiws1cu,1,99.5,99.5,2022-10-22T11:57:40.391Z,2022-10-22T17:08:00Z,3861515759,210,13,3861515149,212,30.6,3861515761,154,,3861515151,213,4.3,3863614059,178,,3861515147,141,58.4,3861515145,140,87.6,3861515141,6,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,3861515143,56,Center,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296033,202,13,1,26,32,1hcbcuu846pa3iw6qskiws1cu,1,87.5,58.5,2022-10-22T11:57:41.656Z,2022-10-22T17:08:00Z,3861515177,17,,3861515779,328,,3861515769,154,,3861515781,230,98.1,3861515583,25,,3863614621,178,,3861515765,83,,3861515771,55,201,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,3861515775,102,58.8,3861515783,231,49.8,,3861515179,56,Center,3861515777,103,3861515767,29,,3861515585,72,,,,,,,,30.6,,,,,,,,,,,,,,,
2475296037,203,5,1,26,33,1hcbcuu846pa3iw6qskiws1cu,0,101.4,59.4,2022-10-22T11:57:42.715Z,2022-10-22T17:08:05Z,3861515211,346,,3861515247,233,290,3861515209,56,Center,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475296021,290,5,1,26,33,dvnjvad3p09dugr79gktlrtll,1,-1.4,40.6,2022-10-22T11:57:42.715Z,2022-10-22T17:08:05Z,3861515125,56,Back,3861515231,233,203,3861515127,346,,,,,,,,,,,,,,,,,c4dvhy1z0op9iwj9aqdgzh0q1,C. Carter-Vickers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
