id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2493072989,147,1,1,15,44,1hcbcuu846pa3iw6qskiws1cu,0,93.7,92.1,2022-12-24T14:16:59.600Z,2022-12-24T20:39:32Z,3955373315,72,,3955210775,141,57.9,3955210771,56,Center,3955210767,2,,3955210773,140,92.9,3955373313,224,,3955210779,213,4.7,3955447359,178,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,3955210777,212,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493072995,103,12,1,15,45,4qdzzur2cuuridyb0jso8mksi,1,7.5,33.6,2022-12-24T14:17:00.652Z,2022-12-24T20:39:39Z,3955210815,167,,3955447377,178,,3955210805,212,24.2,3955210801,140,3.9,3955210803,141,0.0,3955210799,56,Back,3955210807,213,4.6,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493072997,104,5,1,15,47,4qdzzur2cuuridyb0jso8mksi,0,4.4,-1.5,2022-12-24T14:17:02.963Z,2022-12-24T20:39:43Z,3955211505,233,148,3955210811,56,Back,3955210813,347,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073111,148,5,1,15,47,1hcbcuu846pa3iw6qskiws1cu,1,95.6,101.5,2022-12-24T14:17:02.963Z,2022-12-24T20:39:43Z,3955211483,56,Left,3955211485,347,,3955211497,233,104,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073115,149,1,1,16,11,1hcbcuu846pa3iw6qskiws1cu,0,95,100,2022-12-24T14:17:26.257Z,2022-12-24T20:39:46Z,3955211509,107,,3955211519,213,3.5,3955211513,140,80.8,3955211517,212,15.9,3955211515,141,93.2,3955211511,56,Left,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493121111,766,67,1,16,11,4qdzzur2cuuridyb0jso8mksi,1,18.5,8.1,2022-12-24T14:17:27.128Z,2022-12-27T10:53:41Z,3955464849,233,1124,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493121109,1124,67,1,16,11,1hcbcuu846pa3iw6qskiws1cu,0,81.5,91.9,2022-12-24T14:17:27.129Z,2022-12-25T05:59:04Z,3955464857,233,766,,,,,,,,,,,,,,,,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073117,105,8,1,16,11,4qdzzur2cuuridyb0jso8mksi,1,18.5,10,2022-12-24T14:17:27.160Z,2022-12-27T10:53:42Z,3955447399,388,,3955211523,56,Back,3955373507,385,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073121,106,5,1,16,13,4qdzzur2cuuridyb0jso8mksi,0,20,-1.6,2022-12-24T14:17:28.271Z,2022-12-24T20:39:56Z,3955211897,233,150,3955211539,347,,3955211537,56,Back,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073179,150,5,1,16,13,1hcbcuu846pa3iw6qskiws1cu,1,80,101.6,2022-12-24T14:17:28.271Z,2022-12-24T20:39:55Z,3955211863,56,Left,3955211867,347,,3955211883,233,106,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073199,151,1,1,16,22,1hcbcuu846pa3iw6qskiws1cu,1,79.5,100,2022-12-24T14:17:37.579Z,2022-12-24T20:39:56Z,3955211971,140,71.5,3955211967,56,Left,3955211975,212,12.4,3955211977,213,4.0,3955211965,107,,3955211973,141,88.6,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073205,152,1,1,16,23,1hcbcuu846pa3iw6qskiws1cu,0,71.5,88.6,2022-12-24T14:17:38.716Z,2022-12-24T20:40:01Z,3955212005,212,8.5,3955212003,141,95.0,3955447413,178,,3955211999,56,Left,3955212001,140,78.5,3955212007,213,0.5,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073211,107,8,1,16,24,4qdzzur2cuuridyb0jso8mksi,1,21.4,11.1,2022-12-24T14:17:39.502Z,2022-12-24T20:40:05Z,3955212033,56,Back,3955447419,178,,3955373623,385,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073225,108,5,1,16,25,4qdzzur2cuuridyb0jso8mksi,0,19.8,-1.6,2022-12-24T14:17:40.444Z,2022-12-24T20:40:11Z,3955212535,233,153,3955212083,56,Back,3955212085,347,,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073303,153,5,1,16,25,1hcbcuu846pa3iw6qskiws1cu,1,80.2,101.6,2022-12-24T14:17:40.444Z,2022-12-24T20:40:10Z,3955212519,233,108,3955212509,347,,3955212507,56,Left,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073313,154,1,1,16,40,1hcbcuu846pa3iw6qskiws1cu,1,79.8,100,2022-12-24T14:17:55.250Z,2022-12-24T20:40:12Z,3955212571,56,Left,3955212575,141,88.7,3955212569,107,,3955212577,212,10.6,3955212579,213,4.1,3955212573,140,73.9,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073321,155,1,1,16,41,1hcbcuu846pa3iw6qskiws1cu,1,73.9,88.7,2022-12-24T14:17:56.241Z,2022-12-24T20:40:16Z,3955447441,178,,3955212621,141,96.6,3955212625,213,1.1,3955212617,56,Left,3955212623,212,5.9,3955212619,140,76.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073339,156,1,1,16,41,1hcbcuu846pa3iw6qskiws1cu,1,76.2,96.6,2022-12-24T14:17:57.040Z,2022-12-24T20:40:20Z,3955447445,178,,3955212715,212,33.4,3955212711,140,56.2,3955212709,56,Center,3955212719,1,,3955212713,141,58.4,3955212717,213,4.0,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073363,157,1,1,16,45,1hcbcuu846pa3iw6qskiws1cu,1,60.3,58.5,2022-12-24T14:18:00.627Z,2022-12-24T20:40:22Z,3955212849,56,Center,3955212855,212,8.1,3955447451,178,,3955212851,140,67.9,3955212853,141,60.2,3955212857,213,0.1,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073373,158,1,1,16,48,1hcbcuu846pa3iw6qskiws1cu,1,65.8,44,2022-12-24T14:18:03.305Z,2022-12-24T20:40:24Z,3955212907,213,4.6,3955447459,178,,3955212903,141,8.0,3955212901,140,64.1,3955212899,56,Right,3955212905,212,24.5,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073383,159,1,1,16,50,1hcbcuu846pa3iw6qskiws1cu,1,64.1,8,2022-12-24T14:18:05.459Z,2022-12-24T20:40:27Z,3955212967,141,19.5,3955212971,213,1.1,3955447463,178,,3955212969,212,8.6,3955212963,56,Right,3955212965,140,67.5,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073403,160,1,1,16,51,1hcbcuu846pa3iw6qskiws1cu,1,67.5,19.5,2022-12-24T14:18:06.647Z,2022-12-24T20:40:30Z,3955213049,56,Right,3955213055,141,14.9,3955447471,178,,3955213053,140,62.0,3955213059,213,3.6,3955213057,212,6.6,,,,,,,4ixfdbtira0k9hyhaj4fov651,J. Ginnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073435,161,1,1,16,53,1hcbcuu846pa3iw6qskiws1cu,1,63.3,21.6,2022-12-24T14:18:08.659Z,2022-12-24T20:40:33Z,3955213239,1,,3955213233,141,84.2,3955213225,155,,3955213237,213,1.0,3955213229,56,Left,3955213235,212,50.0,3955213227,196,,3955213231,140,88.2,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,3955447477,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073441,162,1,1,16,58,1hcbcuu846pa3iw6qskiws1cu,0,90.7,75.4,2022-12-24T14:18:14.153Z,2022-12-24T20:40:36Z,3955213263,141,56.3,3955447485,178,,3955213267,213,4.8,3955213259,56,Center,3955213265,212,13.0,3955213261,140,91.3,,,,,,,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073453,109,12,1,16,59,4qdzzur2cuuridyb0jso8mksi,1,5.6,46.2,2022-12-24T14:18:15.031Z,2022-12-24T20:40:40Z,3955213327,141,4.8,3955213331,213,5.8,3955213329,212,62.1,3955213323,56,Right,3955447489,178,,3955213325,140,58.3,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073455,110,43,1,17,2,4qdzzur2cuuridyb0jso8mksi,1,0,0,2022-12-24T14:18:17.941Z,2022-12-24T14:18:25Z,3955213335,347,0,3955213333,56,Back,3955213575,144,5,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073525,163,1,1,17,11,1hcbcuu846pa3iw6qskiws1cu,1,36.7,87.4,2022-12-24T14:18:26.232Z,2022-12-24T20:40:43Z,3955213711,141,45.7,3955213715,213,4.0,3955447493,178,,3955213707,56,Back,3955213717,1,,3955213713,212,36.1,3955213709,140,15.4,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073537,164,1,1,17,13,1hcbcuu846pa3iw6qskiws1cu,0,15.4,45.7,2022-12-24T14:18:28.739Z,2022-12-24T20:40:48Z,3955213785,140,61.8,3955213793,1,,3955213781,157,,3955213783,56,Left,3955213789,212,54.7,3955213791,213,0.5,3955447503,178,,3955213787,141,82.3,9edzwm5tgsaud77tbc16our4l,C. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073571,111,1,1,17,16,4qdzzur2cuuridyb0jso8mksi,0,34.2,7.4,2022-12-24T14:18:31.511Z,2022-12-24T20:40:54Z,3955213961,140,53.7,3955213957,3,,3955213965,212,21.3,3955213959,56,Right,3955213967,213,0.3,3955447507,388,,3955213963,141,16.2,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073567,165,44,1,17,18,1hcbcuu846pa3iw6qskiws1cu,1,46.4,79.2,2022-12-24T14:18:33.915Z,2022-12-24T21:06:26Z,3955213933,56,Back,3955213989,233,112,3955213935,285,,,,,,,,,,,,,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073575,112,44,1,17,18,4qdzzur2cuuridyb0jso8mksi,0,53.6,20.8,2022-12-24T14:18:33.916Z,2022-12-24T20:40:57Z,3955213987,286,,3955213993,233,165,3955213985,56,Right,,,,,,,,,,,,,,,,epwyjoowg7wfojxxldoum9yhh,A. Djoum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073579,166,1,1,17,18,1hcbcuu846pa3iw6qskiws1cu,1,46.5,74.7,2022-12-24T14:18:34.033Z,2022-12-24T21:06:27Z,3955214019,212,7.8,3955214013,56,Back,3955214017,141,63.9,3955447521,388,,3955214015,140,49.1,3955214021,213,5.1,3955214011,3,,,,,bbgkxdtxxoinxftd09k5lth3p,A. Halliday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073581,167,44,1,17,20,1hcbcuu846pa3iw6qskiws1cu,1,50.2,69.4,2022-12-24T14:18:35.614Z,2022-12-24T21:06:27Z,3955214025,56,Center,3955214097,233,113,3955214101,286,,,,,,,,,,,,,,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073591,113,44,1,17,20,4qdzzur2cuuridyb0jso8mksi,0,49.8,30.6,2022-12-24T14:18:35.615Z,2022-12-24T20:41:06Z,3955214079,56,Back,3955214081,285,,3955214103,233,167,,,,,,,,,,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073595,168,1,1,17,20,1hcbcuu846pa3iw6qskiws1cu,0,49.1,63.9,2022-12-24T14:18:35.671Z,2022-12-24T21:06:28Z,3955447545,388,,3955214117,213,5.2,3955214107,3,,3955214113,141,44.2,3955214109,56,Center,3955214111,140,55.8,3955214115,212,15.1,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073611,114,8,1,17,22,4qdzzur2cuuridyb0jso8mksi,1,45.8,58.2,2022-12-24T14:18:37.592Z,2022-12-24T20:41:15Z,3955374395,385,,3955214203,56,Back,3955447553,389,,3955214235,15,,,,,,,,,,,,,,629dgygro5n41ce8ulov5wwl,S. McMann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073649,169,1,1,17,23,1hcbcuu846pa3iw6qskiws1cu,1,44.6,56.4,2022-12-24T14:18:38.790Z,2022-12-24T20:41:23Z,3955214407,212,15.7,3955447569,178,,3955214403,140,57.7,3955214409,213,5.8,3955214401,56,Center,3955214405,141,45.2,,,,,,,5jnu1yubvgdh6k9v9x277kjx1,R. Snodgrass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073675,170,1,1,17,29,1hcbcuu846pa3iw6qskiws1cu,1,75.7,58.5,2022-12-24T14:18:44.959Z,2022-12-24T20:41:31Z,3955214509,56,Center,3955214513,141,76.3,3955447573,178,,3955214517,213,1.5,3955214515,212,12.1,3955215213,210,15,3955214511,140,76.4,,,,894vnlr3zfyyadmhx9n3y6fl6,C. Devlin,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073677,171,15,1,17,32,1hcbcuu846pa3iw6qskiws1cu,1,77.5,64.3,2022-12-24T14:18:47.831Z,2022-12-24T20:41:31Z,3955215235,231,52.7,3955214525,18,,3955215057,20,,3955215231,147,55.6,3955215227,215,,3955447577,178,,3955215217,29,,3955215233,230,96.8,en7rrg1epwhzy47dd1zcp9wb9,B. McKay,3955214523,22,,,3955215093,233,3955215219,55,170,3955215061,82,,3955215225,103,3955214527,56,3955215223,102,47.9,115,19,Center,3955215229,146,89.4,3955215215,80,,,,,,,,,,
2493073681,115,10,1,17,33,4qdzzur2cuuridyb0jso8mksi,1,12.5,44.5,2022-12-24T14:18:48.300Z,2022-12-24T20:41:36Z,3955215107,233,171,3955447583,178,,3955214547,94,,3955214549,56,Back,3955447585,15,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073689,116,49,1,17,35,4qdzzur2cuuridyb0jso8mksi,1,41.1,10.1,2022-12-24T14:18:51.207Z,2022-12-24T20:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073707,117,1,1,17,37,4qdzzur2cuuridyb0jso8mksi,1,41.1,10.1,2022-12-24T14:18:52.522Z,2022-12-24T20:41:45Z,3955214705,56,Center,3955214715,1,,3955214711,212,35.0,3955214713,213,1.0,3955214703,155,,3955447591,178,,3955214709,141,53.6,3955214707,140,59.0,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073729,118,1,1,17,41,4qdzzur2cuuridyb0jso8mksi,1,55.5,57,2022-12-24T14:18:56.504Z,2022-12-24T20:41:49Z,3955214833,56,Left,3955447595,178,,3955214839,212,21.8,3955214837,141,82.6,3955214835,140,68.0,3955214841,213,0.9,,,,,,,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073755,119,1,1,17,46,4qdzzur2cuuridyb0jso8mksi,1,85.9,86.2,2022-12-24T14:19:01.705Z,2022-12-24T20:41:53Z,3955214947,2,,3955376077,72,,3955214959,213,4.7,3955214953,140,87.7,3955214951,56,Right,3955214949,155,,3955214955,141,1.3,3955214957,212,57.8,en7kanawhbmhl0736htwdnt9l,G. Middleton,3955214961,1,,,3955376073,224,3955447599,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073759,120,61,1,17,50,4qdzzur2cuuridyb0jso8mksi,0,87.7,1.3,2022-12-24T14:19:05.824Z,2022-12-24T20:42:14Z,3955214967,56,Right,3955447615,178,,,,,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073761,121,5,1,17,50,4qdzzur2cuuridyb0jso8mksi,0,90,-1.5,2022-12-24T14:19:06.039Z,2022-12-24T20:42:25Z,3955214971,347,,3955215117,233,172,3955214969,56,Right,,,,,,,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493073775,172,5,1,17,50,1hcbcuu846pa3iw6qskiws1cu,1,10,101.5,2022-12-24T14:19:06.039Z,2022-12-24T20:42:25Z,3955215045,347,,3955215043,56,Back,3955215103,233,121,,,,,,,,,,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074005,174,1,1,18,25,1hcbcuu846pa3iw6qskiws1cu,1,8.4,100,2022-12-24T14:19:40.419Z,2022-12-24T20:42:31Z,3955216311,141,89.9,3955216315,213,5.9,3955216305,107,,3955216307,56,Back,3955216313,212,20.6,3955216309,140,26.7,,,,,,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074027,175,1,1,18,27,1hcbcuu846pa3iw6qskiws1cu,0,25.5,90,2022-12-24T14:19:42.985Z,2022-12-24T20:42:57Z,3955216411,141,87.5,3955216415,213,6.2,3955216405,157,,3955216417,1,,3955216407,56,Back,3955447663,178,,3955216409,140,49.7,3955216413,212,25.5,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074045,122,49,1,18,29,4qdzzur2cuuridyb0jso8mksi,1,56,17.7,2022-12-24T14:19:45.044Z,2022-12-24T20:43:01Z,,,,,,,,,,,,,,,,,,,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074055,123,1,1,18,31,4qdzzur2cuuridyb0jso8mksi,1,56,17.7,2022-12-24T14:19:47.193Z,2022-12-24T20:43:07Z,3955216537,141,23.7,3955447669,178,,3955216533,56,Center,3955216539,212,8.8,3955216541,213,0.5,3955216535,140,63.4,,,,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074073,124,1,1,18,34,4qdzzur2cuuridyb0jso8mksi,1,63.4,23.7,2022-12-24T14:19:49.241Z,2022-12-24T20:43:10Z,3955216671,213,5.3,3955216655,140,70.2,3955447679,178,,3955216659,141,6.2,3955216653,56,Right,3955216665,212,13.9,,,,,,,2t4k430xmiekwb5khdwtg14h5,D. Levitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074119,125,2,1,18,36,4qdzzur2cuuridyb0jso8mksi,1,70.2,6.2,2022-12-24T14:19:51.474Z,2022-12-24T20:43:13Z,3955216929,140,90.0,3955447683,178,,3955216931,141,11.9,3955217483,7,7v2udgcj3xk2douxfmge6lp7t,3955216927,56,Right,,,,,,,,,,1q4eo8ovtzffi9nz1kms98161,K. Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074133,176,55,1,18,36,1hcbcuu846pa3iw6qskiws1cu,1,17.7,88.1,2022-12-24T14:19:51.475Z,2022-12-24T20:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074295,177,1,1,19,15,1hcbcuu846pa3iw6qskiws1cu,0,13.9,86.2,2022-12-24T14:20:30.553Z,2022-12-24T20:43:21Z,3955217939,140,60.5,3955217933,157,,3955217947,1,,3955217945,213,6.2,3955447693,178,,3955217941,141,77.0,3955217943,212,49.3,3955217937,56,Center,9edzwm5tgsaud77tbc16our4l,C. Gordon,3955217931,5,,,3955217935,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074307,126,1,1,19,18,4qdzzur2cuuridyb0jso8mksi,0,41.7,24.9,2022-12-24T14:20:33.943Z,2022-12-24T20:43:26Z,3955217981,3,,3955217985,140,64.7,3955217987,141,23.4,3955447697,178,,3955217991,213,6.2,3955217989,212,24.2,3955217983,56,Center,,,,9o2dyl3cbm2ni3874doydh49h,R. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074311,178,1,1,19,19,1hcbcuu846pa3iw6qskiws1cu,0,39.3,79.7,2022-12-24T14:20:34.960Z,2022-12-24T20:43:33Z,3955218017,141,70.3,3955218019,212,33.2,3955218013,56,Center,3955218023,1,,3955218021,213,6.1,3955218011,157,,3955218015,140,70.3,3955447705,178,,9fk3a8f7bhmecbubtfuqs9jvt,A. Cochrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074329,127,1,1,19,21,4qdzzur2cuuridyb0jso8mksi,1,32.1,26.4,2022-12-24T14:20:37.055Z,2022-12-24T20:43:38Z,3955218097,140,39.1,3955218099,141,63.7,3955218103,213,1.3,3955218093,3,,3955218101,212,26.4,3955447709,178,,3955218095,56,Back,,,,a5fpw5f7bvu01i8drfir8ugut,L. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074331,128,49,1,19,23,4qdzzur2cuuridyb0jso8mksi,1,39.1,63.7,2022-12-24T14:20:38.826Z,2022-12-24T20:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,319dgvwkm8di2r8oovefbxck5,A. Behich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074367,129,1,1,19,23,4qdzzur2cuuridyb0jso8mksi,1,39.1,63.7,2022-12-24T14:20:38.889Z,2022-12-24T20:44:40Z,3955218285,56,Center,3955220377,154,,3955220375,210,16,3955218295,1,,3955218291,212,40.9,3955218287,140,77.1,3955218293,213,6.1,3955220379,22,,319dgvwkm8di2r8oovefbxck5,A. Behich,3955447715,178,,,3955218283,155,3955218289,141,50.4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2493074369,130,16,1,19,29,4qdzzur2cuuridyb0jso8mksi,1,78.5,53.6,2022-12-24T14:20:44.912Z,2022-12-24T20:44:41Z,3955447721,178,,3955219023,375,19:28.610,3955220429,55,129,3955219015,72,,3955220423,29,,3955220437,215,,3955220421,76,,3955219019,374,2022-12-24 14:20:43.821,4sskvw16m8gh8al8vy0ephuc5,S. Fletcher,3955220425,154,,,3955378629,395,3955378631,396,52.7,3955218303,18,,3955220439,108,3955220433,102,3955220445,231,50.4,96.9,,53.9,3955220441,230,96.7,3955218305,56,,Center,3955220427,133,3955220435,103,8.9,3955218301,22,
2493074875,179,1,1,21,18,1hcbcuu846pa3iw6qskiws1cu,1,50.1,50,2022-12-24T14:22:33.994Z,2022-12-24T20:44:45Z,3955221255,140,29.4,3955221263,1,,3955222129,189,,3955221251,56,Back,3955447725,178,,3955221265,279,G,3955221259,212,33.3,3955221261,213,4.0,53ipmesg7cuaty2uzqm1a2xn9,L. Shankland,3955221257,141,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074899,180,1,1,21,24,1hcbcuu846pa3iw6qskiws1cu,1,29.4,12.9,2022-12-24T14:22:39.653Z,2022-12-24T20:44:49Z,3955221359,56,Back,3955221365,212,15.2,3955221361,140,20.7,3955221363,141,30.7,3955447729,178,,3955221367,213,2.2,,,,,,,a6gle2qqy7154nh3pqso7upqt,S. Kingsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493074913,181,1,1,21,26,1hcbcuu846pa3iw6qskiws1cu,1,20.7,32.2,2022-12-24T14:22:41.862Z,2022-12-24T20:45:09Z,3955221419,141,95.6,3955221423,213,1.2,3955221413,196,,3955221417,140,36.8,3955221415,56,Back,3955221425,1,,3955447733,178,,3955221421,212,46.3,699t2ytlqawiya0n1ytwk0f6x,K. Rowles,3955221411,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
