id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2530302169,132,1,1,15,44,7kfx3xpj2c2wxinsyi16i9gaz,1,47.4,96.9,2023-04-08T14:48:43.317Z,2023-04-08T14:48:45Z,4172572097,213,5.7,4172572089,140,60.0,4172572093,141,85.1,4172572085,56,Left,4172572095,212,15.5,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302183,133,3,1,15,46,7kfx3xpj2c2wxinsyi16i9gaz,0,60,85.4,2023-04-08T14:48:45.477Z,2023-04-10T11:03:17Z,4172572157,286,,4172572177,211,,4179480071,465,,4172572151,56,Left,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302257,134,5,1,15,49,7kfx3xpj2c2wxinsyi16i9gaz,0,70,101.6,2023-04-08T14:48:48.561Z,2023-04-08T16:39:20Z,4172572457,347,,4172573491,233,170,4172572455,56,Left,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302447,170,5,1,15,49,dich5v7sw466smbqap0d9rbyj,1,30,-1.6,2023-04-08T14:48:48.561Z,2023-04-08T14:48:59Z,4172573427,347,,4172573425,56,Back,4172573461,233,134,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302725,171,1,1,16,10,dich5v7sw466smbqap0d9rbyj,0,31.4,0,2023-04-08T14:49:09.729Z,2023-04-08T14:49:12Z,4172574687,140,43.8,4172574689,141,7.1,4172574683,107,,4172574695,213,0.4,4172574693,212,14.3,4172574685,56,Back,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302735,172,44,1,16,12,dich5v7sw466smbqap0d9rbyj,1,40,6.1,2023-04-08T14:49:11.615Z,2023-04-08T15:20:19Z,4172574721,56,Back,4172574871,233,135,4172574723,285,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302763,135,44,1,16,12,7kfx3xpj2c2wxinsyi16i9gaz,0,60,93.9,2023-04-08T14:49:11.616Z,2023-04-08T14:50:42Z,4172574851,286,,4172574855,233,172,4172574849,56,Left,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304355,184,1,1,16,13,dich5v7sw466smbqap0d9rbyj,0,41.3,4,2023-04-08T14:49:12.234Z,2023-04-08T14:50:41Z,4172583093,168,,4172583095,56,Back,4172583089,3,,4172583103,213,0,4172583099,141,4.0,4172583097,140,44.4,4172583101,212,3.3,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302781,136,61,1,16,13,7kfx3xpj2c2wxinsyi16i9gaz,1,64.5,95.3,2023-04-08T14:49:13.014Z,2023-04-08T14:51:00Z,4172574919,56,Left,,,,,,,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305035,149,44,1,16,14,7kfx3xpj2c2wxinsyi16i9gaz,1,61.8,94.4,2023-04-08T14:49:13.107Z,2023-04-08T14:52:29Z,4172593481,233,201,4172586801,286,,4172586799,56,Left,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305637,201,44,1,16,14,dich5v7sw466smbqap0d9rbyj,0,38.2,5.6,2023-04-08T14:49:13.108Z,2023-04-08T14:52:29Z,4172589829,56,Back,4172593499,233,149,4172593475,285,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305501,155,1,1,16,15,7kfx3xpj2c2wxinsyi16i9gaz,0,62.2,96.6,2023-04-08T14:49:15.010Z,2023-04-08T14:51:43Z,4172589187,141,96.5,4172589175,3,,4172589181,140,68.4,4172589197,213,6.3,4172589177,56,Left,4172589191,212,6.5,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302791,173,44,1,16,16,dich5v7sw466smbqap0d9rbyj,1,32.2,6,2023-04-08T14:49:15.134Z,2023-04-08T16:42:35Z,4172575031,233,137,4172574993,285,,4172574991,56,Back,,,,,,,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302797,137,44,1,16,16,7kfx3xpj2c2wxinsyi16i9gaz,0,67.8,94,2023-04-08T14:49:15.135Z,2023-04-08T16:42:36Z,4172574999,286,,4172575147,233,173,4172574997,56,Left,,,,,,,,,,,,,,,,5ikeslw81x2em97k79crmhh0q,Félix Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302835,138,43,1,16,16,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:49:15.782Z,2023-04-08T14:53:07Z,4172575195,141,85.8,4172575193,140,70.7,4172575201,213,0.0,4172575191,56,Left,4172596861,144,1,4172575199,212,5.7,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302815,174,1,1,16,17,dich5v7sw466smbqap0d9rbyj,1,33.6,8.2,2023-04-08T14:49:16.529Z,2023-04-08T16:42:41Z,4172575095,212,6.7,4172575091,140,39.9,4172575093,141,10.1,4172575089,56,Back,4172575087,3,,4172575097,213,0.2,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302853,175,1,1,16,18,dich5v7sw466smbqap0d9rbyj,1,39.9,10.1,2023-04-08T14:49:17.104Z,2023-04-08T16:42:55Z,4172575275,56,Back,4172575279,141,14.0,4172575283,213,2.9,4172575281,212,11.7,4172575277,140,29.0,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302877,139,43,1,16,18,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:49:17.944Z,2023-04-08T14:53:10Z,4172597079,144,49,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302871,176,1,1,16,19,dich5v7sw466smbqap0d9rbyj,0,29.2,13.1,2023-04-08T14:49:18.737Z,2023-04-08T16:42:54Z,4172575389,140,44.2,4172575387,56,Back,4172575395,213,6.1,4172575385,155,,4172575391,141,7.9,4172575393,212,16.1,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530302929,140,1,1,16,20,7kfx3xpj2c2wxinsyi16i9gaz,0,55.8,84.2,2023-04-08T14:49:19.406Z,2023-04-10T11:04:02Z,4172575651,1,,4172575645,141,69.2,4172575643,140,76.2,4172575639,157,,4172575641,56,Center,4172575647,212,23.7,4172575649,213,5.8,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303035,177,1,1,16,21,dich5v7sw466smbqap0d9rbyj,1,22.4,29.1,2023-04-08T14:49:20.336Z,2023-04-08T14:49:25Z,4172576175,213,2.4,4172576171,141,48.1,4172576173,212,19.6,4172576169,140,8.3,4172576167,56,Back,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303075,178,1,1,16,26,dich5v7sw466smbqap0d9rbyj,0,7.8,58.5,2023-04-08T14:49:25.137Z,2023-04-10T11:03:59Z,4172576363,56,Back,4172576379,1,,4172576377,213,0.3,4172576359,157,,4172576373,212,46.2,4172576369,141,81.1,4172576367,140,49.3,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303095,141,49,1,16,28,7kfx3xpj2c2wxinsyi16i9gaz,1,52.6,16.9,2023-04-08T14:49:27.430Z,2023-04-08T14:49:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303337,142,61,1,16,39,7kfx3xpj2c2wxinsyi16i9gaz,0,92.2,4.2,2023-04-08T14:49:38.806Z,2023-04-08T15:20:57Z,4172577575,56,Right,,,,,,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303413,179,61,1,16,39,dich5v7sw466smbqap0d9rbyj,0,7.8,95.8,2023-04-08T14:49:38.807Z,2023-04-08T15:21:00Z,4172577985,56,Back,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303355,143,6,1,16,40,7kfx3xpj2c2wxinsyi16i9gaz,1,97.2,5.4,2023-04-08T14:49:39.671Z,2023-04-08T14:49:53Z,4172578813,233,180,4172577647,56,Right,4172578797,75,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303437,180,6,1,16,40,dich5v7sw466smbqap0d9rbyj,0,2.8,94.6,2023-04-08T14:49:39.671Z,2023-04-10T11:04:44Z,4172578111,56,Back,4172578113,73,,4172578829,233,143,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530303999,144,1,1,17,16,7kfx3xpj2c2wxinsyi16i9gaz,0,99.7,0.4,2023-04-08T14:50:15.096Z,2023-04-10T11:04:47Z,4172581069,224,,4172581067,155,,4172581073,140,92.1,4172581075,141,35.3,4172581079,213,1.9,4172581077,212,25.0,4172581071,56,Center,4172581065,6,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,4179485007,20,,4172581063,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304033,181,12,1,17,19,dich5v7sw466smbqap0d9rbyj,1,9.1,66.4,2023-04-08T14:50:18.867Z,2023-04-08T14:57:06Z,4172581263,56,Back,4172614541,141,86.3,4172614539,140,15.2,4172614543,212,15.0,4172614545,213,1.1,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304073,145,1,1,17,20,7kfx3xpj2c2wxinsyi16i9gaz,1,93,6.4,2023-04-08T14:50:19.178Z,2023-04-08T14:57:56Z,4172581495,141,10.1,4172581487,56,Right,4172581491,140,86.7,4172581497,212,7.1,4172581499,213,2.8,,,,,,,,,,3bysj69bufnbqx70q6ufzat49,Bruno Xadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304075,146,3,1,17,21,7kfx3xpj2c2wxinsyi16i9gaz,0,85.9,10.3,2023-04-08T14:50:20.984Z,2023-04-10T11:04:57Z,4179485473,465,,4172581503,56,Right,4172581505,286,,4172581805,233,182,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304115,182,7,1,17,21,dich5v7sw466smbqap0d9rbyj,0,14.1,89.7,2023-04-08T14:50:20.985Z,2023-04-10T11:05:00Z,4172581761,233,146,4172581703,56,Back,4172581705,285,,4179485663,385,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304089,147,61,1,17,22,7kfx3xpj2c2wxinsyi16i9gaz,1,86.2,9.5,2023-04-08T14:50:21.817Z,2023-04-08T14:50:34Z,4172581577,56,Right,,,,,,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304109,148,5,1,17,24,7kfx3xpj2c2wxinsyi16i9gaz,0,89,-1.5,2023-04-08T14:50:23.415Z,2023-04-08T14:50:26Z,4172581681,56,Right,4172581947,233,183,4172581683,347,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304153,183,5,1,17,24,dich5v7sw466smbqap0d9rbyj,1,11,101.5,2023-04-08T14:50:23.415Z,2023-04-08T16:39:20Z,4172581893,347,,4172581891,56,Back,4172581911,233,148,,,,,,,,,,,,,,,,dh3ddfghtgeb2iu2608y96i5m,Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304521,185,1,1,17,44,dich5v7sw466smbqap0d9rbyj,1,23.1,100,2023-04-08T14:50:43.699Z,2023-04-08T14:50:47Z,4172584007,1,,4172583995,107,,4172584003,212,22.9,4172583997,56,Back,4172584001,141,79.4,4172583999,140,39.6,4172584005,213,5.6,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304525,186,61,1,17,48,dich5v7sw466smbqap0d9rbyj,1,39.7,79.3,2023-04-08T14:50:47.187Z,2023-04-08T14:50:47Z,4172584031,56,Back,,,,,,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304627,187,1,1,17,49,dich5v7sw466smbqap0d9rbyj,1,32.7,67.9,2023-04-08T14:50:48.274Z,2023-04-08T14:50:53Z,4172584543,56,Back,4172584551,213,4.5,4172584545,140,27.7,4172584553,1,,4172584547,141,21.2,4172584549,212,32.2,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304757,188,1,1,17,54,dich5v7sw466smbqap0d9rbyj,1,29.2,18.9,2023-04-08T14:50:53.075Z,2023-04-08T14:51:00Z,4172585199,212,14.4,4172585197,141,33.3,4172585193,56,Back,4172585201,213,2.4,4172585195,140,19.1,,,,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304791,189,1,1,18,0,dich5v7sw466smbqap0d9rbyj,1,24.6,36.3,2023-04-08T14:51:00.003Z,2023-04-08T14:51:03Z,4172585457,213,1.7,4172585447,56,Back,4172585449,140,21.5,4172585451,141,72.1,4172585453,212,24.6,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304903,190,1,1,18,4,dich5v7sw466smbqap0d9rbyj,1,21.4,73.9,2023-04-08T14:51:03.107Z,2023-04-08T14:51:10Z,4172586059,213,6.2,4172586057,212,13.8,4172586051,56,Back,4172586053,140,34.5,4172586055,141,72.7,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530304933,191,1,1,18,10,dich5v7sw466smbqap0d9rbyj,1,31.8,54.8,2023-04-08T14:51:09.971Z,2023-04-08T14:51:11Z,4172586263,141,44.6,4172586261,140,24.0,4172586265,212,10.7,4172586267,213,3.8,4172586259,56,Back,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305073,192,1,1,18,12,dich5v7sw466smbqap0d9rbyj,1,24.5,44.8,2023-04-08T14:51:11.508Z,2023-04-08T14:51:18Z,4172586991,141,66.7,4172586993,212,17.6,4172586995,213,1.0,4172586989,140,33.4,4172586987,56,Back,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305099,193,1,1,18,19,dich5v7sw466smbqap0d9rbyj,1,31.3,73.3,2023-04-08T14:51:18.660Z,2023-04-08T14:51:20Z,4172587113,141,76.0,4172587115,212,15.5,4172587109,56,Back,4172587111,140,46.0,4172587117,213,0.1,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305139,194,1,1,18,21,dich5v7sw466smbqap0d9rbyj,1,46,76,2023-04-08T14:51:20.260Z,2023-04-08T14:51:22Z,4172587287,141,69.7,4172587289,212,7.3,4172587291,213,3.8,4172587285,140,40.4,4172587283,56,Back,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305141,195,1,1,18,22,dich5v7sw466smbqap0d9rbyj,0,39.2,68.8,2023-04-08T14:51:22.004Z,2023-04-08T14:51:23Z,4172587303,213,6.2,4172587387,286,,4172587295,56,Back,4172587381,236,,4172587301,212,4.3,4172587299,141,68.2,4172587297,140,43.3,4172587383,233,150,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305151,150,74,1,18,22,7kfx3xpj2c2wxinsyi16i9gaz,1,55,33.7,2023-04-08T14:51:22.005Z,2023-04-08T15:20:18Z,4172587359,56,Center,4172587361,285,,4172587399,233,195,,,,,,,,,,,,,,,,1c8ki3i0dz0axlnd0vauzw9d6,Rafael Brito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305265,196,1,1,18,26,dich5v7sw466smbqap0d9rbyj,1,33.9,66.4,2023-04-08T14:51:25.125Z,2023-04-08T14:51:29Z,4172587977,141,89.9,4172587983,1,,4172587979,212,36.4,4172587971,157,,4172587981,213,0.5,4172587975,140,65.0,4172587973,56,Left,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305319,197,44,1,18,27,dich5v7sw466smbqap0d9rbyj,1,66,88.4,2023-04-08T14:51:26.697Z,2023-04-08T14:51:32Z,4172588291,56,Left,4172588293,286,,4172588363,233,151,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305223,151,44,1,18,27,7kfx3xpj2c2wxinsyi16i9gaz,0,34,11.6,2023-04-08T14:51:26.698Z,2023-04-08T14:51:32Z,4172588413,233,197,4172587759,56,Back,4172587761,285,,,,,,,,,,,,,,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305329,198,1,1,18,28,dich5v7sw466smbqap0d9rbyj,0,65.4,87.4,2023-04-08T14:51:27.414Z,2023-04-10T11:05:41Z,4172814999,140,72.5,4172588323,56,Left,4172814997,3,,4172815005,213,0.2,4172815001,141,89.8,4172815003,212,7.6,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305277,152,49,1,18,30,7kfx3xpj2c2wxinsyi16i9gaz,1,23.2,6.1,2023-04-08T14:51:29.834Z,2023-04-08T14:51:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305333,153,1,1,18,32,7kfx3xpj2c2wxinsyi16i9gaz,0,23.5,5.8,2023-04-08T14:51:31.099Z,2023-04-08T15:32:58Z,4172588351,141,5.4,4172588345,56,Back,4172588343,157,,4172815849,286,,4172588357,1,,4172815843,236,,4172588353,212,2.7,4172815845,233,199,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,4172588355,213,6.2,4172588349,140,26.1,,,,,,,,,,,,,,,,,,,,,,,,,
2530305373,199,74,1,18,32,dich5v7sw466smbqap0d9rbyj,1,69.4,93.8,2023-04-08T14:51:31.100Z,2023-04-08T16:38:06Z,4172815791,285,,4172815869,233,153,4172588519,56,Left,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305343,154,5,1,18,32,7kfx3xpj2c2wxinsyi16i9gaz,1,35.4,-1.5,2023-04-08T14:51:31.899Z,2023-04-08T14:52:09Z,4172588395,347,,4172591717,233,200,4172588393,56,Back,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305387,200,5,1,18,32,dich5v7sw466smbqap0d9rbyj,0,64.6,101.5,2023-04-08T14:51:31.899Z,2023-04-08T16:39:21Z,4172588579,56,Left,4172588581,347,,4172591741,233,154,,,,,,,,,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305757,156,1,1,18,52,7kfx3xpj2c2wxinsyi16i9gaz,0,39.9,0,2023-04-08T14:51:51.626Z,2023-04-08T14:53:40Z,4172590385,212,21.5,4172590379,56,Right,4172590383,141,3.2,4172590381,140,60.1,4172591651,107,,4172591653,1,,4172590387,213,0.2,,,,6i4i4rqqcvxa7rsysriqxlxat,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305803,202,1,1,18,54,dich5v7sw466smbqap0d9rbyj,1,37.6,92.7,2023-04-08T14:51:53.828Z,2023-04-08T14:51:55Z,4172590583,213,6.0,4172590579,141,85.0,4172590577,140,54.6,4172590581,212,18.6,4172590575,56,Left,4172590573,3,,,,,,,,ds66cc3zwxbyl5zfzag5422g9,Quaresma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305819,203,1,1,18,56,dich5v7sw466smbqap0d9rbyj,1,54.6,85.1,2023-04-08T14:51:55.253Z,2023-04-10T11:05:59Z,4172590671,141,90.9,4172590667,56,Left,4172590669,140,58.1,4172590673,212,5.4,4179489043,3,,4172590675,213,0.8,,,,,,,1nqpxso2a9qw8w8g6u4sb60ut,Oriol Busquets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305825,204,49,1,18,57,dich5v7sw466smbqap0d9rbyj,1,58.1,92.7,2023-04-08T14:51:56.164Z,2023-04-08T14:51:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305861,205,1,1,18,57,dich5v7sw466smbqap0d9rbyj,0,58.1,92.7,2023-04-08T14:51:56.501Z,2023-04-08T14:51:59Z,4172590861,212,11.6,4172590855,140,68.5,4172590853,56,Left,4172590863,213,5.9,4172590851,155,,4172590859,141,86.8,,,,,,,9l70xwbhc0xr57iifzyxzot7t,M. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305865,157,44,1,18,58,7kfx3xpj2c2wxinsyi16i9gaz,1,34.6,15.1,2023-04-08T14:51:57.514Z,2023-04-08T14:53:41Z,4172590907,233,206,4172590873,56,Back,4172590875,285,,,,,,,,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305863,206,44,1,18,58,dich5v7sw466smbqap0d9rbyj,0,65.4,84.9,2023-04-08T14:51:57.515Z,2023-04-08T14:51:59Z,4172590869,56,Left,4172590973,233,157,4172590871,286,,,,,,,,,,,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305879,158,1,1,18,59,7kfx3xpj2c2wxinsyi16i9gaz,1,36.9,18.4,2023-04-08T14:51:58.219Z,2023-04-08T16:42:50Z,4172590935,56,Back,4172590933,3,,4172590941,212,9.0,4172590937,140,42.6,4172590943,213,5.4,4172590939,141,8.5,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305897,159,49,1,19,0,7kfx3xpj2c2wxinsyi16i9gaz,1,43.2,6.7,2023-04-08T14:51:59.226Z,2023-04-08T15:33:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305955,160,1,1,19,3,7kfx3xpj2c2wxinsyi16i9gaz,0,54.2,3.2,2023-04-08T14:52:02.234Z,2023-04-10T11:06:19Z,4172591339,213,1.2,4172591337,212,17.7,4172591335,141,27.8,4172591331,56,Center,4172591333,140,59.8,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531605899,829,8,1,19,4,dich5v7sw466smbqap0d9rbyj,1,38.8,76.6,2023-04-08T14:52:03.121Z,2023-04-10T11:06:32Z,4179490433,384,,4179490229,56,Back,,,,,,,,,,,,,,,,,,,43mnaysq76cz587wxk8w3job9,N. Galović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530312171,196,43,1,19,4,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2023-04-08T14:52:03.887Z,2023-04-10T11:06:18Z,4172622333,56,Right,4179489963,144,61,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530305957,207,49,1,19,5,dich5v7sw466smbqap0d9rbyj,1,38.6,61.5,2023-04-08T14:52:04.085Z,2023-04-10T11:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
