id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2446714305,215,1,1,25,27,alyavx3ad35bp1xuwmqk7sgev,1,25.4,12.9,2022-08-15T15:07:14.527Z,2022-08-15T15:07:41Z,3709649921,140,12.6,3709649925,212,27.5,3709649919,56,Back,3709649915,5,,3709649927,213,2.1,3709649917,241,,3709650305,189,,3709649923,141,48.1,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714315,216,1,1,25,28,alyavx3ad35bp1xuwmqk7sgev,1,12.6,48.1,2022-08-15T15:07:16.063Z,2022-08-15T15:07:20Z,3709649977,213,0.9,3709649969,56,Back,3709649975,212,20.0,3709649971,140,24.9,3709649973,141,70.5,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714321,217,1,1,25,32,alyavx3ad35bp1xuwmqk7sgev,1,29.5,64.6,2022-08-15T15:07:20.350Z,2022-08-15T15:07:23Z,3709649999,140,30.6,3709650003,212,21.1,3709650001,141,33.6,3709650005,213,4.8,3709649997,56,Back,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714333,218,1,1,25,36,alyavx3ad35bp1xuwmqk7sgev,1,30.8,33.1,2022-08-15T15:07:23.470Z,2022-08-15T15:07:26Z,3709650047,140,32.6,3709650049,141,9.1,3709650045,56,Back,3709650053,213,4.8,3709650051,212,16.4,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714345,219,1,1,25,38,alyavx3ad35bp1xuwmqk7sgev,1,33.3,8.6,2022-08-15T15:07:26.414Z,2022-08-15T15:07:30Z,3709650103,140,53.9,3709650101,56,Right,3709650109,213,6.2,3709650105,141,7.1,3709650107,212,21.7,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714347,220,50,1,25,41,alyavx3ad35bp1xuwmqk7sgev,1,55.2,14.6,2022-08-15T15:07:28.687Z,2022-08-17T16:09:09Z,3713289463,233,750,3709650113,56,Right,3713288255,286,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447415615,750,7,1,25,41,7kfx3xpj2c2wxinsyi16i9gaz,0,44.8,85.4,2022-08-15T15:07:28.688Z,2022-08-17T16:09:19Z,3713288599,56,Back,3713289459,233,220,3713288601,285,,3713288603,383,,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714349,175,43,1,25,42,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-15T15:07:29.688Z,2022-08-17T16:07:09Z,3709650127,233,220,3713288037,144,7,3709650121,285,0,3709650119,56,Back,,,,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447415745,821,61,1,25,42,alyavx3ad35bp1xuwmqk7sgev,1,57.4,12.4,2022-08-15T15:07:30.103Z,2022-08-17T16:09:02Z,3713289361,56,Right,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714351,176,1,1,25,43,7kfx3xpj2c2wxinsyi16i9gaz,1,45.9,91.9,2022-08-15T15:07:31.368Z,2022-08-15T15:09:28Z,3709651585,140,51.4,3709651589,212,6.2,3709650125,56,Left,3709651587,141,88.6,3709651591,213,5.9,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714353,177,49,1,25,44,7kfx3xpj2c2wxinsyi16i9gaz,1,52.8,89.6,2022-08-15T15:07:32.441Z,2022-08-15T15:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714367,178,1,1,25,46,7kfx3xpj2c2wxinsyi16i9gaz,1,43.8,89.9,2022-08-15T15:07:33.608Z,2022-08-15T15:07:38Z,3709650237,212,27.8,3709650235,141,56.9,3709650239,213,4.1,3709650231,56,Back,3709650233,140,28.1,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714375,179,1,1,25,50,7kfx3xpj2c2wxinsyi16i9gaz,1,29.4,44.2,2022-08-15T15:07:38.328Z,2022-08-15T15:07:40Z,3709650297,141,67.9,3709650301,213,1.7,3709650295,140,27.7,3709650299,212,16.2,3709650293,56,Back,,,,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714385,180,1,1,25,52,7kfx3xpj2c2wxinsyi16i9gaz,1,27.7,67.9,2022-08-15T15:07:39.945Z,2022-08-15T15:07:42Z,3709650333,141,81.4,3709650329,56,Back,3709650331,140,34.9,3709650335,212,11.9,3709650337,213,0.9,,,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714387,181,1,1,25,54,7kfx3xpj2c2wxinsyi16i9gaz,0,34.9,82.1,2022-08-15T15:07:42.424Z,2022-08-15T15:07:42Z,3709650345,141,83.5,3709650341,56,Back,3709650349,213,1.9,3709650343,140,34.6,3709650347,212,1.0,,,,,,,,,,922dtb3ppvsgvzysfjwg86jmx,Diogo Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714391,221,61,1,25,56,alyavx3ad35bp1xuwmqk7sgev,1,63.2,15,2022-08-15T15:07:43.806Z,2022-08-15T15:07:43Z,3709650365,56,Right,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714401,182,1,1,25,58,7kfx3xpj2c2wxinsyi16i9gaz,1,40.5,91.1,2022-08-15T15:07:45.929Z,2022-08-15T15:07:49Z,3709650407,140,55.5,3709650413,213,0.1,3709650411,212,15.9,3709650405,56,Left,3709650409,141,94.5,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714405,183,1,1,26,1,7kfx3xpj2c2wxinsyi16i9gaz,1,62.9,93.9,2022-08-15T15:07:48.889Z,2022-08-15T15:07:49Z,3709650433,141,92.7,3709650429,56,Left,3709650431,140,74.9,3709650435,212,12.6,3709650437,213,6.2,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714413,184,1,1,26,2,7kfx3xpj2c2wxinsyi16i9gaz,1,74.9,92.7,2022-08-15T15:07:49.769Z,2022-08-15T15:07:52Z,3709650489,141,80.6,3709650485,56,Left,3709650493,213,4.6,3709650487,140,74.4,3709650491,212,8.2,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714417,185,61,1,26,3,7kfx3xpj2c2wxinsyi16i9gaz,0,72.3,79.9,2022-08-15T15:07:50.945Z,2022-08-17T16:10:05Z,3709650501,56,Left,,,,,,,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714423,222,1,1,26,4,alyavx3ad35bp1xuwmqk7sgev,1,32.4,24.9,2022-08-15T15:07:52.398Z,2022-08-15T15:07:53Z,3709650523,141,23.7,3709650527,213,3.3,3709650519,56,Back,3709650521,140,27.6,3709650525,212,5.1,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714425,223,49,1,26,6,alyavx3ad35bp1xuwmqk7sgev,1,26.8,23.7,2022-08-15T15:07:53.646Z,2022-08-15T15:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714427,224,1,1,26,6,alyavx3ad35bp1xuwmqk7sgev,1,26.8,23.7,2022-08-15T15:07:53.805Z,2022-08-15T15:07:55Z,3709650541,212,11.1,3709650537,140,26.4,3709650543,213,1.6,3709650535,56,Back,3709650539,141,40.0,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714429,225,1,1,26,7,alyavx3ad35bp1xuwmqk7sgev,0,26.4,40,2022-08-15T15:07:55.262Z,2022-08-15T15:07:58Z,3709650563,141,43.9,3709650559,56,Center,3709650565,212,29.5,3709650561,140,54.4,3709650567,213,0.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714431,186,8,1,26,11,7kfx3xpj2c2wxinsyi16i9gaz,1,44.8,53.9,2022-08-15T15:07:58.568Z,2022-08-17T16:10:21Z,3713290459,385,,3709650569,56,Back,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714439,226,1,1,26,14,alyavx3ad35bp1xuwmqk7sgev,1,56.7,28.9,2022-08-15T15:08:02.013Z,2022-08-15T15:08:02Z,3709650609,140,61.9,3709650611,141,28.9,3709650615,213,0,3709650607,56,Center,3709650613,212,5.5,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714441,227,1,1,26,15,alyavx3ad35bp1xuwmqk7sgev,0,62.5,28.9,2022-08-15T15:08:02.862Z,2022-08-15T15:08:04Z,3709650621,140,61.4,3709650625,212,2.3,3709650619,56,Center,3709650627,213,2.1,3709650623,141,31.8,3709650647,236,,3709650653,286,,3709650649,233,187,duv5kjxwj07cwmfz8x200qyqy,Batxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714443,187,74,1,26,15,7kfx3xpj2c2wxinsyi16i9gaz,1,35.1,65.8,2022-08-15T15:08:02.863Z,2022-08-15T15:08:41Z,3709650631,285,,3709650629,56,Back,3709650655,233,227,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714447,188,49,1,26,18,7kfx3xpj2c2wxinsyi16i9gaz,1,41.4,93.9,2022-08-15T15:08:06.041Z,2022-08-15T15:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714451,189,1,1,26,19,7kfx3xpj2c2wxinsyi16i9gaz,0,41.8,93.8,2022-08-15T15:08:06.840Z,2022-08-15T15:08:08Z,3709650691,213,0.2,3709650707,286,,3709650687,141,94.4,3709650701,236,,3709650685,140,44.0,3709650689,212,2.3,3709650683,56,Back,3709650703,233,228,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714453,228,74,1,26,19,alyavx3ad35bp1xuwmqk7sgev,1,56.3,7.1,2022-08-15T15:08:06.841Z,2022-08-15T15:08:42Z,3709650709,233,189,3709650697,285,,3709650695,56,Right,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714485,190,5,1,26,22,7kfx3xpj2c2wxinsyi16i9gaz,1,35.2,101.4,2022-08-15T15:08:10.174Z,2022-08-15T15:08:43Z,3709650915,56,Back,3709650923,233,229,3709650917,347,,,,,,,,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714459,229,5,1,26,22,alyavx3ad35bp1xuwmqk7sgev,0,64.8,-1.4,2022-08-15T15:08:10.174Z,2022-08-15T15:08:28Z,3709650927,233,190,3709650739,347,,3709650737,56,Right,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714493,191,1,1,26,40,7kfx3xpj2c2wxinsyi16i9gaz,1,42.3,100,2022-08-15T15:08:27.656Z,2022-08-15T15:08:29Z,3709650953,140,61.8,3709650961,1,,3709650949,107,,3709650955,141,79.7,3709650959,213,5.7,3709650951,56,Left,3709650957,212,25.2,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714497,192,1,1,26,42,7kfx3xpj2c2wxinsyi16i9gaz,0,62,79.9,2022-08-15T15:08:29.673Z,2022-08-15T15:08:30Z,3709650973,213,0.9,3709650967,140,63.6,3709650971,212,2.7,3709650969,141,83.0,3709650965,56,Left,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714499,230,1,1,26,44,alyavx3ad35bp1xuwmqk7sgev,1,38.1,22.1,2022-08-15T15:08:31.454Z,2022-08-15T15:08:32Z,3709650983,140,41.1,3709650987,212,5.6,3709650989,213,1.0,3709650981,56,Back,3709650979,3,,3709650985,141,28.9,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714505,231,1,1,26,44,alyavx3ad35bp1xuwmqk7sgev,1,41.8,30.1,2022-08-15T15:08:32.398Z,2022-08-15T15:08:33Z,3709651027,141,25.9,3709651029,212,12.7,3709651021,3,,3709651025,140,53.6,3709651031,213,6.1,3709651023,56,Center,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714509,232,49,1,26,45,alyavx3ad35bp1xuwmqk7sgev,1,54.1,26.1,2022-08-15T15:08:33.182Z,2022-08-15T15:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714513,233,61,1,26,46,alyavx3ad35bp1xuwmqk7sgev,0,52.7,29.2,2022-08-15T15:08:33.950Z,2022-08-15T15:08:34Z,3709651051,56,Center,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714517,193,49,1,26,47,7kfx3xpj2c2wxinsyi16i9gaz,1,48.3,70,2022-08-15T15:08:34.856Z,2022-08-15T15:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714531,194,1,1,26,48,7kfx3xpj2c2wxinsyi16i9gaz,1,52.7,69.1,2022-08-15T15:08:35.464Z,2022-08-15T15:08:41Z,3709651161,213,0.8,3709651153,56,Left,3709651159,212,16.9,3709651155,140,63.6,3709651157,141,87.4,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714535,195,61,1,26,53,7kfx3xpj2c2wxinsyi16i9gaz,0,78.7,77.6,2022-08-15T15:08:41.160Z,2022-08-15T15:08:41Z,3709651169,56,Center,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714541,234,1,1,26,54,alyavx3ad35bp1xuwmqk7sgev,1,14.2,23.4,2022-08-15T15:08:42.350Z,2022-08-15T15:08:45Z,3709651191,213,5.9,3709651187,141,13.5,3709651183,56,Back,3709651189,212,16.7,3709651181,155,,3709651185,140,28.8,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714547,235,49,1,26,58,alyavx3ad35bp1xuwmqk7sgev,1,30.9,16.4,2022-08-15T15:08:45.806Z,2022-08-15T15:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714553,236,1,1,26,59,alyavx3ad35bp1xuwmqk7sgev,1,30.5,18.2,2022-08-15T15:08:46.910Z,2022-08-15T15:08:51Z,3709651269,141,37.4,3709651265,56,Back,3709651267,140,16.6,3709651271,212,19.6,3709651273,213,2.4,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714559,237,1,1,27,4,alyavx3ad35bp1xuwmqk7sgev,0,12.7,21.3,2022-08-15T15:08:51.663Z,2022-08-15T15:08:55Z,3709651297,141,13.5,3709651299,212,34.3,3709651291,155,,3709651295,140,45.0,3709651301,213,6.1,3709651303,1,,3709651293,56,Back,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714565,238,4,1,27,6,alyavx3ad35bp1xuwmqk7sgev,1,41.8,10.8,2022-08-15T15:08:54.247Z,2022-08-15T15:09:43Z,3709651327,286,,3709651321,56,Back,3709651329,233,196,3709651319,13,,3709651925,294,,3709651323,152,,,,,,,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714561,196,4,1,27,6,7kfx3xpj2c2wxinsyi16i9gaz,0,58.2,89.2,2022-08-15T15:08:54.248Z,2022-08-15T15:08:57Z,3709651335,233,238,3709651307,294,,3709651313,285,,3709651309,56,Left,3709651305,13,,3709651311,152,,,,,,,,bvy7d4r2ve9f5x1xyv0tx5cr9,Zainadine Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714599,239,1,1,27,30,alyavx3ad35bp1xuwmqk7sgev,1,44.1,10.7,2022-08-15T15:09:18.397Z,2022-08-15T15:09:20Z,3709651517,213,2.3,3709651515,212,12.6,3709651511,140,35.7,3709651505,5,,3709651509,56,Back,3709651513,141,24.0,3709651507,152,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714605,240,1,1,27,32,alyavx3ad35bp1xuwmqk7sgev,1,35.7,24,2022-08-15T15:09:20.174Z,2022-08-15T15:09:26Z,3709651557,141,45.2,3709651555,140,29.7,3709651559,212,15.7,3709651553,56,Back,3709651561,213,2.0,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714611,241,1,1,27,38,alyavx3ad35bp1xuwmqk7sgev,1,30.9,44.3,2022-08-15T15:09:26.254Z,2022-08-15T15:09:27Z,3709651597,56,Back,3709651603,212,7.8,3709651599,140,38.0,3709651605,213,6.0,3709651601,141,41.0,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714615,242,1,1,27,39,alyavx3ad35bp1xuwmqk7sgev,1,38,41,2022-08-15T15:09:27.230Z,2022-08-15T15:09:28Z,3709651621,141,45.1,3709651625,213,2.8,3709651619,140,29.7,3709651623,212,9.2,3709651617,56,Back,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714623,243,1,1,27,40,alyavx3ad35bp1xuwmqk7sgev,1,29.6,45.1,2022-08-15T15:09:28.269Z,2022-08-15T15:09:29Z,3709651665,140,26.1,3709651669,212,17.5,3709651663,56,Back,3709651671,213,1.8,3709651667,141,70.2,,,,,,,,,,3r7hk2j6ubc60if92cm6jbsyy,Kevin Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714635,244,1,1,27,42,alyavx3ad35bp1xuwmqk7sgev,1,26.3,71.1,2022-08-15T15:09:29.805Z,2022-08-15T15:09:34Z,3709651757,56,Back,3709651755,155,,3709651763,212,20.9,3709651759,140,39.3,3709651765,213,0.9,3709651761,141,94.4,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714641,245,1,1,27,47,alyavx3ad35bp1xuwmqk7sgev,1,41.2,91.1,2022-08-15T15:09:34.766Z,2022-08-15T15:09:36Z,3709651817,212,7.5,3709651813,140,48.1,3709651811,56,Back,3709651819,213,6.0,3709651815,141,88.4,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714647,246,1,1,27,49,alyavx3ad35bp1xuwmqk7sgev,1,44.6,82.6,2022-08-15T15:09:36.637Z,2022-08-15T15:09:38Z,3709651843,56,Back,3709651851,213,4.8,3709651847,141,69.1,3709651845,140,45.5,3709651849,212,9.2,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714657,247,1,1,27,51,alyavx3ad35bp1xuwmqk7sgev,1,45.1,73,2022-08-15T15:09:38.477Z,2022-08-15T15:09:41Z,3709651897,213,1.4,3709651889,56,Back,3709651891,140,47.8,3709651895,212,14.5,3709651893,141,93.9,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714667,248,1,1,27,53,alyavx3ad35bp1xuwmqk7sgev,1,52.7,93.5,2022-08-15T15:09:40.989Z,2022-08-17T16:12:44Z,3709652167,154,,3709651973,212,40.8,3709652165,210,13,3709651975,213,5.3,3709651971,141,45.1,3709651967,56,Center,3709651969,140,75.7,3709651977,1,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,1,3709651965,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714673,250,13,1,27,59,alyavx3ad35bp1xuwmqk7sgev,1,88.2,33.2,2022-08-15T15:09:46.669Z,2022-08-17T16:12:45Z,3709652173,154,,3709651997,22,,3709652185,230,98.8,3709652171,29,,3709652179,102,57.0,3709652071,72,,3709652175,55,248,3709652181,103,2.8,9m66crpktao9g80wc8zi9y5ex,João Correia,,3709652169,83,,3709652187,231,48.6,3709652325,63,3709652001,56,,,,,,Center,,,,,,,,,,,,,,,,,
2446714671,197,5,1,28,1,7kfx3xpj2c2wxinsyi16i9gaz,1,-0.9,43,2022-08-15T15:09:48.462Z,2022-08-15T15:10:27Z,3709651991,233,249,3709651987,56,Back,3709651989,346,,,,,,,,,,,,,,,,,68o93orxpx4ehs4dsa57521g5,Fábio China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714669,249,5,1,28,1,alyavx3ad35bp1xuwmqk7sgev,0,100.9,57,2022-08-15T15:09:48.462Z,2022-08-15T15:09:49Z,3709651983,346,,3709652015,233,197,3709651981,56,Center,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714731,198,1,1,28,32,7kfx3xpj2c2wxinsyi16i9gaz,1,5,37,2022-08-15T15:10:19.480Z,2022-08-15T15:10:21Z,3709652383,74,,3709652373,141,71.7,3709652379,1,,3709652367,124,,3709652371,140,69.5,3709652375,212,71.7,3709652377,213,0.3,3709652369,56,Center,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714735,199,44,1,28,33,7kfx3xpj2c2wxinsyi16i9gaz,1,69.2,72,2022-08-15T15:10:21.399Z,2022-08-15T15:10:22Z,3709652393,233,251,3709652391,286,,3709652389,56,Center,,,,,,,,,,,,,,,,8inrz9rna2z5lirsorindh0b9,J. Tagueu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714733,251,44,1,28,33,alyavx3ad35bp1xuwmqk7sgev,0,30.8,28,2022-08-15T15:10:21.400Z,2022-08-15T15:10:22Z,3709652387,285,,3709652397,233,199,3709652385,56,Back,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714737,200,1,1,28,34,7kfx3xpj2c2wxinsyi16i9gaz,1,69.5,71.7,2022-08-15T15:10:22.233Z,2022-08-17T16:13:19Z,3709652509,210,15,3709652403,3,,3709652411,212,22.3,3709652409,141,73.9,3709652405,56,Center,3713292957,154,,3709652407,140,90.7,3709652413,213,0.1,8inrz9rna2z5lirsorindh0b9,J. Tagueu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446714741,201,15,1,28,39,7kfx3xpj2c2wxinsyi16i9gaz,1,91.8,69.1,2022-08-15T15:10:26.775Z,2022-08-17T16:13:19Z,3713292959,154,,3709652423,22,,3709652537,103,19,3709652427,56,Center,3709652545,230,98.6,3709652531,55,200,3709652527,76,,3709652543,147,64.4,57xeumfhz5h30yn1168rgljah,André Vidigal,,3709652487,20,,3709652491,82,,3709652499,233,3709652529,29,3709652541,146,3709652535,102,252,,3709652425,64,,3709652547,231,52.4,52.0,94.1,,,,,,,,,
2446714739,252,10,1,28,39,alyavx3ad35bp1xuwmqk7sgev,1,5.9,33.1,2022-08-15T15:10:26.875Z,2022-08-15T15:10:31Z,3709652419,56,Back,3709652503,233,201,3709652417,94,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
