id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value
2495772419,242,1,1,29,37,ewsf6evtguu9j7k6js4tlgl89,1,56.1,79.1,2023-01-07T21:02:16.539Z,2023-01-10T07:33:33Z,3969502083,56,Back,3969502091,213,3.7,3972308383,178,,3969502087,141,61.2,3969502085,140,39.3,3969502089,212,21.4,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772427,243,1,1,29,40,ewsf6evtguu9j7k6js4tlgl89,0,37.4,60.2,2023-01-07T21:02:19.095Z,2023-01-10T07:33:36Z,3969502123,56,Center,3972308445,178,,3969502121,155,,3969502131,213,6.0,3969502125,140,87.7,3969502129,212,55.7,3969502127,141,34.0,3969502133,1,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772429,310,52,1,29,43,66bsnl0zjb7l5akwo00h0y5me,1,15.7,72.2,2023-01-07T21:02:22.415Z,2023-01-10T07:33:42Z,3971540261,377,,3972308565,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772441,311,1,1,29,48,66bsnl0zjb7l5akwo00h0y5me,1,15.7,69.8,2023-01-07T21:02:27.198Z,2023-01-10T07:33:44Z,3969502221,212,15.8,3969502223,213,5.7,3969502213,123,,3969502227,189,,3969502217,140,28.3,3972308603,178,,3969502219,141,57.0,3969502215,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772449,312,1,1,29,49,66bsnl0zjb7l5akwo00h0y5me,1,30.2,54.6,2023-01-07T21:02:28.878Z,2023-01-10T07:33:48Z,3972308677,178,,3969502273,140,38.6,3969502271,56,Back,3969502275,141,33.1,3969502279,213,5.3,3969502277,212,17.1,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772461,313,1,1,29,52,66bsnl0zjb7l5akwo00h0y5me,1,38.6,33.1,2023-01-07T21:02:31.315Z,2023-01-10T07:19:45Z,3969502331,213,5.4,3969502325,140,55.2,3969502329,212,27.4,3969502327,141,2.0,3972297781,178,,3969502323,56,Right,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772475,314,1,1,29,55,66bsnl0zjb7l5akwo00h0y5me,1,53.3,7.1,2023-01-07T21:02:34.455Z,2023-01-10T07:19:54Z,3969502407,140,39.8,3969502405,56,Back,3969502409,141,19.6,3969502411,212,16.5,3969502413,213,2.6,3972297903,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772489,315,1,1,30,0,66bsnl0zjb7l5akwo00h0y5me,1,44.1,18.5,2023-01-07T21:02:39.339Z,2023-01-10T07:19:59Z,3972297981,178,,3969502453,56,Back,3969502461,213,1.3,3969502457,141,32.0,3969502459,212,9.5,3969502455,140,46.5,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772495,316,1,1,30,2,66bsnl0zjb7l5akwo00h0y5me,1,47.1,33.5,2023-01-07T21:02:41.275Z,2023-01-10T07:20:03Z,3972298051,178,,3969502499,140,43.5,3969502497,56,Back,3969502505,213,1.8,3969502501,141,63.3,3969502503,212,20.6,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772507,317,1,1,30,4,66bsnl0zjb7l5akwo00h0y5me,1,43.5,63.3,2023-01-07T21:02:43.939Z,2023-01-10T07:20:08Z,3969502575,56,Left,3969502579,141,98.6,3969502585,1,,3969502577,140,64.7,3969502581,212,32.7,3972298119,178,,3969502583,213,0.8,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772513,318,1,1,30,6,66bsnl0zjb7l5akwo00h0y5me,1,64.7,98.6,2023-01-07T21:02:46.017Z,2023-01-10T07:20:13Z,3969502629,213,4.5,3969502625,141,70.1,3969502627,212,19.9,3972298161,178,,3969502623,140,60.4,3969502621,56,Center,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772517,319,1,1,30,8,66bsnl0zjb7l5akwo00h0y5me,0,60.4,70.1,2023-01-07T21:02:47.899Z,2023-01-10T07:20:31Z,3969502653,213,6.2,3969502671,236,,3972298361,178,,3969502651,212,5.4,3969502673,233,244,3969502677,286,,3969502649,141,69.6,3969502645,56,Center,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3969502647,140,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772519,244,74,1,30,8,ewsf6evtguu9j7k6js4tlgl89,1,34.8,26.2,2023-01-07T21:02:48.022Z,2023-01-10T07:20:35Z,3969502679,233,319,3972298401,178,,3969502657,285,,3969502655,56,Back,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772547,320,1,1,30,12,66bsnl0zjb7l5akwo00h0y5me,1,60.8,48.8,2023-01-07T21:02:51.224Z,2023-01-10T07:20:39Z,3969502839,213,1.0,3969502841,1,,3969502835,141,97.1,3969502837,212,39.7,3972298445,178,,3969502833,140,82.1,3969502831,56,Left,3969502829,155,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772561,321,1,1,30,17,66bsnl0zjb7l5akwo00h0y5me,1,78.5,97.1,2023-01-07T21:02:56.683Z,2023-01-10T07:20:52Z,3969502903,213,4.3,3969502893,56,Center,3969503003,210,13,3969502901,212,15.8,3972298529,178,,3969502899,141,76.2,3969502895,140,71.9,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772563,322,13,1,30,19,66bsnl0zjb7l5akwo00h0y5me,1,71.9,76.2,2023-01-07T21:02:58.731Z,2023-01-10T07:20:53Z,3972298597,178,,3969502963,20,,3969503021,55,321,3969503027,103,5.6,3969503033,231,50.7,3969503019,29,,3969502919,56,Center,3969503025,102,61.5,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3969503017,73,,3969502917,18,,3969502915,22,,,3969503029,215,,3969503031,230,,,,,,,,,,,,,,,,,,,,,98.4
2495772559,245,5,1,30,21,ewsf6evtguu9j7k6js4tlgl89,1,-0.9,38.2,2023-01-07T21:03:00.362Z,2023-01-10T07:20:55Z,3969502941,233,323,3969502889,346,,3969502887,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772567,323,5,1,30,21,66bsnl0zjb7l5akwo00h0y5me,0,100.9,61.8,2023-01-07T21:03:00.362Z,2023-01-10T07:20:54Z,3969502931,346,,3969502955,233,245,3969502929,56,Center,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772705,246,1,1,30,47,ewsf6evtguu9j7k6js4tlgl89,0,3,44.2,2023-01-07T21:03:26.436Z,2023-01-10T07:21:00Z,3969503643,213,6.1,3969503637,140,62.4,3969503639,141,30.7,3969503635,56,Center,3969503641,212,63.0,3969503645,1,,3969503649,74,,3969503633,124,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772707,247,43,1,30,50,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:03:29.224Z,2023-01-07T21:03:36Z,3969503655,286,0,3969503653,56,Center,3969503833,144,44,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772719,324,1,1,30,50,66bsnl0zjb7l5akwo00h0y5me,1,34.6,80.3,2023-01-07T21:03:29.470Z,2023-01-10T07:21:53Z,3969503713,140,46.0,3969503711,56,Back,3969503709,3,,3969503719,213,0.1,3969503715,141,82.4,3972299357,388,,3969503717,212,12.1,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772723,325,1,1,30,51,66bsnl0zjb7l5akwo00h0y5me,0,46,82.4,2023-01-07T21:03:30.504Z,2023-01-10T07:21:56Z,3969503733,155,,3969503739,141,86.4,3972299407,178,,3969503735,56,Left,3969503741,212,8.6,3969503743,213,0.3,3969503737,140,53.8,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772729,248,1,1,30,52,ewsf6evtguu9j7k6js4tlgl89,0,43.1,13.4,2023-01-07T21:03:31.342Z,2023-01-10T07:22:00Z,3969503761,140,60.1,3969503763,141,25.2,3972299443,178,,3969503759,56,Center,3969503767,213,0.4,3969503757,3,,3969503765,212,19.6,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772737,326,49,1,30,53,66bsnl0zjb7l5akwo00h0y5me,1,42.7,82.1,2023-01-07T21:03:32.740Z,2023-01-10T07:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772741,327,1,1,30,53,66bsnl0zjb7l5akwo00h0y5me,0,42.7,82.1,2023-01-07T21:03:32.742Z,2023-01-10T07:22:09Z,3969503803,212,11.3,3969503801,141,71.0,3972299589,178,,3969503799,140,50.7,3969503805,213,5.6,3969503797,56,Center,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772743,249,61,1,30,54,ewsf6evtguu9j7k6js4tlgl89,1,48.1,29.7,2023-01-07T21:03:33.301Z,2023-01-10T07:22:21Z,3972299737,178,,3969503807,56,Back,,,,,,,,,,,,,,,,,,,613xzggyqa0ugkmu2u6oxkmp5,Y. Eteki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772789,328,1,1,30,59,66bsnl0zjb7l5akwo00h0y5me,1,71.1,65.6,2023-01-07T21:03:38.381Z,2023-01-10T07:22:28Z,3969504039,140,76.9,3969504041,141,79.8,3969504043,212,11.4,3969504037,56,Left,3972299841,178,,3969504045,213,1.0,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772803,329,1,1,31,6,66bsnl0zjb7l5akwo00h0y5me,1,74.6,76.5,2023-01-07T21:03:45.383Z,2023-01-10T07:22:33Z,3969504111,56,Center,3969504113,140,70.6,3972299923,178,,3969504117,212,4.2,3969504119,213,3.2,3969504115,141,75.9,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772805,330,1,1,31,7,66bsnl0zjb7l5akwo00h0y5me,1,71.9,74.4,2023-01-07T21:03:46.673Z,2023-01-10T07:22:40Z,3969504133,141,57.0,3969504135,212,17.6,3969504129,56,Center,3972300017,178,,3969504137,213,3.9,3969504131,140,59.5,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772817,331,1,1,31,9,66bsnl0zjb7l5akwo00h0y5me,1,59.5,57,2023-01-07T21:03:48.372Z,2023-01-10T07:22:43Z,3969504193,141,30.5,3969504191,140,55.9,3969504195,212,18.4,3969504189,56,Center,3969504197,213,4.5,3972300051,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772833,332,1,1,31,12,66bsnl0zjb7l5akwo00h0y5me,1,55.9,30.5,2023-01-07T21:03:51.267Z,2023-01-10T07:22:47Z,3969504263,212,23.7,3969504261,141,3.4,3969504257,56,Right,3972300095,178,,3969504265,213,5.4,3969504259,140,70.1,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772841,333,1,1,31,16,66bsnl0zjb7l5akwo00h0y5me,1,70,3.1,2023-01-07T21:03:55.073Z,2023-01-10T07:22:47Z,3969504313,141,21.5,3972300099,178,,3969504311,140,58.1,3969504315,212,17.7,3969504309,56,Center,3969504317,213,2.4,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772851,334,1,1,31,18,66bsnl0zjb7l5akwo00h0y5me,1,59.3,24.1,2023-01-07T21:03:57.513Z,2023-01-10T07:22:50Z,3969504395,141,54.5,3969504399,212,22.1,3969504403,213,1.9,3969504393,140,51.8,3972300165,178,,3969504391,56,Center,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772865,335,1,1,31,21,66bsnl0zjb7l5akwo00h0y5me,1,53.4,65.3,2023-01-07T21:04:00.919Z,2023-01-10T07:22:55Z,3969504453,213,0.3,3969504451,212,13.9,3972300207,178,,3969504445,56,Center,3969504449,141,70.5,3969504447,140,66.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772883,336,1,1,31,24,66bsnl0zjb7l5akwo00h0y5me,1,60.3,76.1,2023-01-07T21:04:03.384Z,2023-01-10T07:23:01Z,3969504539,140,71.0,3969504543,141,75.9,3969504537,56,Center,3972300249,178,,3969504547,213,6.3,3969504671,210,15,3969504545,212,11.2,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772885,337,15,1,31,26,66bsnl0zjb7l5akwo00h0y5me,1,73.9,66.6,2023-01-07T21:04:06.018Z,2023-01-10T07:23:01Z,3969504685,215,,3972300311,178,,3969504687,146,97.8,3969504559,18,,3969504599,20,,3969504563,56,Center,3969504683,103,17.7,3971541543,120,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,3969504753,233,251,3969504673,76,,3969504681,102,53.4,,3969504677,55,336,3969504689,147,3969504675,29,,3969504557,22,,,,,,,,,,,,,,,,50.9
2495772893,251,10,1,31,28,ewsf6evtguu9j7k6js4tlgl89,1,3.8,44.2,2023-01-07T21:04:07.118Z,2023-01-10T07:23:05Z,3969504761,233,337,3971541605,377,,3969504627,182,,3971541603,173,,3969504629,56,Back,3969504625,178,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772899,252,52,1,31,29,ewsf6evtguu9j7k6js4tlgl89,1,5.2,35.5,2023-01-07T21:04:08.271Z,2023-01-10T07:23:11Z,3972300427,178,,3971541633,377,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772975,253,1,1,31,47,ewsf6evtguu9j7k6js4tlgl89,0,13.2,36,2023-01-07T21:04:26.199Z,2023-01-10T07:23:18Z,3969504985,199,,3969504989,140,49.6,3969504997,1,,3969504995,213,6.3,3969504987,56,Back,3969504991,141,35.5,3969504993,212,38.2,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772977,338,44,1,31,50,66bsnl0zjb7l5akwo00h0y5me,1,46.7,62.6,2023-01-07T21:04:29.727Z,2023-01-10T08:53:49Z,3969505017,233,254,3969505003,285,,3969505001,56,Back,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772979,254,44,1,31,50,ewsf6evtguu9j7k6js4tlgl89,0,53.3,37.4,2023-01-07T21:04:29.728Z,2023-01-10T07:23:22Z,3969505051,233,338,3969505055,286,,3969505005,56,Center,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772983,339,1,1,31,50,66bsnl0zjb7l5akwo00h0y5me,1,43.3,60.6,2023-01-07T21:04:29.802Z,2023-01-10T08:53:49Z,3972300649,388,,3969505043,141,58.5,3969505039,56,Center,3969505045,212,9.1,3969505047,213,6.1,3969505037,3,,3969505041,140,51.9,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495772985,340,49,1,31,51,66bsnl0zjb7l5akwo00h0y5me,1,53.8,59.6,2023-01-07T21:04:30.595Z,2023-01-10T07:23:30Z,,,,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773001,341,1,1,31,52,66bsnl0zjb7l5akwo00h0y5me,0,53.8,59.6,2023-01-07T21:04:31.311Z,2023-01-10T07:23:39Z,3969505135,212,33.7,3969505139,1,,3969505137,213,6.0,3969505127,56,Center,3969505129,140,84.6,3969505131,141,45.8,3972300807,178,,3969505125,157,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773013,255,49,1,31,58,ewsf6evtguu9j7k6js4tlgl89,1,9.3,50.9,2023-01-07T21:04:37.223Z,2023-01-10T07:23:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773069,256,1,1,32,4,ewsf6evtguu9j7k6js4tlgl89,1,15.3,48.1,2023-01-07T21:04:43.448Z,2023-01-10T07:23:47Z,3969505429,141,4.1,3969505425,56,Back,3969505431,212,33.0,3969505433,213,5.1,3969505427,140,28.6,3972300875,178,,3969505423,155,,3969505435,1,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773073,257,50,1,32,6,ewsf6evtguu9j7k6js4tlgl89,1,30.4,7.7,2023-01-07T21:04:46.026Z,2023-01-10T07:24:12Z,3969505453,285,,3969505521,233,342,3969505451,56,Back,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773079,342,7,1,32,8,66bsnl0zjb7l5akwo00h0y5me,1,69.6,92.3,2023-01-07T21:04:47.220Z,2023-01-10T07:24:19Z,3969505473,56,Left,3969505493,233,257,3969505475,286,,3972301283,178,,3971541953,383,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773091,343,49,1,32,10,66bsnl0zjb7l5akwo00h0y5me,1,67.9,91.8,2023-01-07T21:04:49.487Z,2023-01-10T07:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773099,344,4,1,32,10,66bsnl0zjb7l5akwo00h0y5me,1,70.8,91,2023-01-07T21:04:49.581Z,2023-01-10T07:24:42Z,3969505573,56,Left,3969505633,233,258,3969505571,295,,3969505575,152,,3969505569,13,,3969505577,286,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773109,258,4,1,32,10,ewsf6evtguu9j7k6js4tlgl89,0,29.2,9,2023-01-07T21:04:49.582Z,2023-01-10T07:24:41Z,3969505613,13,,3969505621,285,,3969505641,233,344,3969505615,295,,3969505619,152,,3972301519,178,,3969505617,56,Back,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773125,259,17,1,32,16,ewsf6evtguu9j7k6js4tlgl89,1,0,0,2023-01-07T21:04:55.820Z,2023-01-10T07:24:54Z,3969505673,393,,3969505675,13,243,3969505671,31,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773313,345,1,1,32,51,66bsnl0zjb7l5akwo00h0y5me,1,66.4,94.1,2023-01-07T21:05:30.146Z,2023-01-10T07:24:59Z,3969506607,141,97.1,3969506605,140,79.4,3969506609,212,13.8,3969506599,5,,3972301753,178,,3969506611,213,0.1,3969506601,152,,3969506603,56,Left,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773321,346,1,1,32,52,66bsnl0zjb7l5akwo00h0y5me,1,80.2,96.5,2023-01-07T21:05:31.057Z,2023-01-10T07:25:04Z,3969506665,212,8.6,3972301817,178,,3969506667,213,3.8,3969506659,56,Left,3969506663,141,89.0,3969506661,140,73.6,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773331,347,1,1,32,54,66bsnl0zjb7l5akwo00h0y5me,0,74.2,89,2023-01-07T21:05:33.247Z,2023-01-10T07:25:08Z,3969506723,4,,3969506713,56,Center,3972301891,178,,3969506721,213,5.7,3969506719,212,31.7,3969506715,140,98.8,3969506717,141,62.1,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773339,260,52,1,32,59,ewsf6evtguu9j7k6js4tlgl89,1,4.4,38.5,2023-01-07T21:05:38.449Z,2023-01-10T07:25:18Z,3972302013,178,,3971542241,376,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773431,261,1,1,33,8,ewsf6evtguu9j7k6js4tlgl89,1,11.7,53.6,2023-01-07T21:05:47.847Z,2023-01-10T07:25:20Z,3969507175,56,Back,3969507179,141,88.0,3969507177,140,25.1,3969507181,212,27.3,3969507173,123,,3969507285,189,,3972302033,178,,3969507183,213,1.0,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773445,262,1,1,33,12,ewsf6evtguu9j7k6js4tlgl89,1,33.3,87.4,2023-01-07T21:05:51.671Z,2023-01-10T07:25:24Z,3969507259,140,27.6,3972302085,178,,3969507265,213,4.4,3969507257,56,Back,3969507261,141,57.5,3969507263,212,21.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773455,263,1,1,33,15,ewsf6evtguu9j7k6js4tlgl89,1,27.6,57.5,2023-01-07T21:05:54.806Z,2023-01-10T07:25:28Z,3969507315,56,Back,3969507319,141,75.7,3972302123,178,,3969507317,140,25.4,3969507323,213,1.8,3969507321,212,12.6,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773469,264,1,1,33,17,ewsf6evtguu9j7k6js4tlgl89,1,25.4,79.4,2023-01-07T21:05:56.777Z,2023-01-10T07:25:31Z,3969507375,56,Back,3969507379,141,96.2,3969507377,140,34.8,3972302177,178,,3969507381,212,15.1,3969507383,213,0.9,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773479,265,50,1,33,20,ewsf6evtguu9j7k6js4tlgl89,1,31.2,97.3,2023-01-07T21:05:59.058Z,2023-01-10T07:25:39Z,3969507419,56,Back,3969507803,285,,3969507833,233,348,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773483,348,7,1,33,20,66bsnl0zjb7l5akwo00h0y5me,0,68.8,2.7,2023-01-07T21:05:59.095Z,2023-01-10T07:26:33Z,3969507809,233,265,3969507453,56,Right,3971542679,385,,3972302381,178,,3969507737,286,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773683,271,61,1,33,20,ewsf6evtguu9j7k6js4tlgl89,1,31.8,92.4,2023-01-07T21:05:59.113Z,2023-01-10T07:26:30Z,3972302577,178,,3969508373,56,Back,,,,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773569,350,61,1,33,20,66bsnl0zjb7l5akwo00h0y5me,1,70.5,5.8,2023-01-07T21:05:59.153Z,2023-01-10T07:26:23Z,3969507855,56,Right,3972302763,178,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495773555,266,5,1,33,20,ewsf6evtguu9j7k6js4tlgl89,1,33,101.8,2023-01-07T21:05:59.472Z,2023-01-10T07:26:36Z,3969507801,347,,3969507825,233,349,3969507799,56,Back,,,,,,,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
