id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/20/value
2517997855,179,1,1,19,29,66bsnl0zjb7l5akwo00h0y5me,1,39.1,25.9,2023-03-10T20:35:37.460Z,2023-03-13T12:25:54Z,4086575317,56,Back,4086575321,140,45.5,4086575329,213,5.3,4086575327,212,11.9,4086575325,141,11.5,4095898631,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517997861,180,1,1,19,30,66bsnl0zjb7l5akwo00h0y5me,1,45.6,12.1,2023-03-10T20:35:38.738Z,2023-03-13T12:25:58Z,4086575379,56,Back,4086575385,140,37.9,4086575391,213,2.3,4086575389,212,12.7,4086575387,141,26.5,4095898711,178,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517997871,181,1,1,19,33,66bsnl0zjb7l5akwo00h0y5me,1,37.9,26.5,2023-03-10T20:35:41.458Z,2023-03-13T12:26:01Z,4095898775,178,,4086575447,141,57.9,4086575449,212,23.4,4086575445,140,28.8,4086575443,56,Back,4086575451,213,2.0,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517997895,182,1,1,19,35,66bsnl0zjb7l5akwo00h0y5me,1,28.8,57.9,2023-03-10T20:35:43.358Z,2023-03-13T12:26:04Z,4086575585,212,12.7,4086575587,213,1.0,4086575581,140,35.3,4086575579,56,Back,4086575583,141,73.7,4095898873,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517997931,183,1,1,19,37,66bsnl0zjb7l5akwo00h0y5me,1,35.3,73.7,2023-03-10T20:35:45.557Z,2023-03-13T12:26:07Z,4095898949,178,,4086575763,212,23.5,4086575761,141,96.3,4086575757,56,Left,4086575759,140,52.2,4086575765,213,0.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517997951,184,1,1,19,39,66bsnl0zjb7l5akwo00h0y5me,0,52.2,96.3,2023-03-10T20:35:47.095Z,2023-03-13T12:26:12Z,4086575853,56,Left,4095899061,178,,4086575855,140,55.2,4086575857,141,85.7,4086575861,213,5.1,4086575859,212,7.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998005,136,49,1,19,40,22mo7qbsnyi8wtucpvhgvhw2q,1,55.8,29.5,2023-03-10T20:35:48.256Z,2023-03-13T12:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998013,137,1,1,19,42,22mo7qbsnyi8wtucpvhgvhw2q,0,55.8,29.5,2023-03-10T20:35:50.800Z,2023-03-13T12:26:19Z,4086576153,213,1.6,4086576151,212,26.7,4095899319,178,,4086576145,56,Center,4086576147,140,55.6,4086576149,141,68.7,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998027,185,49,1,19,44,66bsnl0zjb7l5akwo00h0y5me,1,43.3,24.5,2023-03-10T20:35:52.669Z,2023-03-13T12:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998179,186,1,1,19,51,66bsnl0zjb7l5akwo00h0y5me,1,71.7,49.3,2023-03-10T20:35:59.035Z,2023-03-13T12:26:25Z,4095899455,178,,4086576983,213,2.6,4086576975,56,Center,4086576979,141,54.5,4086576977,140,65.8,4086576981,212,7.1,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998215,187,1,1,19,54,66bsnl0zjb7l5akwo00h0y5me,1,69.8,49.9,2023-03-10T20:36:02.060Z,2023-03-13T12:26:28Z,4086577133,213,3.9,4086577125,56,Center,4086577131,212,3.7,4086577127,140,67.3,4086577129,141,46.1,4095899565,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998219,188,4,1,19,55,66bsnl0zjb7l5akwo00h0y5me,1,65.4,43.5,2023-03-10T20:36:03.080Z,2023-03-13T12:26:32Z,4086577183,233,138,4086577145,152,,4086577147,265,,4086577141,13,,4086577149,286,,4086577143,56,Center,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998205,138,4,1,19,55,22mo7qbsnyi8wtucpvhgvhw2q,0,34.6,56.5,2023-03-10T20:36:03.081Z,2023-03-13T12:26:32Z,4086577195,233,188,4086577093,265,,4086577097,285,,4086577091,152,,4086577087,13,,4095899615,178,,4086577089,56,Back,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998239,139,17,1,19,59,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T20:36:07.346Z,2023-03-13T12:26:46Z,4086577285,392,,4086577283,31,,4086577287,13,243,,,,,,,,,,,,,,,,31i957f27zym4aj6xdjxu7nit,Cassiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998827,189,1,1,20,38,66bsnl0zjb7l5akwo00h0y5me,1,64.7,44.2,2023-03-10T20:36:46.186Z,2023-03-13T12:26:49Z,4086580397,140,73.3,4086580399,141,29.6,4086580391,5,,4086580395,56,Center,4086580401,212,13.4,4095900023,178,,4086580393,152,,4086580403,213,5.5,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998847,190,1,1,20,39,66bsnl0zjb7l5akwo00h0y5me,0,72.2,31.6,2023-03-10T20:36:47.396Z,2023-03-13T12:26:52Z,4086580491,140,85.9,4086580489,56,Center,4092171895,212,27.9,4092171897,213,1.0,4095900125,178,,4086580493,141,66.8,4092171893,155,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998867,140,12,1,20,41,22mo7qbsnyi8wtucpvhgvhw2q,1,13.2,31.6,2023-03-10T20:36:49.276Z,2023-03-13T12:26:59Z,4095900347,388,,4092173713,140,21.4,4092173867,15,,4092173715,141,35.1,4092173719,213,0.3,4092173717,212,8.9,4092173711,56,Back,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060369,918,1,1,20,43,66bsnl0zjb7l5akwo00h0y5me,0,79.9,64.8,2023-03-10T20:36:51.501Z,2023-03-13T12:27:03Z,4095900463,178,,4092174673,213,6.1,4092174659,56,Center,4092174669,212,18.9,4092174661,140,97.6,4092174657,155,,4092174665,141,59.7,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998913,191,43,1,20,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-03-10T20:36:52.025Z,2023-03-10T20:54:44Z,4086580875,141,59.9,4086580871,56,Center,4086580877,212,20.9,4086580879,213,6.2,4086581041,4,0,4086580873,140,97.0,4086650393,144,1,4086580869,155,0,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519060417,685,49,1,20,46,22mo7qbsnyi8wtucpvhgvhw2q,1,2.4,40.3,2023-03-10T20:36:54.668Z,2023-03-13T12:27:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998917,141,43,1,20,47,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-03-10T20:36:55.101Z,2023-03-10T20:54:46Z,4086650513,144,49,,,,,,,,,,,,,,,,,,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517998989,142,1,1,20,49,22mo7qbsnyi8wtucpvhgvhw2q,1,7.5,56.4,2023-03-10T20:36:57.604Z,2023-03-13T12:27:11Z,4086581253,212,24.8,4086581277,189,,4086581251,141,90.2,4086581255,213,1.2,4086581247,56,Back,4086581249,140,16.3,4095900713,178,,,,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999021,143,1,1,20,53,22mo7qbsnyi8wtucpvhgvhw2q,1,15.4,92.6,2023-03-10T20:37:01.195Z,2023-03-13T12:27:17Z,4086581457,212,13.8,4086581459,213,0.1,4086581451,56,Back,4086581455,141,94.7,4095900859,178,,4086581453,140,28.5,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999029,144,4,1,20,55,22mo7qbsnyi8wtucpvhgvhw2q,1,29.4,95.2,2023-03-10T20:37:03.495Z,2023-03-13T12:27:22Z,4086581493,285,,4086581491,265,,4086581485,13,,4086581487,56,Back,4086581489,152,,4086581561,233,192,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999035,192,4,1,20,55,66bsnl0zjb7l5akwo00h0y5me,0,70.6,4.8,2023-03-10T20:37:03.496Z,2023-03-13T12:27:21Z,4086581511,286,,4086581509,265,,4086581507,152,,4086581505,56,Right,4086581503,13,,4095900985,178,,4086581571,233,144,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999269,145,1,1,21,8,22mo7qbsnyi8wtucpvhgvhw2q,0,42.6,96.4,2023-03-10T20:37:16.229Z,2023-03-13T12:27:26Z,4086582787,213,5.0,4086582775,140,57.8,4086582779,141,8.1,4095901111,178,,4086582783,212,62.1,4086582765,5,,4086586637,196,,4086582767,155,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,4086582769,152,4086586639,1,4086582823,189,,4086582771,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999253,193,8,1,21,15,66bsnl0zjb7l5akwo00h0y5me,1,44.6,86.3,2023-03-10T20:37:23.635Z,2023-03-13T12:27:32Z,4086582715,15,,4086582671,56,Back,4092177531,385,,4095901287,388,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999357,146,5,1,21,18,22mo7qbsnyi8wtucpvhgvhw2q,1,54.2,-1.2,2023-03-10T20:37:25.965Z,2023-03-13T12:27:34Z,4086583267,233,194,4086583205,56,Right,4086583207,347,,,,,,,,,,,,,,,,,4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999267,194,5,1,21,18,66bsnl0zjb7l5akwo00h0y5me,0,45.8,101.2,2023-03-10T20:37:25.965Z,2023-03-13T12:27:35Z,4086583271,233,146,4086582759,347,,4086582757,56,Back,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999449,147,1,1,21,25,22mo7qbsnyi8wtucpvhgvhw2q,1,58.2,0,2023-03-10T20:37:33.074Z,2023-03-13T12:27:37Z,4086583693,213,2.6,4086583683,107,,4086583689,141,18.9,4086583695,1,,4086583687,140,35.4,4086583691,212,27.8,4086583685,56,Back,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999471,148,1,1,21,28,22mo7qbsnyi8wtucpvhgvhw2q,1,27.7,26.7,2023-03-10T20:37:36.672Z,2023-03-13T12:27:41Z,4095901513,178,,4086583821,213,1.6,4086583813,56,Back,4086583815,140,26.2,4086583817,141,56.1,4086583819,212,20.1,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999543,149,1,1,21,33,22mo7qbsnyi8wtucpvhgvhw2q,1,25.7,51.9,2023-03-10T20:37:41.328Z,2023-03-13T12:27:45Z,4086584183,141,50.4,4095901611,178,,4086584187,213,3.2,4086584181,140,4.3,4086584185,212,22.5,4086584179,56,Back,,,,,,,2jskw42u7twkcsxa15hcysiy1,Pedro Álvaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999625,150,1,1,21,37,22mo7qbsnyi8wtucpvhgvhw2q,0,6.3,47.3,2023-03-10T20:37:45.621Z,2023-03-13T12:27:46Z,4086584555,1,,4086584551,212,61.8,4086584545,56,Right,4095901623,178,,4086584547,140,58.9,4086584549,141,6.4,4086584553,213,5.8,4086584543,155,,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999619,195,44,1,21,40,66bsnl0zjb7l5akwo00h0y5me,1,44.7,93.6,2023-03-10T20:37:48.916Z,2023-03-13T17:00:51Z,4086584797,189,,4086584525,56,Back,4086584527,285,,4086584723,233,151,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999629,151,44,1,21,40,22mo7qbsnyi8wtucpvhgvhw2q,0,55.3,6.4,2023-03-10T20:37:48.917Z,2023-03-13T12:27:50Z,4086584583,286,,4086584735,233,195,4086584581,56,Right,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999639,196,1,1,21,41,66bsnl0zjb7l5akwo00h0y5me,0,48.2,93.6,2023-03-10T20:37:48.999Z,2023-03-13T17:00:51Z,4086584623,141,100.0,4086584625,212,11.6,4086584627,213,0.4,4086584843,189,,4086584621,140,58.2,4095901691,388,,4086584619,56,Left,4086584617,3,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999751,152,5,1,21,42,22mo7qbsnyi8wtucpvhgvhw2q,1,43.8,-1.2,2023-03-10T20:37:50.661Z,2023-03-13T12:27:56Z,4086585195,233,197,4086585169,56,Back,4086585171,347,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999659,197,5,1,21,42,66bsnl0zjb7l5akwo00h0y5me,0,56.2,101.2,2023-03-10T20:37:50.661Z,2023-03-13T12:27:56Z,4086585199,233,152,4086584701,347,,4086584699,56,Left,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999765,153,1,1,21,50,22mo7qbsnyi8wtucpvhgvhw2q,0,44.1,0,2023-03-10T20:37:58.623Z,2023-03-13T12:27:59Z,4086585223,56,Right,4086585233,1,,4086585231,213,0.5,4086585225,140,62.3,4086585221,107,,4086585229,212,22.3,4086585227,141,14.9,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999767,198,8,1,21,52,66bsnl0zjb7l5akwo00h0y5me,1,39.3,90.9,2023-03-10T20:38:00.124Z,2023-03-13T12:28:04Z,4095901901,388,,4092178559,384,,4086585235,56,Back,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999781,199,49,1,21,52,66bsnl0zjb7l5akwo00h0y5me,1,39.9,75.2,2023-03-10T20:38:00.828Z,2023-03-13T12:28:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999797,200,1,1,21,54,66bsnl0zjb7l5akwo00h0y5me,1,39.3,73.8,2023-03-10T20:38:02.042Z,2023-03-13T12:28:21Z,4086585385,56,Back,4086585391,212,23.6,4086585389,141,41.0,4086585387,140,31.9,4086585393,213,4.4,4095902193,178,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999839,201,1,1,21,55,66bsnl0zjb7l5akwo00h0y5me,1,31.9,41,2023-03-10T20:38:03.658Z,2023-03-13T12:28:26Z,4086585599,212,22.6,4086585597,141,48.1,4086585595,140,10.9,4095902285,178,,4086585601,213,2.9,4086585593,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999867,202,1,1,21,58,66bsnl0zjb7l5akwo00h0y5me,1,10.9,48.1,2023-03-10T20:38:06.330Z,2023-03-13T12:28:28Z,4086585741,212,22.3,4086585737,140,21.1,4086585739,141,76.8,4086585735,56,Back,4086585743,213,1.1,4095902311,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999927,203,1,1,22,2,66bsnl0zjb7l5akwo00h0y5me,1,15,73.2,2023-03-10T20:38:10.080Z,2023-03-13T12:28:31Z,4086586063,141,29.8,4095902379,178,,4086586065,212,29.8,4086586055,56,Back,4086586067,213,4.6,4086586059,140,11.3,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517999967,204,1,1,22,6,66bsnl0zjb7l5akwo00h0y5me,1,22.5,26,2023-03-10T20:38:14.758Z,2023-03-13T12:28:44Z,4086586249,141,40.3,4086586247,140,30.4,4086586245,56,Back,4086586251,212,12.8,4095902603,178,,4086586253,213,0.9,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000001,205,1,1,22,9,66bsnl0zjb7l5akwo00h0y5me,1,30.9,40.1,2023-03-10T20:38:17.294Z,2023-03-13T12:28:44Z,4095902625,178,,4086586413,213,1.3,4086586411,212,18.9,4086586407,140,36.0,4086586409,141,66.8,4086586405,56,Back,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000059,206,1,1,22,11,66bsnl0zjb7l5akwo00h0y5me,1,36,66.8,2023-03-10T20:38:19.536Z,2023-03-13T12:28:44Z,4095902629,178,,4086586693,140,57.5,4086586695,141,96.6,4086586691,56,Left,4086586697,212,30.3,4086586699,213,0.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000101,207,1,1,22,15,66bsnl0zjb7l5akwo00h0y5me,1,59.3,96.3,2023-03-10T20:38:23.329Z,2023-03-13T12:28:45Z,4086586913,56,Back,4086586921,213,3.5,4086586915,140,47.8,4095902653,178,,4086586919,212,13.0,4086586917,141,89.4,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000129,208,1,1,22,17,66bsnl0zjb7l5akwo00h0y5me,1,45.6,87.9,2023-03-10T20:38:25.261Z,2023-03-13T12:28:48Z,4086587057,56,Center,4086587061,141,76.7,4086587059,140,51.2,4086587065,213,5.4,4095902723,178,,4086587063,212,9.6,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000165,209,1,1,22,18,66bsnl0zjb7l5akwo00h0y5me,1,51.2,76.7,2023-03-10T20:38:26.264Z,2023-03-13T12:28:51Z,4086587245,56,Back,4086587247,140,45.2,4086587249,141,88.1,4086587251,212,10.0,4095902817,178,,4086587253,213,2.3,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000205,210,1,1,22,19,66bsnl0zjb7l5akwo00h0y5me,1,44.7,85.8,2023-03-10T20:38:27.872Z,2023-03-13T12:28:56Z,4086587465,140,37.1,4086587467,141,36.8,4086587469,212,34.3,4086587473,1,,4095902927,178,,4086587463,56,Back,4086587471,213,4.5,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000237,211,1,1,22,24,66bsnl0zjb7l5akwo00h0y5me,1,36.3,39.1,2023-03-10T20:38:32.061Z,2023-03-13T12:28:59Z,4095902955,178,,4086587653,141,53.3,4086587649,56,Back,4086587655,212,19.4,4086587657,213,2.6,4086587651,140,20.3,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000263,212,1,1,22,26,66bsnl0zjb7l5akwo00h0y5me,1,20.3,53.3,2023-03-10T20:38:34.270Z,2023-03-13T12:29:02Z,4095903027,178,,4086587791,141,77.0,4086587795,213,0.9,4086587787,56,Back,4086587789,140,32.9,4086587793,212,20.9,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000377,213,1,1,22,32,66bsnl0zjb7l5akwo00h0y5me,1,33.6,72.2,2023-03-10T20:38:40.586Z,2023-03-13T12:29:07Z,4086588365,140,29.8,4086588369,212,30.1,4086588367,141,28.4,4086588371,213,4.6,4086588363,56,Back,4095903091,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000419,214,1,1,22,35,66bsnl0zjb7l5akwo00h0y5me,1,30.8,27.5,2023-03-10T20:38:43.472Z,2023-03-13T12:29:09Z,4086588595,56,Back,4086588603,212,21.0,4095903135,178,,4086588599,140,44.6,4086588605,213,5.5,4086588601,141,5.2,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000461,154,45,1,22,37,22mo7qbsnyi8wtucpvhgvhw2q,0,54.6,89.6,2023-03-10T20:38:45.842Z,2023-03-13T12:29:15Z,4086588881,233,215,4086588811,285,,4086588809,56,Left,,,,,,,,,,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000455,215,3,1,22,37,66bsnl0zjb7l5akwo00h0y5me,1,45.4,10.4,2023-03-10T20:38:45.842Z,2023-03-13T12:29:14Z,4086588843,233,154,4086588779,56,Back,4092181953,464,,4095903251,178,,4086588781,286,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000517,216,1,1,22,40,66bsnl0zjb7l5akwo00h0y5me,1,56.4,22.7,2023-03-10T20:38:48.185Z,2023-03-13T12:29:26Z,4086589159,141,8.9,4086589157,140,67.9,4086589161,212,15.3,4086589155,56,Right,4086589163,213,5.6,4095903405,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000551,217,1,1,22,46,66bsnl0zjb7l5akwo00h0y5me,1,67,10.1,2023-03-10T20:38:54.065Z,2023-03-13T12:29:32Z,4086589325,56,Right,4086589331,212,15.8,4086589327,140,52.6,4086589329,141,16.7,4086589333,213,2.9,4095903503,178,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000573,218,1,1,22,49,66bsnl0zjb7l5akwo00h0y5me,1,55.9,16.3,2023-03-10T20:38:56.921Z,2023-03-13T12:29:35Z,4095903581,178,,4086589457,141,10.1,4086589461,213,5.6,4086589459,212,6.7,4086589449,56,Right,4086589453,140,60.8,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000599,219,1,1,22,51,66bsnl0zjb7l5akwo00h0y5me,1,61.4,9.1,2023-03-10T20:38:59.663Z,2023-03-13T12:29:37Z,4086589591,56,Right,4086589599,213,2.6,4086589597,212,9.3,4086589595,141,16.1,4086589593,140,53.8,4095903605,178,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518000659,220,1,1,22,53,66bsnl0zjb7l5akwo00h0y5me,1,54.9,17,2023-03-10T20:39:01.580Z,2023-03-13T12:29:39Z,4095903655,178,,4086589943,212,18.2,4086589939,140,52.0,4086589937,56,Center,4086589941,141,43.4,4086589945,213,1.7,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
