id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/11/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2485396171,192,5,1,25,44,7fn0aazbc8nx0u040aulozds1,0,23,101.4,2022-11-13T15:56:12.016Z,2022-11-16T04:24:01Z,3914616271,347,,3914616509,233,262,3914616269,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396201,262,5,1,25,44,491xixnlsp75o7cr3w2gc1o0z,1,77,-1.4,2022-11-13T15:56:12.016Z,2022-11-16T04:24:01Z,3914616495,233,192,3914616459,56,Right,3914616461,347,,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396341,263,1,1,25,59,491xixnlsp75o7cr3w2gc1o0z,0,79.5,0,2022-11-13T15:56:26.663Z,2022-11-16T04:24:03Z,3914617129,140,91.5,3914617137,1,,3914617135,213,1.1,3914617131,141,34.7,3914617125,107,,3914617127,56,Center,3914617133,212,27.7,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396349,193,44,1,26,0,7fn0aazbc8nx0u040aulozds1,1,8.3,67.3,2022-11-13T15:56:28.354Z,2022-11-16T05:19:09Z,3914617181,56,Back,3914617207,233,264,3914617183,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396347,264,44,1,26,0,491xixnlsp75o7cr3w2gc1o0z,0,91.7,32.7,2022-11-13T15:56:28.355Z,2022-11-16T04:24:06Z,3914617243,233,193,3914617175,286,,3914617171,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396357,194,12,1,26,0,7fn0aazbc8nx0u040aulozds1,1,8.1,69.3,2022-11-13T15:56:28.391Z,2022-11-16T05:19:09Z,3914617217,56,Back,3914617225,213,0.3,3914617219,140,25.9,3914617221,141,77.6,3914617255,15,,3914617223,212,19.5,3917957269,388,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396365,265,1,1,26,2,491xixnlsp75o7cr3w2gc1o0z,1,72.7,25.1,2022-11-13T15:56:30.511Z,2022-11-16T04:24:21Z,3914617283,212,11.3,3917957311,388,,3914617285,213,1.8,3914617281,141,41.2,3914617279,140,70.1,3914617277,56,Center,3914617275,3,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396397,266,1,1,26,5,491xixnlsp75o7cr3w2gc1o0z,1,70.1,41.2,2022-11-13T15:56:32.758Z,2022-11-16T04:24:25Z,3914617455,213,3.4,3914617447,56,Center,3914617451,141,34.3,3917957343,178,,3914617449,140,56.0,3914617453,212,15.5,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396431,267,1,1,26,7,491xixnlsp75o7cr3w2gc1o0z,1,56,34.3,2022-11-13T15:56:34.665Z,2022-11-16T04:24:27Z,3914617589,141,59.1,3914617591,212,17.1,3914617587,140,53.3,3914617585,56,Center,3914617593,213,1.7,3917957367,178,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396477,268,1,1,26,10,491xixnlsp75o7cr3w2gc1o0z,1,53.2,49.9,2022-11-13T15:56:37.599Z,2022-11-16T04:24:30Z,3917957383,178,,3914617809,56,Center,3914617817,213,5.6,3914617807,155,,3914617811,140,72.3,3914617815,212,25.3,3914617813,141,27.1,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396483,269,1,1,26,12,491xixnlsp75o7cr3w2gc1o0z,0,73.7,24.8,2022-11-13T15:56:39.547Z,2022-11-16T04:24:36Z,3914617849,141,28.3,3914617845,56,Center,3914617851,212,17.5,3914617847,140,90.2,3917957411,388,,3914617853,213,0.1,3914617843,3,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396493,195,12,1,26,14,7fn0aazbc8nx0u040aulozds1,1,7.6,71.8,2022-11-13T15:56:41.798Z,2022-11-16T04:24:40Z,3914617903,140,7.3,3914617901,56,Back,3914617905,141,100.0,3914617907,212,20.5,3914617931,167,,3914617909,213,1.6,3917957437,178,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396495,196,5,1,26,15,7fn0aazbc8nx0u040aulozds1,0,11.4,101.6,2022-11-13T15:56:43.352Z,2022-11-16T04:24:42Z,3914618247,233,270,3914617919,347,,3914617917,56,Back,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396553,270,5,1,26,15,491xixnlsp75o7cr3w2gc1o0z,1,88.6,-1.6,2022-11-13T15:56:43.352Z,2022-11-16T04:24:42Z,3914618235,233,196,3914618223,56,Right,3914618225,347,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396569,271,1,1,26,21,491xixnlsp75o7cr3w2gc1o0z,1,84.4,0,2022-11-13T15:56:49.493Z,2022-11-16T04:24:44Z,3914618357,212,15.1,3914618355,141,11.0,3914618351,56,Right,3914618349,107,,3914618359,213,2.6,3914619587,189,,3914618353,140,72.4,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396575,272,1,1,26,24,491xixnlsp75o7cr3w2gc1o0z,1,74.2,16.3,2022-11-13T15:56:51.662Z,2022-11-16T04:24:48Z,3917957471,178,,3914618393,141,24.1,3914618391,140,67.2,3914618395,212,9.1,3914618397,213,2.5,3914618389,56,Center,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396597,273,1,1,26,26,491xixnlsp75o7cr3w2gc1o0z,1,66.3,22.3,2022-11-13T15:56:53.553Z,2022-11-16T04:24:51Z,3914618543,140,73.2,3917957485,178,,3914618549,213,0.0,3914618541,56,Center,3914618545,141,22.6,3914618547,212,7.2,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396609,274,1,1,26,29,491xixnlsp75o7cr3w2gc1o0z,1,79.1,17.3,2022-11-13T15:56:57.508Z,2022-11-16T04:24:55Z,3914618649,140,83.8,3914618651,141,6.2,3914618647,56,Right,3914618655,213,5.3,3914618653,212,9.0,3917957511,178,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396641,275,1,1,26,31,491xixnlsp75o7cr3w2gc1o0z,0,86.6,5.8,2022-11-13T15:56:59.417Z,2022-11-16T04:24:58Z,3914618813,141,49.0,3914618811,140,92.4,3917522537,224,,3917957533,178,,3917522539,20,,3914618805,2,,3914618815,212,30.0,3914618817,213,1.4,32y6mygyypg6jhzge0vqjx79,Jorge Silva,3914618807,155,3914618809,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396649,197,44,1,26,33,7fn0aazbc8nx0u040aulozds1,1,7.6,49.7,2022-11-13T15:57:00.838Z,2022-11-16T05:19:10Z,3914618845,56,Back,3914618847,285,,3914618849,233,276,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396647,276,44,1,26,33,491xixnlsp75o7cr3w2gc1o0z,0,92.4,50.3,2022-11-13T15:57:00.839Z,2022-11-16T04:25:02Z,3914618843,286,,3914618907,233,197,3914618841,56,Center,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396657,198,12,1,26,33,7fn0aazbc8nx0u040aulozds1,1,7.7,47.9,2022-11-13T15:57:00.943Z,2022-11-16T05:19:10Z,3914618889,213,5.9,3914618881,56,Back,3917957567,388,,3914618885,141,37.9,3914618887,212,18.6,3914618909,15,,3914618883,140,24.2,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396675,277,13,1,26,35,491xixnlsp75o7cr3w2gc1o0z,1,75.9,52.8,2022-11-13T15:57:02.688Z,2022-11-16T04:25:09Z,3914619483,215,,3914619493,231,49.1,3917957589,178,,3914619491,230,97.3,3914619481,103,65.3,3914619221,72,,3914619001,18,,3914618999,22,,3zkqv88qpc3tm22pex5qfillh,Antunes,3914619003,56,3914619489,458,,3914619477,81,,3914619487,328,3914619479,102,3914619485,108,,,,,,,,,Center,,,,,35.8,,,,,,
2485396693,199,5,1,26,37,7fn0aazbc8nx0u040aulozds1,1,-1,62,2022-11-13T15:57:05.207Z,2022-11-16T04:25:10Z,3914619107,56,Back,3914619119,233,278,3914619109,346,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396683,278,5,1,26,37,491xixnlsp75o7cr3w2gc1o0z,0,101,38,2022-11-13T15:57:05.207Z,2022-11-16T04:25:11Z,3914619145,233,199,3914619055,56,Center,3914619059,346,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396851,200,1,1,26,58,7fn0aazbc8nx0u040aulozds1,1,5.7,49.3,2022-11-13T15:57:26.159Z,2022-11-16T04:25:14Z,3914620163,56,Back,3914620171,213,1.5,3914620175,237,,3914620169,212,18.2,3914620167,141,75.9,3914620165,140,7.6,3914620161,124,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396865,201,1,1,26,59,7fn0aazbc8nx0u040aulozds1,0,8.4,76.6,2022-11-13T15:57:26.914Z,2022-11-16T04:25:25Z,3914620255,140,53.2,3914620251,155,,3914620263,1,,3914620257,141,95.6,3914620259,212,48.8,3914620261,213,0.3,3917957679,178,,3914620253,56,Left,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396885,279,1,1,27,2,491xixnlsp75o7cr3w2gc1o0z,1,44,6.4,2022-11-13T15:57:30.040Z,2022-11-16T04:25:28Z,3914620335,3,,3914620337,56,Right,3914620339,140,56.7,3914620341,141,5.9,3914620345,213,6.3,3914620343,212,13.3,3917957687,388,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396889,280,1,1,27,4,491xixnlsp75o7cr3w2gc1o0z,1,56.7,5.9,2022-11-13T15:57:31.526Z,2022-11-16T04:25:33Z,3914620371,56,Right,3917957709,388,,3914620375,141,19.6,3914620379,212,9.8,3914620383,213,1.2,3914620369,168,,3914620373,140,59.7,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396901,281,49,1,27,4,491xixnlsp75o7cr3w2gc1o0z,1,61.8,20,2022-11-13T15:57:32.511Z,2022-11-16T04:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396923,282,1,1,27,5,491xixnlsp75o7cr3w2gc1o0z,1,61.8,20,2022-11-13T15:57:32.639Z,2022-11-16T04:25:41Z,3914620633,212,18.9,3917957753,178,,3914620631,141,45.8,3914620635,213,2.0,3914620629,140,55.0,3914620627,56,Center,,,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396931,283,1,1,27,8,491xixnlsp75o7cr3w2gc1o0z,1,55,45.4,2022-11-13T15:57:36.206Z,2022-11-16T04:25:43Z,3914620675,212,14.1,3914620671,140,66.0,3914620677,213,0.6,3917957767,178,,3914620669,56,Center,3914620673,141,57.3,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396953,284,1,1,27,9,491xixnlsp75o7cr3w2gc1o0z,1,66.1,57.3,2022-11-13T15:57:36.947Z,2022-11-16T04:25:49Z,3914620763,56,Center,3914620771,212,12.9,3917957793,178,,3914620769,141,46.7,3914620773,213,3.7,3914620765,140,55.9,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485396995,285,1,1,27,10,491xixnlsp75o7cr3w2gc1o0z,1,59.5,51.8,2022-11-13T15:57:38.461Z,2022-11-16T04:25:52Z,3914620963,56,Left,3917957817,178,,3914620971,212,29.7,3914620973,213,1.4,3914620969,141,95.1,3914620967,140,63.1,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397009,286,1,1,27,14,491xixnlsp75o7cr3w2gc1o0z,0,74.7,95.7,2022-11-13T15:57:42.448Z,2022-11-16T04:25:54Z,3917523903,72,,3914621053,155,,3914621065,1,,3914621061,212,41.9,3914621063,213,5.3,3914621057,140,95.3,3914621055,56,Center,3914621051,2,,3zkqv88qpc3tm22pex5qfillh,Antunes,3917957837,178,3917523901,224,,3914621059,141,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397019,202,52,1,27,17,7fn0aazbc8nx0u040aulozds1,1,5,60.3,2022-11-13T15:57:44.650Z,2022-11-16T04:25:58Z,3917957849,178,,3917523967,377,,,,,,,,,,,,,,,,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397047,203,1,1,27,20,7fn0aazbc8nx0u040aulozds1,1,12.6,55.8,2022-11-13T15:57:47.923Z,2022-11-16T04:26:00Z,3914621257,213,4.9,3914621245,56,Back,3914621247,140,15.4,3914621251,141,37.4,3917957865,178,,3914621253,212,12.9,3914621243,123,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397117,204,1,1,27,23,7fn0aazbc8nx0u040aulozds1,1,15.4,37.4,2022-11-13T15:57:50.520Z,2022-11-16T04:26:03Z,3917957889,178,,3914621643,213,0.4,3914621641,212,12.8,3914621639,141,44.0,3914621637,140,26.8,3914621635,56,Back,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397173,205,1,1,27,29,7fn0aazbc8nx0u040aulozds1,1,44.1,66.6,2022-11-13T15:57:57.113Z,2022-11-16T04:26:08Z,3914621937,141,94.7,3914621935,140,53.2,3914621941,213,1.1,3914621939,212,21.4,3917957915,178,,3914621933,56,Left,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397179,206,1,1,27,33,7fn0aazbc8nx0u040aulozds1,1,62.5,92.6,2022-11-13T15:58:00.715Z,2022-11-16T04:26:38Z,3914621991,213,4.0,3914621987,141,88.1,3914621985,140,60.1,3914621981,56,Left,3917957953,178,,3914621989,212,4.0,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397189,207,1,1,27,35,7fn0aazbc8nx0u040aulozds1,1,60.1,88,2022-11-13T15:58:02.842Z,2022-11-16T04:26:41Z,3914622043,140,60.7,3914622049,213,1.5,3917958083,178,,3914622041,56,Left,3914622045,141,98.1,3914622047,212,6.9,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397213,208,1,1,27,37,7fn0aazbc8nx0u040aulozds1,1,60.8,97.4,2022-11-13T15:58:05.309Z,2022-11-16T04:26:46Z,3914622163,140,60.2,3914622171,213,4.6,3917958099,178,,3914622169,212,6.2,3914622165,141,88.4,3914622161,56,Left,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397223,209,1,1,27,41,7fn0aazbc8nx0u040aulozds1,1,60.6,74.2,2022-11-13T15:58:08.881Z,2022-11-16T04:26:51Z,3914622231,212,8.7,3914622229,141,63.7,3917958111,178,,3914622227,140,55.9,3914622225,56,Center,3914622233,213,4.1,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397249,210,1,1,27,43,7fn0aazbc8nx0u040aulozds1,1,55,56.4,2022-11-13T15:58:10.635Z,2022-11-16T04:26:54Z,3914622353,56,Center,3914622361,213,4.6,3917958131,178,,3914622357,141,32.4,3914622355,140,53.2,3914622359,212,16.4,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397263,211,1,1,27,47,7fn0aazbc8nx0u040aulozds1,1,55.3,27.1,2022-11-13T15:58:14.810Z,2022-11-16T04:26:56Z,3914622443,213,1.8,3917958151,178,,3914622439,141,42.5,3914622441,212,10.7,3914622435,56,Center,3914622437,140,53.2,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397289,212,1,1,27,48,7fn0aazbc8nx0u040aulozds1,1,53,42.4,2022-11-13T15:58:16.396Z,2022-11-16T04:27:00Z,3914622543,212,11.4,3914622537,56,Center,3914622541,141,41.0,3917958171,178,,3914622545,213,6.2,3914622539,140,63.8,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397309,213,1,1,27,49,7fn0aazbc8nx0u040aulozds1,1,63.3,42.1,2022-11-13T15:58:17.115Z,2022-11-16T04:27:05Z,3914622683,141,61.1,3914622679,56,Back,3914622687,213,2.5,3914622685,212,21.7,3914622681,140,46.7,3917958193,178,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397339,214,1,1,27,53,7fn0aazbc8nx0u040aulozds1,1,47,60.9,2022-11-13T15:58:20.911Z,2022-11-16T04:27:07Z,3914622879,213,0.5,3914622875,141,67.8,3914622871,56,Center,3914622877,212,9.2,3917958213,178,,3914622873,140,54.5,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397351,215,1,1,27,56,7fn0aazbc8nx0u040aulozds1,1,54.5,67.8,2022-11-13T15:58:23.647Z,2022-11-16T04:27:12Z,3914622947,213,6.3,3914622939,56,Center,3917958245,178,,3914622941,140,63.1,3914622945,212,9.0,3914622943,141,67.5,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397363,216,1,1,27,57,7fn0aazbc8nx0u040aulozds1,1,61.8,66.9,2022-11-13T15:58:24.991Z,2022-11-16T04:27:26Z,3917958297,178,,3914623037,56,Center,3914623039,140,69.4,3914623041,141,67.2,3914623045,213,0.0,3914623043,212,8.0,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397383,217,1,1,27,58,7fn0aazbc8nx0u040aulozds1,1,70.1,67.5,2022-11-13T15:58:25.906Z,2022-11-16T04:27:31Z,3917958317,178,,3914623133,212,7.4,3914623131,141,67.3,3914623135,213,3.2,3914623129,140,63.1,3914623127,56,Center,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397405,218,1,1,28,0,7fn0aazbc8nx0u040aulozds1,1,63.3,70.2,2022-11-13T15:58:28.277Z,2022-11-16T04:27:37Z,3917958335,178,,3914623259,213,1.4,3914623257,212,10.2,3914623255,141,85.0,3914623251,56,Left,3914623253,140,64.6,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397417,219,1,1,28,4,7fn0aazbc8nx0u040aulozds1,0,66.4,76,2022-11-13T15:58:32.001Z,2022-11-16T04:27:40Z,3914623313,213,5.6,3914623303,155,,3917958343,178,,3914623307,140,92.5,3914623315,1,,3914623311,212,35.3,3914623305,56,Center,3914623309,141,43.3,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397409,287,52,1,28,6,491xixnlsp75o7cr3w2gc1o0z,1,10.3,52.1,2022-11-13T15:58:34.133Z,2022-11-16T04:27:43Z,3917958355,178,,3917524805,378,,,,,,,,,,,,,,,,,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397493,288,1,1,28,13,491xixnlsp75o7cr3w2gc1o0z,1,14,54.2,2022-11-13T15:58:40.800Z,2022-11-16T04:27:45Z,3914623753,213,1.2,3914623743,123,,3917958367,178,,3914623749,141,91.1,3914623745,56,Back,3914623747,140,23.7,3914623751,212,27.1,,,,921pmr49x4ijt9tnww0d2sixh,Jordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397525,289,1,1,28,18,491xixnlsp75o7cr3w2gc1o0z,1,28.7,90.9,2022-11-13T15:58:45.901Z,2022-11-16T04:27:48Z,3914623897,213,4.2,3914623891,140,21.9,3914623895,212,15.6,3914623889,56,Back,3914623893,141,70.5,3917958375,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397547,290,1,1,28,22,491xixnlsp75o7cr3w2gc1o0z,1,22,65.7,2022-11-13T15:58:49.736Z,2022-11-16T04:27:51Z,3914624025,140,34.0,3914624021,155,,3914624027,141,8.3,3914624029,212,41.0,3914624031,213,5.0,3917958383,178,,3914624033,1,,3914624023,56,Back,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397553,291,1,1,28,25,491xixnlsp75o7cr3w2gc1o0z,0,34.7,5.6,2022-11-13T15:58:52.547Z,2022-11-16T04:28:00Z,3914624097,212,13.6,3914624091,56,Back,3914624095,141,24.7,3914624093,140,38.5,3914624089,3,,3914624099,213,1.3,3917958395,178,,,,,bid3fvgjmfnik2pegy9av3tux,B. Toma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397559,220,49,1,28,26,7fn0aazbc8nx0u040aulozds1,1,65.2,65.7,2022-11-13T15:58:54.337Z,2022-11-16T04:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397571,221,1,1,28,28,7fn0aazbc8nx0u040aulozds1,1,65.2,65.7,2022-11-13T15:58:55.526Z,2022-11-16T04:28:10Z,3914624171,213,5.8,3914624163,56,Center,3917958413,178,,3914624167,141,57.3,3914624165,140,75.9,3914624169,212,12.6,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397577,222,1,1,28,28,7fn0aazbc8nx0u040aulozds1,1,76.1,57.3,2022-11-13T15:58:56.509Z,2022-11-16T04:28:11Z,3917958421,178,,3914624223,141,46.4,3914624221,140,70.9,3914624219,56,Center,3914624225,212,9.2,3914624227,213,4.1,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397607,223,1,1,28,30,7fn0aazbc8nx0u040aulozds1,1,69,45.2,2022-11-13T15:58:57.759Z,2022-11-16T04:28:15Z,3914624399,56,Center,3917958433,178,,3914624403,141,26.5,3914624407,213,4.9,3914624401,140,71.1,3914624405,212,12.9,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485397611,224,1,1,28,33,7fn0aazbc8nx0u040aulozds1,0,77.2,26.4,2022-11-13T15:59:01.241Z,2022-11-16T04:28:18Z,3917531869,20,,3917958437,178,,3914624417,155,,3914624421,140,86.3,3914624419,56,Center,3914625349,2,,3917531867,224,,3914624423,141,63.5,9xk50bv3qlja26r1ecary1y3t,K. Zohi,3914624425,212,3914624427,213,1.2,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,
2486020701,1083,67,1,28,34,491xixnlsp75o7cr3w2gc1o0z,1,13.3,36.2,2022-11-13T15:59:02.454Z,2022-11-16T05:19:11Z,3917969425,233,920,,,,,,,,,,,,,,,,,,,,,,32y6mygyypg6jhzge0vqjx79,Jorge Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486020699,920,67,1,28,34,7fn0aazbc8nx0u040aulozds1,0,86.7,63.8,2022-11-13T15:59:02.455Z,2022-11-16T04:58:01Z,3917969433,233,1083,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
