id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2499820675,127,1,1,9,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,87.5,93.4,2023-01-22T18:11:19.001Z,2023-01-25T05:19:29Z,3990834891,2,,3990834903,213,4.8,3992857141,72,,3990834897,140,90.2,3994083871,178,,3990834899,141,49.3,3992857139,224,,3990834893,155,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,3990834901,212,30.1,3990834895,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2499822497,93,44,1,9,52,ewsf6evtguu9j7k6js4tlgl89,1,30.8,49.8,2023-01-22T18:11:20.177Z,2023-01-25T06:48:29Z,3990850499,56,Back,3990852135,233,182,3990850501,285,,,,,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499823549,182,44,1,9,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,69.2,50.2,2023-01-22T18:11:20.178Z,2023-01-25T05:19:34Z,3990852139,233,93,3990852109,56,Center,3990852111,286,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822489,92,12,1,9,52,ewsf6evtguu9j7k6js4tlgl89,1,8.8,47.8,2023-01-22T18:11:20.221Z,2023-01-25T06:48:29Z,3990849663,56,Back,3990849665,140,9.5,3990849669,212,7.9,3990849671,213,1.5,3994083971,388,,3990850261,15,,3990849667,141,59.4,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820677,128,15,1,9,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,90,43.7,2023-01-22T18:11:22.281Z,2023-01-25T05:19:42Z,3990835571,82,,3992857589,78,,3990835931,231,48.6,3992857591,215,,3990847697,458,,3994084047,178,,3990835567,72,,3990835929,230,98.2,ebaganzllbxfacvobgmsu1045,Murilo,3990834917,17,,3990835925,146,3990835923,103,3990834919,56,19,Center,3990835921,102,3990835927,147,93.7,,50.5,3990834915,22,46.2,3990835593,233,63,,,,,,,,,,,,,,,,,
2499820685,63,10,1,9,54,ewsf6evtguu9j7k6js4tlgl89,1,7.3,51.5,2023-01-22T18:11:22.436Z,2023-01-25T05:20:30Z,3994084437,178,,3990834955,94,,3990835609,233,128,3990834957,56,Back,,,,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820731,129,1,1,9,56,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.4,31.7,2023-01-22T18:11:24.756Z,2023-01-25T05:20:37Z,3990835173,140,75.2,3990835175,141,35.9,3990835177,212,5.8,3990835169,3,,3990835171,56,Center,3990835181,213,0.5,3994084481,178,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820739,130,1,1,9,58,bwt8yfk8rkcwiwyr0mopd7wqd,0,75.1,36.1,2023-01-22T18:11:26.138Z,2023-01-25T05:20:55Z,3994084587,178,,3990928597,213,5.0,3990928591,140,76.4,3990928595,212,4.7,3990835189,56,Center,3990928593,141,29.5,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820745,64,49,1,9,59,ewsf6evtguu9j7k6js4tlgl89,1,23.6,68.5,2023-01-22T18:11:27.044Z,2023-01-25T05:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820819,65,1,1,10,5,ewsf6evtguu9j7k6js4tlgl89,1,39.1,90.6,2023-01-22T18:11:33.919Z,2023-01-25T05:21:07Z,3990835635,212,9.9,3990835633,141,85.1,3994084663,178,,3990835629,56,Back,3990835637,213,3.5,3990835631,140,30.4,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820851,66,1,1,10,8,ewsf6evtguu9j7k6js4tlgl89,1,30.6,84.4,2023-01-22T18:11:36.019Z,2023-01-25T05:21:12Z,3990835805,56,Back,3990835811,212,8.3,3990835809,141,75.4,3990835813,213,4.0,3994084699,178,,3990835807,140,25.2,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820889,67,1,1,10,10,ewsf6evtguu9j7k6js4tlgl89,1,26.4,76.3,2023-01-22T18:11:38.530Z,2023-01-25T05:21:16Z,3990836029,56,Back,3990836037,213,4.1,3990836031,140,20.2,3994084723,178,,3990836033,141,63.0,3990836035,212,11.1,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820903,68,1,1,10,13,ewsf6evtguu9j7k6js4tlgl89,1,20.8,63.3,2023-01-22T18:11:41.739Z,2023-01-25T05:21:19Z,3990836149,140,26.4,3990836151,141,74.7,3990836147,56,Back,3990836153,212,9.7,3994084747,178,,3990836155,213,0.9,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820921,69,1,1,10,16,ewsf6evtguu9j7k6js4tlgl89,1,26.4,74.5,2023-01-22T18:11:44.570Z,2023-01-25T05:21:23Z,3990836257,141,60.8,3994084769,178,,3990836261,213,4.3,3990836259,212,10.3,3990836253,56,Back,3990836255,140,22.3,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499820977,70,1,1,10,18,ewsf6evtguu9j7k6js4tlgl89,1,24.4,61.8,2023-01-22T18:11:46.794Z,2023-01-25T05:21:26Z,3990836553,56,Back,3990836555,140,29.0,3990836561,213,1.1,3990836559,212,11.2,3994084809,178,,3990836557,141,76.7,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821041,71,1,1,10,23,ewsf6evtguu9j7k6js4tlgl89,1,33.2,88,2023-01-22T18:11:51.566Z,2023-01-25T05:21:31Z,3990836869,56,Back,3994084843,178,,3990836881,141,72.7,3990836885,212,13.4,3990836889,213,5.4,3990836875,140,41.2,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500455265,1474,83,1,10,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.1,25.5,2023-01-22T18:11:53.675Z,2023-01-25T06:21:46Z,3994108515,399,101498,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821055,72,1,1,10,25,ewsf6evtguu9j7k6js4tlgl89,1,41.5,72,2023-01-22T18:11:53.690Z,2023-01-25T05:21:42Z,3990836961,140,40.2,3990836967,213,4.7,3994084947,178,,3990836959,56,Back,3990836963,141,26.7,3990836965,212,30.8,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821063,73,1,1,10,28,ewsf6evtguu9j7k6js4tlgl89,0,40.4,20.1,2023-01-22T18:11:56.796Z,2023-01-25T05:21:45Z,3990837011,141,28.0,3990837009,140,62.3,3990837015,213,0.2,3990837013,212,23.6,3994084971,178,,3990837007,56,Center,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821069,131,8,1,10,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.1,76.4,2023-01-22T18:11:58.234Z,2023-01-25T05:21:50Z,3994084995,178,,3990837025,56,Back,3992858051,384,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821085,132,49,1,10,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,90,2023-01-22T18:11:59.153Z,2023-01-25T05:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821097,133,1,1,10,31,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.1,89.7,2023-01-22T18:11:59.226Z,2023-01-25T05:22:00Z,3990837145,213,4.1,3994085081,178,,3990837143,212,10.5,3990837139,140,33.2,3990837137,56,Back,3990837141,141,77.3,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821121,134,1,1,10,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,34,77.3,2023-01-22T18:12:01.552Z,2023-01-25T05:22:03Z,3994085111,178,,3990837277,213,5.1,3990837269,56,Back,3990837271,140,37.8,3990837273,141,62.0,3990837275,212,11.1,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821125,135,1,1,10,35,bwt8yfk8rkcwiwyr0mopd7wqd,0,40.2,58.2,2023-01-22T18:12:03.927Z,2023-01-25T05:22:06Z,3990837301,213,6.2,3990837297,141,57.4,3990837295,140,48.1,3990837293,56,Back,3990837299,212,8.3,3994085143,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821135,74,8,1,10,36,ewsf6evtguu9j7k6js4tlgl89,1,54.4,45.8,2023-01-22T18:12:04.243Z,2023-01-25T05:22:10Z,3994085173,178,,3990837353,56,Center,3992858151,384,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821149,75,49,1,10,37,ewsf6evtguu9j7k6js4tlgl89,1,61.2,61.4,2023-01-22T18:12:05.820Z,2023-01-25T05:22:15Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821165,76,1,1,10,40,ewsf6evtguu9j7k6js4tlgl89,1,61.2,61.4,2023-01-22T18:12:08.129Z,2023-01-25T05:22:18Z,3990837535,213,5.0,3990837533,212,15.0,3990837527,56,Center,3994085247,178,,3990837531,141,40.3,3990837529,140,65.4,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821173,77,1,1,10,42,ewsf6evtguu9j7k6js4tlgl89,0,68.4,39.1,2023-01-22T18:12:10.523Z,2023-01-25T05:22:22Z,3990837573,141,50.1,3990837575,212,12.1,3990837577,213,0.7,3990837569,56,Center,3990837571,140,77.5,3994085271,178,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821177,136,49,1,10,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.7,50.2,2023-01-22T18:12:11.754Z,2023-01-25T05:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821191,137,1,1,10,43,bwt8yfk8rkcwiwyr0mopd7wqd,0,26.8,50.1,2023-01-22T18:12:11.812Z,2023-01-25T05:22:28Z,3994085333,178,,3990837691,1,,3990837681,56,Left,3990837687,212,44.3,3990837685,141,100.0,3990837679,157,,3990837683,140,53.4,3990837689,213,0.9,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821209,78,5,1,10,47,ewsf6evtguu9j7k6js4tlgl89,1,45,-1.2,2023-01-22T18:12:15.376Z,2023-01-25T05:22:37Z,3990837763,347,,3990837775,233,138,3990837759,56,Back,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821193,138,5,1,10,47,bwt8yfk8rkcwiwyr0mopd7wqd,0,55,101.2,2023-01-22T18:12:15.376Z,2023-01-25T05:22:37Z,3990837695,347,,3990837693,56,Left,3990837829,233,78,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821397,79,1,1,11,6,ewsf6evtguu9j7k6js4tlgl89,0,47.2,0,2023-01-22T18:12:34.254Z,2023-01-25T05:22:59Z,3990838807,140,61.4,3990838813,213,0.6,3990838809,141,13.1,3990838811,212,17.8,3990838803,107,,3990838805,56,Right,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821419,139,1,1,11,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.6,85.7,2023-01-22T18:12:35.574Z,2023-01-25T05:23:14Z,3990838907,141,85.7,3990838901,3,,3994085717,178,,3990838903,56,Back,3990838905,140,41.8,3990838911,213,0.0,3990838909,212,9.7,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821431,140,49,1,11,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.8,85.7,2023-01-22T18:12:36.184Z,2023-01-25T05:23:24Z,,,,,,,,,,,,,,,,,,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821447,141,1,1,11,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.8,85.7,2023-01-22T18:12:36.240Z,2023-01-25T05:23:28Z,3990839055,141,73.0,3990839053,140,39.5,3990839059,213,4.4,3990839051,56,Back,3994085833,178,,3990839057,212,9.0,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821461,142,1,1,11,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.8,73.9,2023-01-22T18:12:37.562Z,2023-01-25T05:23:32Z,3990839137,212,31.3,3990839131,56,Back,3990839133,140,12.9,3990839135,141,93.6,3994085871,178,,3990839139,213,2.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821545,143,1,1,11,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.6,92.3,2023-01-22T18:12:41.730Z,2023-01-25T05:23:41Z,3990839587,140,7.0,3990839591,212,23.5,3990839585,56,Back,3990839593,213,4.5,3994085961,178,,3990839589,141,58.5,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821557,144,1,1,11,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,9.3,53.1,2023-01-22T18:12:50.171Z,2023-01-25T05:23:45Z,3990839657,141,25.7,3994085981,178,,3990839653,56,Back,3990839655,140,9.6,3990839661,213,4.7,3990839659,212,18.6,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821573,145,1,1,11,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,9.5,25.2,2023-01-22T18:12:52.683Z,2023-01-25T05:23:48Z,3990839767,56,Back,3994086017,178,,3990839775,213,0.0,3990839773,212,39.1,3990839771,141,27.8,3990839769,140,46.7,3990839777,1,,3990839765,155,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821595,80,1,1,11,27,ewsf6evtguu9j7k6js4tlgl89,0,54,69.6,2023-01-22T18:12:55.634Z,2023-01-25T05:23:52Z,3990839865,3,,3994086067,388,,3990839869,140,63.6,3990839871,141,61.8,3990839873,212,11.4,3990839875,213,5.8,3990839867,56,Center,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821621,146,1,1,11,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,34.5,38.4,2023-01-22T18:12:57.425Z,2023-01-25T05:23:56Z,3990839995,157,,3990839999,140,64.3,3990840007,1,,3990840001,141,46.2,3990840005,213,0.2,3990840003,212,31.7,3994086107,178,,3990839997,56,Center,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821637,81,1,1,11,32,ewsf6evtguu9j7k6js4tlgl89,0,31.7,50.3,2023-01-22T18:13:00.466Z,2023-01-25T05:24:05Z,3994086167,178,,3990840081,56,Back,3990840087,212,14.7,3990840089,213,0.1,3990840085,141,51.6,3990840079,3,,3990840083,140,45.7,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821657,147,1,1,11,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.9,50.2,2023-01-22T18:13:01.715Z,2023-01-25T05:24:15Z,3990840189,56,Center,3990840191,140,63.7,3990840197,213,1.3,3990840187,3,,3994086239,178,,3990840193,141,59.4,3990840195,212,6.5,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821661,148,61,1,11,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.4,59.7,2023-01-22T18:13:03.382Z,2023-01-25T05:24:36Z,3994086289,178,,3990840205,56,Center,,,,,,,,,,,,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821665,149,3,1,11,36,bwt8yfk8rkcwiwyr0mopd7wqd,0,59.4,62.2,2023-01-22T18:13:04Z,2023-01-25T05:24:41Z,3990840227,56,Center,3990840381,233,82,3992868301,464,,3990840229,286,,3994086477,178,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821679,82,7,1,11,36,ewsf6evtguu9j7k6js4tlgl89,1,40.6,37.8,2023-01-22T18:13:04.082Z,2023-01-25T05:24:46Z,3990840353,233,149,3990840317,285,,3992868269,384,,3990840315,56,Back,3994086525,178,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821683,83,3,1,11,37,ewsf6evtguu9j7k6js4tlgl89,0,43,29.6,2023-01-22T18:13:05.288Z,2023-01-25T05:24:50Z,3992868583,464,,3990840417,233,150,3994086571,178,,3990840347,286,,3990840345,56,Back,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821689,150,7,1,11,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,57,70.4,2023-01-22T18:13:05.375Z,2023-01-25T05:24:54Z,3990840391,285,,3990840413,233,83,3992868661,383,,3990840389,56,Center,3994086601,178,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821727,151,1,1,11,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,57.2,61,2023-01-22T18:13:12.135Z,2023-01-25T05:24:58Z,3990840671,56,Back,3994086641,178,,3990840681,213,3.9,3990840679,212,18.5,3990840675,141,42.0,3990840673,140,44.6,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821767,152,1,1,11,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.4,40,2023-01-22T18:13:15.033Z,2023-01-25T05:26:34Z,3990840909,212,22.3,3990840911,213,5.0,3990840905,140,53.0,3990840903,56,Right,3990840907,141,8.9,3994087369,178,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821807,153,1,1,11,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,54,9.4,2023-01-22T18:13:17.256Z,2023-01-25T05:26:38Z,3994087397,178,,3990841167,212,32.5,3990841161,56,Right,3990841165,141,4.0,3990841163,140,84.8,3990841171,1,,3990841169,213,6.2,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821827,154,1,1,11,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,96,17.8,2023-01-22T18:13:23.072Z,2023-01-25T05:26:43Z,3990842523,154,,3990841259,56,Center,3990841267,213,2.0,3990843955,195,,3990841261,140,88.9,3990841265,212,16.2,3990842521,210,14,3990841263,141,38.9,ebaganzllbxfacvobgmsu1045,Murilo,3994087415,178,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499821829,155,14,1,11,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,88.8,35.3,2023-01-22T18:13:23.815Z,2023-01-25T05:26:44Z,3990842537,55,154,3990842529,72,,3990842531,74,,3990842541,102,48.4,3990842547,230,98.5,3990842545,328,,3990842543,103,38.6,3990842533,29,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,3990842549,231,47.3,3990842535,154,3990841275,22,3990841279,56,,Center,3990856513,63,3994087449,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822129,86,45,1,12,0,ewsf6evtguu9j7k6js4tlgl89,0,13.4,28,2023-01-22T18:13:28.314Z,2023-01-25T05:26:55Z,3990843237,56,Back,3990843239,285,,3990843439,233,158,,,,,,,,,,,,,,,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822133,158,3,1,12,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,86.6,72,2023-01-22T18:13:28.314Z,2023-01-25T05:26:55Z,3990843431,233,86,3994087569,178,,3990843257,56,Center,3992869833,464,,3990843259,286,,,,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821871,156,15,1,12,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,84.6,70.9,2023-01-22T18:13:29.847Z,2023-01-25T08:58:41Z,3990841955,147,51.3,3990841789,20,,3994087601,178,,3990841513,22,,3990841953,146,99.3,3990841519,56,Center,3990841941,103,3.8,3990841939,102,54.2,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,3990841977,233,84,3990841949,458,3990841517,64,3990841933,76,,,3992870113,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821879,84,10,1,12,2,ewsf6evtguu9j7k6js4tlgl89,1,1.5,45.7,2023-01-22T18:13:30.523Z,2023-01-25T05:27:13Z,3990841875,233,156,3990841573,56,Back,3990841567,173,,3990841865,179,,3992871201,376,,3990841571,182,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821889,85,6,1,12,3,ewsf6evtguu9j7k6js4tlgl89,0,8.4,37,2023-01-22T18:13:31.309Z,2023-01-25T05:27:18Z,3990841631,73,,3990841707,233,157,3990841627,56,Back,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499821901,157,6,1,12,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,91.6,63,2023-01-22T18:13:31.309Z,2023-01-25T05:27:17Z,3990841697,233,85,3990841679,73,,3990841677,56,Center,,,,,,,,,,,,,,,,es6pjawg9rq2io8hjxf0rqaxh,A. Alipourghara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499822295,159,1,1,12,53,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.7,99.2,2023-01-22T18:14:21.244Z,2023-01-25T05:27:22Z,3990844147,155,,3990844159,213,4.5,3990844161,1,,3990844155,141,47.7,3990844153,140,93.5,3990844151,56,Center,3990844157,212,35.6,3990844149,223,,4aubucuhe6ic3osisrw73xe51,Carraça,3990844143,2,,3992871429,20,3994087831,178,3990844145,6,,,3990844325,233,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2499822303,87,44,1,12,55,ewsf6evtguu9j7k6js4tlgl89,1,4.7,50.8,2023-01-22T18:14:23.049Z,2023-01-25T06:48:30Z,3990844203,285,,3990844369,233,160,3990844201,56,Back,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
