id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/11/value,qualifier/15/value,qualifier/18/value
2469983675,67,43,1,8,8,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:38:37.373Z,2022-10-09T19:40:05Z,3833382445,285,0,3833382443,56,Back,3833390137,144,3,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983685,68,1,1,8,9,alyavx3ad35bp1xuwmqk7sgev,0,37,93.9,2022-10-09T19:38:38.527Z,2022-10-12T06:10:17Z,3833382499,212,11.2,3833382493,56,Back,3837787485,178,,3833382501,213,5.8,3833382497,141,86.5,3833382495,140,46.5,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983743,91,8,1,8,9,26t6lvlpql4w5wu1ih73qpy36,1,55.1,9.4,2022-10-09T19:38:39.005Z,2022-10-12T06:10:25Z,3833382781,56,Right,3837787823,178,,3836663341,384,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983819,94,1,1,8,10,26t6lvlpql4w5wu1ih73qpy36,1,56.8,21.6,2022-10-09T19:38:39.054Z,2022-10-12T06:11:18Z,3833383239,212,24.4,3837788591,178,,3833383233,56,Center,3833383235,140,63.5,3833383237,141,56.0,3833383241,213,1.3,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983757,92,49,1,8,10,26t6lvlpql4w5wu1ih73qpy36,1,59.8,10.9,2022-10-09T19:38:39.788Z,2022-10-12T08:52:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983779,93,1,1,8,13,26t6lvlpql4w5wu1ih73qpy36,1,59.8,10.9,2022-10-09T19:38:42.075Z,2022-10-12T06:11:37Z,3833382999,56,Center,3833383007,213,2.0,3833383005,212,7.9,3837788857,178,,3833383001,140,56.8,3833383003,141,21.6,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983865,95,1,1,8,16,26t6lvlpql4w5wu1ih73qpy36,1,63.5,56,2022-10-09T19:38:45.547Z,2022-10-12T06:11:53Z,3837789097,178,,3833383475,212,21.6,3833383477,213,1.6,3833383469,56,Left,3833383471,140,63.6,3833383473,141,87.8,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983881,96,1,1,8,21,26t6lvlpql4w5wu1ih73qpy36,0,74.8,89.6,2022-10-09T19:38:51.031Z,2022-10-12T06:11:57Z,3833383569,141,56.1,3833383571,212,25.7,3833383563,155,,3833383573,213,5.2,3833383561,2,,3836664029,72,,3836664027,224,,3837789165,178,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,3833383567,140,86.2,3833383565,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983909,69,12,1,8,22,alyavx3ad35bp1xuwmqk7sgev,1,11.9,42.5,2022-10-09T19:38:51.916Z,2022-10-12T06:12:02Z,3833383701,56,Back,3837789229,388,,3833383709,213,6.2,3833383703,140,36.7,3833383715,15,,3833383707,212,26.1,3833383705,141,40.1,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983915,70,49,1,8,26,alyavx3ad35bp1xuwmqk7sgev,1,35.9,51.8,2022-10-09T19:38:55.076Z,2022-10-12T06:12:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983949,71,50,1,8,27,alyavx3ad35bp1xuwmqk7sgev,1,41.2,62.7,2022-10-09T19:38:56.626Z,2022-10-12T06:12:22Z,3833383941,56,Back,3833384135,233,97,3833383945,286,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983965,97,7,1,8,27,26t6lvlpql4w5wu1ih73qpy36,1,58.8,37.3,2022-10-09T19:38:56.876Z,2022-10-12T06:12:27Z,3836664333,384,,3837789619,178,,3833384077,233,71,3833384029,56,Center,3833384031,285,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469983973,98,49,1,8,28,26t6lvlpql4w5wu1ih73qpy36,1,55.5,23.3,2022-10-09T19:38:57.875Z,2022-10-12T06:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984031,99,1,1,8,28,26t6lvlpql4w5wu1ih73qpy36,1,55.5,23.3,2022-10-09T19:38:57.944Z,2022-10-12T06:12:40Z,3837789805,178,,3833384355,141,36.1,3833384363,213,2.8,3833384347,56,Back,3833384359,212,29.5,3833384351,140,28.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984061,100,1,1,8,32,26t6lvlpql4w5wu1ih73qpy36,1,22.8,33.7,2022-10-09T19:39:01.755Z,2022-10-12T06:12:54Z,3833384529,140,7.5,3837790023,178,,3833384537,212,18.0,3833384539,213,2.7,3833384533,141,45.8,3833384527,56,Back,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984171,101,1,1,8,35,26t6lvlpql4w5wu1ih73qpy36,1,7.5,45.8,2022-10-09T19:39:05.014Z,2022-10-12T06:13:06Z,3833385231,141,23.7,3833385225,56,Back,3833385227,140,20.6,3837790177,178,,3833385235,212,20.4,3833385237,213,5.5,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984197,102,1,1,8,42,26t6lvlpql4w5wu1ih73qpy36,1,29,26.7,2022-10-09T19:39:11.888Z,2022-10-12T06:13:12Z,3833385383,212,23.7,3837790263,178,,3833385381,141,54.3,3833385379,140,15.2,3833385377,56,Back,3833385385,213,2.2,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984239,103,1,1,8,44,26t6lvlpql4w5wu1ih73qpy36,1,15.2,54.3,2022-10-09T19:39:13.848Z,2022-10-12T06:13:16Z,3833385615,56,Back,3833385617,140,23.8,3833385621,212,19.1,3837790359,178,,3833385623,213,1.1,3833385619,141,79.0,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984283,104,1,1,8,48,26t6lvlpql4w5wu1ih73qpy36,1,24.2,80.9,2022-10-09T19:39:17.479Z,2022-10-12T06:13:21Z,3833385873,140,33.5,3833385879,213,0.8,3837790459,178,,3833385871,56,Back,3833385877,212,14.6,3833385875,141,96.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984303,105,1,1,8,50,26t6lvlpql4w5wu1ih73qpy36,1,33.5,96.8,2022-10-09T19:39:19.626Z,2022-10-12T06:13:28Z,3833386013,212,18.8,3837790579,178,,3833386011,141,72.4,3833386007,56,Back,3833386009,140,42.0,3833386015,213,5.2,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984341,106,1,1,8,52,26t6lvlpql4w5wu1ih73qpy36,1,43.5,72.4,2022-10-09T19:39:21.975Z,2022-10-12T06:13:34Z,3833386249,56,Left,3833386251,140,57.2,3833386253,141,91.7,3837790659,178,,3833386257,213,0.7,3833386255,212,19.5,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984417,107,1,1,8,55,26t6lvlpql4w5wu1ih73qpy36,0,59.5,93.6,2022-10-09T19:39:24.395Z,2022-10-12T06:13:40Z,3833386679,212,4.7,3833386673,56,Left,3833386681,213,6.2,3837790761,178,,3833386677,141,93.1,3833386675,140,64.0,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470854035,1000,43,1,8,55,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-10-09T19:39:24.463Z,2022-10-12T08:53:23Z,3838026601,178,0,3838026621,144,82,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984357,72,61,1,8,55,alyavx3ad35bp1xuwmqk7sgev,1,35.6,10.4,2022-10-09T19:39:24.684Z,2022-10-12T06:13:45Z,3833386359,56,Back,3837790845,178,,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984421,108,3,1,8,59,26t6lvlpql4w5wu1ih73qpy36,0,84.8,89.8,2022-10-09T19:39:28.669Z,2022-10-12T06:14:09Z,3833386771,233,73,3833386713,56,Left,3836664679,465,,3833386717,286,,3837791263,178,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984409,73,7,1,8,59,alyavx3ad35bp1xuwmqk7sgev,0,15.2,10.2,2022-10-09T19:39:29.013Z,2022-10-12T06:14:12Z,3833386633,285,,3836664727,385,,3837791337,178,,3833386629,56,Back,3833386747,233,108,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984461,109,1,1,9,1,26t6lvlpql4w5wu1ih73qpy36,1,83.4,89,2022-10-09T19:39:30.388Z,2022-10-12T06:14:29Z,3833386933,141,72.7,3837791493,178,,3833386931,140,80.2,3833386929,56,Center,3833386935,212,11.6,3833386937,213,4.4,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984521,110,1,1,9,3,26t6lvlpql4w5wu1ih73qpy36,1,80,78.2,2022-10-09T19:39:32.360Z,2022-10-12T06:14:39Z,3833387245,56,Left,3833387247,140,80.5,3833387249,141,86.0,3837791917,178,,3833387251,212,5.3,3833387253,213,1.5,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984551,111,1,1,9,6,26t6lvlpql4w5wu1ih73qpy36,1,82.9,84.5,2022-10-09T19:39:35.918Z,2022-10-12T06:15:30Z,3833387375,56,Left,3833387385,212,14.2,3837792805,178,,3833387389,213,2.9,3833387383,141,88.9,3833387379,140,69.7,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984601,112,1,1,9,8,26t6lvlpql4w5wu1ih73qpy36,1,70.8,88.9,2022-10-09T19:39:37.565Z,2022-10-12T06:15:34Z,3833387629,212,15.2,3833387623,56,Left,3833387627,141,92.6,3833387625,140,85.1,3837792879,178,,3833387631,213,0.2,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984613,113,1,1,9,10,26t6lvlpql4w5wu1ih73qpy36,0,85.3,92.6,2022-10-09T19:39:39.356Z,2022-10-12T06:15:41Z,3833387703,2,,3833387709,140,89.6,3837792969,178,,3833387715,213,4.9,3833387711,141,58.2,3833387713,212,23.8,3836664993,72,,3833387705,155,,2irms3moqosywa14re7n2awh5,D. Lainez,,3833387707,56,Center,3836664991,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984623,74,12,1,9,11,alyavx3ad35bp1xuwmqk7sgev,1,9.4,48.2,2022-10-09T19:39:40.357Z,2022-10-12T06:15:45Z,3833387777,141,43.6,3833387775,140,26.3,3837793047,178,,3833387815,15,,3833387781,213,6.1,3833387773,56,Back,3833387779,212,18.0,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984689,114,13,1,9,14,26t6lvlpql4w5wu1ih73qpy36,1,72.9,57.9,2022-10-09T19:39:43.266Z,2022-10-12T06:15:50Z,3833389785,230,98.2,3833388173,18,,3833389401,20,,3837793121,178,,3836665167,74,,3833389783,458,,3833388169,22,,3833389787,231,50,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,3833389777,102,44.7,3833389779,103,84.7,3833389781,215,,3833388177,56,,,,,,,,,,,,,,,,,,,,,Center,,
2469984663,75,5,1,9,15,alyavx3ad35bp1xuwmqk7sgev,1,-1,56.8,2022-10-09T19:39:44.139Z,2022-10-12T06:15:55Z,3833388003,56,Back,3833388543,233,115,3833388005,346,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469984733,115,5,1,9,15,26t6lvlpql4w5wu1ih73qpy36,0,101,43.2,2022-10-09T19:39:44.139Z,2022-10-12T06:15:54Z,3833388421,56,Center,3833388423,346,,3833388549,233,75,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985075,76,1,1,9,32,alyavx3ad35bp1xuwmqk7sgev,0,3.8,54.8,2022-10-09T19:40:01.942Z,2022-10-12T06:16:02Z,3833390351,155,,3833390353,56,Back,3833390365,74,,3833390359,212,49.1,3833390349,124,,3833390361,213,0.7,3833390363,1,,3833390355,140,39.7,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,3833390357,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985077,77,5,1,9,38,alyavx3ad35bp1xuwmqk7sgev,0,42.6,101.2,2022-10-09T19:40:07.638Z,2022-10-12T06:16:08Z,3833390837,233,116,3833390371,56,Back,3833390373,347,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985155,116,5,1,9,38,26t6lvlpql4w5wu1ih73qpy36,1,57.4,-1.2,2022-10-09T19:40:07.638Z,2022-10-12T06:16:07Z,3833390795,233,77,3833390753,56,Right,3833390755,347,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985183,117,1,1,9,42,26t6lvlpql4w5wu1ih73qpy36,1,54.4,0,2022-10-09T19:40:11.327Z,2022-10-12T06:16:20Z,3833390907,140,55.8,3833390905,56,Right,3833390911,212,13.0,3833390913,213,1.5,3833390903,107,,3833390909,141,17.7,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985217,118,1,1,9,43,26t6lvlpql4w5wu1ih73qpy36,1,55.8,17.7,2022-10-09T19:40:12.286Z,2022-10-12T06:16:25Z,3833391069,212,16.2,3833391071,213,5.7,3833391063,56,Right,3837793609,178,,3833391067,141,5.2,3833391065,140,68.9,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985243,119,1,1,9,46,26t6lvlpql4w5wu1ih73qpy36,0,72.2,19.5,2022-10-09T19:40:16.006Z,2022-10-12T06:16:34Z,3833391203,140,82.7,3833391209,213,1.1,3833391201,56,Center,3837793727,178,,3833391205,141,47.8,3833391207,212,22.2,,,,,,,2irms3moqosywa14re7n2awh5,D. Lainez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985333,78,12,1,9,49,alyavx3ad35bp1xuwmqk7sgev,1,18.3,48.1,2022-10-09T19:40:18.049Z,2022-10-12T06:16:40Z,3833391759,141,64.5,3837793817,178,,3833391763,213,0.3,3833391757,140,49.7,3833391755,56,Back,3833391761,212,34.8,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985315,120,1,1,9,51,26t6lvlpql4w5wu1ih73qpy36,0,47.5,29.7,2022-10-09T19:40:20.678Z,2022-10-12T06:16:45Z,3833391645,212,26.4,3833391647,213,1.1,3833391633,3,,3833391643,141,64.2,3833391637,56,Center,3837793885,388,,3833391641,140,59.0,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985343,79,49,1,9,53,alyavx3ad35bp1xuwmqk7sgev,1,39.8,38.9,2022-10-09T19:40:22.399Z,2022-10-12T08:55:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985361,80,1,1,9,55,alyavx3ad35bp1xuwmqk7sgev,1,39.8,38.9,2022-10-09T19:40:24.316Z,2022-10-12T06:17:12Z,3833391879,140,34.7,3837794255,178,,3833391891,213,2.1,3833391881,141,53.9,3833391887,212,11.5,3833391877,56,Back,,,,,,,5jsb62u7jx2vtblnbtxvttq3u,Jonathan Arriba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985391,81,1,1,9,55,alyavx3ad35bp1xuwmqk7sgev,1,34.7,53.9,2022-10-09T19:40:24.900Z,2022-10-12T06:17:17Z,3837794357,178,,3833392109,141,70.2,3833392113,213,1.0,3833392111,212,13.4,3833392105,56,Back,3833392107,140,41.9,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985507,82,2,1,9,59,alyavx3ad35bp1xuwmqk7sgev,1,45.6,72.4,2022-10-09T19:40:28.324Z,2022-10-12T06:17:25Z,3833393633,7,47z2phkn1i9z8p32zqlu53j6x,3837794513,178,,3833393631,8,,3833392739,56,Left,3833392749,1,,3833392743,141,88.6,3833392741,140,85.6,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985627,122,55,1,9,59,26t6lvlpql4w5wu1ih73qpy36,1,34.3,18.6,2022-10-09T19:40:28.325Z,2022-10-12T06:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469985501,121,43,1,10,5,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-10-09T19:40:34.840Z,2022-10-09T19:40:41Z,3833392703,285,0,3833393307,144,45,3833392699,56,Back,,,,,,,,,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469986921,123,1,1,11,41,26t6lvlpql4w5wu1ih73qpy36,1,18.5,33,2022-10-09T19:42:10.264Z,2022-10-12T06:17:47Z,3833401011,140,26.3,3833401013,141,23.1,3833401005,5,,3833401007,241,,3833401009,56,Back,3837794963,178,,3833401017,213,5.6,3833401015,212,10.6,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469986957,124,1,1,11,47,26t6lvlpql4w5wu1ih73qpy36,0,41.7,13.8,2022-10-09T19:42:16.949Z,2022-10-12T06:17:42Z,3833401193,212,39.5,3833401191,141,45.4,3837794889,178,,3833401189,140,73.3,3833401187,56,Center,3833401185,155,,3833401197,1,,3833401195,213,0.6,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469986953,83,44,1,11,50,alyavx3ad35bp1xuwmqk7sgev,1,26.7,54.4,2022-10-09T19:42:19.306Z,2022-10-12T09:21:18Z,3833401291,233,125,3833401171,56,Back,3833401173,285,,,,,,,,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469986961,125,44,1,11,50,26t6lvlpql4w5wu1ih73qpy36,0,73.3,45.6,2022-10-09T19:42:19.307Z,2022-10-12T06:17:52Z,3833401395,233,83,3833401241,286,,3833401239,56,Center,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469986971,84,1,1,11,50,alyavx3ad35bp1xuwmqk7sgev,1,26.7,54.2,2022-10-09T19:42:19.526Z,2022-10-12T09:21:19Z,3837795261,388,,3833401275,56,Back,3833401273,3,,3833401283,213,0.2,3833401277,140,37.4,3833401279,141,57.8,3833401281,212,11.5,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469986979,85,49,1,11,51,alyavx3ad35bp1xuwmqk7sgev,1,37.5,57.9,2022-10-09T19:42:20.916Z,2022-10-12T06:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987005,86,1,1,11,51,alyavx3ad35bp1xuwmqk7sgev,0,37.5,57.9,2022-10-09T19:42:20.956Z,2022-10-12T06:18:19Z,3833401475,141,59.7,3833401477,212,28.1,3837795391,178,,3833401471,56,Center,3833401473,140,64.2,3833401479,213,0.0,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987007,126,49,1,11,55,26t6lvlpql4w5wu1ih73qpy36,1,35.8,37.7,2022-10-09T19:42:24.067Z,2022-10-12T06:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987063,127,1,1,11,55,26t6lvlpql4w5wu1ih73qpy36,1,31.7,38.2,2022-10-09T19:42:24.101Z,2022-10-12T06:18:39Z,3833401799,141,40.4,3833401791,56,Back,3833401803,212,17.8,3837795637,178,,3833401795,140,14.8,3833401807,213,3.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987113,128,1,1,11,59,26t6lvlpql4w5wu1ih73qpy36,1,14.8,40.4,2022-10-09T19:42:28.461Z,2022-10-12T06:19:03Z,3837795957,178,,3833402075,141,69.7,3833402081,213,1.2,3833402071,56,Back,3833402073,140,22.6,3833402079,212,21.5,,,,,,,c3pxiexbciif7uu845ivx5hhx,Tiago Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987157,129,1,1,12,2,26t6lvlpql4w5wu1ih73qpy36,1,27.1,73,2022-10-09T19:42:31.157Z,2022-10-12T06:19:08Z,3833402383,141,94.1,3833402389,212,15.8,3833402371,56,Back,3837796015,178,,3833402377,140,33.4,3833402397,213,1.1,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987197,130,1,1,12,7,26t6lvlpql4w5wu1ih73qpy36,1,39.9,81.8,2022-10-09T19:42:36.750Z,2022-10-12T06:19:19Z,3833402717,213,4.4,3833402715,212,32.4,3833402709,56,Back,3837796131,178,,3833402711,140,30.5,3833402713,141,36.4,3833402719,1,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987221,131,1,1,12,13,26t6lvlpql4w5wu1ih73qpy36,0,43.5,22.7,2022-10-09T19:42:42.246Z,2022-10-12T06:19:23Z,3833402855,141,3.8,3833402857,212,61.7,3833403113,1,,3837796199,178,,3833402849,155,,3833402859,213,6.1,3833402853,140,100.0,3833402851,56,Right,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987251,87,5,1,12,17,alyavx3ad35bp1xuwmqk7sgev,1,-1.2,82,2022-10-09T19:42:46.495Z,2022-10-12T06:19:28Z,3833403087,56,Back,3833403159,233,132,3833403089,346,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987259,132,5,1,12,17,26t6lvlpql4w5wu1ih73qpy36,0,101.2,18,2022-10-09T19:42:46.495Z,2022-10-12T06:19:28Z,3833403119,56,Right,3833403205,233,87,3833403125,346,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987385,88,1,1,12,28,alyavx3ad35bp1xuwmqk7sgev,1,3.9,54.2,2022-10-09T19:42:57.203Z,2022-10-12T06:19:34Z,3833403841,212,23.0,3833403837,140,25.1,3833403835,56,Back,3833403843,213,0.3,3833403833,124,,3833403839,141,62.6,3833403847,237,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469987401,89,1,1,12,29,alyavx3ad35bp1xuwmqk7sgev,0,25.1,62.6,2022-10-09T19:42:58.954Z,2022-10-12T06:19:41Z,3833403949,140,32.6,3833403953,212,17.0,3833403951,141,40.4,3833403955,213,5.2,3837796431,178,,3833403947,56,Back,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
