id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2513404569,289,1,1,24,37,7catg5lpivcmpf4xhggh6d8rk,1,81.7,5.1,2023-02-27T19:25:15.696Z,2023-03-02T06:06:35Z,4062240533,213,2.3,4062240525,56,Right,4062240527,140,76.3,4066270747,178,,4062240531,212,8.3,4062240529,141,14.0,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404575,290,1,1,24,39,7catg5lpivcmpf4xhggh6d8rk,1,72.9,15.4,2023-02-27T19:25:17.711Z,2023-03-02T06:06:38Z,4062240569,212,8.5,4062240571,213,2.2,4062240563,56,Center,4062240567,141,25.8,4062240565,140,68.4,4066270787,178,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404581,291,1,1,24,39,7catg5lpivcmpf4xhggh6d8rk,1,68.4,25.8,2023-02-27T19:25:18.566Z,2023-03-02T06:06:40Z,4062240603,141,28.1,4062240607,213,3.0,4062240599,56,Center,4062240605,212,10.8,4066270805,178,,4062240601,140,58.2,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404595,292,1,1,24,42,7catg5lpivcmpf4xhggh6d8rk,1,58.2,28.4,2023-02-27T19:25:21.243Z,2023-03-02T06:06:44Z,4062240683,141,59.6,4062240689,213,1.5,4066270843,178,,4062240679,56,Center,4062240685,212,21.3,4062240681,140,60.1,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404619,293,1,1,24,45,7catg5lpivcmpf4xhggh6d8rk,1,60.8,61.6,2023-02-27T19:25:23.632Z,2023-03-02T06:06:47Z,4062240783,212,21.1,4062240779,140,69.9,4062240785,213,1.1,4062240781,141,89.3,4062240777,56,Left,4066270867,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404661,294,1,1,24,47,7catg5lpivcmpf4xhggh6d8rk,1,72.1,88.8,2023-02-27T19:25:26.484Z,2023-03-02T06:06:50Z,4066270913,178,,4062240945,56,Center,4062240953,213,5.0,4062240947,140,75.4,4062240951,212,13.2,4062240949,141,70.0,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404677,295,1,1,24,52,7catg5lpivcmpf4xhggh6d8rk,1,71.3,68.8,2023-02-27T19:25:30.947Z,2023-03-02T06:06:55Z,4062241025,213,2.7,4062241017,56,Center,4062241023,212,8.9,4062241021,141,74.1,4066270965,178,,4062241019,140,63.5,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404681,296,1,1,24,54,7catg5lpivcmpf4xhggh6d8rk,1,63.6,74.1,2023-02-27T19:25:32.594Z,2023-03-02T06:06:59Z,4062241059,56,Center,4066270995,178,,4062241061,140,61.7,4062241067,213,4.4,4062241063,141,65.8,4062241065,212,6.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404689,297,1,1,24,56,7catg5lpivcmpf4xhggh6d8rk,1,61.4,62.7,2023-02-27T19:25:34.627Z,2023-03-02T06:07:06Z,4062241091,140,63.1,4062241089,56,Center,4062241093,141,77.0,4062241097,213,1.4,4066271065,178,,4062241095,212,9.9,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404721,298,1,1,24,57,7catg5lpivcmpf4xhggh6d8rk,1,63.1,76.4,2023-02-27T19:25:36.414Z,2023-03-02T06:07:09Z,4062241255,212,15.1,4062241253,141,94.4,4062241257,213,0.9,4062241251,140,71.6,4066271091,178,,4062241249,56,Left,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404731,299,1,1,25,4,7catg5lpivcmpf4xhggh6d8rk,1,71.7,86.5,2023-02-27T19:25:42.687Z,2023-03-02T06:07:15Z,4062241319,141,93.0,4066271155,178,,4062241321,212,14.6,4062241323,213,0.3,4062241317,140,85.0,4062241315,56,Left,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404735,300,1,1,25,5,7catg5lpivcmpf4xhggh6d8rk,0,85.6,93.2,2023-02-27T19:25:44.432Z,2023-03-02T06:07:20Z,4062241351,213,5.1,4065553091,72,,4062241349,212,4.8,4066271225,178,,4065553089,224,,4062241345,140,87.5,4062241339,2,,4062241347,141,86.8,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,4062241343,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404739,181,61,1,25,6,22mo7qbsnyi8wtucpvhgvhw2q,1,11.5,11.7,2023-02-27T19:25:44.617Z,2023-03-02T06:07:24Z,4066271267,178,,4062241375,56,Back,,,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404747,182,5,1,25,8,22mo7qbsnyi8wtucpvhgvhw2q,0,17,-1.2,2023-02-27T19:25:47.560Z,2023-03-02T06:07:35Z,4062241443,233,301,4062241407,56,Back,4062241409,347,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404743,301,5,1,25,8,7catg5lpivcmpf4xhggh6d8rk,1,83,101.2,2023-02-27T19:25:47.560Z,2023-03-02T06:07:35Z,4062241385,347,,4062241383,56,Left,4062241435,233,182,,,,,,,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404811,302,1,1,25,17,7catg5lpivcmpf4xhggh6d8rk,1,82.2,100,2023-02-27T19:25:56.125Z,2023-03-02T06:07:45Z,4062241793,141,97.7,4062241797,213,3.3,4062241795,212,13.7,4062241787,107,,4062241791,140,69.4,4062241789,56,Left,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404817,303,1,1,25,21,7catg5lpivcmpf4xhggh6d8rk,1,67.4,94.2,2023-02-27T19:26:00.110Z,2023-03-02T06:07:51Z,4062241823,56,Center,4062241827,141,75.0,4062241825,140,57.5,4066271571,178,,4062241829,212,16.7,4062241831,213,4.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404845,304,1,1,25,23,7catg5lpivcmpf4xhggh6d8rk,1,57.2,70.8,2023-02-27T19:26:01.948Z,2023-03-02T06:10:25Z,4062241981,141,52.9,4062241977,56,Center,4062241979,140,56.9,4062241985,213,4.7,4062241983,212,12.2,4066273463,178,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404879,305,1,1,25,28,7catg5lpivcmpf4xhggh6d8rk,1,56.7,48.4,2023-02-27T19:26:06.993Z,2023-03-02T06:10:29Z,4062242177,212,11.8,4062242173,140,56.5,4066273511,178,,4062242175,141,65.7,4062242179,213,1.6,4062242171,56,Center,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404901,306,1,1,25,32,7catg5lpivcmpf4xhggh6d8rk,1,60.4,63.2,2023-02-27T19:26:11.564Z,2023-03-02T06:10:32Z,4062242293,213,6.1,4062242285,56,Center,4062242287,140,70.6,4062242291,212,10.9,4066273573,178,,4062242289,141,60.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404903,307,61,1,25,33,7catg5lpivcmpf4xhggh6d8rk,1,71.1,60.1,2023-02-27T19:26:12.275Z,2023-03-02T06:10:37Z,4062242297,56,Center,4066273635,178,,,,,,,,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404931,308,1,1,25,35,7catg5lpivcmpf4xhggh6d8rk,1,71.4,39.4,2023-02-27T19:26:14.411Z,2023-03-02T06:10:47Z,4062242425,141,17.2,4062242423,140,89.9,4062242421,56,Right,4066273785,178,,4062242431,213,5.6,4062242429,212,24.6,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404945,309,1,1,25,38,7catg5lpivcmpf4xhggh6d8rk,0,85.6,22.7,2023-02-27T19:26:17.582Z,2023-03-02T06:10:53Z,4062242477,213,1.3,4062242465,2,,4062242473,141,52.6,4062242467,155,,4065555949,72,,4062242475,212,21.0,4066273863,178,,4062242469,56,Center,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,4065555947,223,,4062242471,140,,,,,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,
2513404983,183,12,1,25,40,22mo7qbsnyi8wtucpvhgvhw2q,1,8.2,50.3,2023-02-27T19:26:18.673Z,2023-03-02T06:11:08Z,4062242653,213,5.5,4062242649,141,43.3,4062242647,140,12.9,4066274057,388,,4062242651,212,6.9,4062242645,56,Back,,,,,,,9ylq7ia76wd7pxq3ax9qo8w5x,Mexer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404985,184,61,1,25,42,22mo7qbsnyi8wtucpvhgvhw2q,1,13.8,43.9,2023-02-27T19:26:21.475Z,2023-03-02T06:11:21Z,4066274251,15,,4062242663,56,Back,4066274253,178,,,,,,,,,,,,,,,,,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513404999,310,1,1,25,44,7catg5lpivcmpf4xhggh6d8rk,1,91,68.2,2023-02-27T19:26:23.503Z,2023-03-02T06:11:33Z,4062244047,210,15,4062242745,140,85.6,4062242747,141,68.6,4062242743,56,Center,4066274349,178,,4062242751,213,3.1,4062242749,212,5.7,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2513405005,311,15,1,25,46,7catg5lpivcmpf4xhggh6d8rk,1,85.3,67.6,2023-02-27T19:26:25.004Z,2023-03-02T06:11:34Z,4062243807,230,98.4,4062243805,147,64.3,4062242785,22,,4062243799,103,19,4062242787,64,,4062244093,29,,4065556741,215,,4062243809,231,52.0,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4062244097,55,310,4062243681,233,4062243671,72,,4066274405,178,4062243679,82,,185,,,4062243803,146,4062243795,78,,4062242789,56,88.4,Center,4062243797,102,51.6,,,,,,,,,,,
2513405019,185,10,1,25,46,22mo7qbsnyi8wtucpvhgvhw2q,1,11.5,36.7,2023-02-27T19:26:25.106Z,2023-03-02T06:11:39Z,4062242863,94,,4062243695,233,311,4062242865,56,Back,4066274459,178,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405023,186,6,1,25,47,22mo7qbsnyi8wtucpvhgvhw2q,0,6.8,33.4,2023-02-27T19:26:26.572Z,2023-03-02T06:11:42Z,4062242923,73,,4062242887,56,Back,4062242959,233,312,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405007,312,6,1,25,47,7catg5lpivcmpf4xhggh6d8rk,1,93.2,66.6,2023-02-27T19:26:26.572Z,2023-03-02T06:11:42Z,4062242799,73,,4062242797,56,Center,4062242945,233,186,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405367,187,27,1,26,14,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:26:53.032Z,2023-03-02T06:11:53Z,4062244689,41,Injury,4062244691,53,9ylq7ia76wd7pxq3ax9qo8w5x,4062275033,233,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405349,313,27,1,26,14,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:26:53.032Z,2023-03-02T06:11:53Z,4062244613,41,Injury,4062275029,233,187,4062244615,53,c270jephiphzfpig96q3jyz11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405779,188,28,1,27,48,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:28:27.188Z,2023-03-02T06:11:56Z,4062247065,233,315,4062247043,55,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405761,315,28,1,27,48,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:28:27.188Z,2023-03-02T06:11:56Z,4062246953,55,313,4062247047,233,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405797,316,1,1,27,52,7catg5lpivcmpf4xhggh6d8rk,0,99.5,99.7,2023-02-27T19:28:31.140Z,2023-03-02T06:11:59Z,4066274745,178,,4062247165,212,37.7,4062247153,6,,4062247167,213,4.6,4062247161,140,97.1,4065558241,20,,4062247169,1,,4062247155,155,,eee0bq4dkdn91l81e8cf1zxpm,Pote,4062247147,2,,4062247157,223,4062247163,141,44.4,4062247159,56,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2513405841,189,12,1,27,54,22mo7qbsnyi8wtucpvhgvhw2q,1,3.6,56.3,2023-02-27T19:28:33.078Z,2023-03-02T06:12:03Z,4062247387,213,1.5,4062247383,141,88.0,4062247379,56,Back,4062247385,212,21.6,4062247389,15,,4066274779,388,,4062247381,140,4.7,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405849,190,61,1,27,59,22mo7qbsnyi8wtucpvhgvhw2q,0,5.6,94.8,2023-02-27T19:28:38.002Z,2023-03-02T06:12:20Z,4066274969,178,,4062247421,56,Back,,,,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405855,317,49,1,28,0,7catg5lpivcmpf4xhggh6d8rk,1,93.2,20.2,2023-02-27T19:28:39.581Z,2023-03-02T06:12:35Z,,,,,,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405899,318,61,1,28,4,7catg5lpivcmpf4xhggh6d8rk,0,93,28.7,2023-02-27T19:28:43.027Z,2023-03-02T06:17:29Z,4062247677,56,Center,4066278667,21,,4066278669,389,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405901,191,49,1,28,5,22mo7qbsnyi8wtucpvhgvhw2q,1,11.7,74.2,2023-02-27T19:28:43.776Z,2023-03-02T06:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405939,192,1,1,28,7,22mo7qbsnyi8wtucpvhgvhw2q,1,11.7,74.7,2023-02-27T19:28:46.265Z,2023-03-02T06:17:44Z,4062247853,212,12.9,4062247847,56,Back,4062247855,213,1.1,4062247849,140,17.2,4066278901,178,,4062247851,141,91.7,,,,,,,3o3pp38h4ww0btuxzna0mhtcl,Joãozinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405943,193,1,1,28,10,22mo7qbsnyi8wtucpvhgvhw2q,0,21.1,95.2,2023-02-27T19:28:49.220Z,2023-03-02T08:31:17Z,4062250787,212,2.3,4062250789,213,0.2,4062250783,140,23.2,4062247863,56,Back,4066279033,178,,4062250785,141,96.0,,,,,,,51edb4gy0w4q1wns87xehn2dx,Francisco Geraldes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406619,340,61,1,28,10,7catg5lpivcmpf4xhggh6d8rk,1,73.4,6.5,2023-02-27T19:28:49.273Z,2023-03-02T06:18:02Z,4066279139,178,,4062251507,56,Right,,,,,,,,,,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405969,194,50,1,28,12,22mo7qbsnyi8wtucpvhgvhw2q,1,26.4,94.8,2023-02-27T19:28:50.907Z,2023-03-02T06:18:10Z,4062247991,233,319,4062247953,285,,4062247951,56,Back,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405951,319,7,1,28,12,7catg5lpivcmpf4xhggh6d8rk,1,73.6,5.2,2023-02-27T19:28:50.952Z,2023-03-02T06:18:13Z,4066279333,178,,4062247899,286,,4062247897,56,Right,4065559259,384,,4062247963,233,194,,,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405953,320,49,1,28,13,7catg5lpivcmpf4xhggh6d8rk,1,71.8,13.7,2023-02-27T19:28:52.150Z,2023-03-02T06:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405977,321,1,1,28,13,7catg5lpivcmpf4xhggh6d8rk,1,71.9,13.8,2023-02-27T19:28:52.225Z,2023-03-02T06:18:24Z,4062248011,213,3.4,4062248009,212,10.3,4062248005,140,62.5,4062248007,141,9.5,4062248003,56,Right,4066279487,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513405997,322,1,1,28,15,7catg5lpivcmpf4xhggh6d8rk,1,57.4,8.4,2023-02-27T19:28:54.337Z,2023-03-02T06:18:28Z,4062248127,56,Back,4062248135,213,2.2,4062248133,212,18.5,4062248129,140,46.8,4066279543,178,,4062248131,141,30.1,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406011,323,1,1,28,18,7catg5lpivcmpf4xhggh6d8rk,1,49.5,32.9,2023-02-27T19:28:57.312Z,2023-03-02T06:18:31Z,4062248205,212,16.8,4066279597,178,,4062248207,213,1.6,4062248203,141,57.6,4062248201,140,48.8,4062248199,56,Back,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406041,324,1,1,28,21,7catg5lpivcmpf4xhggh6d8rk,1,54.1,66.5,2023-02-27T19:29:00.304Z,2023-03-02T06:18:35Z,4062248351,141,87.1,4066279661,178,,4062248349,140,64.4,4062248355,213,0.9,4062248347,56,Left,4062248353,212,17.7,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406103,325,1,1,28,25,7catg5lpivcmpf4xhggh6d8rk,1,67.7,90.5,2023-02-27T19:29:03.889Z,2023-03-02T06:18:38Z,4062248713,213,5.3,4062248703,155,,4066279703,178,,4065559679,224,,4062248707,140,99.2,4062248715,1,,4062248705,56,Right,4065559681,72,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4062248709,141,9.3,4062248711,212,4062248701,2,,,,,,,64.4,,,,,,,,,,,,,,,,,,,,,,,,,
2513415485,508,61,1,28,29,7catg5lpivcmpf4xhggh6d8rk,0,99.3,8.6,2023-02-27T19:29:08.535Z,2023-03-02T06:18:58Z,4062300197,56,Right,4066279933,178,,,,,,,,,,,,,,,,,,,,3e8mxxfs5q7gt4lg2beqpkwyd,Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406097,195,5,1,28,30,22mo7qbsnyi8wtucpvhgvhw2q,1,-0.6,87,2023-02-27T19:29:08.875Z,2023-03-02T06:19:05Z,4062248751,233,326,4062248661,346,,4062248659,56,Back,,,,,,,,,,,,,,,,513jimgihzk9w1kuad57jrnxl,R. Guitane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406107,326,5,1,28,30,7catg5lpivcmpf4xhggh6d8rk,0,100.6,13,2023-02-27T19:29:08.875Z,2023-03-02T06:19:05Z,4062248729,56,Right,4062248731,346,,4062248809,233,195,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406317,196,1,1,28,55,22mo7qbsnyi8wtucpvhgvhw2q,0,4,49.7,2023-02-27T19:29:34.303Z,2023-03-02T06:19:08Z,4062249807,213,0.2,4062249803,141,62.3,4062320631,189,,4062249805,212,47.3,4062249797,124,,4062321007,1,,4062321345,74,,4062249801,140,48.3,1ocxh5s9uo0s8ag79j7iv6acp,Daniel Figueira,4062249799,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406305,327,49,1,28,58,7catg5lpivcmpf4xhggh6d8rk,1,52,41.8,2023-02-27T19:29:36.680Z,2023-03-02T06:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406321,197,43,1,28,59,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:29:37.879Z,2023-02-27T20:03:21Z,4062249843,212,42.3,4062249847,1,0,4062249839,140,49.9,4062320883,144,1,4062249845,213,0.6,4062249835,155,0,4062249841,141,55.4,4062249837,56,Back,3gelookco8f9ft0guaec03t3o,Tiago Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406345,328,1,1,29,1,7catg5lpivcmpf4xhggh6d8rk,1,50.8,43.3,2023-02-27T19:29:39.784Z,2023-03-02T06:19:17Z,4066280199,178,,4062249975,141,45.8,4062249973,140,69.1,4062249977,212,19.3,4062249971,56,Center,4062249979,213,0.1,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406351,329,1,1,29,2,7catg5lpivcmpf4xhggh6d8rk,0,69.2,45.8,2023-02-27T19:29:41.023Z,2023-03-02T06:19:27Z,4062249999,168,,4062250007,212,2.9,4062250003,140,70.9,4066280327,178,,4062250005,141,49.2,4062250009,213,0.9,4062250001,56,Center,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406353,198,8,1,29,2,22mo7qbsnyi8wtucpvhgvhw2q,1,32.8,50.1,2023-02-27T19:29:41.250Z,2023-03-02T06:19:32Z,4065560169,384,,4066280381,178,,4062250011,56,Back,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406357,199,49,1,29,4,22mo7qbsnyi8wtucpvhgvhw2q,1,32.9,60.5,2023-02-27T19:29:42.658Z,2023-03-02T06:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406365,200,1,1,29,5,22mo7qbsnyi8wtucpvhgvhw2q,1,30.1,56.3,2023-02-27T19:29:43.853Z,2023-03-02T06:19:46Z,4062322759,213,0.6,4062322755,141,66.0,4062322753,140,39.2,4066280583,178,,4062322757,212,11.6,4062250045,56,Back,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406375,330,43,1,29,5,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-02-27T19:29:44.256Z,2023-02-27T20:04:21Z,4062323181,144,7,4062250075,286,0,4062250073,56,Center,4062250077,233,200,,,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406393,202,1,1,29,6,22mo7qbsnyi8wtucpvhgvhw2q,0,35.8,68.1,2023-02-27T19:29:44.663Z,2023-03-02T06:19:50Z,4062250161,141,66.6,4062250159,140,48.0,4062250165,213,6.2,4066280621,178,,4062250163,212,12.9,4062250157,56,Back,,,,,,,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513406371,201,43,1,29,6,22mo7qbsnyi8wtucpvhgvhw2q,1,0,0,2023-02-27T19:29:44.798Z,2023-02-27T20:04:14Z,4062322927,144,61,4062250061,56,Back,,,,,,,,,,,,,,,,,,,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
