id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/18/value,assist
2446308585,183,1,1,24,17,7fn0aazbc8nx0u040aulozds1,0,73.5,7.1,2022-08-14T17:24:29.116Z,2022-08-17T07:40:43Z,3707410127,56,Center,3707410123,2,,3707410135,213,1.1,3711160157,20,,3707410125,155,,3707410133,212,31.2,3707410129,140,87.5,3711160155,224,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,3707410131,141,47.6,3712530667,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308601,256,12,1,24,19,66bsnl0zjb7l5akwo00h0y5me,1,10.6,48.8,2022-08-14T17:24:30.505Z,2022-08-17T07:40:59Z,3707410203,141,68.4,3712530881,178,,3707410201,140,22.9,3707410207,212,18.6,3707410211,213,0.8,3707410199,56,Back,3707410233,15,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308623,257,49,1,24,20,66bsnl0zjb7l5akwo00h0y5me,1,26,72.7,2022-08-14T17:24:31.944Z,2022-08-17T19:45:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447357355,1757,43,1,24,20,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:24:32.003Z,2022-08-17T19:45:48Z,3712989871,178,0,3713545053,144,82,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447008215,992,3,1,24,22,66bsnl0zjb7l5akwo00h0y5me,0,30.1,69.2,2022-08-14T17:24:33.829Z,2022-08-17T07:42:33Z,3712532181,178,,3711160605,465,,3711160603,285,,3711160607,467,bljvhirrui29i12tysjdtmnd,3711160601,56,Back,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447357415,1759,43,1,24,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:24:33.855Z,2022-08-17T19:45:58Z,3713545527,144,82,3712990115,178,0,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308669,258,4,1,24,23,66bsnl0zjb7l5akwo00h0y5me,1,30.6,69.6,2022-08-14T17:24:34.891Z,2022-08-17T07:42:36Z,3707410729,233,184,3707410525,152,,3707410519,13,,3707410521,294,,3707410527,285,,3707410523,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308705,184,4,1,24,23,7fn0aazbc8nx0u040aulozds1,0,69.4,30.4,2022-08-14T17:24:34.892Z,2022-08-17T07:42:35Z,3707410695,56,Center,3707410741,233,258,3707410701,286,,3712532231,178,,3707410687,13,,3707410697,152,,3707410691,294,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308827,259,1,1,24,37,66bsnl0zjb7l5akwo00h0y5me,1,28.6,70.2,2022-08-14T17:24:48.736Z,2022-08-17T07:42:42Z,3707411283,213,5.0,3707411269,5,,3707411281,212,43.9,3712532329,178,,3707411285,1,,3707411271,196,,3707411277,140,39.7,3707411273,152,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,3707411279,141,7.9,3707411275,56,3707411625,189,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308845,260,1,1,24,39,66bsnl0zjb7l5akwo00h0y5me,1,41,7.9,2022-08-14T17:24:50.675Z,2022-08-17T07:42:52Z,3707411377,213,2.2,3707411371,140,36.4,3707411373,141,18.3,3707411369,56,Back,3712532429,178,,3707411375,212,8.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308871,261,1,1,24,41,66bsnl0zjb7l5akwo00h0y5me,1,38.2,27.6,2022-08-14T17:24:52.996Z,2022-08-17T07:42:59Z,3707411479,213,1.0,3707411471,56,Back,3707411475,141,44.8,3707411477,212,14.3,3707411473,140,46.0,3712532557,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308891,262,1,1,24,44,66bsnl0zjb7l5akwo00h0y5me,1,47.7,51.3,2022-08-14T17:24:55.448Z,2022-08-17T07:43:04Z,3707411593,141,91.1,3707411589,56,Left,3707411591,140,54.4,3712532625,178,,3707411597,213,1.3,3707411595,212,28.0,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308945,263,1,1,24,49,66bsnl0zjb7l5akwo00h0y5me,1,55,91.5,2022-08-14T17:25:00.392Z,2022-08-17T07:43:09Z,3712532737,178,,3707411879,56,Back,3707411885,212,26.9,3707411883,141,68.1,3707411881,140,34.3,3707411887,213,3.8,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446308993,264,1,1,24,51,66bsnl0zjb7l5akwo00h0y5me,1,34.3,60.9,2022-08-14T17:25:03.056Z,2022-08-17T07:43:15Z,3707412135,213,5.9,3707412127,56,Back,3712532831,178,,3707412131,141,53.3,3707412129,140,46.0,3707412133,212,13.3,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309019,265,1,1,24,55,66bsnl0zjb7l5akwo00h0y5me,1,47.8,67,2022-08-14T17:25:06.325Z,2022-08-17T07:43:25Z,3707412251,212,20.7,3707412247,140,54.6,3707412253,213,1.2,3712533007,178,,3707412249,141,95.6,3707412245,56,Left,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309039,266,1,1,24,58,66bsnl0zjb7l5akwo00h0y5me,0,57.5,95.4,2022-08-14T17:25:09.681Z,2022-08-17T07:43:32Z,3707412355,140,74.4,3707412359,212,22.1,3712533103,178,,3707412361,213,5.6,3707412351,155,,3707412357,141,76.0,3707412353,56,Center,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309117,185,12,1,24,59,7fn0aazbc8nx0u040aulozds1,1,22,26.5,2022-08-14T17:25:11.082Z,2022-08-17T07:43:45Z,3707412781,212,29.1,3707412783,213,5.7,3707412777,140,45.1,3712533285,178,,3707412775,56,Back,3707412779,141,2.9,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309121,267,61,1,25,4,66bsnl0zjb7l5akwo00h0y5me,0,53.8,91.8,2022-08-14T17:25:15.184Z,2022-08-17T07:44:06Z,3707412819,56,Left,3712533515,178,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309137,186,1,1,25,5,7fn0aazbc8nx0u040aulozds1,1,45.6,11.3,2022-08-14T17:25:16.345Z,2022-08-17T07:44:22Z,3707412903,213,0.8,3707412901,212,20.6,3707412897,140,59.6,3712533723,178,,3707412899,141,32.5,3707412895,56,Center,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309147,187,49,1,25,7,7fn0aazbc8nx0u040aulozds1,1,62.1,36.8,2022-08-14T17:25:18.745Z,2022-08-17T07:44:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309155,188,1,1,25,7,7fn0aazbc8nx0u040aulozds1,0,62.1,36.8,2022-08-14T17:25:18.890Z,2022-08-17T07:44:46Z,3707413019,213,1.1,3712534177,178,,3707413015,141,59.0,3707413009,56,Center,3707413011,140,69.8,3707413017,212,17.1,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447358089,1772,43,1,25,8,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:25:19.850Z,2022-08-17T19:47:09Z,3712993051,178,0,3713547297,144,82,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309159,268,49,1,25,8,66bsnl0zjb7l5akwo00h0y5me,1,29.7,46.6,2022-08-14T17:25:19.907Z,2022-08-17T19:47:31Z,,,,,,,,,,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447462099,992,43,1,25,10,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:25:21.312Z,2022-08-17T19:47:12Z,3713547021,399,18522,3713547327,144,83,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447462217,993,83,1,25,10,7fn0aazbc8nx0u040aulozds1,1,68,56.3,2022-08-14T17:25:21.313Z,2022-08-17T19:47:23Z,3713547549,399,18522,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309197,269,1,1,25,10,66bsnl0zjb7l5akwo00h0y5me,0,31.5,43.9,2022-08-14T17:25:21.327Z,2022-08-17T07:45:08Z,3707413207,141,0.0,3707413211,213,5.3,3707413203,56,Right,3707413213,1,,3707413205,140,50.5,3707413209,212,36.8,3712534401,178,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309553,189,5,1,25,15,7fn0aazbc8nx0u040aulozds1,1,50.6,101.8,2022-08-14T17:25:26.237Z,2022-08-17T07:45:12Z,3707414969,56,Left,3707415003,233,270,3707414971,347,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309199,270,5,1,25,15,66bsnl0zjb7l5akwo00h0y5me,0,49.4,-1.8,2022-08-14T17:25:26.237Z,2022-08-17T07:45:12Z,3707413217,56,Back,3707413219,347,,3707415047,233,189,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309555,190,27,1,25,44,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:25:55.938Z,2022-08-17T07:45:17Z,3707415383,233,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446309627,271,27,1,25,44,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:25:55.938Z,2022-08-17T07:45:17Z,3707415363,41,Injury,3707415387,233,190,3707415365,53,19s3ei718jouszy30uxli8xd5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310093,191,28,1,26,30,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:26:41.676Z,2022-08-17T07:46:11Z,3707417659,233,272,3707417643,55,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310083,272,28,1,26,30,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:26:41.676Z,2022-08-17T07:46:11Z,3707417681,233,191,3707417597,55,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310111,192,1,1,26,31,7fn0aazbc8nx0u040aulozds1,1,53.2,100,2022-08-14T17:26:43.025Z,2022-08-17T07:46:21Z,3707417739,213,3.6,3707417735,141,88.8,3707417733,140,38.5,3707417729,107,,3707417737,212,17.7,3707417731,56,Back,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310135,193,1,1,26,34,7fn0aazbc8nx0u040aulozds1,1,38.5,88.8,2022-08-14T17:26:45.527Z,2022-08-17T07:46:34Z,3707417841,141,94.8,3707417843,212,19.3,3712535535,178,,3707417839,140,56.5,3707417845,213,0.2,3707417837,56,Left,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310193,194,1,1,26,37,7fn0aazbc8nx0u040aulozds1,1,56.5,94.8,2022-08-14T17:26:48.544Z,2022-08-17T07:46:44Z,3707418081,140,68.9,3707418087,213,4.9,3707418083,141,11.9,3707418077,196,,3712535691,178,,3707418089,1,,3707418085,212,57.9,3707418075,155,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,3707418079,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310221,195,1,1,26,42,7fn0aazbc8nx0u040aulozds1,1,68.9,24.5,2022-08-14T17:26:53.627Z,2022-08-17T07:46:48Z,3707418229,56,Right,3707418231,140,82.7,3712535753,178,,3707418239,212,18.5,3707418235,141,7.6,3707418243,213,5.6,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310243,196,1,1,26,44,7fn0aazbc8nx0u040aulozds1,0,85.7,8.8,2022-08-14T17:26:55.797Z,2022-08-17T07:46:55Z,3707418327,56,Center,3711160977,224,,3712535883,178,,3707418335,213,1.2,3707418323,2,,3707418333,212,30.6,3711160979,20,,3707418329,140,96.5,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,3707418331,141,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310257,273,52,1,26,45,66bsnl0zjb7l5akwo00h0y5me,1,3.5,49.9,2022-08-14T17:26:56.975Z,2022-08-17T07:47:36Z,3711160987,377,,3712536477,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310417,274,1,1,26,53,66bsnl0zjb7l5akwo00h0y5me,1,7.5,47.5,2022-08-14T17:27:05.089Z,2022-08-17T07:47:41Z,3707419161,56,Back,3707419157,123,,3712536555,178,,3707419165,140,13.3,3707419173,212,12.5,3707419169,141,31.5,3707419177,213,5.2,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310495,275,1,1,27,1,66bsnl0zjb7l5akwo00h0y5me,1,24.4,34.2,2022-08-14T17:27:12.557Z,2022-08-17T07:48:03Z,3707419521,212,16.5,3712536819,178,,3707419523,213,2.0,3707419517,140,18.0,3707419519,141,56.4,3707419515,56,Back,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310517,276,1,1,27,7,66bsnl0zjb7l5akwo00h0y5me,1,31.4,54,2022-08-14T17:27:18.465Z,2022-08-17T07:48:16Z,3707419637,140,52.9,3712536999,178,,3707419645,1,,3707419633,155,,3707419643,213,5.3,3707419639,141,3.8,3707419635,56,Right,3707419641,212,40.9,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310539,277,1,1,27,9,66bsnl0zjb7l5akwo00h0y5me,1,56.6,3.4,2022-08-14T17:27:21.057Z,2022-08-17T07:48:34Z,3707419719,212,3.5,3707419715,140,54.2,3707419713,56,Right,3712537317,178,,3707419721,213,2.4,3707419717,141,7.0,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310547,278,1,1,27,12,66bsnl0zjb7l5akwo00h0y5me,1,54.4,7.1,2022-08-14T17:27:23.500Z,2022-08-17T07:48:46Z,3707419777,212,15.8,3707419771,56,Back,3712537503,178,,3707419773,140,39.4,3707419775,141,8.6,3707419779,213,3.1,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310579,279,1,1,27,14,66bsnl0zjb7l5akwo00h0y5me,1,39,11.6,2022-08-14T17:27:25.736Z,2022-08-17T07:48:57Z,3707419965,141,19.4,3707419969,213,0.7,3707419967,212,8.2,3712537625,178,,3707419961,56,Back,3707419963,140,44.9,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310607,280,1,1,27,16,66bsnl0zjb7l5akwo00h0y5me,1,45,23.7,2022-08-14T17:27:27.586Z,2022-08-17T07:49:05Z,3707420121,141,45.5,3707420117,56,Back,3707420125,212,18.0,3707420129,213,2.2,3712537757,178,,3707420119,140,35.2,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310651,281,1,1,27,19,66bsnl0zjb7l5akwo00h0y5me,1,35.7,52.4,2022-08-14T17:27:30.747Z,2022-08-17T07:49:12Z,3707420323,1,,3707420317,141,94.4,3707420311,155,,3707420321,213,0.9,3707420313,56,Left,3707420319,212,36.1,3707420315,140,56.7,3712537857,178,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310673,282,1,1,27,23,66bsnl0zjb7l5akwo00h0y5me,1,70,95.6,2022-08-14T17:27:34.360Z,2022-08-17T07:49:49Z,3707420431,213,4.9,3707420429,212,9.4,3707420425,140,71.7,3707420423,56,Left,3712538159,178,,3707420427,141,82.0,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310679,283,1,1,27,25,66bsnl0zjb7l5akwo00h0y5me,0,73.7,82.3,2022-08-14T17:27:36.306Z,2022-08-17T07:49:58Z,3707420467,140,78.1,3707420473,213,6.2,3707420465,56,Left,3707420469,141,82.0,3707420471,212,4.6,3712538467,178,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310685,197,43,1,27,26,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:27:38.011Z,2022-08-14T17:27:42Z,3707420783,144,61,3707420483,56,Back,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447462493,994,67,1,27,27,7fn0aazbc8nx0u040aulozds1,1,20.6,17.7,2022-08-14T17:27:38.758Z,2022-08-17T19:52:04Z,3713548881,233,1812,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447462489,1812,67,1,27,27,66bsnl0zjb7l5akwo00h0y5me,0,79.4,82.3,2022-08-14T17:27:38.759Z,2022-08-17T19:48:24Z,3713548885,233,994,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310715,198,12,1,27,27,7fn0aazbc8nx0u040aulozds1,1,19.2,9.8,2022-08-14T17:27:38.777Z,2022-08-17T19:52:04Z,3707420707,167,,3707420655,212,7.7,3707420649,56,Back,3707420657,213,4.5,3707420651,140,17.9,3707420653,141,0.0,3712538557,178,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310721,199,5,1,27,27,7fn0aazbc8nx0u040aulozds1,0,16.4,-1.4,2022-08-14T17:27:38.927Z,2022-08-17T07:50:11Z,3707420691,347,,3707420927,233,284,3707420689,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310755,284,5,1,27,27,66bsnl0zjb7l5akwo00h0y5me,1,83.6,101.4,2022-08-14T17:27:38.927Z,2022-08-17T07:50:11Z,3707420899,347,,3707420895,56,Left,3707420907,233,199,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446310963,285,1,1,27,51,66bsnl0zjb7l5akwo00h0y5me,1,87.7,100,2022-08-14T17:28:02.896Z,2022-08-17T07:50:33Z,3707422085,107,,3707422089,140,77.7,3707422093,212,14.3,3707422091,141,87.1,3707422087,56,Left,3707422095,213,3.9,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311013,286,1,1,27,55,66bsnl0zjb7l5akwo00h0y5me,1,78.7,83.8,2022-08-14T17:28:06.646Z,2022-08-17T07:51:39Z,3707422321,141,73.8,3707422323,212,8.8,3707422317,56,Center,3712539119,178,,3707424465,210,15,3707422325,213,4.0,3707422319,140,73.4,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2446311017,287,15,1,27,57,66bsnl0zjb7l5akwo00h0y5me,1,73.5,63,2022-08-14T17:28:09.046Z,2022-08-17T07:51:40Z,3707484887,82,,3707424525,146,86.2,3707424527,147,58.3,3707484885,76,,3707424517,102,53.2,3707484905,233,200,3707424529,230,98.8,3707424519,103,19,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3707424531,231,51.6,3707424513,55,3707424521,215,286,,3707424511,29,,,3707422339,22,,3707422343,56,3712539899,178,,3707424107,20,3707422341,18,,,,,,,Center,,,
2446311045,200,10,1,27,58,7fn0aazbc8nx0u040aulozds1,1,12,35.6,2022-08-14T17:28:09.427Z,2022-08-17T07:51:50Z,3707484925,233,287,3707422471,56,Back,3707472853,94,,3712540003,178,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311059,201,5,1,28,0,7fn0aazbc8nx0u040aulozds1,0,10.5,-1.3,2022-08-14T17:28:11.687Z,2022-08-17T07:51:59Z,3707422541,56,Back,3707423385,233,288,3707422543,347,,,,,,,,,,,,,,,,,2gek3shxyc91h8bth9q8opyei,Diego Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311209,288,5,1,28,0,66bsnl0zjb7l5akwo00h0y5me,1,89.5,101.3,2022-08-14T17:28:11.687Z,2022-08-17T07:51:59Z,3707423365,347,,3707423379,233,201,3707423363,56,Left,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311245,289,1,1,28,18,66bsnl0zjb7l5akwo00h0y5me,1,92.3,100,2022-08-14T17:28:29.534Z,2022-08-17T07:52:23Z,3707430311,154,,3707423549,107,,3707423559,213,4.7,3707423555,141,61.4,3707430309,210,13,3707423553,140,90.9,3707423557,212,27.6,3707423551,56,Center,19s3ei718jouszy30uxli8xd5,Z. Sanusi,3707423561,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2446311265,291,13,1,28,20,66bsnl0zjb7l5akwo00h0y5me,1,90.9,61.4,2022-08-14T17:28:31.287Z,2022-08-17T07:52:23Z,3707423639,56,Center,3712540385,388,,3707423637,17,,3707430339,230,98.2,3707430335,102,62.0,3707430327,29,,3707430341,231,52.5,3707430331,55,289,5966ij9cde66bhi1g39kxia51,M. Grujić,3707430153,15,,3707430337,103,3707430325,77,54.2,,3707430157,328,,,3707430329,154,,3707430151,160,,,,,,,,,,,,,,,,,
2446311259,290,43,1,28,22,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-14T17:28:33.448Z,2022-08-14T17:30:58Z,3707423613,56,Center,3707423615,286,0,3707430633,144,44,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311243,202,43,1,28,22,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-14T17:28:33.449Z,2022-08-14T17:28:49Z,3707423547,285,0,3707423653,233,290,3707423545,56,Back,3707424269,144,44,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311253,203,5,1,28,22,7fn0aazbc8nx0u040aulozds1,1,-1.2,41.5,2022-08-14T17:28:33.845Z,2022-08-17T07:52:33Z,3707423585,346,,3707423689,233,292,3707423583,56,Back,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311269,292,5,1,28,22,66bsnl0zjb7l5akwo00h0y5me,0,101.2,58.5,2022-08-14T17:28:33.845Z,2022-08-17T07:52:32Z,3707423671,346,,3707423721,233,203,3707423669,56,Center,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446311435,204,1,1,28,37,7fn0aazbc8nx0u040aulozds1,1,4.9,39.1,2022-08-14T17:28:48.585Z,2022-08-17T07:54:06Z,3707424391,56,Back,3707424397,212,5.2,3707424393,140,9.4,3707424389,124,,3707424409,237,,3707424395,141,42.2,3707424401,213,0.4,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
