id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2455014071,235,1,1,26,59,26t6lvlpql4w5wu1ih73qpy36,1,24.6,11.9,2022-09-03T15:00:39.273Z,2022-09-06T11:19:43Z,3753716531,140,23.0,3753716535,212,6.4,3762119315,178,,3753716537,213,4.4,3753716529,56,Back,3753716533,141,2.8,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014157,236,1,1,27,0,26t6lvlpql4w5wu1ih73qpy36,1,23,2.8,2022-09-03T15:00:40.410Z,2022-09-06T11:19:47Z,3753716957,213,2.9,3753716955,212,14.2,3753716951,140,9.8,3753716949,56,Back,3753716953,141,7.1,3762119395,178,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014161,237,61,1,27,3,26t6lvlpql4w5wu1ih73qpy36,0,9.4,2.6,2022-09-03T15:00:43.490Z,2022-09-06T11:19:56Z,3753716963,56,Back,3762119565,178,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014271,178,5,1,27,4,8gvg1ranyf93hprfkwx3ofl2y,1,87.5,100.8,2022-09-03T15:00:44.231Z,2022-09-06T11:20:00Z,3753717445,347,,3753717467,233,238,3753717443,56,Left,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014177,238,5,1,27,4,26t6lvlpql4w5wu1ih73qpy36,0,12.5,-0.8,2022-09-03T15:00:44.231Z,2022-09-06T11:20:00Z,3753717485,233,178,3753717017,347,,3753717015,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014329,179,1,1,27,13,8gvg1ranyf93hprfkwx3ofl2y,1,87.1,100,2022-09-03T15:00:52.914Z,2022-09-06T11:20:03Z,3753717685,140,93.3,3753717691,213,5.6,3753717681,107,,3753717689,212,8.4,3753717687,141,93.6,3753717683,56,Left,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014379,180,1,1,27,16,8gvg1ranyf93hprfkwx3ofl2y,1,90.6,97.7,2022-09-03T15:00:56.598Z,2022-09-06T11:20:09Z,3753717931,213,5.0,3753717923,56,Center,3753717929,212,14.8,3753717927,141,77.0,3753717925,140,95.1,3762119821,178,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014387,181,3,1,27,18,8gvg1ranyf93hprfkwx3ofl2y,0,95.4,73.2,2022-09-03T15:00:58.633Z,2022-09-06T11:20:30Z,3762120197,178,,3753717955,56,Center,3759716985,465,,3753717957,286,,3753718003,233,239,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014383,239,7,1,27,18,26t6lvlpql4w5wu1ih73qpy36,0,4.6,26.8,2022-09-03T15:00:58.688Z,2022-09-06T11:20:34Z,3753717951,56,Back,3759717025,385,,3753717953,285,,3753717999,233,181,3762120311,178,,3753717949,167,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014907,188,61,1,27,19,8gvg1ranyf93hprfkwx3ofl2y,1,98.4,71.4,2022-09-03T15:00:58.952Z,2022-09-06T11:20:45Z,3753720379,56,Center,3762120547,178,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014397,182,5,1,27,20,8gvg1ranyf93hprfkwx3ofl2y,0,101,66.6,2022-09-03T15:01:00.109Z,2022-09-06T11:20:47Z,3754033709,346,,3753719029,233,240,3753720241,361,,3753718007,56,Center,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014391,240,5,1,27,20,26t6lvlpql4w5wu1ih73qpy36,1,-1,33.4,2022-09-03T15:01:00.109Z,2022-09-06T11:20:48Z,3753717971,56,Back,3753719009,233,182,3753720503,361,,3754033803,346,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014641,241,1,1,27,31,26t6lvlpql4w5wu1ih73qpy36,0,2,51.9,2022-09-03T15:01:11.152Z,2022-09-06T11:20:49Z,3753719207,141,89.3,3753719209,212,82.9,3754035465,124,,3753719259,189,,3754035467,237,,3753719211,213,0.3,3753719205,140,77.1,3753719213,1,,5nlzolv5bg03eiopba58rs251,Matheus,3753719203,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456133219,864,61,1,27,35,26t6lvlpql4w5wu1ih73qpy36,1,62.2,96.8,2022-09-03T15:01:14.970Z,2022-09-06T11:20:52Z,3759717581,56,Left,3759717669,189,,3762120691,178,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014651,183,49,1,27,37,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,13.7,2022-09-03T15:01:17.525Z,2022-09-06T11:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014723,184,1,1,27,38,8gvg1ranyf93hprfkwx3ofl2y,1,26.7,13.7,2022-09-03T15:01:17.909Z,2022-09-06T11:21:02Z,3753719583,212,22.4,3762120911,178,,3753719585,213,2.5,3753719581,141,33.7,3753719577,56,Back,3753719579,140,9.7,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014753,185,1,1,27,41,8gvg1ranyf93hprfkwx3ofl2y,0,8.9,42.2,2022-09-03T15:01:21.391Z,2022-09-06T11:21:08Z,3753719691,140,57.5,3753719695,212,56.0,3753719687,155,,3753719697,213,5.9,3753719699,1,,3753719689,56,Right,3753719693,141,8.2,3762121019,178,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014757,242,44,1,27,44,26t6lvlpql4w5wu1ih73qpy36,1,41.8,88.2,2022-09-03T15:01:24.802Z,2022-09-06T13:49:22Z,3753719777,233,186,3753719717,56,Back,3753719719,285,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014763,186,44,1,27,44,8gvg1ranyf93hprfkwx3ofl2y,0,58.2,11.8,2022-09-03T15:01:24.803Z,2022-09-06T11:21:13Z,3753719847,233,242,3753719747,56,Right,3753719749,286,,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014771,243,1,1,27,44,26t6lvlpql4w5wu1ih73qpy36,0,41.1,84.7,2022-09-03T15:01:24.851Z,2022-09-06T13:49:23Z,3753719803,140,60.9,3753719801,56,Left,3762121189,388,,3753719805,141,100.0,3753719807,212,23.7,3753719809,213,0.5,3753719799,3,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014857,187,5,1,27,47,8gvg1ranyf93hprfkwx3ofl2y,1,41.6,-1,2022-09-03T15:01:27.330Z,2022-09-06T11:21:24Z,3753720189,56,Back,3753720191,347,,3753720303,233,244,,,,,,,,,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455014787,244,5,1,27,47,26t6lvlpql4w5wu1ih73qpy36,0,58.4,101,2022-09-03T15:01:27.330Z,2022-09-06T11:21:24Z,3753719895,56,Left,3753720319,233,187,3753719897,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015003,189,1,1,27,58,8gvg1ranyf93hprfkwx3ofl2y,0,26.5,0,2022-09-03T15:01:38.637Z,2022-09-06T11:21:32Z,3753720939,1,,3753720937,213,0.2,3753720935,212,38.4,3753720931,140,62.6,3753720927,107,,3753720933,141,8.5,3753720929,56,Right,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015029,245,44,1,28,0,26t6lvlpql4w5wu1ih73qpy36,1,33.6,88.2,2022-09-03T15:01:40.415Z,2022-09-06T13:49:23Z,3753721119,233,190,3753721099,285,,3753721097,56,Back,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015021,190,44,1,28,0,8gvg1ranyf93hprfkwx3ofl2y,0,66.4,11.8,2022-09-03T15:01:40.416Z,2022-09-06T11:21:35Z,3753721067,56,Right,3753721069,286,,3753721151,233,245,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015037,246,1,1,28,0,26t6lvlpql4w5wu1ih73qpy36,1,29.6,83.3,2022-09-03T15:01:40.676Z,2022-09-06T13:49:23Z,3753721129,141,89.2,3753721133,213,0.4,3753721127,140,38.6,3753721125,56,Back,3762121475,388,,3753721131,212,10.3,3753721123,3,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015047,247,49,1,28,1,26t6lvlpql4w5wu1ih73qpy36,1,32.7,92.4,2022-09-03T15:01:41.782Z,2022-09-06T11:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015179,248,1,1,28,1,26t6lvlpql4w5wu1ih73qpy36,1,32.7,92.4,2022-09-03T15:01:41.831Z,2022-09-06T11:21:48Z,3762121653,178,,3753721761,212,40.9,3753721765,1,,3753721753,157,,3753721759,141,58.7,3753721757,140,65.0,3753721763,213,5.7,3753721755,56,Center,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015183,249,50,1,28,9,26t6lvlpql4w5wu1ih73qpy36,1,65.9,61.8,2022-09-03T15:01:49.329Z,2022-09-06T11:22:09Z,3753721779,56,Center,3753721781,286,,3753721849,233,191,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015161,191,7,1,28,10,8gvg1ranyf93hprfkwx3ofl2y,0,34.1,38.2,2022-09-03T15:01:49.975Z,2022-09-06T11:22:13Z,3759719597,383,,3753721837,233,249,3753721677,56,Back,3753721679,285,,3762122109,178,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016189,251,61,1,28,10,26t6lvlpql4w5wu1ih73qpy36,1,67.8,62.3,2022-09-03T15:01:50.323Z,2022-09-06T11:22:23Z,3762122281,178,,3753726221,56,Center,,,,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015271,192,1,1,28,11,8gvg1ranyf93hprfkwx3ofl2y,0,34,35.3,2022-09-03T15:01:50.948Z,2022-09-06T11:22:29Z,3762122385,178,,3753722219,213,4.4,3753722209,140,30.1,3753722207,56,Back,3753722215,212,11.9,3753722213,141,18.8,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015511,250,4,1,28,12,26t6lvlpql4w5wu1ih73qpy36,1,70.7,73.5,2022-09-03T15:01:52.251Z,2022-09-06T11:22:36Z,3753723131,286,,3753723123,13,,3753723127,152,,3753723129,265,,3753723149,233,193,3753723125,56,Center,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455015281,193,4,1,28,12,8gvg1ranyf93hprfkwx3ofl2y,0,29.3,26.5,2022-09-03T15:01:52.252Z,2022-09-06T11:22:36Z,3753723173,233,250,3753722253,152,,3753722249,13,,3753722251,56,Back,3753722255,265,,3762122561,178,,3753722257,285,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016429,252,1,1,29,11,26t6lvlpql4w5wu1ih73qpy36,0,70.7,75.3,2022-09-03T15:02:51.813Z,2022-09-06T11:22:45Z,3762122709,178,,3753727383,5,,3753727393,141,47.6,3753727389,56,Center,3753727397,213,5.4,3753727387,152,,3753727385,155,,3753727395,212,25.1,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3753727391,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016533,194,12,1,29,13,8gvg1ranyf93hprfkwx3ofl2y,1,13.4,47.8,2022-09-03T15:02:53.463Z,2022-09-06T11:22:49Z,3753727833,56,Back,3753727917,167,,3753727841,213,1.0,3753727837,141,100.0,3753727839,212,44.4,3762122807,178,,3753727835,140,37.6,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016539,195,5,1,29,18,8gvg1ranyf93hprfkwx3ofl2y,0,38.2,101.4,2022-09-03T15:02:58.424Z,2022-09-06T11:22:53Z,3753728221,233,253,3753727871,56,Back,3753727873,347,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016593,253,5,1,29,18,26t6lvlpql4w5wu1ih73qpy36,1,61.8,-1.4,2022-09-03T15:02:58.424Z,2022-09-06T11:22:52Z,3753728169,233,195,3753728131,56,Right,3753728133,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016875,254,1,1,29,32,26t6lvlpql4w5wu1ih73qpy36,0,61,0,2022-09-03T15:03:12.643Z,2022-09-06T11:22:59Z,3753729437,212,8.5,3753729425,56,Right,3753729421,107,,3753729429,140,62.9,3753729433,141,10.1,3753729441,213,1.3,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016913,196,8,1,29,33,8gvg1ranyf93hprfkwx3ofl2y,1,33,93,2022-09-03T15:03:13.452Z,2022-09-06T11:23:03Z,3762123151,388,,3753729579,56,Back,3759721053,385,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455016971,255,1,1,29,35,26t6lvlpql4w5wu1ih73qpy36,1,59.5,2.3,2022-09-03T15:03:15.175Z,2022-09-06T11:23:09Z,3762123235,178,,3753729843,140,46.9,3753729847,212,14.1,3753729849,213,2.8,3753729841,56,Back,3753729845,141,9.4,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017043,256,1,1,29,37,26t6lvlpql4w5wu1ih73qpy36,1,46.1,11.3,2022-09-03T15:03:17.850Z,2022-09-06T11:23:15Z,3753730213,140,31.7,3753730221,213,2.5,3753730217,212,18.3,3762123419,178,,3753730215,141,26.4,3753730211,56,Back,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017169,257,1,1,29,41,26t6lvlpql4w5wu1ih73qpy36,1,32,27.1,2022-09-03T15:03:21.038Z,2022-09-06T11:23:19Z,3762123499,178,,3753730747,140,32.2,3753730749,141,58.7,3753730753,213,1.6,3753730745,56,Back,3753730751,212,21.5,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017277,258,1,1,29,45,26t6lvlpql4w5wu1ih73qpy36,0,37.6,65.2,2022-09-03T15:03:25.395Z,2022-09-06T11:23:23Z,3753731269,1,,3753731267,213,6.0,3753731265,212,58.3,3753731261,140,90.9,3762123595,178,,3753731255,155,,3753731263,141,41.3,3753731259,56,Center,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017253,197,52,1,29,49,8gvg1ranyf93hprfkwx3ofl2y,1,12,58.4,2022-09-03T15:03:29.240Z,2022-09-06T11:23:26Z,3762123657,178,,3759721461,377,,,,,,,,,,,,,,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017439,198,1,1,29,51,8gvg1ranyf93hprfkwx3ofl2y,1,13.2,60.2,2022-09-03T15:03:31.099Z,2022-09-06T11:23:32Z,3753731999,140,29.0,3753731997,56,Back,3753732005,213,6.2,3753732001,141,59.1,3753731995,123,,3762123807,178,,3753732003,212,16.6,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017481,199,1,1,29,56,8gvg1ranyf93hprfkwx3ofl2y,1,30.6,43.7,2022-09-03T15:03:36.302Z,2022-09-06T11:23:36Z,3753732203,141,30.1,3753732199,56,Back,3753732205,212,18.4,3753732201,140,45.8,3762123917,178,,3753732207,213,5.8,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017565,200,1,1,29,58,8gvg1ranyf93hprfkwx3ofl2y,1,44.6,27.8,2022-09-03T15:03:38.311Z,2022-09-06T11:23:41Z,3753732617,56,Back,3753732631,213,4.9,3753732619,140,46.7,3753732623,141,6.4,3753732627,212,14.7,3762124039,178,,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017635,201,1,1,30,1,8gvg1ranyf93hprfkwx3ofl2y,1,47.3,7.9,2022-09-03T15:03:41.114Z,2022-09-06T11:09:51Z,3753732993,56,Back,3762102903,178,,3753733001,213,1.9,3753732999,212,14.3,3753732997,141,27.8,3753732995,140,43.0,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017661,202,1,1,30,3,8gvg1ranyf93hprfkwx3ofl2y,1,42.8,29,2022-09-03T15:03:43.457Z,2022-09-06T11:09:52Z,3753733131,212,14.4,3753733135,213,0.7,3753733123,140,53.2,3753733127,141,42.7,3762102919,178,,3753733121,56,Center,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017705,203,1,1,30,4,8gvg1ranyf93hprfkwx3ofl2y,1,53.2,42.7,2022-09-03T15:03:44.535Z,2022-09-06T11:09:52Z,3753733365,213,3.0,3762102925,178,,3753733361,141,46.7,3753733363,212,21.1,3753733357,56,Back,3753733359,140,33.3,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017805,204,1,1,30,6,8gvg1ranyf93hprfkwx3ofl2y,1,31.8,47.6,2022-09-03T15:03:46.824Z,2022-09-06T11:09:52Z,3753733813,212,26.9,3753733811,141,85.5,3753733815,213,1.3,3753733807,56,Back,3753733809,140,39.1,3762102929,178,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017839,205,1,1,30,11,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,73.7,2022-09-03T15:03:51.063Z,2022-09-06T11:09:53Z,3753734007,141,54.0,3753734009,212,17.2,3753734011,213,5.4,3753734005,140,52.4,3762102947,178,,3753734003,56,Center,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017929,206,1,1,30,12,8gvg1ranyf93hprfkwx3ofl2y,1,47.5,56,2022-09-03T15:03:52.689Z,2022-09-06T11:09:53Z,3753734513,213,4.2,3753734511,212,23.6,3753734505,56,Back,3762102961,178,,3753734507,140,36.5,3753734509,141,25.7,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455017997,207,1,1,30,16,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,17.2,2022-09-03T15:03:56.111Z,2022-09-06T11:09:53Z,3753734851,213,5.8,3753734843,56,Right,3753734847,141,6.1,3753734849,212,16.7,3762102975,178,,3753734845,140,60.9,,,,,,,cypipec6wd6cpgcspxjwvdadx,Jorge Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455018107,208,1,1,30,17,8gvg1ranyf93hprfkwx3ofl2y,1,60.9,6.1,2022-09-03T15:03:57.496Z,2022-09-06T11:09:54Z,3762102983,178,,3753735373,140,67.0,3753735377,212,8.2,3753735379,213,0.7,3753735371,56,Right,3753735375,141,13.6,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455018109,209,4,1,30,19,8gvg1ranyf93hprfkwx3ofl2y,1,69.3,20.2,2022-09-03T15:03:59.807Z,2022-09-06T11:09:56Z,3753735393,152,,3753735637,233,259,3753738389,294,,3753735391,56,Right,3753735389,13,,3753735397,286,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455018143,259,4,1,30,19,26t6lvlpql4w5wu1ih73qpy36,0,30.7,79.8,2022-09-03T15:03:59.808Z,2022-09-06T11:09:54Z,3753735593,56,Back,3762103001,178,,3753735659,233,209,3753735591,294,,3753735595,152,,3753735597,285,,3753735589,13,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455019221,210,18,1,31,2,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:04:42.716Z,2022-09-06T11:10:01Z,3753740719,44,Defender,3753740717,42,,3753740863,55,211,3753740721,59,72,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455019233,211,19,1,31,2,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:04:42.717Z,2022-09-06T11:10:02Z,3754122763,292,3,3753740789,44,Defender,3753740787,59,28,3753740785,145,2,3754122765,293,2,3753740781,42,,3753740791,55,210,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020049,212,1,1,31,27,8gvg1ranyf93hprfkwx3ofl2y,0,71.7,17,2022-09-03T15:05:07.058Z,2022-09-06T11:10:07Z,3753744723,213,0.8,3753744709,5,,3753744717,140,91.8,3753744713,152,,3759722423,224,,3753744715,56,Center,3753744711,155,,3759722425,20,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,3762103301,178,,3753744719,141,51.8,3753744707,2,,,3753744721,212,31.7,,,,,,,,,,,,,,,,,,,,,,
2455020189,260,41,1,31,28,26t6lvlpql4w5wu1ih73qpy36,1,9.5,51.1,2022-09-03T15:05:08.647Z,2022-09-06T11:10:13Z,3762103515,178,,3759722705,141,74.2,3759722711,377,,3759722709,213,0.8,3759722707,212,22.9,3759722703,140,25.4,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020217,261,1,1,31,30,26t6lvlpql4w5wu1ih73qpy36,0,26.1,77.5,2022-09-03T15:05:10.270Z,2022-09-06T11:10:17Z,3753745545,213,6.2,3753745541,141,74.2,3753745543,212,17.7,3762103665,388,,3753745531,3,,3753745535,56,Back,3753745539,140,42.8,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020469,213,1,1,31,36,8gvg1ranyf93hprfkwx3ofl2y,1,67.1,12.5,2022-09-03T15:05:16.046Z,2022-09-06T11:10:22Z,3753746893,213,1.9,3753746895,1,,3753746885,56,Center,3753746891,212,38.0,3753746889,141,65.9,3762103785,178,,3753746887,140,56.4,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456600173,785,43,1,31,38,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-03T15:05:18.691Z,2022-09-06T11:56:04Z,3762185187,144,82,3762184927,178,0,,,,,,,,,,,,,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455020677,214,1,1,31,40,8gvg1ranyf93hprfkwx3ofl2y,1,64.3,63.9,2022-09-03T15:05:20.449Z,2022-09-06T11:10:26Z,3762103879,178,,3753748033,141,93.6,3753748029,56,Left,3753748037,213,1.1,3753748035,212,23.0,3753748031,140,74.7,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
