id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2485588511,119,1,1,10,16,7catg5lpivcmpf4xhggh6d8rk,1,32.7,75.8,2022-11-13T20:39:55.987Z,2022-11-16T02:49:51Z,3915674485,213,1.6,3915674477,56,Back,3917944181,178,,3915674479,140,32.7,3915674481,141,86.9,3915674483,212,7.5,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588529,120,1,1,10,17,7catg5lpivcmpf4xhggh6d8rk,1,32.7,86.9,2022-11-13T20:39:57.658Z,2022-11-16T02:49:57Z,3915674571,213,1.2,3915674563,56,Back,3915674569,212,7.5,3917944209,178,,3915674567,141,97.2,3915674565,140,35.3,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588631,121,1,1,10,18,7catg5lpivcmpf4xhggh6d8rk,1,35.3,97.2,2022-11-13T20:39:58.726Z,2022-11-16T02:50:02Z,3915675053,140,23.4,3915675059,213,3.7,3915675051,56,Back,3917944229,178,,3915675055,141,85.1,3915675057,212,15.0,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588733,122,1,1,10,24,7catg5lpivcmpf4xhggh6d8rk,1,34.4,72.2,2022-11-13T20:40:04.227Z,2022-11-16T02:50:22Z,3915675581,213,5.2,3915675579,212,26.3,3915675573,56,Back,3915675577,141,38.9,3917944271,178,,3915675575,140,47.1,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588753,123,1,1,10,31,7catg5lpivcmpf4xhggh6d8rk,0,55.2,19.7,2022-11-13T20:40:10.858Z,2022-11-16T02:50:32Z,3915675685,213,0.0,3915675677,56,Right,3917944297,178,,3915675683,212,10.8,3915675681,141,19.7,3915675679,140,65.5,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588761,72,8,1,10,31,5c0sf1eaipcxvdw9o22of2jdp,1,31.9,86.7,2022-11-13T20:40:11.429Z,2022-11-16T02:50:38Z,3915675717,56,Back,3917873965,385,,3917944305,178,,,,,,,,,,,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588793,124,1,1,10,33,7catg5lpivcmpf4xhggh6d8rk,1,67.2,9.7,2022-11-13T20:40:13.133Z,2022-11-16T02:50:54Z,3915675925,213,3.0,3915675917,56,Right,3915675919,140,60.5,3917944347,178,,3915675921,141,11.5,3915675923,212,7.1,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588833,125,1,1,10,35,7catg5lpivcmpf4xhggh6d8rk,1,58.9,5.5,2022-11-13T20:40:15.635Z,2022-11-16T02:50:59Z,3917944359,178,,3915676199,140,44.8,3915676203,212,15.2,3915676201,141,10.4,3915676197,56,Back,3915676205,213,2.9,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588899,126,1,1,10,38,7catg5lpivcmpf4xhggh6d8rk,1,43.4,14,2022-11-13T20:40:17.828Z,2022-11-16T02:51:02Z,3915676485,213,1.7,3915676483,212,18.3,3915676481,141,40.7,3915676477,140,41.5,3917944371,178,,3915676475,56,Back,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588935,127,1,1,10,41,7catg5lpivcmpf4xhggh6d8rk,1,44.1,43,2022-11-13T20:40:21.693Z,2022-11-16T02:51:07Z,3915676729,140,52.5,3915676731,141,33.1,3915676733,212,11.1,3917944385,178,,3915676727,56,Center,3915676735,213,5.6,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588969,128,1,1,10,44,7catg5lpivcmpf4xhggh6d8rk,1,52.1,31.6,2022-11-13T20:40:23.952Z,2022-11-16T02:51:36Z,3917944419,178,,3915676901,212,14.1,3915676903,213,0.3,3915676899,141,37.0,3915676897,140,65.1,3915676895,56,Center,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486017917,1443,67,1,10,45,7catg5lpivcmpf4xhggh6d8rk,1,65.4,36.5,2022-11-13T20:40:24.880Z,2022-11-16T04:07:27Z,3917950861,233,1011,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486017915,1011,67,1,10,45,5c0sf1eaipcxvdw9o22of2jdp,0,34.6,63.5,2022-11-13T20:40:24.881Z,2022-11-16T04:02:39Z,3917950865,233,1443,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485588995,129,1,1,10,45,7catg5lpivcmpf4xhggh6d8rk,0,65.2,37.9,2022-11-13T20:40:25.785Z,2022-11-16T02:51:41Z,3917944423,178,,3915677045,212,18.4,3915677047,213,0.7,3915677041,140,78.5,3915677043,141,55.5,3915677039,56,Center,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589021,73,8,1,10,46,5c0sf1eaipcxvdw9o22of2jdp,1,26.3,44.6,2022-11-13T20:40:26.757Z,2022-11-16T02:51:46Z,3917944433,178,,3915677145,56,Back,3917874235,383,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589035,74,49,1,10,48,5c0sf1eaipcxvdw9o22of2jdp,1,25.4,43.3,2022-11-13T20:40:28.070Z,2022-11-16T02:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589091,75,1,1,10,48,5c0sf1eaipcxvdw9o22of2jdp,1,25.4,43.3,2022-11-13T20:40:28.223Z,2022-11-16T02:51:55Z,3917944455,178,,3915677617,212,20.4,3915677615,141,15.5,3915677619,213,5.1,3915677613,140,32.7,3915677611,56,Back,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589097,76,3,1,10,50,5c0sf1eaipcxvdw9o22of2jdp,0,34.4,10.6,2022-11-13T20:40:30.575Z,2022-11-16T02:53:09Z,3917944525,178,,3915677769,233,130,3915677629,56,Back,3917874583,465,,3915677631,286,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589107,130,7,1,10,50,7catg5lpivcmpf4xhggh6d8rk,1,65.6,89.4,2022-11-13T20:40:30.773Z,2022-11-16T02:53:13Z,3917874537,383,,3915677749,233,76,3915677711,56,Left,3915677713,285,,3917944553,178,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589119,131,49,1,10,53,7catg5lpivcmpf4xhggh6d8rk,1,51.5,96.8,2022-11-13T20:40:33.124Z,2022-11-16T02:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589163,132,1,1,10,54,7catg5lpivcmpf4xhggh6d8rk,1,46.2,98.3,2022-11-13T20:40:34.134Z,2022-11-16T02:53:23Z,3917944561,178,,3915678027,140,37.9,3915678025,56,Back,3915678031,212,9.4,3915678033,213,3.5,3915678029,141,93.3,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589211,133,1,1,10,57,7catg5lpivcmpf4xhggh6d8rk,1,38.3,92,2022-11-13T20:40:37.023Z,2022-11-16T02:53:43Z,3917944593,178,,3915678293,140,41.7,3915678299,213,5.3,3915678291,56,Back,3915678297,212,6.9,3915678295,141,83.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589235,134,1,1,11,0,7catg5lpivcmpf4xhggh6d8rk,1,47.4,75,2022-11-13T20:40:40.333Z,2022-11-16T02:53:46Z,3917944601,178,,3915678425,140,33.4,3915678427,141,65.4,3915678429,212,16.1,3915678423,56,Back,3915678431,213,3.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589277,135,1,1,11,2,7catg5lpivcmpf4xhggh6d8rk,1,33.4,65.4,2022-11-13T20:40:42.703Z,2022-11-16T02:53:50Z,3915678679,56,Back,3915678683,141,27.7,3915678681,140,43.6,3915678687,213,5.1,3917944615,178,,3915678685,212,27.8,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589329,136,1,1,11,7,7catg5lpivcmpf4xhggh6d8rk,1,57.7,23.6,2022-11-13T20:40:47.371Z,2022-11-16T02:54:36Z,3917944669,178,,3915678995,213,5.3,3915678991,141,1.7,3915678993,212,18.3,3915678989,140,67.9,3915678987,56,Right,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589363,137,1,1,11,11,7catg5lpivcmpf4xhggh6d8rk,1,67.4,6.8,2022-11-13T20:40:51.634Z,2022-11-16T02:55:05Z,3917944697,178,,3915679189,56,Right,3915679193,141,7.6,3915679191,140,57.2,3915679197,213,3.1,3915679195,212,10.7,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589381,138,1,1,11,13,7catg5lpivcmpf4xhggh6d8rk,1,57.2,7.6,2022-11-13T20:40:53.476Z,2022-11-16T02:55:10Z,3915679323,213,1.7,3915679321,212,9.0,3915679319,141,20.8,3917944705,178,,3915679315,56,Right,3915679317,140,56.2,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589439,139,1,1,11,14,7catg5lpivcmpf4xhggh6d8rk,1,56.2,20.8,2022-11-13T20:40:54.533Z,2022-11-16T02:55:13Z,3915679665,213,5.0,3915679657,56,Right,3915679663,212,6.7,3915679661,141,11.2,3915679659,140,57.8,3917944709,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589479,140,1,1,11,18,7catg5lpivcmpf4xhggh6d8rk,1,58.4,13,2022-11-13T20:40:58.547Z,2022-11-16T02:55:19Z,3915679965,56,Center,3915679969,141,55.8,3917944715,178,,3915679973,213,1.8,3915679967,140,51.6,3915679971,212,30.0,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589489,77,45,1,11,21,5c0sf1eaipcxvdw9o22of2jdp,0,47.6,43.7,2022-11-13T20:41:01.576Z,2022-11-16T02:55:26Z,3915680229,233,141,3915680025,56,Back,3915680027,285,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589501,141,3,1,11,21,7catg5lpivcmpf4xhggh6d8rk,1,52.4,56.3,2022-11-13T20:41:01.576Z,2022-11-16T02:55:26Z,3917875237,465,,3915680197,56,Center,3917944719,178,,3915680199,286,,3915680209,233,77,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589547,142,1,1,11,24,7catg5lpivcmpf4xhggh6d8rk,1,65.5,71,2022-11-13T20:41:04.424Z,2022-11-16T02:55:32Z,3915681067,210,15,3915680543,213,0.3,3915680541,212,7.8,3915680539,141,74.0,3915680533,56,Center,3917944729,178,,3915680537,140,72.7,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589561,143,15,1,11,27,7catg5lpivcmpf4xhggh6d8rk,1,75.9,63.6,2022-11-13T20:41:07.229Z,2022-11-16T02:55:33Z,3915681087,215,,3915681077,29,,3915681079,55,142,3915681083,102,51.4,3915681089,146,98.0,3915681139,233,79,3915681091,147,51.1,3915680613,18,,eee0bq4dkdn91l81e8cf1zxpm,Pote,3915680609,22,,3917944737,178,,3915681075,78,,,3915681085,103,3915680643,20,2.5,3915680615,56,,Center,,,,,,,,,,,,,,,,,,,,,,
2485589601,79,10,1,11,28,5c0sf1eaipcxvdw9o22of2jdp,1,2.8,49.3,2022-11-13T20:41:08.127Z,2022-11-16T02:55:39Z,3915680853,180,,3915680851,177,,3915680855,182,,3915680857,56,Back,3915680907,233,143,3917875541,376,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589597,78,52,1,11,29,5c0sf1eaipcxvdw9o22of2jdp,1,2.8,49.3,2022-11-13T20:41:08.896Z,2022-11-16T02:55:41Z,3917944747,178,,3917875575,376,,,,,,,,,,,,,,,,,,,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589719,80,1,1,11,41,5c0sf1eaipcxvdw9o22of2jdp,1,13.7,50.3,2022-11-13T20:41:20.817Z,2022-11-16T02:55:48Z,3917944759,178,,3915681655,141,72.3,3915682439,189,,3915681657,212,15.0,3915681647,123,,3915681653,140,12.9,3915681659,213,1.6,3915681649,56,Back,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589745,81,1,1,11,42,5c0sf1eaipcxvdw9o22of2jdp,1,12.8,72.6,2022-11-13T20:41:21.827Z,2022-11-16T02:55:51Z,3915681843,213,0.6,3917944767,178,,3915681833,56,Back,3915681839,212,23.8,3915681837,141,91.2,3915803293,189,,3915681835,140,32.0,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589757,82,1,1,11,43,5c0sf1eaipcxvdw9o22of2jdp,1,32.1,91.2,2022-11-13T20:41:23.712Z,2022-11-16T02:55:56Z,3917944771,178,,3915681913,141,95.7,3915681911,140,27.4,3915681909,56,Back,3915681917,213,2.6,3915681915,212,5.8,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589811,83,1,1,11,45,5c0sf1eaipcxvdw9o22of2jdp,1,27.4,95.7,2022-11-13T20:41:25.355Z,2022-11-16T02:56:00Z,3915682189,56,Center,3915682203,213,5.9,3915682193,141,78.6,3915682191,140,54.8,3917944783,178,,3915682197,212,31.0,3915682187,155,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589817,84,4,1,11,49,5c0sf1eaipcxvdw9o22of2jdp,1,53.6,75.8,2022-11-13T20:41:29.176Z,2022-11-16T02:57:04Z,3915682347,233,144,3915682229,56,Center,3915682233,265,,3915682231,152,,3915682227,13,,3915682235,286,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485589829,144,4,1,11,49,7catg5lpivcmpf4xhggh6d8rk,0,46.4,24.2,2022-11-13T20:41:29.177Z,2022-11-16T02:57:04Z,3915682377,233,84,3915682289,13,,3915682293,152,,3915682291,56,Back,3917944817,178,,3915682297,285,,3915682295,265,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590131,85,1,1,12,11,5c0sf1eaipcxvdw9o22of2jdp,1,52.6,78.7,2022-11-13T20:41:51.191Z,2022-11-16T02:57:49Z,3915683871,141,65.5,3915683873,212,19.7,3915683869,140,35.9,3915683863,5,,3915683867,56,Back,3917944847,178,,3915683875,213,3.6,3915683865,152,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,3915692751,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485612077,335,1,1,12,13,5c0sf1eaipcxvdw9o22of2jdp,1,38.2,70.2,2022-11-13T20:41:52.807Z,2022-11-16T02:57:53Z,3915805135,56,Back,3915805137,140,40.7,3917944851,178,,3915805139,141,91.1,3915805133,189,,3915805143,213,1.4,3915805141,212,14.5,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590171,86,1,1,12,16,5c0sf1eaipcxvdw9o22of2jdp,1,33,88.2,2022-11-13T20:41:56.342Z,2022-11-16T03:00:05Z,3915684035,56,Back,3915684037,140,9.3,3917944855,178,,3915684045,1,,3915684039,141,57.8,3915684043,213,3.8,3915684041,212,32.4,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590279,87,1,1,12,23,5c0sf1eaipcxvdw9o22of2jdp,1,12.8,60.3,2022-11-13T20:42:02.961Z,2022-11-16T03:00:08Z,3915684605,155,,3915684611,141,76.1,3915684613,212,49.6,3915684619,1,,3915684607,56,Center,3915684609,140,58.9,3915684617,213,0.2,3917944859,178,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590339,88,1,1,12,26,5c0sf1eaipcxvdw9o22of2jdp,1,58.9,76.8,2022-11-13T20:42:06.171Z,2022-11-16T03:00:13Z,3915684975,168,,3915684987,212,11.7,3915684977,56,Left,3915684979,140,63.5,3915684973,3,,3915684991,213,1.1,3915684983,141,92.4,3917944863,388,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590399,89,1,1,12,31,5c0sf1eaipcxvdw9o22of2jdp,1,64.2,88.7,2022-11-13T20:42:11.198Z,2022-11-16T03:00:22Z,3915685227,213,5.3,3917944867,178,,3915685215,56,Center,3915685225,212,9.9,3915685221,141,76.4,3915685219,140,69.2,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590403,90,50,1,12,33,5c0sf1eaipcxvdw9o22of2jdp,1,72.5,69.4,2022-11-13T20:42:13.521Z,2022-11-16T03:00:27Z,3915685235,56,Center,3915685237,286,,3915687641,233,145,,,,,,,,,,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590423,145,7,1,12,33,7catg5lpivcmpf4xhggh6d8rk,1,27.5,30.6,2022-11-13T20:42:13.659Z,2022-11-16T03:00:32Z,3915685329,285,,3917876547,384,,3915685371,233,90,3917944873,178,,3915685327,56,Back,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590429,146,49,1,12,35,7catg5lpivcmpf4xhggh6d8rk,1,25.9,36.5,2022-11-13T20:42:14.875Z,2022-11-16T03:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590517,147,1,1,12,35,7catg5lpivcmpf4xhggh6d8rk,1,25.9,36.5,2022-11-13T20:42:14.972Z,2022-11-16T03:00:40Z,3915685777,141,31.0,3915685775,140,18.4,3917944879,178,,3915685781,213,3.6,3915685779,212,8.7,3915685773,56,Back,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590543,148,1,1,12,41,7catg5lpivcmpf4xhggh6d8rk,1,19.4,28.6,2022-11-13T20:42:21.673Z,2022-11-16T03:00:49Z,3917944883,178,,3915685901,141,43.6,3915685903,212,10.3,3915685899,140,17.9,3915685897,56,Back,3915685905,213,1.7,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590623,149,1,1,12,42,7catg5lpivcmpf4xhggh6d8rk,1,17.9,43.6,2022-11-13T20:42:22.739Z,2022-11-16T03:00:53Z,3917944887,178,,3915686283,56,Back,3915686289,212,12.3,3915686291,213,4.9,3915686287,141,26.0,3915686285,140,20.4,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590653,150,1,1,12,48,7catg5lpivcmpf4xhggh6d8rk,1,23.9,23.3,2022-11-13T20:42:28.315Z,2022-11-16T03:00:59Z,3915686463,56,Back,3915686469,141,29.6,3915686471,212,4.5,3915686473,213,1.9,3915686467,140,22.5,3917944891,178,,,,,,,,6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590693,151,1,1,12,50,7catg5lpivcmpf4xhggh6d8rk,1,22.6,30.1,2022-11-13T20:42:30.099Z,2022-11-16T03:01:03Z,3917944895,178,,3915686653,56,Back,3915686659,212,9.4,3915686661,213,0.7,3915686657,141,39.2,3915686655,140,29.3,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590765,152,1,1,12,52,7catg5lpivcmpf4xhggh6d8rk,1,32.2,45.8,2022-11-13T20:42:32.574Z,2022-11-16T03:01:06Z,3915687059,56,Back,3915687069,1,,3915687061,140,44.3,3915687063,141,92.1,3917944899,178,,3915687065,212,34.0,3915687067,213,1.2,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590791,153,1,1,12,58,7catg5lpivcmpf4xhggh6d8rk,1,56.6,90.5,2022-11-13T20:42:38.196Z,2022-11-16T03:01:08Z,3915687199,141,79.4,3917944903,178,,3915687203,213,3.7,3915687201,212,15.2,3915687197,140,44.0,3915687195,56,Back,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590839,154,1,1,13,0,7catg5lpivcmpf4xhggh6d8rk,1,44.1,77.1,2022-11-13T20:42:40.387Z,2022-11-16T03:01:14Z,3915687447,212,19.7,3917944907,178,,3915687439,56,Back,3915687441,140,33.1,3915687451,213,4.1,3915687443,141,53.7,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590919,155,1,1,13,3,7catg5lpivcmpf4xhggh6d8rk,0,34.2,54.5,2022-11-13T20:42:43.225Z,2022-11-16T03:01:19Z,3915687799,212,50.3,3915687791,155,,3915687793,56,Left,3915687803,213,0.5,3915687797,141,89.9,3917944911,178,,3915687805,1,,3915687795,140,76.3,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590935,91,12,1,13,6,5c0sf1eaipcxvdw9o22of2jdp,1,19,9.1,2022-11-13T20:42:46.007Z,2022-11-16T03:01:23Z,3915687975,167,,3915687899,141,0.0,3915687903,213,4.7,3915687901,212,6.7,3915687897,140,18.6,3917944915,178,,3915687895,56,Back,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485590943,92,5,1,13,7,5c0sf1eaipcxvdw9o22of2jdp,0,19.6,-1,2022-11-13T20:42:47.076Z,2022-11-16T03:01:25Z,3915687935,56,Back,3915687937,347,,3915688581,233,156,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485591045,156,5,1,13,7,7catg5lpivcmpf4xhggh6d8rk,1,80.4,101,2022-11-13T20:42:47.076Z,2022-11-16T03:01:24Z,3915688529,56,Left,3915688567,233,92,3915688531,347,,,,,,,,,,,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
