id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518428177,205,1,1,17,9,491xixnlsp75o7cr3w2gc1o0z,1,60.5,40.1,2023-03-11T15:49:22.798Z,2023-03-14T16:35:57Z,4098066727,178,,4088810019,213,4.2,4088810011,56,Center,4088810017,212,11.1,4088810015,141,26.2,4088810013,140,55.0,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428253,206,1,1,17,11,491xixnlsp75o7cr3w2gc1o0z,1,54.3,35.8,2023-03-11T15:49:24.784Z,2023-03-14T16:36:01Z,4088810427,213,2.1,4088810425,212,18.9,4088810419,56,Back,4088810423,141,59.6,4098066789,178,,4088810421,140,45.0,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428347,207,1,1,17,14,491xixnlsp75o7cr3w2gc1o0z,1,45.1,61.2,2023-03-11T15:49:26.976Z,2023-03-14T16:36:05Z,4098066859,178,,4088810855,56,Left,4088810865,212,24.7,4088810867,213,1.1,4088810859,140,56.5,4088810863,141,93.0,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428395,208,1,1,17,17,491xixnlsp75o7cr3w2gc1o0z,1,60.5,94.2,2023-03-11T15:49:30.654Z,2023-03-14T16:36:09Z,4088811095,213,0.2,4088811093,212,10.0,4088811087,56,Left,4088811089,140,69.8,4088811091,141,97.1,4098066953,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428461,209,1,1,17,19,491xixnlsp75o7cr3w2gc1o0z,1,69.8,97.1,2023-03-11T15:49:32.195Z,2023-03-14T16:36:17Z,4088811401,141,90.9,4088811395,56,Left,4088811399,140,69.6,4098067119,178,,4088811405,213,4.7,4088811403,212,4.2,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428481,210,1,1,17,21,491xixnlsp75o7cr3w2gc1o0z,0,73.2,81.7,2023-03-11T15:49:34.721Z,2023-03-14T16:36:24Z,4088811499,141,75.1,4088811501,212,6.9,4088811497,140,78.2,4098067249,178,,4088811495,56,Center,4088811505,213,5.6,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428489,138,61,1,17,22,cmbqc74mshg77ra7mywec2a6b,1,18,26.7,2023-03-11T15:49:35.203Z,2023-03-14T16:36:33Z,4098067417,178,,4088811545,56,Back,,,,,,,,,,,,,,,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428521,139,49,1,17,22,cmbqc74mshg77ra7mywec2a6b,1,18.9,23.5,2023-03-11T15:49:35.598Z,2023-03-14T16:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428563,140,1,1,17,23,cmbqc74mshg77ra7mywec2a6b,1,18.9,23.5,2023-03-11T15:49:36.771Z,2023-03-14T16:36:46Z,4088811813,212,2.6,4088811799,56,Back,4088811817,213,2.9,4098067543,178,,4088811807,141,24.6,4088811803,140,16.5,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428573,141,1,1,17,24,cmbqc74mshg77ra7mywec2a6b,0,15.3,24.6,2023-03-11T15:49:37.743Z,2023-03-14T16:36:50Z,4088811863,1,,4088811851,157,,4088811859,212,2.1,4088811861,213,6.1,4088811855,140,17.3,4088811857,141,24.0,4098067621,178,,4088811853,56,Back,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428771,142,4,1,17,24,cmbqc74mshg77ra7mywec2a6b,1,18.8,24,2023-03-11T15:49:37.865Z,2023-03-14T16:36:56Z,4089161655,233,212,4088812989,285,,4088812985,56,Back,4088812987,152,,4088812983,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428623,212,4,1,17,24,491xixnlsp75o7cr3w2gc1o0z,0,81.2,76,2023-03-11T15:49:37.866Z,2023-03-14T16:36:56Z,4088812123,56,Center,4089161691,233,142,4088812127,286,,4088812125,152,,4088812121,10,,4098067657,178,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428569,211,43,1,17,29,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T15:49:41.908Z,2023-03-11T15:49:48Z,4088811883,233,141,4088812311,144,74,4088811835,56,Center,4088811837,285,0,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428843,143,1,1,17,38,cmbqc74mshg77ra7mywec2a6b,1,18.7,21.4,2023-03-11T15:49:51.347Z,2023-03-14T16:37:02Z,4088813299,213,1.6,4088813291,56,Back,4098067737,178,,4088813289,152,,4095178417,189,,4088813293,140,18.5,4088813287,5,,4088813297,212,21.1,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,4088813295,141,,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428857,144,1,1,17,39,cmbqc74mshg77ra7mywec2a6b,1,19.6,52.9,2023-03-11T15:49:52.855Z,2023-03-14T16:37:09Z,4088813383,213,1.5,4098067823,178,,4088813379,141,84.5,4095178467,189,,4088813375,56,Back,4088813377,140,21.1,4088813381,212,21.5,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428925,145,1,1,17,43,cmbqc74mshg77ra7mywec2a6b,1,21.1,84.5,2023-03-11T15:49:56.314Z,2023-03-14T16:37:12Z,4088813733,140,4.8,4088813739,213,4.0,4088813731,56,Back,4088813737,212,26.3,4088813735,141,55.2,4098067849,178,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518428993,146,1,1,17,46,cmbqc74mshg77ra7mywec2a6b,0,4.4,55.9,2023-03-11T15:49:58.878Z,2023-03-14T16:37:17Z,4088814013,140,49.4,4088814017,212,51.2,4088814021,1,,4088814015,141,84.8,4088814019,213,0.4,4098067915,178,,4088814011,56,Back,4095178675,157,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429031,147,3,1,17,52,cmbqc74mshg77ra7mywec2a6b,0,51.5,73.7,2023-03-11T15:50:05.137Z,2023-03-14T16:37:25Z,4088814179,56,Center,4095179151,465,,4098068003,178,,4088814181,286,,4088814427,233,213,,,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429061,213,7,1,17,52,491xixnlsp75o7cr3w2gc1o0z,0,48.5,26.3,2023-03-11T15:50:05.300Z,2023-03-14T16:37:30Z,4095179361,385,,4088814337,56,Back,4098068037,389,,4088814339,285,,4088814417,233,147,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429119,148,1,1,17,54,cmbqc74mshg77ra7mywec2a6b,1,46.4,57.9,2023-03-11T15:50:07.855Z,2023-03-14T16:37:34Z,4088814725,213,5.5,4088814719,140,57.7,4088814723,212,16.1,4088814721,141,41.9,4088814717,56,Center,4098068059,178,,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429225,149,1,1,17,57,cmbqc74mshg77ra7mywec2a6b,1,62.2,41.1,2023-03-11T15:50:10.804Z,2023-03-14T16:37:41Z,4088815313,212,25.6,4088815309,141,13.2,4088815317,213,5.4,4088815301,56,Right,4098068209,178,,4088815303,140,78.5,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429287,150,1,1,18,3,cmbqc74mshg77ra7mywec2a6b,1,84.7,15.2,2023-03-11T15:50:16.561Z,2023-03-14T16:38:02Z,4088818949,210,15,4088815607,213,2.1,4088815605,212,8.5,4088815603,141,26.2,4098068291,178,,4088815599,56,Center,4088815601,140,80.9,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429307,151,3,1,18,5,cmbqc74mshg77ra7mywec2a6b,1,86.2,29,2023-03-11T15:50:18.734Z,2023-03-14T16:37:54Z,4098068391,178,,4088816405,233,214,4088815733,286,,4095179781,465,,4088815731,56,Center,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429323,214,45,1,18,5,491xixnlsp75o7cr3w2gc1o0z,0,13.8,71,2023-03-11T15:50:18.734Z,2023-03-14T16:37:54Z,4088816449,233,151,4088816319,285,,4088815799,56,Back,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429317,152,15,1,18,6,cmbqc74mshg77ra7mywec2a6b,1,88.9,36.1,2023-03-11T15:50:19.671Z,2023-03-14T16:38:03Z,4088817525,72,,4088817591,233,215,4088818985,55,150,4098068527,178,,4088818999,230,97.8,4088818991,103,19,4088817539,82,,4088815781,63,,36zf6j90b94qls6y50c1xgi51,Allano,,4088819001,231,4088818983,29,,4095180813,80,4088818989,102,48.6,,4088815783,56,4088818993,215,4088815779,22,,4088818997,147,37.7,4088818995,146,,,,,,Center,47.7,,90.4,,,,,,
2518429371,215,10,1,18,6,491xixnlsp75o7cr3w2gc1o0z,1,10.4,55.1,2023-03-11T15:50:19.735Z,2023-03-14T16:38:07Z,4088816111,56,Back,4088816109,94,,4098068577,178,,4088817695,233,152,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429393,153,1,1,18,9,cmbqc74mshg77ra7mywec2a6b,1,68.4,48.5,2023-03-11T15:50:22.479Z,2023-03-14T16:38:15Z,4088816205,140,66.9,4088816211,213,4.5,4088816207,141,39.8,4098068623,178,,4088816203,56,Center,4088816209,212,6.1,,,,,,,2vsfek9vs6zdvueb4v23vrj6d,W. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429445,154,2,1,18,12,cmbqc74mshg77ra7mywec2a6b,1,66.7,36.9,2023-03-11T15:50:24.931Z,2023-03-14T16:38:19Z,4088816501,141,67.0,4098068705,178,,4088816499,140,82.5,4088817371,7,17zcm8ikgfdl5o4c7o5yhulpm,4088816497,56,Center,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429473,216,55,1,18,12,491xixnlsp75o7cr3w2gc1o0z,1,17.8,47,2023-03-11T15:50:24.932Z,2023-03-14T16:38:19Z,,,,,,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429449,155,43,1,18,17,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-03-11T15:50:30.403Z,2023-03-11T15:50:35Z,4088816971,144,1,4088816529,141,55.9,4088816531,212,11.6,4088816525,56,Center,4088816527,140,92.2,4088816533,213,4.8,4088816523,3,0,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518429497,217,43,1,18,20,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2023-03-11T15:50:33.735Z,2023-03-11T15:50:35Z,4088816947,144,49,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430057,218,1,1,18,41,491xixnlsp75o7cr3w2gc1o0z,1,13.8,33.7,2023-03-11T15:50:53.877Z,2023-03-14T16:38:25Z,4088819765,141,59.0,4088819767,212,22.6,4088819761,56,Back,4098068805,178,,4088819769,213,0.9,4088819759,241,,4088819763,140,27.7,4088819807,189,,1k5y6mool4qz2xtg6mp892vh1,Marafona,,4088819757,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430117,219,1,1,18,44,491xixnlsp75o7cr3w2gc1o0z,1,27.7,59,2023-03-11T15:50:57.216Z,2023-03-14T16:38:29Z,4088820039,212,23.0,4098068883,178,,4088820041,213,4.8,4088820033,56,Back,4088820037,141,25.5,4088820035,140,30.6,4088820077,189,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430141,220,1,1,18,46,491xixnlsp75o7cr3w2gc1o0z,1,30.6,25.5,2023-03-11T15:50:59.848Z,2023-03-14T16:38:35Z,4088820149,140,53.5,4088820153,212,27.8,4088820155,213,5.8,4088820151,141,5.0,4088820147,56,Right,4098068993,178,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430151,221,1,1,18,50,491xixnlsp75o7cr3w2gc1o0z,1,53.5,5,2023-03-11T15:51:03.344Z,2023-03-14T16:38:41Z,4088820215,56,Right,4088820221,212,7.3,4088820217,140,57.6,4098069093,178,,4088820219,141,13.7,4088820223,213,0.9,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430171,222,1,1,18,51,491xixnlsp75o7cr3w2gc1o0z,1,57.6,13.7,2023-03-11T15:51:04.053Z,2023-03-14T16:38:51Z,4088820321,56,Right,4088820331,141,7.4,4098069275,178,,4088820337,213,3.9,4088820325,140,53.7,4088820335,212,5.9,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430245,157,45,1,18,52,cmbqc74mshg77ra7mywec2a6b,0,40.4,84.4,2023-03-11T15:51:04.937Z,2023-03-14T16:39:08Z,4088820669,56,Back,4088820673,285,,4088820939,233,223,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430209,223,3,1,18,52,491xixnlsp75o7cr3w2gc1o0z,1,59.6,15.6,2023-03-11T15:51:04.937Z,2023-03-14T16:39:07Z,4095183955,465,,4088820489,56,Right,4088820493,286,,4088820687,233,157,4098069335,178,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430239,156,45,1,18,53,cmbqc74mshg77ra7mywec2a6b,0,39.4,83.3,2023-03-11T15:51:06.187Z,2023-03-14T16:39:12Z,4088820837,233,224,4088820645,285,,4088820643,56,Back,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430251,224,3,1,18,53,491xixnlsp75o7cr3w2gc1o0z,1,60.6,16.7,2023-03-11T15:51:06.187Z,2023-03-14T16:39:12Z,4088820715,286,,4088820755,233,156,4098069533,178,,4088820713,56,Right,4095184377,465,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430275,225,1,1,18,56,491xixnlsp75o7cr3w2gc1o0z,1,56.1,36.1,2023-03-11T15:51:08.932Z,2023-03-14T16:39:16Z,4088820891,213,1.9,4088820889,212,12.7,4098069625,178,,4088820885,140,51.8,4088820887,141,53.6,4088820883,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430321,226,1,1,18,57,491xixnlsp75o7cr3w2gc1o0z,1,51.8,53.6,2023-03-11T15:51:10.556Z,2023-03-14T16:39:20Z,4088821121,141,64.5,4088821117,56,Back,4088821123,212,9.5,4088821129,213,2.2,4088821119,140,46.2,4098069711,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430389,227,1,1,19,1,491xixnlsp75o7cr3w2gc1o0z,1,45.7,63,2023-03-11T15:51:14.075Z,2023-03-14T16:39:24Z,4088821391,212,28.6,4088821389,141,21.2,4088821387,140,48.8,4088821385,56,Back,4088821393,213,4.8,4098069789,178,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430465,228,1,1,19,4,491xixnlsp75o7cr3w2gc1o0z,1,52.9,14.6,2023-03-11T15:51:17.658Z,2023-03-14T16:39:27Z,4088821745,140,66.3,4088821749,141,3.2,4088821751,212,16.1,4088821743,56,Right,4098069835,178,,4088821753,213,5.8,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430473,229,1,1,19,8,491xixnlsp75o7cr3w2gc1o0z,0,66.5,21.3,2023-03-11T15:51:21.054Z,2023-03-14T16:39:34Z,4098069939,178,,4088821793,141,28.6,4088821785,56,Center,4088821797,212,5.0,4088821789,140,66.1,4088821801,213,1.7,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430467,158,49,1,19,8,cmbqc74mshg77ra7mywec2a6b,1,31,74.7,2023-03-11T15:51:21.830Z,2023-03-14T16:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430509,159,3,1,19,9,cmbqc74mshg77ra7mywec2a6b,0,34.6,76.1,2023-03-11T15:51:22.789Z,2023-03-14T16:39:48Z,4088821947,286,,4088821945,56,Back,4088822311,233,230,4098070143,178,,4095185205,465,,,,,,,,,,,9kn7hs1nbc0rcismky05z6zmx,Bruno Jordão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430559,230,7,1,19,10,491xixnlsp75o7cr3w2gc1o0z,1,65.4,23.9,2023-03-11T15:51:22.905Z,2023-03-14T16:39:55Z,4088822213,285,,4088822209,56,Center,4088822275,233,159,4098070259,389,,4095185263,384,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430569,231,49,1,19,10,491xixnlsp75o7cr3w2gc1o0z,1,61.6,20.3,2023-03-11T15:51:23.530Z,2023-03-14T16:40:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430683,232,1,1,19,11,491xixnlsp75o7cr3w2gc1o0z,1,61.6,20.3,2023-03-11T15:51:24.588Z,2023-03-14T16:40:04Z,4098070437,178,,4088822793,140,68.4,4088822795,141,4.4,4088822797,212,13.0,4088822791,56,Right,4088822799,213,5.3,,,,,,,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430743,233,1,1,19,20,491xixnlsp75o7cr3w2gc1o0z,1,63.1,5.3,2023-03-11T15:51:33.485Z,2023-03-14T16:40:10Z,4088823163,213,1.7,4098070527,178,,4088823159,141,24.4,4088823157,140,61.9,4088823161,212,13.0,4088823155,56,Center,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430789,234,1,1,19,22,491xixnlsp75o7cr3w2gc1o0z,1,61.9,24.4,2023-03-11T15:51:35.285Z,2023-03-14T16:40:17Z,4088823417,141,40.0,4098070667,178,,4088823421,213,1.5,4088823415,140,62.8,4088823413,56,Center,4088823419,212,10.7,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430881,235,1,1,19,26,491xixnlsp75o7cr3w2gc1o0z,1,66.8,56.1,2023-03-11T15:51:39.612Z,2023-03-14T16:40:21Z,4088823913,212,27.1,4088823907,56,Left,4098070773,178,,4088823911,141,94.1,4088823909,140,74.7,4088823915,213,1.3,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430937,236,1,1,19,32,491xixnlsp75o7cr3w2gc1o0z,1,68.2,83.6,2023-03-11T15:51:45.242Z,2023-03-14T16:40:31Z,4098070927,178,,4088824179,212,19.1,4088824175,140,54.1,4088824177,141,65.8,4088824181,213,3.8,4088824173,56,Center,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430969,237,1,1,19,35,491xixnlsp75o7cr3w2gc1o0z,1,53.7,64,2023-03-11T15:51:48.430Z,2023-03-14T16:40:36Z,4088824353,141,35.8,4088824349,56,Center,4088824357,213,4.8,4098070975,178,,4088824355,212,19.2,4088824351,140,54.9,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518430993,238,1,1,19,38,491xixnlsp75o7cr3w2gc1o0z,0,58.9,31,2023-03-11T15:51:51.176Z,2023-03-14T16:40:40Z,4088824451,155,,4098070997,178,,4088824459,212,29.7,4088824453,56,Center,4088824455,140,80.1,4088824461,213,0.7,4088824457,141,60.0,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431027,160,12,1,19,39,cmbqc74mshg77ra7mywec2a6b,1,20.3,36.6,2023-03-11T15:51:52.519Z,2023-03-14T16:40:44Z,4088824527,140,34.7,4088824525,56,Back,4088824533,213,6.1,4098071103,388,,4088824529,141,33.4,4088824531,212,15.3,4095185921,15,,,,,3qbeypoqvj93wzbbqd1upx7f9,Ygor Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431077,239,1,1,19,43,491xixnlsp75o7cr3w2gc1o0z,1,70.5,63.6,2023-03-11T15:51:56.225Z,2023-03-14T16:40:49Z,4098071233,178,,4088824789,212,16.1,4088824791,213,1.7,4088824783,56,Left,4088824787,141,87.2,4088824785,140,68.9,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431087,240,1,1,19,46,491xixnlsp75o7cr3w2gc1o0z,1,69.1,86.2,2023-03-11T15:51:59.097Z,2023-03-14T16:40:54Z,4088824839,212,8.7,4098071303,178,,4088824841,213,4.6,4088824833,56,Center,4088824835,140,67.9,4088824837,141,73.5,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431111,241,1,1,19,47,491xixnlsp75o7cr3w2gc1o0z,1,68.3,74.1,2023-03-11T15:52:00.422Z,2023-03-14T16:40:58Z,4088824971,141,81.7,4088824969,140,74.0,4088824979,213,0.7,4088824967,56,Left,4088824975,212,7.9,4098071365,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431145,242,1,1,19,50,491xixnlsp75o7cr3w2gc1o0z,1,72.4,87.2,2023-03-11T15:52:03.235Z,2023-03-14T16:41:03Z,4088825129,56,Left,4088825131,140,84.1,4098071407,178,,4088825133,141,96.6,4088825137,213,0.5,4088825135,212,13.8,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431177,243,1,1,19,53,491xixnlsp75o7cr3w2gc1o0z,1,82.4,96.8,2023-03-11T15:52:05.974Z,2023-03-14T16:41:07Z,4088825279,212,6.5,4098071491,178,,4088825269,140,80.0,4088825283,213,4.3,4088825267,56,Left,4088825273,141,88.0,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518431239,244,1,1,19,53,491xixnlsp75o7cr3w2gc1o0z,1,80,88,2023-03-11T15:52:06.600Z,2023-03-14T16:41:23Z,4088825567,213,5.8,4088825559,141,74.7,4088825535,155,,4088825565,212,21.2,4098071651,178,,4088825555,140,98.3,4088825549,56,Center,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
