id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2531994713,132,1,1,17,36,alyavx3ad35bp1xuwmqk7sgev,0,23.1,67.7,2023-04-10T19:34:15.118Z,2023-04-10T19:34:16Z,4181591433,213,1.4,4181591431,212,23.0,4181591421,56,Back,4181591427,141,100.0,4181591423,140,27.7,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994715,133,5,1,17,37,alyavx3ad35bp1xuwmqk7sgev,0,28.9,101.2,2023-04-10T19:34:16.001Z,2023-04-10T19:34:23Z,4181591447,56,Back,4181591845,233,192,4181591449,347,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994789,192,5,1,17,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,71.1,-1.2,2023-04-10T19:34:16.001Z,2023-04-10T19:41:57Z,4181591821,347,,4181591819,56,Right,4181591841,233,133,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532016691,488,1,1,17,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.2,0,2023-04-10T19:34:20.975Z,2023-04-10T20:14:11Z,4181710433,140,59.7,4181710429,107,,4181710437,212,8.5,4181710435,141,10.3,4181710431,56,Right,4181710439,213,2.0,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532016745,489,1,1,17,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,62.2,11.8,2023-04-10T19:34:22.975Z,2023-04-10T20:14:10Z,4181710699,140,61.9,4181710703,212,10.5,4181710705,213,1.6,4181710701,141,27.2,4181710697,56,Center,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994845,193,43,1,17,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:34:27.317Z,2023-04-10T20:14:02Z,4181592187,141,13.4,4181592181,107,0,4181592191,213,2.0,4181592183,56,Right,4181710447,144,1,4181592189,212,11.0,4181592185,140,65.9,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994857,194,1,1,17,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.9,13.4,2023-04-10T19:34:28.038Z,2023-04-10T20:14:13Z,4181592247,140,70.8,4181592251,212,7.9,4181592253,213,5.4,4181592249,141,4.6,4181592245,56,Right,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994883,195,1,1,17,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.8,4.6,2023-04-10T19:34:28.821Z,2023-04-10T19:34:30Z,4181592393,213,3.0,4181592387,140,49.9,4181592391,212,22.1,4181592389,141,8.5,4181592385,56,Back,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994897,196,1,1,17,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,56.8,11.4,2023-04-10T19:34:31.558Z,2023-04-10T19:34:32Z,4181592477,140,75.6,4181592481,212,19.8,4181592483,213,0.1,4181592479,141,14.4,4181592475,56,Right,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994907,197,1,1,17,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,75.6,14.4,2023-04-10T19:34:32.294Z,2023-04-10T19:34:33Z,4181592557,141,17.6,4181592553,56,Right,4181592561,213,3.0,4181592555,140,64.6,4181592559,212,11.8,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994923,198,1,1,17,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,64.6,17.6,2023-04-10T19:34:32.982Z,2023-04-10T19:34:34Z,4181592637,141,5.6,4181592633,56,Right,4181592641,213,5.7,4181592635,140,77.2,4181592639,212,15.5,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994931,199,1,1,17,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,77.2,5.6,2023-04-10T19:34:34.101Z,2023-04-10T19:34:34Z,4181592677,56,Right,4181592681,141,14.4,4181592683,212,6.0,4181592685,213,1.7,4181592679,140,76.5,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994947,135,8,1,17,57,alyavx3ad35bp1xuwmqk7sgev,1,34.8,86.1,2023-04-10T19:34:36.077Z,2023-04-10T19:34:36Z,4181592787,56,Back,4181592789,15,,,,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994969,136,49,1,17,58,alyavx3ad35bp1xuwmqk7sgev,1,25.8,81.9,2023-04-10T19:34:37.454Z,2023-04-10T19:34:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994999,137,1,1,17,58,alyavx3ad35bp1xuwmqk7sgev,1,25.8,81.9,2023-04-10T19:34:37.549Z,2023-04-10T19:34:40Z,4181593009,56,Back,4181593011,140,33.2,4181593015,212,11.3,4181593013,141,69.8,4181593017,213,5.5,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995009,138,3,1,18,1,alyavx3ad35bp1xuwmqk7sgev,1,32.9,58.6,2023-04-10T19:34:40.006Z,2023-04-10T19:34:41Z,4181593067,285,,4181593065,56,Back,4181593069,233,200,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531994997,200,45,1,18,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,67.1,41.4,2023-04-10T19:34:40.006Z,2023-04-10T19:34:41Z,4181593081,233,138,4181593079,286,,4181593005,56,Center,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995047,139,1,1,18,1,alyavx3ad35bp1xuwmqk7sgev,1,28.5,58.8,2023-04-10T19:34:40.669Z,2023-04-10T19:34:44Z,4181593249,212,26.3,4181593245,140,33.3,4181593251,213,4.9,4181593247,141,20.9,4181593243,56,Back,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995121,140,1,1,18,5,alyavx3ad35bp1xuwmqk7sgev,1,49.4,12.2,2023-04-10T19:34:44.541Z,2023-04-10T19:34:50Z,4181593651,212,40.2,4181593649,141,3.5,4181593653,213,6.1,4181593645,56,Right,4181593655,1,,4181593647,140,87.3,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995153,141,1,1,18,11,alyavx3ad35bp1xuwmqk7sgev,0,84,8.7,2023-04-10T19:34:50.462Z,2023-04-10T19:35:33Z,4181593789,2,,4181593795,140,100.0,4181593803,1,,4181593797,141,64.1,4181593793,56,Center,4181593801,213,1.1,4181593799,212,41.7,4181593791,155,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995171,142,5,1,18,14,alyavx3ad35bp1xuwmqk7sgev,0,100.6,64.6,2023-04-10T19:34:53.965Z,2023-04-10T19:35:38Z,4181593895,56,Center,4181596603,233,201,4181596563,346,,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995199,201,5,1,18,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,-0.6,35.4,2023-04-10T19:34:53.965Z,2023-04-10T19:41:58Z,4181596487,233,142,4181594009,56,Back,4181596601,346,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995573,203,1,1,18,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,4.3,51.3,2023-04-10T19:35:26.405Z,2023-04-10T20:14:31Z,4181595947,141,36.1,4181595943,56,Back,4181595955,237,,4181595945,140,10.2,4181711319,189,,4181595941,124,,4181595949,212,12.1,4181595951,213,5.3,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995583,204,1,1,18,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.2,36.1,2023-04-10T19:35:27.493Z,2023-04-10T20:14:30Z,4181596001,56,Back,4181596007,212,12.2,4181596003,140,14.9,4181596009,213,1.2,4181596005,141,52.5,4181711421,189,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995595,205,1,1,18,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.9,52.5,2023-04-10T19:35:28.709Z,2023-04-10T19:35:30Z,4181596093,140,26.6,4181596097,212,27.2,4181596089,155,,4181596095,141,16.8,4181596091,56,Back,4181596099,213,5.2,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995631,206,1,1,18,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.6,16.5,2023-04-10T19:35:30.149Z,2023-04-10T19:35:33Z,4181596285,140,22.3,4181596289,212,12.5,4181596283,56,Back,4181596291,213,1.9,4181596287,141,33.7,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995653,207,1,1,18,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.3,33.7,2023-04-10T19:35:34.038Z,2023-04-10T20:14:35Z,4181596425,155,,4181596431,141,91.5,4181596427,56,Left,4181596433,212,58.9,4181596429,140,64.1,4181596437,1,,4181596435,213,0.7,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995697,208,1,1,19,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.1,70,2023-04-10T19:35:39.046Z,2023-04-10T19:35:40Z,4181596683,212,9.9,4181596685,213,5.2,4181596679,140,72.6,4181596677,56,Center,4181596681,141,57.2,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995701,209,1,1,19,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,72.6,57.2,2023-04-10T19:35:40.118Z,2023-04-10T19:35:41Z,4181596697,140,66.5,4181596703,213,2.4,4181596699,141,65.8,4181596695,56,Center,4181596701,212,8.7,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995717,210,1,1,19,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.5,65.8,2023-04-10T19:35:41.061Z,2023-04-10T19:35:42Z,4181596785,140,73.9,4181596789,212,15.0,4181596787,141,47.0,4181596791,213,5.3,4181596783,56,Center,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995723,211,1,1,19,3,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.1,47,2023-04-10T19:35:42.053Z,2023-04-10T19:35:43Z,4181596827,213,3.4,4181596823,141,44.0,4181596825,212,7.2,4181596821,140,67.5,4181596819,56,Center,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995751,212,1,1,19,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,67.5,44,2023-04-10T19:35:42.997Z,2023-04-10T19:36:08Z,4181597021,140,78.8,4181597019,56,Center,4181598025,210,15,4181597023,141,21.8,4181597027,213,5.4,4181597025,212,19.2,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995755,213,15,1,19,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,77,34.8,2023-04-10T19:35:46.998Z,2023-04-10T19:36:08Z,4181598067,147,41.3,4181598051,76,,4181598071,231,48.2,4181597383,82,,4181598065,146,85.8,4181598061,103,19,4181597389,233,144,4181598055,55,212,ebaganzllbxfacvobgmsu1045,Murilo,,4181598063,215,,4181598059,102,4181598053,29,,4181598069,230,4181597047,18,,4181597045,22,51.9,,4181597379,72,97.6,,4181597049,56,,,Center,,
2531995765,144,10,1,19,8,alyavx3ad35bp1xuwmqk7sgev,1,18.4,63.8,2023-04-10T19:35:47.098Z,2023-04-10T19:35:56Z,4181597327,94,,4181597107,56,Back,4181597397,233,213,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995777,214,61,1,19,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,88.8,43.7,2023-04-10T19:35:49.954Z,2023-04-10T19:37:13Z,4181597159,56,Center,,,,,,,,,,,,,,,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995791,145,61,1,19,11,alyavx3ad35bp1xuwmqk7sgev,1,22,55.7,2023-04-10T19:35:50.735Z,2023-04-10T19:36:55Z,4181597195,56,Back,,,,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995799,146,5,1,19,12,alyavx3ad35bp1xuwmqk7sgev,1,-1,62.7,2023-04-10T19:35:51.468Z,2023-04-10T19:35:53Z,4181597239,346,,4181597289,233,215,4181597237,56,Back,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995809,215,5,1,19,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,101,37.3,2023-04-10T19:35:51.468Z,2023-04-10T19:41:58Z,4181597279,56,Center,4181597323,233,146,4181597281,346,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531995959,147,1,1,19,28,alyavx3ad35bp1xuwmqk7sgev,1,3.7,48.1,2023-04-10T19:36:07.692Z,2023-04-10T19:36:16Z,4181598101,213,5.9,4181598099,212,39.5,4181598121,189,,4181598091,124,,4181598107,237,,4181598095,140,38.6,4181598103,1,,4181598097,141,26.6,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,4181598093,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,
2531995997,148,1,1,19,32,alyavx3ad35bp1xuwmqk7sgev,1,37.4,20.8,2023-04-10T19:36:11.004Z,2023-04-10T19:36:12Z,4181598281,141,5.6,4181598277,56,Back,4181598279,140,34.6,4181598285,213,4.4,4181598283,212,10.7,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996027,149,1,1,19,33,alyavx3ad35bp1xuwmqk7sgev,1,34.8,5.8,2023-04-10T19:36:12.492Z,2023-04-10T19:36:14Z,4181598409,213,2.2,4181598403,141,25.1,4181598391,56,Back,4181598397,140,26.4,4181598407,212,15.8,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996049,150,1,1,19,35,alyavx3ad35bp1xuwmqk7sgev,1,26.7,29.3,2023-04-10T19:36:14.476Z,2023-04-10T19:36:16Z,4181598531,140,25.5,4181598535,212,16.6,4181598529,56,Back,4181598533,141,53.6,4181598537,213,1.6,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996081,151,1,1,19,37,alyavx3ad35bp1xuwmqk7sgev,1,27.8,55.5,2023-04-10T19:36:16.972Z,2023-04-10T19:36:19Z,4181598701,212,10.1,4181598703,213,1.2,4181598699,141,69.5,4181598695,56,Back,4181598697,140,31.0,,,,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996099,152,1,1,19,40,alyavx3ad35bp1xuwmqk7sgev,1,28.7,65.9,2023-04-10T19:36:19.084Z,2023-04-10T19:36:21Z,4181598781,212,20.3,4181598777,140,47.3,4181598783,213,6.0,4181598779,141,57.5,4181598775,56,Back,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996127,153,1,1,19,42,alyavx3ad35bp1xuwmqk7sgev,1,45.9,47,2023-04-10T19:36:21.420Z,2023-04-10T19:36:25Z,4181598951,141,5.6,4181598949,140,54.2,4181598955,213,5.0,4181598947,56,Right,4181598953,212,29.5,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996145,154,1,1,19,46,alyavx3ad35bp1xuwmqk7sgev,1,60.4,9.2,2023-04-10T19:36:25.164Z,2023-04-10T19:36:26Z,4181599043,56,Center,4181599047,141,24.1,4181599051,213,0.8,4181599049,212,13.9,4181599045,140,69.5,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996153,155,1,1,19,47,alyavx3ad35bp1xuwmqk7sgev,1,69.5,24.1,2023-04-10T19:36:26.764Z,2023-04-10T19:36:28Z,4181599085,140,64.4,4181599089,212,5.9,4181599083,56,Right,4181599087,141,20.3,4181599091,213,3.6,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996169,156,1,1,19,49,alyavx3ad35bp1xuwmqk7sgev,1,65.8,22.4,2023-04-10T19:36:27.996Z,2023-04-10T19:36:29Z,4181599183,213,1.4,4181599181,212,8.0,4181599177,140,66.8,4181599175,56,Center,4181599179,141,34.1,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996201,157,1,1,19,50,alyavx3ad35bp1xuwmqk7sgev,1,70.5,37.6,2023-04-10T19:36:29.420Z,2023-04-10T19:36:31Z,4181599371,140,61.3,4181599369,56,Center,4181599375,212,10.3,4181599373,141,32.3,4181599377,213,3.5,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996245,158,1,1,19,52,alyavx3ad35bp1xuwmqk7sgev,1,63.5,37.7,2023-04-10T19:36:30.988Z,2023-04-10T19:36:34Z,4181599663,140,54.7,4181599667,212,21.5,4181599665,141,66.2,4181599661,56,Center,4181599669,213,2.0,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996299,159,1,1,19,55,alyavx3ad35bp1xuwmqk7sgev,0,55.9,66.6,2023-04-10T19:36:34.636Z,2023-04-10T19:36:38Z,4181599977,141,18.7,4181599971,155,,4181599981,213,5.2,4181599973,56,Right,4181599983,1,,4181599975,140,71.0,4181599979,212,36.2,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532003763,298,12,1,19,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,22,89,2023-04-10T19:36:38.281Z,2023-04-10T19:47:38Z,4181639099,56,Back,4181639101,140,7.4,4181639109,15,,4181639107,213,2.8,4181639103,141,96.9,4181639105,212,16.2,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996387,160,3,1,20,2,alyavx3ad35bp1xuwmqk7sgev,1,89.5,8,2023-04-10T19:36:41.179Z,2023-04-10T19:36:45Z,4181600463,286,,4181600461,56,Right,4181600485,233,216,,,,,,,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996343,216,45,1,20,2,bwt8yfk8rkcwiwyr0mopd7wqd,0,10.5,92,2023-04-10T19:36:41.179Z,2023-04-10T19:47:41Z,4181600243,285,,4181600493,233,160,4181600241,56,Back,,,,,,,,,,,,,,,,c3byjg1gw75b6wz0wz0bjwij9,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996401,161,1,1,20,5,alyavx3ad35bp1xuwmqk7sgev,0,96.7,26,2023-04-10T19:36:44.780Z,2023-04-10T19:36:45Z,4181600543,140,92.4,4181600547,212,11.2,4181600541,56,Center,4181600549,213,2.0,4181600545,141,41.0,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996431,217,12,1,20,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,7.9,56.6,2023-04-10T19:36:46.053Z,2023-04-10T19:36:47Z,4181600701,213,0.3,4181600699,212,15.5,4181600695,140,21.9,4181600693,56,Back,4181600697,141,63.6,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996447,218,43,1,20,8,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2023-04-10T19:36:47.397Z,2023-04-10T19:36:53Z,4181600777,213,2.6,4181600865,156,0,4181600773,141,67.5,4181601095,144,1,4181600775,212,5.5,4181600769,56,Back,4181600771,140,17.4,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996497,219,4,1,20,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,20.5,68.4,2023-04-10T19:36:51.077Z,2023-04-10T19:36:52Z,4181601039,233,162,4181601031,56,Back,4181601035,265,,4181601033,152,,4181601029,13,,4181601037,285,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996489,162,4,1,20,12,alyavx3ad35bp1xuwmqk7sgev,0,79.5,31.6,2023-04-10T19:36:51.078Z,2023-04-10T19:36:52Z,4181601005,286,,4181601003,265,,4181600995,13,,4181601055,233,219,4181600999,56,Center,4181601001,152,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996787,220,1,1,20,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,26.7,65.2,2023-04-10T19:37:21.445Z,2023-04-10T19:46:59Z,4181602741,141,36.1,4181602739,140,21.4,4181602733,5,,4181602737,56,Back,4181602743,212,20.6,4181602745,213,4.4,4181637727,189,,4181602735,152,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996863,221,1,1,20,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,36.1,2023-04-10T19:37:22.533Z,2023-04-10T19:37:27Z,4181603105,140,10.1,4181603109,212,16.4,4181603103,56,Back,4181603111,213,2.4,4181603107,141,52.7,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996887,222,1,1,20,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.5,48.8,2023-04-10T19:37:27.045Z,2023-04-10T19:47:08Z,4181603307,141,34.0,4181603303,56,Back,4181603311,213,5.6,4181603309,212,15.8,4181603305,140,22.1,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996917,223,1,1,20,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.3,30.1,2023-04-10T19:37:29.477Z,2023-04-10T19:37:31Z,4181603441,140,34.0,4181603439,56,Back,4181603447,213,1.5,4181603443,141,67.2,4181603445,212,25.3,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531996981,224,1,1,20,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.2,69.6,2023-04-10T19:37:33.045Z,2023-04-10T19:37:37Z,4181603771,140,43.5,4181603773,141,94.7,4181603777,213,1.1,4181603769,56,Back,4181603775,212,19.7,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997029,225,1,1,20,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.5,95.6,2023-04-10T19:37:37.397Z,2023-04-10T19:37:40Z,4181604017,140,38.7,4181604023,213,4.4,4181604021,212,19.3,4181604015,56,Back,4181604019,141,68.7,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997081,226,1,1,21,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.7,68.7,2023-04-10T19:37:40.821Z,2023-04-10T19:37:45Z,4181604241,141,29.7,4181604239,140,30.2,4181604237,56,Back,4181604243,212,28.0,4181604245,213,4.4,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531997093,227,1,1,21,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.6,27,2023-04-10T19:37:44.965Z,2023-04-10T19:37:46Z,4181604309,212,25.7,4181604307,141,40.7,4181604311,213,0.4,4181604299,56,Center,4181604303,140,62.4,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
