id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461130899,81,1,1,11,22,cgvbluoerzbzcr7aaxge3wkcv,0,46.2,62.3,2022-09-17T14:43:37.951Z,2022-09-20T07:12:22Z,3786232137,155,,3794401947,178,,3786232141,56,Center,3786232151,1,,3786232149,213,6.1,3786232147,212,40.2,3786232143,140,84.0,3786232145,141,53.0,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461130917,113,52,1,11,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.1,50.6,2022-09-17T14:43:41.625Z,2022-09-20T07:12:26Z,3793880421,377,,3794402031,178,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131223,114,1,1,11,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,14.1,50.6,2022-09-17T14:43:44.126Z,2022-09-20T07:12:35Z,3786233931,123,,3786233945,141,66.4,3786233947,212,11.1,3786233949,213,1.3,3794402167,178,,3786233935,56,Back,3786233939,140,16.7,3793880445,189,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131335,115,1,1,11,33,bwt8yfk8rkcwiwyr0mopd7wqd,1,19.8,67.6,2022-09-17T14:43:49.289Z,2022-09-20T07:12:41Z,3794402287,178,,3786234547,213,1.4,3786234543,141,94.5,3786234545,212,18.5,3786234539,56,Back,3786234541,140,22.3,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131393,116,1,1,11,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.8,95.4,2022-09-17T14:43:52.737Z,2022-09-20T07:12:46Z,3786234891,141,82.9,3786234883,56,Back,3786234887,140,14.2,3794402369,178,,3786234899,213,3.8,3786234897,212,13.2,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131517,117,1,1,11,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,12,82.1,2022-09-17T14:43:54.548Z,2022-09-20T07:12:53Z,3786235581,141,51.9,3786235579,140,7.4,3786235577,56,Back,3786235585,213,4.5,3786235583,212,21.1,3794402469,178,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131659,118,1,1,11,42,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.6,46.6,2022-09-17T14:43:57.935Z,2022-09-20T07:12:59Z,3794402551,178,,3786236361,213,5.3,3786236353,56,Back,3786236355,140,12.8,3786236359,212,11.3,3786236357,141,33.0,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131743,119,1,1,11,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.3,33.3,2022-09-17T14:44:01.308Z,2022-09-20T07:13:05Z,3786236881,56,Back,3786236887,212,12.8,3786236885,141,47.3,3794402671,178,,3786236883,140,4.2,3786236891,213,2.3,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461131871,120,1,1,11,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,6.7,52.1,2022-09-17T14:44:03.860Z,2022-09-20T07:13:14Z,3786237629,140,27.2,3786237633,212,21.6,3786237627,56,Back,3786237635,213,0.1,3794402829,178,,3786237631,141,55.5,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132025,121,1,1,11,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,12.6,54.3,2022-09-17T14:44:07.267Z,2022-09-20T07:13:22Z,3786238451,212,19.9,3794402943,178,,3786238445,56,Back,3786238449,141,25.3,3786238457,213,4.8,3786238447,140,15.1,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132129,122,1,1,11,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,17.2,25.9,2022-09-17T14:44:11.169Z,2022-09-20T07:13:25Z,3786239005,212,51.5,3786239003,141,93.9,3794403025,178,,3786238993,196,,3786239007,213,1.1,3786238999,56,Back,3786239009,1,,3786239001,140,38.9,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,3786238989,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132249,123,1,1,11,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.8,90.2,2022-09-17T14:44:14.148Z,2022-09-20T07:13:47Z,3786239683,213,5.2,3794403375,178,,3786239671,141,79.9,3786239665,3,,3786239677,212,7.8,3786239669,140,43.1,3786239667,56,Back,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132345,124,1,1,12,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.1,80.6,2022-09-17T14:44:17.606Z,2022-09-20T07:13:59Z,3786240157,212,17.2,3786240159,213,0.7,3786240155,141,95.9,3786240153,140,56.1,3794403529,178,,3786240151,56,Left,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132363,125,3,1,12,3,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.7,93.6,2022-09-17T14:44:19.067Z,2022-09-20T07:14:07Z,3786240697,233,82,3786240271,286,,3786240269,56,Left,3793880861,464,,3794403647,178,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132393,82,7,1,12,3,cgvbluoerzbzcr7aaxge3wkcv,1,41.3,6.4,2022-09-17T14:44:19.297Z,2022-09-20T07:14:13Z,3793880987,383,,3786240627,233,125,3786240467,56,Back,3786240471,285,,3794403691,178,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132457,83,49,1,12,4,cgvbluoerzbzcr7aaxge3wkcv,1,42.8,7.6,2022-09-17T14:44:19.938Z,2022-09-20T07:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132385,126,43,1,12,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:44:20.058Z,2022-09-19T14:29:24Z,3793881007,144,61,3786240409,56,Left,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462670829,762,67,1,12,4,cgvbluoerzbzcr7aaxge3wkcv,1,41.8,6.1,2022-09-17T14:44:20.130Z,2022-09-20T08:09:38Z,3794466199,233,1083,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462670825,1083,67,1,12,4,bwt8yfk8rkcwiwyr0mopd7wqd,0,58.2,93.9,2022-09-17T14:44:20.131Z,2022-09-20T08:07:36Z,3794466207,233,762,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132577,84,1,1,12,6,cgvbluoerzbzcr7aaxge3wkcv,1,50.5,6.3,2022-09-17T14:44:21.646Z,2022-09-20T07:15:06Z,3786241415,213,0.9,3786241413,212,27.1,3786241411,141,37.6,3786241409,140,66.5,3794404133,178,,3786241407,56,Center,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132659,85,1,1,12,9,cgvbluoerzbzcr7aaxge3wkcv,0,68.1,47.7,2022-09-17T14:44:24.936Z,2022-09-20T07:15:16Z,3786241795,1,,3786241793,213,5.4,3794404925,178,,3786241791,212,42.2,3786241785,56,Right,3786241789,141,0.0,3786241787,140,92.2,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461132671,86,5,1,12,12,cgvbluoerzbzcr7aaxge3wkcv,0,88,-1.6,2022-09-17T14:44:28.397Z,2022-09-20T07:15:22Z,3786241869,347,,3786241867,56,Right,3786245029,233,127,,,,,,,,,,,,,,,,433k61rvy0ay7lcsyxd918r8p,A. Yakubu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461133231,127,5,1,12,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,12,101.6,2022-09-17T14:44:28.397Z,2022-09-20T07:15:21Z,3786244929,347,,3786244983,233,86,3786244927,56,Back,,,,,,,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461133457,128,1,1,12,23,bwt8yfk8rkcwiwyr0mopd7wqd,1,16.3,100,2022-09-17T14:44:39.008Z,2022-09-20T07:15:33Z,3786246157,140,33.3,3793881231,189,,3786246159,141,80.8,3786246155,56,Back,3786246153,107,,3786246161,212,22.6,3786246163,213,5.6,3786246165,1,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461133465,129,4,1,12,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.4,66.4,2022-09-17T14:44:45.005Z,2022-09-20T07:15:46Z,3786246207,56,Back,3786246209,152,,3786246205,294,,3786246203,13,,3786246951,233,87,3786246211,286,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461133555,87,4,1,12,29,cgvbluoerzbzcr7aaxge3wkcv,0,64.6,33.6,2022-09-17T14:44:45.006Z,2022-09-20T07:15:45Z,3794405403,178,,3786246759,152,,3786246771,285,,3786250985,294,,3786246757,56,Center,3786246755,13,,3786247013,233,129,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461133981,130,1,1,12,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,30,71.8,2022-09-17T14:44:56.216Z,2022-09-20T07:16:04Z,3786249021,141,8.0,3786251881,189,,3786249019,140,46.4,3786249027,1,,3786249013,196,,3786249025,213,5.1,3786249011,5,,3794405689,178,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,3786249017,56,3786249015,152,3786249023,212,,,,,,,,Back,,,,46.7,,,,,,,,,,,,,,,,,,,,,,,
2461134017,131,1,1,12,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.4,8,2022-09-17T14:45:02.786Z,2022-09-20T07:16:11Z,3786249269,140,43.9,3786249267,56,Back,3786249273,212,15.8,3786249275,213,1.7,3794405851,178,,3786249271,141,30.9,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461134091,132,1,1,12,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.9,30.9,2022-09-17T14:45:05.670Z,2022-09-20T07:16:17Z,3786249723,155,,3786249737,212,51.7,3786249739,213,1.0,3786249733,140,68.8,3786249727,196,,3786249741,1,,3786249735,141,96.5,3786249729,56,Left,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,3794405977,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461134101,133,1,1,12,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,71.6,95,2022-09-17T14:45:08.158Z,2022-09-20T07:16:30Z,3786249785,212,2.2,3786249783,141,92.0,3786249787,213,5.1,3786249777,56,Left,3794406211,178,,3786249781,140,72.4,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461134179,88,49,1,12,52,cgvbluoerzbzcr7aaxge3wkcv,1,22.1,11.1,2022-09-17T14:45:08.467Z,2022-09-20T07:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461134391,89,4,1,13,0,cgvbluoerzbzcr7aaxge3wkcv,1,11.7,3.6,2022-09-17T14:45:15.515Z,2022-09-20T07:17:03Z,3786251353,233,134,3786251261,13,,3786251269,285,,3786251267,265,,3786251263,56,Back,3786251265,152,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461134403,134,4,1,13,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,88.3,96.4,2022-09-17T14:45:15.516Z,2022-09-20T07:17:03Z,3786251315,152,,3786251313,56,Left,3794406735,178,,3786251317,265,,3786251319,286,,3786251311,13,,3786251405,233,89,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461135523,90,1,1,13,25,cgvbluoerzbzcr7aaxge3wkcv,0,16.4,7.9,2022-09-17T14:45:41.089Z,2022-09-20T07:17:18Z,3786257319,212,59.1,3786257317,141,36.5,3786257323,1,,3794406919,178,,3786257315,140,69.6,3786257313,56,Center,3786257309,157,,3786257307,5,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,3786257311,152,3786257321,213,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
2461135461,135,44,1,13,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.4,58.9,2022-09-17T14:45:44.960Z,2022-09-20T08:09:39Z,3786256973,285,,3786256969,56,Back,3786257497,233,91,,,,,,,,,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461135531,91,44,1,13,29,cgvbluoerzbzcr7aaxge3wkcv,0,69.6,41.1,2022-09-17T14:45:44.961Z,2022-09-20T07:17:27Z,3786257785,233,135,3786257361,286,,3786257359,56,Center,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461135507,136,1,1,13,29,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.3,54.3,2022-09-17T14:45:45.027Z,2022-09-20T08:09:39Z,3786257213,212,6.4,3786257189,3,,3786257219,213,5.8,3786257197,140,35.6,3786257205,141,49.7,3794407067,388,,3786257193,56,Back,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461135589,137,1,1,13,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,35.6,49.7,2022-09-17T14:45:46.024Z,2022-09-20T07:17:38Z,3786257661,140,31.8,3794407135,178,,3786257659,56,Back,3786257657,3,,3786257665,212,12.7,3786257663,141,31.9,3786257667,213,4.4,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462671299,1089,43,1,13,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,0,0,2022-09-17T14:45:47.752Z,2022-09-20T08:09:55Z,3794469397,144,82,3794468869,178,0,,,,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461135651,138,49,1,13,32,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.3,27.6,2022-09-17T14:45:48.026Z,2022-09-20T07:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461135977,139,1,1,13,40,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.9,24.7,2022-09-17T14:45:55.867Z,2022-09-20T07:18:03Z,3786259779,141,14.6,3794407431,178,,3786259781,212,15.6,3786259777,140,57.6,3786259775,56,Right,3786259783,213,3.6,,,,,,,1lisq580zw4yfk6id6f1dwr56,Danilo Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136093,140,1,1,13,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,58.5,24.7,2022-09-17T14:45:59.537Z,2022-09-20T07:18:10Z,3794407517,178,,3786260389,213,2.0,3786260373,56,Center,3786260381,141,29.7,3786260385,212,3.7,3786260377,140,57.1,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136205,141,1,1,13,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.2,26.8,2022-09-17T14:46:01.607Z,2022-09-20T07:18:19Z,3786261011,213,5.7,3794407601,178,,3786261003,141,7.4,3786261009,212,23.5,3786260999,140,77.7,3786260995,56,Right,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136275,142,1,1,13,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,76.4,19.2,2022-09-17T14:46:05.599Z,2022-09-20T07:18:27Z,3786261403,141,44.2,3786261411,213,0.8,3794407687,178,,3786261409,212,23.8,3786261401,140,92.3,3786261399,56,Center,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136289,143,61,1,13,51,bwt8yfk8rkcwiwyr0mopd7wqd,0,92,44.2,2022-09-17T14:46:06.587Z,2022-09-20T07:18:41Z,3786261469,56,Center,3794407877,178,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136311,92,49,1,13,53,cgvbluoerzbzcr7aaxge3wkcv,1,12,61.5,2022-09-17T14:46:08.753Z,2022-09-20T07:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136345,93,1,1,13,53,cgvbluoerzbzcr7aaxge3wkcv,1,12,61.5,2022-09-17T14:46:08.897Z,2022-09-20T07:19:02Z,3794408165,178,,3786261745,213,0.4,3786261743,212,12.8,3786261739,140,23.4,3786261741,141,68.3,3786261733,56,Back,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136427,94,1,1,13,54,cgvbluoerzbzcr7aaxge3wkcv,1,23.6,67.6,2022-09-17T14:46:10.198Z,2022-09-20T07:19:12Z,3794408303,178,,3786262181,56,Back,3786262189,213,4.8,3786262187,212,13.5,3786262185,141,47.9,3786262183,140,24.9,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136455,95,1,1,13,55,cgvbluoerzbzcr7aaxge3wkcv,1,24.9,47.9,2022-09-17T14:46:11.150Z,2022-09-20T07:19:23Z,3786262339,56,Back,3786262341,140,19.3,3794408497,178,,3786262347,213,2.6,3786262343,141,53.5,3786262345,212,7.0,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136499,96,1,1,13,56,cgvbluoerzbzcr7aaxge3wkcv,0,18.4,52.2,2022-09-17T14:46:12.348Z,2022-09-20T07:19:30Z,3786262581,213,6.1,3786262577,212,10.5,3794408651,178,,3786262573,140,28.3,3786262575,141,49.9,3786262571,56,Back,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136575,144,1,1,13,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.3,61.2,2022-09-17T14:46:13.456Z,2022-09-20T07:19:49Z,3794408957,178,,3786262957,212,5.5,3786262943,140,82.1,3786262937,56,Center,3786262963,213,5.5,3786262951,141,55.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136591,145,49,1,13,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,82.1,55.7,2022-09-17T14:46:14.169Z,2022-09-20T07:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136621,146,1,1,13,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,82.1,55.7,2022-09-17T14:46:14.940Z,2022-09-20T07:20:09Z,3786263213,56,Center,3786263225,213,4.3,3786263223,212,7.5,3786263217,140,79.4,3794409409,178,,3786263219,141,45.5,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136615,97,45,1,14,0,cgvbluoerzbzcr7aaxge3wkcv,0,21,57.3,2022-09-17T14:46:16.057Z,2022-09-20T07:21:13Z,3786263187,56,Back,3786263189,285,,3786263393,233,147,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136635,147,3,1,14,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,79,42.7,2022-09-17T14:46:16.057Z,2022-09-20T07:21:12Z,3793882425,465,,3786263283,56,Center,3786263289,286,,3786263381,233,97,3794411099,178,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136755,148,1,1,14,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,81.9,44.3,2022-09-17T14:46:16.737Z,2022-09-20T07:21:30Z,3786263935,56,Center,3786269499,154,,3786263941,212,8.2,3786263939,141,42.4,3786269495,210,15,3786263937,140,89.6,3786263943,213,6.1,3794411331,178,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136765,149,15,1,14,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,93.8,33,2022-09-17T14:46:18.435Z,2022-09-20T07:21:31Z,3786269647,146,98.5,3786296933,328,,3786268739,233,98,3786269649,147,45.3,3786264011,56,Center,3794411431,178,,3786269643,102,48.1,3786269635,29,,ljr2286geelctnfxzkxukmi1,M. Arai,3786268637,20,3786269645,103,3786269639,55,3786268639,63,3786264007,22,3786269637,154,,,,0.6,,148,,3793882635,80,,,,,,,,,,,,,,,,,,,,
2461136789,98,10,1,14,3,cgvbluoerzbzcr7aaxge3wkcv,1,1.7,55.5,2022-09-17T14:46:18.888Z,2022-09-20T07:21:38Z,3793882691,376,,3786264143,56,Back,3786268849,233,149,3786264139,182,,3786265301,179,,3786265299,174,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136933,99,12,1,14,3,cgvbluoerzbzcr7aaxge3wkcv,1,1.8,60.5,2022-09-17T14:46:19.329Z,2022-09-20T07:21:51Z,3794411711,178,,3786264773,56,Back,3786264891,167,,3786264781,212,5.4,3786264779,141,67.4,3786264777,140,0.0,3786264783,213,2.1,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136943,100,6,1,14,4,cgvbluoerzbzcr7aaxge3wkcv,0,4.2,62.6,2022-09-17T14:46:19.505Z,2022-09-20T07:21:58Z,3786265051,233,150,3786264821,56,Back,3786264823,73,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461136833,150,6,1,14,4,bwt8yfk8rkcwiwyr0mopd7wqd,1,95.8,37.4,2022-09-17T14:46:19.505Z,2022-09-20T07:21:59Z,3786264331,56,Center,3786264333,75,,3786264977,233,100,,,,,,,,,,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461140371,161,1,1,14,29,bwt8yfk8rkcwiwyr0mopd7wqd,0,99.6,0.4,2022-09-17T14:46:45.149Z,2022-09-20T07:22:09Z,3786283219,141,50.9,3786283225,1,,3794411887,178,,3786283213,155,,3786283585,6,,3786283221,212,35.1,3786283217,140,92.7,3786283223,213,1.8,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,3786285073,223,3786283215,56,3793882873,72,3786283211,2,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
