id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value
2475111601,87,1,1,7,55,9ldqu49smv1xg2va0n2cy28zl,0,28.5,93.2,2022-10-21T19:26:31.340Z,2022-10-23T08:23:10Z,3860544045,1,,3860544041,212,30.2,3860544043,213,0.2,3860544037,140,56.7,3865574099,178,,3860544033,157,,3860544039,141,100.0,3860544035,56,Left,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111663,58,5,1,7,56,66bsnl0zjb7l5akwo00h0y5me,1,48.6,-1.5,2022-10-21T19:26:32.521Z,2022-10-23T08:23:16Z,3860544407,233,88,3860544363,347,,3860544361,56,Back,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111607,88,5,1,7,56,9ldqu49smv1xg2va0n2cy28zl,0,51.4,101.5,2022-10-21T19:26:32.521Z,2022-10-23T08:23:16Z,3860544063,56,Left,3860544067,347,,3860544413,233,58,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111679,59,1,1,7,57,66bsnl0zjb7l5akwo00h0y5me,1,54,0,2022-10-21T19:26:33.771Z,2022-10-23T08:23:24Z,3860665407,189,,3860544443,212,8.8,3860544445,213,0.7,3860544441,141,6.8,3860544431,107,,3860544435,56,Right,3860544439,140,60.6,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111685,60,61,1,8,1,66bsnl0zjb7l5akwo00h0y5me,0,60.6,6.8,2022-10-21T19:26:37.342Z,2022-10-23T08:23:33Z,3860544461,56,Right,3865574343,178,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113665,113,1,1,8,1,9ldqu49smv1xg2va0n2cy28zl,1,40.3,94.5,2022-10-21T19:26:37.852Z,2022-10-23T08:23:38Z,3860554891,212,8.1,3860554893,213,4.0,3865574607,178,,3860554887,140,35.3,3860554889,141,85.5,3860554885,56,Back,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113877,118,49,1,8,3,9ldqu49smv1xg2va0n2cy28zl,1,32.6,89.6,2022-10-21T19:26:39.382Z,2022-10-23T08:23:41Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113931,119,1,1,8,3,9ldqu49smv1xg2va0n2cy28zl,0,33.2,91.5,2022-10-21T19:26:39.446Z,2022-10-23T08:23:47Z,3860556363,56,Back,3860556367,141,83.0,3860556371,213,5.2,3860556369,212,6.5,3860556365,140,36.0,3865574829,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476068085,874,67,1,8,4,66bsnl0zjb7l5akwo00h0y5me,1,64.9,16.4,2022-10-21T19:26:40.180Z,2022-10-25T05:55:52Z,3865633815,233,1641,,,,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476068081,1641,67,1,8,4,9ldqu49smv1xg2va0n2cy28zl,0,35.1,83.6,2022-10-21T19:26:40.181Z,2022-10-23T08:54:41Z,3865633839,233,874,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114243,93,8,1,8,4,66bsnl0zjb7l5akwo00h0y5me,1,65.2,18.5,2022-10-21T19:26:40.242Z,2022-10-25T05:55:52Z,3860558025,56,Right,3865574879,178,,3860763821,384,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111721,62,61,1,8,4,66bsnl0zjb7l5akwo00h0y5me,1,70.5,31.3,2022-10-21T19:26:40.570Z,2022-10-23T08:23:57Z,3860544635,56,Center,3865575035,178,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111717,61,43,1,8,5,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:26:41.165Z,2022-10-21T19:31:03Z,3860544615,141,31.3,3860558511,144,1,3860544619,213,3.9,3860544611,56,Center,3860544617,212,3.3,3860544613,140,70.5,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111707,90,43,1,8,5,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:26:41.482Z,2022-10-21T19:30:53Z,3860544555,140,34.9,3860544559,212,3.8,3860544557,141,66.9,3860544553,56,Back,3860544561,213,4.8,3860557991,144,1,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475114367,94,49,1,8,6,66bsnl0zjb7l5akwo00h0y5me,1,62,36.1,2022-10-21T19:26:42.093Z,2022-10-23T08:24:00Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111727,63,1,1,8,6,66bsnl0zjb7l5akwo00h0y5me,1,66.3,40.1,2022-10-21T19:26:42.128Z,2022-10-23T08:24:04Z,3860544663,212,5.5,3860544661,141,35.6,3860544665,213,3.7,3860544657,56,Center,3860544659,140,61.9,3865575185,178,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111771,64,1,1,8,7,66bsnl0zjb7l5akwo00h0y5me,1,61.9,35.6,2022-10-21T19:26:43.231Z,2022-10-23T08:24:08Z,3860544935,56,Center,3860544939,141,68.4,3865575271,178,,3860544937,140,56.1,3860544943,213,1.8,3860544941,212,23.1,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111795,65,1,1,8,12,66bsnl0zjb7l5akwo00h0y5me,1,62.1,77.9,2022-10-21T19:26:48.177Z,2022-10-23T08:24:12Z,3860545047,212,5.2,3860545043,140,57.6,3860545049,213,3.6,3860545045,141,74.6,3860545041,56,Center,3865575407,178,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111813,66,1,1,8,14,66bsnl0zjb7l5akwo00h0y5me,1,54.4,75.6,2022-10-21T19:26:50.595Z,2022-10-23T08:24:14Z,3865575481,178,,3860545159,213,3.9,3860545155,141,60.6,3860545151,56,Back,3860545157,212,14.9,3860545153,140,44.1,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111847,67,1,1,8,16,66bsnl0zjb7l5akwo00h0y5me,1,45.3,59.1,2022-10-21T19:26:52.532Z,2022-10-23T08:24:17Z,3860545309,213,4.8,3860545301,56,Back,3860545305,141,35.5,3860545303,140,45.9,3860545307,212,16.1,3865575569,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111867,68,1,1,8,19,66bsnl0zjb7l5akwo00h0y5me,1,45.5,31.1,2022-10-21T19:26:55.353Z,2022-10-23T08:26:13Z,3860545435,213,5.3,3860545431,141,4.6,3860545427,56,Right,3860545429,140,56.0,3860545433,212,21.1,3865578839,178,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111891,69,1,1,8,20,66bsnl0zjb7l5akwo00h0y5me,1,55.6,4.7,2022-10-21T19:26:56.529Z,2022-10-23T08:26:21Z,3865579047,178,,3860545549,56,Right,3860545555,212,2.5,3860545551,140,57.4,3860545557,213,0.7,3860545553,141,7.1,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476068307,880,43,1,8,20,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:26:56.541Z,2022-10-23T08:55:11Z,3865634747,178,0,3865634857,144,82,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111919,70,1,1,8,23,66bsnl0zjb7l5akwo00h0y5me,0,62.7,3.8,2022-10-21T19:26:59.412Z,2022-10-23T08:26:23Z,3860545717,212,29.0,3860545713,140,85.5,3860545715,141,27.8,3860545719,213,0.6,3860545711,56,Center,3860545763,4,,3860545709,155,,3865579123,178,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475111937,91,52,1,8,26,9ldqu49smv1xg2va0n2cy28zl,1,9.8,68.7,2022-10-21T19:27:02.561Z,2022-10-23T08:26:24Z,3865579169,178,,3860764029,376,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112001,92,1,1,8,30,9ldqu49smv1xg2va0n2cy28zl,1,10.7,63.9,2022-10-21T19:27:06.321Z,2022-10-23T08:26:26Z,3865579215,178,,3860546127,141,53.2,3860546123,56,Back,3860546131,213,4.9,3860546121,123,,3860546129,212,7.4,3860546125,140,12.2,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112019,93,1,1,8,33,9ldqu49smv1xg2va0n2cy28zl,1,13.5,56.9,2022-10-21T19:27:09.480Z,2022-10-23T08:26:29Z,3865579321,178,,3860546201,213,1.5,3860546195,140,13.8,3860546199,212,11.8,3860546193,56,Back,3860546197,141,74.3,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112049,94,1,1,8,35,9ldqu49smv1xg2va0n2cy28zl,1,14.1,74.3,2022-10-21T19:27:11.705Z,2022-10-23T08:26:32Z,3865579393,178,,3860546393,140,24.7,3860546397,212,17.6,3860546399,213,0.9,3860546391,56,Back,3860546395,141,94.4,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112083,95,1,1,8,37,9ldqu49smv1xg2va0n2cy28zl,1,24.7,94.4,2022-10-21T19:27:13.794Z,2022-10-23T08:26:38Z,3865579601,178,,3860546613,213,5.2,3860546611,212,7.3,3860546609,141,84.8,3860546605,56,Back,3860546607,140,27.9,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112087,96,50,1,8,40,9ldqu49smv1xg2va0n2cy28zl,1,37.8,88.4,2022-10-21T19:27:16.761Z,2022-10-23T08:26:41Z,3860546703,233,71,3860546629,56,Back,3860546631,286,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112093,71,7,1,8,41,66bsnl0zjb7l5akwo00h0y5me,1,62.2,11.6,2022-10-21T19:27:17.490Z,2022-10-23T08:26:45Z,3860546665,285,,3860546663,56,Right,3865579893,178,,3860546679,233,96,3860764155,384,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112097,72,49,1,8,42,66bsnl0zjb7l5akwo00h0y5me,1,60,14.2,2022-10-21T19:27:18.646Z,2022-10-23T08:26:47Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112131,73,1,1,8,42,66bsnl0zjb7l5akwo00h0y5me,1,60,14.2,2022-10-21T19:27:18.686Z,2022-10-23T08:26:50Z,3865580019,178,,3860546821,56,Right,3860546825,141,18.4,3860546829,213,0.3,3860546827,212,9.7,3860546823,140,68.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112147,74,1,1,8,45,66bsnl0zjb7l5akwo00h0y5me,1,71,26.6,2022-10-21T19:27:21.756Z,2022-10-23T08:26:57Z,3860546923,212,4.1,3865580217,178,,3860546921,141,32.5,3860546925,213,1.3,3860546917,56,Center,3860546919,140,71.9,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112159,75,1,1,8,47,66bsnl0zjb7l5akwo00h0y5me,0,71.8,34.6,2022-10-21T19:27:23.887Z,2022-10-23T08:27:02Z,3860547005,140,86.3,3860547009,212,15.2,3865580367,178,,3860547003,56,Center,3860666667,4,,3860547007,141,34.9,3860547011,213,0.0,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112417,101,8,1,8,48,9ldqu49smv1xg2va0n2cy28zl,1,15.5,53.6,2022-10-21T19:27:24.308Z,2022-10-23T08:27:10Z,3860764361,385,,3860548393,56,Back,3865580649,178,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112161,76,61,1,8,48,66bsnl0zjb7l5akwo00h0y5me,1,86.4,34.9,2022-10-21T19:27:24.376Z,2022-10-23T08:27:15Z,3860547017,56,Center,3865580491,178,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112739,103,61,1,8,48,9ldqu49smv1xg2va0n2cy28zl,1,11.2,61.1,2022-10-21T19:27:24.922Z,2022-10-23T08:27:21Z,3860550119,56,Back,3865580979,178,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476069111,1661,67,1,8,49,9ldqu49smv1xg2va0n2cy28zl,1,14.6,64.1,2022-10-21T19:27:25.905Z,2022-10-25T05:55:52Z,3865637935,233,887,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476069109,887,67,1,8,49,66bsnl0zjb7l5akwo00h0y5me,0,85.4,35.9,2022-10-21T19:27:25.906Z,2022-10-23T08:57:03Z,3865637943,233,1661,,,,,,,,,,,,,,,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112179,97,12,1,8,49,9ldqu49smv1xg2va0n2cy28zl,1,14.8,64.1,2022-10-21T19:27:25.962Z,2022-10-25T05:55:53Z,3860547105,141,73.8,3860547109,213,1.7,3860547101,56,Back,3860547103,140,14.1,3860547107,212,6.6,3865581111,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112169,77,15,1,8,51,66bsnl0zjb7l5akwo00h0y5me,1,88.5,31,2022-10-21T19:27:27.317Z,2022-10-23T08:27:28Z,3860548623,233,98,3865581201,178,,3860560481,78,,3860548783,147,34.1,3860548785,230,98.2,3860547057,56,Center,3860548779,458,,3860548775,102,50.7,8y0e1y90ih393h7zv7srfot79,Otávio,3860548601,20,,3860548787,231,3860548781,146,3860547055,63,,3860547053,22,3860548605,82,,3860548777,103,19,,,,,90.3,46.8,,,,,,,,,,
2475112185,98,10,1,8,51,9ldqu49smv1xg2va0n2cy28zl,1,12.5,69.5,2022-10-21T19:27:27.376Z,2022-10-23T08:27:31Z,3860547145,56,Back,3860547143,94,,3865581323,178,,3860548643,233,77,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112243,78,1,1,8,56,66bsnl0zjb7l5akwo00h0y5me,1,78.6,76.5,2022-10-21T19:27:32.108Z,2022-10-23T08:27:38Z,3860547497,2,,3860764481,72,,3865581431,178,,3860547787,210,13,3860547507,212,18.9,3860547501,56,Center,3860547499,155,,3860764479,224,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,3860547503,140,89.1,3860547505,141,3860547509,213,3860547789,154,,,,,,,,,,,,,1,5.3,54.0,,,,,,,,,,
2475112247,79,13,1,8,57,66bsnl0zjb7l5akwo00h0y5me,1,89.1,54,2022-10-21T19:27:33.266Z,2022-10-23T08:27:38Z,3865581625,388,,3860547527,17,,3860547793,29,,3860547795,154,,3860547807,231,50.9,3860547801,102,36.3,3860547717,15,,3860547797,55,78,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,3860547721,328,,3860547529,56,3860547525,22,3860547791,75,,3860547803,103,3860547805,230,98.9,,,,,,,,,Center,,,,,,,30.6,,,
2475112257,80,5,1,8,58,66bsnl0zjb7l5akwo00h0y5me,0,100.8,35.8,2022-10-21T19:27:34.341Z,2022-10-23T08:27:40Z,3860547665,233,99,3860547593,56,Center,3860547595,346,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112223,99,5,1,8,58,9ldqu49smv1xg2va0n2cy28zl,1,-0.8,64.2,2022-10-21T19:27:34.341Z,2022-10-23T08:27:41Z,3860547419,346,,3860547635,233,80,3860547417,56,Back,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112543,102,43,1,9,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:28:06.285Z,2022-10-21T19:28:13Z,3860549129,237,0,3860549121,141,63.8,3860549125,213,1.3,3860549123,212,5.1,3860549573,144,1,3860549115,124,0,3860549119,140,6.4,3860549117,56,Back,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476069619,1662,43,1,9,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:28:06.682Z,2022-10-23T08:59:03Z,3865640975,144,82,3865640353,178,0,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476069657,1663,43,1,9,31,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:28:07.441Z,2022-10-23T08:59:02Z,3865640937,144,82,3865640517,178,0,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476069705,891,43,1,9,32,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-21T19:28:08.081Z,2022-10-25T04:59:14Z,3865640745,399,483067,3870912607,144,83,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112811,104,1,1,9,49,9ldqu49smv1xg2va0n2cy28zl,1,4,54.8,2022-10-21T19:28:26Z,2022-10-23T08:27:45Z,3860550443,56,Back,3860550447,141,43.0,3860550449,212,8.4,3860550441,124,,3860550445,140,6.3,3860550451,213,5.0,3860550455,237,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112833,105,1,1,9,51,9ldqu49smv1xg2va0n2cy28zl,1,6.3,43,2022-10-21T19:28:27.564Z,2022-10-23T08:27:49Z,3860550549,213,2.1,3860550545,141,51.5,3860550541,56,Back,3860550547,212,6.6,3860550543,140,3.2,3865582011,178,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112855,106,1,1,9,53,9ldqu49smv1xg2va0n2cy28zl,0,3.3,52.1,2022-10-21T19:28:29.492Z,2022-10-23T08:27:52Z,3865582107,178,,3860550679,56,Left,3860550677,155,,3860550683,141,83.7,3860550687,213,0.4,3860550689,1,,3860550685,212,59.1,3860550681,140,55.7,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112891,81,49,1,10,0,66bsnl0zjb7l5akwo00h0y5me,1,38.2,2.9,2022-10-21T19:28:36.108Z,2022-10-23T08:27:57Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475112965,82,1,1,10,2,66bsnl0zjb7l5akwo00h0y5me,1,11.1,8.2,2022-10-21T19:28:39.003Z,2022-10-23T08:28:03Z,3860551241,213,2.2,3865582475,178,,3860551233,56,Back,3860551237,141,25.3,3860551235,140,3.3,3860551239,212,14.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113011,83,2,1,10,4,66bsnl0zjb7l5akwo00h0y5me,1,3.7,26.6,2022-10-21T19:28:40.711Z,2022-10-23T07:27:37Z,3860551479,56,Center,3860551475,7,97vuoqg0x9nx56dmd9u5e12hh,3860551477,1,,3860551501,189,,3860551483,141,48.5,3865505743,178,,3860551481,140,58.0,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113013,107,55,1,10,4,9ldqu49smv1xg2va0n2cy28zl,1,47,57.5,2022-10-21T19:28:40.712Z,2022-10-23T07:27:37Z,3860553639,189,,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476070119,1666,43,1,10,10,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:28:46.335Z,2022-10-23T09:00:10Z,3865642963,144,82,3865642765,178,0,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476070127,1667,43,1,10,11,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-10-21T19:28:47.422Z,2022-10-23T09:00:08Z,3865642907,144,82,3865642813,178,0,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113037,108,1,1,10,12,9ldqu49smv1xg2va0n2cy28zl,1,31.7,58.5,2022-10-21T19:28:48.333Z,2022-10-23T07:27:42Z,3860551609,241,,3860551607,5,,3860551613,140,40.5,3860551617,212,10.5,3860551611,56,Back,3860551619,213,5.8,3860551615,141,51.3,3865505885,178,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113055,109,1,1,10,13,9ldqu49smv1xg2va0n2cy28zl,1,40.5,51.3,2022-10-21T19:28:50.020Z,2022-10-23T07:27:46Z,3860551697,213,0.6,3860551693,141,57.0,3865505967,178,,3860551691,140,46.4,3860551695,212,7.3,3860551689,56,Back,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113061,110,1,1,10,14,9ldqu49smv1xg2va0n2cy28zl,0,46.4,57,2022-10-21T19:28:50.687Z,2022-10-23T07:27:56Z,3865506289,178,,3860551725,56,Back,3860551733,213,4.7,3860551729,141,48.4,3860551731,212,5.9,3860551727,140,46.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113065,84,61,1,10,14,66bsnl0zjb7l5akwo00h0y5me,1,51.2,50.1,2022-10-21T19:28:51.026Z,2022-10-23T07:28:06Z,3865506561,178,,3860551747,56,Center,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113069,85,49,1,10,16,66bsnl0zjb7l5akwo00h0y5me,1,60.4,65,2022-10-21T19:28:52.600Z,2022-10-23T07:28:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475151733,683,3,1,10,19,66bsnl0zjb7l5akwo00h0y5me,0,68.5,72.9,2022-10-21T19:28:55.131Z,2022-10-23T07:28:28Z,3860764665,286,,3865507111,178,,3860764669,467,9j0v9bomstpbku7nnmqp8n7c9,3860764663,56,Center,3860764667,465,,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475113089,86,4,1,10,19,66bsnl0zjb7l5akwo00h0y5me,1,64.8,66.1,2022-10-21T19:28:55.559Z,2022-10-23T07:28:33Z,3860551863,265,,3860551865,286,,3860551861,152,,3860551857,13,,3860552051,233,111,3860551859,56,Center,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
