id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2516235717,91,1,1,8,45,26t6lvlpql4w5wu1ih73qpy36,0,99.5,0.5,2023-03-05T20:39:29.555Z,2023-03-08T08:13:17Z,4077190205,223,,4077190215,213,1.7,4077190211,141,51.6,4077190213,212,35.0,4077190201,6,,4077190203,155,,4077190209,140,95.5,4077190217,1,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,4077190207,56,Center,4077190199,2,4081892389,178,4080935199,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235735,93,12,1,8,47,cgvbluoerzbzcr7aaxge3wkcv,1,6.4,60.2,2023-03-05T20:39:30.714Z,2023-03-08T08:13:21Z,4077190375,15,,4077190373,213,0.2,4077190371,212,40.3,4081892473,388,,4077190365,56,Back,4077190367,140,43.8,4077190369,141,73.2,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235783,92,1,1,8,51,26t6lvlpql4w5wu1ih73qpy36,1,55.1,27.8,2023-03-05T20:39:35.556Z,2023-03-08T08:13:24Z,4077190617,140,46.2,4077190619,141,46.4,4081892539,178,,4077190615,56,Back,4077190621,212,15.7,4077190623,213,2.2,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235811,93,1,1,8,54,26t6lvlpql4w5wu1ih73qpy36,1,46,47.3,2023-03-05T20:39:38.525Z,2023-03-08T08:13:28Z,4077190753,56,Left,4081892639,178,,4077190755,140,56.0,4077190757,141,83.6,4077190759,212,26.8,4077190761,213,1.2,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235821,94,3,1,8,59,26t6lvlpql4w5wu1ih73qpy36,0,64.3,91,2023-03-05T20:39:43.565Z,2023-03-08T08:13:32Z,4080936857,465,,4077190795,286,,4077190793,56,Left,4077192305,233,94,4081892783,178,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235919,94,7,1,8,59,cgvbluoerzbzcr7aaxge3wkcv,1,35.7,9,2023-03-05T20:39:43.645Z,2023-03-08T08:13:36Z,4077191343,285,,4077191341,56,Back,4081892855,178,,4080936969,385,,4077192301,233,94,4077191339,167,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235895,95,5,1,9,1,26t6lvlpql4w5wu1ih73qpy36,1,63.8,101.4,2023-03-05T20:39:45.117Z,2023-03-08T08:13:38Z,4077197217,233,95,4077191225,56,Left,4077191227,347,,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235923,95,5,1,9,1,cgvbluoerzbzcr7aaxge3wkcv,0,36.2,-1.4,2023-03-05T20:39:45.117Z,2023-03-08T08:13:38Z,4077191371,347,,4077191367,56,Back,4077191831,233,95,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235941,96,1,1,9,7,26t6lvlpql4w5wu1ih73qpy36,1,63.5,100,2023-03-05T20:39:51.359Z,2023-03-08T08:13:42Z,4077191491,213,4.1,4077191475,140,59.5,4080938035,189,,4077191471,56,Left,4077191483,141,93.3,4077191469,107,,4077191487,212,6.9,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235949,97,1,1,9,9,26t6lvlpql4w5wu1ih73qpy36,0,63.2,94,2023-03-05T20:39:52.904Z,2023-03-08T08:13:46Z,4077191523,213,4.2,4077191599,233,96,4077191517,140,62.5,4081893053,178,,4077191521,212,1.6,4077191519,141,91.9,4077191597,236,,4077191603,286,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,4077191515,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235965,96,74,1,9,9,cgvbluoerzbzcr7aaxge3wkcv,1,37.6,8.5,2023-03-05T20:39:52.996Z,2023-03-08T08:13:48Z,4077191581,56,Back,4077191583,285,,4081893099,178,,4077191635,233,97,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516235973,97,5,1,9,11,cgvbluoerzbzcr7aaxge3wkcv,0,40.2,-1.8,2023-03-05T20:39:54.704Z,2023-03-08T08:13:49Z,4077191643,347,,4077197231,233,98,4077191641,56,Back,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236001,98,5,1,9,11,26t6lvlpql4w5wu1ih73qpy36,1,59.8,101.8,2023-03-05T20:39:54.704Z,2023-03-08T08:13:49Z,4077191821,233,97,4077191805,347,,4077191803,56,Left,,,,,,,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236019,99,1,1,9,15,26t6lvlpql4w5wu1ih73qpy36,1,61,100,2023-03-05T20:39:58.700Z,2023-03-08T08:13:59Z,4077191899,56,Back,4077191897,107,,4077191905,212,25.2,4077191901,140,41.1,4077191903,141,80.7,4077191909,1,,4077191907,213,3.7,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236045,100,1,1,9,18,26t6lvlpql4w5wu1ih73qpy36,1,41.5,77.3,2023-03-05T20:40:01.896Z,2023-03-08T08:14:04Z,4077192067,141,62.7,4077192069,212,10.4,4077192063,56,Back,4077192065,140,44.6,4081893391,178,,4077192071,213,5.0,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236067,101,1,1,9,21,26t6lvlpql4w5wu1ih73qpy36,1,45.8,51.6,2023-03-05T20:40:04.842Z,2023-03-08T08:14:07Z,4077192221,1,,4081893465,178,,4077192219,213,5.2,4077192209,155,,4077192217,212,37.4,4077192215,141,4.1,4077192211,56,Right,4077192213,140,63.7,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236075,102,1,1,9,24,26t6lvlpql4w5wu1ih73qpy36,1,68.1,3.8,2023-03-05T20:40:07.970Z,2023-03-08T08:14:15Z,4077192281,212,9.1,4077192283,213,2.7,4081893619,178,,4077192279,141,9.8,4077192277,140,60.4,4077192275,56,Right,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236081,103,1,1,9,26,26t6lvlpql4w5wu1ih73qpy36,1,61.2,12.5,2023-03-05T20:40:10.372Z,2023-03-08T08:14:21Z,4077192309,56,Right,4081893787,178,,4077192317,213,5.2,4077192315,212,5.5,4077192313,141,5.3,4077192311,140,63.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236115,104,1,1,9,27,26t6lvlpql4w5wu1ih73qpy36,1,63.5,5.5,2023-03-05T20:40:11.033Z,2023-03-08T08:14:22Z,4081893839,178,,4077192469,141,20.9,4077192467,140,53.7,4077192473,213,2.3,4077192471,212,14.7,4077192465,56,Right,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236135,105,1,1,9,30,26t6lvlpql4w5wu1ih73qpy36,1,55.1,19.7,2023-03-05T20:40:14.446Z,2023-03-08T08:14:26Z,4077192591,141,32.6,4077192595,212,14.2,4077192599,213,2.5,4081893939,178,,4077192587,56,Back,4077192589,140,44.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236143,106,1,1,9,33,26t6lvlpql4w5wu1ih73qpy36,1,45.6,34.3,2023-03-05T20:40:16.948Z,2023-03-08T08:14:30Z,4081893985,178,,4077192631,213,0.9,4077192623,56,Center,4077192625,140,54.2,4077192627,141,52.4,4077192629,212,15.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236181,107,1,1,9,34,26t6lvlpql4w5wu1ih73qpy36,1,54.2,52.5,2023-03-05T20:40:17.987Z,2023-03-08T08:14:35Z,4081894099,178,,4077192859,56,Back,4077192867,213,2.2,4077192865,212,12.2,4077192863,141,67.2,4077192861,140,47.5,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236195,108,1,1,9,36,26t6lvlpql4w5wu1ih73qpy36,1,48,67.7,2023-03-05T20:40:20.607Z,2023-03-08T08:14:38Z,4077192933,141,53.0,4077192931,140,52.9,4077192935,212,11.2,4077192937,213,5.2,4081894149,178,,4077192929,56,Center,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236229,109,1,1,9,38,26t6lvlpql4w5wu1ih73qpy36,1,52.9,53.3,2023-03-05T20:40:22.088Z,2023-03-08T08:14:42Z,4077193085,212,14.2,4077193081,140,46.3,4077193083,141,71.6,4077193079,56,Back,4081894229,178,,4077193087,213,2.1,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236265,110,1,1,9,40,26t6lvlpql4w5wu1ih73qpy36,1,42.2,68.4,2023-03-05T20:40:24.448Z,2023-03-08T08:14:46Z,4077193283,141,56.6,4077193281,140,31.2,4077193285,212,14.1,4077193287,213,3.7,4077193279,56,Back,4081894325,178,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236293,111,1,1,9,44,26t6lvlpql4w5wu1ih73qpy36,0,33.6,56.6,2023-03-05T20:40:27.716Z,2023-03-08T08:14:53Z,4077193463,155,,4077193487,213,0.8,4077193489,1,,4077193483,212,36.7,4077193469,56,Left,4077193473,140,58.9,4081894509,178,,4077193477,141,93.8,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236317,98,44,1,9,46,cgvbluoerzbzcr7aaxge3wkcv,1,41.7,5.8,2023-03-05T20:40:30.537Z,2023-03-08T09:13:17Z,4077193615,285,,4077193613,56,Back,4077193643,233,112,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236299,112,44,1,9,46,26t6lvlpql4w5wu1ih73qpy36,0,58.3,94.2,2023-03-05T20:40:30.538Z,2023-03-08T08:14:58Z,4077193511,56,Left,4077193513,286,,4077193663,233,98,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236329,99,1,1,9,46,cgvbluoerzbzcr7aaxge3wkcv,0,42.2,6.4,2023-03-05T20:40:30.575Z,2023-03-08T09:13:17Z,4077193683,3,,4077193685,56,Back,4077193687,140,49.6,4077193689,141,0.0,4077193691,212,9.4,4077193693,213,5.7,4081894665,388,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236339,100,5,1,9,49,cgvbluoerzbzcr7aaxge3wkcv,0,47.7,-1.2,2023-03-05T20:40:32.797Z,2023-03-08T08:15:02Z,4077193723,56,Back,4077193847,233,113,4077193725,347,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236353,113,5,1,9,49,26t6lvlpql4w5wu1ih73qpy36,1,52.3,101.2,2023-03-05T20:40:32.797Z,2023-03-08T08:15:02Z,4077193799,56,Left,4077193803,347,,4077193827,233,100,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236377,114,1,1,9,51,26t6lvlpql4w5wu1ih73qpy36,1,54.3,100,2023-03-05T20:40:34.724Z,2023-03-08T08:15:13Z,4077193917,56,Left,4077193919,140,62.2,4077193915,107,,4077193925,213,5.3,4077193923,212,14.7,4077193921,141,83.1,4080942195,189,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236381,115,1,1,9,53,26t6lvlpql4w5wu1ih73qpy36,0,60.6,82.7,2023-03-05T20:40:36.715Z,2023-03-08T08:15:27Z,4077193947,212,3.9,4077193943,140,58.8,4077193983,286,,4081895309,178,,4077193979,233,101,4077193949,213,2.1,4077193941,56,Left,4077193945,141,87.8,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,4077193977,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236383,101,74,1,9,53,cgvbluoerzbzcr7aaxge3wkcv,1,40.7,14.7,2023-03-05T20:40:36.848Z,2023-03-08T08:15:30Z,4077193951,56,Back,4077193953,285,,4081895387,178,,4077193985,233,115,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236387,102,49,1,9,54,cgvbluoerzbzcr7aaxge3wkcv,1,41.9,18.6,2023-03-05T20:40:38.229Z,2023-03-08T08:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236403,103,3,1,9,54,cgvbluoerzbzcr7aaxge3wkcv,1,43.4,21,2023-03-05T20:40:38.317Z,2023-03-08T08:15:40Z,4077194091,233,116,4077194081,286,,4077194079,56,Back,4081895647,178,,4080943431,464,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236393,116,45,1,9,54,26t6lvlpql4w5wu1ih73qpy36,0,56.6,79,2023-03-05T20:40:38.317Z,2023-03-08T08:15:40Z,4077194111,233,103,4077194015,285,,4077194013,56,Left,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236405,104,50,1,9,56,cgvbluoerzbzcr7aaxge3wkcv,1,47.6,28.6,2023-03-05T20:40:39.856Z,2023-03-08T08:15:51Z,4077194193,233,117,4077194087,56,Back,4077194089,286,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236415,117,7,1,9,56,26t6lvlpql4w5wu1ih73qpy36,1,52.4,71.4,2023-03-05T20:40:39.903Z,2023-03-08T08:15:53Z,4080944003,384,,4081895927,178,,4077194129,56,Center,4077194131,285,,4077194151,233,104,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236419,118,49,1,9,58,26t6lvlpql4w5wu1ih73qpy36,1,36.9,52.1,2023-03-05T20:40:41.952Z,2023-03-08T08:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236483,119,1,1,9,59,26t6lvlpql4w5wu1ih73qpy36,1,37.3,53,2023-03-05T20:40:43.081Z,2023-03-08T08:15:59Z,4081896011,178,,4077194473,213,4.9,4077194471,212,23.0,4077194465,56,Back,4077194467,140,40.7,4077194469,141,19.6,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236525,120,1,1,10,3,26t6lvlpql4w5wu1ih73qpy36,1,57.3,15.2,2023-03-05T20:40:46.926Z,2023-03-08T08:16:06Z,4077194655,141,31.9,4077194653,140,62.9,4077194651,56,Center,4077194659,213,1.1,4077194657,212,12.8,4081896155,178,,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236531,121,1,1,10,5,26t6lvlpql4w5wu1ih73qpy36,0,61.9,31.7,2023-03-05T20:40:49.090Z,2023-03-08T08:16:13Z,4077194673,56,Center,4077194675,140,68.2,4077194677,141,31.4,4081896245,178,,4077194681,213,6.3,4077194679,212,6.6,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236535,105,8,1,10,6,cgvbluoerzbzcr7aaxge3wkcv,1,22.1,70.7,2023-03-05T20:40:49.685Z,2023-03-08T08:16:17Z,4077194689,56,Back,4081896347,178,,4080944951,383,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236583,107,49,1,10,6,cgvbluoerzbzcr7aaxge3wkcv,1,16.2,56.5,2023-03-05T20:40:49.704Z,2023-03-08T08:17:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236549,122,50,1,10,7,26t6lvlpql4w5wu1ih73qpy36,1,74.8,38.4,2023-03-05T20:40:50.955Z,2023-03-08T08:16:38Z,4077194761,56,Center,4077194991,233,106,4077194763,286,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236575,106,7,1,10,8,cgvbluoerzbzcr7aaxge3wkcv,0,25.2,61.6,2023-03-05T20:40:51.685Z,2023-03-08T08:16:43Z,4077194899,285,,4077194897,56,Back,4077194987,233,122,4081896923,178,,4080946983,384,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236569,123,61,1,10,8,26t6lvlpql4w5wu1ih73qpy36,1,68.9,33.4,2023-03-05T20:40:51.693Z,2023-03-08T08:17:33Z,4077194871,56,Center,4081897059,178,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236593,108,1,1,10,8,cgvbluoerzbzcr7aaxge3wkcv,1,15.8,54.2,2023-03-05T20:40:52.366Z,2023-03-08T08:17:36Z,4077195015,141,59.4,4077195013,140,19.1,4077195011,56,Back,4081898037,178,,4077195009,157,,4077195019,213,0.8,4077195017,212,5.0,4077195021,1,,8uxdtdynfnmlx0ro5iounze1,Patrick William,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516939961,823,61,1,10,8,cgvbluoerzbzcr7aaxge3wkcv,1,19.9,59.7,2023-03-05T20:40:52.485Z,2023-03-08T08:17:46Z,4081898269,178,,4080948003,56,Back,,,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236619,110,1,1,10,10,cgvbluoerzbzcr7aaxge3wkcv,0,31.7,46.9,2023-03-05T20:40:54.639Z,2023-03-08T08:17:54Z,4077195147,140,44.6,4077195149,141,48.2,4077195145,56,Back,4081898413,178,,4077195153,213,0.1,4077195151,212,13.6,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236615,124,49,1,10,12,26t6lvlpql4w5wu1ih73qpy36,1,52.5,56.6,2023-03-05T20:40:56.315Z,2023-03-08T08:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236631,125,1,1,10,12,26t6lvlpql4w5wu1ih73qpy36,1,52.6,56.6,2023-03-05T20:40:56.321Z,2023-03-08T08:18:03Z,4077195187,56,Center,4077195189,140,52.5,4077195191,141,35.0,4077195193,212,14.7,4081898585,178,,4077195195,213,4.7,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236609,109,43,1,10,13,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-03-05T20:40:56.748Z,2023-03-05T21:27:19Z,4077309881,144,49,,,,,,,,,,,,,,,,,,,,,,c38u6t2mr5f441tcuxlwpulpm,Miguel Baeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236639,126,1,1,10,14,26t6lvlpql4w5wu1ih73qpy36,1,52.9,34.1,2023-03-05T20:40:58.260Z,2023-03-08T08:18:08Z,4077195233,213,0.8,4077195229,212,5.1,4077195227,141,39.4,4077195225,140,56.4,4081898667,178,,4077195223,56,Center,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236669,127,1,1,10,15,26t6lvlpql4w5wu1ih73qpy36,1,55.8,36.2,2023-03-05T20:40:59.564Z,2023-03-08T08:18:13Z,4077195441,141,8.0,4077195443,212,19.3,4077195445,213,4.8,4081898727,178,,4077195437,56,Right,4077195439,140,57.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236689,128,1,1,10,18,26t6lvlpql4w5wu1ih73qpy36,1,53,8.3,2023-03-05T20:41:02.469Z,2023-03-08T08:18:17Z,4077195539,56,Back,4077195545,212,30.1,4077195541,140,43.5,4077195543,141,50.0,4081898855,178,,4077195547,213,1.9,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236725,129,1,1,10,21,26t6lvlpql4w5wu1ih73qpy36,1,42.4,49.3,2023-03-05T20:41:04.772Z,2023-03-08T08:18:22Z,4081899003,178,,4077195711,56,Back,4077195713,140,46.8,4077195715,141,50.7,4077195717,212,4.7,4077195719,213,0.2,,,,,,,88hqy3ztjmtahcv0sz6rduv6y,S. Saatçı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236737,130,1,1,10,22,26t6lvlpql4w5wu1ih73qpy36,1,46.8,51.2,2023-03-05T20:41:06.336Z,2023-03-08T08:18:26Z,4077195785,212,6.7,4077195783,141,41.3,4077195781,140,46.9,4081899093,178,,4077195779,56,Back,4077195793,213,4.7,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236823,131,1,1,10,23,26t6lvlpql4w5wu1ih73qpy36,1,47.9,41.9,2023-03-05T20:41:06.709Z,2023-03-08T08:18:29Z,4077196341,213,1.3,4077196327,140,55.6,4077196321,56,Left,4081899197,178,,4077196331,141,85.1,4077196337,212,30.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236853,132,1,1,10,29,26t6lvlpql4w5wu1ih73qpy36,1,63.4,62.4,2023-03-05T20:41:13.163Z,2023-03-08T08:18:38Z,4077196503,213,0.0,4077196501,212,16.7,4077196495,56,Center,4077196499,141,63.0,4081899423,178,,4077196497,140,79.3,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516236863,133,61,1,10,30,26t6lvlpql4w5wu1ih73qpy36,1,78.2,62.4,2023-03-05T20:41:14.508Z,2023-03-08T08:18:46Z,4081899569,178,,4077196565,56,Center,,,,,,,,,,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
