id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/14/value,assist
2469886641,111,5,1,10,38,7fn0aazbc8nx0u040aulozds1,1,34.7,102,2022-10-09T17:14:29.436Z,2022-10-12T05:18:38Z,3832844651,56,Back,3832844711,233,140,3832844653,347,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886415,140,5,1,10,38,ewsf6evtguu9j7k6js4tlgl89,0,65.3,-2,2022-10-09T17:14:29.436Z,2022-10-12T05:18:38Z,3832843427,347,,3832843423,56,Right,3832844747,233,111,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886699,112,1,1,10,55,7fn0aazbc8nx0u040aulozds1,1,31.4,100,2022-10-09T17:14:46.080Z,2022-10-12T05:18:45Z,3832844979,56,Back,3832844985,141,94.8,3832844981,140,45.0,3832844975,107,,3832844989,212,15.1,3832844993,213,6.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470822235,1272,83,1,10,57,ewsf6evtguu9j7k6js4tlgl89,1,49.7,6.8,2022-10-09T17:14:48.527Z,2022-10-12T07:17:18Z,3837879477,399,228732,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886721,113,1,1,10,57,7fn0aazbc8nx0u040aulozds1,0,50.4,92.9,2022-10-09T17:14:48.561Z,2022-10-12T07:17:22Z,3832845117,212,9.4,3832845113,140,58.8,3832845115,141,88.0,3832845111,56,Left,3837749077,178,,3832845119,213,5.9,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470822561,1297,67,1,10,58,ewsf6evtguu9j7k6js4tlgl89,1,40.7,12.5,2022-10-09T17:14:49.079Z,2022-10-12T08:11:06Z,3837881071,233,976,,,,,,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470822557,976,67,1,10,58,7fn0aazbc8nx0u040aulozds1,0,59.3,87.5,2022-10-09T17:14:49.080Z,2022-10-12T07:26:08Z,3837881075,233,1297,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886777,141,8,1,10,58,ewsf6evtguu9j7k6js4tlgl89,1,36.7,16.2,2022-10-09T17:14:49.103Z,2022-10-12T08:11:06Z,3837749165,178,,3832845389,56,Back,3836225957,385,,,,,,,,,,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886791,114,1,1,10,59,7fn0aazbc8nx0u040aulozds1,0,44.8,79,2022-10-09T17:14:50.711Z,2022-10-12T05:19:13Z,3832845463,155,,3832845467,140,78.4,3832845475,213,0.1,3832845471,212,35.3,3832845465,56,Left,3832845469,141,82.1,3832845479,1,,3837749401,178,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886851,142,1,1,11,3,ewsf6evtguu9j7k6js4tlgl89,1,21.5,18.9,2022-10-09T17:14:53.949Z,2022-10-12T05:19:19Z,3832845747,140,3.4,3832845743,56,Back,3837749497,388,,3832845741,3,,3832845751,141,32.5,3832845755,212,21.1,3832845757,213,2.7,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469886855,143,49,1,11,5,ewsf6evtguu9j7k6js4tlgl89,1,3.4,32.5,2022-10-09T17:14:56.777Z,2022-10-12T05:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887033,144,1,1,11,7,ewsf6evtguu9j7k6js4tlgl89,1,8.4,40.9,2022-10-09T17:14:58.181Z,2022-10-12T05:19:47Z,3832846681,213,0.9,3837749875,178,,3832846679,212,21.1,3832846675,140,20.7,3832846673,56,Back,3832846677,141,65.4,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887097,145,1,1,11,16,ewsf6evtguu9j7k6js4tlgl89,1,33.8,66.1,2022-10-09T17:15:07.070Z,2022-10-12T05:19:53Z,3832846983,141,46.7,3832846987,212,14.0,3837749969,178,,3832846991,213,4.4,3832846977,140,29.2,3832846975,56,Back,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887123,146,1,1,11,19,ewsf6evtguu9j7k6js4tlgl89,1,29.6,46.3,2022-10-09T17:15:10.571Z,2022-10-12T05:20:02Z,3837750105,178,,3832847135,140,26.1,3832847139,212,15.7,3832847137,141,23.9,3832847133,56,Back,3832847141,213,4.5,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887169,147,1,1,11,21,ewsf6evtguu9j7k6js4tlgl89,1,26.1,23.7,2022-10-09T17:15:12.314Z,2022-10-12T05:20:09Z,3837750175,178,,3832847377,212,18.1,3832847373,140,35.4,3832847379,213,5.3,3832847371,56,Back,3832847375,141,1.3,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887209,148,1,1,11,25,ewsf6evtguu9j7k6js4tlgl89,1,39.9,20.9,2022-10-09T17:15:16.562Z,2022-10-12T05:20:17Z,3832847583,56,Back,3832847587,140,34.7,3832847591,141,37.4,3832847595,213,2.0,3832847593,212,12.5,3837750251,178,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887235,149,1,1,11,27,ewsf6evtguu9j7k6js4tlgl89,1,34.4,40.3,2022-10-09T17:15:18.777Z,2022-10-12T05:20:24Z,3832847747,213,0.9,3832847743,141,60.5,3832847745,212,16.9,3832847741,140,43.8,3837750359,178,,3832847739,56,Back,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887263,150,1,1,11,28,ewsf6evtguu9j7k6js4tlgl89,1,43.8,60.5,2022-10-09T17:15:19.721Z,2022-10-12T05:20:31Z,3832847835,56,Back,3832847837,140,38.9,3832847841,212,8.2,3832847843,213,2.2,3832847839,141,69.9,3837750447,178,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887293,151,1,1,11,30,ewsf6evtguu9j7k6js4tlgl89,1,38.9,69.9,2022-10-09T17:15:21.450Z,2022-10-12T05:20:38Z,3832848027,213,0.9,3832848023,141,97.1,3832848025,212,24.0,3837750547,178,,3832848021,140,53.5,3832848019,56,Left,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887323,152,1,1,11,33,ewsf6evtguu9j7k6js4tlgl89,0,56.1,95.3,2022-10-09T17:15:24.238Z,2022-10-12T05:21:01Z,3832848243,140,72.9,3832848247,212,17.6,3837750819,178,,3832848241,56,Left,3832848245,141,94.5,3832848249,213,6.3,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887327,115,8,1,11,34,7fn0aazbc8nx0u040aulozds1,1,24.2,10,2022-10-09T17:15:25.400Z,2022-10-12T05:21:08Z,3832848279,56,Back,3837750891,389,,3836226349,385,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887343,116,5,1,11,36,7fn0aazbc8nx0u040aulozds1,0,28.5,-1.2,2022-10-09T17:15:27.188Z,2022-10-12T05:21:15Z,3832848917,233,153,3832848369,56,Back,3832848371,347,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887435,153,5,1,11,36,ewsf6evtguu9j7k6js4tlgl89,1,71.5,101.2,2022-10-09T17:15:27.188Z,2022-10-12T05:21:14Z,3832848839,56,Left,3832848841,347,,3832848893,233,116,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887471,154,1,1,11,42,ewsf6evtguu9j7k6js4tlgl89,1,70.5,100,2022-10-09T17:15:32.995Z,2022-10-12T05:21:33Z,3832849059,212,16.1,3832849087,189,,3832849055,140,55.9,3832849053,56,Left,3832849057,141,93.8,3832849049,107,,3832849061,213,3.5,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887519,155,1,1,11,43,ewsf6evtguu9j7k6js4tlgl89,1,55.9,93.8,2022-10-09T17:15:34.790Z,2022-10-12T05:21:39Z,3832849287,56,Back,3832849289,140,46.7,3832849293,212,20.9,3832849291,141,66.6,3837751209,178,,3832849295,213,4.2,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887537,156,1,1,11,47,ewsf6evtguu9j7k6js4tlgl89,1,47,59.4,2022-10-09T17:15:38.730Z,2022-10-12T05:21:45Z,3832849377,140,44.5,3832849375,56,Back,3837751287,178,,3832849383,213,4.5,3832849381,212,15.7,3832849379,141,36.7,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887581,157,1,1,11,50,ewsf6evtguu9j7k6js4tlgl89,1,44.5,36.7,2022-10-09T17:15:40.986Z,2022-10-12T05:21:51Z,3832849619,140,57.4,3832849625,213,5.3,3832849621,141,5.5,3832849623,212,25.2,3832849617,56,Right,3837751349,178,,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887617,158,1,1,11,52,ewsf6evtguu9j7k6js4tlgl89,1,57.4,6.4,2022-10-09T17:15:43.478Z,2022-10-12T05:22:04Z,3832849807,140,58.1,3832849805,56,Right,3837751431,178,,3832849809,141,18.9,3832849811,212,8.5,3832849813,213,1.5,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887631,159,1,1,11,53,ewsf6evtguu9j7k6js4tlgl89,0,58.1,18.9,2022-10-09T17:15:44.321Z,2022-10-12T05:22:11Z,3832849865,140,70.5,3832849875,212,17.2,3832849861,56,Right,3832849857,155,,3837751563,178,,3832849879,213,5.6,3832849869,141,2.3,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887695,117,1,1,11,55,7fn0aazbc8nx0u040aulozds1,1,22.9,96,2022-10-09T17:15:46.332Z,2022-10-12T05:22:23Z,3832850189,56,Center,3832850197,213,5.9,3832850193,141,75.4,3832850195,212,35.4,3832850191,140,53.9,3837751681,178,,3832850187,157,,3832850199,1,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887697,118,61,1,11,59,7fn0aazbc8nx0u040aulozds1,0,54,75.4,2022-10-09T17:15:50.082Z,2022-10-12T05:22:29Z,3832850217,56,Center,3837751803,178,,,,,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887775,160,1,1,12,0,ewsf6evtguu9j7k6js4tlgl89,0,42.5,36.7,2022-10-09T17:15:51.149Z,2022-10-12T05:22:36Z,3837751891,178,,3832850643,140,46.6,3832850647,212,5.8,3832850649,213,0.7,3832850645,141,42.5,3832850641,56,Back,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470823291,1001,43,1,12,1,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-10-09T17:15:52.107Z,2022-10-12T07:19:06Z,3837884797,178,0,3837884851,144,82,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887801,119,61,1,12,1,7fn0aazbc8nx0u040aulozds1,1,53.6,57,2022-10-09T17:15:52.375Z,2022-10-12T05:22:47Z,3832850741,56,Center,3837752023,178,,,,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887783,161,49,1,12,2,ewsf6evtguu9j7k6js4tlgl89,1,46.6,42.5,2022-10-09T17:15:53.571Z,2022-10-12T05:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887837,162,1,1,12,3,ewsf6evtguu9j7k6js4tlgl89,1,44.9,40,2022-10-09T17:15:54.321Z,2022-10-12T05:23:02Z,3832850911,140,43.7,3832850915,212,21.5,3832850913,141,8.5,3832850917,213,4.7,3837752267,178,,3832850909,56,Back,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887859,163,1,1,12,5,ewsf6evtguu9j7k6js4tlgl89,1,43.7,8.5,2022-10-09T17:15:56.311Z,2022-10-12T05:23:09Z,3837752351,178,,3832851039,212,16.4,3832851041,213,2.2,3832851033,56,Back,3832851037,141,27.9,3832851035,140,34.5,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887877,164,1,1,12,7,ewsf6evtguu9j7k6js4tlgl89,1,34.5,27.9,2022-10-09T17:15:58.297Z,2022-10-12T05:23:15Z,3832851103,140,31.9,3832851107,212,11.3,3832851105,141,44.0,3832851101,56,Back,3837752427,178,,3832851109,213,1.8,,,,,,,d92r3s9hlaq3k56b503ovjfmd,Fernando Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887891,165,1,1,12,10,ewsf6evtguu9j7k6js4tlgl89,1,31.9,44.5,2022-10-09T17:16:01.310Z,2022-10-12T05:23:21Z,3832851197,56,Back,3837752477,178,,3832851199,140,29.1,3832851203,212,16.3,3832851205,213,1.8,3832851201,141,68.1,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887945,166,1,1,12,12,ewsf6evtguu9j7k6js4tlgl89,1,30,69.3,2022-10-09T17:16:03.706Z,2022-10-12T05:23:31Z,3832851499,140,44.0,3832851505,213,0.7,3832851501,141,88.3,3837752567,178,,3832851503,212,19.6,3832851497,56,Back,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470823585,1360,67,1,12,14,ewsf6evtguu9j7k6js4tlgl89,1,45.1,87.7,2022-10-09T17:16:05.096Z,2022-10-12T08:11:06Z,3837886175,233,1007,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470823581,1007,67,1,12,14,7fn0aazbc8nx0u040aulozds1,0,54.9,12.3,2022-10-09T17:16:05.097Z,2022-10-12T07:20:08Z,3837886191,233,1360,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469887971,167,1,1,12,14,ewsf6evtguu9j7k6js4tlgl89,1,44,88.3,2022-10-09T17:16:05.100Z,2022-10-12T08:11:07Z,3837752681,178,,3832851675,141,95.6,3832851671,56,Back,3832851677,212,6.8,3832851673,140,39.6,3836226889,156,,3832851679,213,2.3,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888015,168,1,1,12,16,ewsf6evtguu9j7k6js4tlgl89,1,39.6,95.6,2022-10-09T17:16:07.262Z,2022-10-12T05:23:52Z,3832851939,212,9.9,3832851937,141,81.5,3832851933,56,Back,3832851935,140,41.9,3837752793,178,,3832851941,213,5.0,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888095,169,1,1,12,20,ewsf6evtguu9j7k6js4tlgl89,1,45.8,66.1,2022-10-09T17:16:10.906Z,2022-10-12T05:23:58Z,3832852383,1,,3832852381,213,5.1,3832852379,212,43.6,3837752943,178,,3832852373,56,Right,3832852377,141,6.7,3832852371,155,,3832852375,140,61.5,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888121,170,1,1,12,25,ewsf6evtguu9j7k6js4tlgl89,0,73.4,14.6,2022-10-09T17:16:16.770Z,2022-10-12T05:24:04Z,3836227071,224,,3832852507,140,91.2,3832852505,56,Center,3836227075,20,,3832852509,141,44.0,3832852511,212,27.4,3832852513,213,0.8,3837752995,178,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,3832852503,155,,3832852501,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888133,120,12,1,12,27,7fn0aazbc8nx0u040aulozds1,1,8.6,58.2,2022-10-09T17:16:17.940Z,2022-10-12T05:24:56Z,3832852585,56,Back,3832852587,140,0.0,3837753433,388,,3832852589,141,65.1,3832852593,213,2.7,3832852655,167,,3832852591,212,11.4,3832852781,15,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888137,121,6,1,12,27,7fn0aazbc8nx0u040aulozds1,0,11.2,74.9,2022-10-09T17:16:18.392Z,2022-10-12T05:25:04Z,3832852761,233,171,3832852619,73,,3832852617,56,Back,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888151,171,6,1,12,27,ewsf6evtguu9j7k6js4tlgl89,1,88.8,25.1,2022-10-09T17:16:18.392Z,2022-10-12T05:25:03Z,3832852713,233,121,3832852695,75,,3832852693,56,Center,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888567,172,1,1,12,57,ewsf6evtguu9j7k6js4tlgl89,0,99.5,0.5,2022-10-09T17:16:48.417Z,2022-10-12T05:25:09Z,3832854831,6,,3832854833,155,,3832854845,213,1.8,3832854847,1,,3832854839,140,92.6,3832854835,223,,3832854837,56,Center,3832854841,141,47.8,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3832854843,212,33.0,3836227263,72,3832854829,2,,3837753591,178,,,,,,,,,,,,,,,,,,,,,,
2469888587,122,44,1,12,59,7fn0aazbc8nx0u040aulozds1,1,7.9,51.7,2022-10-09T17:16:50.074Z,2022-10-12T08:11:07Z,3832854951,285,,3832854971,233,173,3832854947,56,Back,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888573,173,44,1,12,59,ewsf6evtguu9j7k6js4tlgl89,0,92.1,48.3,2022-10-09T17:16:50.075Z,2022-10-12T05:25:44Z,3832854869,56,Center,3832854871,286,,3832855029,233,122,,,,,,,,,,,,,,,,edk9jemtelz51uoob4quyd4kq,Clayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888595,123,12,1,12,59,7fn0aazbc8nx0u040aulozds1,1,8.4,51.2,2022-10-09T17:16:50.102Z,2022-10-12T08:11:08Z,3832854977,140,24.5,3832854975,56,Back,3837753737,388,,3832855081,15,,3832854979,141,50.7,3832854983,213,6.3,3832854981,212,16.9,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888607,174,44,1,13,0,ewsf6evtguu9j7k6js4tlgl89,1,75.6,48,2022-10-09T17:16:51.789Z,2022-10-12T08:11:08Z,3832855059,56,Center,3832855129,233,124,3832855061,286,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888617,124,44,1,13,0,7fn0aazbc8nx0u040aulozds1,0,24.4,52,2022-10-09T17:16:51.790Z,2022-10-12T05:26:01Z,3832855167,233,174,3832855121,56,Back,3832855123,285,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888635,175,61,1,13,0,ewsf6evtguu9j7k6js4tlgl89,1,75.7,46.6,2022-10-09T17:16:51.810Z,2022-10-12T08:11:08Z,3837754067,21,,3832855197,56,Center,3837754089,388,,,,,,,,,,,,,,,,,28lucwbes9q95s1j4mgy2s50q,Lucas Soares,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2469888667,176,13,1,13,2,ewsf6evtguu9j7k6js4tlgl89,1,76.9,62.1,2022-10-09T17:16:53.542Z,2022-10-12T05:26:12Z,3832862831,29,,3832982757,391,,3832862847,146,98.0,3832862839,103,15.3,3832861825,25,,3832862853,231,50.5,3832862833,55,175,3832862845,328,,2ban1f798o92hq593c8a0nv11,Afonso Taira,3837754231,178,,3832855405,56,3832861827,20,,3832861831,153,,,Center,3832860267,18,3832862837,102,3832862841,215,3832862829,75,,4.0,3832862851,230,98.6,3832862849,147,6.1,,,
2469888695,177,1,1,13,8,ewsf6evtguu9j7k6js4tlgl89,0,94.2,7.7,2022-10-09T17:16:59.332Z,2022-10-12T05:26:29Z,3836228199,72,,3832855603,140,92.2,3832855593,2,,3832855609,212,21.5,3832855611,213,1.7,3832855607,141,39.2,3832855597,56,Center,3836228197,223,,bxbvbqfhiv1hivt3ttxum1uy1,T. Kunimoto,3832855595,155,,3837754369,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888725,125,8,1,13,9,7fn0aazbc8nx0u040aulozds1,1,8.8,62.5,2022-10-09T17:17:00.020Z,2022-10-12T05:26:36Z,3832855769,56,Back,3837754487,178,,3836228369,384,,,,,,,,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888731,126,49,1,13,10,7fn0aazbc8nx0u040aulozds1,1,4.3,73.5,2022-10-09T17:17:01.641Z,2022-10-12T05:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888753,127,1,1,13,10,7fn0aazbc8nx0u040aulozds1,0,4.3,73.5,2022-10-09T17:17:01.681Z,2022-10-12T05:26:47Z,3832855899,56,Center,3832855905,140,60.6,3832855919,1,,3832855909,141,58.1,3832855897,157,,3837754597,178,,3832855913,212,60.0,3832855917,213,6.1,dn4o1wa7ia54rpytm5fikbsh5,A. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888899,178,49,1,13,17,ewsf6evtguu9j7k6js4tlgl89,1,30.8,45.2,2022-10-09T17:17:07.931Z,2022-10-12T05:27:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888925,179,1,1,13,25,ewsf6evtguu9j7k6js4tlgl89,1,29.6,46.9,2022-10-09T17:17:16.171Z,2022-10-12T05:27:06Z,3832856855,56,Back,3837754781,178,,3832856857,140,34.2,3832856861,212,4.8,3832856863,213,0.1,3832856859,141,47.5,,,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469888985,180,1,1,13,29,ewsf6evtguu9j7k6js4tlgl89,1,35.3,45.7,2022-10-09T17:17:20.589Z,2022-10-12T05:27:12Z,3832857217,140,32.7,3832857215,56,Back,3832857221,212,13.1,3832857223,213,1.8,3832857219,141,64.6,3837754845,178,,,,,,,,6wjwijfj7i2vvlsxzyzfb2cwl,Vasco Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889001,181,1,1,13,32,ewsf6evtguu9j7k6js4tlgl89,1,33.4,70.3,2022-10-09T17:17:23.170Z,2022-10-12T05:27:18Z,3832857333,140,39.3,3832857337,212,16.4,3832857339,213,1.2,3832857331,56,Back,3832857335,141,92.6,3837754899,178,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889031,182,1,1,13,34,ewsf6evtguu9j7k6js4tlgl89,1,40,93,2022-10-09T17:17:25.079Z,2022-10-12T05:27:34Z,3832857489,140,32.2,3832857493,212,9.8,3837755043,178,,3832857495,213,3.7,3832857491,141,85.0,3832857487,56,Back,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469889099,183,1,1,13,37,ewsf6evtguu9j7k6js4tlgl89,1,32.4,81.8,2022-10-09T17:17:28.300Z,2022-10-12T05:28:01Z,3832857839,141,53.6,3837755237,178,,3832857843,213,4.3,3832857841,212,20.9,3832857837,140,24.4,3832857835,56,Back,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
