id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value
2457621235,106,1,1,8,20,8gvg1ranyf93hprfkwx3ofl2y,1,40,36,2022-09-09T19:25:36.985Z,2022-09-11T06:42:41Z,3767595605,56,Center,3767595613,213,0.3,3767595607,140,50.6,3767595611,212,11.6,3772433043,178,,3767595609,141,41.0,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621241,107,61,1,8,21,8gvg1ranyf93hprfkwx3ofl2y,0,50.6,41,2022-09-09T19:25:37.683Z,2022-09-11T06:42:46Z,3772433107,178,,3767595639,56,Center,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621247,58,49,1,8,22,cmbqc74mshg77ra7mywec2a6b,1,47.1,54.8,2022-09-09T19:25:38.972Z,2022-09-11T06:42:49Z,,,,,,,,,,,,,,,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621805,63,3,1,8,22,cmbqc74mshg77ra7mywec2a6b,1,47.1,57.6,2022-09-09T19:25:39.009Z,2022-09-11T06:42:54Z,3767598673,286,,3772433181,178,,3767598669,56,Back,3767598851,233,110,3770656071,465,,,,,,,,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621785,110,45,1,8,22,8gvg1ranyf93hprfkwx3ofl2y,0,52.9,42.4,2022-09-09T19:25:39.009Z,2022-09-11T06:42:54Z,3767598893,233,63,3767598575,56,Center,3767598577,285,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458906887,1551,83,1,8,22,8gvg1ranyf93hprfkwx3ofl2y,1,50.9,44.5,2022-09-09T19:25:39.029Z,2022-09-11T17:46:04Z,3774406261,399,185598,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621283,108,43,1,8,26,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:25:42.109Z,2022-09-09T19:25:53Z,3767595823,285,0,3767596653,144,45,3767595821,56,Center,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621341,59,1,1,8,26,cmbqc74mshg77ra7mywec2a6b,1,64.9,36.4,2022-09-09T19:25:42.724Z,2022-09-11T06:42:59Z,3767596131,140,93.9,3767596135,212,33.6,3767596139,1,,3767596137,213,5.8,3767596133,141,15.6,3772433251,178,,3767596129,56,Right,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621351,60,1,1,8,30,cmbqc74mshg77ra7mywec2a6b,0,94,15.8,2022-09-09T19:25:46.820Z,2022-09-11T06:43:03Z,3767596187,2,,3767596189,155,,3767596191,56,Center,3770656677,224,,3767596193,140,94.9,3767596197,212,4.8,3770656679,20,,3767596199,213,1.4,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3767596195,141,22.7,3772433305,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621383,109,61,1,8,30,8gvg1ranyf93hprfkwx3ofl2y,1,6.4,76.3,2022-09-09T19:25:47.033Z,2022-09-11T06:43:10Z,3772433371,15,,3767596341,56,Back,3772433373,178,,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621415,61,43,1,8,35,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:25:51.655Z,2022-09-09T19:27:02Z,3767596507,56,Right,3767601235,144,61,3767596533,238,0,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621443,62,43,1,8,37,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:25:53.862Z,2022-09-09T19:27:01Z,3767601119,144,5,3767596655,56,Right,3767596663,347,0,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621951,111,43,1,8,37,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:25:53.862Z,2022-09-09T19:27:00Z,3767601005,144,5,3767599333,56,Back,3767600307,233,62,3767599335,347,0,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621891,64,27,1,8,51,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:26:07.400Z,2022-09-11T06:43:21Z,3767600359,233,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621953,112,27,1,8,51,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:26:07.400Z,2022-09-11T06:43:21Z,3767599437,189,,3767599357,41,Injury,3767599361,53,bot4jd6s4g69w5wvtn9qlevx0,3767599383,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457621939,65,28,1,9,25,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:26:41.080Z,2022-09-11T06:43:32Z,3767599269,55,64,3767600387,233,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622015,113,28,1,9,25,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:26:41.080Z,2022-09-11T06:43:31Z,3767600379,233,65,3767599705,55,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622275,114,68,1,9,46,8gvg1ranyf93hprfkwx3ofl2y,0,0,0,2022-09-09T19:27:02.989Z,2022-09-11T06:43:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622305,66,68,1,9,47,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:27:03.224Z,2022-09-11T06:43:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622363,67,1,1,9,47,cmbqc74mshg77ra7mywec2a6b,1,83.3,15.8,2022-09-09T19:27:03.837Z,2022-09-11T06:43:48Z,3767601657,140,70.0,3767601663,213,3.7,3767601659,141,3.5,3772433751,178,,3767601661,212,16.3,3767601655,56,Right,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622381,68,1,1,9,49,cmbqc74mshg77ra7mywec2a6b,1,70,3.5,2022-09-09T19:27:05.918Z,2022-09-11T06:43:52Z,3767601799,56,Right,3767601807,213,2.9,3767601803,141,9.7,3767601801,140,53.5,3767601805,212,17.8,3772433797,178,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622413,69,1,1,9,52,cmbqc74mshg77ra7mywec2a6b,1,53.5,9.7,2022-09-09T19:27:08.429Z,2022-09-11T06:43:56Z,3767601971,213,2.4,3772433827,178,,3767601969,212,23.4,3767601967,141,34.2,3767601963,56,Back,3767601965,140,37.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622495,70,1,1,9,55,cmbqc74mshg77ra7mywec2a6b,1,36.9,34.6,2022-09-09T19:27:11.487Z,2022-09-11T06:44:01Z,3767602409,140,13.4,3767602411,141,33.9,3772433903,178,,3767602407,56,Back,3767602415,213,3.2,3767602413,212,24.7,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622553,71,2,1,10,1,cmbqc74mshg77ra7mywec2a6b,1,12.5,32.2,2022-09-09T19:27:17.171Z,2022-09-11T06:44:04Z,3767602725,141,29.7,3767602731,1,,3767602723,140,62.0,3767603613,7,2r6ma23qtyq2l18m21eksjp7u,3772433931,178,,3767602721,56,Center,,,,,,,90v8e01hdffgqom4pwhjl0mvp,Marco Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622641,115,55,1,10,1,8gvg1ranyf93hprfkwx3ofl2y,1,45.9,76.7,2022-09-09T19:27:17.172Z,2022-09-11T06:44:04Z,,,,,,,,,,,,,,,,,,,,,,,,,3yolt0tc40fjqupa2ea4epka1,R. Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622841,116,1,1,10,26,8gvg1ranyf93hprfkwx3ofl2y,1,21.9,60.5,2022-09-09T19:27:42.361Z,2022-09-11T06:44:09Z,3767604285,56,Back,3770663385,189,,3767604287,140,32.5,3767604283,241,,3767604291,212,17.5,3767604289,141,40.7,3767604293,213,5.4,3772433991,178,,2accix9saahg900cja5e9iw9h,Bruno Varela,3767604281,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622861,117,1,1,10,29,8gvg1ranyf93hprfkwx3ofl2y,1,32.5,40.7,2022-09-09T19:27:45.474Z,2022-09-11T06:44:16Z,3772434043,178,,3767604367,140,34.1,3767604369,141,83.6,3767604373,212,29.2,3767604365,56,Back,3767604377,213,1.5,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622869,118,1,1,10,32,8gvg1ranyf93hprfkwx3ofl2y,1,34.1,83.6,2022-09-09T19:27:48.583Z,2022-09-11T06:44:27Z,3767604421,212,14.5,3767604419,141,62.3,3772434115,178,,3767604417,140,34.8,3767604415,56,Back,3767604423,213,4.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622927,119,1,1,10,35,8gvg1ranyf93hprfkwx3ofl2y,1,34.1,54.9,2022-09-09T19:27:51.133Z,2022-09-11T06:44:30Z,3767604771,56,Back,3767604775,141,23.4,3772434137,178,,3767604779,213,5.0,3767604773,140,39.5,3767604777,212,22.2,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622971,120,1,1,10,38,8gvg1ranyf93hprfkwx3ofl2y,0,42.9,5.2,2022-09-09T19:27:54.236Z,2022-09-11T06:44:34Z,3767605055,213,6.0,3767605051,141,3.6,3772434195,178,,3767605045,155,,3767605053,212,3.6,3767605049,140,46.2,3767605047,56,Back,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622935,72,61,1,10,38,cmbqc74mshg77ra7mywec2a6b,1,46.3,86.6,2022-09-09T19:27:54.331Z,2022-09-11T06:44:51Z,3767604827,56,Back,3772434365,178,,,,,,,,,,,,,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457622981,73,1,1,10,40,cmbqc74mshg77ra7mywec2a6b,1,24.6,93.3,2022-09-09T19:27:56.056Z,2022-09-11T06:44:55Z,3767605109,213,4.9,3767605103,140,25.2,3767605107,212,3.2,3772434399,388,,3767605099,3,,3767605101,56,Back,3767605105,141,88.7,,,,36zf6j90b94qls6y50c1xgi51,Allano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623003,74,1,1,10,42,cmbqc74mshg77ra7mywec2a6b,1,25.2,88.7,2022-09-09T19:27:58.073Z,2022-09-11T06:44:59Z,3767605241,56,Back,3767605245,141,97.1,3767605249,213,0.5,3772434437,388,,3767605243,140,35.4,3767605239,3,,3767605247,212,12.1,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623005,75,49,1,10,43,cmbqc74mshg77ra7mywec2a6b,1,35.4,97.1,2022-09-09T19:27:59.831Z,2022-09-11T06:45:02Z,,,,,,,,,,,,,,,,,,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623017,76,1,1,10,43,cmbqc74mshg77ra7mywec2a6b,0,35.4,97.1,2022-09-09T19:27:59.836Z,2022-09-11T06:45:06Z,3767605317,140,39.9,3767605319,141,88.9,3767605321,212,7.3,3767605323,213,5.4,3767605315,56,Back,3772434531,388,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623007,121,1,1,10,45,8gvg1ranyf93hprfkwx3ofl2y,0,72.2,10.3,2022-09-09T19:28:01.239Z,2022-09-11T06:45:25Z,3767605261,141,2.8,3767605255,3,,3767605265,213,3.7,3767605257,56,Right,3767605259,140,64.2,3772434741,178,,3767605263,212,9.8,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623045,122,43,1,10,46,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:28:02.526Z,2022-09-09T20:11:11Z,3767605497,140,59.2,3767605503,213,4.3,3767605499,141,3.4,3767605495,56,Right,3767760675,144,1,3767605501,212,5.6,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623047,123,49,1,10,46,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,3.4,2022-09-09T19:28:02.548Z,2022-09-11T06:45:29Z,,,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623051,124,1,1,10,46,8gvg1ranyf93hprfkwx3ofl2y,0,59.2,3.4,2022-09-09T19:28:02.614Z,2022-09-11T06:45:31Z,3772434859,178,,3767605531,141,12.2,3767605527,56,Right,3767605533,212,6.0,3767605535,213,1.5,3767605529,140,59.6,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623041,77,8,1,10,47,cmbqc74mshg77ra7mywec2a6b,1,42.1,80.6,2022-09-09T19:28:03.104Z,2022-09-11T06:45:34Z,3770666167,383,,3772434891,178,,3767605479,56,Back,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623055,78,44,1,10,48,cmbqc74mshg77ra7mywec2a6b,1,40.3,82.6,2022-09-09T19:28:04.593Z,2022-09-11T17:52:19Z,3767605553,56,Back,3767605659,233,125,3767605555,285,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623073,125,44,1,10,48,8gvg1ranyf93hprfkwx3ofl2y,0,59.7,17.4,2022-09-09T19:28:04.594Z,2022-09-11T06:45:37Z,3767605681,233,78,3767605637,286,,3767605635,56,Right,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623075,79,1,1,10,48,cmbqc74mshg77ra7mywec2a6b,1,40.5,79.1,2022-09-09T19:28:04.614Z,2022-09-11T17:52:20Z,3767605647,140,42.4,3767605643,3,,3767605649,141,79.6,3767605653,213,0.2,3767605645,56,Back,3772434945,388,,3767605651,212,2.0,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623097,81,49,1,10,49,cmbqc74mshg77ra7mywec2a6b,1,47.4,76.7,2022-09-09T19:28:05.144Z,2022-09-11T06:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623093,80,1,1,10,49,cmbqc74mshg77ra7mywec2a6b,1,43.4,79.3,2022-09-09T19:28:05.189Z,2022-09-11T06:46:37Z,3767605759,141,50.3,3767605763,213,5.0,3767605755,56,Back,3772435479,178,,3767605761,212,20.5,3767605757,140,48.6,,,,,,,13p5v8uisuijamyc9jd6uu784,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623111,82,61,1,10,51,cmbqc74mshg77ra7mywec2a6b,1,48.6,50.3,2022-09-09T19:28:07.306Z,2022-09-11T06:46:44Z,3772435547,178,,3767605843,56,Back,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623117,83,50,1,10,53,cmbqc74mshg77ra7mywec2a6b,1,46.2,52.8,2022-09-09T19:28:09.511Z,2022-09-11T06:46:51Z,3767605885,286,,3767605883,56,Back,3767606015,233,126,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623133,126,7,1,10,53,8gvg1ranyf93hprfkwx3ofl2y,1,53.8,47.2,2022-09-09T19:28:09.785Z,2022-09-11T06:46:56Z,3772435647,178,,3767605951,56,Center,3767606009,233,83,3770667939,383,,3767605955,285,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623141,127,49,1,10,54,8gvg1ranyf93hprfkwx3ofl2y,1,54,45.7,2022-09-09T19:28:10.768Z,2022-09-11T06:47:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458533063,850,83,1,10,55,cmbqc74mshg77ra7mywec2a6b,1,43.9,53.6,2022-09-09T19:28:11.599Z,2022-09-11T07:07:58Z,3772451633,399,88775,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623179,128,1,1,10,56,8gvg1ranyf93hprfkwx3ofl2y,1,60.9,47.6,2022-09-09T19:28:12.881Z,2022-09-11T06:47:06Z,3767606155,141,61.5,3772435759,178,,3767606151,56,Center,3767606157,212,10.9,3767606153,140,66.0,3767606159,213,1.1,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623183,129,61,1,10,57,8gvg1ranyf93hprfkwx3ofl2y,0,66,61.4,2022-09-09T19:28:13.698Z,2022-09-11T06:47:23Z,3772435965,178,,3767606171,56,Center,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623235,84,49,1,10,59,cmbqc74mshg77ra7mywec2a6b,1,27.8,37.1,2022-09-09T19:28:15.315Z,2022-09-11T06:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623253,85,1,1,11,0,cmbqc74mshg77ra7mywec2a6b,1,27.8,37.1,2022-09-09T19:28:16.568Z,2022-09-11T06:47:33Z,3767606521,56,Back,3767606525,141,45.4,3767606529,213,1.1,3772436137,178,,3767606523,140,30.5,3767606527,212,6.3,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623307,86,3,1,11,2,cmbqc74mshg77ra7mywec2a6b,1,34.6,41.4,2022-09-09T19:28:18.174Z,2022-09-11T06:47:40Z,3767606853,233,130,3767606857,286,,3767606805,56,Back,3772436211,178,,3770669151,464,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623305,130,45,1,11,2,8gvg1ranyf93hprfkwx3ofl2y,0,65.4,58.6,2022-09-09T19:28:18.174Z,2022-09-11T06:47:40Z,3767606859,233,86,3767606801,285,,3767606799,56,Center,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623323,87,1,1,11,6,cmbqc74mshg77ra7mywec2a6b,1,33,38.5,2022-09-09T19:28:22.465Z,2022-09-11T06:47:44Z,3767606911,141,42.8,3767606909,140,53.2,3772436253,178,,3767606915,213,0.1,3767606907,56,Center,3767606913,212,21.4,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623327,88,1,1,11,7,cmbqc74mshg77ra7mywec2a6b,1,53.2,42.8,2022-09-09T19:28:23.753Z,2022-09-11T06:47:47Z,3767606953,156,,3767606943,141,45.2,3767606939,56,Back,3767606947,213,2.8,3772436293,178,,3767606941,140,48.7,3767606945,212,5.0,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623407,89,2,1,11,8,cmbqc74mshg77ra7mywec2a6b,1,48.9,45.4,2022-09-09T19:28:24.680Z,2022-09-11T06:47:50Z,3767607407,140,60.8,3767607409,141,30.5,3767608043,7,2r6ma23qtyq2l18m21eksjp7u,3767607405,56,Center,3772436321,178,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623531,131,55,1,11,8,8gvg1ranyf93hprfkwx3ofl2y,1,36.5,72.6,2022-09-09T19:28:24.681Z,2022-09-11T06:47:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623799,132,1,1,11,36,8gvg1ranyf93hprfkwx3ofl2y,1,8.8,66,2022-09-09T19:28:52.072Z,2022-09-11T06:47:53Z,3767609455,213,5.4,3767609445,241,,3767609449,140,38.7,3767609453,212,51.4,3767609457,1,,3767609443,5,,3767764961,189,,3767609447,56,Back,2accix9saahg900cja5e9iw9h,Bruno Varela,3767609451,141,6.1,3772436355,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623807,133,1,1,11,38,8gvg1ranyf93hprfkwx3ofl2y,0,38.7,6.1,2022-09-09T19:28:54.976Z,2022-09-11T06:47:58Z,3767609521,1,,3767609519,213,0.5,3767609517,212,37.6,3767609513,140,69.5,3767609509,56,Center,3772436417,178,,3767609507,155,,3767609515,141,34.2,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623819,90,8,1,11,40,cmbqc74mshg77ra7mywec2a6b,1,27.4,66.4,2022-09-09T19:28:57.014Z,2022-09-11T06:48:02Z,3770673203,385,,3767609563,56,Back,3767609619,15,,3772436447,388,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623857,92,12,1,11,42,cmbqc74mshg77ra7mywec2a6b,1,23.5,65.1,2022-09-09T19:28:58.739Z,2022-09-11T06:48:06Z,3767643339,15,,3767609783,212,5.8,3767609785,213,0.4,3767609779,140,28.6,3767609781,141,68.5,3772436495,388,,3767609777,56,Back,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623853,91,43,1,11,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-09-09T19:28:59.787Z,2022-09-09T19:29:10Z,3767610417,144,49,,,,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623875,134,1,1,11,44,8gvg1ranyf93hprfkwx3ofl2y,0,71.3,37.3,2022-09-09T19:29:00.667Z,2022-09-11T06:48:10Z,3767609855,141,46.6,3772436537,178,,3767609851,56,Center,3767609853,140,82.2,3767609857,212,13.1,3767609859,213,0.5,,,,,,,53sq02gs09i7chjvx2zfwdaz9,Rúben Lameiras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457630255,157,8,1,11,45,cmbqc74mshg77ra7mywec2a6b,1,17.8,52.2,2022-09-09T19:29:01.208Z,2022-09-11T06:48:14Z,3772436575,178,,3767644189,56,Back,3770673947,385,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623889,93,61,1,11,45,cmbqc74mshg77ra7mywec2a6b,1,14.2,58.5,2022-09-09T19:29:01.910Z,2022-09-11T06:48:18Z,3772436625,178,,3767609907,56,Back,,,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623881,135,43,1,11,46,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-09-09T19:29:02.481Z,2022-09-09T19:44:15Z,3767674819,144,61,3767609887,56,Center,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457623917,94,49,1,11,47,cmbqc74mshg77ra7mywec2a6b,1,17.7,49.1,2022-09-09T19:29:03.197Z,2022-09-11T06:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
