id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/16/value
2495353381,209,49,1,21,17,9ldqu49smv1xg2va0n2cy28zl,1,61.3,69.2,2023-01-06T19:25:11.082Z,2023-01-08T13:10:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353399,210,61,1,21,18,9ldqu49smv1xg2va0n2cy28zl,1,64.1,68.4,2023-01-06T19:25:12.626Z,2023-01-08T13:10:37Z,3967270523,56,Center,3970159921,178,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353439,211,1,1,21,22,9ldqu49smv1xg2va0n2cy28zl,1,71.4,40.4,2023-01-06T19:25:16.204Z,2023-01-08T13:10:44Z,3970160237,178,,3967270731,141,29.5,3967270735,213,4.9,3967270733,212,7.5,3967270727,56,Center,3967270729,140,72.6,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353465,212,1,1,21,26,9ldqu49smv1xg2va0n2cy28zl,0,73.4,43.1,2023-01-06T19:25:20.105Z,2023-01-08T13:10:46Z,3967270865,212,10.2,3967270863,141,57.3,3967270861,140,70.4,3970160391,178,,3967270867,213,1.9,3967270859,56,Center,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495916277,857,67,1,21,27,co1i764h6b02husae71w6scs8,1,29.1,42.4,2023-01-06T19:25:21.082Z,2023-01-08T18:45:05Z,3970230845,233,1694,,,,,,,,,,,,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495916271,1694,67,1,21,27,9ldqu49smv1xg2va0n2cy28zl,0,70.9,57.6,2023-01-06T19:25:21.083Z,2023-01-08T13:45:01Z,3970230893,233,857,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353459,155,8,1,21,27,co1i764h6b02husae71w6scs8,1,29.4,29.2,2023-01-06T19:25:21.115Z,2023-01-08T19:54:04Z,3970161991,178,,3971117265,384,,3967270847,56,Back,,,,,,,,,,,,,,,,7su7fdl13e1v7rvbcdr9n95ux,A. Sapara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353475,156,49,1,21,28,co1i764h6b02husae71w6scs8,1,28.2,35.2,2023-01-06T19:25:22.251Z,2023-01-08T13:11:38Z,,,,,,,,,,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353499,157,1,1,21,29,co1i764h6b02husae71w6scs8,1,31.3,45.2,2023-01-06T19:25:23.118Z,2023-01-08T13:11:43Z,3967271045,213,0.2,3967271041,141,49.0,3967271043,212,13.3,3970162185,178,,3967271037,56,Back,3967271039,140,43.7,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353505,158,1,1,21,31,co1i764h6b02husae71w6scs8,1,45.3,48.2,2023-01-06T19:25:25.169Z,2023-01-09T08:57:53Z,3967271079,56,Back,3967271093,213,3.1,3967271081,140,34.5,3967271085,141,48.5,3967271089,212,11.3,3970162407,178,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496078451,999,1,1,21,32,co1i764h6b02husae71w6scs8,0,33.7,45.5,2023-01-06T19:25:25.819Z,2023-01-09T08:39:10Z,3971119721,140,25.1,3971119725,212,16.9,3971119723,141,24.5,3971119727,213,4.1,3971119719,56,Back,3971523837,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495916757,1725,43,1,21,34,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:25:27.776Z,2023-01-08T13:46:08Z,3970233347,144,67,3970233157,233,874,,,,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495916751,874,43,1,21,34,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:25:27.777Z,2023-01-08T13:46:07Z,3970233313,144,67,3970233169,233,1725,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495916865,1736,43,1,21,34,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:25:27.777Z,2023-01-09T11:30:18Z,3970233595,233,875,3971662595,144,67,,,,,,,,,,,,,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495916857,875,43,1,21,34,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:25:27.778Z,2023-01-09T11:30:18Z,3971662593,144,67,3970233599,233,1736,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353525,213,1,1,21,34,9ldqu49smv1xg2va0n2cy28zl,1,68.8,69.2,2023-01-06T19:25:27.833Z,2023-01-08T18:45:06Z,3970162681,178,,3967271197,212,10.2,3967271193,140,77.0,3967271195,141,61.1,3967271191,56,Center,3967271199,213,5.7,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353533,214,49,1,21,34,9ldqu49smv1xg2va0n2cy28zl,1,76.7,65.1,2023-01-06T19:25:28.368Z,2023-01-08T13:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353541,215,1,1,21,36,9ldqu49smv1xg2va0n2cy28zl,1,76.7,65.1,2023-01-06T19:25:29.824Z,2023-01-08T13:12:22Z,3967271269,212,10.8,3967271265,140,75.8,3967271263,56,Center,3967271271,213,4.6,3967271267,141,49.3,3970163555,178,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353519,159,43,1,21,36,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:25:29.896Z,2023-01-06T19:25:43Z,3967271685,144,7,3967271167,56,Back,3967271169,285,0,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353549,216,1,1,21,37,9ldqu49smv1xg2va0n2cy28zl,0,75.8,49.3,2023-01-06T19:25:31.314Z,2023-01-08T13:12:27Z,3967271281,140,80.6,3967271285,212,5.1,3967271283,141,49.9,3970163739,178,,3967271279,56,Center,3967271287,213,0.1,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353553,160,61,1,21,37,co1i764h6b02husae71w6scs8,1,22.6,50,2023-01-06T19:25:31.586Z,2023-01-08T13:12:31Z,3970163931,178,,3970163929,21,,3967271309,56,Back,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353599,218,56,1,21,38,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:25:32.619Z,2023-01-08T13:51:30Z,3967271553,56,Center,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353567,161,49,1,21,38,co1i764h6b02husae71w6scs8,1,25,45.5,2023-01-06T19:25:32.743Z,2023-01-08T13:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353591,162,4,1,21,39,co1i764h6b02husae71w6scs8,1,25.5,49,2023-01-06T19:25:32.849Z,2023-01-08T13:52:07Z,3967271495,13,,3967271499,152,,3967271503,285,,3967271501,265,,3967271497,56,Back,3967271517,233,217,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353585,217,4,1,21,39,9ldqu49smv1xg2va0n2cy28zl,0,74.5,51,2023-01-06T19:25:32.850Z,2023-01-08T13:52:06Z,3967271467,265,,3967271539,233,162,3967271469,286,,3967271465,152,,3967271463,56,Center,3967271461,13,,3970243839,178,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353831,163,1,1,22,8,co1i764h6b02husae71w6scs8,0,29.7,52.8,2023-01-06T19:26:02.564Z,2023-01-08T13:52:27Z,3967272919,56,Right,3967272927,213,5.4,3967272913,5,,3967272915,155,,3970167587,178,,3967272929,1,,3967272917,152,,3967272923,141,0.0,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,3967272925,212,46.7,3967272921,140,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353833,164,5,1,22,12,co1i764h6b02husae71w6scs8,0,57.6,-1.2,2023-01-06T19:26:05.772Z,2023-01-08T13:14:13Z,3967272931,56,Right,3967272933,347,,3967273523,233,219,,,,,,,,,,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353921,219,5,1,22,12,9ldqu49smv1xg2va0n2cy28zl,1,42.4,101.2,2023-01-06T19:26:05.772Z,2023-01-08T13:14:13Z,3967273519,233,164,3967273501,347,,3967273499,56,Back,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353927,220,1,1,22,23,9ldqu49smv1xg2va0n2cy28zl,1,41.6,100,2023-01-06T19:26:17.109Z,2023-01-08T13:14:25Z,3967273537,141,93.9,3967273541,213,4.7,3967273531,56,Back,3967273527,107,,3967273535,140,41.6,3967273539,212,4.7,3967273557,189,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353953,221,1,1,22,24,9ldqu49smv1xg2va0n2cy28zl,1,39.8,93.5,2023-01-06T19:26:17.982Z,2023-01-08T13:14:29Z,3967273659,213,2.5,3967273655,141,98.1,3967273653,140,35.6,3967273651,56,Back,3967273657,212,5.4,3970168139,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495353983,222,1,1,22,26,9ldqu49smv1xg2va0n2cy28zl,1,36.7,98.1,2023-01-06T19:26:20.073Z,2023-01-08T13:14:34Z,3967273831,213,4.1,3967273833,1,,3967273827,141,45.4,3967273821,155,,3967273823,56,Back,3967273825,140,13.2,3970168283,178,,3967273829,212,43.5,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354001,223,1,1,22,30,9ldqu49smv1xg2va0n2cy28zl,1,14,41.5,2023-01-06T19:26:24.687Z,2023-01-08T13:14:37Z,3967273921,213,5.6,3967273917,141,23.9,3967273913,56,Back,3967273915,140,28.7,3970168441,178,,3967273919,212,19.5,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354029,224,1,1,22,33,9ldqu49smv1xg2va0n2cy28zl,1,28.7,23.9,2023-01-06T19:26:27.340Z,2023-01-08T13:14:40Z,3967274077,141,35.9,3967274081,213,1.7,3970168521,178,,3967274079,212,8.2,3967274075,140,28.0,3967274073,56,Back,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354073,225,1,1,22,36,9ldqu49smv1xg2va0n2cy28zl,1,32.8,36.2,2023-01-06T19:26:30.749Z,2023-01-08T13:14:42Z,3970168595,178,,3967274337,141,12.8,3967274341,213,5.6,3967274335,140,50.6,3967274333,56,Right,3967274339,212,24.5,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354083,226,1,1,22,42,9ldqu49smv1xg2va0n2cy28zl,1,56.7,14.5,2023-01-06T19:26:36.441Z,2023-01-08T13:14:45Z,3967274395,56,Center,3970168711,178,,3967274399,141,26.6,3967274401,212,9.8,3967274403,213,1.0,3967274397,140,61.7,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354107,227,1,1,22,44,9ldqu49smv1xg2va0n2cy28zl,1,62.4,27.2,2023-01-06T19:26:37.803Z,2023-01-08T13:14:48Z,3970168829,178,,3967274539,141,11.6,3967274535,56,Right,3967274543,213,4.3,3967274541,212,11.6,3967274537,140,58.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354131,228,1,1,22,47,9ldqu49smv1xg2va0n2cy28zl,1,61.7,16.9,2023-01-06T19:26:41.440Z,2023-01-08T13:14:51Z,3967274655,140,47.0,3967274651,56,Back,3970168933,178,,3967274659,141,54.2,3967274663,212,29.7,3967274667,213,2.1,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354187,230,1,1,22,52,9ldqu49smv1xg2va0n2cy28zl,1,52.2,44.6,2023-01-06T19:26:46.758Z,2023-01-08T13:14:58Z,3967274979,212,18.0,3967274975,140,59.4,3967274973,56,Right,3967274977,141,20.5,3967274981,213,5.1,3970169211,178,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354225,231,1,1,22,57,9ldqu49smv1xg2va0n2cy28zl,1,60.3,22.3,2023-01-06T19:26:50.835Z,2023-01-08T13:15:02Z,3967275181,56,Center,3967275183,140,54.4,3970169299,178,,3967275189,212,13.2,3967275187,141,39.4,3967275191,213,2.1,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354239,232,1,1,23,1,9ldqu49smv1xg2va0n2cy28zl,1,54,41,2023-01-06T19:26:55.195Z,2023-01-08T13:15:08Z,3967275247,140,59.6,3967275257,213,5.1,3970169503,178,,3967275251,141,22.3,3967275255,212,14.0,3967275243,56,Center,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354283,233,1,1,23,3,9ldqu49smv1xg2va0n2cy28zl,1,59.1,20.9,2023-01-06T19:26:57.216Z,2023-01-08T13:15:11Z,3967275501,56,Right,3967275505,141,1.6,3967275503,140,69.7,3967275509,213,5.4,3970169611,178,,3967275507,212,17.2,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354285,234,4,1,23,7,9ldqu49smv1xg2va0n2cy28zl,1,66.7,6.4,2023-01-06T19:27:01.065Z,2023-01-08T13:15:18Z,3967275517,152,,3967275519,265,,3967275521,286,,3967275515,56,Right,3967275513,13,,3967275725,233,165,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354317,165,4,1,23,7,co1i764h6b02husae71w6scs8,0,33.3,93.6,2023-01-06T19:27:01.066Z,2023-01-08T13:15:17Z,3967275707,152,,3967275711,285,,3967275709,265,,3967275705,56,Back,3967275703,13,,3970169891,178,,3967275805,233,234,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354383,235,1,1,23,15,9ldqu49smv1xg2va0n2cy28zl,1,64.7,2.8,2023-01-06T19:27:08.774Z,2023-01-08T13:15:20Z,3967276157,56,Back,3967276165,213,2.5,3967276155,152,,3967276159,140,47.4,3970170005,178,,3967276631,189,,3967276161,141,24.5,3967276163,212,23.4,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,3967276153,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354385,236,1,1,23,17,9ldqu49smv1xg2va0n2cy28zl,1,47.4,24.5,2023-01-06T19:27:11.311Z,2023-01-08T13:15:23Z,3967276223,189,,3970170071,178,,3967276187,212,24.3,3967276185,141,60.2,3967276183,140,47.3,3967276181,56,Back,3967276189,213,1.6,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354407,237,1,1,23,20,9ldqu49smv1xg2va0n2cy28zl,1,47.9,61.4,2023-01-06T19:27:13.805Z,2023-01-08T13:15:26Z,3967276297,140,56.2,3970170287,178,,3967276295,56,Center,3967276305,212,13.0,3967276301,141,75.6,3967276309,213,0.8,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354433,238,1,1,23,23,9ldqu49smv1xg2va0n2cy28zl,1,56.2,75.6,2023-01-06T19:27:17.439Z,2023-01-08T13:15:30Z,3967276443,141,56.3,3967276445,212,13.8,3967276437,56,Center,3967276447,213,4.4,3970170403,178,,3967276439,140,52.0,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354459,239,1,1,23,25,9ldqu49smv1xg2va0n2cy28zl,1,51.9,54.2,2023-01-06T19:27:19.460Z,2023-01-08T13:15:33Z,3967276617,213,5.0,3967276615,212,22.8,3967276611,140,58.7,3967276613,141,22.3,3967276609,56,Center,3970170499,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354491,240,1,1,23,28,9ldqu49smv1xg2va0n2cy28zl,0,59.7,18.8,2023-01-06T19:27:21.990Z,2023-01-08T13:15:36Z,3967277873,1,,3967276783,56,Center,3967276781,155,,3967276785,140,99.3,3967276789,212,43.6,3967276787,141,38.2,3967276791,213,0.3,3970170605,178,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496082819,1000,43,1,23,29,co1i764h6b02husae71w6scs8,1,0,0,2023-01-06T19:27:23.626Z,2023-01-09T11:57:02Z,3971145007,213,2.5,3971686141,144,1,3971144999,56,Back,3971145005,212,26.6,3971145003,141,47.4,3971145001,140,3.6,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354495,241,43,1,23,30,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2023-01-06T19:27:24.142Z,2023-01-06T19:27:43Z,3967276809,56,Center,3967277563,144,61,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354509,166,52,1,23,31,co1i764h6b02husae71w6scs8,1,3.2,61.1,2023-01-06T19:27:25.675Z,2023-01-08T20:47:23Z,3970170753,178,,3971122685,376,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354565,167,1,1,23,35,co1i764h6b02husae71w6scs8,1,8.5,61.5,2023-01-06T19:27:29.664Z,2023-01-08T13:15:53Z,3967277149,212,25.2,3967277143,56,Back,3967277145,140,9.1,3967277151,213,4.7,3970171255,178,,3967277137,123,,3967277147,141,24.4,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354605,168,1,1,23,40,co1i764h6b02husae71w6scs8,1,8.8,14.2,2023-01-06T19:27:33.990Z,2023-01-08T13:15:55Z,3967277407,213,6.1,3970171411,178,,3967277399,56,Back,3967277405,212,19.4,3967277403,141,10.0,3967277401,140,27.1,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354611,169,61,1,23,41,co1i764h6b02husae71w6scs8,0,27.1,10,2023-01-06T19:27:35.381Z,2023-01-08T13:16:03Z,3970171675,178,,3967277425,56,Back,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354607,242,1,1,23,42,9ldqu49smv1xg2va0n2cy28zl,0,74.2,92.1,2023-01-06T19:27:36.660Z,2023-01-09T11:48:39Z,3971145047,212,6.9,3971145043,140,76.5,3971145045,141,100.0,3971145049,213,1.2,3967277411,56,Left,3971679755,178,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354701,170,5,1,23,44,co1i764h6b02husae71w6scs8,1,27.5,-1.2,2023-01-06T19:27:37.947Z,2023-01-08T13:16:09Z,3967277939,233,243,3967277931,56,Back,3967277933,347,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354619,243,5,1,23,44,9ldqu49smv1xg2va0n2cy28zl,0,72.5,101.2,2023-01-06T19:27:37.947Z,2023-01-08T13:16:10Z,3967277443,56,Left,3967277947,233,170,3967277445,347,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354707,171,1,1,23,56,co1i764h6b02husae71w6scs8,0,30,0,2023-01-06T19:27:49.857Z,2023-01-08T13:16:12Z,3967277969,56,Back,3967277967,107,,3967277977,213,0.2,3967277975,212,16.5,3967277971,140,45.5,3967277973,141,2.3,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354713,244,8,1,23,57,9ldqu49smv1xg2va0n2cy28zl,1,56.8,95.3,2023-01-06T19:27:51.594Z,2023-01-08T20:16:00Z,3971145197,384,,3970172223,178,,3967277995,56,Left,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354731,172,1,1,24,0,co1i764h6b02husae71w6scs8,1,29.5,10.6,2023-01-06T19:27:54.164Z,2023-01-08T13:16:24Z,3967278089,213,4.2,3967278087,212,7.1,3967278081,56,Back,3967278085,141,1.7,3967278083,140,25.9,3970172391,178,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354761,173,1,1,24,2,co1i764h6b02husae71w6scs8,1,25.9,1.7,2023-01-06T19:27:55.839Z,2023-01-08T13:16:27Z,3970172491,178,,3967278279,141,37.3,3967278275,56,Back,3967278277,140,7.6,3967278281,212,30.9,3967278283,213,2.2,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354789,174,1,1,24,6,co1i764h6b02husae71w6scs8,0,8.2,36.2,2023-01-06T19:27:59.910Z,2023-01-08T13:16:31Z,3967278457,141,22.7,3970172655,178,,3967278453,56,Back,3967278451,157,,3967278455,140,46.6,3967278459,212,41.4,3967278461,213,6.1,3967278463,1,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354825,245,1,1,24,9,9ldqu49smv1xg2va0n2cy28zl,0,53.4,86.9,2023-01-06T19:28:03.053Z,2023-01-08T13:16:35Z,3967278671,213,0.0,3967278673,1,,3967278669,212,42.5,3970172867,388,,3967278661,3,,3967278665,140,93.8,3967278663,56,Left,3967278667,141,89.6,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495354847,175,1,1,24,15,co1i764h6b02husae71w6scs8,1,8.9,12.5,2023-01-06T19:28:09.135Z,2023-01-08T13:16:38Z,3967278779,212,15.2,3967278775,140,3.4,3967278773,56,Back,3970173003,178,,3967278777,141,33.2,3967278781,213,2.0,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
