id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2521854155,286,13,1,23,54,9ldqu49smv1xg2va0n2cy28zl,1,67,34.4,2023-03-18T18:24:09.482Z,2023-03-20T10:15:33Z,4106940231,19,,4106940229,20,,4106941257,230,80.3,4106941259,231,41.2,4106941249,103,30.6,4106941253,328,,4106941241,73,,4106938665,22,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,4106941251,215,,4106938669,56,Center,4106941245,102,4106941255,458,,,,,,,,,,,,,,,,,,,,,,67.1,,,,,,,,
2521855283,234,5,1,23,56,8gvg1ranyf93hprfkwx3ofl2y,1,-0.4,37.7,2023-03-18T18:24:11.994Z,2023-03-18T18:35:06Z,4106945363,233,287,4106945051,346,,4106945049,56,Back,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854179,287,5,1,23,56,9ldqu49smv1xg2va0n2cy28zl,0,100.4,62.3,2023-03-18T18:24:11.994Z,2023-03-18T18:25:31Z,4106938833,56,Center,4106945369,233,234,4106938835,346,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854671,228,1,1,24,23,8gvg1ranyf93hprfkwx3ofl2y,1,3.9,50.2,2023-03-18T18:24:38.800Z,2023-03-18T18:25:27Z,4106944953,124,,4106941737,213,0.7,4106941735,212,51.8,4106941739,1,,4106941733,141,96.7,4106941729,56,Back,4106941731,140,43.0,4106944955,237,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854673,229,4,1,24,28,8gvg1ranyf93hprfkwx3ofl2y,1,44.8,96.8,2023-03-18T18:24:43.423Z,2023-03-18T18:24:49Z,4106941749,294,,4106941753,152,,4106942009,233,288,4106941751,56,Back,4106941755,286,,4106941747,13,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854711,288,4,1,24,28,9ldqu49smv1xg2va0n2cy28zl,0,55.2,3.2,2023-03-18T18:24:43.424Z,2023-03-18T18:24:49Z,4106941967,294,,4106941965,13,,4106941973,285,,4106942027,233,229,4106941969,56,Right,4106941971,152,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854927,230,1,1,24,49,8gvg1ranyf93hprfkwx3ofl2y,1,45.8,91.5,2023-03-18T18:25:04.303Z,2023-03-18T18:25:22Z,4106943163,5,,4106943169,140,31.1,4106943171,141,63.6,4106943173,212,24.5,4106943175,213,4.0,4106943167,56,Back,4106943165,152,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521854975,231,1,1,24,51,8gvg1ranyf93hprfkwx3ofl2y,1,30.5,59.4,2023-03-18T18:25:06.847Z,2023-03-18T18:25:09Z,4106943443,141,34.8,4106943439,56,Back,4106943445,212,16.7,4106943447,213,4.8,4106943441,140,31.2,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855009,232,1,1,24,54,8gvg1ranyf93hprfkwx3ofl2y,0,31.6,30.1,2023-03-18T18:25:09.823Z,2023-03-18T18:26:35Z,4106943667,56,Right,4106943665,157,,4106943675,213,6.2,4106943677,1,,4106943673,212,73.4,4106943669,140,100.0,4106943671,141,17.7,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855015,233,5,1,24,57,8gvg1ranyf93hprfkwx3ofl2y,0,101.4,19.8,2023-03-18T18:25:12.178Z,2023-03-18T18:25:13Z,4106943725,346,,4106943819,233,289,4106943723,56,Right,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855031,289,5,1,24,57,9ldqu49smv1xg2va0n2cy28zl,1,-1.4,80.2,2023-03-18T18:25:12.178Z,2023-03-18T18:35:06Z,4106943789,346,,4106943813,233,233,4106943787,56,Back,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855359,290,1,1,25,13,9ldqu49smv1xg2va0n2cy28zl,1,4.5,51.2,2023-03-18T18:25:28.265Z,2023-03-20T10:51:04Z,4106945473,155,,4106945479,141,47.2,4106945471,124,,4106945485,1,,4106945489,74,,4106945483,213,6.2,4106945477,140,52.4,4106945475,56,Center,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,4106945481,212,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855799,293,44,1,25,16,9ldqu49smv1xg2va0n2cy28zl,1,55.8,50.2,2023-03-18T18:25:31.722Z,2023-03-18T18:26:28Z,4106947931,56,Center,4106950619,233,237,4106947933,286,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521856157,237,44,1,25,16,8gvg1ranyf93hprfkwx3ofl2y,0,44.2,49.8,2023-03-18T18:25:31.723Z,2023-03-18T18:26:28Z,4106950211,56,Back,4106950641,233,293,4106950213,285,,,,,,,,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855537,291,1,1,25,17,9ldqu49smv1xg2va0n2cy28zl,1,52.4,47.2,2023-03-18T18:25:32.138Z,2023-03-18T18:26:07Z,4106946503,140,66.6,4106946499,168,,4106946509,213,0.0,4106946501,56,Center,4106946497,3,,4106946505,141,47.6,4106946507,212,14.9,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855543,292,4,1,25,22,9ldqu49smv1xg2va0n2cy28zl,1,87.9,50.4,2023-03-18T18:25:38.014Z,2023-03-18T18:27:21Z,4106955599,348,fvuj5umkjxxb1btu6004xjh1,4106946521,9,,4106949215,294,,4106946531,286,,4106946523,13,,4106946603,233,235,4106946525,56,Center,4106946527,152,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521855551,235,4,1,25,22,8gvg1ranyf93hprfkwx3ofl2y,0,12.1,49.6,2023-03-18T18:25:38.015Z,2023-03-18T18:39:46Z,4106946557,9,,4106946561,56,Back,4106946641,233,292,4107021043,294,,4106946571,285,,4106946559,13,,4106946563,152,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521856053,236,17,1,25,29,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-03-18T18:25:44.575Z,2023-03-18T18:26:16Z,4106949523,289,,4106949521,31,,4106949525,13,243,,,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521857709,239,58,1,27,53,8gvg1ranyf93hprfkwx3ofl2y,0,0,0,2023-03-18T18:28:08.251Z,2023-03-20T10:51:28Z,4106959311,9,,4106959313,186,,4106959319,56,Back,4106959317,75,,4106959315,179,,4106959919,233,294,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521857703,294,16,1,27,53,9ldqu49smv1xg2va0n2cy28zl,1,88.5,50,2023-03-18T18:28:08.251Z,2023-03-20T10:51:39Z,4106963685,102,52.1,4106959265,9,,4106959883,353,239,4106963703,282,251,4106959271,214,,4112684895,395,0.9,4106963697,231,50.2,4106963679,77,,fvuj5umkjxxb1btu6004xjh1,João Mário,4106963693,136,,4106963699,280,PENALTY_WON,4106963695,230,4106959755,20,,,4106963701,281,4106963687,103,24.7,4106959763,374,4106959267,17,,4106959767,375,27:52.452,4106959269,56,4106963689,390,,2023-03-18 18:28:07.527,99.5,37ao6cj3w5pd5v5ap79fqlxw5,Center,523657,4106963691,458,4112684897,396,47.7
2521858649,240,1,1,28,56,8gvg1ranyf93hprfkwx3ofl2y,1,49.9,50.2,2023-03-18T18:29:11.790Z,2023-03-20T10:51:43Z,4112684979,189,,4106964757,140,42.9,4106964755,56,Back,4106964765,279,G,4106964759,141,78.3,4106964763,213,1.9,4106964761,212,20.5,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858665,241,1,1,28,57,8gvg1ranyf93hprfkwx3ofl2y,1,42.9,78.3,2023-03-18T18:29:13.040Z,2023-03-20T10:51:53Z,4106964841,141,95.8,4106964839,140,38.3,4106964843,212,12.8,4106964845,213,2.0,4112685133,189,,4106964837,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858683,242,1,1,28,58,8gvg1ranyf93hprfkwx3ofl2y,1,38.3,95.8,2023-03-18T18:29:13.791Z,2023-03-18T18:29:14Z,4106964933,140,55.6,4106964939,213,6.1,4106964931,56,Left,4106964937,212,18.6,4106964935,141,89.9,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858715,243,1,1,28,59,8gvg1ranyf93hprfkwx3ofl2y,1,55.6,89.9,2023-03-18T18:29:14.815Z,2023-03-18T18:29:16Z,4106965143,213,3.1,4106965127,140,42.7,4106965133,141,90.2,4106965119,56,Back,4106965139,212,13.5,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858751,244,1,1,29,1,8gvg1ranyf93hprfkwx3ofl2y,1,42.5,87,2023-03-18T18:29:16.495Z,2023-03-18T18:29:18Z,4106965313,141,66.7,4106965315,212,18.3,4106965311,140,31.1,4106965317,213,4.0,4106965309,56,Back,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858765,245,1,1,29,3,8gvg1ranyf93hprfkwx3ofl2y,1,31.1,66.7,2023-03-18T18:29:18.351Z,2023-03-18T18:29:19Z,4106965381,213,5.7,4106965377,141,58.9,4106965375,140,39.6,4106965379,212,10.4,4106965373,56,Back,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858853,246,1,1,29,3,8gvg1ranyf93hprfkwx3ofl2y,1,39.7,58.9,2023-03-18T18:29:19.071Z,2023-03-18T18:29:25Z,4106965871,212,29.7,4106965869,141,16.1,4106965873,213,4.5,4106965865,56,Back,4106965867,140,34.3,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858909,247,1,1,29,9,8gvg1ranyf93hprfkwx3ofl2y,1,59.2,8.3,2023-03-18T18:29:24.911Z,2023-03-18T18:29:27Z,4106966121,56,Right,4106966133,212,9.0,4106966131,141,17.0,4106966127,140,52.7,4106966135,213,2.4,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858935,248,1,1,29,12,8gvg1ranyf93hprfkwx3ofl2y,1,55.2,20.8,2023-03-18T18:29:27.487Z,2023-03-18T18:29:29Z,4106966315,212,10.5,4106966307,140,59.9,4106966311,141,34.4,4106966303,56,Center,4106966319,213,1.1,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858951,249,50,1,29,14,8gvg1ranyf93hprfkwx3ofl2y,1,59.5,30.8,2023-03-18T18:29:29.215Z,2023-03-18T18:29:32Z,4106966385,56,Center,4106966387,286,,4106966641,233,295,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858977,295,7,1,29,14,9ldqu49smv1xg2va0n2cy28zl,1,40.5,69.2,2023-03-18T18:29:29.216Z,2023-03-20T10:52:10Z,4106966535,285,,4106966625,233,249,4112685541,384,,4106966529,56,Back,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521858987,296,49,1,29,16,9ldqu49smv1xg2va0n2cy28zl,1,39,73.8,2023-03-18T18:29:31.129Z,2023-03-18T18:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859023,297,1,1,29,16,9ldqu49smv1xg2va0n2cy28zl,1,39,73.8,2023-03-18T18:29:31.369Z,2023-03-18T18:29:33Z,4106966793,213,2.7,4106966791,212,13.0,4106966789,141,81.9,4106966785,56,Back,4106966787,140,27.8,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859071,298,1,1,29,17,9ldqu49smv1xg2va0n2cy28zl,1,27.8,81.9,2023-03-18T18:29:32.624Z,2023-03-18T18:29:39Z,4106967071,56,Back,4106967077,212,4.5,4106967075,141,77.4,4106967073,140,30.9,4106967079,213,5.5,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859083,299,4,1,29,17,9ldqu49smv1xg2va0n2cy28zl,1,32.2,73.6,2023-03-18T18:29:33.007Z,2023-03-18T18:29:37Z,4106967133,152,,4106967129,13,,4106967131,56,Back,4106967201,233,250,4106967135,265,,4106967137,285,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859015,250,4,1,29,17,8gvg1ranyf93hprfkwx3ofl2y,0,67.8,26.4,2023-03-18T18:29:33.008Z,2023-03-18T18:29:37Z,4106967207,233,299,4106966737,56,Center,4106967165,265,,4106967159,13,,4106967161,152,,4106967211,286,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859241,300,1,1,29,32,9ldqu49smv1xg2va0n2cy28zl,1,29,74.9,2023-03-18T18:29:47.241Z,2023-03-18T18:30:14Z,4106968067,212,24.4,4106968065,141,39.4,4106968057,5,,4106969907,189,,4106968061,56,Back,4106968059,152,,4106968063,140,32.3,4106968069,213,4.9,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859251,301,1,1,29,34,9ldqu49smv1xg2va0n2cy28zl,1,32.3,39.4,2023-03-18T18:29:49.545Z,2023-03-18T18:29:50Z,4106968141,213,4.8,4106968133,56,Back,4106968139,212,23.7,4106968137,141,4.7,4106968135,140,34.5,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859329,302,1,1,29,35,9ldqu49smv1xg2va0n2cy28zl,0,34.5,4.7,2023-03-18T18:29:50.489Z,2023-03-18T18:29:58Z,4106968507,56,Right,4106968515,213,6.2,4106968517,1,,4106968513,212,44.4,4106968509,140,76.8,4106968511,141,2.2,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859293,251,49,1,29,38,8gvg1ranyf93hprfkwx3ofl2y,1,23.8,92.6,2023-03-18T18:29:53.264Z,2023-03-18T18:29:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859353,252,1,1,29,41,8gvg1ranyf93hprfkwx3ofl2y,1,23.9,97.7,2023-03-18T18:29:56.128Z,2023-03-18T18:29:57Z,4106968685,140,42.2,4106968687,141,96.9,4106968681,155,,4106968683,56,Back,4106968691,213,6.3,4106968689,212,19.2,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859377,253,1,1,29,42,8gvg1ranyf93hprfkwx3ofl2y,1,42.2,96.9,2023-03-18T18:29:57.295Z,2023-03-18T18:29:59Z,4106968815,140,30.2,4106968817,141,90.0,4106968821,213,3.5,4106968811,3,,4106968813,56,Back,4106968819,212,13.4,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859407,254,1,1,29,44,8gvg1ranyf93hprfkwx3ofl2y,1,30,88,2023-03-18T18:29:59.391Z,2023-03-20T10:52:45Z,4106968979,141,85.3,4106968983,213,6.0,4106968977,140,36.3,4106968975,56,Back,4106968981,212,6.9,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859417,255,1,1,29,46,8gvg1ranyf93hprfkwx3ofl2y,0,35.4,78.1,2023-03-18T18:30:01.519Z,2023-03-18T18:30:02Z,4106969029,212,13.0,4106969023,56,Back,4106969031,213,6.0,4106969027,141,73.2,4106969025,140,47.4,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859447,303,49,1,29,49,9ldqu49smv1xg2va0n2cy28zl,1,56.1,31.6,2023-03-18T18:30:04.201Z,2023-03-18T18:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859485,304,1,1,29,49,9ldqu49smv1xg2va0n2cy28zl,1,56.1,31.6,2023-03-18T18:30:04.408Z,2023-03-18T18:30:06Z,4106969373,212,12.7,4106969369,140,63.5,4106969371,141,46.4,4106969367,56,Center,4106969375,213,0.9,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859495,305,3,1,29,51,9ldqu49smv1xg2va0n2cy28zl,0,69.8,54.5,2023-03-18T18:30:06.633Z,2023-03-20T10:53:13Z,4106969415,56,Center,4106969417,286,,4112686675,465,,4106969575,233,256,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859503,256,7,1,29,51,8gvg1ranyf93hprfkwx3ofl2y,1,30.2,45.5,2023-03-18T18:30:06.634Z,2023-03-20T10:53:06Z,4106969551,233,305,4106969457,285,,4106969455,56,Back,4112686737,384,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859515,257,49,1,29,52,8gvg1ranyf93hprfkwx3ofl2y,1,29.3,46.7,2023-03-18T18:30:07.919Z,2023-03-18T18:30:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859539,258,1,1,29,52,8gvg1ranyf93hprfkwx3ofl2y,1,29.3,46.7,2023-03-18T18:30:08.063Z,2023-03-18T18:30:10Z,4106969659,213,5.3,4106969653,140,34.1,4106969633,56,Back,4106969657,212,9.4,4106969655,141,35.1,,,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859599,259,3,1,29,54,8gvg1ranyf93hprfkwx3ofl2y,1,42.5,26.4,2023-03-18T18:30:09.983Z,2023-03-20T10:53:15Z,4106969937,56,Back,4106969983,233,306,4112686851,464,,4106969939,286,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859555,306,45,1,29,54,9ldqu49smv1xg2va0n2cy28zl,0,57.5,73.6,2023-03-18T18:30:09.983Z,2023-03-18T18:30:15Z,4106969725,285,,4106969999,233,259,4106969723,56,Center,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859631,260,1,1,29,59,8gvg1ranyf93hprfkwx3ofl2y,1,51.2,4.2,2023-03-18T18:30:14.592Z,2023-03-18T18:30:16Z,4106970153,213,2.9,4106970135,56,Back,4106970139,140,41.5,4106970147,212,10.5,4106970141,141,8.1,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859673,261,1,1,30,1,8gvg1ranyf93hprfkwx3ofl2y,1,40.7,9.6,2023-03-18T18:30:16.431Z,2023-03-18T18:30:19Z,4106970423,141,41.3,4106970427,213,2.0,4106970419,56,Back,4106970421,140,30.6,4106970425,212,24.0,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859717,262,1,1,30,4,8gvg1ranyf93hprfkwx3ofl2y,1,31.7,48.9,2023-03-18T18:30:19.520Z,2023-03-18T18:30:22Z,4106970715,141,68.7,4106970717,212,13.5,4106970711,56,Back,4106970713,140,32.4,4106970719,213,1.5,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859761,263,1,1,30,7,8gvg1ranyf93hprfkwx3ofl2y,1,35.7,75.2,2023-03-18T18:30:22.799Z,2023-03-18T18:30:25Z,4106970985,56,Back,4106970987,140,45.3,4106970991,212,16.9,4106970989,141,55.3,4106970993,213,5.4,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859817,264,1,1,30,10,8gvg1ranyf93hprfkwx3ofl2y,1,46,56.9,2023-03-18T18:30:25.551Z,2023-03-18T18:30:30Z,4106971309,212,35.3,4106971311,213,5.1,4106971303,56,Right,4106971313,1,,4106971307,141,9.1,4106971305,140,59.2,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859831,265,1,1,30,15,8gvg1ranyf93hprfkwx3ofl2y,0,65.7,17.2,2023-03-18T18:30:30.240Z,2023-03-18T18:30:39Z,4106971421,155,,4106971429,212,18.3,4106971431,213,1.0,4106971423,56,Center,4106971427,141,39.3,4106971425,140,75.6,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859847,307,8,1,30,17,9ldqu49smv1xg2va0n2cy28zl,1,22.1,66.8,2023-03-18T18:30:32.458Z,2023-03-20T10:53:36Z,4106971511,56,Back,4112687205,385,,,,,,,,,,,,,,,,,,,,yzee990gbkpl00qdgr6h3r2t,Chiquinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859871,308,49,1,30,18,9ldqu49smv1xg2va0n2cy28zl,1,10,75.9,2023-03-18T18:30:33.816Z,2023-03-18T18:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521859977,309,1,1,30,23,9ldqu49smv1xg2va0n2cy28zl,1,24.9,92.7,2023-03-18T18:30:38.808Z,2023-03-18T18:30:45Z,4106972327,141,66.0,4106972325,140,37.4,4106972323,56,Back,4106972331,213,5.3,4106972329,212,22.4,4106972321,155,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860043,310,1,1,30,29,9ldqu49smv1xg2va0n2cy28zl,1,59.5,68.1,2023-03-18T18:30:44.792Z,2023-03-18T18:30:48Z,4106972659,213,0.5,4106972653,140,79.3,4106972647,56,Left,4106972657,212,23.1,4106972655,141,83.0,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521860053,311,1,1,30,33,9ldqu49smv1xg2va0n2cy28zl,1,79.2,82.1,2023-03-18T18:30:48.408Z,2023-03-18T18:30:49Z,4106972701,56,Center,4106972703,140,79.0,4106972709,213,4.7,4106972705,141,73.8,4106972707,212,5.6,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
