id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453499197,244,1,1,22,25,9ldqu49smv1xg2va0n2cy28zl,0,27.8,3.5,2022-08-30T19:40:33.023Z,2022-09-02T06:26:31Z,3745645009,140,32.2,3745645013,212,4.7,3750076277,389,,3745645007,56,Back,3745645015,213,6.2,3745645011,141,2.6,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499277,172,2,1,22,27,491xixnlsp75o7cr3w2gc1o0z,1,56.1,97.3,2022-08-30T19:40:35.166Z,2022-09-02T06:26:44Z,3745645399,7,8kns1kywrlakjwll1cxs19r3e,3745645403,140,66.1,3745645405,141,97.1,3745645401,56,Left,3750076409,178,,,,,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499335,245,55,1,22,27,9ldqu49smv1xg2va0n2cy28zl,1,35.6,64.5,2022-08-30T19:40:35.167Z,2022-09-02T06:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499659,246,1,1,22,45,9ldqu49smv1xg2va0n2cy28zl,1,34.3,31.1,2022-08-30T19:40:52.287Z,2022-09-02T06:26:53Z,3745647323,56,Back,3745647329,212,16.3,3745650395,189,,3745647319,5,,3745647327,141,54.9,3750076505,178,,3745647321,241,,3745647331,213,1.7,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,3745647325,140,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499703,247,1,1,22,47,9ldqu49smv1xg2va0n2cy28zl,1,32.6,54.9,2022-08-30T19:40:54.426Z,2022-09-02T06:27:01Z,3745647597,212,13.7,3750076655,178,,3745650533,189,,3745647591,56,Back,3745647595,141,74.9,3745647593,140,34.3,3745647599,213,1.4,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499781,248,1,1,22,53,9ldqu49smv1xg2va0n2cy28zl,1,42.9,73.4,2022-08-30T19:41:00.796Z,2022-09-02T06:27:08Z,3745647977,56,Back,3745647981,140,45.0,3745647987,141,43.5,3750076793,178,,3745647995,213,4.8,3745647991,212,20.5,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499841,249,1,1,22,56,9ldqu49smv1xg2va0n2cy28zl,1,46.2,42.4,2022-08-30T19:41:03.669Z,2022-09-02T06:27:18Z,3745648359,140,61.5,3750077009,178,,3745648367,212,30.3,3745648363,141,4.7,3745648355,56,Right,3745648369,213,5.3,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453499891,250,1,1,22,59,9ldqu49smv1xg2va0n2cy28zl,1,69.8,5.3,2022-08-30T19:41:06.952Z,2022-09-02T06:27:25Z,3745648651,140,72.3,3745648655,141,20.2,3750077149,178,,3745648663,213,1.3,3745648649,56,Right,3745648659,212,10.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453500045,251,1,1,23,1,9ldqu49smv1xg2va0n2cy28zl,1,72.3,20.2,2022-08-30T19:41:09.016Z,2022-09-02T06:27:34Z,3745649597,141,9.2,3750077229,178,,3745649589,56,Right,3745649601,213,6.0,3745649593,140,97.4,3745649599,212,27.4,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454234347,1087,3,1,23,5,9ldqu49smv1xg2va0n2cy28zl,0,96,6.6,2022-08-30T19:41:12.785Z,2022-09-02T06:27:42Z,3750077297,178,,3749558869,465,,3749558865,56,Right,3749558871,467,3zkqv88qpc3tm22pex5qfillh,3749558867,286,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453500051,252,4,1,23,6,9ldqu49smv1xg2va0n2cy28zl,1,97,10,2022-08-30T19:41:13.563Z,2022-09-02T06:27:50Z,3745649633,286,,3745649661,233,174,3745649629,56,Right,3745649627,294,,3745649631,152,,3745649625,13,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453500035,174,4,1,23,6,491xixnlsp75o7cr3w2gc1o0z,0,3,90,2022-08-30T19:41:13.564Z,2022-09-02T06:27:50Z,3745649539,13,,3745649547,56,Back,3750077345,178,,3745649551,285,,3745649675,233,252,3745649543,294,,3745649549,152,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501321,253,1,1,24,10,9ldqu49smv1xg2va0n2cy28zl,0,96.9,9.1,2022-08-30T19:42:17.577Z,2022-09-02T06:27:54Z,3745656563,140,100.0,3745656597,141,78.2,3749559415,223,,3745656553,2,,3749559417,72,,3745656599,212,47.1,3745656561,56,Center,3745656555,5,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,3750077389,178,,3745656557,155,,3745656603,1,3745656559,152,,,,3745656601,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
2453501285,175,5,1,24,13,491xixnlsp75o7cr3w2gc1o0z,1,-1.2,18.8,2022-08-30T19:42:21.053Z,2022-09-02T06:28:00Z,3745656375,346,,3745656687,233,254,3745656371,56,Back,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501333,254,5,1,24,13,9ldqu49smv1xg2va0n2cy28zl,0,101.2,81.2,2022-08-30T19:42:21.053Z,2022-09-02T06:28:00Z,3745656623,56,Left,3745656757,233,175,3745656625,346,,,,,,,,,,,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501805,176,1,1,24,33,491xixnlsp75o7cr3w2gc1o0z,0,3.6,48.5,2022-08-30T19:42:40.891Z,2022-09-02T06:28:06Z,3745659249,1,,3745659237,124,,3745659251,74,,3745659243,141,34.5,3745659241,140,55.3,3745659245,212,55.1,3745659247,213,6.1,3745659239,56,Center,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501865,255,1,1,24,36,9ldqu49smv1xg2va0n2cy28zl,1,41.8,66.6,2022-08-30T19:42:43.720Z,2022-09-02T06:28:12Z,3745659529,212,13.0,3745659523,56,Center,3750077547,388,,3745659521,3,,3745659531,213,0.3,3745659525,140,53.7,3745659527,141,71.9,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501883,256,49,1,24,37,9ldqu49smv1xg2va0n2cy28zl,1,53.7,71.9,2022-08-30T19:42:45.024Z,2022-09-02T06:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501907,257,1,1,24,37,9ldqu49smv1xg2va0n2cy28zl,1,53.7,71.9,2022-08-30T19:42:45.032Z,2022-09-02T06:28:24Z,3745659743,212,7.2,3745664069,155,,3745659737,56,Center,3745659739,140,60.4,3745659741,141,74.0,3750077653,178,,3745659745,213,0.2,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453501929,258,1,1,24,38,9ldqu49smv1xg2va0n2cy28zl,1,60.4,74,2022-08-30T19:42:46.150Z,2022-09-02T06:28:46Z,3745659881,212,4.7,3745659875,140,59.8,3745659865,3,,3745659869,56,Center,3745659883,213,4.6,3745659879,141,67.1,3750077887,178,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502017,259,1,1,24,39,9ldqu49smv1xg2va0n2cy28zl,1,59.8,67.1,2022-08-30T19:42:46.789Z,2022-09-02T06:28:52Z,3745660345,213,0.7,3745660341,141,84.0,3750077931,178,,3745660339,140,73.0,3745660337,56,Left,3745660343,212,18.0,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502053,260,1,1,24,44,9ldqu49smv1xg2va0n2cy28zl,0,92.9,72.6,2022-08-30T19:42:52.052Z,2022-09-02T06:28:57Z,3745660517,212,2.5,3749560525,20,,3749560465,2,,3745660511,56,Center,3750077983,178,,3745660515,141,68.9,3745660513,140,92.9,3749560523,224,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,3745660519,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502019,177,61,1,24,44,491xixnlsp75o7cr3w2gc1o0z,1,6.8,25.2,2022-08-30T19:42:52.148Z,2022-09-02T06:29:03Z,3745660349,56,Back,3750078039,178,,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502065,178,12,1,24,45,491xixnlsp75o7cr3w2gc1o0z,1,6,44.9,2022-08-30T19:42:52.654Z,2022-09-02T06:29:09Z,3745660601,212,13.2,3745660597,140,0.0,3745660699,167,,3745660603,213,4.1,3745660599,141,29.4,3750078095,178,,3745660595,56,Back,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502077,179,6,1,24,46,491xixnlsp75o7cr3w2gc1o0z,0,2.8,30.2,2022-08-30T19:42:53.638Z,2022-09-02T06:29:13Z,3745660803,233,261,3745660651,56,Back,3745660653,73,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502091,261,6,1,24,46,9ldqu49smv1xg2va0n2cy28zl,1,97.2,69.8,2022-08-30T19:42:53.638Z,2022-09-02T06:29:12Z,3745660759,233,179,3745660705,56,Center,3745660709,73,,,,,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502601,262,1,1,25,11,9ldqu49smv1xg2va0n2cy28zl,0,99.5,99.5,2022-08-30T19:43:18.636Z,2022-09-02T06:29:18Z,3745663521,212,34.6,3745663515,56,Center,3745663507,2,,3749561093,20,,3745663525,1,,3745663511,155,,3745663517,140,95.7,3745663771,233,180,fvuj5umkjxxb1btu6004xjh1,João Mário,3745663519,141,49.0,3745663523,213,4.6,3745663509,6,3745663513,223,,,,3750078179,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502615,180,11,1,25,12,491xixnlsp75o7cr3w2gc1o0z,1,5.9,51,2022-08-30T19:43:20.177Z,2022-09-02T06:29:22Z,3745663573,56,Back,3745663577,88,,3750078231,388,,3749561413,378,,3745663807,233,262,,,,,,,,,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502887,181,1,1,25,26,491xixnlsp75o7cr3w2gc1o0z,1,9.9,51.6,2022-08-30T19:43:33.928Z,2022-09-02T06:29:26Z,3745664995,56,Back,3745665007,213,5.7,3745664997,140,25.1,3745664999,141,37.0,3750078267,178,,3749561803,189,,3745665003,212,18.8,3745664993,123,,2m69fipbiuwtg7sfvmx99lw16,José Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502917,182,1,1,25,27,491xixnlsp75o7cr3w2gc1o0z,1,25.1,37,2022-08-30T19:43:35.187Z,2022-09-02T06:29:47Z,3745665211,56,Back,3745665215,141,56.0,3745665217,212,13.0,3745665219,213,1.5,3750078505,178,,3745665213,140,26.3,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502941,183,1,1,25,29,491xixnlsp75o7cr3w2gc1o0z,1,26.3,56,2022-08-30T19:43:36.891Z,2022-09-02T06:29:54Z,3745665349,213,1.2,3745665337,56,Back,3745665343,212,23.7,3745665341,141,88.3,3750078571,178,,3745665339,140,34.8,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453502985,184,1,1,25,31,491xixnlsp75o7cr3w2gc1o0z,1,34.8,88.3,2022-08-30T19:43:38.919Z,2022-09-02T06:29:59Z,3750078627,178,,3745665583,213,5.1,3745665579,141,72.6,3745665577,140,38.8,3745665581,212,11.5,3745665575,56,Back,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503017,185,1,1,25,35,491xixnlsp75o7cr3w2gc1o0z,1,57.5,78.2,2022-08-30T19:43:42.460Z,2022-09-02T06:30:09Z,3745665751,140,54.4,3745665755,141,94.2,3750078733,178,,3745665749,56,Left,3745665759,212,11.4,3745665761,213,1.9,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503065,186,1,1,25,37,491xixnlsp75o7cr3w2gc1o0z,1,54.6,94.8,2022-08-30T19:43:44.363Z,2022-09-02T06:30:15Z,3745666043,141,78.4,3745666039,56,Center,3745666047,213,5.5,3750078809,178,,3745666045,212,15.6,3745666041,140,65.0,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503071,187,1,1,25,38,491xixnlsp75o7cr3w2gc1o0z,0,62.7,80.6,2022-08-30T19:43:45.489Z,2022-09-02T06:30:31Z,3749563015,286,,3749790665,233,264,3749562881,141,79.8,3749562885,213,5.6,3745666075,56,Left,3749562883,212,0.9,3749562879,140,63.4,3750078889,178,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,3749563013,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503101,264,74,1,25,38,9ldqu49smv1xg2va0n2cy28zl,1,33.5,18.5,2022-08-30T19:43:45.524Z,2022-09-02T06:30:28Z,3750078933,178,,3749790669,233,187,3745666201,285,,3745666199,56,Back,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503083,263,43,1,25,39,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:43:47.076Z,2022-08-30T19:43:50Z,3745666383,144,61,3745666109,56,Back,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503091,188,43,1,25,40,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:43:47.214Z,2022-09-01T16:14:27Z,3745666143,56,Left,3749563053,144,61,,,,,,,,,,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503165,189,3,1,25,43,491xixnlsp75o7cr3w2gc1o0z,0,89.2,84.6,2022-08-30T19:43:50.484Z,2022-09-02T06:31:36Z,3750079091,178,,3745666571,286,,3745666701,233,265,3749563593,465,,3745666569,56,Left,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503187,265,7,1,25,43,9ldqu49smv1xg2va0n2cy28zl,0,10.8,15.4,2022-08-30T19:43:50.836Z,2022-09-02T06:31:41Z,3745666683,233,189,3745666665,56,Back,3750079141,178,,3749563325,383,,3745666667,285,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503185,190,61,1,25,43,491xixnlsp75o7cr3w2gc1o0z,1,87.5,83.6,2022-08-30T19:43:50.840Z,2022-09-02T06:31:49Z,3745666661,56,Left,3750079611,178,,,,,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503197,191,5,1,25,45,491xixnlsp75o7cr3w2gc1o0z,0,101,64.9,2022-08-30T19:43:52.724Z,2022-09-02T06:31:55Z,3745666721,56,Center,3745666723,346,,3745666791,233,266,,,,,,,,,,,,,,,,3yenbonc310rzql4ey73v7bsa,N. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503201,266,5,1,25,45,9ldqu49smv1xg2va0n2cy28zl,1,-1,35.1,2022-08-30T19:43:52.724Z,2022-09-02T06:31:54Z,3745666779,233,191,3745666741,346,,3745666739,56,Back,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503375,267,1,1,25,52,9ldqu49smv1xg2va0n2cy28zl,1,5.1,48.7,2022-08-30T19:43:59.898Z,2022-09-02T06:32:06Z,3745667663,141,50.1,3745667657,124,,3745667659,56,Back,3745667667,213,0.1,3745667671,237,,3745667665,212,14.4,3745667661,140,18.8,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503491,268,1,1,25,55,9ldqu49smv1xg2va0n2cy28zl,1,24.7,52.1,2022-08-30T19:44:02.786Z,2022-09-02T06:32:13Z,3745668325,56,Back,3745668331,212,29.7,3750079805,178,,3745668327,140,32.8,3745668329,141,93.9,3745668333,213,1.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503665,269,1,1,26,0,9ldqu49smv1xg2va0n2cy28zl,1,39.2,93.3,2022-08-30T19:44:08.075Z,2022-09-02T06:32:19Z,3745669183,140,37.1,3745669189,213,4.5,3750079849,178,,3745669187,212,12.7,3745669185,141,74.9,3745669181,56,Back,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503721,270,1,1,26,7,9ldqu49smv1xg2va0n2cy28zl,1,46.6,75.3,2022-08-30T19:44:14.716Z,2022-09-02T06:32:24Z,3745669493,141,39.5,3745669497,213,4.5,3750079881,178,,3745669489,56,Back,3745669491,140,40.6,3745669495,212,25.1,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503767,271,1,1,26,10,9ldqu49smv1xg2va0n2cy28zl,1,41.6,36.5,2022-08-30T19:44:17.356Z,2022-09-02T06:32:27Z,3745669741,213,5.4,3750079915,178,,3745669737,212,27.9,3745669731,141,4.4,3745669725,140,58.2,3745669721,56,Right,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503933,272,1,1,26,12,9ldqu49smv1xg2va0n2cy28zl,1,58.2,4.4,2022-08-30T19:44:19.994Z,2022-09-02T06:32:35Z,3745670709,213,0.8,3745670697,56,Right,3745670701,141,13.9,3745670699,140,64.8,3745670705,212,9.5,3750079985,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503949,273,1,1,26,20,9ldqu49smv1xg2va0n2cy28zl,0,72.5,24.1,2022-08-30T19:44:27.885Z,2022-09-02T06:32:41Z,3745670787,141,63.8,3750080027,178,,3745670785,140,72.7,3745670783,56,Center,3745670791,213,1.6,3745670789,212,27.0,,,,,,,7pi4j76iy3cfh0bfkxf9x8ell,David Neres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503969,192,8,1,26,21,491xixnlsp75o7cr3w2gc1o0z,1,26.3,32.1,2022-08-30T19:44:28.851Z,2022-09-02T06:32:47Z,3745670867,56,Back,3750080071,178,,3749564129,383,,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335585,939,43,1,26,23,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:44:30.434Z,2022-09-02T07:13:07Z,3750100307,144,82,3750100267,178,0,,,,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453503985,193,49,1,26,23,491xixnlsp75o7cr3w2gc1o0z,1,26.7,36.3,2022-08-30T19:44:30.472Z,2022-09-02T06:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504049,194,1,1,26,24,491xixnlsp75o7cr3w2gc1o0z,1,26.7,36.3,2022-08-30T19:44:31.350Z,2022-09-02T06:32:55Z,3745671321,56,Back,3745671325,141,48.4,3745671327,212,9.6,3745671329,213,1.0,3750080141,178,,3745671323,140,31.5,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504063,195,1,1,26,24,491xixnlsp75o7cr3w2gc1o0z,0,29.1,55.7,2022-08-30T19:44:32.016Z,2022-09-02T06:33:01Z,3745671425,213,6.1,3750080189,178,,3745671421,141,50.0,3745671417,140,45.1,3745671413,56,Back,3745671423,212,17.2,,,,,,,6hhxcbz0w98s2ucyjq4v3o9p0,Luís Bastos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335743,1531,67,1,26,26,9ldqu49smv1xg2va0n2cy28zl,1,54.8,51,2022-08-30T19:44:33.922Z,2022-09-02T07:21:38Z,3750101213,233,964,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335739,964,67,1,26,26,491xixnlsp75o7cr3w2gc1o0z,0,45.2,49,2022-08-30T19:44:33.923Z,2022-09-02T07:14:03Z,3750101223,233,1531,,,,,,,,,,,,,,,,,,,,,,2fb4hr89a6zcwz14grb362az8,Kayky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453505361,285,8,1,26,26,9ldqu49smv1xg2va0n2cy28zl,1,56.6,51.2,2022-08-30T19:44:34.016Z,2022-09-02T07:21:38Z,3749564381,383,,3745678319,56,Center,3750080353,178,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504083,274,43,1,26,28,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-08-30T19:44:35.343Z,2022-08-30T19:44:49Z,3745671547,56,Center,3745672871,144,8,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504097,275,49,1,26,28,9ldqu49smv1xg2va0n2cy28zl,1,55.1,52.1,2022-08-30T19:44:35.381Z,2022-09-02T06:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504145,276,2,1,26,28,9ldqu49smv1xg2va0n2cy28zl,1,55.1,52.1,2022-08-30T19:44:35.414Z,2022-09-02T06:33:29Z,3745671905,56,Center,3745671909,141,50.3,3750080435,178,,3745671903,7,9v4l7ic3ve6d22c0gs9p1oe3u,3745671907,140,70.6,,,,,,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504131,196,55,1,26,28,491xixnlsp75o7cr3w2gc1o0z,1,25.4,47.2,2022-08-30T19:44:35.415Z,2022-09-02T06:33:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454335759,969,43,1,26,29,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-08-30T19:44:36.366Z,2022-09-02T07:14:16Z,3750101323,144,82,3750101269,178,0,,,,,,,,,,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453504403,197,1,1,26,43,491xixnlsp75o7cr3w2gc1o0z,1,30.1,48.7,2022-08-30T19:44:50.879Z,2022-09-02T06:33:37Z,3745673339,141,34.5,3745673329,241,,3745673341,212,10.4,3745673331,56,Back,3745673343,213,4.3,3745673335,140,26.4,3750080513,178,,3745673357,189,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,3745673327,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
