id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/18/value
2485510157,224,1,1,26,53,co1i764h6b02husae71w6scs8,1,76.9,15.8,2022-11-13T18:27:39.005Z,2022-11-16T01:31:36Z,3915241351,212,8.5,3917926763,178,,3915241345,56,Right,3915241353,213,5.1,3915241347,140,79.6,3915241349,141,4.0,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510171,225,1,1,26,55,co1i764h6b02husae71w6scs8,1,78.6,4.9,2022-11-13T18:27:40.852Z,2022-11-16T01:31:40Z,3915241437,213,2.5,3917926781,178,,3915241433,141,18.5,3915241431,140,66.7,3915241429,56,Right,3915241435,212,15.5,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510189,226,1,1,26,57,co1i764h6b02husae71w6scs8,1,66.6,18.6,2022-11-13T18:27:42.735Z,2022-11-16T01:31:44Z,3917926793,178,,3915241557,212,13.5,3915241553,140,53.9,3915241551,56,Center,3915241559,213,3.0,3915241555,141,21.3,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510195,227,1,1,26,59,co1i764h6b02husae71w6scs8,1,51.6,27.1,2022-11-13T18:27:45.256Z,2022-11-16T01:31:48Z,3915241619,141,58.7,3915241613,56,Back,3915241617,140,46.2,3915241621,212,22.2,3915241623,213,1.8,3917926805,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510213,228,1,1,27,2,co1i764h6b02husae71w6scs8,1,46.4,59.1,2022-11-13T18:27:48.061Z,2022-11-16T01:31:52Z,3915241707,140,54.2,3915241709,141,57.5,3917926825,178,,3915241713,213,6.2,3915241705,56,Center,3915241711,212,8.3,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510219,229,1,1,27,3,co1i764h6b02husae71w6scs8,1,53,56.7,2022-11-13T18:27:48.968Z,2022-11-16T01:32:34Z,3915241755,212,19.6,3915241749,56,Back,3915241751,140,34.8,3915241757,213,2.9,3917926863,178,,3915241753,141,63.3,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510235,230,1,1,27,4,co1i764h6b02husae71w6scs8,1,34.8,63.3,2022-11-13T18:27:49.847Z,2022-11-16T01:32:38Z,3917927045,178,,3915241865,56,Back,3915241869,141,56.1,3915241873,213,5.9,3915241871,212,12.3,3915241867,140,45.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510255,231,1,1,27,6,co1i764h6b02husae71w6scs8,1,45.5,56.1,2022-11-13T18:27:51.751Z,2022-11-16T01:32:42Z,3915242021,140,27.2,3915242027,213,3.5,3915242023,141,46.1,3915242025,212,20.4,3915242019,56,Back,3917927067,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510269,232,1,1,27,10,co1i764h6b02husae71w6scs8,1,27.4,46.1,2022-11-13T18:27:56.510Z,2022-11-16T01:32:47Z,3917927091,178,,3915242123,213,0.6,3915242115,56,Left,3915242121,212,53.2,3915242117,140,67.9,3915242113,155,,3915242119,141,93.2,3915242125,1,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510275,233,1,1,27,14,co1i764h6b02husae71w6scs8,0,67.8,93.2,2022-11-13T18:27:59.885Z,2022-11-16T01:32:51Z,3915242157,56,Left,3915242165,213,5.7,3915242159,140,77.1,3915242163,212,11.5,3915242161,141,84.2,3917927119,388,,3915242155,3,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510277,277,1,1,27,16,26t6lvlpql4w5wu1ih73qpy36,0,20.6,25.7,2022-11-13T18:28:01.844Z,2022-11-16T01:32:56Z,3915242185,213,5.3,3915242175,3,,3915242181,141,0.0,3917927143,178,,3915242177,56,Back,3915242179,140,32.4,3915242183,212,22.5,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510333,234,5,1,27,18,co1i764h6b02husae71w6scs8,1,67.2,101.8,2022-11-13T18:28:04.608Z,2022-11-16T01:33:00Z,3915242569,347,,3915242571,233,278,3915242567,56,Left,,,,,,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510281,278,5,1,27,18,26t6lvlpql4w5wu1ih73qpy36,0,32.8,-1.8,2022-11-13T18:28:04.608Z,2022-11-16T01:33:01Z,3915242213,347,,3915242585,233,234,3915242211,56,Back,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510339,235,1,1,27,31,co1i764h6b02husae71w6scs8,1,70,100,2022-11-13T18:28:16.940Z,2022-11-16T01:33:06Z,3915242645,141,74.5,3915242641,56,Center,3915242649,213,5.2,3915242639,107,,3915242643,140,78.2,3915242647,212,20.2,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510341,236,61,1,27,32,co1i764h6b02husae71w6scs8,0,78.4,73.6,2022-11-13T18:28:18.663Z,2022-11-16T01:34:20Z,3917927531,21,,3917927533,178,,3915242659,56,Center,,,,,,,,,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510345,279,61,1,27,33,26t6lvlpql4w5wu1ih73qpy36,1,22.8,27.7,2022-11-13T18:28:18.726Z,2022-11-16T01:34:27Z,3917927561,178,,3915242685,56,Back,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510351,280,49,1,27,33,26t6lvlpql4w5wu1ih73qpy36,1,21.4,37.3,2022-11-13T18:28:19.290Z,2022-11-16T01:34:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510355,281,1,1,27,33,26t6lvlpql4w5wu1ih73qpy36,0,21.4,37.3,2022-11-13T18:28:19.351Z,2022-11-16T01:34:36Z,3915242771,56,Back,3915242779,213,6.1,3915242781,1,,3915242769,157,,3915242777,212,24.8,3915242773,140,44.7,3917927617,178,,3915242775,141,31.6,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510357,237,44,1,27,36,co1i764h6b02husae71w6scs8,1,54.1,68.2,2022-11-13T18:28:21.838Z,2022-11-16T09:42:58Z,3915242795,286,,3915242843,233,282,3915242793,56,Center,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510359,282,44,1,27,36,26t6lvlpql4w5wu1ih73qpy36,0,45.9,31.8,2022-11-13T18:28:21.839Z,2022-11-16T01:34:40Z,3915242803,285,,3915242877,233,237,3915242801,56,Back,,,,,,,,,,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510363,238,1,1,27,38,co1i764h6b02husae71w6scs8,1,51.4,56.7,2022-11-13T18:28:24.030Z,2022-11-16T01:34:58Z,3915242857,213,6.1,3915242853,141,53.6,3915242851,140,63.1,3915242849,56,Center,3917927669,388,,3915242855,212,12.5,3915242847,3,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510367,239,49,1,27,39,co1i764h6b02husae71w6scs8,1,65,55.4,2022-11-13T18:28:25.069Z,2022-11-16T01:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510369,240,1,1,27,39,co1i764h6b02husae71w6scs8,0,65,55.4,2022-11-13T18:28:25.159Z,2022-11-16T01:35:07Z,3915242891,141,64.2,3915242887,56,Center,3915242889,140,68.3,3915242893,212,6.9,3917927769,178,,3915242895,213,1.0,3915242885,155,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510383,283,1,1,27,40,26t6lvlpql4w5wu1ih73qpy36,1,32,35.9,2022-11-13T18:28:26.541Z,2022-11-16T01:35:13Z,3915242979,56,Right,3915242987,213,5.8,3915242983,141,18.2,3915242977,157,,3915242989,1,,3915242981,140,56.6,3917927799,178,,3915242985,212,28.5,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510389,284,49,1,27,42,26t6lvlpql4w5wu1ih73qpy36,1,57.3,15.1,2022-11-13T18:28:28.445Z,2022-11-16T01:35:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510401,285,61,1,27,48,26t6lvlpql4w5wu1ih73qpy36,0,85.5,12.4,2022-11-13T18:28:33.922Z,2022-11-16T01:35:24Z,3915243115,56,Right,3917927859,178,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510413,241,49,1,27,51,co1i764h6b02husae71w6scs8,1,1.4,89.1,2022-11-13T18:28:36.689Z,2022-11-16T01:35:30Z,,,,,,,,,,,,,,,,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510429,242,1,1,27,53,co1i764h6b02husae71w6scs8,1,2.2,90.5,2022-11-13T18:28:39.083Z,2022-11-16T01:35:34Z,3915243277,140,3.3,3915243281,212,4.7,3917927929,178,,3915243283,213,5.0,3915243275,56,Back,3915243279,141,83.8,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510433,243,1,1,27,54,co1i764h6b02husae71w6scs8,1,3.3,83.8,2022-11-13T18:28:39.820Z,2022-11-16T01:35:39Z,3915243303,56,Back,3915243307,141,93.5,3915243309,212,10.0,3917927945,178,,3915243311,213,0.7,3915243305,140,10.5,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510447,244,1,1,27,55,co1i764h6b02husae71w6scs8,1,10.5,93.5,2022-11-13T18:28:40.847Z,2022-11-16T01:35:43Z,3915243447,212,9.4,3915243443,140,13.5,3915243449,213,5.1,3917927967,178,,3915243441,56,Back,3915243445,141,80.5,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510451,245,50,1,27,58,co1i764h6b02husae71w6scs8,1,26.8,66.4,2022-11-13T18:28:44.546Z,2022-11-16T01:35:49Z,3915243475,285,,3915243473,56,Back,3915243583,233,286,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510459,286,7,1,27,59,26t6lvlpql4w5wu1ih73qpy36,0,73.2,33.6,2022-11-13T18:28:45.045Z,2022-11-16T01:35:52Z,3917928029,178,,3915243551,286,,3915243549,56,Center,3915243579,233,245,3916910907,383,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510475,246,1,1,28,1,co1i764h6b02husae71w6scs8,1,30.3,57.5,2022-11-13T18:28:47.409Z,2022-11-16T01:36:02Z,3915243685,141,31.8,3917928085,178,,3915243689,213,4.5,3915243681,56,Back,3915243683,140,26.7,3915243687,212,17.9,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510483,247,1,1,28,5,co1i764h6b02husae71w6scs8,1,28.8,17.3,2022-11-13T18:28:50.794Z,2022-11-16T01:36:06Z,3915243745,56,Back,3915243753,213,5.7,3915243751,212,14.3,3917928111,178,,3915243749,141,5.0,3915243747,140,39.8,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510495,248,1,1,28,7,co1i764h6b02husae71w6scs8,1,39.6,4.9,2022-11-13T18:28:53.568Z,2022-11-16T01:36:11Z,3915243889,141,9.2,3915243893,213,2.9,3915243885,56,Back,3917928145,178,,3915243891,212,13.1,3915243887,140,27.4,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510499,249,1,1,28,11,co1i764h6b02husae71w6scs8,1,31.1,9.4,2022-11-13T18:28:57.589Z,2022-11-16T01:36:16Z,3915243923,212,7.5,3917928157,178,,3915243921,141,17.4,3915243917,56,Back,3915243925,213,0.8,3915243919,140,36.0,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510505,250,1,1,28,12,co1i764h6b02husae71w6scs8,1,36.2,17.4,2022-11-13T18:28:58.558Z,2022-11-16T01:36:20Z,3915243983,140,28.3,3915243987,212,9.7,3915243989,213,3.7,3917928193,178,,3915243981,56,Back,3915243985,141,10.1,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510507,251,43,1,28,16,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:29:02.436Z,2022-11-13T18:30:20Z,3915243993,56,Back,3915246127,144,61,3915243995,238,0,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510565,252,43,1,28,18,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:29:03.975Z,2022-11-13T18:30:17Z,3915244623,233,287,3915244517,347,0,3915246049,144,5,3915244515,56,Back,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510583,287,43,1,28,18,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:29:04.257Z,2022-11-13T18:30:31Z,3915244605,56,Left,3915246365,144,5,3915244607,347,0,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510567,253,27,1,28,29,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:29:15.018Z,2022-11-16T01:36:26Z,3915244521,53,f29gq7ixyjd9m22yhmb7c7oq1,3915246739,233,289,3915244519,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510837,289,27,1,28,29,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:29:15.018Z,2022-11-16T01:36:25Z,3915246747,233,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510757,254,28,1,29,27,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:30:13.135Z,2022-11-16T01:36:29Z,3915246751,233,290,3915245925,55,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510839,290,28,1,29,27,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-11-13T18:30:13.135Z,2022-11-16T01:36:28Z,3915246761,233,254,3915246437,55,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510803,255,68,1,29,40,co1i764h6b02husae71w6scs8,1,0,0,2022-11-13T18:30:26.192Z,2022-11-16T01:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510823,288,68,1,29,40,26t6lvlpql4w5wu1ih73qpy36,0,0,0,2022-11-13T18:30:26.411Z,2022-11-16T01:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510843,256,1,1,29,42,co1i764h6b02husae71w6scs8,1,31.9,27.9,2022-11-13T18:30:27.990Z,2022-11-16T01:36:42Z,3917928317,178,,3915246457,140,11.6,3915246459,141,46.0,3915246463,213,2.6,3915246461,212,24.6,3915246455,56,Back,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510879,257,1,1,29,48,co1i764h6b02husae71w6scs8,0,13.8,44.9,2022-11-13T18:30:34.659Z,2022-11-16T01:36:45Z,3915246643,157,,3915246655,1,,3915246647,140,57.2,3915246649,141,0.0,3917928337,178,,3915246651,212,55.5,3915246645,56,Right,3915246653,213,5.7,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510881,258,5,1,29,52,co1i764h6b02husae71w6scs8,0,57.2,-1.4,2022-11-13T18:30:38.426Z,2022-11-16T01:36:48Z,3915246859,233,291,3915246667,347,,3915246665,56,Right,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510925,291,5,1,29,52,26t6lvlpql4w5wu1ih73qpy36,1,42.8,101.4,2022-11-13T18:30:38.426Z,2022-11-16T01:36:47Z,3915246847,233,258,3915246851,347,,3915246845,56,Back,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510951,292,1,1,29,58,26t6lvlpql4w5wu1ih73qpy36,1,42.9,100,2022-11-13T18:30:43.958Z,2022-11-16T01:08:12Z,3915247181,189,,3915247045,1,,3915247035,56,Back,3915247033,107,,3915247043,213,4.4,3915247037,140,36.5,3915247039,141,70.5,3915247041,212,22.1,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510959,293,1,1,30,1,26t6lvlpql4w5wu1ih73qpy36,1,35.2,66.6,2022-11-13T18:30:47.394Z,2022-11-16T01:08:19Z,3915247103,213,4.7,3915247099,141,29.9,3915247097,140,35.4,3915247101,212,25.0,3915247095,56,Back,3917919707,178,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510971,294,1,1,30,7,26t6lvlpql4w5wu1ih73qpy36,1,36.5,34.1,2022-11-13T18:30:52.831Z,2022-11-16T01:08:23Z,3915247173,141,65.0,3915247177,213,1.6,3915247169,56,Back,3915247171,140,36.3,3917919719,178,,3915247175,212,21.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485510985,295,1,1,30,9,26t6lvlpql4w5wu1ih73qpy36,1,38.6,70.5,2022-11-13T18:30:55.550Z,2022-11-16T01:08:29Z,3915247275,212,16.2,3915247273,141,92.3,3915247277,213,1.2,3915247269,56,Back,3917919727,178,,3915247271,140,44.9,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511025,296,1,1,30,13,26t6lvlpql4w5wu1ih73qpy36,1,41,77.5,2022-11-13T18:30:58.868Z,2022-11-16T01:08:35Z,3915247521,141,40.4,3915247515,155,,3917919753,178,,3915247523,212,25.9,3915247525,213,4.5,3915247519,140,35.6,3915247517,56,Back,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511045,297,1,1,30,18,26t6lvlpql4w5wu1ih73qpy36,1,37.6,35.8,2022-11-13T18:31:03.816Z,2022-11-16T01:08:52Z,3917919795,178,,3915247629,56,Back,3915247635,212,14.1,3915247637,213,5.3,3915247633,141,18.5,3915247631,140,45.0,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511061,298,1,1,30,20,26t6lvlpql4w5wu1ih73qpy36,1,41.7,22.9,2022-11-13T18:31:06.410Z,2022-11-16T01:08:56Z,3915247743,140,37.3,3915247747,212,29.5,3915247741,56,Back,3915247749,213,1.7,3915247739,155,,3915247745,141,65.7,3917919807,178,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511069,299,1,1,30,26,26t6lvlpql4w5wu1ih73qpy36,1,42.2,63.2,2022-11-13T18:31:12.512Z,2022-11-16T01:09:04Z,3915247775,56,Back,3915247777,140,48.3,3915247781,212,24.5,3917919837,178,,3915247783,213,5.0,3915247779,141,28.4,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511083,300,1,1,30,29,26t6lvlpql4w5wu1ih73qpy36,1,55.5,21.2,2022-11-13T18:31:15.376Z,2022-11-16T01:09:08Z,3915247863,56,Center,3915247867,141,47.5,3915247871,213,0.9,3915247869,212,23.4,3915247865,140,69.8,3917919851,178,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511091,301,1,1,30,31,26t6lvlpql4w5wu1ih73qpy36,1,69.9,47.5,2022-11-13T18:31:16.929Z,2022-11-16T01:09:15Z,3915247907,56,Center,3917919863,178,,3915247909,140,57.6,3915247915,213,3.1,3915247913,212,13.0,3915247911,141,49.0,,,,,,,43xutn1unln5o3gwx3cl4lo0l,S. Banza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511101,302,1,1,30,33,26t6lvlpql4w5wu1ih73qpy36,1,57.3,49.1,2022-11-13T18:31:19.081Z,2022-11-16T01:09:19Z,3917919879,178,,3915247985,212,13.9,3915247987,213,2.6,3915247979,56,Back,3915247983,141,58.8,3915247981,140,45.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511131,303,1,1,30,34,26t6lvlpql4w5wu1ih73qpy36,1,44.9,58.8,2022-11-13T18:31:20.149Z,2022-11-16T01:09:26Z,3915248157,56,Left,3917919899,178,,3915248165,212,17.1,3915248159,140,54.7,3915248169,213,0.9,3915248161,141,78.9,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511143,304,1,1,30,40,26t6lvlpql4w5wu1ih73qpy36,1,60.3,85.5,2022-11-13T18:31:26.158Z,2022-11-16T01:09:30Z,3915248255,56,Back,3915248261,141,74.3,3915248267,213,3.6,3915248265,212,16.0,3917919907,178,,3915248257,140,46.9,,,,,,,5bo84b7398nyv87ztwd8wxh3p,Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511157,305,1,1,30,42,26t6lvlpql4w5wu1ih73qpy36,1,46.9,74.3,2022-11-13T18:31:27.722Z,2022-11-16T01:09:44Z,3915248341,140,60.9,3915248339,56,Center,3915248343,141,72.0,3915248347,213,6.2,3915248345,212,14.8,3917919955,178,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511167,306,1,1,30,42,26t6lvlpql4w5wu1ih73qpy36,1,60.9,72,2022-11-13T18:31:28.557Z,2022-11-16T01:09:53Z,3915248405,213,4.1,3915248397,56,Center,3915248403,212,5.4,3915248399,140,57.9,3915248401,141,65.6,3917920005,178,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
