id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2526781499,223,49,1,22,50,8gvg1ranyf93hprfkwx3ofl2y,1,12.3,52.1,2023-04-01T17:22:51.535Z,2023-04-01T17:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781513,224,1,1,22,51,8gvg1ranyf93hprfkwx3ofl2y,1,12.3,52.1,2023-04-01T17:22:51.822Z,2023-04-01T17:22:54Z,4153845273,212,12.9,4153845269,141,62.9,4153845263,56,Back,4153845277,213,0.6,4153845265,140,22.4,,,,,,,,,,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781523,225,1,1,22,53,8gvg1ranyf93hprfkwx3ofl2y,1,24.6,65.2,2023-04-01T17:22:54.510Z,2023-04-01T17:22:55Z,4153845377,212,7.8,4153845359,56,Back,4153845383,213,0.6,4153845371,141,72.0,4153845363,140,30.6,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781539,226,1,1,22,54,8gvg1ranyf93hprfkwx3ofl2y,1,30.6,72,2023-04-01T17:22:55.534Z,2023-04-01T17:22:57Z,4153845489,213,4.3,4153845481,141,42.7,4153845473,56,Back,4153845477,140,22.9,4153845485,212,21.5,,,,,,,,,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781597,227,1,1,22,57,8gvg1ranyf93hprfkwx3ofl2y,1,23.9,41.3,2023-04-01T17:22:57.679Z,2023-04-01T17:23:02Z,4153845769,141,6.5,4153845771,212,23.7,4153845773,213,4.7,4153845767,140,23.5,4153845765,56,Back,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781637,228,1,1,23,1,8gvg1ranyf93hprfkwx3ofl2y,0,23.3,6.4,2023-04-01T17:23:02.464Z,2023-04-01T17:23:04Z,4153845937,140,57.6,4153845935,56,Right,4153845943,213,6.3,4153845945,1,,4153845933,155,,4153845941,212,36.0,4153845939,141,5.5,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781665,174,44,1,23,3,491xixnlsp75o7cr3w2gc1o0z,1,42.1,94,2023-04-01T17:23:04.045Z,2023-04-01T19:31:37Z,4153846073,285,,4153846123,233,229,4153846071,56,Back,,,,,,,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781643,229,44,1,23,3,8gvg1ranyf93hprfkwx3ofl2y,0,57.9,6,2023-04-01T17:23:04.046Z,2023-04-01T19:31:38Z,4154503247,233,174,4153845975,56,Right,4153845977,286,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781737,175,1,1,23,5,491xixnlsp75o7cr3w2gc1o0z,1,41.1,92.6,2023-04-01T17:23:05.919Z,2023-04-01T17:23:09Z,4153846415,3,,4153846429,212,12.4,4153846431,213,6.2,4153846421,140,52.8,4153846417,56,Left,4153846423,141,90.2,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781741,176,4,1,23,6,491xixnlsp75o7cr3w2gc1o0z,1,53.2,90.1,2023-04-01T17:23:06.877Z,2023-04-01T17:23:09Z,4153846457,265,,4153846455,152,,4153846453,56,Left,4153846467,233,230,4153846459,286,,4153846451,13,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781725,230,4,1,23,6,8gvg1ranyf93hprfkwx3ofl2y,0,46.8,9.9,2023-04-01T17:23:06.878Z,2023-04-01T17:23:10Z,4153846509,233,176,4153846377,265,,4153846373,152,,4153846381,285,,4153846371,56,Back,4153846369,13,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526781947,179,1,1,23,22,491xixnlsp75o7cr3w2gc1o0z,1,53.7,88.3,2023-04-01T17:23:23.520Z,2023-04-01T17:23:25Z,4153847685,212,49.4,4153847687,213,4.8,4153847679,56,Right,4153847683,141,16.1,4153847671,5,,4153847677,152,,4153847675,196,,4153847681,140,58.7,3zkqv88qpc3tm22pex5qfillh,Antunes,,4153847673,155,,4153847689,1,,,,,,,,,,,,,,,,,,,,,,
2526781973,180,1,1,23,24,491xixnlsp75o7cr3w2gc1o0z,1,58.7,13.8,2023-04-01T17:23:24.879Z,2023-04-01T17:23:26Z,4153847821,213,6.2,4153847817,141,12.8,4153847815,140,63.6,4153847813,56,Right,4153847819,212,5.2,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782015,181,1,1,23,25,491xixnlsp75o7cr3w2gc1o0z,1,62.8,11.1,2023-04-01T17:23:26.319Z,2023-04-01T17:23:29Z,4153848059,141,17.4,4153848057,140,41.6,4153848063,213,3.0,4153848061,212,22.7,4153848055,56,Back,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782033,182,1,1,23,28,491xixnlsp75o7cr3w2gc1o0z,1,41.6,17.4,2023-04-01T17:23:29.407Z,2023-04-01T17:23:32Z,4153848185,213,5.7,4153848183,212,16.9,4153848179,140,55.3,4153848181,141,4.4,4153848173,56,Right,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782067,183,1,1,23,31,491xixnlsp75o7cr3w2gc1o0z,1,55.6,4.4,2023-04-01T17:23:31.888Z,2023-04-01T17:23:33Z,4153848359,140,42.9,4153848365,213,2.6,4153848363,212,15.5,4153848357,56,Back,4153848361,141,15.9,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782187,184,1,1,23,33,491xixnlsp75o7cr3w2gc1o0z,1,42.9,18.3,2023-04-01T17:23:33.775Z,2023-04-01T17:23:42Z,4153848993,56,Back,4153849001,213,1.7,4153848997,141,62.1,4153848995,140,39.9,4153848999,212,30.0,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782211,185,1,1,23,41,491xixnlsp75o7cr3w2gc1o0z,1,44.6,67.9,2023-04-01T17:23:42.112Z,2023-04-01T17:23:44Z,4153849143,141,42.7,4153849141,140,37.5,4153849147,213,4.3,4153849139,56,Back,4153849145,212,18.7,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782287,186,1,1,23,43,491xixnlsp75o7cr3w2gc1o0z,1,36.2,43.5,2023-04-01T17:23:44.512Z,2023-04-01T17:23:50Z,4153849587,213,5.3,4153849585,212,31.1,4153849583,141,5.4,4153849581,140,52.6,4153849579,56,Right,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782311,187,1,1,23,50,491xixnlsp75o7cr3w2gc1o0z,1,45.6,14.1,2023-04-01T17:23:51.455Z,2023-04-01T17:23:53Z,4153849731,213,1.8,4153849729,212,15.8,4153849723,56,Back,4153849725,140,41.7,4153849727,141,36.6,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782343,188,1,1,23,52,491xixnlsp75o7cr3w2gc1o0z,1,41.7,36.6,2023-04-01T17:23:53.120Z,2023-04-01T17:23:55Z,4153849923,1,,4153849919,212,52.4,4153849911,155,,4153849917,141,93.6,4153849921,213,0.8,4153849915,140,75.3,4153849913,56,Left,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782375,189,2,1,23,54,491xixnlsp75o7cr3w2gc1o0z,1,74.9,91.7,2023-04-01T17:23:55.279Z,2023-04-01T17:25:20Z,4153850137,140,79.5,4153850135,56,Center,4153850139,141,75.0,4153850133,3,,4153850131,7,4ocmdia4dhnz2jdxr3n8sf8r8,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782427,231,55,1,23,54,8gvg1ranyf93hprfkwx3ofl2y,1,26.2,23.3,2023-04-01T17:23:55.280Z,2023-04-01T17:31:52Z,,,,,,,,,,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782777,232,1,1,24,24,8gvg1ranyf93hprfkwx3ofl2y,0,21.7,6.8,2023-04-01T17:24:24.670Z,2023-04-01T17:24:31Z,4153852303,212,61.9,4153852299,140,65.1,4153852291,155,,4153852307,1,,4153852289,5,,4153852305,213,0.7,4153852293,196,,4153852301,141,68.5,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,4153852297,56,Center,4153852295,241,,,,,,,,,,,,,,,,,,,,,,
2526782811,190,1,1,24,28,491xixnlsp75o7cr3w2gc1o0z,1,30.4,21.8,2023-04-01T17:24:28.864Z,2023-04-01T17:24:30Z,4153852519,141,14.0,4153852523,213,5.7,4153852513,3,,4153852515,56,Back,4153852517,140,38.7,4153852521,212,10.2,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782819,191,49,1,24,29,491xixnlsp75o7cr3w2gc1o0z,1,37.8,13.4,2023-04-01T17:24:30.528Z,2023-04-01T17:24:31Z,,,,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782865,192,3,1,24,34,491xixnlsp75o7cr3w2gc1o0z,0,60.2,23.2,2023-04-01T17:24:34.815Z,2023-04-01T17:24:37Z,4153852855,56,Center,4153852857,286,,4153852983,233,233,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782889,233,7,1,24,34,8gvg1ranyf93hprfkwx3ofl2y,1,39.8,76.8,2023-04-01T17:24:34.816Z,2023-04-01T17:24:37Z,4153852939,56,Back,4153852941,285,,4153852967,233,192,,,,,,,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782895,234,61,1,24,35,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,71.8,2023-04-01T17:24:36.035Z,2023-04-01T17:24:40Z,4153852961,56,Back,,,,,,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782929,193,1,1,24,37,491xixnlsp75o7cr3w2gc1o0z,1,57.7,51.5,2023-04-01T17:24:38.607Z,2023-04-01T17:24:41Z,4153853179,141,70.0,4153853181,212,21.8,4153853183,213,0.6,4153853177,140,74.7,4153853175,56,Center,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782953,194,1,1,24,40,491xixnlsp75o7cr3w2gc1o0z,1,78.6,69.4,2023-04-01T17:24:41.503Z,2023-04-01T17:24:43Z,4153853291,141,75.1,4153853287,56,Center,4153853293,212,11.7,4153853295,213,0.3,4153853289,140,89.1,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782967,195,1,1,24,42,491xixnlsp75o7cr3w2gc1o0z,0,89.9,75,2023-04-01T17:24:43.072Z,2023-04-01T17:24:45Z,4153853385,140,91.8,4153853387,141,62.3,4153853391,213,4.9,4153853389,212,8.9,4153853383,56,Center,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782983,235,12,1,24,44,8gvg1ranyf93hprfkwx3ofl2y,1,8.7,30.6,2023-04-01T17:24:45.183Z,2023-04-01T17:24:46Z,4153853451,141,0.0,4153853447,56,Back,4153853449,140,10.8,4153853453,212,21.9,4153853487,167,,4153853455,213,4.8,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783231,196,5,1,24,45,491xixnlsp75o7cr3w2gc1o0z,1,89.1,101.7,2023-04-01T17:24:45.711Z,2023-04-01T17:31:49Z,4153854903,233,236,4153854887,56,Left,4153854889,347,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526782985,236,5,1,24,45,8gvg1ranyf93hprfkwx3ofl2y,0,10.9,-1.7,2023-04-01T17:24:45.711Z,2023-04-01T17:25:10Z,4153853459,347,,4153854909,233,196,4153853457,56,Back,,,,,,,,,,,,,,,,5desb812yn2icc8d2lew7lu22,M. Tounkara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783265,197,1,1,25,9,491xixnlsp75o7cr3w2gc1o0z,1,85.5,100,2023-04-01T17:25:09.871Z,2023-04-01T17:25:13Z,4153855079,213,4.7,4153855071,56,Left,4153855069,107,,4153855073,140,85.3,4153855077,212,5.1,4153855075,141,94.5,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783291,198,1,1,25,12,491xixnlsp75o7cr3w2gc1o0z,1,79.3,96,2023-04-01T17:25:13.359Z,2023-04-01T17:25:16Z,4153855207,212,6.6,4153855205,141,97.8,4153855203,140,85.5,4153855209,213,0.2,4153855201,56,Left,,,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783299,199,1,1,25,15,491xixnlsp75o7cr3w2gc1o0z,0,91.8,94.5,2023-04-01T17:25:16.015Z,2023-04-01T17:25:17Z,4153855241,141,89.7,4153855239,140,91.5,4153855235,155,,4153855243,212,3.3,4153855237,56,Left,4153855233,2,,4153855245,213,4.6,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783303,237,61,1,25,15,8gvg1ranyf93hprfkwx3ofl2y,1,9,4.7,2023-04-01T17:25:16.511Z,2023-04-01T17:25:16Z,4153855255,56,Back,,,,,,,,,,,,,,,,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783337,238,12,1,25,17,8gvg1ranyf93hprfkwx3ofl2y,1,10.8,30.7,2023-04-01T17:25:17.968Z,2023-04-01T17:25:20Z,4153855487,212,19.5,4153855485,141,30.9,4153855483,140,29.4,4153855489,213,0.0,4153855481,56,Back,,,,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783343,239,49,1,25,19,8gvg1ranyf93hprfkwx3ofl2y,1,31.4,31.9,2023-04-01T17:25:20.094Z,2023-04-01T17:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783397,240,61,1,25,20,8gvg1ranyf93hprfkwx3ofl2y,1,30.4,27,2023-04-01T17:25:21.406Z,2023-04-01T17:25:27Z,4153855777,56,Back,,,,,,,,,,,,,,,,,,,,,,35csuq89nc1zgpc4j2mdav6jt,Alisson Safira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783403,241,4,1,25,24,8gvg1ranyf93hprfkwx3ofl2y,1,33.2,28.4,2023-04-01T17:25:25.086Z,2023-04-01T17:25:26Z,4153855819,285,,4153855811,13,,4153855817,265,,4153855871,233,200,4153855815,152,,4153855813,56,Back,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783407,200,4,1,25,24,491xixnlsp75o7cr3w2gc1o0z,0,66.8,71.6,2023-04-01T17:25:25.087Z,2023-04-01T17:26:20Z,4153855831,265,,4153855829,152,,4153855905,233,241,4153855827,56,Center,4153855825,13,,4153855833,286,,,,,,,,4ocmdia4dhnz2jdxr3n8sf8r8,Hernâni Infande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783595,242,1,1,25,35,8gvg1ranyf93hprfkwx3ofl2y,0,33,30.4,2023-04-01T17:25:36.126Z,2023-04-01T17:25:43Z,4153856853,5,,4153856869,141,88.4,4153856871,212,56.0,4153856855,155,,4153856859,152,,4153856867,140,70.8,4153856877,1,,4153856863,56,Left,e2nsy4zv5hw9x13mp604tr8ix,Celton Biai,,4153857035,189,,4153856873,213,0.8,,,,,,,,,,,,,,,,,,,,,
2526783627,201,49,1,25,40,491xixnlsp75o7cr3w2gc1o0z,1,39.7,9.8,2023-04-01T17:25:40.750Z,2023-04-01T17:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783665,202,1,1,25,40,491xixnlsp75o7cr3w2gc1o0z,1,39.7,9.8,2023-04-01T17:25:40.959Z,2023-04-01T17:25:44Z,4153857295,141,34.3,4153857289,140,38.5,4153857287,56,Back,4153857299,212,16.7,4153857303,213,1.6,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783697,203,1,1,25,43,491xixnlsp75o7cr3w2gc1o0z,1,38.6,34.5,2023-04-01T17:25:44.094Z,2023-04-01T17:25:46Z,4153857451,56,Back,4153857467,213,0.4,4153857459,141,38.2,4153857463,212,6.2,4153857455,140,44.0,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783715,204,1,1,25,45,491xixnlsp75o7cr3w2gc1o0z,1,44,38.2,2023-04-01T17:25:45.903Z,2023-04-01T17:25:47Z,4153857565,213,3.3,4153857559,140,37.2,4153857561,141,36.9,4153857557,56,Back,4153857563,212,7.2,,,,,,,,,,egf4oc47whxf2hmrjjddvtxbd,J. Holsgrove,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783735,205,1,1,25,46,491xixnlsp75o7cr3w2gc1o0z,1,37.2,36.9,2023-04-01T17:25:47.439Z,2023-04-01T17:25:49Z,4153857685,140,27.4,4153857687,141,64.3,4153857691,213,2.1,4153857681,56,Back,4153857689,212,21.3,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783751,206,1,1,25,48,491xixnlsp75o7cr3w2gc1o0z,1,27.4,64.3,2023-04-01T17:25:49.135Z,2023-04-01T17:25:50Z,4153857771,140,38.7,4153857783,212,12.5,4153857763,56,Back,4153857779,141,69.9,4153857785,213,0.3,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783773,207,1,1,25,49,491xixnlsp75o7cr3w2gc1o0z,1,39.6,71.5,2023-04-01T17:25:50.078Z,2023-04-01T17:25:52Z,4153857963,212,16.7,4153857957,56,Back,4153857961,141,94.8,4153857959,140,44.5,4153857965,213,1.3,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783849,208,1,1,25,51,491xixnlsp75o7cr3w2gc1o0z,1,44.5,94.8,2023-04-01T17:25:52.255Z,2023-04-01T17:25:58Z,4153858449,213,4.0,4153858441,56,Back,4153858443,140,30.3,4153858447,212,22.5,4153858445,141,70.0,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783887,209,1,1,25,57,491xixnlsp75o7cr3w2gc1o0z,1,22.9,44.6,2023-04-01T17:25:57.998Z,2023-04-01T17:26:01Z,4153858687,140,38.0,4153858693,213,0.2,4153858685,56,Back,4153858689,141,49.7,4153858691,212,16.2,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783913,210,1,1,26,0,491xixnlsp75o7cr3w2gc1o0z,1,38.2,46.3,2023-04-01T17:26:01.599Z,2023-04-01T17:26:03Z,4153858831,56,Back,4153858833,140,46.1,4153858839,213,5.0,4153858835,141,8.3,4153858837,212,27.1,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526783941,211,1,1,26,2,491xixnlsp75o7cr3w2gc1o0z,1,46.3,8.3,2023-04-01T17:26:03.118Z,2023-04-01T17:26:05Z,4153859013,141,25.0,4153859011,140,39.9,4153859017,213,2.1,4153859009,56,Back,4153859015,212,13.2,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784011,212,1,1,26,5,491xixnlsp75o7cr3w2gc1o0z,1,38,28.3,2023-04-01T17:26:05.647Z,2023-04-01T17:26:11Z,4153859403,213,1.7,4153859399,212,27.7,4153859391,56,Back,4153859395,141,68.7,4153859393,140,34.6,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784025,213,1,1,26,11,491xixnlsp75o7cr3w2gc1o0z,1,29.5,65.1,2023-04-01T17:26:11.695Z,2023-04-01T17:26:13Z,4153859479,141,43.1,4153859481,212,16.4,4153859483,213,4.3,4153859477,140,23.0,4153859475,56,Back,,,,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784057,214,1,1,26,12,491xixnlsp75o7cr3w2gc1o0z,1,23,43.1,2023-04-01T17:26:12.862Z,2023-04-01T17:26:14Z,4153859615,140,34.9,4153859617,141,44.3,4153859621,213,0.1,4153859613,56,Back,4153859619,212,12.5,,,,,,,,,,fwnnz9wriid0xznpbpdy82s4,Nuno Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784103,215,1,1,26,14,491xixnlsp75o7cr3w2gc1o0z,1,34.9,44.3,2023-04-01T17:26:14.734Z,2023-04-01T17:26:19Z,4153859869,212,25.9,4153859871,213,4.8,4153859863,56,Back,4153859865,140,37.4,4153859867,141,6.4,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784129,216,1,1,26,18,491xixnlsp75o7cr3w2gc1o0z,0,42.4,9.2,2023-04-01T17:26:18.895Z,2023-04-01T17:26:23Z,4153860015,213,1.0,4153860009,140,71.6,4153860017,1,,4153860013,212,59.7,4153860003,155,,4153860011,141,84.5,4153860005,196,,4153860007,56,Left,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784147,243,8,1,26,22,8gvg1ranyf93hprfkwx3ofl2y,1,30.5,5.3,2023-04-01T17:26:23.247Z,2023-04-01T17:26:24Z,4153860111,56,Back,4153860185,15,,,,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784213,244,1,1,26,24,8gvg1ranyf93hprfkwx3ofl2y,0,38,15.3,2023-04-01T17:26:25.310Z,2023-04-01T17:26:52Z,4153860371,213,0.3,4153860357,3,,4153860369,212,18.6,4153860361,56,Center,4153860363,140,55.1,4153860365,141,22.7,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784237,217,1,1,26,26,491xixnlsp75o7cr3w2gc1o0z,0,48.5,70.8,2023-04-01T17:26:26.798Z,2023-04-01T17:26:29Z,4153860493,155,,4153860503,213,5.9,4153860495,56,Center,4153860497,140,62.8,4153860501,212,16.4,4153860499,141,61.2,,,,,,,19mq6gsvnfvnzugpbfwniqj1l,Maracás,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784267,245,1,1,26,27,8gvg1ranyf93hprfkwx3ofl2y,1,32.3,31.2,2023-04-01T17:26:28.350Z,2023-04-01T17:26:30Z,4153860611,56,Back,4153860619,141,31.9,4153860625,213,0.1,4153860607,3,,4153860615,140,39.4,4153860621,212,7.5,,,,,,,2456sb5oj15equsuu5npj43my,Tomás Händel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784275,246,49,1,26,28,8gvg1ranyf93hprfkwx3ofl2y,1,39.4,31.9,2023-04-01T17:26:29.342Z,2023-04-01T17:26:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784301,247,1,1,26,28,8gvg1ranyf93hprfkwx3ofl2y,1,39.4,31.9,2023-04-01T17:26:29.486Z,2023-04-01T17:26:32Z,4153860837,140,29.6,4153860841,212,24.9,4153860843,213,2.0,4153860835,56,Back,4153860839,141,65.2,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784329,248,1,1,26,32,8gvg1ranyf93hprfkwx3ofl2y,0,30.3,66.9,2023-04-01T17:26:32.671Z,2023-04-01T17:57:42Z,4153860989,140,33.7,4153860999,213,0.2,4153860991,141,67.8,4153861001,1,,4153860995,212,3.6,4153860985,157,,4153860987,56,Back,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526784303,218,61,1,26,32,491xixnlsp75o7cr3w2gc1o0z,1,66,30.1,2023-04-01T17:26:32.760Z,2023-04-01T17:26:32Z,4153860847,56,Center,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,
