id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2475832035,139,10,1,17,51,ewsf6evtguu9j7k6js4tlgl89,1,11.4,62.1,2022-10-22T19:49:55.143Z,2022-10-25T11:35:07Z,3871369879,178,,3864353973,56,Back,3864354447,233,191,3864353971,94,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832043,140,6,1,17,54,ewsf6evtguu9j7k6js4tlgl89,0,13.1,61.6,2022-10-22T19:49:57.661Z,2022-10-25T11:35:10Z,3864354035,73,,3864354033,56,Back,3864354149,233,192,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832019,192,6,1,17,54,7catg5lpivcmpf4xhggh6d8rk,1,86.9,38.4,2022-10-22T19:49:57.661Z,2022-10-25T11:35:11Z,3864353881,56,Center,3864353883,73,,3864354091,233,140,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832439,193,1,1,18,15,7catg5lpivcmpf4xhggh6d8rk,0,99.5,99.5,2022-10-22T19:50:19.459Z,2022-10-25T11:35:14Z,3864356147,2,,3864356149,6,,3864356161,212,24.6,3869952537,20,,3864356155,56,Center,3864356151,155,,3864356157,140,97.8,3864356163,213,4.6,eee0bq4dkdn91l81e8cf1zxpm,Pote,3864356159,141,3864356153,223,,,3871370035,178,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,
2475832471,141,12,1,18,17,ewsf6evtguu9j7k6js4tlgl89,1,3,37.4,2022-10-22T19:50:20.503Z,2022-10-25T11:35:17Z,3864356347,15,,3871370199,388,,3864356333,56,Back,3864356335,140,30.5,3864356339,212,28.9,3864356337,141,34.7,3864356341,213,6.2,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832527,194,1,1,18,19,7catg5lpivcmpf4xhggh6d8rk,1,74.2,66.8,2022-10-22T19:50:23.290Z,2022-10-25T11:35:22Z,3864356589,56,Back,3864356597,213,3.7,3871370381,178,,3864356593,141,41.9,3864356901,1,,3864356591,140,45.4,3864356595,212,34.7,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832581,195,1,1,18,23,7catg5lpivcmpf4xhggh6d8rk,1,45.8,40,2022-10-22T19:50:27.180Z,2022-10-25T11:35:25Z,3864356877,141,51.2,3864356879,212,28.2,3864356873,56,Back,3864356881,213,2.9,3864356875,140,19.9,3871370519,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832627,196,1,1,18,31,7catg5lpivcmpf4xhggh6d8rk,1,20.8,56.1,2022-10-22T19:50:34.747Z,2022-10-25T11:35:27Z,3871370611,178,,3864357109,140,38.2,3864357107,56,Back,3864357115,213,0.9,3864357111,141,89.9,3864357113,212,29.4,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832697,197,1,1,18,35,7catg5lpivcmpf4xhggh6d8rk,1,42.2,87.2,2022-10-22T19:50:39.459Z,2022-10-25T11:35:30Z,3871370693,178,,3864357519,213,4.3,3864357509,140,33.0,3864357507,56,Back,3864357511,141,58.1,3864357515,212,22.0,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832755,198,1,1,18,39,7catg5lpivcmpf4xhggh6d8rk,1,36.8,53.6,2022-10-22T19:50:43.052Z,2022-10-25T11:35:33Z,3864357793,213,4.9,3864357785,56,Back,3864357791,212,17.5,3864357787,140,40.5,3871370867,178,,3864357789,141,28.5,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832805,199,1,1,18,42,7catg5lpivcmpf4xhggh6d8rk,1,42.4,30.9,2022-10-22T19:50:46.130Z,2022-10-25T11:35:37Z,3871371019,178,,3864358059,141,9.1,3864358063,213,5.5,3864358057,140,57.7,3864358061,212,21.9,3864358055,56,Right,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832883,200,1,1,18,46,7catg5lpivcmpf4xhggh6d8rk,1,57.4,10.7,2022-10-22T19:50:49.698Z,2022-10-25T11:35:42Z,3871371197,178,,3864358499,212,14.2,3864358503,213,2.4,3864358497,141,24.1,3864358493,140,47.0,3864358491,56,Back,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832927,201,1,1,18,50,7catg5lpivcmpf4xhggh6d8rk,1,48.1,32.5,2022-10-22T19:50:53.508Z,2022-10-25T11:35:44Z,3864358737,140,49.2,3864358743,213,1.5,3864358739,141,66.1,3871371281,178,,3864358741,212,22.9,3864358735,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832965,202,1,1,18,53,7catg5lpivcmpf4xhggh6d8rk,1,52,74.7,2022-10-22T19:50:56.538Z,2022-10-25T11:35:47Z,3864358989,56,Left,3864358997,212,17.9,3864359001,213,0.9,3864358993,141,95.4,3864358991,140,62.5,3871371411,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833009,203,1,1,18,55,7catg5lpivcmpf4xhggh6d8rk,1,61.3,95.1,2022-10-22T19:50:59.266Z,2022-10-25T11:35:50Z,3864359225,140,54.5,3864359221,56,Center,3871371491,178,,3864359233,212,13.6,3864359237,213,4.2,3864359229,141,78.1,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833053,204,1,1,18,57,7catg5lpivcmpf4xhggh6d8rk,1,55.3,77.5,2022-10-22T19:51:01.074Z,2022-10-25T11:35:53Z,3864359479,56,Center,3864359487,213,6.0,3871371557,178,,3864359483,141,69.7,3864359481,140,71.1,3864359485,212,17.4,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477172889,846,83,1,18,59,ewsf6evtguu9j7k6js4tlgl89,1,29.1,28.1,2022-10-22T19:51:03.079Z,2022-10-25T12:31:16Z,3871474869,399,445028,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833097,205,1,1,19,0,7catg5lpivcmpf4xhggh6d8rk,1,71.7,75.4,2022-10-22T19:51:03.981Z,2022-10-25T11:36:26Z,3864359677,56,Center,3864359687,212,10.4,3864359689,213,6.3,3871372655,178,,3864359685,141,75.1,3864359683,140,81.6,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833127,206,1,1,19,3,7catg5lpivcmpf4xhggh6d8rk,1,95.2,68.6,2022-10-22T19:51:06.538Z,2022-10-25T11:36:34Z,3864359855,140,89.3,3864359853,56,Center,3871372739,178,,3864360511,210,13,3864359859,212,11.4,3864359857,141,54.6,3864360513,154,,3864359863,213,4.1,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833135,207,13,1,19,3,7catg5lpivcmpf4xhggh6d8rk,1,89.5,54,2022-10-22T19:51:07.319Z,2022-10-25T11:36:34Z,3864360529,74,,3864360545,328,,3864360541,102,51.4,3864359897,22,,3864360537,55,206,3864359901,56,Center,3871372895,178,,3864359899,17,,83ekq1r2omnsazmp41pio8s89,Trincão,3864360189,72,3864360543,103,76.4,,3864360535,154,,3864360531,29,3864360549,231,3864360547,230,,,,,,,,,,50.7,98.5,,,,,,,,,,,,,,
2475833121,142,5,1,19,4,ewsf6evtguu9j7k6js4tlgl89,1,-1.2,43.3,2022-10-22T19:51:07.859Z,2022-10-25T11:36:36Z,3864360003,233,208,3864359819,56,Back,3864359823,346,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833141,208,5,1,19,4,7catg5lpivcmpf4xhggh6d8rk,0,101.2,56.7,2022-10-22T19:51:07.859Z,2022-10-25T11:36:36Z,3864359937,56,Center,3864359941,346,,3864360033,233,142,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833685,143,1,1,19,38,ewsf6evtguu9j7k6js4tlgl89,0,4.6,46.1,2022-10-22T19:51:41.705Z,2022-10-25T11:36:44Z,3864363157,1,,3864363147,56,Center,3864363149,140,72.4,3864363159,74,,3864363143,124,,3864363153,212,71.3,3864363151,141,41.8,3864363145,155,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,3864363155,213,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,
2475833707,209,1,1,19,42,7catg5lpivcmpf4xhggh6d8rk,1,27.5,56.3,2022-10-22T19:51:46.353Z,2022-10-25T11:36:50Z,3871373479,388,,3864363267,213,1.7,3864363265,212,8.7,3864363261,140,26.2,3864363259,56,Back,3864363263,141,69.0,3864363257,3,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833713,210,49,1,19,43,7catg5lpivcmpf4xhggh6d8rk,1,25.9,69.4,2022-10-22T19:51:47.107Z,2022-10-25T11:36:54Z,,,,,,,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833753,211,1,1,19,43,7catg5lpivcmpf4xhggh6d8rk,1,25.9,69.4,2022-10-22T19:51:47.117Z,2022-10-25T11:36:56Z,3864363547,212,22.3,3871373741,178,,3864363549,213,3.5,3864363543,140,5.9,3864363541,56,Back,3864363545,141,58.4,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833807,212,1,1,19,48,7catg5lpivcmpf4xhggh6d8rk,1,8,56.6,2022-10-22T19:51:51.580Z,2022-10-25T11:36:59Z,3864363907,212,46.9,3864363909,213,5.5,3871373859,178,,3864363901,140,40.6,3864363905,141,9.5,3864363897,155,,3864363899,56,Back,3864363913,1,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833859,213,1,1,19,51,7catg5lpivcmpf4xhggh6d8rk,0,42.3,6.7,2022-10-22T19:51:55.036Z,2022-10-25T11:37:02Z,3864364211,155,,3864364221,213,0.2,3864364215,140,88.0,3864364223,1,,3864364213,56,Center,3871373983,178,,3864364217,141,24.1,3864364219,212,49.4,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833877,144,49,1,19,56,ewsf6evtguu9j7k6js4tlgl89,1,10.5,73.8,2022-10-22T19:51:59.490Z,2022-10-25T11:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833931,145,1,1,19,56,ewsf6evtguu9j7k6js4tlgl89,1,10.5,73.8,2022-10-22T19:51:59.540Z,2022-10-25T11:37:13Z,3871374433,178,,3864364635,212,12.7,3864364631,140,2.6,3864364633,141,59.7,3864364629,56,Back,3864364637,213,4.0,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833975,146,1,1,19,57,ewsf6evtguu9j7k6js4tlgl89,1,2.6,59.7,2022-10-22T19:52:00.728Z,2022-10-25T11:37:17Z,3864364847,141,95.7,3864364849,212,31.3,3864364843,56,Back,3864364845,140,21.1,3864364851,213,0.9,3864364841,155,,3871374617,178,,,,,4k2wic25asdlmuqr17e3s6nkl,Ricardo  Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833987,147,1,1,20,0,ewsf6evtguu9j7k6js4tlgl89,0,20.7,94.6,2022-10-22T19:52:03.791Z,2022-10-25T11:37:21Z,3864364925,212,13.7,3864364921,140,27.1,3871374753,178,,3864364923,141,77.1,3864364919,56,Back,3864364927,213,5.2,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477173475,1361,67,1,20,1,7catg5lpivcmpf4xhggh6d8rk,1,68.2,26.1,2022-10-22T19:52:05.029Z,2022-10-25T14:19:15Z,3871478523,233,852,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477173471,852,67,1,20,1,ewsf6evtguu9j7k6js4tlgl89,0,31.8,73.9,2022-10-22T19:52:05.030Z,2022-10-25T12:33:14Z,3871478537,233,1361,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834003,214,61,1,20,1,7catg5lpivcmpf4xhggh6d8rk,1,70.9,27.4,2022-10-22T19:52:05.056Z,2022-10-25T14:19:15Z,3864364995,56,Center,3871378019,178,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834015,215,49,1,20,2,7catg5lpivcmpf4xhggh6d8rk,1,74.8,34.8,2022-10-22T19:52:06.425Z,2022-10-25T11:39:24Z,,,,,,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834025,216,1,1,20,4,7catg5lpivcmpf4xhggh6d8rk,1,74.8,34.8,2022-10-22T19:52:07.556Z,2022-10-25T11:39:27Z,3864365087,213,3.7,3864365079,56,Center,3864365083,141,29.1,3864365081,140,68.2,3871378219,178,,3864365085,212,7.9,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834077,217,1,1,20,6,7catg5lpivcmpf4xhggh6d8rk,1,68.2,29.1,2022-10-22T19:52:09.554Z,2022-10-25T11:39:30Z,3864365393,141,10.0,3864365391,140,78.1,3864365395,212,16.6,3864365389,56,Right,3864365397,213,5.4,3871378309,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834091,218,1,1,20,8,7catg5lpivcmpf4xhggh6d8rk,0,77.4,16.8,2022-10-22T19:52:12.306Z,2022-10-25T11:39:37Z,3864365453,56,Center,3864365455,140,79.8,3864365459,212,13.8,3864365457,141,36.7,3871378425,178,,3864365461,213,1.4,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834157,148,49,1,20,9,ewsf6evtguu9j7k6js4tlgl89,1,22.5,64.5,2022-10-22T19:52:13.165Z,2022-10-25T11:39:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834301,149,1,1,20,9,ewsf6evtguu9j7k6js4tlgl89,0,20.9,67,2022-10-22T19:52:13.220Z,2022-10-25T11:39:45Z,3864509213,141,73.8,3864509211,140,20.9,3864509215,212,4.6,3871378603,178,,3864509217,213,1.6,3864509209,56,Back,,,,,,,3sxd2j3a9d2bukfeu5y9824tl,Romário Baró,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834151,219,1,1,20,10,7catg5lpivcmpf4xhggh6d8rk,1,78.7,33.7,2022-10-22T19:52:14.129Z,2022-10-25T11:39:49Z,3864365779,56,Center,3871378751,178,,3864365787,213,3.2,3864365783,141,33.3,3864365781,140,67.7,3864365785,212,11.6,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476893311,1029,49,1,20,12,7catg5lpivcmpf4xhggh6d8rk,1,67.1,30.8,2022-10-22T19:52:15.892Z,2022-10-25T11:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834183,220,1,1,20,13,7catg5lpivcmpf4xhggh6d8rk,1,65.5,34.2,2022-10-22T19:52:16.801Z,2022-10-25T11:41:08Z,3871380951,178,,3864365969,140,65.1,3864365967,56,Center,3864365971,141,65.1,3864365975,213,1.6,3864365973,212,21.0,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834249,221,1,1,20,15,7catg5lpivcmpf4xhggh6d8rk,1,66.4,68.8,2022-10-22T19:52:19.451Z,2022-10-25T11:41:16Z,3864366363,212,13.0,3864366357,56,Left,3871381145,178,,3864366359,140,70.5,3864366365,213,1.2,3864366361,141,86.8,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834285,222,1,1,20,21,7catg5lpivcmpf4xhggh6d8rk,0,72.1,76.3,2022-10-22T19:52:24.756Z,2022-10-25T11:42:05Z,3864366561,155,,3864366573,1,,3864366565,140,81.7,3864366571,213,5.0,3864366563,56,Right,3871382403,178,,3864366569,212,40.1,3864366567,141,19.2,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475859207,347,1,1,20,23,ewsf6evtguu9j7k6js4tlgl89,1,19.4,84.8,2022-10-22T19:52:27.295Z,2022-10-25T11:42:08Z,3864510215,3,,3864510225,141,80.3,3864510217,56,Back,3864510227,212,12.6,3864510219,140,31.0,3864510229,213,6.0,3871382493,388,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834303,150,49,1,20,25,ewsf6evtguu9j7k6js4tlgl89,1,30.5,83.3,2022-10-22T19:52:28.925Z,2022-10-25T11:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834325,151,3,1,20,25,ewsf6evtguu9j7k6js4tlgl89,0,32.8,85.7,2022-10-22T19:52:29.451Z,2022-10-25T11:42:17Z,3871382793,178,,3864366839,285,,3864366855,211,,3864366835,56,Back,3869957875,465,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834343,223,49,1,20,27,7catg5lpivcmpf4xhggh6d8rk,1,63.1,11.9,2022-10-22T19:52:31.094Z,2022-10-25T11:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476893519,1030,3,1,20,29,7catg5lpivcmpf4xhggh6d8rk,0,59.8,8.4,2022-10-22T19:52:32.484Z,2022-10-25T11:42:30Z,3869958553,286,,3869958557,467,53unfq55ouhqni5jbl07fyqc5,3871383149,178,,3869958551,56,Right,3869958555,464,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834425,224,4,1,20,30,7catg5lpivcmpf4xhggh6d8rk,1,59.8,5.3,2022-10-22T19:52:33.472Z,2022-10-25T11:42:41Z,3864367429,233,152,3864367407,286,,3864367399,56,Right,3864367391,13,,3864367395,295,,3864367403,152,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834417,152,4,1,20,30,ewsf6evtguu9j7k6js4tlgl89,0,40.2,94.7,2022-10-22T19:52:33.473Z,2022-10-25T11:42:40Z,3864367367,56,Back,3864367455,233,224,3864367369,152,,3864367365,295,,3864367363,13,,3871383339,178,,3864367371,285,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834455,225,1,1,20,34,7catg5lpivcmpf4xhggh6d8rk,1,59.4,3.8,2022-10-22T19:52:37.940Z,2022-10-25T11:42:52Z,3864367585,152,,3864367591,141,8.8,3864367595,213,2.9,3864367583,5,,3864367593,212,16.7,3871383675,178,,3864367607,189,,3864367587,56,Back,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3864367589,140,,,,,,,,,,,,,,,,,,,,,43.8,,,,,,,,,,,,,,,,,
2475834537,226,1,1,20,36,7catg5lpivcmpf4xhggh6d8rk,1,45.5,12.3,2022-10-22T19:52:39.482Z,2022-10-25T11:42:55Z,3864368093,140,45.1,3864368091,56,Back,3864368095,141,54.0,3864368099,213,1.6,3864368097,212,28.4,3871383773,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834563,227,1,1,20,41,7catg5lpivcmpf4xhggh6d8rk,1,56.5,67.8,2022-10-22T19:52:44.673Z,2022-10-25T11:42:59Z,3871383905,178,,3864368249,140,61.4,3864368247,56,Left,3864368253,212,16.1,3864368251,141,90.2,3864368255,213,1.2,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834627,228,1,1,20,43,7catg5lpivcmpf4xhggh6d8rk,1,63.2,90.5,2022-10-22T19:52:47.003Z,2022-10-25T11:43:03Z,3871383991,178,,3864368621,141,51.8,3864368625,213,4.3,3864368623,212,28.3,3864368619,140,53.3,3864368617,56,Center,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834653,229,1,1,20,46,7catg5lpivcmpf4xhggh6d8rk,1,53.6,51.5,2022-10-22T19:52:49.650Z,2022-10-25T11:43:05Z,3864368799,212,18.6,3864368793,56,Center,3864368797,141,25.9,3871384063,178,,3864368801,213,5.1,3864368795,140,59.8,,,,,,,a1ahtfrvwqyva1m1q7fjew6ei,José Marsà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834697,230,1,1,20,49,7catg5lpivcmpf4xhggh6d8rk,1,61,25.6,2022-10-22T19:52:52.474Z,2022-10-25T11:43:07Z,3864369069,56,Right,3864369077,213,5.4,3864369071,140,72.7,3864369075,212,18.8,3871384121,178,,3864369073,141,4.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834733,231,1,1,20,53,7catg5lpivcmpf4xhggh6d8rk,1,72.9,7,2022-10-22T19:52:57.224Z,2022-10-25T11:43:11Z,3871384217,178,,3864369307,141,17.9,3864369315,213,2.8,3864369311,212,20.2,3864369303,140,55.0,3864369301,56,Right,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834819,232,1,1,20,56,7catg5lpivcmpf4xhggh6d8rk,1,56,24.7,2022-10-22T19:53:00.070Z,2022-10-25T11:43:16Z,3871384403,178,,3864369855,140,55.8,3864369853,56,Center,3864369861,213,1.6,3864369859,212,31.2,3864369857,141,70.6,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834831,233,1,1,21,1,7catg5lpivcmpf4xhggh6d8rk,1,69.5,73.6,2022-10-22T19:53:05.431Z,2022-10-25T11:43:20Z,3864369925,213,4.6,3864369921,141,48.8,3864369923,212,17.0,3871384475,178,,3864369917,56,Center,3864369919,140,67.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834847,234,1,1,21,3,7catg5lpivcmpf4xhggh6d8rk,1,66.4,50.1,2022-10-22T19:53:07.330Z,2022-10-25T11:43:23Z,3864369999,140,72.8,3864369997,56,Center,3864370003,212,19.2,3864370001,141,23.7,3864370005,213,5.1,3871384553,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
