id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,assist
2466678295,235,61,1,18,38,491xixnlsp75o7cr3w2gc1o0z,1,63.4,86,2022-10-02T17:20:52.040Z,2022-10-05T18:28:26Z,3820827105,178,,3815704823,56,Left,3820827103,21,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678303,162,44,1,18,40,dich5v7sw466smbqap0d9rbyj,1,57,38,2022-10-02T17:20:53.975Z,2022-10-06T09:06:23Z,3815704867,286,,3815704865,56,Center,3815704903,233,236,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678305,236,44,1,18,40,491xixnlsp75o7cr3w2gc1o0z,0,43,62,2022-10-02T17:20:53.976Z,2022-10-05T18:28:29Z,3815704911,233,162,3815704875,285,,3815704873,56,Back,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678313,163,1,1,18,40,dich5v7sw466smbqap0d9rbyj,1,56.5,34.9,2022-10-02T17:20:54.055Z,2022-10-06T09:06:24Z,3815704929,212,9.3,3820827247,388,,3815704923,56,Center,3815704931,213,0.1,3815704925,140,65.3,3815704927,141,36.9,3815704921,3,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678333,164,1,1,18,42,dich5v7sw466smbqap0d9rbyj,1,65.3,36.9,2022-10-02T17:20:55.775Z,2022-10-05T18:28:40Z,3815705039,56,Center,3815705047,141,33.0,3820827273,178,,3815705051,213,3.5,3815705043,140,59.0,3815705049,212,7.1,,,,,,,3vln1sp3b13v1yhcsd0vl3c2x,Rafa Mújica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467739033,1287,67,1,18,42,dich5v7sw466smbqap0d9rbyj,1,59.4,32.8,2022-10-02T17:20:56.573Z,2022-10-06T09:06:24Z,3821391883,233,1281,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467739027,1281,67,1,18,42,491xixnlsp75o7cr3w2gc1o0z,0,40.6,67.2,2022-10-02T17:20:56.574Z,2022-10-05T23:43:02Z,3821391935,233,1287,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678337,165,50,1,18,43,dich5v7sw466smbqap0d9rbyj,1,65,36.1,2022-10-02T17:20:57.285Z,2022-10-05T18:28:59Z,3815705069,286,,3815705067,56,Center,3815705285,233,237,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678359,237,7,1,18,44,491xixnlsp75o7cr3w2gc1o0z,1,35,63.9,2022-10-02T17:20:57.894Z,2022-10-05T18:29:03Z,3815705191,56,Back,3818209641,384,,3815705193,285,,3815705239,233,165,3820827519,178,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678361,238,49,1,18,46,491xixnlsp75o7cr3w2gc1o0z,1,37.6,29.5,2022-10-02T17:21:00.474Z,2022-10-05T18:29:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467739263,1282,67,1,18,47,491xixnlsp75o7cr3w2gc1o0z,1,42.7,23.2,2022-10-02T17:21:00.653Z,2022-10-06T09:06:25Z,3821393287,233,1289,,,,,,,,,,,,,,,,,,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467739255,1289,67,1,18,47,dich5v7sw466smbqap0d9rbyj,0,57.3,76.8,2022-10-02T17:21:00.654Z,2022-10-05T23:43:34Z,3821393307,233,1282,,,,,,,,,,,,,,,,,,,,,,evdhe2j9k1smuk1ul7woo3h0p,Vitinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678429,239,1,1,18,51,491xixnlsp75o7cr3w2gc1o0z,0,63.7,13.9,2022-10-02T17:21:05.149Z,2022-10-05T18:29:12Z,3815705697,141,49.9,3815705695,140,90.8,3815705691,155,,3815705701,213,0.7,3815705693,56,Center,3815705699,212,37.5,3815705703,1,,3820827687,178,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678441,166,52,1,18,54,dich5v7sw466smbqap0d9rbyj,1,9.7,45.4,2022-10-02T17:21:07.999Z,2022-10-05T18:29:16Z,3820827713,178,,3818209843,377,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678535,167,1,1,18,56,dich5v7sw466smbqap0d9rbyj,1,13.2,43.9,2022-10-02T17:21:09.659Z,2022-10-05T18:29:20Z,3815706181,56,Back,3815706179,123,,3815706187,212,28.5,3815706185,141,18.6,3815706183,140,34.8,3820827765,178,,3815706189,213,5.6,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678573,168,1,1,18,59,dich5v7sw466smbqap0d9rbyj,1,32.2,20,2022-10-02T17:21:13.124Z,2022-10-05T18:29:23Z,3820827849,178,,3815706389,56,Back,3815706397,213,5.7,3815706395,212,19.8,3815706391,140,48.3,3815706393,141,4.8,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678609,169,1,1,19,3,dich5v7sw466smbqap0d9rbyj,1,53.4,5.5,2022-10-02T17:21:17.384Z,2022-10-05T18:29:26Z,3815706549,213,3.0,3815706543,140,41.0,3820827889,178,,3815706541,56,Back,3815706545,141,8.2,3815706547,212,13.1,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678647,170,1,1,19,6,dich5v7sw466smbqap0d9rbyj,1,41.4,8.2,2022-10-02T17:21:19.963Z,2022-10-05T18:29:28Z,3815706785,213,1.8,3815706781,141,27.4,3815706779,140,38.2,3815706783,212,13.5,3820827909,178,,3815706777,56,Back,,,,,,,djb8j3hb7mnnghg9jmd15w0r9,Tiago Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678661,171,1,1,19,9,dich5v7sw466smbqap0d9rbyj,1,38.2,27.4,2022-10-02T17:21:23.040Z,2022-10-05T18:29:30Z,3815706865,140,56.0,3815706867,141,37.4,3820827971,178,,3815706869,212,19.9,3815706871,213,0.3,3815706863,56,Center,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678681,172,1,1,19,10,dich5v7sw466smbqap0d9rbyj,1,56,37.4,2022-10-02T17:21:24.135Z,2022-10-05T18:29:33Z,3815707005,213,3.4,3815707001,141,31.9,3815706997,56,Back,3820828021,178,,3815707003,212,17.8,3815706999,140,39.4,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678701,173,1,1,19,13,dich5v7sw466smbqap0d9rbyj,1,39.2,31.9,2022-10-02T17:21:26.925Z,2022-10-05T18:29:35Z,3815707127,141,7.3,3815707125,140,42.2,3820828053,178,,3815707123,56,Back,3815707129,212,17.0,3815707131,213,4.9,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678723,174,1,1,19,14,dich5v7sw466smbqap0d9rbyj,0,42.2,7.3,2022-10-02T17:21:28.093Z,2022-10-05T18:29:37Z,3815707269,213,6.3,3815707263,140,60.4,3815707265,141,6.4,3815707267,212,19.1,3815707261,56,Right,3820828097,178,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467739775,1287,67,1,19,15,491xixnlsp75o7cr3w2gc1o0z,1,39.4,85.1,2022-10-02T17:21:29.293Z,2022-10-06T09:06:26Z,3821396361,233,1298,,,,,,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467739771,1298,67,1,19,15,dich5v7sw466smbqap0d9rbyj,0,60.6,14.9,2022-10-02T17:21:29.294Z,2022-10-05T23:44:52Z,3821396365,233,1287,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678739,240,8,1,19,15,491xixnlsp75o7cr3w2gc1o0z,1,41.8,84.1,2022-10-02T17:21:29.369Z,2022-10-06T09:06:26Z,3820828543,178,,3815707349,56,Back,3818210333,384,,,,,,,,,,,,,,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678755,241,49,1,19,17,491xixnlsp75o7cr3w2gc1o0z,1,54.7,88.4,2022-10-02T17:21:30.673Z,2022-10-05T18:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678765,242,1,1,19,17,491xixnlsp75o7cr3w2gc1o0z,1,50.9,86.1,2022-10-02T17:21:30.735Z,2022-10-05T18:30:05Z,3815707511,140,43.2,3815707515,212,12.4,3815707517,213,4.0,3820828503,388,,3815707509,56,Back,3815707513,141,72.3,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678775,243,1,1,19,18,491xixnlsp75o7cr3w2gc1o0z,1,43.2,72.3,2022-10-02T17:21:31.932Z,2022-10-05T18:30:15Z,3815707565,212,10.8,3815707567,213,4.1,3815707561,140,37.5,3815707563,141,59.0,3820828661,178,,3815707559,56,Back,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678787,244,1,1,19,19,491xixnlsp75o7cr3w2gc1o0z,1,37.5,59,2022-10-02T17:21:33.412Z,2022-10-05T18:30:19Z,3820828735,178,,3815707635,140,30.1,3815707637,141,83.5,3815707641,213,2.0,3815707639,212,18.4,3815707633,56,Back,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678803,245,1,1,19,21,491xixnlsp75o7cr3w2gc1o0z,1,30.2,81.4,2022-10-02T17:21:34.661Z,2022-10-05T18:30:22Z,3820828761,178,,3815707761,212,15.3,3815707755,56,Back,3815707757,140,25.4,3815707763,213,4.4,3815707759,141,60.2,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678833,246,1,1,19,23,491xixnlsp75o7cr3w2gc1o0z,1,24.9,57.7,2022-10-02T17:21:37.446Z,2022-10-05T18:30:24Z,3815707901,56,Back,3815707905,141,29.5,3815707907,212,19.9,3820828789,178,,3815707909,213,5.0,3815707903,140,29.9,,,,,,,7pordwinyzf3wxn2jlu62yndh,Flávio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678877,247,1,1,19,26,491xixnlsp75o7cr3w2gc1o0z,1,26.4,28.8,2022-10-02T17:21:40.029Z,2022-10-05T18:30:27Z,3820828803,178,,3815708109,213,0.6,3815708103,140,37.4,3815708101,56,Back,3815708105,141,39.4,3815708107,212,13.6,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466678967,248,1,1,19,29,491xixnlsp75o7cr3w2gc1o0z,1,37.5,39.1,2022-10-02T17:21:42.702Z,2022-10-05T18:30:30Z,3815708627,140,79.4,3815708625,56,Center,3815708633,213,0.5,3815708631,212,50.1,3815708623,155,,3815708635,1,,3820828839,178,,3815708629,141,74.5,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679031,249,1,1,19,36,491xixnlsp75o7cr3w2gc1o0z,1,97.1,91.7,2022-10-02T17:21:49.618Z,2022-10-05T18:30:37Z,3815708921,213,3.7,3815708915,140,77.7,3815708917,141,73.5,3815709953,210,15,3820828867,178,,3815708919,212,23.8,3815708913,56,Center,,,,8kns1kywrlakjwll1cxs19r3e,N. Thomas,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740049,1293,43,1,19,37,491xixnlsp75o7cr3w2gc1o0z,1,0,0,2022-10-02T17:21:51.215Z,2022-10-05T23:46:01Z,3821398619,144,67,3821397929,233,1299,,,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740045,1299,43,1,19,37,dich5v7sw466smbqap0d9rbyj,1,0,0,2022-10-02T17:21:51.216Z,2022-10-05T23:46:01Z,3821397933,233,1293,3821398613,144,67,,,,,,,,,,,,,,,,,,,clnli7y2s88p16yqtrbsb99sl,A. Bukia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679033,250,15,1,19,38,491xixnlsp75o7cr3w2gc1o0z,1,90.8,73.6,2022-10-02T17:21:52.086Z,2022-10-05T18:30:38Z,3815709993,55,249,3815710005,147,52.5,3815710003,146,99.3,3815708929,22,,3815708933,56,Center,3815710035,233,176,3815709999,103,1.9,3815710001,215,,3zkqv88qpc3tm22pex5qfillh,Antunes,3815709991,29,,3815709093,72,3815709997,102,3815709989,76,,52.0,,3820828955,178,,3815708931,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679079,176,10,1,19,39,dich5v7sw466smbqap0d9rbyj,1,1.4,45.8,2022-10-02T17:21:52.789Z,2022-10-05T18:30:41Z,3815709191,56,Back,3815709189,182,,3815709295,233,250,3818210957,376,,3815709185,177,,3815709187,180,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679069,175,52,1,19,39,dich5v7sw466smbqap0d9rbyj,1,1.4,45.8,2022-10-02T17:21:52.920Z,2022-10-05T18:30:44Z,3818211063,376,,3820829053,178,,,,,,,,,,,,,,,,,,,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679253,177,1,1,19,53,dich5v7sw466smbqap0d9rbyj,0,14.2,43.7,2022-10-02T17:22:07.407Z,2022-10-05T18:30:56Z,3815710135,141,37.1,3815710129,199,,3815710137,212,34.7,3815710131,56,Back,3815710139,213,6.2,3815710133,140,47.0,3815710141,1,,3815711527,189,,25n2vrjnz5qsm5pigyn3ps8vd,I. De Arruabarrena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679271,251,61,1,19,55,491xixnlsp75o7cr3w2gc1o0z,1,46.1,55.5,2022-10-02T17:22:09.053Z,2022-10-05T18:31:02Z,3815714389,189,,3815710253,56,Back,3820829449,178,,,,,,,,,,,,,,,,,3zkqv88qpc3tm22pex5qfillh,Antunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679279,252,49,1,19,59,491xixnlsp75o7cr3w2gc1o0z,1,68.4,47,2022-10-02T17:22:12.798Z,2022-10-05T18:31:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467138503,838,3,1,20,0,491xixnlsp75o7cr3w2gc1o0z,1,69.7,60.1,2022-10-02T17:22:14.558Z,2022-10-05T18:31:10Z,3818358959,233,873,3818211689,56,Center,3820829627,178,,3818211715,465,,3818211691,286,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467138505,873,45,1,20,0,dich5v7sw466smbqap0d9rbyj,0,30.3,39.9,2022-10-02T17:22:14.558Z,2022-10-05T18:31:11Z,3818358963,233,838,3818211693,56,Back,3818211695,285,,,,,,,,,,,,,,,,,7nrjutc015x9nupdcl4hj3l5h,David Simão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679293,254,3,1,20,1,491xixnlsp75o7cr3w2gc1o0z,0,74,54.3,2022-10-02T17:22:15.417Z,2022-10-05T18:31:19Z,3818211801,465,,3815710371,211,,3815710367,56,Center,3815710369,286,,3820829689,178,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740477,1300,67,1,20,2,dich5v7sw466smbqap0d9rbyj,1,27,44.3,2022-10-02T17:22:16.455Z,2022-10-06T09:06:26Z,3821400225,233,1297,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740475,1297,67,1,20,2,491xixnlsp75o7cr3w2gc1o0z,0,73,55.7,2022-10-02T17:22:16.456Z,2022-10-05T23:47:01Z,3821400233,233,1300,,,,,,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679747,183,3,1,20,2,dich5v7sw466smbqap0d9rbyj,1,25.8,44.5,2022-10-02T17:22:16.509Z,2022-10-05T18:31:23Z,3815712687,56,Back,3818211901,464,,3820829725,178,,3815712689,285,,3815713711,233,253,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679289,253,45,1,20,2,491xixnlsp75o7cr3w2gc1o0z,0,74.2,55.5,2022-10-02T17:22:16.509Z,2022-10-05T18:31:23Z,3815713953,233,183,3815710337,56,Center,3815710339,286,,,,,,,,,,,,,,,,,1arszie3v8bks90bcetskhwfe,Adrián Butzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679317,178,49,1,20,3,dich5v7sw466smbqap0d9rbyj,1,23,40.3,2022-10-02T17:22:17.482Z,2022-10-05T18:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679333,179,1,1,20,6,dich5v7sw466smbqap0d9rbyj,0,25.3,37.4,2022-10-02T17:22:19.952Z,2022-10-05T18:31:33Z,3820829899,178,,3815710587,212,7.5,3815710585,141,39.7,3815710589,213,0.2,3815710581,140,32.3,3815710577,56,Back,,,,,,,1ni0afs55daxlb5ocaqb2o8vd,J. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740683,1298,67,1,20,7,491xixnlsp75o7cr3w2gc1o0z,1,68.9,58.1,2022-10-02T17:22:20.712Z,2022-10-06T09:06:27Z,3821401229,233,1305,,,,,,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740671,1305,67,1,20,7,dich5v7sw466smbqap0d9rbyj,0,31.1,41.9,2022-10-02T17:22:20.713Z,2022-10-05T23:47:32Z,3821401259,233,1298,,,,,,,,,,,,,,,,,,,,,,3w3z6g8x70ii3pltaxyxbycwl,A. Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679345,255,8,1,20,7,491xixnlsp75o7cr3w2gc1o0z,1,69.7,57.3,2022-10-02T17:22:20.741Z,2022-10-06T09:06:27Z,3818212147,384,,3815710663,56,Center,3820830015,178,,,,,,,,,,,,,,,,,3g3dypdszvxq1tntx0l1lu2qy,A. Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679379,256,49,1,20,8,491xixnlsp75o7cr3w2gc1o0z,1,67.2,65.8,2022-10-02T17:22:21.994Z,2022-10-05T18:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679383,257,1,1,20,8,491xixnlsp75o7cr3w2gc1o0z,0,68.2,64.3,2022-10-02T17:22:22.134Z,2022-10-05T18:31:50Z,3815710809,56,Center,3815710815,212,5.9,3815710813,141,61.0,3815710817,213,5.9,3815710811,140,73.4,3820830173,178,,,,,,,,8dyozmfhm4x9hwqqpa6hcri6t,Rui Pires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740843,1306,67,1,20,9,dich5v7sw466smbqap0d9rbyj,1,27.3,38.3,2022-10-02T17:22:23.038Z,2022-10-06T09:06:28Z,3821402139,233,1299,,,,,,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467740835,1299,67,1,20,9,491xixnlsp75o7cr3w2gc1o0z,0,72.7,61.7,2022-10-02T17:22:23.039Z,2022-10-05T23:47:52Z,3821402161,233,1306,,,,,,,,,,,,,,,,,,,,,,78ug8x7pkjt88u5dx151v32z9,N. Gaitán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679401,180,8,1,20,9,dich5v7sw466smbqap0d9rbyj,1,26.9,38.5,2022-10-02T17:22:23.111Z,2022-10-06T09:06:28Z,3820830291,178,,3815710905,56,Back,3818212323,384,,,,,,,,,,,,,,,,,1doj252anzqdzn5fknqr5i31l,I. Soro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679431,181,49,1,20,10,dich5v7sw466smbqap0d9rbyj,1,23.7,41.8,2022-10-02T17:22:23.919Z,2022-10-05T18:32:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679495,182,1,1,20,10,dich5v7sw466smbqap0d9rbyj,0,23.7,41.8,2022-10-02T17:22:24.002Z,2022-10-05T18:32:04Z,3815711389,157,,3820830441,178,,3815711391,56,Left,3815711397,212,57.9,3815711395,141,90.0,3815711393,140,69.1,3815711401,1,,3815711399,213,0.6,8zt0zlypar7m1eqj4zu8ul695,João Basso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679479,258,49,1,20,17,491xixnlsp75o7cr3w2gc1o0z,1,31.7,18.5,2022-10-02T17:22:31.118Z,2022-10-05T18:32:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679511,259,1,1,20,17,491xixnlsp75o7cr3w2gc1o0z,1,31.4,17.3,2022-10-02T17:22:31.235Z,2022-10-05T18:32:45Z,3815711477,213,5.1,3815711475,212,10.6,3820830973,178,,3815711471,140,35.3,3815711469,56,Back,3815711473,141,2.9,,,,,,,c9rqgser2j8a6w7xfj3vmkzfu,E. Ferigra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679585,260,1,1,20,18,491xixnlsp75o7cr3w2gc1o0z,1,34.8,2.9,2022-10-02T17:22:32.454Z,2022-10-05T18:32:47Z,3815711877,140,11.4,3815711875,56,Back,3815711883,213,2.3,3820831025,178,,3815711881,212,36.9,3815711879,141,43.3,3815711885,1,,,,,3zndvhinobvclra6m0y47drrp,J. Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466679641,261,1,1,20,23,491xixnlsp75o7cr3w2gc1o0z,1,13.9,51.5,2022-10-02T17:22:36.914Z,2022-10-05T18:32:50Z,3815712199,141,58.5,3815712201,212,12.6,3820831079,178,,3815712197,140,25.0,3815712195,56,Back,3815712203,213,0.4,,,,,,,53y263xxfdf1itytiqhg3v6c5,I. Vekič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
