id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value
2527603203,189,1,1,15,20,26t6lvlpql4w5wu1ih73qpy36,1,7.6,72,2023-04-02T14:46:18.384Z,2023-04-02T14:46:23Z,4158226961,140,18.7,4158226965,141,91.5,4158226967,212,17.7,4158226953,123,,4158226969,213,0.8,4158226957,56,Back,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603273,190,1,1,15,25,26t6lvlpql4w5wu1ih73qpy36,1,40.7,85.6,2023-04-02T14:46:23.296Z,2023-04-02T14:46:26Z,4158227351,213,5.1,4158227349,212,15.4,4158227343,56,Back,4158227345,140,46.6,4158227347,141,64.9,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603333,191,1,1,15,28,26t6lvlpql4w5wu1ih73qpy36,1,58.3,62.4,2023-04-02T14:46:26.608Z,2023-04-02T14:46:28Z,4158227647,141,42.4,4158227645,140,56.6,4158227643,56,Center,4158227649,212,13.7,4158227651,213,4.6,,,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603419,192,1,1,15,30,26t6lvlpql4w5wu1ih73qpy36,1,59.4,52.2,2023-04-02T14:46:28.608Z,2023-04-02T14:46:34Z,4158228167,141,89.9,4158228165,140,74.0,4158228163,56,Left,4158228169,212,29.9,4158228171,213,1.0,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603517,193,1,1,15,36,26t6lvlpql4w5wu1ih73qpy36,1,87.9,79.7,2023-04-02T14:46:34.208Z,2023-04-02T14:47:33Z,4158228787,213,4.1,4158228779,141,57.5,4158228783,212,18.2,4158228775,140,78.2,4158233677,210,16,4158228771,56,Center,4158233679,22,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2527603519,194,16,1,15,38,26t6lvlpql4w5wu1ih73qpy36,1,82.1,61.7,2023-04-02T14:46:36.880Z,2023-04-02T14:47:33Z,4158233727,29,,4158233737,215,,4158233733,102,45.9,4158228809,56,Center,4158233725,80,,4158233735,103,4.4,4158231501,375,15:37.672,4158231491,72,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,4158228805,22,4158233729,55,4158233741,231,52.0,4158231497,374,193,4158233739,230,98.2,4158228807,18,2023-04-02 15:46:35.655,,,,,,,,,,,,
2527604791,133,1,1,16,52,alyavx3ad35bp1xuwmqk7sgev,1,49.8,50.3,2023-04-02T14:47:50.783Z,2023-04-02T14:48:35Z,4158235809,141,49.6,4158235813,213,3.3,4158235807,140,46.0,4158235811,212,4.0,4158235815,279,G,4158235805,56,Back,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604809,134,1,1,16,55,alyavx3ad35bp1xuwmqk7sgev,1,46,49.7,2023-04-02T14:47:53.343Z,2023-04-02T14:47:54Z,4158235977,140,30.6,4158235987,213,4.1,4158235979,141,16.7,4158235973,56,Back,4158235983,212,27.7,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604847,135,1,1,16,56,alyavx3ad35bp1xuwmqk7sgev,1,30.6,16.7,2023-04-02T14:47:54.830Z,2023-04-02T14:47:56Z,4158236201,213,6.0,4158236195,141,6.8,4158236197,212,27.1,4158236193,140,55.6,4158236189,56,Right,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604903,136,1,1,16,58,alyavx3ad35bp1xuwmqk7sgev,1,55.9,6.1,2023-04-02T14:47:56.670Z,2023-04-02T14:47:59Z,4158236531,140,54.7,4158236535,212,4.8,4158236529,56,Right,4158236533,141,12.9,4158236537,213,1.8,,,,,,,,,,361pxz5e33ydl2c3t63a9kzc9,Bernardo Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604931,137,1,1,17,1,alyavx3ad35bp1xuwmqk7sgev,1,54.7,12.9,2023-04-02T14:47:58.990Z,2023-04-02T14:48:00Z,4158236705,140,44.3,4158236711,212,12.1,4158236701,56,Back,4158236713,213,2.7,4158236709,141,20.6,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604947,138,3,1,17,1,alyavx3ad35bp1xuwmqk7sgev,0,41.3,22.1,2023-04-02T14:47:59.350Z,2023-04-02T14:54:50Z,4158236781,56,Back,4158236869,233,195,4158236783,286,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604959,195,7,1,17,1,26t6lvlpql4w5wu1ih73qpy36,0,58.7,77.9,2023-04-02T14:47:59.351Z,2023-04-02T16:37:50Z,4158265535,233,138,4158236833,56,Center,4158236835,285,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604985,139,1,1,17,2,alyavx3ad35bp1xuwmqk7sgev,1,52.6,20.9,2023-04-02T14:48:00.942Z,2023-04-02T14:48:17Z,4158236993,140,52.9,4158236999,212,8.6,4158236997,141,8.3,4158237001,213,4.7,4158236991,56,Right,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605081,140,1,1,17,4,alyavx3ad35bp1xuwmqk7sgev,1,51.7,7.4,2023-04-02T14:48:02.463Z,2023-04-02T14:48:06Z,4158237473,212,16.0,4158237467,56,Back,4158237469,140,43.6,4158237475,213,2.1,4158237471,141,27.4,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605141,141,1,1,17,9,alyavx3ad35bp1xuwmqk7sgev,0,47.7,35.1,2023-04-02T14:48:07.551Z,2023-04-02T14:48:09Z,4158237807,140,58.2,4158237813,213,1.3,4158237809,141,100.0,4158237803,196,,4158237805,56,Left,4158237815,1,,4158237801,155,,4158237811,212,46.8,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605151,142,5,1,17,11,alyavx3ad35bp1xuwmqk7sgev,0,54.5,102,2023-04-02T14:48:09.268Z,2023-04-02T14:56:25Z,4158237859,56,Left,4158277657,233,196,4158237861,347,,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605335,196,5,1,17,11,26t6lvlpql4w5wu1ih73qpy36,1,45.5,-2,2023-04-02T14:48:09.268Z,2023-04-02T14:56:25Z,4158238767,56,Back,4158277629,233,142,4158238769,347,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605429,197,1,1,17,24,26t6lvlpql4w5wu1ih73qpy36,1,40.8,0,2023-04-02T14:48:22.963Z,2023-04-02T14:48:24Z,4158239271,212,16.2,4158239265,56,Back,4158239267,140,41.4,4158239273,213,1.5,4158239263,107,,4158239269,141,22.8,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605477,198,1,1,17,26,26t6lvlpql4w5wu1ih73qpy36,0,39.6,26.2,2023-04-02T14:48:24.739Z,2023-04-02T14:48:27Z,4158239507,140,69.8,4158239513,213,0.3,4158239509,141,41.6,4158239503,157,,4158239511,212,33.4,4158239515,1,,4158239505,56,Center,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605525,143,1,1,17,30,alyavx3ad35bp1xuwmqk7sgev,0,32.1,45.7,2023-04-02T14:48:28.943Z,2023-04-02T14:48:29Z,4158239793,213,0.7,4158239783,56,Back,4158239785,140,46.8,4158239787,141,65.5,4158239781,3,,4158239791,212,20.5,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605513,199,8,1,17,31,26t6lvlpql4w5wu1ih73qpy36,1,60.1,35.1,2023-04-02T14:48:29.027Z,2023-04-02T14:48:29Z,4158239715,56,Center,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605607,200,1,1,17,34,26t6lvlpql4w5wu1ih73qpy36,1,45.5,51.2,2023-04-02T14:48:32.148Z,2023-04-02T14:48:34Z,4158240353,141,85.3,4158240357,213,1.5,4158240355,212,23.3,4158240349,56,Back,4158240351,140,48.1,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605657,201,1,1,17,36,26t6lvlpql4w5wu1ih73qpy36,1,54.3,89.1,2023-04-02T14:48:34.308Z,2023-04-02T14:48:36Z,4158240659,212,8.8,4158240653,56,Back,4158240657,141,79.7,4158240655,140,48.6,4158240661,213,4.0,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605701,202,1,1,17,38,26t6lvlpql4w5wu1ih73qpy36,1,48.1,76.4,2023-04-02T14:48:36.643Z,2023-04-02T14:48:40Z,4158240905,212,11.0,4158240901,140,44.1,4158240899,56,Back,4158240907,213,4.3,4158240903,141,61.5,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605827,203,1,1,17,41,26t6lvlpql4w5wu1ih73qpy36,1,43.4,61.4,2023-04-02T14:48:39.876Z,2023-04-02T14:48:47Z,4158241539,56,Back,4158241545,212,35.3,4158241537,155,,4158241541,140,42.6,4158241547,213,4.7,4158241543,141,9.5,4158241549,1,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605875,204,1,1,17,49,26t6lvlpql4w5wu1ih73qpy36,1,56.8,9.1,2023-04-02T14:48:47.093Z,2023-04-02T14:48:50Z,4158241831,56,Center,4158241837,212,11.8,4158241835,141,24.6,4158241839,213,1.1,4158241833,140,61.8,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605907,205,1,1,17,52,26t6lvlpql4w5wu1ih73qpy36,0,70.4,30.3,2023-04-02T14:48:50.756Z,2023-04-02T15:30:28Z,4158242011,56,Center,4158252553,213,0,4158252569,236,,4158252551,212,0.7,4158252571,233,144,4158252547,140,71.1,4158252575,286,,4158252549,141,30.3,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605923,144,74,1,17,52,alyavx3ad35bp1xuwmqk7sgev,1,27.4,68.2,2023-04-02T14:48:50.757Z,2023-04-02T14:55:19Z,4158242079,56,Back,4158247925,285,,4158252625,233,205,,,,,,,,,,,,,,,,3vqaqxwvifjooxls26kxe1ecp,S. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527637983,490,49,1,17,58,26t6lvlpql4w5wu1ih73qpy36,1,60.4,54,2023-04-02T14:48:55.983Z,2023-04-02T15:30:39Z,,,,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606039,145,12,1,17,58,alyavx3ad35bp1xuwmqk7sgev,1,14.2,56.9,2023-04-02T14:48:56.617Z,2023-04-02T14:50:58Z,4158242623,140,34.3,4158242629,213,6.2,4158242627,212,21.3,4158242661,15,,4158242625,141,52.8,4158242621,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606071,206,1,1,17,59,26t6lvlpql4w5wu1ih73qpy36,1,64.3,55.1,2023-04-02T14:48:57.572Z,2023-04-02T14:49:00Z,4158242761,212,9.6,4158242759,141,69.1,4158242757,140,63.1,4158242755,56,Center,4158242763,213,1.7,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606091,207,1,1,18,1,26t6lvlpql4w5wu1ih73qpy36,1,63.4,74.4,2023-04-02T14:48:59.908Z,2023-04-02T14:49:01Z,4158242879,213,0.7,4158242873,140,75.3,4158242875,141,89.1,4158242877,212,16.0,4158242871,56,Left,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606107,208,1,1,18,3,26t6lvlpql4w5wu1ih73qpy36,1,75.6,89.1,2023-04-02T14:49:01.668Z,2023-04-02T14:49:03Z,4158242971,212,8.7,4158242969,141,77.8,4158242973,213,5.2,4158242967,140,79.4,4158242965,56,Center,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606129,209,1,1,18,5,26t6lvlpql4w5wu1ih73qpy36,1,79.4,77.8,2023-04-02T14:49:03.573Z,2023-04-02T14:49:04Z,4158243081,213,3.3,4158243075,140,75.2,4158243077,141,76.9,4158243073,56,Center,4158243079,212,4.5,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606139,210,1,1,18,6,26t6lvlpql4w5wu1ih73qpy36,1,75.2,76.9,2023-04-02T14:49:04.740Z,2023-04-02T14:49:05Z,4158243137,212,5.9,4158243135,141,81.8,4158243139,213,0.6,4158243133,140,79.8,4158243131,56,Left,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606161,211,1,1,18,7,26t6lvlpql4w5wu1ih73qpy36,1,79.8,81.8,2023-04-02T14:49:05.557Z,2023-04-02T14:49:07Z,4158243291,212,17.2,4158243293,213,4.4,4158243289,141,58.1,4158243285,56,Center,4158243287,140,74.1,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606163,212,3,1,18,9,26t6lvlpql4w5wu1ih73qpy36,0,71.4,52,2023-04-02T14:49:07.796Z,2023-04-02T14:49:11Z,4158243303,286,,4158243607,233,146,4158243301,56,Center,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606209,146,7,1,18,9,alyavx3ad35bp1xuwmqk7sgev,0,28.6,48,2023-04-02T14:49:07.797Z,2023-04-02T14:49:11Z,4158243551,285,,4158243549,56,Back,4158243563,233,212,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606275,213,1,1,18,15,26t6lvlpql4w5wu1ih73qpy36,1,64,88.1,2023-04-02T14:49:13.540Z,2023-04-02T14:49:15Z,4158243909,56,Left,4158243913,141,80.9,4158243917,213,5.7,4158243915,212,9.4,4158243911,140,71.6,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606291,214,1,1,18,17,26t6lvlpql4w5wu1ih73qpy36,1,71.6,80.9,2023-04-02T14:49:15.460Z,2023-04-02T14:49:16Z,4158244001,141,92.9,4158244005,213,1.2,4158243997,140,75.0,4158243993,56,Left,4158244003,212,8.9,,,,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606357,215,1,1,18,18,26t6lvlpql4w5wu1ih73qpy36,0,73.5,92.1,2023-04-02T14:49:16.421Z,2023-04-02T15:31:01Z,4158244329,212,7.1,4158244323,56,Left,4158244331,213,6.2,4158244325,140,80.2,4158244327,141,90.9,,,,,,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527638283,351,61,1,18,20,alyavx3ad35bp1xuwmqk7sgev,1,23.2,3.2,2023-04-02T14:49:17.983Z,2023-04-02T15:31:00Z,4158411239,56,Back,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606385,216,1,1,18,22,26t6lvlpql4w5wu1ih73qpy36,0,96.7,75.4,2023-04-02T14:49:20.005Z,2023-04-02T14:49:24Z,4158244471,141,60.2,4158244475,213,4.6,4158244463,2,,4158244469,140,95.9,4158244473,212,10.4,4158244467,56,Center,,,,,,,y6esn24vphnrw3y50poje21h,Bruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606439,147,12,1,18,23,alyavx3ad35bp1xuwmqk7sgev,1,2.7,40.4,2023-04-02T14:49:21.606Z,2023-04-02T14:49:23Z,4158244741,56,Back,4158244747,212,18.9,4158244745,141,12.8,4158244743,140,4.8,4158244749,213,4.8,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606445,148,49,1,18,25,alyavx3ad35bp1xuwmqk7sgev,1,7.9,10.7,2023-04-02T14:49:23.589Z,2023-04-02T14:49:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606501,149,1,1,18,26,alyavx3ad35bp1xuwmqk7sgev,0,7.9,10.7,2023-04-02T14:49:24.130Z,2023-04-02T14:49:27Z,4158245147,140,55.7,4158245145,56,Center,4158245153,213,0.3,4158245143,157,,4158245149,141,33.4,4158245155,1,,4158245151,212,52.5,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606523,217,8,1,18,30,26t6lvlpql4w5wu1ih73qpy36,1,39.1,68.4,2023-04-02T14:49:28.709Z,2023-04-02T14:49:29Z,4158245265,56,Back,4158245283,15,,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606557,218,49,1,18,32,26t6lvlpql4w5wu1ih73qpy36,1,34.8,41.2,2023-04-02T14:49:30.357Z,2023-04-02T14:49:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606563,219,1,1,18,32,26t6lvlpql4w5wu1ih73qpy36,0,34.8,41.2,2023-04-02T14:49:30.501Z,2023-04-02T14:49:31Z,4158245441,236,,4158245423,213,6.1,4158245417,140,37.0,4158245419,141,40.6,4158245443,233,150,4158245421,212,2.3,4158245415,56,Back,4158245447,286,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606559,150,74,1,18,32,alyavx3ad35bp1xuwmqk7sgev,1,67.7,59.4,2023-04-02T14:49:30.502Z,2023-04-02T14:55:20Z,4158245401,285,,4158245475,233,219,4158245399,56,Center,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606693,220,1,1,18,35,26t6lvlpql4w5wu1ih73qpy36,1,40.2,6.5,2023-04-02T14:49:33.478Z,2023-04-02T14:49:37Z,4158246217,1,,4158246209,140,13.1,4158246213,212,33.1,4158246215,213,2.6,4158246205,56,Back,4158246211,141,31.3,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606779,221,1,1,18,39,26t6lvlpql4w5wu1ih73qpy36,1,13.1,36.3,2023-04-02T14:49:37.477Z,2023-04-02T14:49:42Z,4158246727,140,20.8,4158246731,212,21.2,4158246725,56,Back,4158246729,141,65.1,4158246733,213,1.2,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606813,222,1,1,18,44,26t6lvlpql4w5wu1ih73qpy36,1,22.1,64.8,2023-04-02T14:49:42.534Z,2023-04-02T14:49:45Z,4158246937,213,0.2,4158246933,141,67.2,4158246929,56,Back,4158246935,212,8.8,4158246931,140,30.3,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606865,223,1,1,18,47,26t6lvlpql4w5wu1ih73qpy36,1,33,64.6,2023-04-02T14:49:45.301Z,2023-04-02T14:49:49Z,4158247265,213,1.4,4158247261,141,83.8,4158247263,212,13.2,4158247257,56,Back,4158247259,140,34.7,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527606961,224,1,1,18,51,26t6lvlpql4w5wu1ih73qpy36,1,34.1,67.5,2023-04-02T14:49:49.542Z,2023-04-02T14:49:57Z,4158247781,212,22.4,4158247777,140,39.8,4158247775,56,Back,4158247779,141,35.8,4158247783,213,5.0,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607009,225,1,1,18,59,26t6lvlpql4w5wu1ih73qpy36,1,55.8,38.9,2023-04-02T14:49:57.509Z,2023-04-02T14:50:01Z,4158248133,213,1.8,4158248119,56,Center,4158248131,212,16.8,4158248127,141,63.0,4158248123,140,52.3,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607019,226,1,1,19,3,26t6lvlpql4w5wu1ih73qpy36,1,59.6,66.7,2023-04-02T14:50:01.782Z,2023-04-02T14:50:03Z,4158248211,56,Center,4158248215,141,66.1,4158248219,213,6.2,4158248213,140,70.3,4158248217,212,11.2,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607035,227,1,1,19,5,26t6lvlpql4w5wu1ih73qpy36,1,71.2,66.9,2023-04-02T14:50:03.462Z,2023-04-02T14:50:04Z,4158248299,141,82.1,4158248303,213,2.2,4158248295,56,Left,4158248297,140,63.9,4158248301,212,12.9,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607065,228,1,1,19,6,26t6lvlpql4w5wu1ih73qpy36,1,63.9,82.1,2023-04-02T14:50:04.503Z,2023-04-02T14:50:08Z,4158248473,212,11.7,4158248467,56,Left,4158248469,140,72.7,4158248471,141,92.7,4158248475,213,0.7,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607085,229,1,1,19,9,26t6lvlpql4w5wu1ih73qpy36,0,80.1,91.4,2023-04-02T14:50:07.894Z,2023-04-02T14:50:10Z,4158248591,212,37.6,4158248581,2,,4158248589,141,37.1,4158248593,213,4.9,4158248585,56,Center,4158248587,140,86.9,4158248595,1,,,,,csvbc0k1f54418nn8pjhg8ull,C. Borja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607111,151,49,1,19,13,alyavx3ad35bp1xuwmqk7sgev,1,15.6,60.2,2023-04-02T14:50:11.218Z,2023-04-02T14:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607201,152,1,1,19,16,alyavx3ad35bp1xuwmqk7sgev,0,31.1,74.5,2023-04-02T14:50:14.498Z,2023-04-02T14:50:17Z,4158249223,1,,4158249213,212,32.6,4158249209,141,79.4,4158249203,56,Left,4158249217,213,0.1,4158249207,140,62.0,4158249199,155,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607219,230,49,1,19,20,26t6lvlpql4w5wu1ih73qpy36,1,36.9,24,2023-04-02T14:50:18.246Z,2023-04-02T14:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607243,231,1,1,19,22,26t6lvlpql4w5wu1ih73qpy36,1,36.9,24,2023-04-02T14:50:20.006Z,2023-04-02T14:50:20Z,4158249427,155,,4158249429,56,Right,4158249437,213,5.7,4158249433,141,3.7,4158249431,140,56.4,4158249435,212,24.7,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607291,232,1,1,19,23,26t6lvlpql4w5wu1ih73qpy36,1,57.4,4.6,2023-04-02T14:50:21.862Z,2023-04-02T14:50:22Z,4158249643,140,70.3,4158249649,213,0.3,4158249647,212,14.2,4158249641,56,Right,4158249639,3,,4158249645,141,10.9,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607303,233,1,1,19,24,26t6lvlpql4w5wu1ih73qpy36,1,70.3,10.9,2023-04-02T14:50:22.823Z,2023-04-02T14:50:23Z,4158249751,212,16.3,4158249753,213,2.5,4158249745,56,Center,4158249747,140,57.6,4158249749,141,24.7,4158249743,3,,,,,,,,e5xv1rmy69kwuxjxin653ojqh,Abel Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527607339,234,1,1,19,25,26t6lvlpql4w5wu1ih73qpy36,1,57.6,24.7,2023-04-02T14:50:23.638Z,2023-04-02T14:50:26Z,4158249939,212,7.3,4158249933,56,Center,4158249937,141,29.5,4158249941,213,0.5,4158249935,140,63.8,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
