id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,qualifier/18/value
2519533945,210,1,1,16,27,7catg5lpivcmpf4xhggh6d8rk,1,62,14,2023-03-12T20:49:47.568Z,2023-03-15T04:37:41Z,4094699397,140,68.4,4094699395,56,Right,4098739291,178,,4094699401,212,6.7,4094699403,213,6.2,4094699399,141,13.5,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519533951,211,1,1,16,29,7catg5lpivcmpf4xhggh6d8rk,1,68.1,13.7,2023-03-12T20:49:50.345Z,2023-03-15T04:37:48Z,4094699451,213,0.9,4094699449,212,4.7,4094699447,141,18.9,4098739325,178,,4094699445,140,71.0,4094699443,56,Right,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519533961,212,1,1,16,30,7catg5lpivcmpf4xhggh6d8rk,1,71,18.9,2023-03-12T20:49:51.063Z,2023-03-15T04:37:52Z,4094699507,141,14.7,4094699511,213,4.6,4094699505,140,70.7,4094699503,56,Right,4098739349,178,,4094699509,212,2.9,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534001,213,1,1,16,33,7catg5lpivcmpf4xhggh6d8rk,1,92.2,31.4,2023-03-12T20:49:54.098Z,2023-03-15T04:37:57Z,4098739381,178,,4094699709,212,10.0,4094699707,141,45.4,4094699711,213,1.9,4094699705,140,89.2,4094699703,56,Center,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534005,214,61,1,16,34,7catg5lpivcmpf4xhggh6d8rk,1,89.7,43.5,2023-03-12T20:49:54.727Z,2023-03-15T04:38:05Z,4098739421,178,,4094699729,56,Center,,,,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2519534031,215,16,1,16,36,7catg5lpivcmpf4xhggh6d8rk,1,85.7,53,2023-03-12T20:49:56.730Z,2023-03-15T04:38:20Z,4094702657,328,,4094701283,374,2023-03-12 20:49:56.003,4094702651,102,46.1,4094702647,55,214,4095179195,395,0.7,4094699839,17,,4094701279,72,,4094702661,231,50.5,a9ozu4hjaylfr4299ceryskid,Nuno Santos,4094702643,81,4094699837,22,,,4094705283,120,,4094699841,56,Center,4094702655,215,,4094702663,138,4098739479,178,,,4094702659,230,98.1,,4094702645,29,4095179197,396,51.6,4094702665,273,4094701287,375,16:35.593,4094702653,103,23.4,,
2519534639,135,1,1,17,45,3b4nxgvmwzstmoq6borytkwx1,1,49.8,49.7,2023-03-12T20:51:06.051Z,2023-03-15T04:38:26Z,4094702831,213,2.0,4094702833,279,G,4094702829,212,2.5,4094702825,140,48.8,4094702827,141,53.1,4098739537,178,,4094702823,56,Back,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534655,136,1,1,17,47,3b4nxgvmwzstmoq6borytkwx1,1,48.8,53.1,2023-03-12T20:51:07.846Z,2023-03-15T04:38:28Z,4094702919,141,22.2,4094702915,56,Back,4098739553,178,,4094702921,212,29.0,4094702923,213,4.0,4094702917,140,29.8,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534677,137,1,1,17,51,3b4nxgvmwzstmoq6borytkwx1,1,26.5,16.7,2023-03-12T20:51:11.906Z,2023-03-15T04:38:33Z,4094703031,213,2.0,4094703029,212,12.3,4094703025,140,21.8,4098739573,178,,4094703027,141,33.3,4094703023,56,Back,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534701,138,1,1,17,53,3b4nxgvmwzstmoq6borytkwx1,1,21.4,32.8,2023-03-12T20:51:14.089Z,2023-03-15T04:38:36Z,4094703189,212,23.1,4094703191,213,1.6,4094703187,141,66.7,4094703185,140,20.7,4094703183,56,Back,4098739589,178,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534713,139,1,1,17,56,3b4nxgvmwzstmoq6borytkwx1,0,20.1,65.5,2023-03-12T20:51:16.603Z,2023-03-15T04:38:43Z,4094703269,56,Back,4094703273,141,28.6,4094703271,140,30.5,4094703277,212,27.4,4094703279,213,5.1,4098739619,178,,4094703267,155,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534719,216,49,1,17,57,7catg5lpivcmpf4xhggh6d8rk,1,61.9,79,2023-03-12T20:51:17.801Z,2023-03-15T04:38:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534757,217,1,1,17,59,7catg5lpivcmpf4xhggh6d8rk,1,63.6,84.8,2023-03-12T20:51:20.080Z,2023-03-15T04:38:52Z,4094703481,213,4.1,4098739715,178,,4094703479,212,11.4,4094703475,140,57.4,4094703477,141,71.1,4094703473,56,Center,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534775,218,1,1,18,1,7catg5lpivcmpf4xhggh6d8rk,1,57.4,71.1,2023-03-12T20:51:21.970Z,2023-03-15T04:38:55Z,4094703593,212,19.2,4094703589,140,42.1,4094703591,141,86.5,4098739745,178,,4094703595,213,2.6,4094703587,56,Back,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534783,219,1,1,18,3,7catg5lpivcmpf4xhggh6d8rk,1,42.1,86.5,2023-03-12T20:51:24.098Z,2023-03-15T04:38:58Z,4094703641,56,Back,4094703643,140,42.2,4094703647,212,6.9,4094703645,141,76.3,4094703649,213,4.7,4098739757,178,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534817,220,1,1,18,5,7catg5lpivcmpf4xhggh6d8rk,1,41.6,77,2023-03-12T20:51:26.321Z,2023-03-15T04:39:07Z,4094703821,212,10.9,4094703823,213,2.3,4094703817,140,34.5,4094703815,56,Back,4094703819,141,88.6,4098739781,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534851,221,1,1,18,8,7catg5lpivcmpf4xhggh6d8rk,1,33.3,79,2023-03-12T20:51:29.381Z,2023-03-15T04:39:12Z,4094703997,56,Back,4098739851,178,,4094704005,213,4.1,4094703999,140,22.8,4094704001,141,55.2,4094704003,212,19.6,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534887,222,1,1,18,11,7catg5lpivcmpf4xhggh6d8rk,1,21.6,52.5,2023-03-12T20:51:32.010Z,2023-03-15T04:39:14Z,4094704193,140,38.1,4094704191,56,Back,4094704199,213,5.5,4098739881,178,,4094704195,141,25.0,4094704197,212,25.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534901,223,1,1,18,14,7catg5lpivcmpf4xhggh6d8rk,1,38.7,28.2,2023-03-12T20:51:34.567Z,2023-03-15T04:39:20Z,4094704253,56,Center,4094704261,213,0.5,4098739927,178,,4094704255,140,58.6,4094704257,141,44.6,4094704259,212,23.7,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534925,224,1,1,18,17,7catg5lpivcmpf4xhggh6d8rk,0,60.7,44.1,2023-03-12T20:51:38.162Z,2023-03-15T04:39:23Z,4094704375,140,84.9,4094704377,141,100.0,4094704373,56,Left,4094704383,1,,4094704381,213,1.0,4095179935,155,,4098739951,178,,4094704379,212,46.5,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535121,140,5,1,18,20,3b4nxgvmwzstmoq6borytkwx1,1,15.2,-0.9,2023-03-12T20:51:41.211Z,2023-03-15T04:39:27Z,4094705397,233,225,4094705375,56,Back,4094705377,347,,,,,,,,,,,,,,,,,rm1d0hp2iwsne1hbfgq0oa21,Y. Njie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519534927,225,5,1,18,20,7catg5lpivcmpf4xhggh6d8rk,0,84.8,100.9,2023-03-12T20:51:41.211Z,2023-03-15T04:39:28Z,4094704391,56,Left,4094704393,347,,4094705441,233,140,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535139,141,1,1,18,44,3b4nxgvmwzstmoq6borytkwx1,0,23,0,2023-03-12T20:52:04.420Z,2023-03-15T04:39:31Z,4094705475,213,0.2,4094705507,189,,4094705473,212,15.0,4094705471,141,3.5,4094705469,140,36.9,4094705467,56,Back,4094705463,107,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535149,226,61,1,18,44,7catg5lpivcmpf4xhggh6d8rk,1,57.5,96.5,2023-03-12T20:52:04.500Z,2023-03-15T04:39:35Z,4094705525,56,Left,4098740033,178,,4094705621,189,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535187,142,5,1,18,44,3b4nxgvmwzstmoq6borytkwx1,1,42.5,-1.6,2023-03-12T20:52:05.276Z,2023-03-15T04:39:40Z,4094705799,233,227,4094705735,347,,4094705731,56,Back,,,,,,,,,,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535153,227,5,1,18,44,7catg5lpivcmpf4xhggh6d8rk,0,57.5,101.6,2023-03-12T20:52:05.276Z,2023-03-15T04:39:41Z,4094705555,56,Left,4094705557,347,,4094705803,233,142,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535213,143,1,1,18,54,3b4nxgvmwzstmoq6borytkwx1,1,34.6,0,2023-03-12T20:52:14.710Z,2023-03-15T04:39:53Z,4094705899,56,Back,4094705903,141,8.5,4094705901,140,20.8,4094705905,212,16.0,4094705897,107,,4094705907,213,2.7,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535231,144,1,1,18,57,3b4nxgvmwzstmoq6borytkwx1,1,21.4,10.3,2023-03-12T20:52:18.180Z,2023-03-15T04:39:56Z,4094705999,140,18.9,4094706001,141,34.9,4094706003,212,16.9,4094706005,213,1.7,4098740155,178,,4094705997,56,Back,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535251,145,1,1,19,0,3b4nxgvmwzstmoq6borytkwx1,1,19.9,33.9,2023-03-12T20:52:20.645Z,2023-03-15T04:39:59Z,4094706087,140,27.7,4094706085,56,Back,4094706083,155,,4094706095,1,,4094706089,141,81.4,4094706093,213,1.3,4094706091,212,33.3,4098740183,178,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535271,146,1,1,19,3,3b4nxgvmwzstmoq6borytkwx1,1,30.6,78.2,2023-03-12T20:52:23.454Z,2023-03-15T04:40:04Z,4094706167,212,11.1,4094706165,141,88.0,4094706161,56,Back,4094706163,140,39.0,4098740211,178,,4094706169,213,0.6,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535291,147,1,1,19,5,3b4nxgvmwzstmoq6borytkwx1,0,38.1,88,2023-03-12T20:52:25.480Z,2023-03-15T04:40:07Z,4094706273,141,68.4,4094706271,140,61.3,4094706269,56,Center,4094706275,212,27.8,4094706277,213,5.8,4094706267,155,,4098740229,178,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535327,228,1,1,19,7,7catg5lpivcmpf4xhggh6d8rk,1,24.5,29.2,2023-03-12T20:52:27.912Z,2023-03-15T04:40:13Z,4094706477,140,30.0,4094706475,56,Back,4094706473,3,,4098740267,178,,4094706483,213,5.2,4094706481,212,11.4,4094706479,141,14.7,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535335,229,49,1,19,9,7catg5lpivcmpf4xhggh6d8rk,1,29.7,15.8,2023-03-12T20:52:29.693Z,2023-03-15T04:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535351,230,1,1,19,12,7catg5lpivcmpf4xhggh6d8rk,1,31,26.8,2023-03-12T20:52:32.481Z,2023-03-15T04:40:27Z,4098740343,178,,4094706575,212,9.7,4094706577,213,3.6,4094706571,140,22.8,4094706573,141,20.3,4094706569,56,Back,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535369,231,1,1,19,13,7catg5lpivcmpf4xhggh6d8rk,1,22.5,19.1,2023-03-12T20:52:34.106Z,2023-03-15T04:40:30Z,4094706637,56,Back,4098740361,178,,4094706641,141,8.8,4094706643,212,8.2,4094706639,140,26.5,4094706645,213,5.3,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535401,232,1,1,19,15,7catg5lpivcmpf4xhggh6d8rk,0,26.5,8.8,2023-03-12T20:52:36.221Z,2023-03-15T04:40:33Z,4094706851,140,53.3,4094706853,141,24.1,4094706849,56,Center,4094706855,212,30.0,4098740369,178,,4094706857,213,0.4,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299237,883,67,1,19,16,3b4nxgvmwzstmoq6borytkwx1,1,43.3,78.4,2023-03-12T20:52:37.332Z,2023-03-15T14:13:32Z,4098764385,233,1155,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299235,1155,67,1,19,16,7catg5lpivcmpf4xhggh6d8rk,0,56.7,21.6,2023-03-12T20:52:37.333Z,2023-03-15T05:19:24Z,4098764393,233,883,,,,,,,,,,,,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519625093,793,8,1,19,16,3b4nxgvmwzstmoq6borytkwx1,1,45.7,79.1,2023-03-12T20:52:37.356Z,2023-03-15T14:13:32Z,4095181577,56,Back,4095181635,385,,4098740399,178,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535403,233,3,1,19,19,7catg5lpivcmpf4xhggh6d8rk,0,58.7,6.9,2023-03-12T20:52:39.556Z,2023-03-15T04:40:50Z,4095181849,464,,4094706895,233,148,4094706863,286,,4094706861,56,Right,4098740467,178,,,,,,,,,,,2m5jzeksbet8ltn3shk2exox6,Youssef Chermiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535407,148,7,1,19,20,3b4nxgvmwzstmoq6borytkwx1,1,41.3,93.1,2023-03-12T20:52:40.522Z,2023-03-15T04:40:55Z,4094706885,233,233,4094706867,285,,4094706865,56,Back,4098740487,178,,4095181903,383,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535411,149,49,1,19,21,3b4nxgvmwzstmoq6borytkwx1,1,41,96.8,2023-03-12T20:52:41.912Z,2023-03-15T04:40:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535429,150,1,1,19,22,3b4nxgvmwzstmoq6borytkwx1,0,43.7,96,2023-03-12T20:52:43.038Z,2023-03-15T04:41:05Z,4094707011,140,56.0,4094707013,141,74.5,4094707017,213,5.4,4094707015,212,19.5,4094707009,56,Center,4098740573,178,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535427,234,8,1,19,23,7catg5lpivcmpf4xhggh6d8rk,1,37.6,34.6,2023-03-12T20:52:43.786Z,2023-03-15T04:41:09Z,4095182223,384,,4094707007,56,Back,4098740613,178,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535437,235,49,1,19,25,7catg5lpivcmpf4xhggh6d8rk,1,30.9,25.8,2023-03-12T20:52:45.956Z,2023-03-15T04:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535471,236,1,1,19,26,7catg5lpivcmpf4xhggh6d8rk,1,30.4,23.7,2023-03-12T20:52:47.227Z,2023-03-15T04:41:18Z,4094707279,141,35.4,4098740697,178,,4094707283,213,0.5,4094707281,212,17.7,4094707275,56,Back,4094707277,140,45.5,,,,,,,38339rg6eqprxc0w976gozjmc,O. Diomande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535475,237,3,1,19,30,7catg5lpivcmpf4xhggh6d8rk,0,58.4,22.1,2023-03-12T20:52:50.858Z,2023-03-15T04:41:31Z,4094707297,286,,4094707295,56,Center,4095182611,464,,4095346435,233,151,4098740779,178,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535479,151,7,1,19,31,3b4nxgvmwzstmoq6borytkwx1,1,41.6,77.9,2023-03-12T20:52:51.875Z,2023-03-15T04:41:35Z,4094707315,56,Back,4094707317,285,,4098740809,178,,4095182755,384,,4094707333,233,237,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535481,152,49,1,19,32,3b4nxgvmwzstmoq6borytkwx1,1,41.4,73.3,2023-03-12T20:52:52.419Z,2023-03-15T04:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535491,153,1,1,19,33,3b4nxgvmwzstmoq6borytkwx1,1,40.5,77.5,2023-03-12T20:52:54.331Z,2023-03-15T04:41:43Z,4098740859,178,,4094707359,140,40.9,4094707365,213,1.5,4094707357,56,Back,4094707361,141,95.0,4094707363,212,11.9,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535507,154,1,1,19,35,3b4nxgvmwzstmoq6borytkwx1,1,40.1,95.6,2023-03-12T20:52:56.148Z,2023-03-15T04:41:46Z,4094707457,213,4.9,4094707455,212,10.8,4094707449,56,Back,4094707451,140,41.9,4094707453,141,79.9,4098740883,178,,,,,,,,57pi7l4h7g2jydmkc5vl6vkr9,Salvador Agra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535535,155,3,1,19,38,3b4nxgvmwzstmoq6borytkwx1,1,41.5,84,2023-03-12T20:52:59.102Z,2023-03-15T04:41:57Z,4094707561,286,,4095183017,464,,4094707567,233,238,4098740933,178,,4094707559,56,Back,,,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535525,238,45,1,19,38,7catg5lpivcmpf4xhggh6d8rk,0,58.5,16,2023-03-12T20:52:59.102Z,2023-03-15T04:41:58Z,4094707529,56,Right,4094707571,233,155,4094707531,285,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535559,156,4,1,19,42,3b4nxgvmwzstmoq6borytkwx1,1,39,80.4,2023-03-12T20:53:02.761Z,2023-03-15T04:42:08Z,4094707681,286,,4094707685,233,239,4094707679,265,,4094707675,56,Back,4094707677,152,,4094707673,13,,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535551,239,4,1,19,42,7catg5lpivcmpf4xhggh6d8rk,0,61,19.6,2023-03-12T20:53:02.762Z,2023-03-15T04:42:08Z,4094707641,265,,4098740991,178,,4094707643,285,,4094707697,233,156,4094707639,152,,4094707637,56,Right,4094707635,13,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535571,240,17,1,19,49,7catg5lpivcmpf4xhggh6d8rk,1,0,0,2023-03-12T20:53:09.866Z,2023-03-15T04:42:12Z,4094707751,31,,4094707753,392,,4094707755,13,243,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535821,157,1,1,20,19,3b4nxgvmwzstmoq6borytkwx1,1,37.1,77,2023-03-12T20:53:39.993Z,2023-03-15T04:42:17Z,4094709087,141,88.4,4094709085,140,42.9,4098741037,178,,4094709081,56,Back,4094709073,5,,4094709091,213,0.9,4094709089,212,9.9,4094709077,152,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535825,158,1,1,20,20,3b4nxgvmwzstmoq6borytkwx1,1,42.9,88.4,2023-03-12T20:53:40.636Z,2023-03-15T04:42:20Z,4098741059,178,,4094709109,213,3.9,4094709107,212,7.5,4094709105,141,81.1,4094709103,140,37.5,4094709101,56,Back,,,,,,,6w3iuh0f11tbwr037i7qb031m,I. Camará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535857,159,1,1,20,22,3b4nxgvmwzstmoq6borytkwx1,1,37.3,76.4,2023-03-12T20:53:42.969Z,2023-03-15T04:42:23Z,4098741081,178,,4094709247,140,28.7,4094709245,56,Back,4094709249,141,44.6,4094709253,213,4.3,4094709251,212,23.4,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535877,160,1,1,20,25,3b4nxgvmwzstmoq6borytkwx1,1,28.5,39.7,2023-03-12T20:53:45.871Z,2023-03-15T04:42:27Z,4098741105,178,,4094709349,212,15.6,4094709351,213,4.6,4094709343,56,Back,4094709347,141,17.0,4094709345,140,26.7,,,,,,,3ebyf23azgbktpf7dgwlphkvd,R. Cannon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535893,161,1,1,20,27,3b4nxgvmwzstmoq6borytkwx1,1,25.7,14.3,2023-03-12T20:53:47.801Z,2023-03-15T04:42:29Z,4094709415,141,4.6,4094709417,212,14.2,4094709413,140,37.7,4094709411,56,Back,4098741113,178,,4094709419,213,5.8,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519535897,162,1,1,20,29,3b4nxgvmwzstmoq6borytkwx1,0,37.7,4.6,2023-03-12T20:53:49.654Z,2023-03-15T04:42:31Z,4094709443,213,1.7,4098741129,178,,4094709431,56,Back,4094709433,140,37.2,4094709435,141,13.5,4094709437,212,6.1,,,,,,,4ax49niuix9tiqdv05y3vbdn9,Ricardo Mangas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299503,1175,67,1,20,29,7catg5lpivcmpf4xhggh6d8rk,1,65.1,77.6,2023-03-12T20:53:50.319Z,2023-03-15T14:13:32Z,4098766127,233,901,,,,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520299499,901,67,1,20,29,3b4nxgvmwzstmoq6borytkwx1,0,34.9,22.4,2023-03-12T20:53:50.320Z,2023-03-15T05:21:50Z,4098766135,233,1175,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
