id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526563329,79,1,1,6,38,7fn0aazbc8nx0u040aulozds1,1,56.2,72.4,2023-04-01T14:36:49.259Z,2023-04-01T14:36:50Z,4152688579,56,Center,4152688585,212,8.0,4152688581,140,54.8,4152688587,213,4.5,4152688583,141,60.8,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563475,80,1,1,6,39,7fn0aazbc8nx0u040aulozds1,1,58.2,63.3,2023-04-01T14:36:50.139Z,2023-04-01T14:36:54Z,4152689339,141,74.3,4152689353,213,2.8,4152689333,56,Back,4152689349,212,20.1,4152689335,140,40.4,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563501,81,1,1,6,42,7fn0aazbc8nx0u040aulozds1,1,40.8,72.7,2023-04-01T14:36:53.483Z,2023-04-01T14:36:54Z,4152689487,140,56.1,4152689495,212,17.3,4152689499,213,5.9,4152689491,141,63.3,4152689483,56,Center,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563619,82,1,1,6,43,7fn0aazbc8nx0u040aulozds1,1,56.1,63.3,2023-04-01T14:36:54.491Z,2023-04-01T14:36:57Z,4152690211,213,4.1,4152690203,140,43.2,4152690209,212,22.1,4152690207,141,37.6,4152690201,56,Back,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563739,85,1,1,6,48,7fn0aazbc8nx0u040aulozds1,1,41.4,12.6,2023-04-01T14:36:58.731Z,2023-04-01T14:37:00Z,4152690787,141,5.7,4152690789,212,7.9,4152690791,213,5.6,4152690785,140,47.4,4152690783,56,Back,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563833,86,1,1,6,49,7fn0aazbc8nx0u040aulozds1,0,47.4,5.7,2023-04-01T14:36:59.835Z,2023-04-01T14:37:02Z,4152691253,213,1.9,4152691245,140,42.0,4152691243,56,Back,4152691251,212,18.2,4152691249,141,31.1,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563949,76,1,1,6,52,ewsf6evtguu9j7k6js4tlgl89,1,59.3,74.5,2023-04-01T14:37:03.448Z,2023-04-01T14:37:04Z,4152691867,140,54.2,4152691863,56,Center,4152691871,141,78.2,4152691879,213,2.7,4152691875,212,5.9,,,,,,,,,,cwd95dwww2bs1d9wzjpw3ydx,Rafael Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526563965,77,49,1,6,53,ewsf6evtguu9j7k6js4tlgl89,1,53.9,78.2,2023-04-01T14:37:04.459Z,2023-04-01T14:37:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564019,78,1,1,6,54,ewsf6evtguu9j7k6js4tlgl89,1,53.9,78.2,2023-04-01T14:37:04.648Z,2023-04-01T14:37:06Z,4152692205,141,93.2,4152692203,140,57.9,4152692201,56,Left,4152692209,213,1.2,4152692207,212,11.0,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564079,79,1,1,6,54,ewsf6evtguu9j7k6js4tlgl89,1,57.9,93.2,2023-04-01T14:37:05.528Z,2023-04-01T14:37:07Z,4152692495,213,3.1,4152692485,56,Back,4152692489,141,93.6,4152692487,140,42.9,4152692491,212,15.8,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564217,80,1,1,6,56,ewsf6evtguu9j7k6js4tlgl89,1,42.9,93.7,2023-04-01T14:37:07.512Z,2023-04-01T14:37:11Z,4152693243,141,64.8,4152693241,140,46.5,4152693247,213,4.9,4152693245,212,20.0,4152693239,56,Back,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564577,81,1,1,7,0,ewsf6evtguu9j7k6js4tlgl89,1,46.2,59.1,2023-04-01T14:37:11.304Z,2023-04-01T14:37:20Z,4152695193,213,5.0,4152695189,141,28.6,4152695187,140,51.7,4152695179,56,Center,4152695191,212,21.5,,,,,,,,,,5vdaexx0jnv7shichfmowutt6,Beni Mukendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564631,82,3,1,7,9,ewsf6evtguu9j7k6js4tlgl89,0,62.1,36.9,2023-04-01T14:37:19.880Z,2023-04-01T14:37:59Z,4152695505,286,,4152695503,56,Center,4152695621,211,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564593,87,49,1,7,9,7fn0aazbc8nx0u040aulozds1,1,31.6,53.4,2023-04-01T14:37:20.012Z,2023-04-01T14:37:20Z,,,,,,,,,,,,,,,,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564811,88,1,1,7,10,7fn0aazbc8nx0u040aulozds1,0,32,52.8,2023-04-01T14:37:20.891Z,2023-04-01T14:37:27Z,4152696521,56,Center,4152696529,213,0.2,4152696527,212,53.7,4152696531,1,,4152696523,140,81.8,4152696519,155,,4152696525,141,70.5,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526564871,83,49,1,7,17,ewsf6evtguu9j7k6js4tlgl89,1,15.9,34.5,2023-04-01T14:37:27.896Z,2023-04-01T14:37:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526565021,84,1,1,7,17,ewsf6evtguu9j7k6js4tlgl89,1,15.9,34.5,2023-04-01T14:37:28.120Z,2023-04-01T14:37:31Z,4152697649,56,Back,4152697657,213,1.3,4152697651,140,20.1,4152697655,212,18.2,4152697653,141,60.5,,,,,,,,,,ag5ozuf1o3ixkdrdb39g9dasp,Lucas Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526565065,85,1,1,7,20,ewsf6evtguu9j7k6js4tlgl89,1,22.2,62.9,2023-04-01T14:37:31.608Z,2023-04-01T14:37:32Z,4152697911,141,64.2,4152697913,212,20.0,4152697915,213,0.0,4152697909,140,41.2,4152697907,56,Back,,,,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526565303,86,1,1,7,22,ewsf6evtguu9j7k6js4tlgl89,1,41.2,64.2,2023-04-01T14:37:32.823Z,2023-04-01T14:37:38Z,4152699117,140,57.1,4152699123,213,0.2,4152699119,141,68.6,4152699121,212,17.0,4152699115,56,Center,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526565317,87,4,1,7,27,ewsf6evtguu9j7k6js4tlgl89,1,69.7,49.5,2023-04-01T14:37:38.407Z,2023-04-01T14:38:13Z,4152706201,294,,4152699195,56,Center,4152699197,152,,4152699837,233,89,4152699201,286,,4152699193,13,,,,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526565423,89,4,1,7,27,7fn0aazbc8nx0u040aulozds1,0,30.3,50.5,2023-04-01T14:37:38.408Z,2023-04-01T14:37:43Z,4152699721,13,,4152699741,285,,4152699729,56,Back,4152699725,294,,4152699735,152,,4152699971,233,87,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567255,88,1,1,8,18,ewsf6evtguu9j7k6js4tlgl89,1,64.4,52.4,2023-04-01T14:38:28.631Z,2023-04-01T14:39:22Z,4152709547,152,,4152709549,56,Right,4152709555,212,30.8,4152709551,140,82.6,4152709557,213,5.4,4152709553,141,16.9,4152709545,5,,,,,2htuct5gfuihhhvx9trpkmj56,Y. Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567299,89,1,1,8,19,ewsf6evtguu9j7k6js4tlgl89,0,84.3,14.3,2023-04-01T14:38:29.832Z,2023-04-01T14:38:32Z,4152709851,141,55.0,4152709811,155,,4152709853,212,28.3,4152709841,56,Center,4152709849,140,89.7,4152709809,2,,4152709855,213,1.4,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567351,91,12,1,8,20,7fn0aazbc8nx0u040aulozds1,1,8.9,50.2,2023-04-01T14:38:31.069Z,2023-04-01T14:38:33Z,4152710053,212,17.1,4152710055,213,0.8,4152710193,15,,4152710051,141,68.3,4152710049,140,20.2,4152710047,56,Back,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567473,90,1,1,8,21,ewsf6evtguu9j7k6js4tlgl89,1,79.4,38.4,2023-04-01T14:38:32.342Z,2023-04-01T14:38:35Z,4152710713,212,16.5,4152710705,56,Right,4152710711,141,18.5,4152710715,213,5.3,4152710707,140,88.4,4152710703,3,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567763,91,1,1,8,30,ewsf6evtguu9j7k6js4tlgl89,0,91.3,4.2,2023-04-01T14:38:41.047Z,2023-04-01T14:38:44Z,4152712259,140,83.7,4152712265,212,8.6,4152712263,141,8.8,4152712267,213,2.8,4152712255,56,Right,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567785,92,49,1,8,32,7fn0aazbc8nx0u040aulozds1,1,28.3,92.2,2023-04-01T14:38:42.829Z,2023-04-01T14:38:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567843,93,1,1,8,32,7fn0aazbc8nx0u040aulozds1,1,28.3,92.2,2023-04-01T14:38:43.086Z,2023-04-01T14:38:44Z,4152712649,212,4.8,4152712643,140,23.8,4152712651,213,2.9,4152712639,56,Back,4152712645,141,93.6,,,,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567915,94,1,1,8,33,7fn0aazbc8nx0u040aulozds1,1,23.8,93.6,2023-04-01T14:38:44.221Z,2023-04-01T14:38:46Z,4152713007,213,5.5,4152713001,140,28.0,4152713003,141,86.8,4152712999,56,Back,4152713005,212,6.4,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526567867,92,45,1,8,34,ewsf6evtguu9j7k6js4tlgl89,0,74.2,14,2023-04-01T14:38:44.903Z,2023-04-01T14:38:50Z,4152712767,286,,4152713825,233,95,4152712765,56,Right,,,,,,,,,,,,,,,,2ban1f798o92hq593c8a0nv11,Afonso Taira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568033,95,3,1,8,34,7fn0aazbc8nx0u040aulozds1,1,25.8,86,2023-04-01T14:38:44.903Z,2023-04-01T14:38:49Z,4152713593,285,,4152713739,233,92,4152713591,56,Back,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568049,96,4,1,8,37,7fn0aazbc8nx0u040aulozds1,1,28.2,86.9,2023-04-01T14:38:47.693Z,2023-04-01T14:40:19Z,4152713673,152,,4152713667,13,,4152713925,233,93,4152713679,285,,4152713671,56,Back,4152732515,294,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568017,93,4,1,8,37,ewsf6evtguu9j7k6js4tlgl89,0,71.8,13.1,2023-04-01T14:38:47.694Z,2023-04-01T14:40:22Z,4152713495,13,,4152713503,286,,4152733007,294,,4152713997,233,96,4152713499,152,,4152713497,56,Right,,,,,,,dqpkkgodtwn11fgpq2c3tlqz9,N. Zolotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568813,97,1,1,8,55,7fn0aazbc8nx0u040aulozds1,1,29.8,71.2,2023-04-01T14:39:05.757Z,2023-04-01T14:39:07Z,4152717547,213,0.5,4152717543,212,10.1,4152717535,140,38.1,4152717539,141,78.8,4152717531,56,Back,4152717527,152,,4152717523,5,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568853,98,1,1,8,56,7fn0aazbc8nx0u040aulozds1,1,37.2,78.6,2023-04-01T14:39:06.892Z,2023-04-01T14:39:07Z,4152717735,213,3.8,4152717725,140,25.9,4152717723,56,Back,4152717727,141,65.7,4152717731,212,14.8,,,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568923,99,1,1,8,57,7fn0aazbc8nx0u040aulozds1,1,25.9,65.7,2023-04-01T14:39:07.789Z,2023-04-01T14:39:09Z,4152718059,56,Back,4152718065,212,10.7,4152718061,140,25.4,4152718067,213,4.7,4152718063,141,50.0,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526568991,100,1,1,8,59,7fn0aazbc8nx0u040aulozds1,1,25.7,49.7,2023-04-01T14:39:09.693Z,2023-04-01T14:39:11Z,4152718431,212,24.7,4152718429,141,13.7,4152718421,56,Back,4152718427,140,28.9,4152718433,213,4.8,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569123,101,1,1,9,0,7fn0aazbc8nx0u040aulozds1,1,28.9,13.7,2023-04-01T14:39:11.213Z,2023-04-01T14:39:14Z,4152719085,56,Back,4152719101,213,2.1,4152719097,212,12.8,4152719093,141,30.2,4152719089,140,23.0,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569213,102,1,1,9,3,7fn0aazbc8nx0u040aulozds1,1,25.4,32.4,2023-04-01T14:39:14.125Z,2023-04-01T14:39:16Z,4152719477,141,36.4,4152719479,212,7.0,4152719473,56,Back,4152719481,213,0.4,4152719475,140,31.5,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569291,103,1,1,9,5,7fn0aazbc8nx0u040aulozds1,1,31.7,28.8,2023-04-01T14:39:15.853Z,2023-04-01T14:39:18Z,4152719871,56,Back,4152719879,213,6.1,4152719877,212,11.7,4152719873,140,42.7,4152719875,141,26.4,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569547,104,1,1,9,7,7fn0aazbc8nx0u040aulozds1,1,43.2,18,2023-04-01T14:39:17.869Z,2023-04-01T14:39:23Z,4152721315,141,2.6,4152721313,140,52.2,4152721311,56,Right,4152721319,213,5.4,4152721317,212,14.1,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569671,105,1,1,9,13,7fn0aazbc8nx0u040aulozds1,1,64.4,5.2,2023-04-01T14:39:23.677Z,2023-04-01T14:39:27Z,4152721971,213,0.2,4152721965,140,79.2,4152721963,56,Right,4152721967,141,10.7,4152721969,212,16.0,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569731,106,1,1,9,16,7fn0aazbc8nx0u040aulozds1,1,75.8,9.2,2023-04-01T14:39:27.149Z,2023-04-01T14:39:28Z,4152722297,140,65.6,4152722299,141,14.0,4152722303,213,2.8,4152722295,56,Right,4152722301,212,11.2,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526569935,107,1,1,9,18,7fn0aazbc8nx0u040aulozds1,1,65.6,14,2023-04-01T14:39:28.845Z,2023-04-01T14:39:34Z,4152723253,140,59.1,4152723255,141,8.5,4152723257,212,7.8,4152723259,213,3.6,4152723251,56,Right,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570021,108,1,1,9,23,7fn0aazbc8nx0u040aulozds1,1,62.5,29.2,2023-04-01T14:39:34.365Z,2023-04-01T14:39:36Z,4152723623,56,Back,4152723633,213,2.3,4152723625,140,48.3,4152723627,141,53.6,4152723629,212,22.3,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570137,109,1,1,9,25,7fn0aazbc8nx0u040aulozds1,1,48.3,53.6,2023-04-01T14:39:36.045Z,2023-04-01T14:39:39Z,4152724227,56,Back,4152724229,140,46.9,4152724239,212,15.2,4152724233,141,31.4,4152724243,213,4.6,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570183,110,1,1,9,28,7fn0aazbc8nx0u040aulozds1,1,56,24.2,2023-04-01T14:39:39.181Z,2023-04-01T14:39:40Z,4152724481,140,74.5,4152724487,213,0.4,4152724483,141,37.6,4152724477,56,Center,4152724485,212,21.5,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570227,111,1,1,9,30,7fn0aazbc8nx0u040aulozds1,0,74.5,37.6,2023-04-01T14:39:40.701Z,2023-04-01T14:39:42Z,4152724721,213,4.5,4152724707,56,Right,4152724713,141,10.2,4152724789,156,,4152724717,212,19.0,4152724711,140,71.0,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570365,112,3,1,9,33,7fn0aazbc8nx0u040aulozds1,0,69.6,9.8,2023-04-01T14:39:44.413Z,2023-04-01T14:39:48Z,4152725409,56,Right,4152726115,233,94,4152725411,286,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570467,94,7,1,9,33,ewsf6evtguu9j7k6js4tlgl89,1,30.4,90.2,2023-04-01T14:39:44.414Z,2023-04-01T14:59:56Z,4152725871,285,,4152725869,56,Back,4152892045,233,112,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570487,95,49,1,9,36,ewsf6evtguu9j7k6js4tlgl89,1,29.5,93.9,2023-04-01T14:39:46.886Z,2023-04-01T14:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570587,96,1,1,9,36,ewsf6evtguu9j7k6js4tlgl89,0,29.3,93.9,2023-04-01T14:39:47.511Z,2023-04-01T14:39:50Z,4152726453,56,Center,4152726465,213,5.8,4152726451,155,,4152726459,141,69.5,4152726455,140,62.2,4152726461,212,38.3,4152726467,1,,,,,58r7rr6rqtji5m0bkdxmwqqui,Leonardo Lelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570609,113,49,1,9,39,7fn0aazbc8nx0u040aulozds1,1,41.6,34,2023-04-01T14:39:49.949Z,2023-04-01T14:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570689,114,1,1,9,39,7fn0aazbc8nx0u040aulozds1,1,41.6,34,2023-04-01T14:39:50.158Z,2023-04-01T14:39:52Z,4152727055,56,Back,4152727061,212,6.3,4152727063,213,0.4,4152727059,141,37.4,4152727057,140,47.2,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570849,115,1,1,9,42,7fn0aazbc8nx0u040aulozds1,1,47.2,32.3,2023-04-01T14:39:53.053Z,2023-04-01T14:39:56Z,4152727965,213,1.6,4152727957,56,Back,4152727959,140,46.6,4152727963,212,26.3,4152727961,141,71.0,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570893,116,1,1,9,45,7fn0aazbc8nx0u040aulozds1,1,60.7,74.1,2023-04-01T14:39:56.317Z,2023-04-01T14:39:57Z,4152728183,212,12.7,4152728181,141,69.8,4152728185,213,6.1,4152728177,56,Center,4152728179,140,72.5,,,,,,,,,,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526570963,117,1,1,9,46,7fn0aazbc8nx0u040aulozds1,0,72.5,69.8,2023-04-01T14:39:57.358Z,2023-04-01T14:39:59Z,4152728543,212,16.9,4152728545,213,1.1,4152728541,141,92.2,4152728537,56,Left,4152728539,140,79.5,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571067,97,49,1,9,51,ewsf6evtguu9j7k6js4tlgl89,1,23.3,17.6,2023-04-01T14:40:02.006Z,2023-04-01T14:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571175,98,1,1,9,51,ewsf6evtguu9j7k6js4tlgl89,1,23.6,17.3,2023-04-01T14:40:02.422Z,2023-04-01T14:40:04Z,4152729733,140,35.4,4152729735,141,12.1,4152729731,56,Back,4152729739,213,6.0,4152729737,212,12.9,,,,,,,,,,dcj62hda8r17fx396ks6w79p1,João Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571237,99,1,1,9,53,ewsf6evtguu9j7k6js4tlgl89,1,34.8,13.2,2023-04-01T14:40:04.598Z,2023-04-01T14:40:06Z,4152730069,213,6.1,4152730061,141,11.8,4152730055,56,Back,4152730057,140,40.5,4152730065,212,6.1,,,,,,,,,,6uubxxvwp558g19wxmprfqtw5,Derick Poloni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571247,100,61,1,9,54,ewsf6evtguu9j7k6js4tlgl89,0,39.7,12.1,2023-04-01T14:40:04.879Z,2023-04-01T14:45:36Z,4152730129,56,Back,,,,,,,,,,,,,,,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571205,118,1,1,9,54,7fn0aazbc8nx0u040aulozds1,1,61.1,88.8,2023-04-01T14:40:04.880Z,2023-04-01T14:46:18Z,4152798145,140,63.4,4152798153,212,3.9,4152729871,56,Left,4152798151,141,84.3,4152798157,213,5.4,,,,,,,,,,alz3emnuh5bnaa64oia9pgsq2,Pedro Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571321,119,4,1,9,57,7fn0aazbc8nx0u040aulozds1,1,62,83,2023-04-01T14:40:08.078Z,2023-04-01T14:40:10Z,4152730597,56,Left,4152730599,152,,4152730603,286,,4152730601,265,,4152730727,233,101,4152730595,13,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526571329,101,4,1,9,57,ewsf6evtguu9j7k6js4tlgl89,0,38,17,2023-04-01T14:40:08.079Z,2023-04-01T14:44:44Z,4152730893,233,119,4152730647,13,,4152730649,56,Back,4152730655,285,,4152730651,152,,4152730653,265,,,,,,,,53unfq55ouhqni5jbl07fyqc5,S. Godwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526644449,472,1,1,10,17,7fn0aazbc8nx0u040aulozds1,1,55.6,89.9,2023-04-01T14:40:27.628Z,2023-04-01T15:21:22Z,4153108605,212,5.6,4153108595,152,,4153109851,189,,4153108599,140,60.7,4153108597,56,Left,4153108609,213,6.0,4153108593,5,,4153108601,141,87.4,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526572179,120,1,1,10,18,7fn0aazbc8nx0u040aulozds1,1,65.6,87,2023-04-01T14:40:29.118Z,2023-04-01T15:21:59Z,4152735299,56,Left,4152735305,141,92.4,4152735307,212,6.2,4152735309,213,0.6,4152735303,140,70.4,,,,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526645865,473,1,1,10,19,7fn0aazbc8nx0u040aulozds1,0,68.3,93.2,2023-04-01T14:40:29.628Z,2023-04-01T15:21:56Z,4153116251,141,90.9,4153116337,233,102,4153116253,212,2.5,4153116247,56,Left,4153116347,286,,4153116249,140,70.1,4153116335,236,,4153116255,213,5.6,380ejwyblelr0ef3um2cwv3ai,Matheus Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
