id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2449458017,303,1,1,28,18,26t6lvlpql4w5wu1ih73qpy36,1,53.1,96,2022-08-21T17:29:30.567Z,2022-08-24T04:46:14Z,3724074739,56,Back,3724074745,212,15.3,3724074741,140,39.5,3724074743,141,87.8,3724074747,213,3.5,3729037979,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458025,304,1,1,28,19,26t6lvlpql4w5wu1ih73qpy36,1,39.5,87.8,2022-08-21T17:29:32.394Z,2022-08-24T04:46:19Z,3724074813,140,40.9,3724074817,212,5.8,3724074819,213,5.0,3724074815,141,79.6,3724074811,56,Back,3729038005,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458031,305,1,1,28,20,26t6lvlpql4w5wu1ih73qpy36,1,40.9,79.6,2022-08-21T17:29:33.121Z,2022-08-24T04:46:23Z,3724074853,140,36.8,3724074857,212,7.2,3729038027,178,,3724074855,141,88.1,3724074859,213,2.2,3724074851,56,Back,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458045,306,1,1,28,22,26t6lvlpql4w5wu1ih73qpy36,1,36.8,88.1,2022-08-21T17:29:34.987Z,2022-08-24T04:46:27Z,3724074933,212,19.3,3729038049,178,,3724074929,140,54.7,3724074935,213,6.1,3724074927,56,Left,3724074931,141,81.8,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458065,307,1,1,28,23,26t6lvlpql4w5wu1ih73qpy36,1,54.7,81.8,2022-08-21T17:29:36.410Z,2022-08-24T04:46:30Z,3724075075,141,93.0,3724075079,213,0.5,3724075071,56,Left,3729038061,178,,3724075073,140,69.6,3724075077,212,17.4,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458077,308,1,1,28,27,26t6lvlpql4w5wu1ih73qpy36,0,74.1,95.1,2022-08-21T17:29:40.035Z,2022-08-24T04:46:35Z,3724075159,140,92.9,3724075155,56,Center,3724075177,1,,3724075151,2,,3726689981,72,,3729038091,178,,3724075153,155,,3724075165,141,52.2,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3724075169,212,35.2,,3726689979,224,,3724075175,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458089,214,52,1,28,29,7kfx3xpj2c2wxinsyi16i9gaz,1,9.1,47.2,2022-08-21T17:29:41.577Z,2022-08-24T04:46:49Z,3729038203,178,,3726690039,377,,,,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458231,215,1,1,28,41,7kfx3xpj2c2wxinsyi16i9gaz,1,11.1,45.1,2022-08-21T17:29:54.354Z,2022-08-24T04:47:32Z,3724076097,189,,3724076089,212,42.1,3724076085,140,41.6,3724076093,1,,3724076081,199,,3724076091,213,0.7,3724076083,56,Back,3724076087,141,85.4,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458257,216,1,1,28,44,7kfx3xpj2c2wxinsyi16i9gaz,1,47.3,78.5,2022-08-21T17:29:56.534Z,2022-08-24T04:47:43Z,3724076261,212,8.4,3724076257,140,39.3,3729038601,388,,3724076263,213,3.2,3724076259,141,77.7,3724076255,56,Back,,,,,,,cqfw0fsbxyjb7mduk2hk27e1h,Edgar Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458289,217,1,1,28,47,7kfx3xpj2c2wxinsyi16i9gaz,1,40.8,69.1,2022-08-21T17:29:59.568Z,2022-08-24T04:48:01Z,3724076385,212,12.2,3724076381,140,47.9,3724076383,141,54.9,3729038689,178,,3724076379,56,Back,3724076387,213,5.4,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458311,218,1,1,28,49,7kfx3xpj2c2wxinsyi16i9gaz,1,49.9,48.4,2022-08-21T17:30:01.497Z,2022-08-24T04:48:14Z,3724076499,56,Back,3729038781,178,,3724076501,140,41.2,3724076505,212,10.5,3724076507,213,3.7,3724076503,141,40.9,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458335,219,1,1,28,51,7kfx3xpj2c2wxinsyi16i9gaz,1,36.5,31.5,2022-08-21T17:30:04.473Z,2022-08-24T04:48:25Z,3724076665,212,11.6,3724076661,140,39.1,3729038867,178,,3724076659,56,Back,3724076663,141,14.9,3724076667,213,4.9,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458337,220,1,1,28,53,7kfx3xpj2c2wxinsyi16i9gaz,1,38.5,12.8,2022-08-21T17:30:05.689Z,2022-08-24T04:48:32Z,3729038933,178,,3724076681,140,30.2,3724076685,212,10.1,3724076687,213,2.6,3724076679,56,Back,3724076683,141,20.4,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458345,221,1,1,28,55,7kfx3xpj2c2wxinsyi16i9gaz,1,29.7,25.8,2022-08-21T17:30:07.730Z,2022-08-24T04:48:39Z,3724076745,140,26.5,3724076749,212,17.9,3724076751,213,1.8,3729038975,178,,3724076747,141,51.6,3724076743,56,Back,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458357,222,1,1,28,56,7kfx3xpj2c2wxinsyi16i9gaz,1,26.7,53.3,2022-08-21T17:30:09.428Z,2022-08-24T04:48:43Z,3724076837,213,1.7,3724076829,56,Back,3724076833,141,88.9,3724076831,140,23.9,3729039009,178,,3724076835,212,24.4,,,,,,,8czsihbd6817k4uzvwenqvxex,Matheus Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458363,223,1,1,29,0,7kfx3xpj2c2wxinsyi16i9gaz,0,23.9,89,2022-08-21T17:30:13.172Z,2022-08-24T04:48:49Z,3724076887,1,,3724076875,155,,3724076879,140,53.9,3724076883,212,32.7,3724076877,56,Left,3724076881,141,100.0,3729039039,178,,3724076885,213,0.3,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458367,224,5,1,29,2,7kfx3xpj2c2wxinsyi16i9gaz,0,53.4,101.8,2022-08-21T17:30:15.447Z,2022-08-24T04:48:57Z,3724077173,233,309,3724076899,56,Left,3724076901,347,,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458395,309,5,1,29,2,26t6lvlpql4w5wu1ih73qpy36,1,46.6,-1.8,2022-08-21T17:30:15.447Z,2022-08-24T04:48:56Z,3724077083,56,Back,3724077085,347,,3724077111,233,224,,,,,,,,,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458417,310,1,1,29,7,26t6lvlpql4w5wu1ih73qpy36,1,48.9,0,2022-08-21T17:30:19.842Z,2022-08-24T04:49:05Z,3724077219,212,17.1,3724077215,140,34.1,3724077211,107,,3724077213,56,Back,3724077221,213,2.7,3724077217,141,8.8,3724077225,189,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458461,311,1,1,29,10,26t6lvlpql4w5wu1ih73qpy36,1,33.8,8.9,2022-08-21T17:30:23.130Z,2022-08-24T04:49:10Z,3724077507,212,36.4,3729039191,178,,3724077503,140,27.9,3724077501,56,Back,3724077511,1,,3724077509,213,1.7,3724077505,141,61.6,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458505,312,2,1,29,17,26t6lvlpql4w5wu1ih73qpy36,1,38.8,69.7,2022-08-21T17:30:29.817Z,2022-08-24T04:49:23Z,3724077793,1,,3724077785,140,77.8,3724078051,7,43xutn1unln5o3gwx3cl4lo0l,3724077787,141,39.2,3724077783,56,Center,3729039277,178,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458577,226,55,1,29,17,7kfx3xpj2c2wxinsyi16i9gaz,1,34,81.6,2022-08-21T17:30:29.818Z,2022-08-24T04:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458569,225,43,1,29,21,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:30:34.254Z,2022-08-21T17:30:39Z,3724078189,144,59,3724078065,56,Back,,,,,,,,,,,,,,,,,,,3y7h2e79gvzrqor9gg854dl91,Miguel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458809,227,1,1,29,48,7kfx3xpj2c2wxinsyi16i9gaz,0,26.1,54.2,2022-08-21T17:31:00.617Z,2022-08-24T04:49:34Z,3724079483,213,6.2,3724079479,141,48.8,3724079475,56,Center,3724079471,155,,3724079469,5,,3724079485,1,,3724079473,241,,3724079481,212,63.5,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,3724079477,140,86.5,,3729039335,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458807,313,52,1,29,53,26t6lvlpql4w5wu1ih73qpy36,1,14.5,52,2022-08-21T17:31:06.312Z,2022-08-24T04:09:06Z,3729026115,178,,3726691095,376,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458859,314,1,1,29,54,26t6lvlpql4w5wu1ih73qpy36,1,15,53.5,2022-08-21T17:31:06.984Z,2022-08-24T04:09:14Z,3724079773,141,89.4,3724079767,123,,3724079777,213,1.1,3724079775,212,27.1,3729026141,178,,3724079771,140,26.3,3724079769,56,Back,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458871,315,1,1,29,57,26t6lvlpql4w5wu1ih73qpy36,1,28.6,92.9,2022-08-21T17:31:10.358Z,2022-08-24T04:09:24Z,3724079847,141,72.2,3724079843,56,Back,3729026161,178,,3724079849,212,16.4,3724079845,140,20.6,3724079851,213,4.2,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458879,316,1,1,29,59,26t6lvlpql4w5wu1ih73qpy36,1,20.6,72.2,2022-08-21T17:31:11.844Z,2022-08-24T04:09:34Z,3724079903,56,Back,3724079907,141,71.3,3724079905,140,26.1,3729026227,178,,3724079909,212,5.8,3724079911,213,6.2,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458903,317,1,1,30,1,26t6lvlpql4w5wu1ih73qpy36,1,24.6,72.6,2022-08-21T17:31:13.873Z,2022-08-24T04:09:41Z,3724080055,212,44.1,3729026289,178,,3724080647,1,,3724080051,140,20.5,3724080049,56,Back,3724080053,141,8.1,3724080057,213,4.6,3724080645,196,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458929,318,1,1,30,4,26t6lvlpql4w5wu1ih73qpy36,1,21.6,22.4,2022-08-21T17:31:17.143Z,2022-08-24T04:09:48Z,3724080191,56,Back,3729026309,178,,3724080195,141,4.6,3724080199,213,5.2,3724080197,212,14.0,3724080193,140,28.3,,,,,,,8t404ou7dw8vprk9h7jjuqjt,Vítor Tormena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458943,319,1,1,30,7,26t6lvlpql4w5wu1ih73qpy36,0,26.1,3.5,2022-08-21T17:31:19.888Z,2022-08-24T04:09:54Z,3729026339,178,,3724080315,140,48.3,3724080319,212,23.5,3724080311,155,,3724080321,213,0.1,3724080313,56,Back,3724080317,141,7.9,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458949,228,49,1,30,9,7kfx3xpj2c2wxinsyi16i9gaz,1,33,95.9,2022-08-21T17:31:21.912Z,2022-08-24T04:09:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449458975,229,1,1,30,10,7kfx3xpj2c2wxinsyi16i9gaz,1,32.9,96,2022-08-21T17:31:23.051Z,2022-08-24T04:10:04Z,3724080481,56,Back,3724080489,213,3.8,3724080485,141,88.7,3729026385,178,,3724080487,212,7.9,3724080483,140,27.0,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459005,230,1,1,30,13,7kfx3xpj2c2wxinsyi16i9gaz,1,25.2,77.9,2022-08-21T17:31:26.042Z,2022-08-24T04:10:09Z,3729026425,178,,3724080713,213,5.8,3724080707,140,36.1,3724080705,56,Back,3724080709,141,69.9,3724080711,212,12.7,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459015,231,3,1,30,15,7kfx3xpj2c2wxinsyi16i9gaz,1,43.4,77.4,2022-08-21T17:31:28.376Z,2022-08-24T04:11:15Z,3726691881,465,,3724080769,286,,3724080771,233,320,3729026687,178,,3724080767,56,Back,,,,,,,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459013,320,45,1,30,15,26t6lvlpql4w5wu1ih73qpy36,0,56.6,22.6,2022-08-21T17:31:28.376Z,2022-08-24T04:11:16Z,3724080777,233,231,3724080763,56,Center,3724080765,285,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459087,232,1,1,30,17,7kfx3xpj2c2wxinsyi16i9gaz,1,49.7,72.7,2022-08-21T17:31:29.842Z,2022-08-24T04:11:23Z,3724081171,56,Left,3724081175,141,88.9,3724081179,213,0.3,3724081181,1,,3724081177,212,35.5,3729026729,178,,3724081173,140,81.8,,,,8sg65mj881mnfd9wgtew01s5x,S. Beltrame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450385635,1404,43,1,30,24,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T17:31:36.730Z,2022-08-24T06:32:14Z,3729058117,399,245027,3729104611,144,83,,,,,,,,,,,,,,,,,,,dq41kziilg4jki9erxel9d3ze,Fabiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450393003,1295,67,1,30,24,7kfx3xpj2c2wxinsyi16i9gaz,1,86.9,73.2,2022-08-21T17:31:37.040Z,2022-08-24T07:05:12Z,3729104777,233,1664,,,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450392999,1664,67,1,30,24,26t6lvlpql4w5wu1ih73qpy36,0,13.1,26.8,2022-08-21T17:31:37.041Z,2022-08-24T06:32:28Z,3729104783,233,1295,,,,,,,,,,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449943393,782,61,1,30,24,7kfx3xpj2c2wxinsyi16i9gaz,0,85.3,77.8,2022-08-21T17:31:37.089Z,2022-08-24T07:05:12Z,3726692893,56,Center,3729026787,178,,,,,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459093,233,43,1,30,25,7kfx3xpj2c2wxinsyi16i9gaz,1,0,0,2022-08-21T17:31:37.886Z,2022-08-21T17:55:16Z,3724169693,144,50,3724081217,56,Center,3724081219,286,0,,,,,,,,,,,,,,,,57xeumfhz5h30yn1168rgljah,André Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459103,321,43,1,30,25,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-08-21T17:31:37.887Z,2022-08-21T17:55:05Z,3724081259,56,Back,3724081263,233,233,3724081261,285,0,3724169375,144,7,,,,,,,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459105,322,49,1,30,25,26t6lvlpql4w5wu1ih73qpy36,1,20.4,20.9,2022-08-21T17:31:38.262Z,2022-08-24T04:11:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459143,323,1,1,30,28,26t6lvlpql4w5wu1ih73qpy36,1,28.8,28.7,2022-08-21T17:31:41.229Z,2022-08-24T04:12:05Z,3729026923,178,,3724081499,213,1.7,3724081495,141,60.0,3724081491,56,Back,3724081493,140,25.3,3724081497,212,21.6,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459177,324,1,1,30,31,26t6lvlpql4w5wu1ih73qpy36,1,27.6,63.4,2022-08-21T17:31:44.176Z,2022-08-24T04:12:09Z,3724081689,212,18.8,3724081685,140,40.6,3724081691,213,0.8,3724081683,56,Back,3724081687,141,82.5,3729026967,178,,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459265,325,1,1,30,38,26t6lvlpql4w5wu1ih73qpy36,1,67.9,81.6,2022-08-21T17:31:51.086Z,2022-08-24T04:12:16Z,3729026999,178,,3724082199,56,Center,3724082205,212,12.6,3724082201,140,57.4,3724082203,141,72.5,3724082207,213,3.7,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459299,326,1,1,30,41,26t6lvlpql4w5wu1ih73qpy36,1,57.6,71.9,2022-08-21T17:31:53.741Z,2022-08-24T04:12:22Z,3729027037,178,,3724082425,56,Center,3724082429,141,48.4,3724082433,213,5.0,3724082427,140,61.3,3724082431,212,16.4,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459345,327,1,1,30,46,26t6lvlpql4w5wu1ih73qpy36,1,70.5,69.4,2022-08-21T17:31:59.026Z,2022-08-24T04:12:27Z,3724082751,213,0.9,3724082749,212,18.9,3724082745,140,81.3,3729027067,178,,3724082743,56,Left,3724082747,141,91.7,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459397,328,1,1,30,50,26t6lvlpql4w5wu1ih73qpy36,1,75.9,94.2,2022-08-21T17:32:03.137Z,2022-08-24T04:12:33Z,3724083075,212,15.0,3724083071,140,88.3,3724083069,56,Left,3724083073,141,83.3,3729027097,178,,3724083077,213,5.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459425,329,1,1,30,56,26t6lvlpql4w5wu1ih73qpy36,1,84.8,81.1,2022-08-21T17:32:08.756Z,2022-08-24T04:12:39Z,3729027123,178,,3724083217,212,20.6,3724083213,140,73.1,3724083211,56,Center,3724083215,141,56.7,3724083219,213,4.1,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459465,330,1,1,30,58,26t6lvlpql4w5wu1ih73qpy36,1,73.9,58.9,2022-08-21T17:32:11.261Z,2022-08-24T04:12:43Z,3724083429,56,Center,3729027143,178,,3724083433,141,28.2,3724083437,213,4.6,3724083435,212,21.0,3724083431,140,71.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459497,331,1,1,31,1,26t6lvlpql4w5wu1ih73qpy36,1,72.1,21.5,2022-08-21T17:32:13.637Z,2022-08-24T04:12:50Z,3726693775,20,,3724083637,213,1.0,3724083629,56,Left,3724083625,2,,3726693773,224,,3724083627,155,,3724083631,140,95.9,3724083639,1,,dq41kziilg4jki9erxel9d3ze,Fabiano,3724083635,212,50.1,,3729027169,178,,3724083633,141,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459537,332,1,1,31,4,26t6lvlpql4w5wu1ih73qpy36,1,94.7,84.6,2022-08-21T17:32:16.909Z,2022-08-24T04:12:54Z,3724083891,212,9.3,3724083883,56,Center,3729027187,178,,3724083887,140,87.6,3724083889,141,76.4,3724083893,213,3.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459547,333,1,1,31,8,26t6lvlpql4w5wu1ih73qpy36,0,94.4,81.4,2022-08-21T17:32:20.982Z,2022-08-24T04:13:05Z,3724083937,141,73.4,3726694453,224,,3724083929,2,,3729027225,178,,3724083933,56,Center,3726694455,72,,3724083931,155,,3724083941,213,4.6,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,3724083939,212,5.5,,3724083935,140,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459553,234,61,1,31,8,7kfx3xpj2c2wxinsyi16i9gaz,1,2.4,22.5,2022-08-21T17:32:21.092Z,2022-08-24T04:13:10Z,3729027243,178,,3724083967,56,Back,,,,,,,,,,,,,,,,,,,8q4m06v3yfsq2iza942ezaxud,Cláudio Winck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459629,334,44,1,31,10,26t6lvlpql4w5wu1ih73qpy36,1,90.4,56.6,2022-08-21T17:32:22.970Z,2022-08-24T07:05:13Z,3724084373,56,Center,3724084375,286,,3724084421,233,235,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459587,235,44,1,31,10,7kfx3xpj2c2wxinsyi16i9gaz,0,9.6,43.4,2022-08-21T17:32:22.971Z,2022-08-24T04:13:18Z,3724084427,233,334,3724084135,285,,3724084133,56,Back,,,,,,,,,,,,,,,,5i5qgzbovli6pspg01ohrfdre,Léo Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459633,335,61,1,31,10,26t6lvlpql4w5wu1ih73qpy36,1,87.4,56.7,2022-08-21T17:32:23.043Z,2022-08-24T07:05:13Z,3729027349,388,,3729027347,21,,3724084403,56,Center,,,,,,,,,,,,,,,,5kcytruttikppbpkeg9rhd4gl,Iuri Medeiros,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459643,336,15,1,31,12,26t6lvlpql4w5wu1ih73qpy36,1,89.6,48.7,2022-08-21T17:32:24.909Z,2022-08-24T04:13:36Z,3724086897,29,,3724086905,103,19,3724086909,147,48.9,3724086911,230,99.0,3724086913,231,48.7,3726695003,108,,3729027383,178,,3724086907,146,92.7,43xutn1unln5o3gwx3cl4lo0l,S. Banza,3724084451,17,,,3724084449,22,,3724086305,233,236,3724086899,55,3724086895,78,3724086903,102,49.4,3724084453,56,3724086275,72,,Center,,335,,3724086279,82,,,,,,,,,,,,,,
2449459623,236,10,1,31,12,7kfx3xpj2c2wxinsyi16i9gaz,1,5.5,47.3,2022-08-21T17:32:24.957Z,2022-08-24T04:13:45Z,3724084353,94,,3729027437,178,,3724086323,233,336,3724084357,56,Back,,,,,,,,,,,,,8jcuunhako2i9ynmp8v3w2eax,Vitor Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449459639,237,49,1,31,14,7kfx3xpj2c2wxinsyi16i9gaz,1,5.9,14,2022-08-21T17:32:26.889Z,2022-08-24T04:13:54Z,3724084465,189,,,,,,,,,,,,,,,,,,,,,,,2uqu22zy54pgog64fk993fyay,Miguel Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
