id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453170303,265,61,1,27,19,bwt8yfk8rkcwiwyr0mopd7wqd,0,44.1,19.7,2022-08-29T20:42:53.496Z,2022-09-01T05:18:15Z,3748981071,21,,3743868741,56,Back,3748981073,178,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170305,184,49,1,27,21,7fn0aazbc8nx0u040aulozds1,1,60.8,63.9,2022-08-29T20:42:55.443Z,2022-09-01T05:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453816641,843,3,1,27,21,7fn0aazbc8nx0u040aulozds1,0,67.1,70.3,2022-08-29T20:42:55.501Z,2022-09-01T05:18:43Z,3747321903,56,Center,3747321907,464,,3747321905,286,,3748981469,178,,3747321909,467,rzxtat0t3okt8tikf5mvdxm2,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170319,185,3,1,27,22,7fn0aazbc8nx0u040aulozds1,0,73.1,68.5,2022-08-29T20:42:55.558Z,2022-09-01T05:19:28Z,3747321369,465,,3743868819,286,,3743868887,233,266,3743868817,56,Center,3748981663,388,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170329,266,7,1,27,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,26.9,31.5,2022-08-29T20:42:55.583Z,2022-09-01T05:19:26Z,3743868873,56,Back,3747321349,385,,3743868877,233,185,3748982047,178,,3743868875,285,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170325,186,61,1,27,22,7fn0aazbc8nx0u040aulozds1,1,75.3,68.6,2022-08-29T20:42:55.638Z,2022-09-01T05:19:58Z,3748982381,178,,3743868831,56,Center,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170337,267,49,1,27,22,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.6,27.4,2022-08-29T20:42:55.779Z,2022-09-01T05:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170347,268,4,1,27,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.4,23.6,2022-08-29T20:43:00.400Z,2022-09-01T05:20:58Z,3743868959,13,,3743868965,152,,3743868963,56,Back,3743868961,295,,3743868967,285,,3743868987,233,187,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170351,187,4,1,27,26,7fn0aazbc8nx0u040aulozds1,0,69.6,76.4,2022-08-29T20:43:00.401Z,2022-09-01T05:20:57Z,3743868979,152,,3743868995,233,268,3743868981,286,,3748983089,178,,3743868975,295,,3743868977,56,Center,3743868973,13,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170359,188,17,1,27,35,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:43:08.885Z,2022-09-01T05:21:10Z,3743869043,31,,3743869047,13,243,3743869045,393,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170465,270,1,1,27,57,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.6,37.1,2022-08-29T20:43:30.770Z,2022-09-01T05:21:43Z,3743869571,213,2.6,3743869567,141,51.6,3743869561,152,,3748983511,178,,3743869563,56,Back,3743869565,140,13.9,3743869559,5,,3743869569,212,20.1,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170475,271,1,1,27,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,13.3,51.5,2022-08-29T20:43:31.774Z,2022-09-01T05:21:53Z,3743869599,140,41.5,3743869607,1,,3743869601,141,92.0,3743869595,155,,3748983737,178,,3743869603,212,40.4,3743869597,56,Back,3743869605,213,0.7,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170483,272,1,1,28,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,40.5,90.9,2022-08-29T20:43:34.417Z,2022-09-01T05:22:11Z,3743869655,213,0.0,3743869645,3,,3743869653,212,13.8,3743869647,56,Left,3743869651,141,91.1,3743869649,140,53.6,3748983921,388,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453175077,466,1,1,28,1,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.1,91.1,2022-08-29T20:43:35.232Z,2022-09-01T05:22:19Z,3743893289,213,5.6,3747322343,168,,3743893285,141,81.7,3743893279,3,,3743893283,140,61.3,3748984049,388,,3743893281,56,Left,3743893287,212,9.9,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170505,273,1,1,28,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.1,93.2,2022-08-29T20:43:40.751Z,2022-09-01T05:22:28Z,3743869749,213,4.0,3748984173,178,,3743869745,141,85.6,3743869747,212,7.0,3743869741,56,Left,3743869743,140,58.6,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170511,274,1,1,28,9,bwt8yfk8rkcwiwyr0mopd7wqd,1,60.3,83.6,2022-08-29T20:43:42.863Z,2022-09-01T05:22:38Z,3743869779,213,5.3,3743869775,141,72.9,3743869771,56,Center,3743869777,212,8.8,3743869773,140,65.0,3748984305,178,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170527,275,1,1,28,10,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.3,70.6,2022-08-29T20:43:44.471Z,2022-09-01T05:22:48Z,3743869851,141,91.8,3743869847,56,Left,3743869853,212,14.4,3743869855,213,1.5,3743869849,140,67.0,3748984413,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170529,276,1,1,28,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.3,90,2022-08-29T20:43:46.373Z,2022-09-01T05:22:59Z,3743869873,56,Left,3743869877,141,93.2,3743869875,140,78.1,3743869881,213,0.2,3748984491,178,,3743869879,212,10.5,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170535,277,1,1,28,14,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.4,95.4,2022-08-29T20:43:48.362Z,2022-09-01T05:23:08Z,3743869929,212,8.3,3743869925,140,70.5,3748984613,178,,3743869923,56,Left,3743869931,213,3.0,3743869927,141,96.6,,,,,,,ljr2286geelctnfxzkxukmi1,M. Arai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170551,278,1,1,28,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.5,95.2,2022-08-29T20:43:50.352Z,2022-09-01T05:23:17Z,3743869989,212,23.6,3748984701,178,,3743869985,140,48.0,3743869987,141,75.4,3743869983,56,Back,3743869991,213,3.7,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170557,279,1,1,28,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,48.2,66.6,2022-08-29T20:43:52.870Z,2022-09-01T05:23:28Z,3748984813,178,,3743870025,141,40.7,3743870021,56,Back,3743870027,212,17.7,3743870023,140,47.0,3743870029,213,4.6,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170565,280,1,1,28,22,bwt8yfk8rkcwiwyr0mopd7wqd,0,45.5,33.9,2022-08-29T20:43:56.466Z,2022-09-01T05:23:35Z,3743870063,141,5.8,3748984901,178,,3743870067,213,5.8,3743870061,140,79.5,3743870065,212,40.5,3743870059,56,Right,3743870057,155,,3743870069,1,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170567,189,44,1,28,25,7fn0aazbc8nx0u040aulozds1,1,18.8,94,2022-08-29T20:43:59.043Z,2022-09-01T13:25:50Z,3743870125,233,281,3743870071,56,Back,3743870073,285,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170579,281,44,1,28,25,bwt8yfk8rkcwiwyr0mopd7wqd,0,81.2,6,2022-08-29T20:43:59.044Z,2022-09-01T05:23:58Z,3743870121,56,Right,3743870123,286,,3743870129,233,189,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170569,190,8,1,28,25,7fn0aazbc8nx0u040aulozds1,1,16.5,94.1,2022-08-29T20:43:59.050Z,2022-09-01T13:25:50Z,3748985091,388,,3743870077,15,,3743870075,56,Back,3747322679,384,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170583,191,1,1,28,27,7fn0aazbc8nx0u040aulozds1,1,23.4,90.2,2022-08-29T20:44:00.681Z,2022-09-01T05:24:09Z,3743870155,212,10.4,3743870153,141,96.0,3743870157,213,0.4,3743870151,140,32.6,3743870149,56,Back,3748985253,388,,3748985255,21,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170585,192,49,1,28,29,7fn0aazbc8nx0u040aulozds1,1,32.9,96,2022-08-29T20:44:03.271Z,2022-09-01T05:24:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170597,193,1,1,28,31,7fn0aazbc8nx0u040aulozds1,0,36.7,91.4,2022-08-29T20:44:05.151Z,2022-09-01T05:24:52Z,3743870211,155,,3748985661,178,,3743870217,141,65.4,3743870213,56,Center,3743870215,140,68.0,3743870221,213,5.8,3743870223,1,,3743870219,212,37.3,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170617,282,1,1,28,33,bwt8yfk8rkcwiwyr0mopd7wqd,0,32.4,41.3,2022-08-29T20:44:07.051Z,2022-09-01T05:25:12Z,3743870307,56,Back,3743870311,141,20.6,3743870313,212,16.1,3743870315,213,5.2,3747322865,157,,3748985935,388,,3743870309,140,39.9,3747322867,1,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170615,194,1,1,28,35,7fn0aazbc8nx0u040aulozds1,0,62.8,74.4,2022-08-29T20:44:09.303Z,2022-09-01T05:25:37Z,3743870303,56,Center,3743873375,3,,3748986131,388,,3743873377,140,62.5,3743873379,141,75.8,3743873381,212,1.0,3743873383,213,1.9,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170621,283,61,1,28,35,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.9,20.6,2022-08-29T20:44:09.461Z,2022-09-01T05:25:49Z,3748986447,388,,3743870335,56,Back,3748986445,15,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170639,195,43,1,28,38,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:44:12.268Z,2022-08-29T20:46:15Z,3743870437,213,0.1,3743870431,140,70.1,3743870433,141,96.3,3743872751,144,1,3743870435,212,6.5,3743870429,56,Left,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170643,196,43,1,28,42,7fn0aazbc8nx0u040aulozds1,1,0,0,2022-08-29T20:44:15.962Z,2022-08-29T20:46:17Z,3743870463,213,6.0,3743870461,212,6.8,3743870459,141,93.8,3743870457,140,76.5,3743870455,56,Left,3743872771,144,1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170653,197,1,1,28,43,7fn0aazbc8nx0u040aulozds1,0,88.8,83.9,2022-08-29T20:44:16.660Z,2022-09-01T05:26:02Z,3743870499,212,4.8,3743870501,213,4.9,3743870497,141,77.0,3743870493,56,Center,3743870495,140,89.7,3748986589,178,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170649,284,61,1,28,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.5,23.5,2022-08-29T20:44:16.795Z,2022-09-01T05:26:11Z,3748986687,178,,3743870485,56,Back,,,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170659,198,6,1,28,44,7fn0aazbc8nx0u040aulozds1,1,87.8,76.6,2022-08-29T20:44:17.922Z,2022-09-01T05:26:25Z,3743870521,56,Center,3743870523,73,,3743870525,233,285,,,,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170657,285,6,1,28,44,bwt8yfk8rkcwiwyr0mopd7wqd,0,12.2,23.4,2022-08-29T20:44:17.922Z,2022-09-01T05:26:26Z,3743870517,56,Back,3743870531,233,198,3743870519,73,,,,,,,,,,,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170733,199,1,1,29,5,7fn0aazbc8nx0u040aulozds1,0,99.5,99.5,2022-08-29T20:44:39.472Z,2022-09-01T05:26:40Z,3748986877,178,,3743870953,212,33.4,3743870947,56,Center,3743870951,141,52.2,3743870945,223,,3747323093,20,,3743870949,140,91.0,3743870993,233,286,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3743870941,6,,3743870957,1,3743870943,155,,,3743870955,213,4.4,3743870939,2,,,,,,,,,,,,,,,,,,,,,,,,
2453170737,286,41,1,29,7,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.6,45.2,2022-08-29T20:44:41.387Z,2022-09-01T05:26:49Z,3743871003,233,199,3747324273,378,,3748987055,388,,3743870981,140,14.6,3743870987,213,5.7,3743870983,141,38.9,3743870985,212,7.6,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170743,200,1,1,29,9,7fn0aazbc8nx0u040aulozds1,1,84.6,65.1,2022-08-29T20:44:42.680Z,2022-09-01T05:26:57Z,3743871025,141,52.2,3743871023,140,79.2,3743871021,56,Center,3748987135,178,,3743871027,212,10.4,3743871029,213,4.1,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170747,201,1,1,29,10,7fn0aazbc8nx0u040aulozds1,1,79.2,52.2,2022-08-29T20:44:44.198Z,2022-09-01T05:27:15Z,3748987371,178,,3743871049,56,Center,3743871055,212,15.0,3743871051,140,74.9,3743871057,213,1.9,3743871053,141,73.2,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170749,202,1,1,29,12,7fn0aazbc8nx0u040aulozds1,1,74.9,73.2,2022-08-29T20:44:46.010Z,2022-09-01T05:27:24Z,3743871063,140,81.6,3743871067,212,15.5,3743871061,56,Left,3743871065,141,93.5,3748987461,178,,3743871069,213,1.1,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170753,203,1,1,29,15,7fn0aazbc8nx0u040aulozds1,0,79.6,90,2022-08-29T20:44:48.921Z,2022-09-01T05:27:33Z,3743871103,140,90.5,3743871101,56,Center,3743871107,212,25.7,3743871099,155,,3743871105,141,56.1,3748987561,178,,3743871097,2,,3747324373,223,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,3747324375,20,,3743871109,213,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170755,287,12,1,29,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.7,41,2022-08-29T20:44:50.412Z,2022-09-01T05:27:52Z,3743871115,141,30.1,3743871113,140,16.7,3743871111,56,Back,3743871117,212,9.7,3743871125,15,,3743871119,213,5.4,3748987833,389,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170759,204,15,1,29,19,7fn0aazbc8nx0u040aulozds1,1,87.9,66.2,2022-08-29T20:44:52.649Z,2022-09-01T05:28:08Z,3743871387,103,0.6,3743871137,56,Center,3743871413,233,289,3743871395,147,51.8,3743871135,64,,3743871159,72,,3743871385,102,48.4,3743871381,25,,575pl0igxsevhmf6nfmjwwyxh,Samú,3743871393,146,98.9,3743871383,78,3743871391,458,,,3748988061,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170765,289,10,1,29,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.8,48.5,2022-08-29T20:44:53.331Z,2022-09-01T05:28:21Z,3743871165,177,,3743871177,233,204,3743871171,56,Back,3743871167,179,,3743871169,182,,3747324535,376,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170763,288,52,1,29,19,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.8,48.5,2022-08-29T20:44:53.495Z,2022-09-01T05:28:27Z,3747324537,376,,3748988325,178,,,,,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170831,290,1,1,29,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,10,47.3,2022-08-29T20:45:09.853Z,2022-09-01T05:28:34Z,3743871497,213,5.6,3743871491,140,27.1,3743871487,123,,3743871493,141,27.0,3743871495,212,22.6,3743871503,189,,3743871489,56,Back,3748988427,178,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170837,291,1,1,29,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.5,25.5,2022-08-29T20:45:11.029Z,2022-09-01T05:28:43Z,3743871539,213,2.5,3748988551,178,,3743871535,141,35.2,3743871531,56,Back,3743871537,212,11.3,3743871533,140,23.8,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170839,292,1,1,29,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.8,35.2,2022-08-29T20:45:12.879Z,2022-09-01T05:29:17Z,3743871543,56,Back,3743871551,213,1.8,3743871547,141,62.0,3743871545,140,20.6,3748988627,178,,3743871549,212,18.5,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170843,293,1,1,29,41,bwt8yfk8rkcwiwyr0mopd7wqd,1,21.4,64.2,2022-08-29T20:45:15.267Z,2022-09-01T05:29:27Z,3748988963,178,,3743871559,56,Back,3743871563,141,81.1,3743871571,213,0.9,3743871567,212,14.6,3743871561,140,29.9,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170853,294,1,1,29,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.1,81.2,2022-08-29T20:45:17.130Z,2022-09-01T05:29:41Z,3743871629,212,11.7,3743871625,140,39.6,3743871631,213,0.6,3748989105,178,,3743871623,56,Back,3743871627,141,90.2,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170861,295,1,1,29,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.6,90,2022-08-29T20:45:19.122Z,2022-09-01T05:29:55Z,3743871655,140,29.0,3743871657,141,83.6,3743871653,56,Back,3743871659,212,12.0,3748989249,178,,3743871661,213,3.5,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170873,296,1,1,29,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,27,82.3,2022-08-29T20:45:21.248Z,2022-09-01T05:30:20Z,3748989449,178,,3743871709,56,Back,3743871719,1,,3743871713,141,35.7,3743871717,213,4.5,3743871711,140,19.8,3743871715,212,32.6,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170879,297,1,1,29,52,bwt8yfk8rkcwiwyr0mopd7wqd,1,23.8,36.1,2022-08-29T20:45:26.211Z,2022-09-01T05:30:34Z,3748989715,178,,3743871759,56,Back,3743871765,212,15.7,3743871761,140,22.0,3743871767,213,1.7,3743871763,141,59.0,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170895,298,1,1,29,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,22.4,59,2022-08-29T20:45:28.331Z,2022-09-01T05:30:43Z,3743871845,56,Back,3743871853,213,5.6,3743871847,140,28.6,3743871851,212,8.4,3743871849,141,51.3,3748989955,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454200709,1628,67,1,29,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.3,53.6,2022-08-29T20:45:29.205Z,2022-09-01T13:25:51Z,3749367029,233,1307,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454200701,1307,67,1,29,55,7fn0aazbc8nx0u040aulozds1,0,69.7,46.4,2022-08-29T20:45:29.206Z,2022-09-01T12:08:39Z,3749367035,233,1628,,,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170901,299,61,1,29,55,bwt8yfk8rkcwiwyr0mopd7wqd,1,28.6,51.3,2022-08-29T20:45:29.250Z,2022-09-01T13:25:51Z,3748990063,178,,3743871873,56,Back,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170927,300,1,1,29,58,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.7,53.7,2022-08-29T20:45:32.398Z,2022-09-01T05:31:09Z,3743871995,155,,3748990305,178,,3743871997,56,Right,3743871999,140,54.4,3743872001,141,2.8,3743872007,1,,3743872003,212,41.4,3743872005,213,5.3,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170933,301,1,1,30,5,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.3,5.8,2022-08-29T20:45:38.739Z,2022-09-01T06:04:04Z,3749018287,178,,3743872029,140,81.5,3743872031,141,45.7,3743872027,56,Center,3743872033,212,29.6,3743872035,213,1.2,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170937,302,61,1,30,6,bwt8yfk8rkcwiwyr0mopd7wqd,0,81.5,45.7,2022-08-29T20:45:40.120Z,2022-09-01T06:04:13Z,3743872043,56,Center,3749018569,178,,,,,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170955,205,49,1,30,8,7fn0aazbc8nx0u040aulozds1,1,12.8,50.3,2022-08-29T20:45:41.938Z,2022-09-01T06:04:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453170973,206,1,1,30,8,7fn0aazbc8nx0u040aulozds1,0,12.8,50.3,2022-08-29T20:45:41.988Z,2022-09-01T06:04:31Z,3749019011,178,,3743872179,212,37.1,3743872183,1,,3743872181,213,0.3,3743872175,140,46.2,3743872173,56,Back,3743872177,141,68.3,3743872171,157,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
