id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2512901541,117,1,1,11,15,alyavx3ad35bp1xuwmqk7sgev,1,4.4,52.1,2023-02-26T15:41:41.079Z,2023-03-01T06:08:43Z,4059545809,237,,4059545795,124,,4059545799,140,5.1,4059545801,141,63.4,4059545797,56,Back,4059545805,213,1.5,4059545803,212,7.7,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901617,118,1,1,11,18,alyavx3ad35bp1xuwmqk7sgev,0,9.1,61.7,2023-02-26T15:41:44.110Z,2023-03-01T06:08:48Z,4059546229,212,36.4,4064610067,178,,4059546227,141,80.5,4059546233,1,,4059546221,155,,4059546225,140,41.6,4059546223,56,Back,4059546231,213,0.4,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901597,105,49,1,11,21,cgvbluoerzbzcr7aaxge3wkcv,1,55.6,20,2023-02-26T15:41:46.738Z,2023-03-01T06:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901625,106,1,1,11,22,cgvbluoerzbzcr7aaxge3wkcv,1,62.3,22.8,2023-02-26T15:41:47.610Z,2023-03-01T06:08:53Z,4059546289,213,5.5,4059546287,212,11.5,4059546281,56,Right,4059546285,141,11.1,4064610109,178,,4059546283,140,70.2,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901633,107,1,1,11,23,cgvbluoerzbzcr7aaxge3wkcv,0,72.7,9.4,2023-02-26T15:41:49.289Z,2023-03-01T06:08:57Z,4059546545,286,,4059546335,140,74.8,4064610157,178,,4059546333,56,Right,4059546541,233,119,4059546539,236,,4059546337,141,15.2,4059546341,213,1.1,degqtleco9n5tlt0yz3q5t9ii,Costinha,4059546339,212,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901663,119,74,1,11,24,alyavx3ad35bp1xuwmqk7sgev,1,25.1,88,2023-02-26T15:41:49.368Z,2023-03-01T06:09:00Z,4064610181,178,,4059546547,233,107,4059546487,56,Back,4059546489,285,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901711,108,6,1,11,28,cgvbluoerzbzcr7aaxge3wkcv,1,74.8,13.5,2023-02-26T15:41:53.661Z,2023-03-01T06:09:05Z,4059546745,75,,4059546743,56,Right,4059546781,233,120,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512901697,120,6,1,11,28,alyavx3ad35bp1xuwmqk7sgev,0,25.2,86.5,2023-02-26T15:41:53.661Z,2023-03-01T06:09:05Z,4059546791,233,108,4059546665,56,Back,4059546667,73,,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902143,109,1,1,11,50,cgvbluoerzbzcr7aaxge3wkcv,0,99.5,0.5,2023-02-26T15:42:16.043Z,2023-03-01T06:09:09Z,4059549003,1,,4059549001,213,1.9,4063600717,20,,4059548985,2,,4064610319,178,,4059548995,140,90.8,4059548999,212,32.5,4059548989,155,,e6ztipndwfp33c6j7yebsyx91,Guga,4059548987,6,,4059548997,141,46.3,4059548993,56,Center,,4059548991,224,,,,,,,,,,,,,,,,,,,,,,,,,
2512902151,121,44,1,11,52,alyavx3ad35bp1xuwmqk7sgev,1,8.3,55.3,2023-02-26T15:42:17.616Z,2023-03-01T06:46:58Z,4059549039,285,,4059549795,233,110,4059549035,56,Back,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902175,110,44,1,11,52,cgvbluoerzbzcr7aaxge3wkcv,0,91.7,44.7,2023-02-26T15:42:17.617Z,2023-03-01T06:09:16Z,4059549183,56,Center,4059549831,233,121,4059549185,286,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902157,122,12,1,11,52,alyavx3ad35bp1xuwmqk7sgev,1,7.4,57.3,2023-02-26T15:42:17.652Z,2023-03-01T06:46:58Z,4059549103,15,,4059549077,141,55.5,4059549079,212,1.4,4059549081,213,5.3,4059549073,56,Back,4064610503,388,,4059549075,140,8.1,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902179,111,13,1,11,52,cgvbluoerzbzcr7aaxge3wkcv,1,90.8,46.3,2023-02-26T15:42:17.689Z,2023-03-01T06:09:29Z,4059549197,56,Center,4059551125,230,98.6,4064610641,388,,4059550521,15,,4059550519,25,,4059551127,231,48.7,4059551119,102,54.3,4059551117,74,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,4059551121,103,83.3,4059550525,328,,4059551123,458,,,4059549195,17,,,,,,,,,,,,,,,,,,,,,,,,,
2512902191,112,5,1,11,54,cgvbluoerzbzcr7aaxge3wkcv,0,101.1,57.1,2023-02-26T15:42:19.589Z,2023-03-01T06:09:34Z,4059549253,346,,4059549293,233,123,4059549251,56,Center,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902165,123,5,1,11,54,alyavx3ad35bp1xuwmqk7sgev,1,-1.1,42.9,2023-02-26T15:42:19.589Z,2023-03-01T06:09:35Z,4059549129,56,Back,4059549289,233,112,4059549131,346,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902539,124,1,1,12,15,alyavx3ad35bp1xuwmqk7sgev,1,4.1,50.1,2023-02-26T15:42:40.570Z,2023-03-01T06:09:41Z,4059551203,124,,4059551215,212,26.2,4059551211,141,15.2,4059551205,56,Back,4059551219,213,5.2,4059551225,237,,4063601345,189,,4059551209,140,14.7,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902593,125,1,1,12,17,alyavx3ad35bp1xuwmqk7sgev,1,15.5,12,2023-02-26T15:42:42.625Z,2023-03-01T06:09:54Z,4063601369,189,,4059551507,213,0.6,4064610837,178,,4059551499,56,Back,4059551503,141,19.7,4059551505,212,9.5,4059551501,140,23.1,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902617,126,1,1,12,19,alyavx3ad35bp1xuwmqk7sgev,1,19.9,35.7,2023-02-26T15:42:44.732Z,2023-03-01T10:51:52Z,4059551607,140,8.5,4059551609,141,59.4,4059551611,212,20.1,4059551605,56,Back,4059551613,213,2.2,4064611483,178,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902733,127,1,1,12,23,alyavx3ad35bp1xuwmqk7sgev,1,8.5,59.4,2023-02-26T15:42:48.463Z,2023-03-01T06:10:55Z,4059552249,212,24.7,4059552247,141,94.1,4059552245,140,15.4,4064611549,178,,4059552243,56,Back,4059552251,213,1.3,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513858949,897,83,1,12,29,cgvbluoerzbzcr7aaxge3wkcv,1,66.2,25.1,2023-02-26T15:42:54.800Z,2023-03-01T06:42:10Z,4064632267,399,486152,,,,,,,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902749,128,1,1,12,32,alyavx3ad35bp1xuwmqk7sgev,1,36.2,77.8,2023-02-26T15:42:58.237Z,2023-03-01T06:11:00Z,4059552323,141,93.3,4059552321,140,40.9,4059552325,212,11.6,4059552319,56,Back,4064611599,178,,4059552327,213,1.1,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902759,113,43,1,12,34,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-26T15:43:00.070Z,2023-02-26T15:45:02Z,4059552379,56,Center,4059552383,285,0,4059563097,144,45,,,,,,,,,,,,,,,,9kvoxdbnb5kt2dzy7kr0s7v11,João Graça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902821,129,1,1,12,34,alyavx3ad35bp1xuwmqk7sgev,1,42.9,93.8,2023-02-26T15:43:00.077Z,2023-03-01T06:11:03Z,4059552687,56,Back,4059552689,140,39.0,4064611641,178,,4059552693,212,5.4,4059552691,141,88.6,4059552695,213,3.9,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902885,130,1,1,12,35,alyavx3ad35bp1xuwmqk7sgev,1,39,88.6,2023-02-26T15:43:01.220Z,2023-03-01T06:11:07Z,4059553027,213,4.8,4059553023,141,74.7,4059553019,56,Back,4064611677,178,,4059553025,212,9.5,4059553021,140,39.5,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902923,131,1,1,12,41,alyavx3ad35bp1xuwmqk7sgev,1,38.3,74.8,2023-02-26T15:43:06.543Z,2023-03-01T06:11:11Z,4059553303,213,1.5,4059553295,56,Back,4059553301,212,11.5,4059553299,141,91.7,4059553297,140,39.1,4064611735,178,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512902959,132,1,1,12,44,alyavx3ad35bp1xuwmqk7sgev,1,39.8,95.7,2023-02-26T15:43:09.813Z,2023-03-01T06:11:16Z,4059553513,56,Back,4064611785,178,,4059553521,213,0.2,4059553517,141,97.5,4059553515,140,45.0,4059553519,212,5.6,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903003,133,1,1,12,46,alyavx3ad35bp1xuwmqk7sgev,1,43.4,96.5,2023-02-26T15:43:11.550Z,2023-03-01T06:11:20Z,4059553763,140,28.1,4064611837,178,,4059553765,141,74.8,4059553761,56,Back,4059553767,212,21.8,4059553769,213,3.9,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903063,134,1,1,12,48,alyavx3ad35bp1xuwmqk7sgev,1,26.9,75.4,2023-02-26T15:43:13.903Z,2023-03-01T06:11:53Z,4059554029,141,50.6,4064612217,178,,4059554027,140,9.9,4059554031,212,24.6,4059554033,213,3.9,4059554025,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903107,135,1,1,12,51,alyavx3ad35bp1xuwmqk7sgev,1,9.9,50.6,2023-02-26T15:43:16.910Z,2023-03-01T06:11:56Z,4064612245,178,,4059554263,56,Back,4059554271,213,0.1,4059554265,140,22.8,4059554269,212,13.6,4059554267,141,53.0,,,,,,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903147,136,1,1,12,53,alyavx3ad35bp1xuwmqk7sgev,1,21.6,61.2,2023-02-26T15:43:18.980Z,2023-03-01T06:12:00Z,4059554477,141,82.6,4059554479,212,14.7,4064612281,178,,4059554475,140,19.5,4059554473,56,Back,4059554481,213,1.7,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903179,137,1,1,12,56,alyavx3ad35bp1xuwmqk7sgev,1,19.5,82.6,2023-02-26T15:43:21.542Z,2023-03-01T06:12:04Z,4059554641,141,95.9,4059554645,213,1.1,4064612313,178,,4059554637,140,24.1,4059554643,212,10.3,4059554633,56,Back,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903241,138,1,1,12,57,alyavx3ad35bp1xuwmqk7sgev,1,24.1,95.9,2023-02-26T15:43:23.265Z,2023-03-01T06:12:11Z,4059554945,140,35.4,4059554943,56,Back,4059554951,213,0,4064612325,178,,4059554947,141,95.9,4059554949,212,11.9,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903275,139,1,1,13,0,alyavx3ad35bp1xuwmqk7sgev,1,35.4,95.9,2023-02-26T15:43:25.963Z,2023-03-01T06:12:15Z,4059555099,56,Back,4059555103,141,88.3,4059555105,212,5.3,4059555101,140,34.2,4064612427,178,,4059555107,213,4.5,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903281,140,1,1,13,2,alyavx3ad35bp1xuwmqk7sgev,0,34.2,88.3,2023-02-26T15:43:27.546Z,2023-03-01T06:12:25Z,4059555433,236,,4059555441,286,,4059555437,233,114,4064612531,178,,4059555155,213,4.9,4059555147,56,Back,4059555149,140,34.9,4059555153,212,3.7,3845lzar855rp3zp4stgmgul1,João Mendes,4059555151,141,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903335,114,74,1,13,2,cgvbluoerzbzcr7aaxge3wkcv,1,72.4,24.7,2023-02-26T15:43:27.823Z,2023-03-01T06:12:28Z,4059555403,56,Center,4059555405,285,,4059555471,233,140,4064612567,178,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903407,141,1,1,13,5,alyavx3ad35bp1xuwmqk7sgev,1,32.1,54.6,2023-02-26T15:43:30.595Z,2023-03-01T06:12:43Z,4059555733,1,,4059555725,140,41.0,4059555731,213,5.0,4059555723,56,Back,4059555729,212,32.3,4059555727,141,9.2,4064612749,178,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903465,142,1,1,13,10,alyavx3ad35bp1xuwmqk7sgev,1,65.5,11.6,2023-02-26T15:43:36.118Z,2023-03-01T06:12:48Z,4059556083,56,Center,4059556091,213,0.8,4059556085,140,75.0,4064612787,178,,4059556087,141,27.7,4059556089,212,14.8,,,,,,,59ly8uun0sl324s7rtlmp6ac,H. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903469,143,50,1,13,12,alyavx3ad35bp1xuwmqk7sgev,1,73.8,29.1,2023-02-26T15:43:37.482Z,2023-03-01T06:12:52Z,4059556225,233,115,4059556113,286,,4059556111,56,Center,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903477,115,7,1,13,12,cgvbluoerzbzcr7aaxge3wkcv,0,26.2,70.9,2023-02-26T15:43:37.611Z,2023-03-01T06:12:56Z,4059556149,285,,4063602805,385,,4059556147,56,Back,4064612881,178,,4059556181,233,143,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903495,144,44,1,13,15,alyavx3ad35bp1xuwmqk7sgev,1,73.8,26.1,2023-02-26T15:43:40.406Z,2023-03-01T06:46:59Z,4059556255,56,Center,4059556313,233,116,4059556257,286,,,,,,,,,,,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903493,116,44,1,13,15,cgvbluoerzbzcr7aaxge3wkcv,0,26.2,73.9,2023-02-26T15:43:40.407Z,2023-03-01T06:13:00Z,4059556249,285,,4059556367,233,144,4059556247,56,Back,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903529,145,1,1,13,15,alyavx3ad35bp1xuwmqk7sgev,0,74.8,22.9,2023-02-26T15:43:40.412Z,2023-03-01T06:46:59Z,4059556483,141,23.3,4059556485,212,1.4,4059556481,140,76.1,4059556477,3,,4064612979,388,,4059556479,56,Center,4059556487,213,0.2,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903503,117,61,1,13,15,cgvbluoerzbzcr7aaxge3wkcv,1,26.5,72.6,2023-02-26T15:43:40.435Z,2023-03-01T06:13:08Z,4064613043,388,,4059556303,56,Back,4064613041,15,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903541,118,49,1,13,16,cgvbluoerzbzcr7aaxge3wkcv,1,18.7,87.7,2023-02-26T15:43:42.224Z,2023-03-01T06:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903565,119,1,1,13,17,cgvbluoerzbzcr7aaxge3wkcv,0,18.7,87.7,2023-02-26T15:43:42.798Z,2023-03-01T06:13:22Z,4059556649,141,97.1,4059556647,140,52.0,4064613211,178,,4059556641,157,,4059556645,56,Left,4059556653,213,0.2,4059556651,212,35.5,4059556655,1,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903587,146,49,1,13,21,alyavx3ad35bp1xuwmqk7sgev,1,37.5,21.6,2023-02-26T15:43:46.682Z,2023-03-01T06:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903611,147,1,1,13,21,alyavx3ad35bp1xuwmqk7sgev,1,37.5,21.6,2023-02-26T15:43:46.698Z,2023-03-01T06:13:30Z,4059556843,212,9.6,4059556837,56,Back,4064613309,178,,4059556845,213,0.4,4059556841,141,27.4,4059556839,140,45.8,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903633,148,1,1,13,23,alyavx3ad35bp1xuwmqk7sgev,1,45.8,27.4,2023-02-26T15:43:48.939Z,2023-03-01T06:13:33Z,4064613337,178,,4059556951,212,17.5,4059556953,213,5.3,4059556945,141,5.3,4059556941,140,54.4,4059556937,56,Right,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903651,149,1,1,13,25,alyavx3ad35bp1xuwmqk7sgev,0,54.4,5.3,2023-02-26T15:43:50.491Z,2023-03-01T06:13:36Z,4064613383,178,,4059557033,140,49.6,4059557039,213,2.1,4059557035,141,17.6,4059557037,212,9.8,4059557031,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903641,120,61,1,13,25,cgvbluoerzbzcr7aaxge3wkcv,1,53.3,87.5,2023-02-26T15:43:50.932Z,2023-03-01T06:13:41Z,4064613429,178,,4059556977,56,Left,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903707,150,1,1,13,27,alyavx3ad35bp1xuwmqk7sgev,0,44.1,22.8,2023-02-26T15:43:52.591Z,2023-03-01T06:13:46Z,4059557315,157,,4059557327,1,,4059557319,140,58.4,4059557317,56,Right,4059557321,141,0.0,4059557325,213,5.5,4064613481,178,,4059557323,212,22.2,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903915,121,5,1,13,29,cgvbluoerzbzcr7aaxge3wkcv,1,40.8,101,2023-02-26T15:43:55.159Z,2023-03-01T06:13:47Z,4059558587,233,151,4059558557,56,Back,4059558559,347,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903711,151,5,1,13,29,alyavx3ad35bp1xuwmqk7sgev,0,59.2,-1,2023-02-26T15:43:55.159Z,2023-03-01T06:13:48Z,4059557341,56,Right,4059558635,233,121,4059557343,347,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903935,122,1,1,13,47,cgvbluoerzbzcr7aaxge3wkcv,0,47.1,100,2023-02-26T15:44:12.804Z,2023-03-01T06:13:51Z,4059558679,140,56.9,4059558677,56,Left,4059558683,212,12.8,4059558681,141,90.6,4059558685,213,5.6,4059558673,107,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512903961,152,49,1,13,48,alyavx3ad35bp1xuwmqk7sgev,1,42.4,19.7,2023-02-26T15:44:13.426Z,2023-03-01T06:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904021,153,1,1,13,48,alyavx3ad35bp1xuwmqk7sgev,1,42.4,19.7,2023-02-26T15:44:13.964Z,2023-03-01T06:14:00Z,4059559067,213,1.0,4059559055,56,Back,4059559057,140,46.7,4059559063,212,9.0,4059559059,141,31.2,4064613703,178,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904077,154,1,1,13,51,alyavx3ad35bp1xuwmqk7sgev,1,44.6,40.7,2023-02-26T15:44:16.803Z,2023-03-01T06:14:06Z,4059559271,141,76.4,4059559275,213,1.5,4064613811,178,,4059559273,212,24.3,4059559269,140,45.3,4059559267,56,Back,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904155,155,1,1,13,56,alyavx3ad35bp1xuwmqk7sgev,1,58.3,83.5,2023-02-26T15:44:21.400Z,2023-03-01T06:14:10Z,4064613911,178,,4059559749,213,0.0,4059559743,141,85.9,4059559739,56,Left,4059559741,140,91.8,4059559745,212,35.2,4059559753,1,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904169,156,3,1,13,59,alyavx3ad35bp1xuwmqk7sgev,0,93.8,88.3,2023-02-26T15:44:25.238Z,2023-03-01T06:14:14Z,4059559803,286,,4063605787,464,,4064613993,178,,4059559801,56,Left,4059559891,233,123,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904181,123,7,1,14,0,cgvbluoerzbzcr7aaxge3wkcv,1,6.2,11.7,2023-02-26T15:44:25.456Z,2023-03-01T06:14:19Z,4059559867,233,156,4059559855,167,,4063605845,385,,4064614097,178,,4059559857,56,Back,4059559859,285,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904195,124,6,1,14,1,cgvbluoerzbzcr7aaxge3wkcv,0,6,11.8,2023-02-26T15:44:26.612Z,2023-03-01T06:14:23Z,4059559917,56,Back,4059559919,73,,4059559961,233,157,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904191,157,6,1,14,1,alyavx3ad35bp1xuwmqk7sgev,1,94,88.2,2023-02-26T15:44:26.612Z,2023-03-01T06:14:24Z,4059559895,73,,4059559957,233,124,4059559893,56,Left,,,,,,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904895,158,1,1,14,38,alyavx3ad35bp1xuwmqk7sgev,1,99.5,99.5,2023-02-26T15:45:04.013Z,2023-03-01T06:14:27Z,4059563495,223,,4059563505,213,4.5,4064614277,178,,4059563491,6,,4063606069,20,,4059563499,140,95.7,4059563503,212,24.3,4059563489,2,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,4059563497,56,Center,4059563501,141,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904917,159,61,1,14,40,alyavx3ad35bp1xuwmqk7sgev,0,95.5,65.7,2023-02-26T15:45:05.941Z,2023-03-01T06:14:38Z,4059563603,56,Center,4064614503,178,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512904929,125,49,1,14,41,cgvbluoerzbzcr7aaxge3wkcv,1,4.5,23.6,2023-02-26T15:45:07.170Z,2023-03-01T06:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
