id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2482104617,125,1,1,20,5,8gvg1ranyf93hprfkwx3ofl2y,1,4.6,46.2,2022-11-05T20:54:15.759Z,2022-11-07T18:34:11Z,3897545657,1,,3897476721,124,,3897476725,56,Back,3897476727,140,28.9,3897476729,141,5.4,3897476723,155,,3897476739,189,,3897476737,74,,2accix9saahg900cja5e9iw9h,Bruno Varela,3897476733,213,3897476731,212,37.7,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104833,127,3,1,20,6,8gvg1ranyf93hprfkwx3ofl2y,0,35.7,5.4,2022-11-05T20:54:17.310Z,2022-11-07T18:34:16Z,3902440661,464,,3897480327,233,227,3902661109,178,,3897477817,56,Back,3897477819,286,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105247,227,7,1,20,7,7catg5lpivcmpf4xhggh6d8rk,1,64.3,94.6,2022-11-05T20:54:17.527Z,2022-11-07T18:34:21Z,3897480305,56,Left,3897480307,285,,3902661145,178,,3897480323,233,127,3902440725,384,,,,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104645,210,49,1,20,7,7catg5lpivcmpf4xhggh6d8rk,1,57.5,89.5,2022-11-05T20:54:17.893Z,2022-11-07T18:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104635,126,43,1,20,7,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:54:17.997Z,2022-11-05T20:55:07Z,3897476773,56,Back,3897479007,144,61,,,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104685,211,1,1,20,8,7catg5lpivcmpf4xhggh6d8rk,1,56.3,89,2022-11-05T20:54:18.711Z,2022-11-07T18:34:31Z,3897476997,212,16.7,3897477001,213,3.9,3897476995,141,71.4,3897476991,140,45.2,3902661389,178,,3897476987,56,Back,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104709,212,1,1,20,13,7catg5lpivcmpf4xhggh6d8rk,1,47,57.3,2022-11-05T20:54:23.448Z,2022-11-07T18:34:36Z,3897477147,213,5.1,3897477143,141,14.7,3897477141,140,58.0,3897477145,212,31.2,3902661599,178,,3897477139,56,Right,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104745,213,1,1,20,15,7catg5lpivcmpf4xhggh6d8rk,1,58,14.7,2022-11-05T20:54:25.713Z,2022-11-07T18:34:41Z,3897477287,56,Back,3897477289,140,48.4,3902661775,178,,3897477295,213,2.3,3897477291,141,32.0,3897477293,212,15.5,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104783,214,1,1,20,18,7catg5lpivcmpf4xhggh6d8rk,1,55.4,32.8,2022-11-05T20:54:29.386Z,2022-11-07T18:34:47Z,3897477505,213,5.3,3897477501,141,4.3,3902661933,178,,3897477503,212,23.3,3897477497,56,Right,3897477499,140,67.8,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104799,215,1,1,20,22,7catg5lpivcmpf4xhggh6d8rk,1,67,6.3,2022-11-05T20:54:33.241Z,2022-11-07T18:34:56Z,3897477575,141,10.8,3897477571,56,Right,3897477579,213,2.9,3897477577,212,12.7,3902662151,178,,3897477573,140,55.3,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104837,216,1,1,20,24,7catg5lpivcmpf4xhggh6d8rk,1,58.5,15.5,2022-11-05T20:54:35.331Z,2022-11-07T18:35:01Z,3897477845,213,1.8,3897477843,212,20.4,3897477835,140,53.4,3897477833,56,Center,3902662311,178,,3897477839,141,44.4,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104849,217,1,1,20,29,7catg5lpivcmpf4xhggh6d8rk,1,55.4,45.3,2022-11-05T20:54:39.845Z,2022-11-07T18:35:08Z,3902662533,178,,3897477895,140,63.8,3897477893,56,Center,3897477899,212,11.9,3897477897,141,33.5,3897477901,213,5.5,,,,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104861,218,1,1,20,30,7catg5lpivcmpf4xhggh6d8rk,1,63.8,33.5,2022-11-05T20:54:40.583Z,2022-11-07T18:35:12Z,3897477963,212,10.0,3897477965,213,4.0,3897477961,141,22.7,3897477957,56,Center,3897477959,140,57.3,3902662667,178,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104879,219,1,1,20,31,7catg5lpivcmpf4xhggh6d8rk,1,57.3,22.7,2022-11-05T20:54:41.838Z,2022-11-07T18:35:17Z,3897478073,212,12.4,3897478067,56,Right,3897478069,140,66.7,3897478075,213,5.6,3897478071,141,11.6,3902662773,178,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104897,220,1,1,20,35,7catg5lpivcmpf4xhggh6d8rk,1,70.1,14.7,2022-11-05T20:54:46.171Z,2022-11-07T18:35:22Z,3897478179,140,79.3,3897478177,56,Right,3897478181,141,1.9,3897478185,213,5.5,3902662897,178,,3897478183,212,13.0,,,,,,,1xxhkr7nex5mjc9hrxm100lih,Arthur Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104913,221,1,1,20,37,7catg5lpivcmpf4xhggh6d8rk,0,83.8,2.3,2022-11-05T20:54:48.051Z,2022-11-07T18:35:26Z,3902441367,224,,3897478331,140,96.8,3897478343,213,1.2,3897478325,155,,3897478327,56,Center,3902441371,20,,3897478339,212,43.3,3897478335,141,62.7,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3897478395,1,3902662947,178,,3897478323,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104933,128,12,1,20,39,8gvg1ranyf93hprfkwx3ofl2y,1,5.5,34.4,2022-11-05T20:54:50.153Z,2022-11-07T18:35:32Z,3897478429,141,32.5,3897478427,140,0.0,3897478451,167,,3897478425,56,Back,3897478431,212,6.5,3902663051,178,,3897478433,213,3.3,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104937,129,6,1,20,40,8gvg1ranyf93hprfkwx3ofl2y,0,1.3,34.9,2022-11-05T20:54:51.034Z,2022-11-07T18:35:34Z,3897478483,233,222,3897478441,56,Back,3897478443,73,,,,,,,,,,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482104935,222,6,1,20,40,7catg5lpivcmpf4xhggh6d8rk,1,98.7,65.1,2022-11-05T20:54:51.034Z,2022-11-07T18:35:34Z,3897478439,73,,3897478437,56,Center,3897478469,233,129,,,,,,,,,,,,,,,,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105063,223,1,1,20,59,7catg5lpivcmpf4xhggh6d8rk,0,99.6,99.9,2022-11-05T20:55:10.284Z,2022-11-07T18:35:51Z,3897479267,213,4.5,3897479269,1,,3897479265,212,36.2,3897479251,2,,3897479253,6,,3897479263,141,47.8,3902663645,178,,3897479261,140,92.3,eee0bq4dkdn91l81e8cf1zxpm,Pote,3902441709,20,3897479255,155,,3897479259,56,,Center,3897479257,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105093,130,12,1,21,1,8gvg1ranyf93hprfkwx3ofl2y,1,7.4,47.3,2022-11-05T20:55:11.814Z,2022-11-07T18:36:02Z,3897479409,56,Back,3897479415,212,22.3,3902663893,388,,3897479411,140,25.5,3897479417,213,0.5,3897479413,141,64.4,3897479451,15,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105097,224,15,1,21,4,7catg5lpivcmpf4xhggh6d8rk,1,75.8,29.5,2022-11-05T20:55:14.635Z,2022-11-07T18:36:07Z,3897482205,146,87.9,3897482209,230,99.0,3897482207,147,41.9,3902663983,178,,3897481897,20,,3897481895,25,,3897485693,233,131,3897482211,231,48.7,77yaqzy45dxtzicao00jxrlgq,Pedro Porro,3897479439,18,3897479441,56,Center,3897481901,82,,,3897482195,76,3897482201,215,3897482199,103,19,3897482197,102,54.4,3897482203,458,,,,,,,,,,,,,,,,,
2482105133,131,10,1,21,4,8gvg1ranyf93hprfkwx3ofl2y,1,11.8,51.2,2022-11-05T20:55:15.131Z,2022-11-07T18:36:14Z,3897485701,233,224,3897485677,94,,3897479689,56,Back,3902664181,178,,,,,,,,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105119,225,61,1,21,7,7catg5lpivcmpf4xhggh6d8rk,0,88.7,25.7,2022-11-05T20:55:18.191Z,2022-11-07T18:36:30Z,3902664605,178,,3897479601,56,Center,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105139,132,56,1,21,10,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2022-11-05T20:55:21.031Z,2022-11-07T18:36:44Z,3897479719,56,Back,,,,,,,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105143,133,5,1,21,11,8gvg1ranyf93hprfkwx3ofl2y,1,-0.7,68.9,2022-11-05T20:55:21.892Z,2022-11-07T18:36:48Z,3897479749,233,226,3897479743,346,,3897479741,56,Back,,,,,,,,,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105135,226,5,1,21,11,7catg5lpivcmpf4xhggh6d8rk,0,100.7,31.1,2022-11-05T20:55:21.892Z,2022-11-07T18:36:49Z,3897479705,346,,3897479703,56,Center,3897479769,233,133,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105325,134,1,1,21,30,8gvg1ranyf93hprfkwx3ofl2y,1,4.8,51.1,2022-11-05T20:55:40.874Z,2022-11-07T18:37:20Z,3897480763,124,,3897481305,74,,3897480773,213,0.2,3897480771,212,46.7,3897483599,1,,3897480793,189,,3897480769,141,65.3,3897480767,140,48.3,2accix9saahg900cja5e9iw9h,Bruno Varela,3897480765,56,3897481303,155,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105337,135,61,1,21,31,8gvg1ranyf93hprfkwx3ofl2y,1,48.3,66.2,2022-11-05T20:55:42.237Z,2022-11-07T18:37:26Z,3897480849,189,,3897480831,56,Back,3902665521,178,,,,,,,,,,,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105365,136,1,1,21,34,8gvg1ranyf93hprfkwx3ofl2y,1,34.3,43.6,2022-11-05T20:55:44.502Z,2022-11-07T18:37:56Z,3897480991,56,Back,3897480995,141,3.7,3897480993,140,45.8,3902665635,178,,3897480999,213,5.1,3897480997,212,29.7,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105383,137,1,1,21,39,8gvg1ranyf93hprfkwx3ofl2y,1,55.8,5.8,2022-11-05T20:55:49.907Z,2022-11-07T18:38:03Z,3897481115,56,Back,3897481117,140,44.4,3897481119,141,32.3,3897481121,212,21.6,3902666119,178,,3897481123,213,2.2,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105395,138,1,1,21,42,8gvg1ranyf93hprfkwx3ofl2y,1,43.4,32.9,2022-11-05T20:55:52.465Z,2022-11-07T18:38:07Z,3897481195,140,48.5,3897481201,213,0.9,3897481197,141,42.2,3897481199,212,8.3,3897481193,56,Back,3902666565,178,,,,,,,,7bizatqq8lesywgb68x9cizmd,Tiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105409,139,1,1,21,44,8gvg1ranyf93hprfkwx3ofl2y,1,42.6,36.8,2022-11-05T20:55:54.649Z,2022-11-07T18:38:12Z,3897481297,212,21.4,3897481299,213,4.4,3897481293,140,36.6,3897481295,141,6.8,3897481291,56,Back,3902666659,178,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105471,140,1,1,21,47,8gvg1ranyf93hprfkwx3ofl2y,1,41.5,2,2022-11-05T20:55:58.326Z,2022-11-07T18:38:16Z,3897481641,140,89.4,3897481645,212,51.2,3902666783,178,,3897481643,141,15.8,3897481647,213,0.2,3897481649,1,,3897481639,56,Right,3897481637,155,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105481,141,1,1,21,55,8gvg1ranyf93hprfkwx3ofl2y,1,90.5,4.9,2022-11-05T20:56:06.145Z,2022-11-07T18:38:24Z,3897481691,56,Right,3897481699,212,13.6,3897481697,141,3.4,3897481693,140,77.6,3902666957,178,,3897481701,213,3.2,,,,,,,evwzikhqpwulci3y20ckeoc15,Anderson Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105505,142,1,1,21,57,8gvg1ranyf93hprfkwx3ofl2y,1,77.6,3.4,2022-11-05T20:56:07.877Z,2022-11-07T18:38:28Z,3897481829,140,58.4,3897481827,56,Right,3902667045,178,,3897481831,141,6.4,3897481835,212,20.3,3897481837,213,3.0,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105545,143,1,1,22,0,8gvg1ranyf93hprfkwx3ofl2y,1,59.3,10.1,2022-11-05T20:56:11.013Z,2022-11-07T18:38:33Z,3897482005,213,2.3,3897482001,141,48.4,3897482007,1,,3897482003,212,35.1,3902667181,178,,3897481997,56,Back,3897481999,140,36.9,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105573,144,1,1,22,4,8gvg1ranyf93hprfkwx3ofl2y,1,36.8,48.4,2022-11-05T20:56:14.473Z,2022-11-07T18:38:37Z,3897482117,56,Back,3897482119,140,38.8,3897482125,213,1.4,3897482121,141,70.7,3902667251,178,,3897482123,212,15.3,,,,,,,2lur2ts61wwrsvih1lb1jee50,I. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105587,145,1,1,22,7,8gvg1ranyf93hprfkwx3ofl2y,1,38.5,71,2022-11-05T20:56:17.674Z,2022-11-07T18:38:41Z,3897482225,213,5.4,3897482221,141,60.6,3897482223,212,9.1,3902667309,178,,3897482217,56,Back,3897482219,140,43.9,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105605,146,1,1,22,8,8gvg1ranyf93hprfkwx3ofl2y,1,43.9,60.6,2022-11-05T20:56:18.714Z,2022-11-07T18:38:45Z,3897482291,212,13.2,3897482297,213,2.6,3897482287,140,33.2,3897482289,141,70.7,3897482285,56,Back,3902667407,178,,,,,,,,2cs8bo4l70gbkudh3gqazb105,André André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105647,147,1,1,22,9,8gvg1ranyf93hprfkwx3ofl2y,1,33.1,70.8,2022-11-05T20:56:20.060Z,2022-11-07T18:38:51Z,3902667573,178,,3897482485,141,50.0,3897482481,56,Back,3897482489,213,3.8,3897482487,212,24.5,3897482483,140,14.1,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105671,148,1,1,22,13,8gvg1ranyf93hprfkwx3ofl2y,1,15.1,43.9,2022-11-05T20:56:24.261Z,2022-11-07T18:38:56Z,3902667645,178,,3897482589,56,Back,3897482597,213,5.0,3897482593,141,18.5,3897482595,212,18.2,3897482591,140,20.6,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105701,149,1,1,22,16,8gvg1ranyf93hprfkwx3ofl2y,1,19.6,18.5,2022-11-05T20:56:26.976Z,2022-11-07T18:39:00Z,3897482741,141,39.8,3897482745,213,2.1,3897482743,212,17.2,3902667669,178,,3897482737,56,Back,3897482739,140,10.8,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105719,150,1,1,22,20,8gvg1ranyf93hprfkwx3ofl2y,0,13.5,46,2022-11-05T20:56:30.505Z,2022-11-07T18:39:22Z,3897482913,1,,3897482901,155,,3897482905,140,41.4,3897482903,56,Back,3897482911,213,5.8,3897482909,212,33.7,3897482907,141,21.4,3902668195,178,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105733,228,1,1,22,22,7catg5lpivcmpf4xhggh6d8rk,1,52.5,74,2022-11-05T20:56:32.970Z,2022-11-07T18:39:31Z,3897482987,3,,3897482989,56,Center,3897482993,141,76.5,3902668421,388,,3897482999,213,0.1,3897482997,212,19.8,3897482991,140,71.3,,,,a9htjxrpgqlcv577x4kvlkh5h,S. Coates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105735,229,49,1,22,27,7catg5lpivcmpf4xhggh6d8rk,1,77.1,80.2,2022-11-05T20:56:37.872Z,2022-11-07T18:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105753,230,3,1,22,27,7catg5lpivcmpf4xhggh6d8rk,0,87.8,93.6,2022-11-05T20:56:37.897Z,2022-11-07T18:40:10Z,3897483197,233,151,3902669501,178,,3902444753,465,,3897483101,286,,3897483099,56,Left,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105771,151,7,1,22,27,8gvg1ranyf93hprfkwx3ofl2y,0,12.2,6.4,2022-11-05T20:56:38.081Z,2022-11-07T18:41:16Z,3902669643,178,,3897483189,233,230,3897483183,56,Back,3897483185,285,,3902444865,385,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105779,231,3,1,22,31,7catg5lpivcmpf4xhggh6d8rk,0,89.1,95.1,2022-11-05T20:56:41.720Z,2022-11-07T18:41:30Z,3902669759,178,,3897483259,233,152,3902444983,465,,3897483203,56,Left,3897483207,286,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105787,152,7,1,22,31,8gvg1ranyf93hprfkwx3ofl2y,0,10.9,4.9,2022-11-05T20:56:41.916Z,2022-11-07T18:41:37Z,3897483229,285,,3897483245,233,231,3897483227,56,Back,3902671377,178,,3902445075,385,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105819,233,61,1,22,31,7catg5lpivcmpf4xhggh6d8rk,1,86.2,97.5,2022-11-05T20:56:42.068Z,2022-11-07T18:41:43Z,3902671545,178,,3897483413,56,Left,,,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105809,153,5,1,22,32,8gvg1ranyf93hprfkwx3ofl2y,1,11.2,-1.2,2022-11-05T20:56:43.133Z,2022-11-07T18:41:45Z,3897483795,233,232,3897483341,361,,3897483337,56,Back,3897483339,347,,,,,,,,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105785,232,5,1,22,32,7catg5lpivcmpf4xhggh6d8rk,0,88.8,101.2,2022-11-05T20:56:43.133Z,2022-11-07T18:41:45Z,3897483223,56,Left,3897483799,233,153,3897483225,347,,,,,,,,,,,,,,,,,c270jephiphzfpig96q3jyz11,Paulinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105835,154,1,1,22,37,8gvg1ranyf93hprfkwx3ofl2y,1,12.4,0,2022-11-05T20:56:47.747Z,2022-11-07T18:41:51Z,3897483493,140,19.0,3897483499,213,0.2,3897483497,212,7.1,3897483491,56,Back,3897483495,141,1.3,3897483489,107,,,,,,,,exasml2zx1pe8runrm6oh5dsk,Zé Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105843,155,3,1,22,40,8gvg1ranyf93hprfkwx3ofl2y,1,24.4,6.1,2022-11-05T20:56:50.760Z,2022-11-07T18:42:05Z,3902445551,465,,3897483529,285,,3897483527,56,Back,3897483535,233,234,3902671951,178,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105837,234,45,1,22,40,7catg5lpivcmpf4xhggh6d8rk,0,75.6,93.9,2022-11-05T20:56:50.760Z,2022-11-07T18:42:06Z,3897483551,233,155,3897483507,56,Left,3897483509,286,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105849,156,3,1,22,42,8gvg1ranyf93hprfkwx3ofl2y,1,27.2,5.2,2022-11-05T20:56:53.137Z,2022-11-07T18:42:10Z,3897483555,56,Back,3902672103,178,,3897483585,233,235,3902445971,465,,3897483557,285,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105847,235,45,1,22,42,7catg5lpivcmpf4xhggh6d8rk,0,72.8,94.8,2022-11-05T20:56:53.137Z,2022-11-07T18:42:10Z,3897483545,286,,3897483615,233,156,3897483543,56,Left,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105871,157,3,1,22,43,8gvg1ranyf93hprfkwx3ofl2y,1,28.5,5.1,2022-11-05T20:56:53.748Z,2022-11-07T18:42:18Z,3902672403,178,,3902445697,465,,3897483673,233,236,3897483647,56,Back,3897483649,285,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105865,236,45,1,22,43,7catg5lpivcmpf4xhggh6d8rk,0,71.5,94.9,2022-11-05T20:56:53.748Z,2022-11-07T18:42:19Z,3897483627,286,,3897483685,233,157,3897483625,56,Left,,,,,,,,,,,,,,,,7mg9ycwc9ay4fdedl0dpp5nca,Flávio Nazinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105873,158,3,1,22,45,8gvg1ranyf93hprfkwx3ofl2y,0,36.7,4.5,2022-11-05T20:56:55.747Z,2022-11-07T18:42:31Z,3897483759,233,237,3902672713,178,,3902446255,465,,3897483655,56,Back,3897483657,286,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105885,237,7,1,22,45,7catg5lpivcmpf4xhggh6d8rk,0,63.3,95.5,2022-11-05T20:56:56.005Z,2022-11-07T18:42:36Z,3897483701,285,,3897483699,56,Left,3902446271,384,,3902672825,389,,3897483749,233,158,,,,,,,,,,3fo37mb4cp6lb0e86hhiyvu8l,Matheus Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105883,159,61,1,22,45,8gvg1ranyf93hprfkwx3ofl2y,1,32.9,3.7,2022-11-05T20:56:56.075Z,2022-11-07T18:42:42Z,3902673013,178,,3897483697,56,Back,,,,,,,,,,,,,,,,,,,4tyjzyixiz32zfs37qs4u6ve2,Nélson Luz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482105899,238,49,1,22,47,7catg5lpivcmpf4xhggh6d8rk,1,57.1,88.2,2022-11-05T20:56:57.625Z,2022-11-07T18:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8jfjglichcg0py57hhri5v0fd,M. Ugarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
