id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/15/value,keyPass,qualifier/12/value,assist,qualifier/16/value
2494208917,98,1,1,11,21,26t6lvlpql4w5wu1ih73qpy36,1,39,73.4,2022-12-30T21:28:44.147Z,2023-01-02T08:12:23Z,3961275403,141,77.6,3963300563,178,,3961275409,1,,3961275405,212,43.5,3961275399,56,Center,3961275407,213,0.1,3961275401,140,80.3,3961275397,155,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494208953,99,1,1,11,29,26t6lvlpql4w5wu1ih73qpy36,1,78,84.8,2022-12-30T21:28:51.996Z,2023-01-02T08:12:39Z,3961275623,213,0.5,3961275617,140,92.6,3961275615,56,Left,3961275619,141,97.2,3963300641,178,,3961275621,212,17.5,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494208985,100,1,1,11,32,26t6lvlpql4w5wu1ih73qpy36,0,92.9,97.2,2022-12-30T21:28:54.567Z,2023-01-02T08:12:46Z,3961275799,213,4.6,3961275793,140,88.8,3961684719,72,,3963300679,178,,3961275797,212,45.6,3961275801,1,,3961275791,56,Center,3961684717,224,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,3961275789,155,,3961275867,345,3961275795,141,30.5,3961275787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494208991,120,49,1,11,35,9ldqu49smv1xg2va0n2cy28zl,1,8.6,69.3,2022-12-30T21:28:57.698Z,2023-01-02T08:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209059,121,1,1,11,38,9ldqu49smv1xg2va0n2cy28zl,1,3.5,84.3,2022-12-30T21:29:00.457Z,2023-01-02T08:13:08Z,3961276181,213,0.5,3961276179,212,11.5,3961276173,56,Back,3963300775,178,,3961276175,140,12.9,3961276177,141,92.9,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209083,122,1,1,11,40,9ldqu49smv1xg2va0n2cy28zl,0,13.1,96.8,2022-12-30T21:29:03.168Z,2023-01-02T08:13:14Z,3961276307,140,36.7,3961276313,213,6.2,3961276309,141,95.0,3963300859,178,,3961276305,56,Back,3961276311,212,24.8,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209093,101,49,1,11,45,26t6lvlpql4w5wu1ih73qpy36,1,59.9,5.2,2022-12-30T21:29:07.677Z,2023-01-02T08:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209129,102,1,1,11,45,26t6lvlpql4w5wu1ih73qpy36,1,59.9,5.2,2022-12-30T21:29:07.786Z,2023-01-02T08:13:30Z,3961276565,56,Back,3961276571,212,16.0,3963300945,178,,3961276569,141,17.9,3961276567,140,47.1,3961276573,213,2.6,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209155,103,1,1,11,48,26t6lvlpql4w5wu1ih73qpy36,1,46,17.6,2022-12-30T21:29:10.476Z,2023-01-02T08:13:37Z,3961276707,141,64.1,3963300981,178,,3961276709,212,31.6,3961276703,56,Back,3961276711,213,1.6,3961276705,140,45.9,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209179,104,1,1,11,50,26t6lvlpql4w5wu1ih73qpy36,1,45.9,64.1,2022-12-30T21:29:13.237Z,2023-01-02T08:13:44Z,3963301013,178,,3961276845,212,28.7,3961276841,140,63.1,3961276839,56,Left,3961276847,213,0.9,3961276843,141,96.9,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209189,105,1,1,11,53,26t6lvlpql4w5wu1ih73qpy36,0,64,96.8,2022-12-30T21:29:15.727Z,2023-01-02T08:13:51Z,3961276911,213,5.5,3963301069,178,,3961276905,140,76.2,3961276909,212,17.3,3961276903,56,Left,3961276907,141,79.8,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209209,123,8,1,11,54,9ldqu49smv1xg2va0n2cy28zl,1,23.8,14.5,2022-12-30T21:29:17.237Z,2023-01-02T08:13:58Z,3961277015,56,Back,3961685399,383,,3963301109,178,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209211,124,49,1,11,55,9ldqu49smv1xg2va0n2cy28zl,1,23.8,14.5,2022-12-30T21:29:17.705Z,2023-01-02T08:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209235,125,1,1,11,56,9ldqu49smv1xg2va0n2cy28zl,1,23.8,14.5,2022-12-30T21:29:18.946Z,2023-01-02T08:14:25Z,3963301279,178,,3961277167,56,Back,3961277173,212,26.8,3961277175,213,2.2,3961277169,140,8.0,3961277171,141,45.5,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209269,126,1,1,11,59,9ldqu49smv1xg2va0n2cy28zl,1,8,45.5,2022-12-30T21:29:21.528Z,2023-01-02T08:14:35Z,3961277375,140,46.2,3961277381,213,6.2,3961277379,212,40.3,3961277373,56,Back,3961277383,1,,3961277371,157,,3963301323,178,,3961277377,141,40.1,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209277,127,44,1,12,2,9ldqu49smv1xg2va0n2cy28zl,1,46.4,41.2,2022-12-30T21:29:25.026Z,2023-01-02T17:00:47Z,3961277431,285,,3961277429,56,Back,3961277453,233,106,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209271,106,44,1,12,2,26t6lvlpql4w5wu1ih73qpy36,0,53.6,58.8,2022-12-30T21:29:25.027Z,2023-01-02T08:14:51Z,3961277477,233,127,3961277391,286,,3961277389,56,Center,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209291,128,1,1,12,2,9ldqu49smv1xg2va0n2cy28zl,0,46.2,40.1,2022-12-30T21:29:25.047Z,2023-01-02T17:00:47Z,3961277501,140,47.1,3961277499,56,Back,3963301395,388,,3961277507,213,0,3961277497,3,,3961277505,212,0.9,3961277503,141,40.1,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209283,107,61,1,12,2,26t6lvlpql4w5wu1ih73qpy36,1,51.3,60.8,2022-12-30T21:29:25.084Z,2023-01-02T08:15:01Z,3963301455,178,,3961277451,56,Center,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209315,108,1,1,12,4,26t6lvlpql4w5wu1ih73qpy36,1,53.3,49.9,2022-12-30T21:29:26.848Z,2023-01-02T08:15:17Z,3961277641,213,1.2,3961277639,212,14.3,3963301517,388,,3961277633,56,Center,3961277635,140,57.6,3961277637,141,69.8,3961277631,3,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209321,109,49,1,12,5,26t6lvlpql4w5wu1ih73qpy36,1,57.9,71.4,2022-12-30T21:29:27.826Z,2023-01-02T08:15:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209351,110,1,1,12,6,26t6lvlpql4w5wu1ih73qpy36,1,57.9,71.4,2022-12-30T21:29:28.657Z,2023-01-02T08:15:30Z,3961277819,213,2.8,3961277817,212,13.0,3961277813,140,46.3,3963301633,178,,3961277815,141,78.2,3961277811,56,Back,,,,,,,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209371,111,1,1,12,7,26t6lvlpql4w5wu1ih73qpy36,1,44.7,77.4,2022-12-30T21:29:30.066Z,2023-01-02T08:15:38Z,3961277957,140,21.2,3961277963,213,3.6,3963301679,178,,3961277959,141,60.2,3961277955,56,Back,3961277961,212,27.3,,,,,,,c8s3kzk7jpdpp5ctzqkzh9vit,Nuno Sequeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209409,112,1,1,12,11,26t6lvlpql4w5wu1ih73qpy36,1,22,61.8,2022-12-30T21:29:34.277Z,2023-01-02T08:15:45Z,3963301723,178,,3961278193,1,,3961278183,56,Back,3961278189,212,42.6,3961278185,140,43.7,3961278187,141,8.9,3961278191,213,5.3,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209419,113,1,1,12,14,26t6lvlpql4w5wu1ih73qpy36,1,43.7,8.9,2022-12-30T21:29:36.797Z,2023-01-02T08:15:56Z,3961278239,56,Back,3961278247,141,11.5,3963301793,178,,3961278245,140,34.8,3961278249,212,9.5,3961278251,213,3.0,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209439,114,1,1,12,16,26t6lvlpql4w5wu1ih73qpy36,1,34.8,12.1,2022-12-30T21:29:38.857Z,2023-01-02T08:16:02Z,3961278353,213,1.2,3961278345,56,Back,3961278351,212,10.8,3961278347,140,38.9,3963301833,178,,3961278349,141,26.6,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209457,115,1,1,12,17,26t6lvlpql4w5wu1ih73qpy36,1,39.2,27.2,2022-12-30T21:29:39.987Z,2023-01-02T08:16:08Z,3961278443,213,3.0,3963301867,178,,3961278437,140,23.8,3961278435,56,Back,3961278439,141,30.2,3961278441,212,16.3,,,,,,,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209559,116,1,1,12,19,26t6lvlpql4w5wu1ih73qpy36,1,23.8,31.4,2022-12-30T21:29:42.348Z,2023-01-02T08:16:16Z,3963301917,178,,3961278977,56,Back,3961278985,213,2.4,3961278983,212,20.5,3961278981,141,51.5,3961278979,140,9.2,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209595,117,1,1,12,25,26t6lvlpql4w5wu1ih73qpy36,1,13.8,54.8,2022-12-30T21:29:48.189Z,2023-01-02T08:16:21Z,3961279189,56,Back,3961279199,1,,3961279193,141,70.1,3963301951,178,,3961279195,212,35.5,3961279197,213,0.3,3961279187,155,,3961279191,140,46.1,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209605,118,50,1,12,28,26t6lvlpql4w5wu1ih73qpy36,1,45.6,73.8,2022-12-30T21:29:50.897Z,2023-01-02T08:16:29Z,3961279235,56,Back,3961279329,233,129,3961279237,286,,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209599,129,7,1,12,28,9ldqu49smv1xg2va0n2cy28zl,1,54.4,26.2,2022-12-30T21:29:51.313Z,2023-01-02T08:16:59Z,3961279295,233,118,3961279207,56,Center,3961279209,285,,3961687749,383,,3963302087,178,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209607,130,49,1,12,30,9ldqu49smv1xg2va0n2cy28zl,1,57.7,25.4,2022-12-30T21:29:52.466Z,2023-01-02T08:17:06Z,,,,,,,,,,,,,,,,,,,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209621,131,1,1,12,30,9ldqu49smv1xg2va0n2cy28zl,1,57.7,25.4,2022-12-30T21:29:52.898Z,2023-01-02T08:17:11Z,3961279345,140,55.5,3961279349,212,3.5,3961279351,213,4.0,3963302189,178,,3961279343,56,Center,3961279347,141,21.5,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209635,132,1,1,12,31,9ldqu49smv1xg2va0n2cy28zl,1,55.5,21.5,2022-12-30T21:29:53.617Z,2023-01-02T08:17:18Z,3961279415,56,Center,3961279421,212,4.8,3961279419,141,28.0,3961279423,213,1.2,3963302225,178,,3961279417,140,57.2,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209645,133,1,1,12,32,9ldqu49smv1xg2va0n2cy28zl,1,57.2,28,2022-12-30T21:29:55.105Z,2023-01-02T08:17:32Z,3961279477,140,54.8,3963302283,178,,3961279483,213,1.8,3961279481,212,10.4,3961279479,141,42.8,3961279475,56,Center,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209673,134,1,1,12,33,9ldqu49smv1xg2va0n2cy28zl,0,54.8,42.8,2022-12-30T21:29:55.748Z,2023-01-02T08:17:41Z,3961279591,213,6.1,3961279587,141,38.5,3963302319,178,,3961279585,140,68.1,3961279583,56,Center,3961279589,212,14.3,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209665,119,61,1,12,34,26t6lvlpql4w5wu1ih73qpy36,1,28.6,58.2,2022-12-30T21:29:56.876Z,2023-01-02T08:17:51Z,3963302369,178,,3961279557,56,Back,,,,,,,,,,,,,,,,,,,2psarhoauswcdof4nb22sw7ah,S. Niakaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209675,135,43,1,12,35,9ldqu49smv1xg2va0n2cy28zl,1,0,0,2022-12-30T21:29:58.047Z,2022-12-31T08:52:46Z,3961279607,141,36.7,3961279609,212,2.8,3961279603,56,Center,3961688333,144,1,3961279611,213,5.8,3961279605,140,70.5,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209685,120,49,1,12,36,26t6lvlpql4w5wu1ih73qpy36,1,23.8,56.3,2022-12-30T21:29:58.610Z,2023-01-02T08:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209711,121,1,1,12,36,26t6lvlpql4w5wu1ih73qpy36,1,23.8,56.3,2022-12-30T21:29:58.687Z,2023-01-02T08:18:11Z,3961279817,141,46.1,3961279819,212,13.5,3961279813,56,Back,3961279821,213,3.7,3963302415,178,,3961279815,140,12.8,,,,,,,51rs6ozeux61yyjfk9ci86311,Paulo Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209751,122,1,1,12,38,26t6lvlpql4w5wu1ih73qpy36,0,13.1,46.1,2022-12-30T21:30:00.711Z,2023-01-02T08:18:20Z,3963302469,178,,3961280051,157,,3961280063,1,,3961280057,141,39.4,3961280061,213,6.2,3961280055,140,68.1,3961280059,212,57.9,3961280053,56,Center,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209789,136,1,1,12,42,9ldqu49smv1xg2va0n2cy28zl,1,29.4,64.4,2022-12-30T21:30:05.086Z,2023-01-02T08:18:27Z,3961280191,3,,3961280207,212,7.7,3961280211,213,6.2,3961280195,56,Back,3961280199,140,36.7,3961280203,141,62.9,3963302503,388,,,,,x32fbvwwxkda9ruezw67b3dh,N. Otamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209815,137,1,1,12,45,9ldqu49smv1xg2va0n2cy28zl,1,36.7,62.9,2022-12-30T21:30:07.596Z,2023-01-02T08:18:35Z,3961280359,3,,3961280367,212,9.8,3963302545,388,,3961280361,56,Back,3961280363,140,31.3,3961280369,213,2.2,3961280365,141,74.7,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209821,138,49,1,12,46,9ldqu49smv1xg2va0n2cy28zl,1,31.3,74.7,2022-12-30T21:30:08.779Z,2023-01-02T08:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209827,139,1,1,12,46,9ldqu49smv1xg2va0n2cy28zl,1,31.3,74.7,2022-12-30T21:30:08.911Z,2023-01-02T08:18:49Z,3961280415,140,37.7,3961280413,56,Back,3961280421,213,0.1,3961280419,212,6.8,3961280417,141,75.9,3963302591,178,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209879,140,1,1,12,47,9ldqu49smv1xg2va0n2cy28zl,1,37.7,75.9,2022-12-30T21:30:10.067Z,2023-01-02T08:18:58Z,3961280621,141,69.3,3961280619,140,36.0,3961280623,212,4.8,3963302617,178,,3961280625,213,4.3,3961280617,56,Back,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209929,141,1,1,12,51,9ldqu49smv1xg2va0n2cy28zl,1,45.2,53.1,2022-12-30T21:30:14.338Z,2023-01-02T08:19:06Z,3961280907,141,11.0,3961280913,1,,3963302655,178,,3961280905,140,60.9,3961280911,213,5.2,3961280903,56,Right,3961280909,212,33.0,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209943,142,1,1,12,57,9ldqu49smv1xg2va0n2cy28zl,1,60.2,14.5,2022-12-30T21:30:19.757Z,2023-01-02T08:19:16Z,3961280975,213,3.2,3963302685,178,,3961280973,212,7.4,3961280967,56,Right,3961280971,141,13.6,3961280969,140,53.2,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494209957,143,1,1,12,58,9ldqu49smv1xg2va0n2cy28zl,1,53.2,13.6,2022-12-30T21:30:21.259Z,2023-01-02T08:19:24Z,3961281021,140,61.9,3961281019,56,Right,3961281027,213,5.9,3961281025,212,9.9,3963302741,178,,3961281023,141,8.0,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210001,144,1,1,13,0,9ldqu49smv1xg2va0n2cy28zl,1,62,8,2022-12-30T21:30:23.026Z,2023-01-02T08:19:30Z,3961281213,140,44.0,3961281219,213,3.1,3961281215,141,10.4,3961281217,212,19.0,3961281211,56,Back,3963302791,178,,,,,,,,fvuj5umkjxxb1btu6004xjh1,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210041,145,1,1,13,2,9ldqu49smv1xg2va0n2cy28zl,1,43.7,11,2022-12-30T21:30:24.920Z,2023-01-02T08:19:41Z,3961281459,140,43.9,3961281467,213,1.6,3961281463,212,14.1,3961281457,56,Back,3963302809,178,,3961281461,141,31.7,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210069,146,1,1,13,5,9ldqu49smv1xg2va0n2cy28zl,0,45.9,46.3,2022-12-30T21:30:28.198Z,2023-01-02T08:19:51Z,3961281629,140,84.8,3961281635,213,0.3,3961281625,155,,3961281633,212,42.8,3961281627,56,Center,3961281631,141,65.0,3961689125,4,,3961281637,1,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,3963302869,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210085,123,52,1,13,8,26t6lvlpql4w5wu1ih73qpy36,1,14.4,34.4,2022-12-30T21:30:31.075Z,2023-01-02T08:20:00Z,3963302949,388,,3961689185,378,,,,,,,,,,,,,,,,,,,,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210095,124,43,1,13,10,26t6lvlpql4w5wu1ih73qpy36,1,0,0,2022-12-30T21:30:32.571Z,2022-12-30T21:30:35Z,3961281755,213,6.1,3961281747,56,Back,3961281753,212,14.5,3961281829,144,1,3961281751,141,29.5,3961281749,140,27.8,3961281745,123,0,3961281777,189,0,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210259,125,1,1,13,22,26t6lvlpql4w5wu1ih73qpy36,0,14.9,40.6,2022-12-30T21:30:44.786Z,2023-01-02T08:20:18Z,3961282623,199,,3961282629,141,69.0,3961282635,1,,3961361903,189,,3961282625,56,Center,3961282633,213,0.4,3961282627,140,63.2,3961282631,212,54.3,5nlzolv5bg03eiopba58rs251,Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210271,147,44,1,13,25,9ldqu49smv1xg2va0n2cy28zl,1,40.7,29,2022-12-30T21:30:48.063Z,2023-01-02T17:00:48Z,3961282671,56,Back,3961285265,233,132,3961282673,285,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210483,132,44,1,13,25,26t6lvlpql4w5wu1ih73qpy36,0,59.3,71,2022-12-30T21:30:48.064Z,2023-01-02T08:20:43Z,3961285289,233,147,3961285235,286,,3961285233,56,Center,,,,,,,,,,,,,,,,5l9ilx0kwbny81lykqksoz9w5,Ricardo Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210277,148,1,1,13,25,9ldqu49smv1xg2va0n2cy28zl,0,43.7,28.9,2022-12-30T21:30:48.116Z,2023-01-02T17:00:48Z,3961282723,213,0.8,3961282717,140,55.4,3961282715,56,Center,3963303169,388,,3961282713,3,,3961282721,212,17.1,3961282719,141,46.4,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210321,126,1,1,13,30,26t6lvlpql4w5wu1ih73qpy36,0,52.5,49.9,2022-12-30T21:30:52.826Z,2023-01-02T08:20:56Z,3961283081,233,149,3961282953,141,50.7,3961282957,213,1.2,3963303271,178,,3961282951,140,52.7,3961282949,56,Center,3961283079,236,,3961282955,212,0.6,8gkc9l566rjg7nifxwsq5vdud,Ali Musrati,3961283085,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210337,149,74,1,13,30,9ldqu49smv1xg2va0n2cy28zl,1,45.3,44.9,2022-12-30T21:30:52.970Z,2023-01-02T08:21:01Z,3961283027,56,Back,3963303305,178,,3961283029,285,,3961283107,233,126,,,,,,,,,,,,,37ao6cj3w5pd5v5ap79fqlxw5,Rafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210381,127,1,1,13,31,26t6lvlpql4w5wu1ih73qpy36,1,53.9,58.2,2022-12-30T21:30:54.187Z,2023-01-02T08:21:12Z,3961283251,155,,3963303361,178,,3961283257,141,4.9,3961283263,1,,3961283255,140,58.0,3961283261,213,4.8,3961283253,56,Right,3961283259,212,36.5,5r7q0eg6pmoq0safxa9tnm5l,U. Račić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210399,128,1,1,13,37,26t6lvlpql4w5wu1ih73qpy36,1,60.9,6.1,2022-12-30T21:30:59.671Z,2023-01-02T08:21:18Z,3961283343,212,8.4,3963303423,178,,3961283345,213,1.5,3961283337,56,Right,3961283339,140,61.1,3961283341,141,18.5,,,,,,,1wtikted5kmtz3bpu17enlvc9,Víctor Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494210417,129,1,1,13,39,26t6lvlpql4w5wu1ih73qpy36,1,60.1,17.6,2022-12-30T21:31:01.817Z,2023-01-02T08:21:26Z,3961283449,56,Back,3961283451,140,43.2,3963303469,178,,3961283457,213,2.9,3961283455,212,18.4,3961283453,141,24.5,,,,,,,33qmom9yrc1ft1cte9qju1djp,André Horta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
