id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2509529957,267,1,1,24,19,66bsnl0zjb7l5akwo00h0y5me,1,43.8,14.7,2023-02-18T20:56:29.737Z,2023-02-21T11:35:55Z,4041784919,56,Back,4041784925,212,17.3,4041784923,141,40.1,4041784927,213,1.5,4047465449,178,,4041784921,140,45.0,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509529965,268,1,1,24,22,66bsnl0zjb7l5akwo00h0y5me,1,46.4,46,2023-02-18T20:56:32.120Z,2023-02-21T11:35:59Z,4047465547,178,,4041784977,213,1.6,4041784971,140,45.1,4041784969,56,Back,4041784975,212,21.3,4041784973,141,77.2,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509529977,269,1,1,24,24,66bsnl0zjb7l5akwo00h0y5me,1,45.1,77.2,2023-02-18T20:56:34.295Z,2023-02-21T11:36:03Z,4041785021,212,17.7,4041785015,56,Left,4041785023,213,0.8,4041785019,141,96.0,4041785017,140,56.8,4047465633,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509529991,270,1,1,24,26,66bsnl0zjb7l5akwo00h0y5me,1,56.7,96,2023-02-18T20:56:36.064Z,2023-02-21T11:36:06Z,4041785099,212,27.8,4041785097,141,70.5,4041785101,213,3.8,4041785093,56,Back,4041785095,140,36.0,4047465737,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530055,271,1,1,24,27,66bsnl0zjb7l5akwo00h0y5me,1,35.6,74.1,2023-02-18T20:56:37.865Z,2023-02-21T11:36:10Z,4041785421,141,54.9,4047465805,178,,4041785423,212,24.9,4041785425,213,3.7,4041785417,56,Back,4041785419,140,15.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530085,272,1,1,24,34,66bsnl0zjb7l5akwo00h0y5me,0,18.5,50.1,2023-02-18T20:56:44.534Z,2023-02-21T11:36:24Z,4041785547,140,75.7,4041785549,141,100.0,4041785553,213,0.5,4041785555,1,,4047466283,178,,4041785551,212,69.7,4041785545,56,Left,4041785543,155,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530097,195,5,1,24,39,cgvbluoerzbzcr7aaxge3wkcv,1,25.7,-1.8,2023-02-18T20:56:49.765Z,2023-02-21T11:36:27Z,4041785601,56,Back,4041785603,347,,4041785613,233,273,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530087,273,5,1,24,39,66bsnl0zjb7l5akwo00h0y5me,0,74.3,101.8,2023-02-18T20:56:49.765Z,2023-02-21T11:36:28Z,4041785619,233,195,4041785561,56,Left,4041785563,347,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530261,196,1,1,24,56,cgvbluoerzbzcr7aaxge3wkcv,0,34.4,0,2023-02-18T20:57:06.767Z,2023-02-21T11:36:36Z,4041786473,140,71.1,4041786475,141,11.7,4041786481,1,,4041786469,107,,4041786471,56,Right,4041786477,212,39.6,4041786479,213,0.2,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530273,274,49,1,25,1,66bsnl0zjb7l5akwo00h0y5me,1,24.4,86.5,2023-02-18T20:57:11.083Z,2023-02-21T11:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530295,275,1,1,25,1,66bsnl0zjb7l5akwo00h0y5me,1,23.2,83.8,2023-02-18T20:57:11.113Z,2023-02-21T11:36:46Z,4041786603,56,Back,4041786611,213,4.4,4047466911,178,,4041786605,140,14.6,4041786607,141,47.9,4041786609,212,26.0,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530321,276,1,1,25,3,66bsnl0zjb7l5akwo00h0y5me,1,13.9,47,2023-02-18T20:57:13.730Z,2023-02-21T11:36:49Z,4041786721,212,15.3,4041786715,56,Back,4041786723,213,5.5,4047466999,178,,4041786719,141,31.5,4041786717,140,24.5,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530343,277,1,1,25,7,66bsnl0zjb7l5akwo00h0y5me,1,28.4,27.3,2023-02-18T20:57:17.331Z,2023-02-21T11:36:54Z,4041786803,56,Back,4041786811,213,5.4,4041786805,140,43.7,4041786807,141,1.1,4041786809,212,24.0,4047467089,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530375,278,1,1,25,10,66bsnl0zjb7l5akwo00h0y5me,1,43.5,3.7,2023-02-18T20:57:20.508Z,2023-02-21T11:36:58Z,4041786939,141,16.4,4041786943,213,2.5,4041786937,140,32.1,4047467203,178,,4041786941,212,14.8,4041786935,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530423,279,1,1,25,14,66bsnl0zjb7l5akwo00h0y5me,0,40.9,9.1,2023-02-18T20:57:24.430Z,2023-02-21T11:37:02Z,4041787155,1,,4041787153,213,0.8,4041787149,141,64.1,4041787147,140,72.7,4047467345,178,,4041787143,155,,4041787145,56,Center,4041787151,212,50.1,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530417,197,43,1,25,18,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:57:27.952Z,2023-02-18T20:58:34Z,4041787125,56,Back,4041787283,233,281,4041790009,144,44,4041787127,285,0,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530443,281,43,1,25,18,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T20:57:27.953Z,2023-02-18T20:59:07Z,4041787267,56,Center,4041791307,144,44,4041787269,286,0,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530451,199,1,1,25,18,cgvbluoerzbzcr7aaxge3wkcv,1,22.4,31.6,2023-02-18T20:57:28.429Z,2023-02-21T11:37:07Z,4047467497,178,,4041787305,140,11.1,4041787311,213,2.3,4041787303,56,Back,4041787301,3,,4041787309,212,17.5,4041787307,141,50.6,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530425,198,43,1,25,18,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:57:28.431Z,2023-02-18T20:58:36Z,4041787171,213,4.0,4041787165,140,22.4,4041787163,56,Back,4041787177,15,0,4041790145,144,12,4041787167,141,31.6,4041787169,212,7.4,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530439,280,43,1,25,18,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2023-02-18T20:57:28.765Z,2023-02-18T20:57:35Z,4041787231,286,0,4041787489,144,44,4041787229,56,Center,,,,,,,,,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530459,200,52,1,25,20,cgvbluoerzbzcr7aaxge3wkcv,1,11.1,50.6,2023-02-18T20:57:30.294Z,2023-02-21T11:37:10Z,4047018179,376,,4047467557,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530479,201,1,1,25,23,cgvbluoerzbzcr7aaxge3wkcv,1,14.1,50.7,2023-02-18T20:57:33.148Z,2023-02-21T11:37:14Z,4041787455,141,7.0,4041787461,1,,4041787453,140,34.9,4041787457,212,36.9,4041787473,287,,4047467703,178,,4041787449,123,,4041787451,56,Back,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,4041787459,213,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530555,202,1,1,25,32,cgvbluoerzbzcr7aaxge3wkcv,1,52.9,10.1,2023-02-18T20:57:42.030Z,2023-02-21T11:37:19Z,4047467837,178,,4041787761,56,Back,4041787767,212,20.4,4041787769,213,2.9,4041787763,140,34.1,4041787765,141,17.9,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530569,203,1,1,25,34,cgvbluoerzbzcr7aaxge3wkcv,1,33.8,18.2,2023-02-18T20:57:44.309Z,2023-02-21T11:37:22Z,4041787835,213,1.6,4041787833,212,22.2,4047467929,178,,4041787829,140,33.2,4041787827,56,Back,4041787831,141,50.9,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530609,204,1,1,25,36,cgvbluoerzbzcr7aaxge3wkcv,1,32.8,50.7,2023-02-18T20:57:46.724Z,2023-02-21T11:37:25Z,4041788011,56,Back,4047468033,178,,4041788019,213,0.7,4041788017,212,15.7,4041788013,140,43.8,4041788015,141,66.3,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530637,205,1,1,25,40,cgvbluoerzbzcr7aaxge3wkcv,1,58.2,83.6,2023-02-18T20:57:50.718Z,2023-02-21T11:37:29Z,4041788137,213,0.9,4041788131,140,65.0,4041788129,56,Left,4047468111,178,,4041788133,141,97.8,4041788135,212,12.0,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530663,206,1,1,25,44,cgvbluoerzbzcr7aaxge3wkcv,1,68.7,93.3,2023-02-18T20:57:54.652Z,2023-02-21T11:37:32Z,4041788261,141,92.9,4047468195,178,,4041788263,212,15.3,4041788265,213,3.2,4041788257,56,Left,4041788259,140,54.1,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530693,207,1,1,25,47,cgvbluoerzbzcr7aaxge3wkcv,1,53.6,93,2023-02-18T20:57:57.147Z,2023-02-21T11:37:35Z,4041788453,56,Back,4041788461,213,4.2,4041788455,140,41.4,4041788457,141,59.4,4047468275,178,,4041788459,212,26.2,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530705,208,1,1,25,49,cgvbluoerzbzcr7aaxge3wkcv,0,41.8,59.9,2023-02-18T20:57:59.029Z,2023-02-21T11:37:39Z,4041788535,155,,4041788547,1,,4041788541,141,100.0,4047468445,178,,4041788545,213,1.0,4041788543,212,33.4,4041788539,140,58.5,4041788537,56,Left,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530707,209,5,1,25,52,cgvbluoerzbzcr7aaxge3wkcv,0,61.6,101.8,2023-02-18T20:58:01.975Z,2023-02-21T11:37:43Z,4041788725,233,282,4041788555,347,,4041788553,56,Left,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530737,282,5,1,25,52,66bsnl0zjb7l5akwo00h0y5me,1,38.4,-1.8,2023-02-18T20:58:01.975Z,2023-02-21T11:37:42Z,4041788695,347,,4041788713,233,209,4041788693,56,Back,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530767,283,1,1,25,54,66bsnl0zjb7l5akwo00h0y5me,1,35.2,0,2023-02-18T20:58:04.898Z,2023-02-21T11:37:48Z,4041788855,212,11.5,4041788853,141,7.0,4041788847,107,,4041788849,56,Back,4041788851,140,44.5,4041788857,213,0.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530771,284,61,1,25,56,66bsnl0zjb7l5akwo00h0y5me,0,44.3,7,2023-02-18T20:58:06.061Z,2023-02-21T11:37:51Z,4041788883,56,Back,4047468797,178,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530761,210,49,1,25,57,cgvbluoerzbzcr7aaxge3wkcv,1,63,82.7,2023-02-18T20:58:07.141Z,2023-02-21T11:37:55Z,,,,,,,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530791,211,1,1,26,1,cgvbluoerzbzcr7aaxge3wkcv,0,71.5,63.7,2023-02-18T20:58:11.127Z,2023-02-21T11:38:00Z,4041788985,56,Center,4041788991,141,62.6,4041788999,213,5.7,4041789125,286,,4041789119,236,,4041789121,233,285,4041788995,212,1.4,4047469089,178,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,4041788989,140,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530801,285,74,1,26,1,66bsnl0zjb7l5akwo00h0y5me,1,25.9,29.4,2023-02-18T20:58:11.280Z,2023-02-21T11:38:09Z,4041789137,233,211,4047469325,178,,4041789037,285,,4041789035,56,Back,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530813,286,49,1,26,2,66bsnl0zjb7l5akwo00h0y5me,1,20.8,28.9,2023-02-18T20:58:12.676Z,2023-02-21T11:38:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530821,287,1,1,26,2,66bsnl0zjb7l5akwo00h0y5me,1,21.5,28.9,2023-02-18T20:58:12.713Z,2023-02-21T11:38:21Z,4041789181,141,2.9,4041789177,56,Back,4047469705,178,,4041789179,140,30.0,4041789183,212,19.8,4041789185,213,5.2,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530863,288,1,1,26,5,66bsnl0zjb7l5akwo00h0y5me,1,30,2.8,2023-02-18T20:58:15.716Z,2023-02-21T11:38:26Z,4041789431,141,2.9,4041789429,140,45.6,4047469823,178,,4041789433,212,16.4,4041789435,213,0.0,4041789425,56,Back,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530871,289,4,1,26,6,66bsnl0zjb7l5akwo00h0y5me,1,43.9,4.1,2023-02-18T20:58:16.848Z,2023-02-21T11:38:30Z,4041789465,152,,4041789463,56,Back,4041789479,233,212,4041789461,13,,4041789469,286,,4041789467,265,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530851,212,4,1,26,6,cgvbluoerzbzcr7aaxge3wkcv,0,56.1,95.9,2023-02-18T20:58:16.849Z,2023-02-21T11:38:30Z,4041789377,285,,4041789371,56,Left,4047469941,178,,4041789489,233,289,4041789369,13,,4041789373,152,,4041789375,265,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530935,290,1,1,26,17,66bsnl0zjb7l5akwo00h0y5me,1,45.9,2.9,2023-02-18T20:58:27.175Z,2023-02-21T11:38:39Z,4041789833,152,,4041789835,56,Back,4041790281,189,,4041789843,213,2.1,4041789837,140,36.0,4041789841,212,19.6,4047469989,178,,4041789831,5,,dowh6oc93ggduous7ligguqne,João Mário,4041789839,141,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530959,291,1,1,26,19,66bsnl0zjb7l5akwo00h0y5me,1,36.5,28.9,2023-02-18T20:58:29.024Z,2023-02-21T11:38:41Z,4041789959,140,33.3,4041789957,56,Back,4041789963,141,68.1,4041789967,212,26.9,4041789969,213,1.7,4047470099,178,,4047019835,189,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530969,292,1,1,26,21,66bsnl0zjb7l5akwo00h0y5me,1,35.4,70,2023-02-18T20:58:31.821Z,2023-02-21T11:38:46Z,4041790035,212,21.2,4041790033,141,93.8,4041790029,56,Back,4041790031,140,48.4,4047470293,178,,4041790039,213,0.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509530985,293,1,1,26,24,66bsnl0zjb7l5akwo00h0y5me,1,48.4,93.8,2023-02-18T20:58:34.316Z,2023-02-21T11:38:50Z,4041790149,140,48.5,4041790147,56,Back,4041790153,212,11.0,4041790155,213,4.7,4041790151,141,77.6,4047470413,178,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531011,294,1,1,26,25,66bsnl0zjb7l5akwo00h0y5me,1,48.7,77.8,2023-02-18T20:58:35.428Z,2023-02-21T11:38:52Z,4041790265,213,3.5,4041790263,212,18.8,4047470515,178,,4041790259,140,31.8,4041790257,56,Back,4041790261,141,68.7,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531083,295,1,1,26,31,66bsnl0zjb7l5akwo00h0y5me,1,45,50.1,2023-02-18T20:58:41.897Z,2023-02-21T11:38:56Z,4041790603,212,29.1,4041790605,213,5.6,4041790599,140,66.8,4041790597,56,Center,4041790601,141,23.6,4047470623,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510617639,988,43,1,26,33,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:58:43.767Z,2023-02-21T13:00:18Z,4047534321,144,83,4047534175,399,502233,,,,,,,,,,,,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531089,296,61,1,26,33,66bsnl0zjb7l5akwo00h0y5me,0,63.5,26.2,2023-02-18T20:58:43.841Z,2023-02-21T11:39:02Z,4041790615,56,Center,4047470763,178,,,,,,,,,,,,,,,,,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531065,213,43,1,26,34,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2023-02-18T20:58:44.769Z,2023-02-20T23:04:37Z,4047019993,384,0,4047020247,144,7,4041790543,285,0,4041790633,233,296,4041790541,56,Back,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531069,214,49,1,26,35,cgvbluoerzbzcr7aaxge3wkcv,1,31.7,71.4,2023-02-18T20:58:45.152Z,2023-02-21T11:39:08Z,,,,,,,,,,,,,,,,,,,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531097,215,1,1,26,35,cgvbluoerzbzcr7aaxge3wkcv,1,32.2,69.3,2023-02-18T20:58:45.198Z,2023-02-21T11:39:11Z,4047470969,178,,4041790667,140,40.7,4041790669,141,64.9,4041790673,213,6.0,4041790665,56,Back,4041790671,212,9.4,,,,,,,110maz3wmyhfk670un6ieloet,Josué Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531155,216,1,1,26,38,cgvbluoerzbzcr7aaxge3wkcv,1,42.5,63.1,2023-02-18T20:58:48.445Z,2023-02-21T11:39:16Z,4047471131,178,,4041790999,140,57.6,4041791001,141,86.0,4041791003,212,22.2,4041790997,56,Left,4041791005,213,0.8,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510520363,749,3,1,26,45,cgvbluoerzbzcr7aaxge3wkcv,0,78.7,78.7,2023-02-18T20:58:55.219Z,2023-02-21T11:39:21Z,4047020523,464,,4047020521,286,,4047020525,467,58i5y98ceb55anpucpru7skb9,4047471263,178,,4047020519,56,Center,,,,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531161,217,4,1,26,45,cgvbluoerzbzcr7aaxge3wkcv,1,78.6,76,2023-02-18T20:58:55.570Z,2023-02-21T11:39:25Z,4041791031,13,,4041791037,265,,4041791039,286,,4041791033,56,Center,4041791035,152,,4041791055,233,297,,,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531159,297,4,1,26,45,66bsnl0zjb7l5akwo00h0y5me,0,21.4,24,2023-02-18T20:58:55.571Z,2023-02-21T11:39:24Z,4041791029,285,,4041791059,233,217,4041791027,265,,4041791021,13,,4041791025,152,,4047471363,178,,4041791023,56,Back,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531785,218,15,1,27,56,cgvbluoerzbzcr7aaxge3wkcv,1,78.1,75.6,2023-02-18T21:00:06.338Z,2023-02-21T11:39:28Z,4041794281,102,53.1,4041794325,233,298,4041793913,56,Center,4041794289,147,50.2,4041794279,77,,4041794287,146,99.5,4041793909,26,,4041794033,20,,912y0yoa524suow0wvpbtwq1h,A. Samaris,4041794277,120,,4041794283,103,4041794285,458,4041793911,18,,34.2,,4047471485,178,,,,,,,,,,,,,,,,,,,,,,,,
2509531793,298,10,1,27,57,66bsnl0zjb7l5akwo00h0y5me,1,1.5,49,2023-02-18T21:00:07.382Z,2023-02-21T11:39:32Z,4041793955,182,,4041793957,56,Back,4047021023,378,,4041794335,233,218,4041794311,179,,4041793951,173,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531797,219,6,1,27,58,cgvbluoerzbzcr7aaxge3wkcv,1,88.3,63.3,2023-02-18T21:00:08.198Z,2023-02-21T11:39:35Z,4041793967,73,,4041794021,233,299,4041793965,56,Center,,,,,,,,,,,,,,,,912y0yoa524suow0wvpbtwq1h,A. Samaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509531807,299,6,1,27,58,66bsnl0zjb7l5akwo00h0y5me,0,11.7,36.7,2023-02-18T21:00:08.198Z,2023-02-21T11:39:35Z,4041793997,56,Back,4041793999,73,,4041794029,233,219,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532255,220,1,1,28,42,cgvbluoerzbzcr7aaxge3wkcv,0,99.5,99.5,2023-02-18T21:00:52.634Z,2023-02-21T11:39:39Z,4047471775,178,,4041796041,141,36.6,4041796031,6,,4041796029,2,,4041796039,140,90.1,4041796033,155,,4041796047,1,,4041796035,223,,e6ztipndwfp33c6j7yebsyx91,Guga,4041796037,56,Center,4047021279,20,4041796043,212,4041796045,213,4.5,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532399,300,4,1,28,43,66bsnl0zjb7l5akwo00h0y5me,1,9.2,59.2,2023-02-18T21:00:53.869Z,2023-02-21T11:39:44Z,4041796725,13,,4041796733,285,,4041796737,233,221,4041796731,152,,4041796729,56,Back,4041796727,294,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532291,221,4,1,28,43,cgvbluoerzbzcr7aaxge3wkcv,0,90.8,40.8,2023-02-18T21:00:53.870Z,2023-02-21T11:39:44Z,4041796201,13,,4041796209,286,,4041796207,152,,4041796203,294,,4041796205,56,Center,4041796757,233,300,4047471935,178,,,,,79mo2l821d5zq6dyrg9qkpf4l,E. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509532445,301,1,1,28,56,66bsnl0zjb7l5akwo00h0y5me,1,14.8,54.6,2023-02-18T21:01:06.835Z,2023-02-21T11:39:47Z,4041796985,141,46.7,4041796983,140,28.9,4041796977,5,,4047472023,178,,4041796987,212,15.7,4047021713,189,,4041796979,152,,4041796981,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,4041796989,213,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
