id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2515486429,152,1,1,12,50,66bsnl0zjb7l5akwo00h0y5me,1,10.2,89.9,2023-03-04T20:44:09.059Z,2023-03-07T08:21:47Z,4073233127,213,0.8,4079883013,178,,4073233125,212,5.2,4073233121,140,13.6,4073233123,141,95.4,4073233119,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486435,153,1,1,12,52,66bsnl0zjb7l5akwo00h0y5me,0,14.6,96.9,2023-03-04T20:44:11.211Z,2023-03-07T08:21:50Z,4073233169,141,81.5,4073233157,155,,4073233161,56,Back,4073233179,213,5.9,4073233165,140,38.0,4079883043,178,,4073233173,212,26.7,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486447,103,49,1,12,54,alyavx3ad35bp1xuwmqk7sgev,1,66.8,28.7,2023-03-04T20:44:13.031Z,2023-03-07T08:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486459,104,50,1,12,54,alyavx3ad35bp1xuwmqk7sgev,1,66.3,22.5,2023-03-04T20:44:13.890Z,2023-03-07T08:21:57Z,4073233289,286,,4073233285,56,Center,4073233443,233,154,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486471,154,7,1,12,55,66bsnl0zjb7l5akwo00h0y5me,0,33.7,77.5,2023-03-04T20:44:14.262Z,2023-03-07T08:21:59Z,4073233403,233,104,4079883163,178,,4079348477,385,,4073233339,56,Back,4073233341,285,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486557,105,1,1,13,1,alyavx3ad35bp1xuwmqk7sgev,1,76.9,16,2023-03-04T20:44:20.640Z,2023-03-07T08:22:04Z,4073233871,56,Right,4073233875,141,7.1,4073233877,212,6.3,4073233879,213,4.4,4079883249,178,,4073233873,140,75.2,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486593,106,1,1,13,3,alyavx3ad35bp1xuwmqk7sgev,1,71.2,9.7,2023-03-04T20:44:22.248Z,2023-03-07T08:22:08Z,4079883291,178,,4073234073,213,3.4,4073234067,140,62.2,4073234065,56,Right,4073234069,141,6.4,4073234071,212,9.7,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486665,107,1,1,13,5,alyavx3ad35bp1xuwmqk7sgev,1,53.3,9.4,2023-03-04T20:44:24.439Z,2023-03-07T08:22:12Z,4073234451,213,2.7,4073234449,212,38.6,4079883347,178,,4073234443,56,Back,4073234445,140,19.3,4073234447,141,31.1,4073234453,1,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486707,108,1,1,13,11,alyavx3ad35bp1xuwmqk7sgev,0,16.4,26.9,2023-03-04T20:44:30.139Z,2023-03-07T08:22:19Z,4073234703,155,,4073234713,213,6.1,4073234709,141,11.3,4073234715,1,,4073234707,140,62.4,4073234711,212,49.5,4079883445,178,,4073234705,56,Right,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486715,156,44,1,13,14,66bsnl0zjb7l5akwo00h0y5me,1,36.8,89.6,2023-03-04T20:44:33.331Z,2023-03-07T14:19:31Z,4073234751,56,Back,4073234757,285,,4073234805,233,109,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486719,109,44,1,13,14,alyavx3ad35bp1xuwmqk7sgev,0,63.2,10.4,2023-03-04T20:44:33.332Z,2023-03-07T08:22:22Z,4073234781,286,,4073234779,56,Right,4073234877,233,156,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486731,157,1,1,13,14,66bsnl0zjb7l5akwo00h0y5me,0,36,90.8,2023-03-04T20:44:33.382Z,2023-03-07T14:19:31Z,4073234863,140,45.0,4073234869,213,5.4,4073234859,3,,4073234867,212,15.2,4079883515,388,,4073234861,56,Back,4073234865,141,73.2,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486745,110,8,1,13,16,alyavx3ad35bp1xuwmqk7sgev,1,56.1,29.8,2023-03-04T20:44:35.285Z,2023-03-07T08:22:38Z,4079350329,385,,4079883673,21,,4073234945,56,Center,4079883675,178,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516747033,1292,67,1,13,17,66bsnl0zjb7l5akwo00h0y5me,1,48.6,82.3,2023-03-04T20:44:35.949Z,2023-03-07T14:19:31Z,4079917161,233,813,,,,,,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516747029,813,67,1,13,17,alyavx3ad35bp1xuwmqk7sgev,0,51.4,17.7,2023-03-04T20:44:35.950Z,2023-03-07T08:59:45Z,4079917177,233,1292,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486779,158,1,1,13,17,66bsnl0zjb7l5akwo00h0y5me,1,46.6,80.3,2023-03-04T20:44:35.971Z,2023-03-07T14:19:32Z,4073235109,140,52.2,4073235113,212,11.5,4079883781,178,,4073235115,213,5.2,4073235111,141,65.7,4073235107,56,Center,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486787,159,49,1,13,18,66bsnl0zjb7l5akwo00h0y5me,1,52.2,65.7,2023-03-04T20:44:37.346Z,2023-03-07T08:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486817,160,4,1,13,20,66bsnl0zjb7l5akwo00h0y5me,1,56.5,67.4,2023-03-04T20:44:39.178Z,2023-03-07T08:24:55Z,4073235317,13,,4073235321,56,Center,4073235327,286,,4073235439,233,111,4073235323,152,,4073235319,295,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486823,111,4,1,13,20,alyavx3ad35bp1xuwmqk7sgev,0,43.5,32.6,2023-03-04T20:44:39.179Z,2023-03-07T08:24:54Z,4073235351,152,,4073235349,56,Back,4079885049,178,,4073235455,233,160,4073235345,13,,4073235353,285,,4073235347,295,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515486983,161,1,1,13,31,66bsnl0zjb7l5akwo00h0y5me,1,56.2,66.9,2023-03-04T20:44:50.649Z,2023-03-07T08:25:13Z,4073236215,141,37.6,4073236217,212,19.9,4073236219,213,4.7,4079885255,178,,4073236207,5,,4073236211,56,Center,4079350899,189,,4073236209,152,,37usxvspofewb3djlg67lp1hx,Iván Marcano,4073236213,140,,,,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487015,162,1,1,13,32,66bsnl0zjb7l5akwo00h0y5me,1,56.2,37.6,2023-03-04T20:44:51.914Z,2023-03-07T08:25:15Z,4073236417,213,5.5,4079351003,189,,4073236411,140,75.5,4079885267,178,,4073236415,212,28.9,4073236413,141,7.3,4073236409,56,Right,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487029,163,3,1,13,36,66bsnl0zjb7l5akwo00h0y5me,0,86.9,17.1,2023-03-04T20:44:55.091Z,2023-03-07T08:25:22Z,4073236477,211,,4079351251,465,,4073236475,286,,4079885333,178,,4073236473,56,Right,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487023,112,49,1,13,37,alyavx3ad35bp1xuwmqk7sgev,1,9,86.1,2023-03-04T20:44:56.835Z,2023-03-07T08:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487045,113,1,1,13,39,alyavx3ad35bp1xuwmqk7sgev,0,3,91.1,2023-03-04T20:44:58.770Z,2023-03-07T08:25:27Z,4073236573,141,90.9,4073236693,286,,4079885387,178,,4073236687,236,,4073236689,233,164,4073236577,213,6.2,4073236575,212,2.5,4073236569,56,Back,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,4073236571,140,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487057,164,74,1,13,39,66bsnl0zjb7l5akwo00h0y5me,1,95.5,10.9,2023-03-04T20:44:58.873Z,2023-03-07T08:25:31Z,4073236705,233,113,4079885439,178,,4073236639,56,Right,4073236641,285,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487365,114,5,1,13,42,alyavx3ad35bp1xuwmqk7sgev,1,-1.3,68.4,2023-03-04T20:45:01.345Z,2023-03-07T08:25:35Z,4073238349,56,Back,4073238385,233,165,4073242579,346,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487067,165,5,1,13,42,66bsnl0zjb7l5akwo00h0y5me,0,101.3,31.6,2023-03-04T20:45:01.345Z,2023-03-07T08:25:35Z,4073238425,233,114,4073242603,346,,4073236711,56,Center,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487387,115,1,1,14,4,alyavx3ad35bp1xuwmqk7sgev,0,4.3,55.9,2023-03-04T20:45:23.659Z,2023-03-07T08:25:39Z,4073238465,56,Left,4073242777,124,,4073243067,155,,4073238467,140,55.0,4073238473,213,0.4,4073238469,141,91.9,4073238471,212,58.6,4073238475,1,,chwv6iayowufvu6hb1fg6ydwp,Rodrigo Moura,4073243069,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487415,166,1,1,14,6,66bsnl0zjb7l5akwo00h0y5me,0,64.3,7.9,2023-03-04T20:45:25.002Z,2023-03-07T08:25:43Z,4073238595,56,Right,4073238591,3,,4073238609,213,1.4,4073238597,140,65.5,4079885593,388,,4073238601,141,21.0,4073238605,212,9.0,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487431,116,1,1,14,8,alyavx3ad35bp1xuwmqk7sgev,0,41.7,76.5,2023-03-04T20:45:27.323Z,2023-03-07T08:25:47Z,4073238683,140,54.8,4073238679,155,,4073238689,213,0.1,4073238687,212,13.8,4079885669,178,,4073238685,141,78.6,4073238681,56,Center,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487443,167,49,1,14,9,66bsnl0zjb7l5akwo00h0y5me,1,50.3,15.2,2023-03-04T20:45:28.253Z,2023-03-07T08:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487467,168,1,1,14,10,66bsnl0zjb7l5akwo00h0y5me,1,55.4,18.2,2023-03-04T20:45:29.926Z,2023-03-07T08:25:55Z,4073238887,56,Right,4073238893,212,5.4,4073238891,141,13.1,4079885737,178,,4073238895,213,5.6,4073238889,140,59.3,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487473,169,1,1,14,11,66bsnl0zjb7l5akwo00h0y5me,1,59.3,13.1,2023-03-04T20:45:30.355Z,2023-03-07T08:25:59Z,4073238937,56,Right,4079885801,178,,4073238943,212,5.0,4073238941,141,17.7,4073238945,213,2.5,4073238973,156,,4073238939,140,55.6,,,,4j6h9mgau5uaxlm589qlc6rjd,André Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487493,170,1,1,14,12,66bsnl0zjb7l5akwo00h0y5me,1,55.6,17.7,2023-03-04T20:45:31.592Z,2023-03-07T08:26:02Z,4073239039,141,15.9,4073239043,213,3.2,4073239035,56,Back,4079885861,178,,4073239041,212,16.3,4073239037,140,40.1,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487521,171,1,1,14,14,66bsnl0zjb7l5akwo00h0y5me,1,40.1,15.9,2023-03-04T20:45:33.533Z,2023-03-07T08:26:05Z,4079885883,178,,4073239203,212,17.1,4073239197,56,Back,4073239199,140,46.4,4073239201,141,39.1,4073239205,213,1.2,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487549,172,1,1,14,16,66bsnl0zjb7l5akwo00h0y5me,1,46.4,39.1,2023-03-04T20:45:34.967Z,2023-03-07T08:26:07Z,4073239335,141,55.5,4073239331,56,Back,4073239337,212,15.9,4079885917,178,,4073239339,213,2.4,4073239333,140,35.6,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487651,173,1,1,14,18,66bsnl0zjb7l5akwo00h0y5me,1,35.4,55.5,2023-03-04T20:45:37.128Z,2023-03-07T08:26:10Z,4073239777,213,0.7,4073239775,212,41.0,4073239769,56,Left,4073239771,140,65.0,4079885969,178,,4073239773,141,94.8,4073239779,1,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487693,174,1,1,14,25,66bsnl0zjb7l5akwo00h0y5me,1,81.3,92.7,2023-03-04T20:45:44.669Z,2023-03-07T08:26:30Z,4073240037,140,75.4,4073240035,56,Left,4073240043,213,3.0,4073240041,212,6.3,4079886093,178,,4073240039,141,94.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487711,175,1,1,14,27,66bsnl0zjb7l5akwo00h0y5me,1,75.4,94.1,2023-03-04T20:45:46.472Z,2023-03-07T08:26:40Z,4073240123,141,70.9,4073240119,56,Center,4073240131,213,4.8,4073240121,140,76.2,4079886555,178,,4073240127,212,15.8,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487721,176,1,1,14,28,66bsnl0zjb7l5akwo00h0y5me,1,76.2,70.9,2023-03-04T20:45:47.648Z,2023-03-07T08:27:05Z,4073243451,22,,4073243449,210,16,4073240171,56,Center,4073240175,141,70.5,4079886635,178,,4073240177,212,4.1,4073240179,213,6.2,4073240173,140,80.1,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2515487731,117,45,1,14,30,alyavx3ad35bp1xuwmqk7sgev,0,22.8,32.6,2023-03-04T20:45:49.120Z,2023-03-07T08:26:46Z,4073240217,56,Back,4073240397,233,177,4073240219,285,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487757,177,3,1,14,30,66bsnl0zjb7l5akwo00h0y5me,1,77.2,67.4,2023-03-04T20:45:49.120Z,2023-03-07T08:26:46Z,4079886693,178,,4073240351,56,Center,4073240389,233,117,4073240353,286,,4079353265,464,,,,,,,,,,,f3zl8ymo5ttze20sffzk044q1,D. Namaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515487759,178,16,1,14,33,66bsnl0zjb7l5akwo00h0y5me,1,78.7,53,2023-03-04T20:45:52.351Z,2023-03-07T08:27:06Z,4079354383,395,2.0,4073243499,231,50,4073243479,80,,4073240357,22,,4079886965,178,,4073241455,375,14:31.967,4073243485,55,176,4073240361,56,Center,f3zl8ymo5ttze20sffzk044q1,D. Namaso,4073241445,20,4079354385,396,52.5,,4073243481,29,,4073240359,18,4073241451,374,4073243477,120,,,,2023-03-04 20:45:50.907,4073243497,230,98.0,4073243495,215,,,4073243493,103,4.4,4073243489,102,46.0,4073240363,254,,,,
2515488847,118,1,1,15,51,alyavx3ad35bp1xuwmqk7sgev,1,50.1,50,2023-03-04T20:47:10.641Z,2023-03-07T07:24:43Z,4073246303,140,35.8,4079793165,178,,4073249949,189,,4073246309,213,3.4,4073246311,279,G,4073246307,212,15.4,4073246305,141,44.9,4073246301,56,Back,awu6zsiy6l8e3p1athc733jkl,Jô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488861,119,1,1,15,52,alyavx3ad35bp1xuwmqk7sgev,1,35.9,44.8,2023-03-04T20:47:11.141Z,2023-03-07T07:24:46Z,4073246365,56,Back,4073246367,140,29.3,4073246373,213,3.8,4079793217,178,,4073250097,189,,4073246369,141,37.7,4073246371,212,8.4,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488905,120,1,1,15,54,alyavx3ad35bp1xuwmqk7sgev,1,29.3,37.7,2023-03-04T20:47:13.574Z,2023-03-07T07:24:53Z,4079793339,178,,4073246673,141,8.9,4073246669,56,Back,4073246671,140,33.1,4073246675,212,20.0,4073246677,213,4.9,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488929,121,1,1,15,58,alyavx3ad35bp1xuwmqk7sgev,1,31,12.1,2023-03-04T20:47:17.764Z,2023-03-07T07:24:57Z,4073246821,212,15.1,4073246817,140,20.7,4079793461,178,,4073246815,56,Back,4073246819,141,27.5,4073246823,213,2.4,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488963,122,1,1,16,1,alyavx3ad35bp1xuwmqk7sgev,0,20.9,30.5,2023-03-04T20:47:20.083Z,2023-03-07T07:25:01Z,4073246989,213,0.8,4073246983,140,30.3,4073246981,56,Back,4073246985,141,44.8,4079793599,178,,4073246987,212,13.9,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516734475,936,67,1,16,2,66bsnl0zjb7l5akwo00h0y5me,1,70.6,54.1,2023-03-04T20:47:21.256Z,2023-03-07T14:19:32Z,4079856107,233,656,,,,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516734473,656,67,1,16,2,alyavx3ad35bp1xuwmqk7sgev,0,29.4,45.9,2023-03-04T20:47:21.257Z,2023-03-07T07:59:03Z,4079856155,233,936,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515488995,179,61,1,16,2,66bsnl0zjb7l5akwo00h0y5me,1,74.7,54.5,2023-03-04T20:47:21.266Z,2023-03-07T14:19:32Z,4079794069,178,,4073247171,56,Center,,,,,,,,,,,,,,,,,,,5966ij9cde66bhi1g39kxia51,M. Grujić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489001,180,49,1,16,3,66bsnl0zjb7l5akwo00h0y5me,1,78.3,53.6,2023-03-04T20:47:22.478Z,2023-03-07T07:25:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516861183,1586,67,1,16,3,66bsnl0zjb7l5akwo00h0y5me,1,76.2,55.4,2023-03-04T20:47:22.522Z,2023-03-07T14:19:33Z,4080519249,233,959,,,,,,,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516861175,959,67,1,16,3,alyavx3ad35bp1xuwmqk7sgev,0,23.8,44.6,2023-03-04T20:47:22.523Z,2023-03-07T13:49:13Z,4080519265,233,1586,,,,,,,,,,,,,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489003,181,50,1,16,4,66bsnl0zjb7l5akwo00h0y5me,1,77.2,52,2023-03-04T20:47:23.158Z,2023-03-07T07:25:34Z,4073247205,286,,4073247203,56,Center,4073247333,233,123,,,,,,,,,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489023,123,7,1,16,4,alyavx3ad35bp1xuwmqk7sgev,1,22.8,48,2023-03-04T20:47:23.598Z,2023-03-07T07:25:40Z,4079794641,178,,4073247303,56,Back,4079357057,383,,4073247305,285,,4073247317,233,181,,,,,,,,,,8hyaww1d0p9871u8o8zk8f9at,Carlos Ponck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489025,124,49,1,16,6,alyavx3ad35bp1xuwmqk7sgev,1,28.8,44.8,2023-03-04T20:47:25.145Z,2023-03-07T07:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489073,125,1,1,16,6,alyavx3ad35bp1xuwmqk7sgev,1,28.8,44.8,2023-03-04T20:47:25.176Z,2023-03-07T07:25:49Z,4073247579,212,22.1,4073247575,141,67.2,4073247569,56,Back,4073247571,140,44.0,4079794877,178,,4073247581,213,0.8,,,,,,,7137owa2iq6cpmdiwi6uldh3p,João Pedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489083,126,3,1,16,10,alyavx3ad35bp1xuwmqk7sgev,1,58,70,2023-03-04T20:47:29.788Z,2023-03-07T07:25:58Z,4073247637,286,,4073247635,56,Center,4073247679,233,182,4079795129,178,,4079357505,464,,,,,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489077,182,45,1,16,10,66bsnl0zjb7l5akwo00h0y5me,0,42,30,2023-03-04T20:47:29.788Z,2023-03-07T07:25:58Z,4073247605,285,,4073247689,233,126,4073247603,56,Back,,,,,,,,,,,,,,,,5m1fht9uevn186asz8awhxjah,Rodrigo Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489105,127,1,1,16,12,alyavx3ad35bp1xuwmqk7sgev,1,59.3,69.9,2023-03-04T20:47:31.237Z,2023-03-07T07:26:01Z,4073247765,213,5.4,4073247761,141,49.9,4073247759,140,68.9,4073247757,56,Center,4079795187,178,,4073247763,212,16.9,,,,,,,1w926qtyntprx5ommoaa5nhed,Euller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516638693,644,61,1,16,13,alyavx3ad35bp1xuwmqk7sgev,0,70.3,46.7,2023-03-04T20:47:32.230Z,2023-03-07T07:27:37Z,4079358651,56,Center,4079795491,178,,,,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489119,183,49,1,16,14,66bsnl0zjb7l5akwo00h0y5me,1,32.5,68.8,2023-03-04T20:47:33.207Z,2023-03-07T07:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489129,184,1,1,16,14,66bsnl0zjb7l5akwo00h0y5me,1,32.5,68.8,2023-03-04T20:47:33.279Z,2023-03-07T07:27:46Z,4073247841,140,41.0,4073247845,212,8.9,4079796197,178,,4073247847,213,6.3,4073247839,56,Back,4073247843,141,68.5,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489133,185,1,1,16,15,66bsnl0zjb7l5akwo00h0y5me,0,41,68.5,2023-03-04T20:47:34.420Z,2023-03-07T07:28:09Z,4073247869,213,1.0,4073247861,56,Back,4073247865,141,76.9,4079796361,178,,4073247863,140,44.3,4073247867,212,6.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515489149,128,1,1,16,16,alyavx3ad35bp1xuwmqk7sgev,1,57.4,18.8,2023-03-04T20:47:35.686Z,2023-03-07T07:28:17Z,4079799375,178,,4073247979,141,17.2,4073247983,213,6.2,4073247981,212,14.5,4073247977,140,71.2,4073247975,56,Right,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
