id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/15/value,qualifier/16/value,qualifier/14/value
2478821425,96,45,1,13,40,cmbqc74mshg77ra7mywec2a6b,0,26.2,17,2022-10-29T14:44:30.168Z,2022-11-01T07:33:20Z,3880201185,56,Back,3880202319,233,129,3880201189,285,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821611,129,3,1,13,40,66bsnl0zjb7l5akwo00h0y5me,1,73.8,83,2022-10-29T14:44:30.168Z,2022-11-01T07:33:20Z,3880202239,56,Left,3880202241,286,,3885105557,464,,3880202267,233,96,3887571143,178,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821645,130,1,1,13,44,66bsnl0zjb7l5akwo00h0y5me,0,80.1,80.2,2022-10-29T14:44:34.891Z,2022-11-01T07:33:24Z,3880202457,213,5.2,3880202451,140,87.9,3880202447,155,,3885105995,223,,3887571323,178,,3880202449,56,Center,3885105997,20,,3880202445,2,,8y0e1y90ih393h7zv7srfot79,Otávio,3880202453,141,58.9,,3880202455,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478821701,97,12,1,13,45,cmbqc74mshg77ra7mywec2a6b,1,10.4,41.8,2022-10-29T14:44:35.638Z,2022-11-01T07:33:37Z,3880202755,141,30.1,3880202759,213,5.9,3880202807,15,,3880202753,140,28.3,3880202751,56,Back,3887571531,178,,3880202757,212,20.4,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2478821749,98,49,1,13,49,cmbqc74mshg77ra7mywec2a6b,1,28,30.1,2022-10-29T14:44:39.257Z,2022-11-01T07:33:47Z,,,,,,,,,,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822041,99,13,1,13,50,cmbqc74mshg77ra7mywec2a6b,1,43,23.9,2022-10-29T14:44:40.524Z,2022-11-01T07:33:52Z,3880211303,231,44.0,3880211299,215,,3880211289,29,,3880211295,102,80.5,3880204587,56,Back,3880204585,19,,3880211297,103,11.1,3880211291,55,97,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,3880206049,20,,,3887571911,178,,3880204583,22,,3880211287,73,,3880211301,230,80.2,,,,,,,,,,,,,,,,,,
2478822119,100,5,1,13,57,cmbqc74mshg77ra7mywec2a6b,0,100.9,66.3,2022-10-29T14:44:47.724Z,2022-11-01T07:33:59Z,3880204975,346,,3880205393,233,131,3880204971,56,Center,,,,,,,,,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478822151,131,5,1,13,57,66bsnl0zjb7l5akwo00h0y5me,1,-0.9,33.7,2022-10-29T14:44:47.724Z,2022-11-01T07:33:59Z,3880205265,233,100,3880205119,56,Back,3880205121,346,,,,,,,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823025,132,1,1,14,9,66bsnl0zjb7l5akwo00h0y5me,1,4.4,48.4,2022-10-29T14:44:59.117Z,2022-11-01T07:34:23Z,3880209655,237,,3880209691,189,,3880209641,124,,3880209647,141,50.8,3880209645,140,29.4,3880209651,213,0.1,3880209649,212,26.3,3880209643,56,Back,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823151,133,1,1,14,12,66bsnl0zjb7l5akwo00h0y5me,1,31.8,56.1,2022-10-29T14:45:02.728Z,2022-11-01T07:34:58Z,3887572791,178,,3880210311,141,74.1,3880210305,56,Back,3880210307,140,40.3,3880210313,212,15.1,3880210317,213,0.9,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823253,134,1,1,14,19,66bsnl0zjb7l5akwo00h0y5me,1,41.4,73,2022-10-29T14:45:09.170Z,2022-11-01T07:34:39Z,3880210877,212,16.8,3880210871,140,56.9,3880210869,56,Center,3887572843,178,,3880210881,213,6.0,3880210875,141,67.0,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823423,135,2,1,14,21,66bsnl0zjb7l5akwo00h0y5me,1,66,78.5,2022-10-29T14:45:11.898Z,2022-11-01T07:34:44Z,3880238075,7,19s3ei718jouszy30uxli8xd5,3880211891,140,73.9,3880211897,141,85.9,3880211859,56,Left,3887572903,178,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823593,101,55,1,14,21,cmbqc74mshg77ra7mywec2a6b,1,13.7,36.5,2022-10-29T14:45:11.899Z,2022-11-01T07:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823457,136,43,1,14,25,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:45:15.493Z,2022-10-29T14:47:08Z,3880212083,213,5.1,3880212077,141,53.4,3880212075,140,98.8,3880237137,144,1,3880212079,212,22.5,3880212069,2,0,3880212073,56,Center,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823605,102,43,1,14,27,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:45:17.781Z,2022-10-29T14:48:51Z,3880212871,182,0,3880255881,144,10,3880212867,177,0,3880212869,178,0,3880212873,56,Back,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478823633,103,43,1,14,30,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:45:20.117Z,2022-10-29T14:45:21Z,3880213153,144,42,,,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479740999,725,1,1,14,42,cmbqc74mshg77ra7mywec2a6b,1,27.1,13,2022-10-29T14:45:31.967Z,2022-11-01T07:35:21Z,3885116257,189,,3885115757,241,,3885115435,213,2.1,3887573413,178,,3885115429,140,12.4,3885115567,5,,3885115433,212,28.4,3885115431,141,48.0,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,3885115427,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824487,104,1,1,14,44,cmbqc74mshg77ra7mywec2a6b,1,12,53.2,2022-10-29T14:45:34.781Z,2022-11-01T07:35:25Z,3880217605,141,89.0,3880217611,1,,3880217603,140,31.8,3880217609,213,0.9,3880217601,56,Back,3887573477,178,,3880293581,189,,3880217607,212,32.0,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824505,105,1,1,14,47,cmbqc74mshg77ra7mywec2a6b,1,45.9,89.8,2022-10-29T14:45:37.276Z,2022-11-01T07:35:33Z,3887573605,178,,3880217705,140,56.8,3880217711,213,0.0,3880217709,212,11.5,3880217701,56,Left,3880217707,141,90.5,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478837239,151,1,1,14,48,cmbqc74mshg77ra7mywec2a6b,0,52,96.4,2022-10-29T14:45:38.433Z,2022-11-01T07:35:47Z,3880295505,140,61.1,3880295509,141,92.3,3880295515,212,10.0,3887573779,178,,3880295519,213,6.0,3880295499,56,Left,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824413,137,49,1,14,49,66bsnl0zjb7l5akwo00h0y5me,1,38,11.4,2022-10-29T14:45:39.715Z,2022-11-01T07:36:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824557,138,1,1,14,49,66bsnl0zjb7l5akwo00h0y5me,1,38,11.4,2022-10-29T14:45:39.762Z,2022-11-01T07:36:07Z,3880217931,213,6.1,3880217927,141,8.1,3880217925,140,47.4,3887574167,178,,3880217923,56,Back,3880217929,212,10.1,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824585,139,1,1,14,51,66bsnl0zjb7l5akwo00h0y5me,1,50.8,10.7,2022-10-29T14:45:41.764Z,2022-11-01T07:36:19Z,3880218101,141,20.0,3880218099,140,46.3,3887574305,178,,3880218103,212,7.9,3880218105,213,2.2,3880218097,56,Back,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824655,140,1,1,14,53,66bsnl0zjb7l5akwo00h0y5me,1,46.4,20,2022-10-29T14:45:43.210Z,2022-11-01T07:36:23Z,3880218441,213,0.8,3880218439,212,19.1,3880218435,141,39.8,3880218427,56,Center,3887574383,178,,3880218431,140,59.3,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824707,141,1,1,14,54,66bsnl0zjb7l5akwo00h0y5me,1,59.5,39.8,2022-10-29T14:45:44.153Z,2022-11-01T07:36:29Z,3880218669,56,Center,3887574475,178,,3880218679,212,4.5,3880218683,213,2.0,3880218675,141,45.7,3880218671,140,57.6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824737,142,3,1,14,55,66bsnl0zjb7l5akwo00h0y5me,0,63,47.9,2022-10-29T14:45:45.539Z,2022-11-01T07:37:08Z,3880218795,286,,3885121455,464,,3880218793,56,Center,3880219389,233,106,3887574601,178,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824823,106,7,1,14,55,cmbqc74mshg77ra7mywec2a6b,1,37,52.1,2022-10-29T14:45:45.577Z,2022-11-01T07:37:01Z,3880219197,56,Back,3885122227,384,,3880219277,233,142,3887574811,178,,3880219203,285,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209325,945,43,1,14,56,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:45:46.868Z,2022-11-01T08:06:20Z,3887592709,233,1449,3887594471,144,67,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209839,951,67,1,14,56,cmbqc74mshg77ra7mywec2a6b,1,39.2,56.2,2022-10-29T14:45:46.869Z,2022-11-01T11:52:10Z,3887594531,233,1470,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209323,1449,43,1,14,56,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:45:46.869Z,2022-11-01T08:06:19Z,3887594469,144,67,3887592713,233,945,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209837,1470,67,1,14,56,66bsnl0zjb7l5akwo00h0y5me,0,60.8,43.8,2022-10-29T14:45:46.870Z,2022-11-01T08:06:25Z,3887594535,233,951,,,,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824929,107,1,1,14,56,cmbqc74mshg77ra7mywec2a6b,1,40.4,57.9,2022-10-29T14:45:46.927Z,2022-11-01T11:52:10Z,3880219735,140,32.4,3887575587,178,,3880219739,212,10.2,3880219733,56,Back,3880219741,213,2.5,3880219737,141,66.3,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479744141,726,61,1,14,57,cmbqc74mshg77ra7mywec2a6b,1,40,64.8,2022-10-29T14:45:47.184Z,2022-11-01T07:38:17Z,3885132449,56,Back,3887575641,178,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209349,946,43,1,14,58,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:45:48.714Z,2022-11-01T08:07:00Z,3887594841,144,67,3887592789,233,1451,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209949,952,67,1,14,58,cmbqc74mshg77ra7mywec2a6b,1,32.2,66.1,2022-10-29T14:45:48.715Z,2022-11-01T11:52:10Z,3887594907,233,1473,,,,,,,,,,,,,,,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209347,1451,43,1,14,58,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:45:48.715Z,2022-11-01T08:07:00Z,3887592801,233,946,3887594839,144,67,,,,,,,,,,,,,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480209945,1473,67,1,14,58,66bsnl0zjb7l5akwo00h0y5me,0,67.8,33.9,2022-10-29T14:45:48.716Z,2022-11-01T08:07:06Z,3887594913,233,952,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824941,108,1,1,14,58,cmbqc74mshg77ra7mywec2a6b,0,31.6,66.1,2022-10-29T14:45:48.793Z,2022-11-01T11:52:11Z,3880219815,56,Back,3880219829,212,0.6,3880219833,213,1.9,3880219823,141,66.9,3880219819,140,31.4,3887574631,178,,3880220209,286,,3880220203,236,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,3880220205,233,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478824981,143,74,1,14,58,66bsnl0zjb7l5akwo00h0y5me,1,64.7,26.2,2022-10-29T14:45:48.803Z,2022-11-01T07:39:13Z,3880220037,56,Center,3880220039,285,,3887576063,178,,3880220261,233,108,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825055,144,1,1,15,2,66bsnl0zjb7l5akwo00h0y5me,1,66,14,2022-10-29T14:45:52.380Z,2022-11-01T06:54:27Z,3880220479,141,8.1,3880220481,212,4.5,3880220475,56,Right,3880220477,140,67.9,3880220483,213,5.2,3887519991,178,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825075,145,1,1,15,3,66bsnl0zjb7l5akwo00h0y5me,1,67.8,8.1,2022-10-29T14:45:53.067Z,2022-11-01T06:54:33Z,3880220603,141,15.6,3880220599,56,Right,3887520083,178,,3880220605,212,5.2,3880220607,213,1.8,3880220601,140,66.8,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825175,146,1,1,15,4,66bsnl0zjb7l5akwo00h0y5me,1,67,14.9,2022-10-29T14:45:54.417Z,2022-11-01T06:54:37Z,3880221171,56,Right,3880221183,213,5.1,3887520167,178,,3880221181,212,6.9,3880221175,140,69.7,3880221179,141,5.7,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825385,147,1,1,15,6,66bsnl0zjb7l5akwo00h0y5me,1,71.1,5.3,2022-10-29T14:45:56.057Z,2022-11-01T06:54:43Z,3887520273,178,,3880222337,213,6.2,3880222331,140,77.9,3880222329,56,Right,3880222333,141,4.1,3880222335,212,7.2,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825431,148,1,1,15,10,66bsnl0zjb7l5akwo00h0y5me,1,79.3,5.5,2022-10-29T14:46:00.719Z,2022-11-01T06:54:47Z,3880222569,140,86.8,3880222573,141,8.8,3880222577,212,8.2,3880222567,56,Right,3880222581,213,0.3,3887520349,178,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825455,149,1,1,15,11,66bsnl0zjb7l5akwo00h0y5me,0,86.8,8.8,2022-10-29T14:46:01.233Z,2022-11-01T06:55:01Z,3880222717,140,86.9,3880222721,212,11.2,3880222723,213,1.6,3880222715,56,Center,3887520659,178,,3880222719,141,25.3,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825677,109,49,1,15,12,cmbqc74mshg77ra7mywec2a6b,1,13.1,72.1,2022-10-29T14:46:02.414Z,2022-11-01T06:55:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825741,110,4,1,15,13,cmbqc74mshg77ra7mywec2a6b,1,13,73.4,2022-10-29T14:46:03.079Z,2022-11-01T06:55:08Z,3880224133,265,,3880224123,56,Back,3880224139,285,,3880224197,233,150,3880224119,13,,3880224127,152,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478825579,150,4,1,15,13,66bsnl0zjb7l5akwo00h0y5me,0,87,26.6,2022-10-29T14:46:03.080Z,2022-11-01T06:55:08Z,3880223313,265,,3880223319,286,,3880223299,13,,3880224217,233,110,3880223303,56,Center,3887520811,178,,3880223309,152,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827093,111,1,1,15,46,cmbqc74mshg77ra7mywec2a6b,1,16.2,70.3,2022-10-29T14:46:36.565Z,2022-11-01T06:55:11Z,3880231235,213,0.3,3880231225,152,,3880231233,212,55.4,3880231223,157,,3880231229,140,66.0,3880231221,5,,3880231231,141,97.2,3880231227,56,Left,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,3880231237,1,,,3887520869,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827103,112,61,1,15,49,cmbqc74mshg77ra7mywec2a6b,0,67.5,98,2022-10-29T14:46:39.891Z,2022-11-01T06:55:19Z,3880231267,56,Left,3887521039,178,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827195,151,1,1,15,51,66bsnl0zjb7l5akwo00h0y5me,1,33.1,7.9,2022-10-29T14:46:41.399Z,2022-11-01T06:55:25Z,3880231807,212,8.3,3880231801,56,Back,3887521169,178,,3880231803,140,40.8,3880231809,213,0.2,3880231805,141,10.8,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827211,152,49,1,15,52,66bsnl0zjb7l5akwo00h0y5me,1,40.8,10.8,2022-10-29T14:46:42.529Z,2022-11-01T06:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827245,153,1,1,15,52,66bsnl0zjb7l5akwo00h0y5me,1,40.8,10.8,2022-10-29T14:46:42.729Z,2022-11-01T06:55:42Z,3880512477,156,,3887521521,178,,3880232077,140,37.3,3880232083,213,3.7,3880232081,212,4.3,3880232075,56,Back,3880232079,141,7.5,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827275,154,1,1,15,53,66bsnl0zjb7l5akwo00h0y5me,0,37.3,7.5,2022-10-29T14:46:43.199Z,2022-11-01T06:55:47Z,3880232275,140,37.8,3880232281,141,7.5,3880232269,56,Back,3887521607,178,,3880232285,212,0.5,3880232289,213,0.0,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827261,113,61,1,15,53,cmbqc74mshg77ra7mywec2a6b,1,59,96.8,2022-10-29T14:46:43.440Z,2022-11-01T06:55:57Z,3887521851,178,,3887521849,15,,3880232141,56,Left,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827337,155,1,1,15,54,66bsnl0zjb7l5akwo00h0y5me,1,36.7,13.2,2022-10-29T14:46:44.667Z,2022-11-01T06:56:04Z,3880232595,212,4.9,3880232593,141,6.1,3880232587,56,Back,3880232591,140,35.8,3887521975,178,,3880232597,213,4.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827375,156,1,1,15,56,66bsnl0zjb7l5akwo00h0y5me,1,35.8,6.1,2022-10-29T14:46:46.212Z,2022-11-01T06:56:48Z,3880232745,140,37.6,3880232751,213,1.1,3880232743,56,Back,3880232749,212,4.2,3887522535,178,,3880232747,141,11.6,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827399,157,1,1,15,57,66bsnl0zjb7l5akwo00h0y5me,1,38.5,11.4,2022-10-29T14:46:47.160Z,2022-11-01T06:56:56Z,3887523047,178,,3880232875,140,43.0,3880232881,213,5.4,3880232879,212,7.2,3880232873,56,Back,3880232877,141,3.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827499,158,1,1,15,57,66bsnl0zjb7l5akwo00h0y5me,1,43,3.5,2022-10-29T14:46:47.852Z,2022-11-01T06:57:04Z,3887523217,178,,3880233487,212,5.3,3880233481,56,Back,3880233489,213,0.8,3880233483,140,46.5,3880233485,141,9.2,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480196763,1015,43,1,15,58,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-10-29T14:46:48.726Z,2022-11-01T07:07:40Z,3887537871,144,82,3887537723,178,0,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827505,159,4,1,15,59,66bsnl0zjb7l5akwo00h0y5me,1,46.4,11,2022-10-29T14:46:49.239Z,2022-11-01T06:57:07Z,3880233519,13,,3880233525,265,,3880233523,152,,3880233521,56,Back,3880234209,233,114,3880233527,286,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827589,114,4,1,15,59,cmbqc74mshg77ra7mywec2a6b,0,53.6,89,2022-10-29T14:46:49.240Z,2022-11-01T06:57:07Z,3880233965,265,,3880233959,13,,3880233963,152,,3887523285,178,,3880233961,56,Left,3880234113,233,159,3880233967,285,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478827651,115,17,1,16,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-29T14:46:52.879Z,2022-11-01T06:57:09Z,3880234277,13,243,3880234273,31,,3880234275,392,,,,,,,,,,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828889,160,1,1,16,30,66bsnl0zjb7l5akwo00h0y5me,1,44.2,14,2022-10-29T14:47:20.098Z,2022-11-01T06:57:25Z,3880240947,56,Back,3880242185,189,,3880240951,141,30.6,3880240953,212,17.4,3880240955,213,2.4,3880240949,140,31.6,3887523469,178,,3880240943,5,,8y0e1y90ih393h7zv7srfot79,Otávio,3880240945,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828925,161,1,1,16,34,66bsnl0zjb7l5akwo00h0y5me,1,31.6,30.6,2022-10-29T14:47:24.492Z,2022-11-01T06:57:29Z,3887523761,178,,3880241129,212,23.8,3880241125,141,65.5,3880242337,189,,3880241117,56,Back,3880241131,213,1.5,3880241121,140,33.2,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478828957,162,1,1,16,36,66bsnl0zjb7l5akwo00h0y5me,1,33.3,65.1,2022-10-29T14:47:26.704Z,2022-11-01T06:58:43Z,3880241323,212,11.1,3880241319,140,38.1,3880241327,213,5.2,3880241317,56,Back,3880241321,141,50.6,3887525041,178,,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478829011,163,1,1,16,38,66bsnl0zjb7l5akwo00h0y5me,1,38.1,50.6,2022-10-29T14:47:28.903Z,2022-11-01T06:58:45Z,3880241595,56,Back,3880241603,213,4.5,3880241599,141,25.1,3880241601,212,17.8,3887525323,178,,3880241597,140,34.4,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
