id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2476370247,124,1,1,23,32,7fn0aazbc8nx0u040aulozds1,1,69.4,87.3,2022-10-23T14:54:35.950Z,2022-10-26T07:14:10Z,3867161853,213,6.0,3867161847,140,92.5,3867161845,56,Center,3867161849,141,77.8,3867161851,212,25.1,3873101137,178,,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370267,125,1,1,23,34,7fn0aazbc8nx0u040aulozds1,0,91.2,76.5,2022-10-23T14:54:38.347Z,2022-10-26T07:14:14Z,3867161963,212,1.0,3867161945,2,,3867161965,213,4.8,3867161961,141,75.0,3867161957,140,91.3,3871660331,72,,3871660327,225,,3867161949,155,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,3873101231,178,,3867161953,56,3871660329,386,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2477205213,835,61,1,23,34,cmbqc74mshg77ra7mywec2a6b,1,8.8,28.8,2022-10-23T14:54:38.424Z,2022-10-26T07:14:18Z,3873101377,178,,3871660557,56,Back,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370287,185,52,1,23,36,cmbqc74mshg77ra7mywec2a6b,1,2,43.4,2022-10-23T14:54:39.590Z,2022-10-26T07:14:24Z,3871661325,376,,3873101517,178,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370373,186,1,1,23,42,cmbqc74mshg77ra7mywec2a6b,1,10.1,43.1,2022-10-23T14:54:45.840Z,2022-10-26T07:14:31Z,3867162475,213,0.4,3867162467,56,Back,3867162471,141,58.8,3873101705,178,,3867162483,189,,3867162473,212,28.3,3867162469,140,35.1,3867162465,123,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370387,187,1,1,23,45,cmbqc74mshg77ra7mywec2a6b,1,38.6,64.3,2022-10-23T14:54:49.199Z,2022-10-26T07:14:49Z,3867162555,213,3.1,3867162549,140,31.2,3867162551,141,64.7,3867162553,212,7.8,3867162547,56,Back,3873102205,178,,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370403,188,1,1,23,47,cmbqc74mshg77ra7mywec2a6b,1,29.9,64.2,2022-10-23T14:54:51.511Z,2022-10-26T07:14:54Z,3867162621,141,49.0,3867162627,213,4.9,3873102353,178,,3867162615,56,Back,3867162619,140,31.4,3867162625,212,10.5,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370453,189,1,1,23,50,cmbqc74mshg77ra7mywec2a6b,1,31,54.6,2022-10-23T14:54:53.887Z,2022-10-26T07:15:00Z,3867162867,141,58.5,3873102637,178,,3867162871,213,2.9,3867162863,56,Back,3867162865,140,22.2,3867162869,212,9.6,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370475,190,1,1,23,52,cmbqc74mshg77ra7mywec2a6b,1,25,56.7,2022-10-23T14:54:55.851Z,2022-10-26T07:15:05Z,3867162981,141,26.1,3867162985,213,5.4,3867162979,140,42.8,3867162977,56,Back,3867162983,212,28.0,3873102769,178,,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370551,191,1,1,23,55,cmbqc74mshg77ra7mywec2a6b,1,45.5,27.1,2022-10-23T14:54:58.601Z,2022-10-26T07:15:20Z,3867163313,141,5.2,3867163317,213,5.5,3867163309,56,Right,3867163315,212,22.1,3873102943,178,,3867163311,140,61.0,3867163841,210,13,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2476370555,192,13,1,24,1,cmbqc74mshg77ra7mywec2a6b,1,78.1,27.7,2022-10-23T14:55:05.152Z,2022-10-26T07:15:20Z,3867163341,56,Center,3867163877,103,18.1,3867163481,20,,3867163883,231,47.7,3867163881,230,98.9,3867163879,215,,3867163869,29,,3873103193,178,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,3867163339,18,,3867163871,55,3867163337,22,,3867163875,102,3867163867,84,,,,43.2,191,,,,,,,,,,,,,,,,,
2476370573,126,5,1,24,2,7fn0aazbc8nx0u040aulozds1,1,-0.8,53.8,2022-10-23T14:55:06.008Z,2022-10-26T07:15:23Z,3867163445,346,,3867163443,56,Back,3867163451,233,193,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370567,193,5,1,24,2,cmbqc74mshg77ra7mywec2a6b,0,100.8,46.2,2022-10-23T14:55:06.008Z,2022-10-26T07:15:23Z,3867163419,346,,3867163471,233,126,3867163417,56,Center,,,,,,,,,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477205655,836,43,1,24,2,cmbqc74mshg77ra7mywec2a6b,1,0,0,2022-10-23T14:55:06.540Z,2022-10-25T18:17:13Z,3871663257,213,3.1,3871663247,155,0,3871663253,141,28.8,3871969311,144,1,3871663249,56,Back,3871663251,140,8.8,3871663255,212,0,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370755,127,1,1,24,21,7fn0aazbc8nx0u040aulozds1,1,3.6,58.4,2022-10-23T14:55:25.471Z,2022-10-26T07:15:28Z,3867164547,56,Back,3867164553,212,22.6,3867164559,237,,3867164555,213,4.9,3867164549,140,8.1,3867164551,141,25.9,3867164545,124,,,,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370767,128,1,1,24,24,7fn0aazbc8nx0u040aulozds1,1,8.5,26.6,2022-10-23T14:55:28.507Z,2022-10-26T07:15:49Z,3867164637,56,Back,3867164643,212,13.9,3867164641,141,6.6,3867164645,213,4.9,3867164639,140,11.3,3873103957,178,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370783,129,1,1,24,26,7fn0aazbc8nx0u040aulozds1,1,11.6,6.6,2022-10-23T14:55:30.260Z,2022-10-26T07:15:55Z,3867164773,56,Back,3873104107,178,,3867164777,141,5.8,3867164775,140,35.1,3867164779,212,24.7,3867164781,213,6.3,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370801,130,1,1,24,29,7fn0aazbc8nx0u040aulozds1,1,35.1,9.5,2022-10-23T14:55:33.530Z,2022-10-26T07:16:00Z,3867164891,212,8.3,3867164889,141,20.6,3867164885,56,Back,3867164893,213,1.1,3867164887,140,38.5,3873104267,178,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370811,131,3,1,24,31,7fn0aazbc8nx0u040aulozds1,0,39,23.2,2022-10-23T14:55:35.286Z,2022-10-26T07:16:11Z,3873104535,178,,3871664577,465,,3867165071,233,194,3867164977,286,,3867164973,56,Back,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370817,194,7,1,24,31,cmbqc74mshg77ra7mywec2a6b,1,61,76.8,2022-10-23T14:55:35.363Z,2022-10-26T07:16:15Z,3867165005,56,Center,3873104655,178,,3867165047,233,131,3871664797,383,,3867165007,285,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370827,195,49,1,24,32,cmbqc74mshg77ra7mywec2a6b,1,58.2,80.3,2022-10-23T14:55:36.320Z,2022-10-26T07:16:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370845,196,1,1,24,35,cmbqc74mshg77ra7mywec2a6b,1,61.7,81.8,2022-10-23T14:55:38.599Z,2022-10-26T07:16:27Z,3867165165,212,9.7,3867165161,140,65.7,3873105033,178,,3867165163,141,69.0,3867165159,56,Center,3867165167,213,5.2,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477502549,874,83,1,24,36,7fn0aazbc8nx0u040aulozds1,1,34.9,30.5,2022-10-23T14:55:39.820Z,2022-10-26T08:22:01Z,3873212951,399,532614,,,,,,,,,,,,,,,,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370871,197,1,1,24,37,cmbqc74mshg77ra7mywec2a6b,1,65.5,71.4,2022-10-23T14:55:40.650Z,2022-10-26T07:16:35Z,3867165279,213,3.6,3867165275,141,66.6,3867165271,56,Center,3867165273,140,58.5,3873105211,178,,3867165277,212,8.0,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370939,198,1,1,24,38,cmbqc74mshg77ra7mywec2a6b,1,58.5,66.6,2022-10-23T14:55:42.001Z,2022-10-26T07:16:39Z,3867165595,141,48.5,3867165599,213,5.3,3867165591,56,Center,3873105331,178,,3867165593,140,66.1,3867165597,212,14.7,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370959,199,1,1,24,44,cmbqc74mshg77ra7mywec2a6b,1,59,60.2,2022-10-23T14:55:48.070Z,2022-10-26T07:16:54Z,3867165711,141,71.8,3867165707,56,Center,3867165715,213,0.6,3873105705,178,,3867165709,140,70.3,3867165713,212,14.2,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370983,200,1,1,24,45,cmbqc74mshg77ra7mywec2a6b,1,70.3,71.8,2022-10-23T14:55:49.084Z,2022-10-26T07:17:01Z,3867165845,56,Left,3867165849,141,81.5,3867165851,212,11.9,3873105939,178,,3867165853,213,2.6,3867165847,140,60.9,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476370995,201,1,1,24,48,cmbqc74mshg77ra7mywec2a6b,1,65,79.1,2022-10-23T14:55:52.321Z,2022-10-26T07:17:08Z,3867165917,56,Center,3867165923,212,10.3,3873106115,178,,3867165921,141,69.3,3867165925,213,5.6,3867165919,140,72.5,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371003,202,1,1,24,49,cmbqc74mshg77ra7mywec2a6b,1,72.5,69.3,2022-10-23T14:55:53.072Z,2022-10-26T07:17:14Z,3867165953,56,Center,3867165961,213,1.3,3867165957,141,76.3,3867165955,140,73.7,3867165959,212,4.9,3873106325,178,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371033,203,1,1,24,51,cmbqc74mshg77ra7mywec2a6b,1,74.1,77,2022-10-23T14:55:55.289Z,2022-10-26T07:17:19Z,3867166125,140,87.2,3867166129,212,15.8,3873106455,178,,3867166131,213,0.5,3867166127,141,88.4,3867166123,56,Left,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371051,204,1,1,24,53,cmbqc74mshg77ra7mywec2a6b,1,86,88,2022-10-23T14:55:57.569Z,2022-10-26T07:17:24Z,3867166201,213,4.8,3867166197,141,72.4,3873106613,178,,3867166193,56,Center,3867166195,140,86.7,3867166199,212,10.6,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371073,205,1,1,24,54,cmbqc74mshg77ra7mywec2a6b,0,86.7,72.4,2022-10-23T14:55:58.070Z,2022-10-26T07:17:31Z,3867166287,140,100.0,3867166293,213,0.5,3873106821,178,,3867166289,141,83.3,3867166291,212,17.0,3867166285,56,Left,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371063,132,5,1,24,57,7fn0aazbc8nx0u040aulozds1,1,-1.1,16.4,2022-10-23T14:56:00.820Z,2022-10-26T07:17:35Z,3867166243,346,,3867166241,56,Back,3867166351,233,206,,,,,,,,,,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371081,206,5,1,24,57,cmbqc74mshg77ra7mywec2a6b,0,101.1,83.6,2022-10-23T14:56:00.820Z,2022-10-26T07:17:35Z,3867166323,56,Left,3867166379,233,132,3867166325,346,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371243,133,1,1,25,14,7fn0aazbc8nx0u040aulozds1,1,3.4,42.9,2022-10-23T14:56:17.845Z,2022-10-26T07:17:40Z,3867167393,212,17.7,3867167387,56,Back,3867167385,124,,3867167391,141,24.3,3867167389,140,15.2,3867167395,213,5.5,3871666045,189,,3867167399,237,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371291,134,1,1,25,18,7fn0aazbc8nx0u040aulozds1,0,19.7,21.6,2022-10-23T14:56:21.651Z,2022-10-26T07:17:46Z,3867167615,56,Center,3867167619,141,24.0,3867167625,1,,3867167621,212,54.7,3867167623,213,0.0,3867167613,155,,3873107291,178,,3867167617,140,71.8,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371301,207,49,1,25,22,cmbqc74mshg77ra7mywec2a6b,1,26.9,75.6,2022-10-23T14:56:25.619Z,2022-10-26T07:17:52Z,,,,,,,,,,,,,,,,,,,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371335,208,1,1,25,23,cmbqc74mshg77ra7mywec2a6b,1,26.7,84.1,2022-10-23T14:56:27.519Z,2022-10-26T07:17:56Z,3867167907,141,90.6,3867167901,56,Back,3873107613,178,,3867167911,213,0.5,3867167903,140,33.9,3867167909,212,8.8,,,,,,,aw1gqkqpznn5ku7ca9hy2skix,K. Boateng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371357,209,1,1,25,25,cmbqc74mshg77ra7mywec2a6b,1,36.9,92.1,2022-10-23T14:56:29.311Z,2022-10-26T07:18:01Z,3867168007,140,40.4,3867168003,56,Back,3873107773,178,,3867168013,212,16.9,3867168009,141,67.9,3867168017,213,4.9,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371389,210,1,1,25,27,cmbqc74mshg77ra7mywec2a6b,1,40.4,67.9,2022-10-23T14:56:30.813Z,2022-10-26T07:18:07Z,3867168193,212,9.3,3873107875,178,,3867168195,213,3.6,3867168189,140,32.4,3867168191,141,62.1,3867168185,56,Back,,,,,,,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371445,211,1,1,25,30,cmbqc74mshg77ra7mywec2a6b,1,34.3,51.3,2022-10-23T14:56:34.577Z,2022-10-26T07:18:11Z,3867168569,213,4.8,3867168565,141,17.9,3867168561,56,Back,3867168563,140,36.4,3867168567,212,22.8,3873107963,178,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371477,212,1,1,25,34,cmbqc74mshg77ra7mywec2a6b,1,39.2,20.9,2022-10-23T14:56:37.871Z,2022-10-26T07:18:15Z,3873108081,178,,3867168809,212,16.8,3867168805,140,45.7,3867168807,141,43.4,3867168803,56,Back,3867168811,213,1.2,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371493,213,1,1,25,37,cmbqc74mshg77ra7mywec2a6b,1,49.5,48.7,2022-10-23T14:56:41.331Z,2022-10-26T07:18:21Z,3873108223,178,,3867168929,213,1.5,3867168925,141,79.9,3867168921,56,Left,3867168923,140,50.1,3867168927,212,21.2,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371557,214,1,1,25,40,cmbqc74mshg77ra7mywec2a6b,1,52.6,79.9,2022-10-23T14:56:43.651Z,2022-10-26T07:18:27Z,3867169327,212,22.0,3867169323,140,70.3,3873108403,178,,3867169321,56,Left,3867169325,141,97.2,3867169329,213,0.6,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371591,215,1,1,25,45,cmbqc74mshg77ra7mywec2a6b,1,73.4,89.8,2022-10-23T14:56:49.449Z,2022-10-26T07:18:31Z,3867169441,141,76.3,3873108511,178,,3867169439,140,67.7,3867169445,213,4.1,3867169437,56,Center,3867169443,212,11.0,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371621,216,1,1,25,48,cmbqc74mshg77ra7mywec2a6b,1,64.6,73.5,2022-10-23T14:56:52.462Z,2022-10-26T07:18:42Z,3867169637,56,Center,3867169643,212,17.8,3873108813,178,,3867169641,141,53.7,3867169639,140,53.5,3867169645,213,4.0,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371655,217,1,1,25,52,cmbqc74mshg77ra7mywec2a6b,1,55.4,47.6,2022-10-23T14:56:56.049Z,2022-10-26T07:18:46Z,3867169853,140,64.6,3873108933,178,,3867169857,212,13.1,3867169855,141,34.6,3867169859,213,5.5,3867169851,56,Center,,,,,,,9yzlho51tjytlzkdb6y20ozc9,C. Tassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371673,218,1,1,25,56,cmbqc74mshg77ra7mywec2a6b,1,52.9,42.4,2022-10-23T14:57:00.120Z,2022-10-26T07:18:53Z,3867169971,141,67.9,3867169975,213,0.8,3873109113,178,,3867169967,56,Center,3867169969,140,69.4,3867169973,212,24.5,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371719,219,1,1,25,59,cmbqc74mshg77ra7mywec2a6b,1,71.3,68.7,2022-10-23T14:57:02.721Z,2022-10-26T07:18:57Z,3867170261,56,Right,3873109209,178,,3867170265,141,15.8,3867170269,213,5.3,3867170267,212,44.7,3867170271,1,,3867170259,155,,3867170263,140,96.5,d7k81mlt4vh9lex8fd10tigh5,Victor Bobsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371757,220,1,1,26,3,cmbqc74mshg77ra7mywec2a6b,1,96.4,15.8,2022-10-23T14:57:07.329Z,2022-10-26T07:19:05Z,3867170487,213,3.2,3867170483,141,14.9,3867170481,140,82.7,3867170479,56,Right,3867170485,212,14.4,3873109469,178,,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371767,221,1,1,26,6,cmbqc74mshg77ra7mywec2a6b,1,88.4,15.8,2022-10-23T14:57:10.430Z,2022-10-26T07:19:12Z,3867170547,141,14.9,3867170543,56,Right,3867170545,140,81.3,3867170549,212,7.5,3867170551,213,3.2,3873109631,178,,,,,,,,4bsxzg78o3q9ot7bdngx9k5at,P. Sagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371817,222,1,1,26,8,cmbqc74mshg77ra7mywec2a6b,1,81.3,14.9,2022-10-23T14:57:12.081Z,2022-10-26T07:19:17Z,3867170859,213,2.6,3867170855,141,21.8,3867170851,56,Center,3873109753,178,,3867170853,140,73.7,3867170857,212,9.3,,,,,,,2r6ma23qtyq2l18m21eksjp7u,Gabriel Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371845,223,1,1,26,11,cmbqc74mshg77ra7mywec2a6b,0,72.6,27.1,2022-10-23T14:57:14.950Z,2022-10-26T07:19:21Z,3867171019,213,0.8,3867171017,212,42.3,3873109911,178,,3871666867,72,,3867171021,1,,3871666865,223,,3867171259,2,,3867171011,56,Center,28029kae9ievarvyirn1cboix,Bruno Almeida,3867171015,141,71.8,3867171009,155,3867171013,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371839,135,5,1,26,14,7fn0aazbc8nx0u040aulozds1,1,-0.7,31.6,2022-10-23T14:57:18.301Z,2022-10-26T07:19:26Z,3867171001,56,Back,3867171003,346,,3867171095,233,224,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476371851,224,5,1,26,14,cmbqc74mshg77ra7mywec2a6b,0,100.7,68.4,2022-10-23T14:57:18.301Z,2022-10-26T07:19:26Z,3867171113,233,135,3867171049,346,,3867171047,56,Center,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372153,136,1,1,26,40,7fn0aazbc8nx0u040aulozds1,0,4.6,41.3,2022-10-23T14:57:44.370Z,2022-10-26T07:19:29Z,3867172615,140,58.4,3867172619,212,58.1,3867172621,213,6.1,3867172611,155,,3867172623,1,,3867172613,56,Center,3867172627,74,,3867172609,124,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3867172617,141,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372159,225,44,1,26,44,cmbqc74mshg77ra7mywec2a6b,1,40.9,75.7,2022-10-23T14:57:48.088Z,2022-10-26T10:09:06Z,3867172651,56,Back,3867172695,233,137,3867172653,285,,,,,,,,,,,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372157,137,44,1,26,44,7fn0aazbc8nx0u040aulozds1,0,59.1,24.3,2022-10-23T14:57:48.089Z,2022-10-26T07:19:35Z,3867172645,56,Center,3867172773,233,225,3867172647,286,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372173,226,1,1,26,44,cmbqc74mshg77ra7mywec2a6b,0,40,70.9,2022-10-23T14:57:48.163Z,2022-10-26T10:09:06Z,3867172731,140,59.6,3867172735,212,22.2,3873110537,388,,3867172737,213,0.4,3867172729,56,Left,3867172733,141,83.2,3867172725,3,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372227,138,1,1,26,46,7fn0aazbc8nx0u040aulozds1,1,46,13.7,2022-10-23T14:57:49.587Z,2022-10-26T07:19:45Z,3867172961,141,28.2,3873110791,178,,3867172957,56,Center,3867172965,213,0.4,3867172963,212,24.2,3867172959,140,67.0,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372241,139,1,1,26,50,7fn0aazbc8nx0u040aulozds1,1,57.5,37.7,2022-10-23T14:57:53.650Z,2022-10-26T07:19:52Z,3867173041,212,6.7,3873111067,178,,3867173035,56,Center,3867173039,141,38.9,3867173037,140,51.2,3867173043,213,3.0,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372255,140,1,1,26,51,7fn0aazbc8nx0u040aulozds1,1,51.9,36,2022-10-23T14:57:55.462Z,2022-10-26T07:19:56Z,3873111245,178,,3867173127,212,15.0,3867173121,140,53.7,3867173129,213,4.8,3867173123,141,14.1,3867173119,56,Right,,,,,,,eblsjvbkd7vws1qpx7td1eacp,A. Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372267,141,1,1,26,54,7fn0aazbc8nx0u040aulozds1,1,55.6,11.6,2022-10-23T14:57:57.759Z,2022-10-26T07:20:01Z,3867173183,212,18.4,3873111455,178,,3867173177,56,Right,3867173179,140,72.1,3867173185,213,5.9,3867173181,141,2.7,,,,,,,19op8n866vmntrkobatq2u5ex,Carlos Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372311,142,1,1,26,56,7fn0aazbc8nx0u040aulozds1,1,73,3,2022-10-23T14:57:59.751Z,2022-10-26T07:20:06Z,3873111681,178,,3867173391,140,75.9,3867173389,56,Right,3867173395,212,8.3,3867173397,213,1.2,3867173393,141,14.3,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372315,143,61,1,26,57,7fn0aazbc8nx0u040aulozds1,0,75.1,15,2022-10-23T14:58:00.791Z,2022-10-26T07:20:11Z,3867173407,56,Right,3873111857,178,,,,,,,,,,,,,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476372333,227,49,1,26,58,cmbqc74mshg77ra7mywec2a6b,1,22.3,87.7,2022-10-23T14:58:02.120Z,2022-10-26T07:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c7vhfnn9bft0xk3lcx7komfze,Ricardinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
