id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value
2499454857,119,5,1,13,19,8gvg1ranyf93hprfkwx3ofl2y,1,-0.8,69.4,2023-01-21T20:44:21.877Z,2023-01-24T06:02:12Z,3988889601,233,142,3988889569,56,Back,3988889571,346,,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454863,142,5,1,13,19,66bsnl0zjb7l5akwo00h0y5me,0,100.8,30.6,2023-01-21T20:44:21.877Z,2023-01-24T06:02:12Z,3988889631,233,119,3988889591,56,Center,3988889593,346,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454955,120,1,1,13,32,8gvg1ranyf93hprfkwx3ofl2y,1,4.2,54.5,2023-01-21T20:44:35.443Z,2023-01-24T06:02:19Z,3988890151,124,,3988890157,141,7.1,3988890155,140,52.7,3988890153,56,Right,3988890159,212,60.3,3988890161,213,5.7,3988890165,74,,3988890163,1,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455755,136,1,1,13,36,8gvg1ranyf93hprfkwx3ofl2y,1,53.6,2.7,2023-01-21T20:44:38.780Z,2023-01-24T06:02:29Z,3988894511,141,9.9,3988894515,213,0.8,3988894513,212,6.7,3992712885,178,,3988894509,140,58.0,3988894507,56,Right,,,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454979,121,1,1,13,38,8gvg1ranyf93hprfkwx3ofl2y,0,59,15.5,2023-01-21T20:44:40.808Z,2023-01-24T06:02:36Z,3992712919,178,,3988890297,56,Right,3988893089,236,,3988890303,212,4.2,3988890305,213,6.0,3988890299,140,62.8,3988890301,141,13.8,3988893095,286,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,3988893091,233,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499454995,144,74,1,13,38,66bsnl0zjb7l5akwo00h0y5me,1,29.9,82,2023-01-21T20:44:40.990Z,2023-01-24T06:02:42Z,3988893111,233,121,3988890353,56,Back,3988893057,285,,3992712967,178,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455003,122,1,1,13,40,8gvg1ranyf93hprfkwx3ofl2y,0,58,27,2023-01-21T20:44:43.181Z,2023-01-24T06:02:47Z,3988890399,1,,3992712979,178,,3988890391,140,100.0,3988890393,141,19.4,3988890395,212,45.9,3988890397,213,6.2,3988890389,56,Right,3988890387,155,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455005,123,5,1,13,44,8gvg1ranyf93hprfkwx3ofl2y,0,100.8,19.6,2023-01-21T20:44:47.138Z,2023-01-24T06:02:49Z,3988890501,233,145,3988890403,346,,3988890401,56,Right,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455021,145,5,1,13,44,66bsnl0zjb7l5akwo00h0y5me,1,-0.8,80.4,2023-01-21T20:44:47.138Z,2023-01-24T06:02:49Z,3988890475,346,,3988890471,56,Back,3988890483,233,123,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455195,146,1,1,14,5,66bsnl0zjb7l5akwo00h0y5me,1,4.9,46.8,2023-01-21T20:45:07.863Z,2023-01-24T06:02:54Z,3988891443,189,,3988891431,213,5.6,3988891435,237,,3988891425,140,23.6,3988891423,56,Back,3988891427,141,21.7,3988891421,124,,3988891429,212,26.0,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455207,147,1,1,14,7,66bsnl0zjb7l5akwo00h0y5me,1,23.3,22.6,2023-01-21T20:45:10.189Z,2023-01-24T06:02:58Z,3991979771,189,,3988891503,212,12.7,3988891505,213,5.1,3988891499,140,27.9,3988891501,141,5.3,3992713049,178,,3988891497,56,Back,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455213,148,1,1,14,9,66bsnl0zjb7l5akwo00h0y5me,1,27.8,5.5,2023-01-21T20:45:12.223Z,2023-01-24T06:03:04Z,3992713101,178,,3988891539,212,6.9,3988891537,141,15.4,3988891533,56,Back,3988891535,140,29.1,3988891541,213,1.4,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455229,149,1,1,14,11,66bsnl0zjb7l5akwo00h0y5me,1,29,13.4,2023-01-21T20:45:14.178Z,2023-01-24T06:03:08Z,3988891619,213,4.5,3988891613,140,28.1,3988891617,212,4.9,3988891615,141,6.4,3988891611,56,Back,3992713129,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455261,150,1,1,14,12,66bsnl0zjb7l5akwo00h0y5me,1,28.1,6.6,2023-01-21T20:45:15.191Z,2023-01-24T06:03:16Z,3992713163,178,,3988891783,1,,3988891781,213,1.8,3988891779,212,34.8,3988891773,56,Back,3988891777,141,56.3,3988891775,140,20.3,3988891771,155,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455277,151,1,1,14,17,66bsnl0zjb7l5akwo00h0y5me,1,25.5,69.7,2023-01-21T20:45:20.679Z,2023-01-24T06:03:23Z,3988891869,141,83.5,3988891865,56,Back,3988891867,140,30.5,3992713199,178,,3988891871,212,10.8,3988891873,213,1.1,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455287,152,1,1,14,20,66bsnl0zjb7l5akwo00h0y5me,1,32.3,85.3,2023-01-21T20:45:23.048Z,2023-01-24T06:03:31Z,3988891939,213,0.5,3992713261,178,,3988891931,56,Back,3988891933,140,45.3,3988891935,141,96.9,3988891937,212,15.8,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455295,153,1,1,14,22,66bsnl0zjb7l5akwo00h0y5me,1,46.7,93.9,2023-01-21T20:45:25.557Z,2023-01-24T06:03:38Z,3988891979,141,71.7,3988891977,140,44.8,3988891975,56,Back,3992713297,178,,3988891983,213,4.6,3988891981,212,15.2,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455299,154,1,1,14,24,66bsnl0zjb7l5akwo00h0y5me,1,44.7,71.7,2023-01-21T20:45:26.882Z,2023-01-24T06:03:41Z,3992713311,178,,3988892025,140,39.3,3988892027,141,77.2,3988892023,56,Back,3988892029,212,6.8,3988892031,213,2.6,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455311,155,1,1,14,25,66bsnl0zjb7l5akwo00h0y5me,1,39.6,70.1,2023-01-21T20:45:28.450Z,2023-01-24T06:03:44Z,3992713327,178,,3988892113,141,45.0,3988892117,213,4.6,3988892115,212,17.1,3988892111,140,38.3,3988892109,56,Back,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455335,156,1,1,14,28,66bsnl0zjb7l5akwo00h0y5me,1,41.6,39.6,2023-01-21T20:45:31.196Z,2023-01-24T06:03:45Z,3992713335,178,,3988892229,56,Right,3988892231,140,60.2,3988892235,212,31.6,3988892233,141,3.0,3988892237,213,5.4,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455349,125,45,1,14,31,8gvg1ranyf93hprfkwx3ofl2y,0,34.3,93.8,2023-01-21T20:45:34.349Z,2023-01-24T06:04:05Z,3988892287,56,Back,3988892289,285,,3988892339,233,157,,,,,,,,,,,,,,,,1899balq50r7vbqqf8qwjlxpl,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455357,157,3,1,14,31,66bsnl0zjb7l5akwo00h0y5me,1,65.7,6.2,2023-01-21T20:45:34.349Z,2023-01-24T06:04:05Z,3988892335,233,125,3988892317,56,Right,3991980283,464,,3988892319,286,,3992713421,178,,,,,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455363,158,1,1,14,33,66bsnl0zjb7l5akwo00h0y5me,0,65.8,4.8,2023-01-21T20:45:35.869Z,2023-01-24T06:04:11Z,3988892365,141,34.5,3988892369,213,1.0,3991980439,20,,3988892359,155,,3988892361,56,Center,3988892363,140,77.7,3988892367,212,23.7,3992713463,178,,8y0e1y90ih393h7zv7srfot79,Otávio,3991980437,224,,3988892357,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455369,126,1,1,14,34,8gvg1ranyf93hprfkwx3ofl2y,1,23.9,64.5,2023-01-21T20:45:37.036Z,2023-01-24T06:04:34Z,3992713627,178,,3988892399,56,Back,3988892403,141,70.3,3988892407,213,0.8,3988892405,212,5.5,3988892401,140,27.6,,,,,,,bot4jd6s4g69w5wvtn9qlevx0,André Amaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455373,127,49,1,14,35,8gvg1ranyf93hprfkwx3ofl2y,1,27.4,68.5,2023-01-21T20:45:38.192Z,2023-01-24T10:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455379,128,1,1,14,36,8gvg1ranyf93hprfkwx3ofl2y,1,27.4,68.5,2023-01-21T20:45:39.198Z,2023-01-24T06:04:59Z,3988892439,56,Back,3988892441,140,47.2,3988892447,213,5.8,3988892445,212,23.6,3988892443,141,52.2,3992713807,178,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455383,129,4,1,14,38,8gvg1ranyf93hprfkwx3ofl2y,1,46.8,51.1,2023-01-21T20:45:41.417Z,2023-01-24T06:05:06Z,3988892457,56,Back,3988892455,13,,3988892629,233,159,3988892459,152,,3988892463,286,,3988892461,265,,,,,,,,7jqin4ptb8of32u4e646mxwtm,André Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455411,159,4,1,14,38,66bsnl0zjb7l5akwo00h0y5me,0,53.2,48.9,2023-01-21T20:45:41.418Z,2023-01-24T06:05:06Z,3988892651,233,129,3988892593,152,,3988892597,285,,3988892595,265,,3988892591,56,Center,3988892589,13,,3992713861,178,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455943,137,1,1,15,9,8gvg1ranyf93hprfkwx3ofl2y,1,46.5,52.7,2023-01-21T20:46:12.418Z,2023-01-24T05:28:24Z,3988895733,5,,3988895605,213,1.8,3992696799,178,,3988895591,56,Back,3988895735,152,,3988895603,212,17.1,3988896003,189,,3988895595,140,42.2,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,3988895599,141,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455613,130,1,1,15,12,8gvg1ranyf93hprfkwx3ofl2y,1,46.7,72.3,2023-01-21T20:46:15.330Z,2023-01-24T05:28:38Z,3988893801,213,0.8,3988893789,56,Left,3992696915,178,,3988893799,212,13.5,3988893793,140,55.7,3988893797,141,86.5,,,,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455633,131,1,1,15,16,8gvg1ranyf93hprfkwx3ofl2y,1,55.7,86.5,2023-01-21T20:46:18.739Z,2023-01-24T05:28:43Z,3992696945,178,,3988893899,56,Center,3988893907,213,4.6,3988893905,212,26.9,3988893903,141,47.0,3988893901,140,53.9,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455653,132,1,1,15,19,8gvg1ranyf93hprfkwx3ofl2y,1,53.9,47,2023-01-21T20:46:21.756Z,2023-01-24T05:28:49Z,3992697011,178,,3988894009,56,Right,3988894011,140,77.3,3988894017,213,5.6,3988894015,212,32.6,3988894013,141,15.5,3988894007,155,,3988894019,1,,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455669,133,1,1,15,22,8gvg1ranyf93hprfkwx3ofl2y,1,77.6,15.6,2023-01-21T20:46:25.116Z,2023-01-24T05:29:00Z,3988894325,210,13,3988894115,141,33.6,3988894113,140,77.7,3988894117,212,12.2,3988894111,56,Center,3988894119,213,1.6,3992697065,178,,,,,d30uqfrs7mqb6jnj99qgyr28k,Miguel Maga,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2499455673,134,13,1,15,24,8gvg1ranyf93hprfkwx3ofl2y,1,78.7,27.7,2023-01-21T20:46:26.717Z,2023-01-24T05:29:00Z,3988894331,55,133,3988894337,103,11.1,3988894341,230,98.2,3988894343,231,47.7,3988894217,20,,3988894139,22,,3988894329,29,,3992697121,178,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,3988894335,102,63.5,3988894339,215,3988894141,18,,3988894327,73,,,3988894143,56,Center,,,,,,,,,,,,,,,,,
2499455681,135,5,1,15,25,8gvg1ranyf93hprfkwx3ofl2y,0,101.1,63.7,2023-01-21T20:46:27.961Z,2023-01-24T05:29:03Z,3988894159,346,,3988894205,233,160,3988894157,56,Center,,,,,,,,,,,,,,,,1ziaf8ivlizetjhinr9ua6uax,Jota Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455679,160,5,1,15,25,66bsnl0zjb7l5akwo00h0y5me,1,-1.1,36.3,2023-01-21T20:46:27.961Z,2023-01-24T05:29:04Z,3988894173,233,135,3988894155,346,,3988894153,56,Back,,,,,,,,,,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455841,161,1,1,15,46,66bsnl0zjb7l5akwo00h0y5me,1,3.1,48.4,2023-01-21T20:46:49.013Z,2023-01-24T05:29:11Z,3988894997,237,,3988894971,124,,3988895047,189,,3988894991,213,0.6,3988894973,56,Back,3988894977,140,24.1,3988894981,141,72.5,3988894987,212,27.5,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455869,162,1,1,15,47,66bsnl0zjb7l5akwo00h0y5me,1,24.2,72.8,2023-01-21T20:46:50.151Z,2023-01-24T05:29:18Z,3992697333,178,,3988895133,213,0.7,3988895129,212,24.4,3988895123,140,42.6,3988895125,141,94.8,3988895121,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455877,163,1,1,15,50,66bsnl0zjb7l5akwo00h0y5me,1,43,92.8,2023-01-21T20:46:53.015Z,2023-01-24T05:29:25Z,3988895199,213,4.3,3988895193,141,77.2,3988895197,212,11.5,3988895189,140,38.7,3992697389,178,,3988895185,56,Back,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455891,164,1,1,15,53,66bsnl0zjb7l5akwo00h0y5me,1,38.7,73.9,2023-01-21T20:46:55.808Z,2023-01-24T05:29:30Z,3992697441,178,,3988895289,213,4.4,3988895281,56,Back,3988895287,212,17.5,3988895283,140,33.9,3988895285,141,49.2,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455919,165,1,1,15,55,66bsnl0zjb7l5akwo00h0y5me,1,35.4,44.4,2023-01-21T20:46:58.287Z,2023-01-24T05:29:35Z,3988895471,212,35.1,3988895473,213,5.5,3988895475,1,,3988895467,140,58.0,3992697499,178,,3988895465,56,Right,3988895469,141,6.4,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455935,166,1,1,15,59,66bsnl0zjb7l5akwo00h0y5me,1,60.9,7.2,2023-01-21T20:47:02.365Z,2023-01-24T05:29:42Z,3992697561,178,,3988895567,212,12.7,3988895565,141,23.5,3988895563,140,54.9,3988895561,56,Center,3988895569,213,2.1,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455955,167,1,1,16,1,66bsnl0zjb7l5akwo00h0y5me,1,55.1,25.1,2023-01-21T20:47:04.306Z,2023-01-24T05:29:49Z,3988895669,141,31.7,3988895667,140,62.3,3988895665,56,Center,3992697615,178,,3988895673,213,0.5,3988895671,212,8.8,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455969,168,1,1,16,4,66bsnl0zjb7l5akwo00h0y5me,1,65.7,11.9,2023-01-21T20:47:06.887Z,2023-01-24T05:29:57Z,3988895771,141,3.3,3988895775,213,5.6,3988895773,212,9.2,3992697683,178,,3988895769,140,72.5,3988895767,56,Right,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499455999,169,1,1,16,7,66bsnl0zjb7l5akwo00h0y5me,1,72.2,3.5,2023-01-21T20:47:09.845Z,2023-01-24T05:30:04Z,3992697745,178,,3988895901,56,Right,3988895903,140,62.5,3988895907,212,11.6,3988895905,141,11.6,3988895909,213,2.6,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456015,170,1,1,16,9,66bsnl0zjb7l5akwo00h0y5me,1,60.8,18.7,2023-01-21T20:47:12.233Z,2023-01-24T05:30:09Z,3988895975,56,Back,3988895977,140,45.7,3988895979,141,49.9,3992697769,178,,3988895983,213,2.2,3988895981,212,26.5,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456047,171,1,1,16,13,66bsnl0zjb7l5akwo00h0y5me,1,45.8,52.3,2023-01-21T20:47:16.034Z,2023-01-24T05:30:16Z,3988896159,213,4.6,3988896151,56,Back,3988896157,212,14.9,3988896153,140,44.3,3988896155,141,30.5,3992697831,178,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456061,172,1,1,16,15,66bsnl0zjb7l5akwo00h0y5me,1,46.1,29.9,2023-01-21T20:47:18.521Z,2023-01-24T05:30:21Z,3988896249,212,18.0,3988896251,213,5.5,3988896245,140,57.9,3988896247,141,10.7,3988896243,56,Right,3992697881,178,,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456067,173,1,1,16,18,66bsnl0zjb7l5akwo00h0y5me,0,59.8,4.2,2023-01-21T20:47:20.904Z,2023-01-24T05:30:27Z,3992697923,178,,3988896263,141,4.1,3988896267,213,6.3,3988896265,212,4.9,3988896261,140,64.5,3988896259,56,Right,3988896295,233,138,3988896293,236,,dowh6oc93ggduous7ligguqne,João Mário,3988896299,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456071,138,74,1,16,18,8gvg1ranyf93hprfkwx3ofl2y,1,39.3,90.3,2023-01-21T20:47:21.042Z,2023-01-24T05:30:40Z,3992698043,178,,3988896269,56,Back,3988896271,285,,3988896323,233,173,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456079,139,5,1,16,18,8gvg1ranyf93hprfkwx3ofl2y,0,39.8,101.7,2023-01-21T20:47:21.559Z,2023-01-24T05:30:46Z,3988896589,233,174,3988896317,56,Back,3988896319,347,,,,,,,,,,,,,,,,,9avbe1i215rk0o2j16iq0u2nd,Afonso  de Freitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456137,174,5,1,16,18,66bsnl0zjb7l5akwo00h0y5me,1,60.2,-1.7,2023-01-21T20:47:21.559Z,2023-01-24T05:30:46Z,3988896581,347,,3988896585,233,139,3988896577,56,Right,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456149,175,1,1,16,29,66bsnl0zjb7l5akwo00h0y5me,0,61.4,0,2023-01-21T20:47:32.071Z,2023-01-24T05:30:50Z,3988896639,107,,3988896649,213,0.5,3988896645,141,7.9,3988896643,140,72.3,3988896647,212,13.3,3988896641,56,Right,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456157,140,1,1,16,30,8gvg1ranyf93hprfkwx3ofl2y,0,22.8,86.9,2023-01-21T20:47:33.082Z,2023-01-24T05:30:56Z,3988896691,140,36.8,3988896693,141,86.3,3988896695,212,14.7,3988896697,213,6.3,3992698165,178,,3988896687,3,,3988896689,56,Back,,,,6ram2zlda1gvj947zzmab68r9,M. Villanueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456181,176,1,1,16,32,66bsnl0zjb7l5akwo00h0y5me,0,62.5,12.7,2023-01-21T20:47:35.003Z,2023-01-24T05:31:11Z,3988896785,140,67.6,3988896787,141,17.6,3988896783,56,Right,3988896789,212,6.3,3988896791,213,0.6,3992698273,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500224519,872,67,1,16,33,8gvg1ranyf93hprfkwx3ofl2y,1,32.5,78.3,2023-01-21T20:47:35.889Z,2023-01-24T17:57:05Z,3992936491,233,1218,,,,,,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500224517,1218,67,1,16,33,66bsnl0zjb7l5akwo00h0y5me,0,67.5,21.7,2023-01-21T20:47:35.890Z,2023-01-24T11:08:20Z,3992936499,233,872,,,,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456187,141,8,1,16,33,8gvg1ranyf93hprfkwx3ofl2y,1,33.4,77.8,2023-01-21T20:47:35.898Z,2023-01-24T17:57:06Z,3988896845,56,Back,3991983867,384,,3992698297,178,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500044679,985,3,1,16,34,66bsnl0zjb7l5akwo00h0y5me,0,62.6,26.8,2023-01-21T20:47:37.227Z,2023-01-24T05:31:23Z,3992698357,178,,3991984653,56,Center,3991984655,286,,3991984657,464,,3991984659,467,bgcphqeckm71jpbnzjivrnug9,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456191,177,4,1,16,34,66bsnl0zjb7l5akwo00h0y5me,1,65.8,21.3,2023-01-21T20:47:37.365Z,2023-01-24T05:31:30Z,3988896957,233,142,3988896865,56,Center,3988896861,13,,3988896869,152,,3988896877,286,,3988896873,265,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456197,142,4,1,16,34,8gvg1ranyf93hprfkwx3ofl2y,0,34.2,78.7,2023-01-21T20:47:37.366Z,2023-01-24T05:31:29Z,3988896893,265,,3988896895,285,,3988896985,233,177,3988896891,152,,3988896887,13,,3992698397,178,,3988896889,56,Back,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456247,143,17,1,16,41,8gvg1ranyf93hprfkwx3ofl2y,1,0,0,2023-01-21T20:47:44.339Z,2023-01-24T05:31:34Z,3988897223,392,,3988897225,13,243,3988897221,31,,,,,,,,,,,,,,,,,bgcphqeckm71jpbnzjivrnug9,N. Janvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499456513,178,1,1,17,22,66bsnl0zjb7l5akwo00h0y5me,1,64.1,24.8,2023-01-21T20:48:25.549Z,2023-01-24T05:31:56Z,3988900755,154,,3988898695,140,85.9,3988898699,212,27.6,3988898687,5,,3988900753,210,15,3988898701,213,0.6,3988898691,152,,3988898697,141,47.6,av5ng2yhu8q1lqacekmxci0ut,Wendell,3988898693,56,Center,3988898689,155,3992698455,178,,,,,,,,,1,,,,,,,,,,,,,,,,
2499456519,179,15,1,17,24,66bsnl0zjb7l5akwo00h0y5me,1,85.7,47.6,2023-01-21T20:48:27.268Z,2023-01-24T05:31:56Z,3988900805,233,144,3988900767,102,53.9,3988900761,154,,3988900771,391,,3988898743,56,Center,3988900757,76,,3988900775,147,49.5,3988900439,24,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,3988900763,55,178,3988900773,146,3988898741,17,98.4,3992698589,388,,,3988900769,103,8.9,,3988900441,15,3988900447,328,3988900759,29,,,,,,,,,,
2499456517,144,10,1,17,25,8gvg1ranyf93hprfkwx3ofl2y,1,3.3,47.4,2023-01-21T20:48:28.285Z,2023-01-24T05:32:02Z,3991987007,377,,3988898735,56,Back,3988898733,182,,3988979693,181,,3988898953,177,,3988900467,233,179,,,,,,,2accix9saahg900cja5e9iw9h,Bruno Varela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
