id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/10/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2499372515,165,1,1,23,2,cmbqc74mshg77ra7mywec2a6b,1,8,46.6,2023-01-21T18:23:13.849Z,2023-01-24T05:34:10Z,3988446855,141,43.9,3992699431,178,,3988446851,56,Back,3988446857,212,15.8,3988446859,213,6.2,3988446853,140,22.9,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372541,166,1,1,23,4,cmbqc74mshg77ra7mywec2a6b,1,22.9,43.9,2023-01-21T18:23:15.283Z,2023-01-24T05:34:17Z,3992699479,178,,3988447003,212,24.7,3988447001,141,76.3,3988446999,140,12.3,3988447005,213,2.0,3988446997,56,Back,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372569,167,1,1,23,7,cmbqc74mshg77ra7mywec2a6b,0,14.4,75,2023-01-21T18:23:18.718Z,2023-01-24T05:34:30Z,3988447175,141,75.7,3988447171,56,Back,3988447177,212,12.5,3992699555,178,,3988447179,213,0.0,3988447173,140,26.3,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372585,270,8,1,23,8,9ldqu49smv1xg2va0n2cy28zl,1,71.6,20.2,2023-01-21T18:23:19.819Z,2023-01-24T05:34:36Z,3991714327,383,,3992699593,178,,3988447245,56,Right,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372611,271,49,1,23,9,9ldqu49smv1xg2va0n2cy28zl,1,75.7,21.2,2023-01-21T18:23:20.767Z,2023-01-24T05:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500193759,1486,67,1,23,9,9ldqu49smv1xg2va0n2cy28zl,1,77.7,19,2023-01-21T18:23:20.853Z,2023-01-24T09:46:04Z,3992797875,233,933,,,,,,,,,,,,,,,,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500193755,933,67,1,23,9,cmbqc74mshg77ra7mywec2a6b,0,22.3,81,2023-01-21T18:23:20.854Z,2023-01-24T09:28:28Z,3992797879,233,1486,,,,,,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372637,272,1,1,23,9,9ldqu49smv1xg2va0n2cy28zl,1,75.7,21.2,2023-01-21T18:23:20.856Z,2023-01-24T09:46:05Z,3992699701,178,,3988447545,212,5.9,3988447539,56,Center,3988447543,141,26.5,3988447541,140,71.3,3988447547,213,2.5,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372625,168,43,1,23,11,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-01-21T18:23:22.443Z,2023-01-21T18:24:13Z,3988447455,56,Back,3988447465,1,0,3988447457,140,31.5,3988447461,212,5.7,3988450881,144,1,3988447453,157,0,3988447459,141,69.7,3988447463,213,0.0,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372665,273,1,1,23,13,9ldqu49smv1xg2va0n2cy28zl,1,69.1,31,2023-01-21T18:23:24.986Z,2023-01-24T05:35:06Z,3988447707,56,Center,3988447719,212,7.1,3988447723,213,1.6,3988447715,141,41.5,3988447711,140,69.0,3992699807,178,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372669,274,1,1,23,15,9ldqu49smv1xg2va0n2cy28zl,0,69.1,42.8,2023-01-21T18:23:26.700Z,2023-01-24T05:35:19Z,3988447837,236,,3988447741,141,45.7,3992699887,178,,3988447843,286,,3988447745,213,0.7,3988447739,140,71.2,3988447743,212,3.0,3988447839,233,169,1zxwich342p8fholev7ddkwh6,E. Fernández,3988447737,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372689,169,74,1,23,15,cmbqc74mshg77ra7mywec2a6b,1,28.3,55.1,2023-01-21T18:23:26.818Z,2023-01-24T05:35:30Z,3992699963,178,,3988447809,56,Back,3988447811,285,,3988447845,233,274,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372709,170,61,1,23,16,cmbqc74mshg77ra7mywec2a6b,1,31.3,62.4,2023-01-21T18:23:27.149Z,2023-01-24T05:36:18Z,3988447905,56,Back,3992700133,21,,3992700135,178,,,,,,,,,,,,,,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372729,171,49,1,23,17,cmbqc74mshg77ra7mywec2a6b,1,28.5,62.3,2023-01-21T18:23:28.683Z,2023-01-24T05:36:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372749,172,1,1,23,17,cmbqc74mshg77ra7mywec2a6b,0,24.8,56.7,2023-01-21T18:23:28.752Z,2023-01-24T05:36:39Z,3988448063,212,13.5,3988448059,140,37.4,3988448061,141,60.9,3988448057,56,Back,3988448065,213,0.2,3992700689,178,,,,,,,,5u3nf7qbreypvi8rut8n8smhh,K. Misao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372739,275,49,1,23,19,9ldqu49smv1xg2va0n2cy28zl,1,65,36.1,2023-01-21T18:23:30.058Z,2023-01-24T05:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500228637,1943,67,1,23,19,9ldqu49smv1xg2va0n2cy28zl,1,62.8,38.1,2023-01-21T18:23:30.075Z,2023-01-24T12:12:22Z,3992956329,233,1201,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500228635,1201,67,1,23,19,cmbqc74mshg77ra7mywec2a6b,0,37.2,61.9,2023-01-21T18:23:30.076Z,2023-01-24T11:47:55Z,3992956333,233,1943,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372769,276,1,1,23,19,9ldqu49smv1xg2va0n2cy28zl,0,65.1,36.1,2023-01-21T18:23:30.093Z,2023-01-24T12:12:23Z,3988448177,141,39.2,3988448181,213,1.4,3988448179,212,2.1,3988448173,56,Center,3992700901,178,,3988448175,140,65.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499991079,720,61,1,23,19,cmbqc74mshg77ra7mywec2a6b,1,37,58.2,2023-01-21T18:23:30.600Z,2023-01-24T06:29:06Z,3992701435,178,,3991715437,56,Back,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500198281,1585,67,1,23,19,9ldqu49smv1xg2va0n2cy28zl,1,65.8,41.1,2023-01-21T18:23:30.647Z,2023-01-24T09:46:05Z,3992817257,233,944,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500198273,944,67,1,23,19,cmbqc74mshg77ra7mywec2a6b,0,34.2,58.9,2023-01-21T18:23:30.648Z,2023-01-24T09:39:49Z,3992817283,233,1585,,,,,,,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372789,277,1,1,23,19,9ldqu49smv1xg2va0n2cy28zl,1,65.4,44.2,2023-01-21T18:23:30.649Z,2023-01-24T09:46:06Z,3988448267,56,Center,3992702133,178,,3988448275,213,0.5,3988448269,140,70.2,3988448273,212,5.6,3988448271,141,47.9,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499392535,567,1,1,23,21,9ldqu49smv1xg2va0n2cy28zl,1,71.7,61.8,2023-01-21T18:23:32.431Z,2023-01-24T05:39:58Z,3992702685,178,,3988547967,213,2.1,3988547961,140,70.2,3988547959,56,Center,3988547963,141,65.4,3988547965,212,2.9,,,,,,,36fznb9hzqvn6lnlla7f3ycwl,J. Draxler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372991,176,45,1,23,22,cmbqc74mshg77ra7mywec2a6b,0,28.7,35.6,2023-01-21T18:23:33.095Z,2023-01-24T05:40:07Z,3988449277,56,Back,3988449279,285,,3988449507,233,278,,,,,,,,,,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372821,278,3,1,23,22,9ldqu49smv1xg2va0n2cy28zl,1,71.3,64.4,2023-01-21T18:23:33.095Z,2023-01-24T05:40:07Z,3988448389,286,,3988448387,56,Center,3992702775,178,,3988449405,233,176,3991715769,465,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372835,279,1,1,23,22,9ldqu49smv1xg2va0n2cy28zl,1,75.8,58.2,2023-01-21T18:23:34.017Z,2023-01-24T05:40:14Z,3988448465,212,5.7,3988448455,56,Center,3992702815,178,,3988448459,140,80.9,3988448461,141,55.5,3988448467,213,6.0,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372839,280,61,1,23,23,9ldqu49smv1xg2va0n2cy28zl,0,80.9,55.5,2023-01-21T18:23:34.801Z,2023-01-24T05:40:50Z,3992703133,178,,3988448495,56,Center,3992703131,21,,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372845,173,49,1,23,25,cmbqc74mshg77ra7mywec2a6b,1,12.5,18.8,2023-01-21T18:23:36.235Z,2023-01-24T09:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372919,174,61,1,23,29,cmbqc74mshg77ra7mywec2a6b,0,23.7,3.1,2023-01-21T18:23:40.025Z,2023-01-24T05:41:33Z,3992703357,178,,3988448847,56,Back,,,,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372931,175,5,1,23,30,cmbqc74mshg77ra7mywec2a6b,0,28.2,-1,2023-01-21T18:23:41.106Z,2023-01-24T05:41:36Z,3988448921,347,,3988449129,233,281,3988448919,56,Back,,,,,,,,,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499372963,281,5,1,23,30,9ldqu49smv1xg2va0n2cy28zl,1,71.8,101,2023-01-21T18:23:41.106Z,2023-01-24T05:41:36Z,3988449077,347,,3988449075,56,Left,3988449087,233,175,,,,,,,,,,,,,,,,9v4l7ic3ve6d22c0gs9p1oe3u,Gonçalo Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373011,282,1,1,23,35,9ldqu49smv1xg2va0n2cy28zl,1,78.8,100,2023-01-21T18:23:46.516Z,2023-01-24T05:41:44Z,3988449385,141,94.4,3988449383,140,67.5,3988449389,213,3.5,3988449379,107,,3988449387,212,12.8,3988449381,56,Left,,,,,,,12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373041,283,1,1,23,40,9ldqu49smv1xg2va0n2cy28zl,1,64.1,89.9,2023-01-21T18:23:51.359Z,2023-01-24T05:41:54Z,3988449529,141,82.2,3992703623,178,,3988449531,212,10.7,3988449533,213,3.7,3988449527,140,55.2,3988449525,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373079,284,1,1,23,42,9ldqu49smv1xg2va0n2cy28zl,1,55.4,79.2,2023-01-21T18:23:53.871Z,2023-01-24T05:41:59Z,3988449725,56,Back,3988449731,212,28.0,3992703693,178,,3988449729,141,40.4,3988449727,140,46.5,3988449733,213,4.4,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373091,285,1,1,23,46,9ldqu49smv1xg2va0n2cy28zl,1,48.2,37.6,2023-01-21T18:23:57.914Z,2023-01-24T05:42:07Z,3988449783,212,11.4,3992703743,178,,3988449779,140,45.8,3988449777,56,Back,3988449781,141,54.0,3988449785,213,1.8,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373165,286,1,1,23,48,9ldqu49smv1xg2va0n2cy28zl,1,46.1,56.4,2023-01-21T18:23:59.882Z,2023-01-24T05:42:11Z,3988450153,56,Left,3988450159,212,21.4,3988450161,213,1.0,3988450157,141,83.4,3992703783,178,,3988450155,140,56.5,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373169,287,1,1,23,51,9ldqu49smv1xg2va0n2cy28zl,1,62.2,86,2023-01-21T18:24:02.497Z,2023-01-24T05:42:17Z,3988450185,212,7.4,3988450187,213,5.7,3988450181,140,67.9,3992703815,178,,3988450183,141,79.7,3988450179,56,Left,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373185,288,1,1,23,52,9ldqu49smv1xg2va0n2cy28zl,1,67.9,79.7,2023-01-21T18:24:03.309Z,2023-01-24T05:42:26Z,3988450253,56,Left,3988450259,212,5.5,3992703907,178,,3988450261,213,1.7,3988450257,141,87.8,3988450255,140,67.4,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373213,289,1,1,23,53,9ldqu49smv1xg2va0n2cy28zl,1,67.4,87.8,2023-01-21T18:24:04.966Z,2023-01-24T05:42:30Z,3988450405,140,59.7,3992703945,178,,3988450407,141,73.4,3988450411,213,4.0,3988450409,212,12.7,3988450403,56,Center,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373223,290,1,1,23,57,9ldqu49smv1xg2va0n2cy28zl,1,60.2,73.7,2023-01-21T18:24:08.190Z,2023-01-24T05:42:36Z,3988450481,212,12.2,3988450477,140,65.9,3992704033,178,,3988450479,141,89.3,3988450483,213,1.1,3988450475,56,Left,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373255,291,1,1,23,58,9ldqu49smv1xg2va0n2cy28zl,1,65.9,89.3,2023-01-21T18:24:09.208Z,2023-01-24T05:42:46Z,3988450647,56,Back,3988450655,213,3.9,3988450649,140,47.8,3988450653,212,25.7,3992704133,178,,3988450651,141,63.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373317,292,1,1,24,0,9ldqu49smv1xg2va0n2cy28zl,1,48.3,57.3,2023-01-21T18:24:11.755Z,2023-01-24T05:42:51Z,3988450963,212,18.1,3988450959,140,54.1,3988450957,56,Center,3988450961,141,32.2,3992704171,178,,3988450965,213,5.1,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373343,293,1,1,24,4,9ldqu49smv1xg2va0n2cy28zl,1,57,28.7,2023-01-21T18:24:15.969Z,2023-01-24T05:42:56Z,3988451099,141,40.9,3992704219,178,,3988451097,140,55.8,3988451103,213,1.7,3988451101,212,8.4,3988451095,56,Center,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373355,294,1,1,24,7,9ldqu49smv1xg2va0n2cy28zl,0,58.5,41.9,2023-01-21T18:24:18.388Z,2023-01-24T05:43:00Z,3988451183,212,18.6,3988451173,56,Center,3988451177,140,73.6,3992704267,178,,3988451181,141,56.1,3988451185,213,0.5,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373377,178,49,1,24,9,cmbqc74mshg77ra7mywec2a6b,1,25.7,34.5,2023-01-21T18:24:20.130Z,2023-01-24T05:43:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373407,179,1,1,24,10,cmbqc74mshg77ra7mywec2a6b,1,25.7,34.5,2023-01-21T18:24:21.619Z,2023-01-24T05:43:11Z,3992704333,178,,3988451419,56,Back,3988451425,212,14.9,3988451423,141,56.1,3988451427,213,1.7,3988451421,140,23.6,,,,,,,3776gjrdiqfvch2wk5kde2w2x,Diogo Calila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373429,180,1,1,24,13,cmbqc74mshg77ra7mywec2a6b,1,24,60.2,2023-01-21T18:24:24.214Z,2023-01-24T05:43:15Z,3988451563,213,1.6,3988451559,141,89.0,3988451561,212,19.6,3988451557,140,24.2,3988451555,56,Back,3992704361,178,,,,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373539,181,1,1,24,15,cmbqc74mshg77ra7mywec2a6b,0,25,90.2,2023-01-21T18:24:26.845Z,2023-01-24T05:43:21Z,3988452007,212,22.0,3988451997,56,Back,3988452001,140,45.7,3988452005,141,85.6,3988452009,213,6.1,3992704405,178,,,,,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500199605,1618,67,1,24,17,9ldqu49smv1xg2va0n2cy28zl,1,53.2,14.6,2023-01-21T18:24:28.228Z,2023-01-24T09:46:06Z,3992823169,233,967,,,,,,,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500199599,967,67,1,24,17,cmbqc74mshg77ra7mywec2a6b,0,46.8,85.4,2023-01-21T18:24:28.229Z,2023-01-24T09:42:46Z,3992823201,233,1618,,,,,,,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373489,295,8,1,24,17,9ldqu49smv1xg2va0n2cy28zl,1,53.3,21.3,2023-01-21T18:24:28.249Z,2023-01-24T09:46:07Z,3991721675,385,,3992704465,178,,3988451815,56,Center,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373609,182,5,1,24,19,cmbqc74mshg77ra7mywec2a6b,1,37.5,101.1,2023-01-21T18:24:30.419Z,2023-01-24T05:43:33Z,3988452331,56,Back,3988452333,347,,3988452339,233,296,,,,,,,,,,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373503,296,5,1,24,19,9ldqu49smv1xg2va0n2cy28zl,0,62.5,-1.1,2023-01-21T18:24:30.419Z,2023-01-24T05:43:34Z,3988451879,347,,3988452377,233,182,3988451877,56,Right,,,,,,,,,,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373641,183,1,1,24,21,cmbqc74mshg77ra7mywec2a6b,1,38,100,2023-01-21T18:24:32.218Z,2023-01-24T05:43:37Z,3988452465,140,52.6,3988452477,213,5.5,3988452471,141,79.7,3988452457,107,,3988452461,56,Left,3991721893,189,,3988452475,212,21.3,,,,5zbaigi2kpo930z50irfq11p1,Paulo Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373657,184,1,1,24,30,cmbqc74mshg77ra7mywec2a6b,1,52.6,79.7,2023-01-21T18:24:41.521Z,2023-01-24T05:44:05Z,3988452549,140,59.9,3988452555,213,1.0,3992704821,178,,3988452547,56,Left,3988452551,141,96.2,3988452553,212,13.6,,,,,,,fkx4v1ux771bqn2g9bn3340k,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373691,185,1,1,24,32,cmbqc74mshg77ra7mywec2a6b,1,59.9,96.2,2023-01-21T18:24:43.371Z,2023-01-24T05:44:13Z,3988452707,213,4.4,3992704897,178,,3988452701,140,56.0,3988452703,141,75.6,3988452705,212,14.6,3988452699,56,Center,,,,,,,4flr4t07s463ioooy31ov8fs9,Matheus Babi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373797,186,1,1,24,35,cmbqc74mshg77ra7mywec2a6b,1,56.9,70.3,2023-01-21T18:24:46.382Z,2023-01-24T05:44:31Z,3988453225,140,56.6,3992704935,178,,3988453807,210,13,3988453229,212,22.6,3988453223,56,Center,3988453231,213,4.7,3988453227,141,37.1,,,,5k74ofoqel095frhszvdmxbhm,Adriano,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373801,187,13,1,24,42,cmbqc74mshg77ra7mywec2a6b,1,71.1,33.2,2023-01-21T18:24:53.437Z,2023-01-24T05:44:32Z,3988453847,55,186,3988453257,56,Center,3988453409,72,,3988453253,22,,3988453413,153,,3988453865,231,50.7,3988453853,102,38.7,3992705029,178,,28029kae9ievarvyirn1cboix,Bruno Almeida,3988453837,75,,,3988453861,147,38.8,3988453857,215,3988453841,29,,3988453855,103,5.6,3988453863,230,98.8,3988453859,146,3988453255,18,,,,,,,,,,,98.5,,,,
2499373823,297,52,1,24,44,9ldqu49smv1xg2va0n2cy28zl,1,1.3,58.7,2023-01-21T18:24:55.801Z,2023-01-24T05:44:48Z,3991722471,376,,3992705159,178,,,,,,,,,,,,,,,,,,,,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373923,298,1,1,24,52,9ldqu49smv1xg2va0n2cy28zl,1,10.3,58.5,2023-01-21T18:25:03.129Z,2023-01-24T05:45:15Z,3988453821,123,,3988453827,141,60.9,3988453867,189,,3988453829,212,2.3,3988453823,56,Back,3992705457,178,,3988453831,213,0.8,3988453825,140,11.9,7jtc6yk5xu4cm1an97wrgozbp,O. Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499373951,299,1,1,24,53,9ldqu49smv1xg2va0n2cy28zl,1,11.9,60.9,2023-01-21T18:25:04.595Z,2023-01-24T05:45:20Z,3988453989,141,66.8,3988453993,213,0.5,3988453991,212,8.7,3988453987,140,19.2,3992705491,178,,3988453985,56,Back,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374007,300,1,1,24,55,9ldqu49smv1xg2va0n2cy28zl,1,19.2,66.8,2023-01-21T18:25:06.307Z,2023-01-24T05:45:24Z,3988454223,213,4.9,3988454215,56,Back,3992705529,178,,3988454221,212,37.9,3988454217,140,25.2,3988454225,1,,3988454219,141,11.8,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374085,301,1,1,25,1,9ldqu49smv1xg2va0n2cy28zl,1,26.7,9.4,2023-01-21T18:25:12.557Z,2023-01-24T05:45:42Z,3992705705,178,,3988454585,56,Back,3988454589,141,24.1,3988454593,213,2.2,3988454591,212,12.6,3988454587,140,19.4,,,,,,,9j0v9bomstpbku7nnmqp8n7c9,A. Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374115,302,1,1,25,7,9ldqu49smv1xg2va0n2cy28zl,1,29.3,28.3,2023-01-21T18:25:18.525Z,2023-01-24T05:45:55Z,3988454755,56,Back,3992705833,178,,3988454761,212,10.7,3988454757,140,28.6,3988454763,213,1.6,3988454759,141,44.0,,,,,,,2p86mzr8qnu9iy01fusvovf56,António Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499374153,303,1,1,25,9,9ldqu49smv1xg2va0n2cy28zl,1,27.9,44.6,2023-01-21T18:25:20.956Z,2023-01-24T05:46:02Z,3988454935,141,72.0,3988454931,56,Back,3988454937,212,18.7,3992705893,178,,3988454933,140,29.6,3988454939,213,1.5,,,,,,,bocgbpxctelmsucqoba2dujca,Morato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
