id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2508806653,203,61,1,27,30,7fn0aazbc8nx0u040aulozds1,1,22.5,96.1,2023-02-17T20:43:23.456Z,2023-02-20T14:28:28Z,4037993309,56,Back,4046297209,178,,4037993367,189,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806681,204,5,1,27,31,7fn0aazbc8nx0u040aulozds1,1,23.8,101.7,2023-02-17T20:43:24.318Z,2023-02-20T14:28:38Z,4037994455,233,275,4037993449,56,Back,4037993451,347,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806699,275,5,1,27,31,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.2,-1.7,2023-02-17T20:43:24.318Z,2023-02-20T14:28:38Z,4037993531,347,,4037994487,233,204,4037993527,56,Right,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806773,205,1,1,27,41,7fn0aazbc8nx0u040aulozds1,1,24.5,100,2023-02-17T20:43:34.479Z,2023-02-20T14:28:42Z,4037994033,213,5.3,4037994031,212,10.4,4037994647,107,,4037994029,141,89.2,4037994025,56,Back,4037994027,140,30.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806813,206,1,1,27,42,7fn0aazbc8nx0u040aulozds1,1,30,89.2,2023-02-17T20:43:35.604Z,2023-02-20T14:28:46Z,4037994243,141,87.3,4037994231,56,Back,4046297881,178,,4037994249,1,,4037994237,140,40.5,4037994227,157,,4037994247,213,6.2,4037994245,212,11.1,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806829,207,1,1,27,45,7fn0aazbc8nx0u040aulozds1,0,40.5,87.4,2023-02-17T20:43:38.266Z,2023-02-20T14:28:53Z,4037994315,56,Left,4037994317,140,54.6,4046298115,388,,4037994311,3,,4037994313,168,,4037994323,213,0.2,4037994319,141,90.7,4037994321,212,15.0,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806837,276,49,1,27,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.1,14.3,2023-02-17T20:43:39.265Z,2023-02-20T14:28:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806941,277,1,1,27,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,46.1,14.3,2023-02-17T20:43:39.361Z,2023-02-20T14:29:03Z,4037994969,141,34.9,4037994967,140,22.5,4037994965,56,Back,4046298445,178,,4037994973,213,2.6,4037994971,212,28.5,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806953,278,1,1,27,54,bwt8yfk8rkcwiwyr0mopd7wqd,0,24.1,40.6,2023-02-17T20:43:47.380Z,2023-02-20T14:29:06Z,4037995025,213,0.9,4037995017,56,Left,4037995015,155,,4037995145,196,,4037995147,1,,4046298507,178,,4037995019,140,54.2,4037995023,212,52.2,664x98r3mbynnh19u1cx984q,Andrew,4037995021,141,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807021,208,5,1,27,57,7fn0aazbc8nx0u040aulozds1,1,45.7,-1.3,2023-02-17T20:43:50.648Z,2023-02-20T14:29:09Z,4037995329,56,Back,4037995331,347,,4037995345,233,279,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508806987,279,5,1,27,57,bwt8yfk8rkcwiwyr0mopd7wqd,0,54.3,101.3,2023-02-17T20:43:50.648Z,2023-02-20T14:29:09Z,4037995169,56,Left,4037995171,347,,4037995375,233,208,,,,,,,,,,,,,,,,664x98r3mbynnh19u1cx984q,Andrew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807175,209,1,1,28,9,7fn0aazbc8nx0u040aulozds1,1,49.9,0,2023-02-17T20:44:02.068Z,2023-02-20T14:29:13Z,4037996135,56,Right,4037996147,212,15.0,4037996145,141,16.8,4037996141,140,58.0,4037996129,107,,4037996151,213,1.0,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807191,210,1,1,28,11,7fn0aazbc8nx0u040aulozds1,0,58,16.8,2023-02-17T20:44:03.751Z,2023-02-20T14:29:17Z,4037996227,212,8.0,4037996225,141,5.2,4037996217,56,Right,4037996229,213,4.8,4046298843,178,,4037996221,140,59.0,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807221,280,8,1,28,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,41.4,97.2,2023-02-17T20:44:04.905Z,2023-02-20T14:29:20Z,4044494133,383,,4046298933,178,,4037996335,56,Back,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807235,211,5,1,28,12,7fn0aazbc8nx0u040aulozds1,1,58.8,-1.4,2023-02-17T20:44:05.663Z,2023-02-20T14:29:23Z,4037996401,56,Right,4037996429,233,281,4037996403,347,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807239,281,5,1,28,12,bwt8yfk8rkcwiwyr0mopd7wqd,0,41.2,101.4,2023-02-17T20:44:05.663Z,2023-02-20T14:29:23Z,4037996445,233,211,4037996411,56,Back,4037996413,347,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807323,212,1,1,28,19,7fn0aazbc8nx0u040aulozds1,1,61.2,0,2023-02-17T20:44:12.339Z,2023-02-20T14:29:27Z,4037996871,107,,4037996873,56,Right,4037996879,212,14.6,4037996881,213,1.0,4037996875,140,68.8,4037996877,141,17.0,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807339,213,1,1,28,21,7fn0aazbc8nx0u040aulozds1,1,67.5,14.2,2023-02-17T20:44:14.358Z,2023-02-20T14:29:30Z,4037996977,140,63.1,4046299355,178,,4037996975,56,Right,4037996981,212,8.4,4037996983,213,4.1,4037996979,141,3.9,,,,,,,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807363,214,1,1,28,23,7fn0aazbc8nx0u040aulozds1,0,62.5,2.9,2023-02-17T20:44:16.368Z,2023-02-20T14:29:34Z,4037997113,141,3.6,4037997111,140,75.4,4037997109,56,Right,4037997117,213,0.0,4037997107,155,,4046299603,178,,4037997115,212,13.6,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807367,282,1,1,28,24,bwt8yfk8rkcwiwyr0mopd7wqd,0,24,94.7,2023-02-17T20:44:17.597Z,2023-02-20T14:29:39Z,4037997143,3,,4037997153,213,0.1,4037997149,141,95.3,4037997151,212,3.7,4046299845,178,,4037997145,56,Back,4037997147,140,27.5,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807373,215,61,1,28,25,7fn0aazbc8nx0u040aulozds1,1,71.7,4.4,2023-02-17T20:44:17.784Z,2023-02-20T14:29:45Z,4046300143,21,,4037997183,56,Right,4046300145,388,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807385,283,49,1,28,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,95.7,2023-02-17T20:44:18.889Z,2023-02-20T14:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807409,284,1,1,28,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.7,95.7,2023-02-17T20:44:19.182Z,2023-02-20T14:29:54Z,4037997329,56,Center,4037997331,140,53.9,4037997333,141,78.8,4037997337,213,5.8,4037997335,212,23.2,4037997327,155,,4046300531,178,,,,,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807429,285,1,1,28,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.9,78.8,2023-02-17T20:44:20.620Z,2023-02-20T14:30:01Z,4037997451,140,44.6,4037997449,56,Back,4037997453,141,70.4,4037997459,213,3.7,4046300789,388,,4037997455,212,11.3,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807511,286,1,1,28,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,44.7,66.2,2023-02-17T20:44:22.988Z,2023-02-20T14:30:07Z,4037997919,213,4.9,4037997921,1,,4037997911,56,Back,4037997913,140,49.1,4037997917,212,33.6,4037997915,141,17.2,4046300939,178,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807521,287,1,1,28,37,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.5,11.2,2023-02-17T20:44:30.307Z,2023-02-20T14:30:14Z,4037997999,212,6.9,4037998001,213,5.1,4037997997,141,1.9,4037997995,140,73.2,4046301155,178,,4037997993,56,Right,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807533,288,1,1,28,39,bwt8yfk8rkcwiwyr0mopd7wqd,1,73.2,1.9,2023-02-17T20:44:32.286Z,2023-02-20T14:30:17Z,4037998061,141,19.6,4037998063,212,13.1,4046301193,178,,4037998057,56,Right,4037998065,213,2.0,4037998059,140,68.3,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807551,289,1,1,28,41,bwt8yfk8rkcwiwyr0mopd7wqd,0,69.6,20.8,2023-02-17T20:44:33.802Z,2023-02-20T14:30:21Z,4037998159,140,74.9,4037998165,141,16.1,4037998171,213,5.8,4037998375,233,216,4037998373,236,,4037998155,56,Right,4037998169,212,6.4,4037998379,286,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,4046301319,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807577,216,74,1,28,41,7fn0aazbc8nx0u040aulozds1,1,30.8,80.1,2023-02-17T20:44:34.038Z,2023-02-20T14:30:33Z,4037998311,285,,4037998405,233,289,4046301533,178,,4037998305,56,Back,,,,,,,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807597,217,49,1,28,42,7fn0aazbc8nx0u040aulozds1,1,26.3,71.6,2023-02-17T20:44:34.839Z,2023-02-20T14:30:36Z,,,,,,,,,,,,,,,,,,,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807627,218,1,1,28,42,7fn0aazbc8nx0u040aulozds1,1,26.3,71.6,2023-02-17T20:44:34.874Z,2023-02-20T14:30:39Z,4037998553,141,76.0,4037998551,140,39.2,4037998549,56,Back,4046301799,178,,4037998557,213,0.2,4037998555,212,13.9,,,,,,,9pi6sf9sdni4dn6db7rej0r85,Osama Rashid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807675,219,1,1,28,45,7fn0aazbc8nx0u040aulozds1,1,45.3,69.1,2023-02-17T20:44:38.692Z,2023-02-20T14:30:46Z,4037998791,212,9.9,4037998789,141,54.6,4037998793,213,4.7,4037998787,140,45.3,4046301997,178,,4037998785,56,Back,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807683,220,3,1,28,48,7fn0aazbc8nx0u040aulozds1,0,53.4,56,2023-02-17T20:44:40.855Z,2023-02-20T14:30:52Z,4037998831,286,,4046302217,178,,4044501501,465,,4037998829,56,Center,4037998923,233,290,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807681,290,7,1,28,48,bwt8yfk8rkcwiwyr0mopd7wqd,0,46.6,44,2023-02-17T20:44:40.892Z,2023-02-20T14:30:56Z,4037998821,285,,4046302325,178,,4037998819,56,Back,4044501595,383,,4037998893,233,220,,,,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807697,221,61,1,28,48,7fn0aazbc8nx0u040aulozds1,1,54.6,58.2,2023-02-17T20:44:41.269Z,2023-02-20T14:31:01Z,4037998915,56,Center,4046302491,389,,,,,,,,,,,,,,,,,,,,hrr3761wvgn1ayhsrrz4rf11,Kiko Bondoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807705,291,49,1,28,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.5,34.4,2023-02-17T20:44:42.452Z,2023-02-20T14:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807759,292,1,1,28,50,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.5,34.4,2023-02-17T20:44:43.388Z,2023-02-20T14:31:13Z,4037999303,213,5.3,4037999295,56,Right,4037999301,212,26.0,4037999299,141,3.7,4037999297,140,58.2,4046302905,178,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807775,293,1,1,28,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,80.1,6.2,2023-02-17T20:44:51.966Z,2023-02-20T14:31:18Z,4037999411,141,16.7,4037999419,213,2.2,4037999409,140,75.6,4046303127,178,,4037999415,212,8.6,4037999407,56,Right,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807785,294,1,1,29,1,bwt8yfk8rkcwiwyr0mopd7wqd,0,73.7,23.3,2023-02-17T20:44:54.082Z,2023-02-20T14:31:20Z,4044503083,223,,4037999495,56,Center,4037999497,140,96.8,4046303273,178,,4037999499,141,52.7,4037999503,213,0.7,4037999493,155,,4044503085,72,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,4037999501,212,4037999491,2,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807803,222,12,1,29,3,7fn0aazbc8nx0u040aulozds1,1,4.5,48.4,2023-02-17T20:44:55.750Z,2023-02-20T14:31:24Z,4037999609,212,16.7,4037999613,213,4.9,4037999603,140,7.6,4037999601,56,Back,4046303389,388,,4037999607,141,24.3,4037999637,15,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807817,223,49,1,29,5,7fn0aazbc8nx0u040aulozds1,1,8.6,22.4,2023-02-17T20:44:58.304Z,2023-02-20T14:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807875,224,61,1,29,12,7fn0aazbc8nx0u040aulozds1,1,33.2,4.7,2023-02-17T20:45:05.577Z,2023-02-20T14:31:38Z,4038000023,238,,4037999987,56,Back,4046303873,178,,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807903,225,5,1,29,13,7fn0aazbc8nx0u040aulozds1,0,33.1,-1.6,2023-02-17T20:45:06.530Z,2023-02-20T14:31:41Z,4038000189,233,295,4038000137,347,,4038000135,56,Back,,,,,,,,,,,,,,,,7m2za4jynw9fdc2ax1455ibpx,Igor Julião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508807879,295,5,1,29,13,bwt8yfk8rkcwiwyr0mopd7wqd,1,66.9,101.6,2023-02-17T20:45:06.530Z,2023-02-20T14:31:41Z,4038000005,56,Left,4038000007,347,,4038000179,233,225,,,,,,,,,,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808289,296,1,1,29,52,bwt8yfk8rkcwiwyr0mopd7wqd,0,60.9,100,2023-02-17T20:45:44.843Z,2023-02-20T14:31:48Z,4038002507,238,,4038002409,140,79.4,4038002413,212,21.2,4038002411,141,88.2,4038002405,107,,4038002407,56,Left,4038002415,213,5.9,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808307,226,49,1,29,53,7fn0aazbc8nx0u040aulozds1,1,11.7,9,2023-02-17T20:45:45.968Z,2023-02-20T14:31:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808325,227,1,1,29,54,7fn0aazbc8nx0u040aulozds1,1,11.7,9,2023-02-17T20:45:46.819Z,2023-02-20T14:32:00Z,4038002607,56,Back,4046304629,178,,4038002615,213,1.6,4038002613,212,22.0,4038002611,141,41.3,4038002609,140,11.1,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808345,228,1,1,29,56,7fn0aazbc8nx0u040aulozds1,1,11.7,42,2023-02-17T20:45:49.709Z,2023-02-20T14:32:05Z,4038002703,141,75.2,4046304813,178,,4038002701,140,13.5,4038002699,56,Back,4038002705,212,22.7,4038002707,213,1.5,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808365,229,1,1,29,58,7fn0aazbc8nx0u040aulozds1,1,13.5,75.2,2023-02-17T20:45:51.665Z,2023-02-20T14:32:09Z,4038002839,213,0.7,4046304943,178,,4038002831,56,Back,4038002833,140,27.8,4038002835,141,94.8,4038002837,212,20.1,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808403,230,1,1,30,1,7fn0aazbc8nx0u040aulozds1,1,27.8,94.8,2023-02-17T20:45:54.167Z,2023-02-20T14:01:31Z,4038003061,56,Back,4038003069,141,96.9,4038003075,213,0.1,4046255145,178,,4038003071,212,21.3,4038003065,140,48.0,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808447,231,1,1,30,4,7fn0aazbc8nx0u040aulozds1,1,47.8,95.8,2023-02-17T20:45:57.171Z,2023-02-20T14:01:36Z,4038003335,213,4.1,4038003327,56,Back,4038003333,212,10.6,4038003331,141,83.0,4046255267,178,,4038003329,140,42.0,,,,,,,bljvhirrui29i12tysjdtmnd,Nuno Moreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808463,232,1,1,30,9,7fn0aazbc8nx0u040aulozds1,1,53,95.3,2023-02-17T20:46:01.840Z,2023-02-20T14:01:41Z,4038003433,140,62.3,4038003431,56,Left,4038003439,213,0.2,4038003437,212,9.9,4046255415,178,,4038003435,141,97.6,,,,,,,3ynj76lod24r597rmhshxczpx,Claudemir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808473,233,1,1,30,11,7fn0aazbc8nx0u040aulozds1,0,62.3,97.6,2023-02-17T20:46:03.830Z,2023-02-20T14:01:47Z,4038003499,140,65.2,4038003501,141,88.6,4038003503,212,6.8,4046255527,178,,4038003497,56,Left,4038003505,213,5.2,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808489,297,8,1,30,11,bwt8yfk8rkcwiwyr0mopd7wqd,1,30.4,14,2023-02-17T20:46:04.243Z,2023-02-20T14:01:50Z,4038003565,56,Back,4044505843,384,,4046255587,178,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808503,298,49,1,30,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.6,9.4,2023-02-17T20:46:04.918Z,2023-02-20T14:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808525,299,1,1,30,12,bwt8yfk8rkcwiwyr0mopd7wqd,1,34.6,9.4,2023-02-17T20:46:05.301Z,2023-02-20T14:02:18Z,4038003725,213,1.7,4038003717,56,Back,4038003721,141,25.7,4038003719,140,33.4,4038003723,212,11.2,4046256087,178,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808573,300,1,1,30,16,bwt8yfk8rkcwiwyr0mopd7wqd,1,39.9,28.7,2023-02-17T20:46:09.314Z,2023-02-20T14:02:22Z,4038003959,140,51.2,4038003965,213,5.3,4038003963,212,20.2,4038003961,141,4.6,4038003957,56,Right,4046256145,178,,,,,,,,6nrvjozwk5or2v7dxkqbf9j9x,G. Aburjania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808589,301,1,1,30,18,bwt8yfk8rkcwiwyr0mopd7wqd,1,56,4.3,2023-02-17T20:46:11.333Z,2023-02-20T14:02:29Z,4046256257,178,,4038004035,213,1.1,4038004027,56,Center,4038004031,141,22.9,4038004033,212,14.1,4038004029,140,61.9,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808651,302,1,1,30,20,bwt8yfk8rkcwiwyr0mopd7wqd,1,61.9,22.9,2023-02-17T20:46:12.815Z,2023-02-20T14:02:33Z,4038004367,213,5.6,4038004365,212,16.7,4038004359,56,Right,4046256337,178,,4038004361,140,74.2,4038004363,141,7.3,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808661,303,1,1,30,25,bwt8yfk8rkcwiwyr0mopd7wqd,1,98,19.4,2023-02-17T20:46:18.636Z,2023-02-20T14:02:42Z,4038006067,154,,4038006065,210,15,4038004405,212,20.1,4044506967,224,,4038004399,56,Center,4038004403,141,47.2,4038004395,2,,4038004409,213,1.9,8qxoj7nyhu2prjl3bjfqi2ui1,J. Boselli,4038004401,140,4046256469,178,,91.6,4044506969,20,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2508808683,304,15,1,30,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,92.5,40.7,2023-02-17T20:46:19.678Z,2023-02-20T14:02:42Z,4038005707,20,,4038006075,154,,4038006091,146,93.8,4038004515,22,,4038006083,103,19,4038006071,80,,4038006095,230,98.4,4038005711,82,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,4046256565,178,4038006081,102,47.4,,4038006077,55,303,4038004517,17,4038006073,29,4038006093,147,41.9,4038006097,231,46.6,,4038005721,233,234,4038006085,328,,,,4038004519,56,Center,,,,,,
2508808769,305,2,1,30,26,bwt8yfk8rkcwiwyr0mopd7wqd,1,92,44,2023-02-17T20:46:19.696Z,2023-02-20T14:02:58Z,4038004971,7,8qxoj7nyhu2prjl3bjfqi2ui1,4046256945,178,,4038005537,298,,4038004977,140,96.3,4038004979,141,24.8,4038004975,56,Center,,,,,,,1zf9egrh7cjofd7td62oc5tk9,Fran Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808749,235,55,1,30,26,7fn0aazbc8nx0u040aulozds1,1,6.3,71.7,2023-02-17T20:46:19.697Z,2023-02-20T14:02:58Z,,,,,,,,,,,,,,,,,,,,,,,,,10mmhviatbpx75fslh68s25lh,Ivanildo Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508808671,234,10,1,30,27,7fn0aazbc8nx0u040aulozds1,1,7.5,59.2,2023-02-17T20:46:19.730Z,2023-02-20T14:02:45Z,4046256605,178,,4038005743,233,304,4038004453,94,,4038004455,56,Back,,,,,,,,,,,,,2amti8wga8jpons4mizksjd1x,Bruno Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508809081,236,1,1,31,4,7fn0aazbc8nx0u040aulozds1,0,9.6,70.1,2023-02-17T20:46:57.314Z,2023-02-20T14:03:38Z,4038006667,212,51.4,4038006665,141,93.8,4046257797,178,,4038006659,241,,4038006671,1,,4038006669,213,0.3,4038006655,5,,4038006657,155,,9uc54rlxmahbfppv97zi81yhh,F. Buntić,4038006661,56,4038006663,140,56.1,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
