id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/9/value,qualifier/18/value,assist
2459434577,1657,43,1,16,41,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:48:14.348Z,2022-09-13T09:40:47Z,3777218847,178,0,3777218971,144,82,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245133,99,45,1,16,41,alyavx3ad35bp1xuwmqk7sgev,0,40.8,82.5,2022-09-10T19:48:14.471Z,2022-09-13T04:12:20Z,3770911589,233,171,3770911513,56,Back,3770911515,285,,,,,,,,,,,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245141,171,3,1,16,41,66bsnl0zjb7l5akwo00h0y5me,1,59.2,17.5,2022-09-10T19:48:14.471Z,2022-09-13T04:12:20Z,3770911535,56,Right,3770911557,233,99,3777012471,178,,3770911537,286,,3776341625,464,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245145,172,49,1,16,43,66bsnl0zjb7l5akwo00h0y5me,1,59.3,20.1,2022-09-10T19:48:16.022Z,2022-09-13T04:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245303,173,1,1,16,48,66bsnl0zjb7l5akwo00h0y5me,1,66.2,16.9,2022-09-10T19:48:20.789Z,2022-09-13T04:12:36Z,3770912301,140,62.4,3770912307,213,2.5,3770912299,56,Center,3777012671,178,,3770912303,141,21.3,3770912305,212,5.0,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245387,174,1,1,16,51,66bsnl0zjb7l5akwo00h0y5me,1,69.5,32.5,2022-09-10T19:48:23.703Z,2022-09-13T04:12:39Z,3770912701,56,Left,3770912709,213,1.1,3770912711,1,,3770912707,212,38.8,3770912705,141,83.9,3770912703,140,85.6,3770912699,155,,3777012715,178,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245449,175,1,1,16,56,66bsnl0zjb7l5akwo00h0y5me,1,85.5,85,2022-09-10T19:48:29.547Z,2022-09-13T04:12:45Z,3777012779,178,,3770913061,141,70.6,3770913057,56,Center,3770913059,140,75.0,3770913063,212,14.7,3770913065,213,3.9,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245489,176,1,1,16,59,66bsnl0zjb7l5akwo00h0y5me,0,74.3,68,2022-09-10T19:48:32.110Z,2022-09-13T04:12:48Z,3770913291,141,40.6,3770913289,140,90.0,3777012799,178,,3770913287,56,Center,3770913285,155,,3770913295,213,5.4,3770913293,212,24.9,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245497,100,11,1,17,1,alyavx3ad35bp1xuwmqk7sgev,0,8,58.5,2022-09-10T19:48:33.915Z,2022-09-13T04:12:55Z,3770913333,56,Back,3770913335,88,,3776349531,378,,3777012849,388,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245727,103,51,1,17,1,alyavx3ad35bp1xuwmqk7sgev,1,10.8,57.5,2022-09-10T19:48:34.146Z,2022-09-13T04:13:04Z,3770914475,169,,,,,,,,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245527,177,15,1,17,3,66bsnl0zjb7l5akwo00h0y5me,1,87.2,28.7,2022-09-10T19:48:36.069Z,2022-09-13T04:13:09Z,3770915199,146,93.3,3770913471,56,Center,3770915191,103,13.3,3770915195,328,,3770913469,63,,3770914255,20,,3770915201,147,38.3,3777012957,178,,dowh6oc93ggduous7ligguqne,João Mário,3770915189,102,,3770914279,233,3770913467,22,,3776349687,78,,48.8,3770915197,458,,,,,,,,,,,,,,,,,,,,,,101,,
2458245529,101,10,1,17,3,alyavx3ad35bp1xuwmqk7sgev,1,6.6,61,2022-09-10T19:48:36.512Z,2022-09-13T04:13:17Z,3770914077,174,,3770914307,233,177,3776349823,180,,3776349825,376,,3770913487,56,Back,3770913485,182,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245617,178,61,1,17,5,66bsnl0zjb7l5akwo00h0y5me,0,86.5,35.4,2022-09-10T19:48:37.709Z,2022-09-13T04:13:22Z,3770913891,56,Center,3777013055,178,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245717,102,5,1,17,8,alyavx3ad35bp1xuwmqk7sgev,1,6.4,101.6,2022-09-10T19:48:41.496Z,2022-09-13T04:13:25Z,3770914425,56,Back,3770914429,347,,3770914501,233,179,,,,,,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458245635,179,5,1,17,8,66bsnl0zjb7l5akwo00h0y5me,0,93.6,-1.6,2022-09-10T19:48:41.496Z,2022-09-13T04:13:25Z,3770913967,56,Right,3770914531,233,102,3770913969,347,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246011,104,1,1,17,30,alyavx3ad35bp1xuwmqk7sgev,1,6.3,100,2022-09-10T19:49:03.217Z,2022-09-13T04:13:31Z,3770915879,107,,3770915887,141,96.8,3770915883,56,Back,3770915885,140,19.7,3770915891,213,6.1,3770915889,212,14.4,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246019,105,1,1,17,31,alyavx3ad35bp1xuwmqk7sgev,0,19.7,97.1,2022-09-10T19:49:04.490Z,2022-09-13T04:13:36Z,3770915939,140,26.4,3770915941,141,95.1,3770915929,3,,3770915933,168,,3777013143,388,,3770915947,213,6.1,3770915943,212,7.2,3770915937,56,Back,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246519,190,1,1,17,32,66bsnl0zjb7l5akwo00h0y5me,1,73.1,6,2022-09-10T19:49:05.204Z,2022-09-13T04:13:42Z,3770919671,140,77.6,3770919669,56,Right,3770919677,213,0.7,3770919673,141,11.6,3770919675,212,6.1,3777013195,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246059,180,49,1,17,33,66bsnl0zjb7l5akwo00h0y5me,1,73.5,17.5,2022-09-10T19:49:06.316Z,2022-09-13T04:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246075,181,1,1,17,33,66bsnl0zjb7l5akwo00h0y5me,1,73.5,17.5,2022-09-10T19:49:06.319Z,2022-09-13T04:13:50Z,3770916207,141,24.3,3770916213,213,2.2,3770916203,140,70.6,3770916197,56,Center,3777013261,178,,3770916211,212,5.5,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246095,182,1,1,17,34,66bsnl0zjb7l5akwo00h0y5me,1,70.6,24.3,2022-09-10T19:49:07.514Z,2022-09-13T04:14:50Z,3770916321,141,16.2,3770916317,56,Right,3770916323,212,6.3,3777013671,178,,3770916325,213,5.2,3770916319,140,73.6,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246101,183,1,1,17,36,66bsnl0zjb7l5akwo00h0y5me,1,73.6,16.2,2022-09-10T19:49:08.654Z,2022-09-13T04:14:53Z,3770916377,213,3.1,3770916369,56,Right,3770916373,141,16.1,3770916375,212,9.8,3770916371,140,64.3,3777013695,178,,,,,,,,1nd8l0ofw9x779c0ufwbbo4ph,Toni Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246115,184,1,1,17,37,66bsnl0zjb7l5akwo00h0y5me,1,65,15.9,2022-09-10T19:49:10.470Z,2022-09-13T04:14:56Z,3770916453,141,2.4,3770916455,212,9.5,3777013713,178,,3770916451,140,67.3,3770916457,213,5.0,3770916449,56,Right,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246153,185,1,1,17,39,66bsnl0zjb7l5akwo00h0y5me,1,67.1,2.4,2022-09-10T19:49:11.846Z,2022-09-13T04:14:59Z,3770916659,213,2.8,3770916653,140,53.5,3770916655,141,9.8,3770916651,56,Right,3770916657,212,15.1,3777013721,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246179,186,1,1,17,40,66bsnl0zjb7l5akwo00h0y5me,1,53.3,13.3,2022-09-10T19:49:13.496Z,2022-09-13T04:15:02Z,3770916789,212,21.7,3770916791,213,1.9,3770916785,140,46.8,3777013745,178,,3770916783,56,Back,3770916787,141,43.6,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246239,187,1,1,17,44,66bsnl0zjb7l5akwo00h0y5me,1,49.5,44.7,2022-09-10T19:49:17.006Z,2022-09-13T04:33:34Z,3770917117,56,Right,3770917121,141,4.5,3770917115,155,,3770917127,1,,3770917125,213,5.5,3770917123,212,39.2,3770917119,140,76.2,3777013765,178,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246263,188,3,1,17,48,66bsnl0zjb7l5akwo00h0y5me,0,83.4,5.8,2022-09-10T19:49:20.983Z,2022-09-13T05:46:06Z,3777013813,178,,3770917477,233,106,3770917255,56,Right,3770917257,286,,3776352349,464,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246279,106,7,1,17,48,alyavx3ad35bp1xuwmqk7sgev,1,16.6,94.2,2022-09-10T19:49:21.086Z,2022-09-13T04:15:14Z,3776352413,385,,3777013837,178,,3770917339,56,Back,3770917341,285,,3770917407,233,188,3770917337,167,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246287,107,6,1,17,50,alyavx3ad35bp1xuwmqk7sgev,0,10.2,94.3,2022-09-10T19:49:23.206Z,2022-09-13T04:15:18Z,3770917489,233,189,3770917353,56,Back,3770917387,73,,,,,,,,,,,,,,,,,7r96u3b7t46s0kg5t5qew3tnt,Juninho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246293,189,6,1,17,50,66bsnl0zjb7l5akwo00h0y5me,1,89.8,5.7,2022-09-10T19:49:23.206Z,2022-09-13T04:15:18Z,3770917371,56,Right,3770917447,233,107,3770917373,75,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246507,108,43,1,18,8,alyavx3ad35bp1xuwmqk7sgev,1,0,0,2022-09-10T19:49:41.267Z,2022-09-10T19:49:43Z,3770918537,144,61,3770918443,56,Back,,,,,,,,,,,,,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246681,191,1,1,18,20,66bsnl0zjb7l5akwo00h0y5me,0,99.5,0.5,2022-09-10T19:49:52.856Z,2022-09-13T04:15:20Z,3770919313,212,34.4,3770919305,223,,3770919317,1,,3770919301,6,,3770919309,140,94.9,3776352633,72,,3777013871,178,,3770919315,213,1.7,av5ng2yhu8q1lqacekmxci0ut,Wendell,3770919307,56,,3770919303,155,3770919299,2,,3770919473,233,109,Center,3770919311,141,,,,,,,,,,,,,,,,,,,,,50.6,,,
2458246707,109,11,1,18,22,alyavx3ad35bp1xuwmqk7sgev,1,4.2,48.2,2022-09-10T19:49:54.650Z,2022-09-13T04:15:25Z,3777013891,388,,3770919499,233,191,3770919433,56,Back,3770919435,88,,3776352805,378,,,,,,,,,,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246761,110,1,1,18,25,alyavx3ad35bp1xuwmqk7sgev,1,15.8,50.3,2022-09-10T19:49:57.813Z,2022-09-13T04:15:31Z,3770919703,212,42.8,3770919697,56,Back,3777013951,178,,3770919737,287,,3770919705,213,5.5,3770919699,140,43.7,3770919701,141,4.4,3770925425,1,,1tkq6knbo350vy0o8aieijmxh,Paulo Vítor,3770919695,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458246889,111,1,1,18,31,alyavx3ad35bp1xuwmqk7sgev,0,53.2,2.9,2022-09-10T19:50:04.450Z,2022-09-13T04:15:35Z,3770920307,213,0.2,3777013993,178,,3770920299,140,95.0,3770920303,141,14.5,3770920305,212,44.6,3770920293,56,Right,3770920309,1,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247023,192,12,1,18,36,66bsnl0zjb7l5akwo00h0y5me,1,9,85.3,2022-09-10T19:50:08.974Z,2022-09-13T04:15:38Z,3770920965,56,Back,3777014021,178,,3770920971,212,13.1,3770920967,140,15.4,3770920969,141,100.0,3770920973,213,1.0,3770921005,167,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247053,112,5,1,18,37,alyavx3ad35bp1xuwmqk7sgev,1,77.4,-1.6,2022-09-10T19:50:10.016Z,2022-09-13T04:15:40Z,3770921091,56,Right,3770921093,347,,3770922727,233,193,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247025,193,5,1,18,37,66bsnl0zjb7l5akwo00h0y5me,0,22.6,101.6,2022-09-10T19:50:10.016Z,2022-09-13T04:15:41Z,3770920983,56,Back,3770920985,347,,3770922751,233,112,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247105,113,1,1,18,45,alyavx3ad35bp1xuwmqk7sgev,1,78.4,0,2022-09-10T19:50:18.536Z,2022-09-13T04:15:44Z,3770921309,213,2.6,3770921311,1,,3770921301,56,Right,3770921303,140,56.2,3770921305,141,18.5,3770921299,107,,3770921307,212,27.0,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247179,114,1,1,18,50,alyavx3ad35bp1xuwmqk7sgev,1,54.3,29,2022-09-10T19:50:23.026Z,2022-09-13T04:15:50Z,3770921683,141,48.7,3770921687,212,18.8,3770921679,56,Back,3770921689,213,2.3,3777014091,178,,3770921681,140,41.8,,,,,,,z6po5y26nap863d68tcekhqt,S. Vitória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247249,115,1,1,18,53,alyavx3ad35bp1xuwmqk7sgev,1,44.3,53.1,2022-09-10T19:50:26.378Z,2022-09-13T04:15:52Z,3777014119,178,,3770922009,212,30.9,3770922011,213,0.4,3770922007,141,69.9,3770922003,56,Center,3770922005,140,71.6,,,,,,,2nod7tpovdjb85efh2sogijth,Nélson Monte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459399157,977,83,1,18,56,66bsnl0zjb7l5akwo00h0y5me,1,31.7,21.7,2022-09-10T19:50:28.645Z,2022-09-13T05:05:12Z,3777041227,399,438920,,,,,,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247263,116,1,1,18,57,alyavx3ad35bp1xuwmqk7sgev,1,72,76.8,2022-09-10T19:50:29.799Z,2022-09-13T04:15:56Z,3770922073,213,3.1,3777014143,178,,3770922069,141,77.1,3770922067,140,66.3,3770922071,212,6.0,3770922063,56,Center,,,,,,,3845lzar855rp3zp4stgmgul1,João Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247285,117,1,1,18,57,alyavx3ad35bp1xuwmqk7sgev,1,66.3,77.1,2022-09-10T19:50:30.367Z,2022-09-13T04:15:59Z,3777014157,178,,3770922147,212,13.3,3770922145,141,96.5,3770922143,140,67.5,3770922141,56,Left,3770922149,213,1.5,,,,,,,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247355,118,1,1,19,2,alyavx3ad35bp1xuwmqk7sgev,1,67.3,96.5,2022-09-10T19:50:34.748Z,2022-09-13T04:16:04Z,3770922463,141,80.3,3770922465,212,11.2,3770922459,140,69.1,3777014187,178,,3770922467,213,4.9,3770922455,56,Left,,,,,,,cmxmyld8l4gjy03zxskyxf5gq,Bruno Langa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247421,119,1,1,19,5,alyavx3ad35bp1xuwmqk7sgev,1,66.7,72.8,2022-09-10T19:50:37.676Z,2022-09-13T04:16:07Z,3777014217,178,,3770922793,141,14.9,3770922795,212,40.1,3770922797,213,4.9,3770922787,155,,3770922799,1,,3770922789,56,Right,3770922791,140,73.7,2b4soa2ddbbmdwm0ur760jh05,João Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247461,120,1,1,19,9,alyavx3ad35bp1xuwmqk7sgev,1,73.6,14.9,2022-09-10T19:50:41.907Z,2022-09-13T04:16:20Z,3776353497,224,,3770923065,212,30.4,3770923061,140,89.6,3770924997,154,,3770923057,155,,3770923067,213,1.0,3777014251,178,,3770923059,56,Center,9m66crpktao9g80wc8zi9y5ex,João Correia,3770923063,141,1,3776353499,20,3770923055,2,,3770924995,210,15,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247471,121,15,1,19,10,alyavx3ad35bp1xuwmqk7sgev,1,91.2,49.7,2022-09-10T19:50:43.151Z,2022-09-13T04:16:21Z,3770925039,55,120,3770923115,56,Center,3770924513,233,195,3770924441,15,,3770925043,102,47.8,3770930171,80,,3770925035,29,,3770925049,391,,1bpopqr7cuikh6s6sk4ij31ed,Héctor Hernández,3777014329,388,,3770924293,17,3770925045,103,3.8,3770924445,328,,,3770924291,22,3770925053,146,98.6,3770929901,214,,3770925037,154,,3770925055,147,,,49.3,,,,,,,,,,
2458247513,195,10,1,19,12,66bsnl0zjb7l5akwo00h0y5me,1,1.7,51.1,2022-09-10T19:50:44.626Z,2022-09-13T04:16:27Z,3776353767,180,,3770923345,56,Back,3770923343,182,,3770923339,177,,3776353769,376,,3770924531,233,121,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247503,194,52,1,19,13,66bsnl0zjb7l5akwo00h0y5me,1,1.7,51.1,2022-09-10T19:50:45.711Z,2022-09-13T04:16:29Z,3776353777,376,,3777014389,178,,,,,,,,,,,,,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247759,196,1,1,19,29,66bsnl0zjb7l5akwo00h0y5me,1,9.7,49.2,2022-09-10T19:51:02.079Z,2022-09-13T04:16:30Z,3770924611,56,Back,3770924609,123,,3770924619,213,5.0,3770924617,212,17.2,3770924647,189,,3777014393,178,,3770924613,140,13.7,3770924615,141,24.7,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247783,197,1,1,19,29,66bsnl0zjb7l5akwo00h0y5me,1,13.7,25.2,2022-09-10T19:51:02.525Z,2022-09-13T04:16:34Z,3770924777,140,3.6,3777014423,178,,3770924781,212,19.7,3770924775,56,Back,3770924783,213,2.1,3770924779,141,49.6,,,,,,,3enoici51osego5k1w41fuaqd,Fábio Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247817,198,1,1,19,32,66bsnl0zjb7l5akwo00h0y5me,1,3.6,49.9,2022-09-10T19:51:04.698Z,2022-09-13T04:16:37Z,3770924955,213,1.1,3770924953,212,19.0,3770924947,56,Back,3770924949,140,11.2,3770924951,141,75.2,3777014433,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247837,199,1,1,19,35,66bsnl0zjb7l5akwo00h0y5me,1,11.2,76.6,2022-09-10T19:51:07.699Z,2022-09-13T04:16:39Z,3777014461,178,,3770925083,213,1.3,3770925079,141,95.3,3770925077,140,15.0,3770925075,56,Back,3770925081,212,13.3,,,,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247853,200,1,1,19,37,66bsnl0zjb7l5akwo00h0y5me,1,15.1,95.7,2022-09-10T19:51:09.927Z,2022-09-13T04:16:45Z,3777014499,178,,3770925193,141,84.8,3770925195,212,12.0,3770925189,56,Back,3770925191,140,24.1,3770925197,213,5.6,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459399241,984,43,1,19,37,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-09-10T19:51:10.295Z,2022-09-13T09:21:33Z,3777205679,144,82,3777041659,178,0,,,,,,,,,,,,,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247873,201,1,1,19,39,66bsnl0zjb7l5akwo00h0y5me,1,23.4,86,2022-09-10T19:51:11.745Z,2022-09-13T04:17:08Z,3770925291,213,2.6,3777014681,178,,3770925289,212,12.3,3770925287,141,95.5,3770925283,56,Back,3770925285,140,13.4,,,,,,,cpmfjroqtibaahb1dr66pl2i1,S. Eustáquio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247917,202,1,1,19,40,66bsnl0zjb7l5akwo00h0y5me,1,13,95.5,2022-09-10T19:51:12.795Z,2022-09-13T04:17:12Z,3770925471,140,6.0,3777014723,178,,3770925473,141,95.5,3770925475,212,7.3,3770925469,56,Back,3770925477,213,3.1,,,,,,,av5ng2yhu8q1lqacekmxci0ut,Wendell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459434861,1313,83,1,19,41,alyavx3ad35bp1xuwmqk7sgev,1,88.6,8.4,2022-09-10T19:51:14.418Z,2022-09-13T09:42:27Z,3777220071,399,451432,,,,,,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247939,203,1,1,19,42,66bsnl0zjb7l5akwo00h0y5me,0,9.5,97.8,2022-09-10T19:51:14.884Z,2022-09-13T04:17:16Z,3770925599,141,96.7,3777014757,178,,3770925601,212,25.9,3770925603,213,6.3,3770925597,140,34.2,3770925593,155,,3770925595,56,Back,,,,9iqmeo87l56hr3gymmxgkxysq,David Carmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247989,122,61,1,19,44,alyavx3ad35bp1xuwmqk7sgev,1,65.9,9.1,2022-09-10T19:51:16.916Z,2022-09-13T04:17:30Z,3777014869,388,,3770925853,56,Right,3777014867,15,,,,,,,,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248005,123,61,1,19,45,alyavx3ad35bp1xuwmqk7sgev,1,66.1,8.3,2022-09-10T19:51:17.864Z,2022-09-13T04:18:23Z,3777015289,178,,3770925929,56,Right,,,,,,,,,,,,,,,,,,,9m66crpktao9g80wc8zi9y5ex,João Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458248015,124,3,1,19,46,alyavx3ad35bp1xuwmqk7sgev,0,67.2,5.8,2022-09-10T19:51:18.579Z,2022-09-13T04:18:30Z,3770925963,286,,3776355117,465,,3770925961,56,Right,3777015325,178,,3770925989,233,204,,,,,,,,,,1rdadi8uuu161wj8o7gbcn8wl,Guima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458247985,204,7,1,19,46,66bsnl0zjb7l5akwo00h0y5me,0,32.8,94.2,2022-09-10T19:51:18.672Z,2022-09-13T04:18:38Z,3777015385,178,,3770925839,285,,3776355135,385,,3770925979,233,124,3770925837,56,Back,,,,,,,,,,2j8v4lkqeg1bcqp77ezseo8vd,Galeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
