id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/17/value,qualifier/14/value
2466759301,163,1,1,20,20,3b4nxgvmwzstmoq6borytkwx1,1,50.6,27.6,2022-10-02T19:54:19.641Z,2022-10-05T17:39:40Z,3816152939,141,96.9,3816152935,56,Left,3816152945,1,,3816152941,212,53.1,3816152931,155,,3816152943,213,1.1,3820771131,178,,3816152937,140,74.0,eyllkbdemtx2seh48r9l3czbp,G. Makouta,3816152933,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759319,164,1,1,20,25,3b4nxgvmwzstmoq6borytkwx1,1,72.5,96.2,2022-10-02T19:54:25.059Z,2022-10-05T17:39:45Z,3816153079,141,79.0,3820771187,178,,3816153075,56,Left,3816153081,212,16.4,3816153083,213,3.9,3816153077,140,61.5,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759337,165,1,1,20,29,3b4nxgvmwzstmoq6borytkwx1,0,63.4,74.8,2022-10-02T19:54:28.323Z,2022-10-05T17:39:49Z,3816153191,155,,3816153205,1,,3816153193,196,,3816153197,140,100.0,3816153199,141,10.0,3816153203,213,5.4,3820771243,178,,3816153201,212,58.9,47wasen155qbiu6pmyp3dowr9,S. Pérez,3816153195,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759343,166,5,1,20,32,3b4nxgvmwzstmoq6borytkwx1,0,101.2,10.4,2022-10-02T19:54:31.975Z,2022-10-05T17:39:53Z,3816153217,346,,3816153215,56,Right,3816153227,233,214,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759333,214,5,1,20,32,5c0sf1eaipcxvdw9o22of2jdp,1,-1.2,89.6,2022-10-02T19:54:31.975Z,2022-10-05T17:39:53Z,3816153185,346,,3816153183,56,Back,3816153223,233,166,,,,,,,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759513,215,1,1,20,51,5c0sf1eaipcxvdw9o22of2jdp,1,5.4,53.7,2022-10-02T19:54:50.301Z,2022-10-05T17:39:56Z,3816154271,140,29.1,3816154281,237,,3816154277,213,0.4,3816154273,141,68.9,3816154269,56,Back,3816154267,124,,3816154275,212,26.9,3816154285,189,,6ddxujeb3873j5evwiz8n4wt0,Luíz Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759521,216,1,1,20,56,5c0sf1eaipcxvdw9o22of2jdp,1,30,73.5,2022-10-02T19:54:55.376Z,2022-10-05T17:40:13Z,3816154351,141,84.0,3816154353,212,7.1,3816154349,140,30.1,3820771665,178,,3816154347,56,Back,3816154355,213,1.6,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759539,217,1,1,20,58,5c0sf1eaipcxvdw9o22of2jdp,1,30,85.2,2022-10-02T19:54:57.253Z,2022-10-05T17:40:18Z,3820771721,178,,3816154467,140,36.2,3816154473,213,0.1,3816154469,141,85.8,3816154471,212,6.5,3816154465,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759549,218,1,1,20,59,5c0sf1eaipcxvdw9o22of2jdp,1,37,89.4,2022-10-02T19:54:59.115Z,2022-10-05T17:40:24Z,3816154533,140,33.6,3816154537,212,4.5,3816154531,56,Back,3820771845,178,,3816154535,141,93.5,3816154539,213,2.5,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759565,219,1,1,21,1,5c0sf1eaipcxvdw9o22of2jdp,1,33.6,93.5,2022-10-02T19:55:00.557Z,2022-10-05T17:40:29Z,3816154625,56,Back,3820771953,178,,3816154629,141,93.8,3816154627,140,38.8,3816154633,213,0.0,3816154631,212,5.5,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759591,220,1,1,21,3,5c0sf1eaipcxvdw9o22of2jdp,1,39.1,94.1,2022-10-02T19:55:02.376Z,2022-10-05T17:40:33Z,3816154785,141,93.2,3816154789,213,3.2,3816154783,140,25.4,3816154787,212,14.4,3816154781,56,Back,3820772033,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759605,221,1,1,21,7,5c0sf1eaipcxvdw9o22of2jdp,1,23.2,93.5,2022-10-02T19:55:06.450Z,2022-10-05T17:40:39Z,3816154885,212,4.4,3816154879,56,Back,3816154883,141,94.2,3816154887,213,0.1,3816154881,140,27.4,3820772115,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759625,222,1,1,21,9,5c0sf1eaipcxvdw9o22of2jdp,1,27.6,94.7,2022-10-02T19:55:08.264Z,2022-10-05T17:40:45Z,3820772201,178,,3816154989,212,10.1,3816154991,213,4.2,3816154983,56,Back,3816154987,141,81.9,3816154985,140,22.8,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759629,223,1,1,21,13,5c0sf1eaipcxvdw9o22of2jdp,1,23.4,80.3,2022-10-02T19:55:12.356Z,2022-10-05T17:40:48Z,3816155079,56,Back,3816155085,212,14.1,3816155081,140,32.1,3820772299,178,,3816155083,141,96.0,3816155087,213,0.9,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759653,224,1,1,21,15,5c0sf1eaipcxvdw9o22of2jdp,1,32.3,96.3,2022-10-02T19:55:15.150Z,2022-10-05T17:40:52Z,3816155251,56,Left,3820772363,178,,3816155261,1,,3816155257,212,40.6,3816155253,140,69.8,3816155249,155,,3816155259,213,6.0,3816155255,141,81.5,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759661,225,1,1,21,18,5c0sf1eaipcxvdw9o22of2jdp,0,69.8,81.3,2022-10-02T19:55:17.981Z,2022-10-05T17:40:56Z,3816155309,141,87.5,3816155311,212,9.5,3816155305,56,Left,3816155313,213,2.7,3816155307,140,61.7,3820772423,388,,3816155303,3,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759671,167,1,1,21,20,3b4nxgvmwzstmoq6borytkwx1,0,33.9,10.1,2022-10-02T19:55:19.182Z,2022-10-05T17:41:03Z,3816155373,56,Back,3816155377,141,7.3,3816155375,140,38.4,3820772561,178,,3816155381,213,5.9,3816155379,212,5.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759691,226,1,1,21,24,5c0sf1eaipcxvdw9o22of2jdp,0,68.8,92.4,2022-10-02T19:55:23.301Z,2022-10-05T17:41:09Z,3816155499,141,93.9,3820772637,178,,3816155495,56,Left,3816155503,213,0.5,3816155501,212,2.1,3816155497,140,70.6,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759693,168,8,1,21,24,3b4nxgvmwzstmoq6borytkwx1,1,30.8,5.5,2022-10-02T19:55:23.602Z,2022-10-05T17:41:17Z,3818385391,383,,3820772775,178,,3816155509,56,Back,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759701,169,49,1,21,25,3b4nxgvmwzstmoq6borytkwx1,1,30.8,5.5,2022-10-02T19:55:25.137Z,2022-10-05T17:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759721,170,1,1,21,27,3b4nxgvmwzstmoq6borytkwx1,1,37.5,10,2022-10-02T19:55:26.543Z,2022-10-05T17:41:34Z,3816155685,212,5.9,3820773061,178,,3816155679,56,Back,3816155687,213,1.6,3816155683,141,18.6,3816155681,140,37.3,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759729,171,1,1,21,29,3b4nxgvmwzstmoq6borytkwx1,1,38.2,25.3,2022-10-02T19:55:28.605Z,2022-10-05T17:41:44Z,3816155725,141,42.1,3816155729,213,0.9,3816155727,212,14.7,3816155723,140,47.0,3816155721,56,Back,3820773239,178,,,,,,,,eyllkbdemtx2seh48r9l3czbp,G. Makouta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759739,172,1,1,21,30,3b4nxgvmwzstmoq6borytkwx1,0,47,42.1,2022-10-02T19:55:29.490Z,2022-10-05T17:41:50Z,3816155809,212,14.8,3816155811,213,2.5,3816155805,140,35.9,3820773317,178,,3816155803,56,Back,3816155807,141,55.5,,,,,,,3batawbh7y4sjkeo4hn34svzd,R. Boženík,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759747,173,45,1,21,32,3b4nxgvmwzstmoq6borytkwx1,0,32,59.2,2022-10-02T19:55:31.196Z,2022-10-05T17:41:56Z,3816158161,233,235,3816155845,56,Back,3816156613,285,,,,,,,,,,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760051,235,3,1,21,32,5c0sf1eaipcxvdw9o22of2jdp,1,68,40.8,2022-10-02T19:55:31.196Z,2022-10-05T17:41:56Z,3820773405,178,,3816158117,56,Center,3816158137,233,173,3816158119,286,,3818385473,464,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759757,227,49,1,21,32,5c0sf1eaipcxvdw9o22of2jdp,1,65.6,48.5,2022-10-02T19:55:31.875Z,2022-10-05T17:42:10Z,,,,,,,,,,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759771,228,1,1,21,33,5c0sf1eaipcxvdw9o22of2jdp,1,66.1,48.1,2022-10-02T19:55:32.672Z,2022-10-05T17:42:19Z,3816155979,141,54.3,3816155975,56,Center,3820773781,178,,3816155981,212,4.2,3816155983,213,1.7,3816155977,140,65.7,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760095,236,1,1,21,37,5c0sf1eaipcxvdw9o22of2jdp,1,62.3,48,2022-10-02T19:55:36.213Z,2022-10-05T17:42:27Z,3816158413,56,Center,3816158417,141,55.7,3816158419,212,10.7,3820773953,178,,3816158421,213,2.6,3816158415,140,53.4,,,,,,,5v4xejh2rnvkrqnvpz4eu2lt5,Álex Millán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759783,229,1,1,21,39,5c0sf1eaipcxvdw9o22of2jdp,1,53.4,53.8,2022-10-02T19:55:38.169Z,2022-10-05T17:42:33Z,3816156071,140,59.1,3816156077,213,0.9,3816156073,141,64.7,3816156069,56,Center,3820774025,178,,3816156075,212,9.5,,,,,,,1whf50hjb4jhz9119qvtdov6d,Pelé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759789,230,4,1,21,41,5c0sf1eaipcxvdw9o22of2jdp,1,61.1,61.2,2022-10-02T19:55:40.944Z,2022-10-05T17:42:39Z,3816156113,152,,3816156117,286,,3816156111,56,Center,3816156109,13,,3816156115,265,,3816156127,233,174,,,,,,,dh4byuuh5mlyp147iq8cyunkl,Ivo Rodrigues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759785,174,4,1,21,41,3b4nxgvmwzstmoq6borytkwx1,0,38.9,38.8,2022-10-02T19:55:40.945Z,2022-10-05T17:42:38Z,3816156139,233,230,3816156087,152,,3816156091,285,,3816156083,13,,3816156089,265,,3816156085,56,Back,3820774139,178,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759919,231,1,1,22,3,5c0sf1eaipcxvdw9o22of2jdp,1,58.6,60,2022-10-02T19:56:02.256Z,2022-10-05T17:42:41Z,3816156945,141,65.0,3816156939,152,,3816156949,213,2.9,3816156937,5,,3816156959,189,,3816156943,140,45.1,3816156947,212,14.6,3816156941,56,Back,1whf50hjb4jhz9119qvtdov6d,Pelé,3820774177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759959,232,1,1,22,6,5c0sf1eaipcxvdw9o22of2jdp,1,43.5,65.4,2022-10-02T19:56:05.881Z,2022-10-05T17:42:46Z,3816157279,141,95.6,3820774257,178,,3816157275,56,Left,3816157281,212,27.5,3816157283,213,0.8,3816157277,140,60.9,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759979,233,1,1,22,11,5c0sf1eaipcxvdw9o22of2jdp,0,63.6,93.6,2022-10-02T19:56:10.622Z,2022-10-05T17:42:53Z,3816157463,56,Center,3816157467,141,21.8,3816157461,155,,3816157517,196,,3816157471,213,5.1,3816157465,140,80.4,3816157519,1,,3820774385,178,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,3816157469,212,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466759987,175,49,1,22,15,3b4nxgvmwzstmoq6borytkwx1,1,18,87.4,2022-10-02T19:56:14.740Z,2022-10-05T17:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760031,176,4,1,22,23,3b4nxgvmwzstmoq6borytkwx1,1,22.4,94.9,2022-10-02T19:56:22.844Z,2022-10-05T17:43:04Z,3816157917,56,Back,3816157929,233,234,3816157915,13,,3816157921,265,,3816157923,285,,3816157919,152,,,,,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760029,234,4,1,22,23,5c0sf1eaipcxvdw9o22of2jdp,0,77.6,5.1,2022-10-02T19:56:22.845Z,2022-10-05T17:43:04Z,3816157909,286,,3816157961,233,176,3816157905,152,,3816157901,13,,3820774547,178,,3816157903,56,Right,3816157907,265,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760097,177,1,1,22,42,3b4nxgvmwzstmoq6borytkwx1,1,20.2,91.2,2022-10-02T19:56:41.531Z,2022-10-05T17:43:09Z,3816158439,140,22.9,3820774655,178,,3816158435,152,,3816158445,213,4.9,3816158441,141,63.1,3816158443,212,19.3,3816158437,56,Back,3816158433,5,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760115,178,1,1,22,45,3b4nxgvmwzstmoq6borytkwx1,1,24.8,56,2022-10-02T19:56:44.991Z,2022-10-05T17:43:16Z,3816158529,140,32.7,3820774757,178,,3816158535,213,5.4,3816158531,141,40.7,3816158533,212,13.3,3816158527,56,Back,,,,,,,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760129,179,1,1,22,49,3b4nxgvmwzstmoq6borytkwx1,1,34.3,36.4,2022-10-02T19:56:49Z,2022-10-05T17:43:21Z,3816158601,140,44.3,3816158607,213,5.2,3816158603,141,4.1,3816158605,212,24.3,3816158599,56,Back,3820774855,178,,,,,,,,47wasen155qbiu6pmyp3dowr9,S. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760153,180,1,1,22,52,3b4nxgvmwzstmoq6borytkwx1,1,44.3,4.1,2022-10-02T19:56:51.728Z,2022-10-05T17:43:27Z,3816158759,141,5.3,3816158755,56,Back,3820774937,178,,3816158763,213,3.1,3816158761,212,14.9,3816158757,140,30.1,,,,,,,4a4kjygjq5el2ylh7k660lul0,Pedro Malheiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760177,181,1,1,22,54,3b4nxgvmwzstmoq6borytkwx1,1,28.3,15.5,2022-10-02T19:56:54.072Z,2022-10-05T17:43:33Z,3816158945,212,25.7,3816158939,56,Back,3816158943,141,52.4,3820775057,178,,3816158947,213,1.8,3816158941,140,23.1,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760205,182,1,1,23,3,3b4nxgvmwzstmoq6borytkwx1,1,31,57.8,2022-10-02T19:57:02.503Z,2022-10-05T17:43:40Z,3816159063,1,,3816159051,155,,3816159061,213,0.6,3820775231,178,,3816159057,141,96.8,3816159053,56,Left,3816159059,212,44.6,3816159055,140,65.1,3weuuu2vlyod9x7gnk2v9r1ed,V. Sasso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760219,183,1,1,23,5,3b4nxgvmwzstmoq6borytkwx1,1,65.1,96.8,2022-10-02T19:57:04.739Z,2022-10-05T17:43:53Z,3820775451,388,,3816159139,141,85.4,3816159135,56,Left,3816159141,212,8.1,3816159133,3,,3816159137,140,62.9,3816159143,213,4.4,,,,7aak50ydu8nrfxd9qndeygnpw,S. Onyemaechi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760223,184,3,1,23,7,3b4nxgvmwzstmoq6borytkwx1,0,60.1,75.3,2022-10-02T19:57:07.093Z,2022-10-05T17:44:01Z,3818406583,233,237,3816159157,56,Center,3816159159,286,,3818405293,465,,3820775543,178,,,,,,,,,,,5za437wrlqizff74n6uqodpzp,K. Gorré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760225,237,7,1,23,9,5c0sf1eaipcxvdw9o22of2jdp,1,39.9,24.7,2022-10-02T19:57:09.070Z,2022-10-05T17:44:09Z,3816159171,56,Back,3816159173,285,,3820775659,178,,3818405295,383,,3816159179,233,184,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760227,238,49,1,23,10,5c0sf1eaipcxvdw9o22of2jdp,1,40.1,20,2022-10-02T19:57:09.752Z,2022-10-05T17:44:14Z,,,,,,,,,,,,,,,,,,,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760235,239,1,1,23,11,5c0sf1eaipcxvdw9o22of2jdp,1,40.1,20,2022-10-02T19:57:10.886Z,2022-10-05T17:44:23Z,3816159233,213,5.8,3820775885,178,,3816159227,140,49.2,3816159231,212,10.6,3816159225,56,Back,3816159229,141,13.3,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760245,240,43,1,23,13,5c0sf1eaipcxvdw9o22of2jdp,1,0,0,2022-10-02T19:57:13.079Z,2022-10-02T19:57:19Z,3816159371,144,3,3816159315,286,0,3816159313,56,Right,,,,,,,,,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760247,241,4,1,23,15,5c0sf1eaipcxvdw9o22of2jdp,1,53.7,11.1,2022-10-02T19:57:14.937Z,2022-10-05T17:44:33Z,3816159329,152,,3816159331,286,,3816159339,233,185,3816159327,56,Right,3816159325,295,,3816159323,13,,,,,,,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760243,185,4,1,23,15,3b4nxgvmwzstmoq6borytkwx1,0,46.3,88.9,2022-10-02T19:57:14.938Z,2022-10-05T17:44:32Z,3820776017,178,,3816159303,13,,3816159307,56,Back,3816159309,152,,3816159345,233,241,3816159311,285,,3816159305,295,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760337,186,17,1,23,37,3b4nxgvmwzstmoq6borytkwx1,1,0,0,2022-10-02T19:57:36.997Z,2022-10-05T17:44:37Z,3816160071,31,,3816160073,158,,,,,,,,,,,,,,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760329,242,1,1,23,39,5c0sf1eaipcxvdw9o22of2jdp,1,57,11.3,2022-10-02T19:57:39.151Z,2022-10-05T17:44:47Z,3816160011,152,,3816161081,189,,3820776205,178,,3816160009,5,,3816160013,56,Right,3816160017,141,10.6,3816160019,212,24.3,3816160021,213,6.3,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,3816160015,140,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760331,243,1,1,23,40,5c0sf1eaipcxvdw9o22of2jdp,0,80.6,11.3,2022-10-02T19:57:40.038Z,2022-10-05T17:44:54Z,3820776329,178,,3818405695,72,,3818405693,223,,3816160027,155,,3816160037,213,1.1,3816160033,141,57.0,3816160031,140,96.4,3816160025,2,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3816160035,212,35.2,3816160039,1,,3816160029,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760357,187,12,1,23,42,3b4nxgvmwzstmoq6borytkwx1,1,7.5,47.9,2022-10-02T19:57:41.378Z,2022-10-05T17:45:01Z,3820776469,178,,3816160185,56,Back,3816160189,141,90.6,3816160191,212,29.3,3816160187,140,3.5,3816160193,213,1.7,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760373,244,1,1,23,50,5c0sf1eaipcxvdw9o22of2jdp,0,93.7,12.4,2022-10-02T19:57:49.176Z,2022-10-05T17:45:04Z,3816160269,141,37.3,3816160273,213,1.7,3818405949,72,,3816160271,212,17.0,3816160265,56,Center,3820776513,178,,3818405947,223,,3816160261,2,,eika2197gwlmjq70xdvisoe09,J. Rodríguez,3816160267,140,92.3,3816160263,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760459,188,12,1,23,50,3b4nxgvmwzstmoq6borytkwx1,1,8.3,63.9,2022-10-02T19:57:49.900Z,2022-10-05T17:45:17Z,3816160819,212,36.3,3816160821,213,0.1,3816160815,140,42.8,3820776695,178,,3816160813,56,Back,3816160817,141,66.7,,,,,,,c406oul95r3jvmbebcge5oz4l,R. Abascal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760421,245,1,1,23,55,5c0sf1eaipcxvdw9o22of2jdp,1,58.8,35.3,2022-10-02T19:57:54.259Z,2022-10-05T17:45:24Z,3816160525,140,45.0,3816160529,141,59.1,3816160533,213,2.3,3816160531,212,21.7,3820776815,178,,3816160521,56,Back,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760437,246,1,1,23,57,5c0sf1eaipcxvdw9o22of2jdp,1,45,59.1,2022-10-02T19:57:57.008Z,2022-10-05T17:45:28Z,3816160677,213,0.9,3816160673,141,88.5,3816160669,56,Left,3816160671,140,59.0,3816160675,212,24.8,3820776899,178,,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760457,247,1,1,24,1,5c0sf1eaipcxvdw9o22of2jdp,1,59.5,89.7,2022-10-02T19:58:00.185Z,2022-10-05T17:45:35Z,3816160805,212,5.3,3816160803,141,85.7,3816160799,56,Left,3816160807,213,5.7,3820777049,178,,3816160801,140,63.8,,,,,,,bxfalki1fmd687uj0b8e0m0np,Rúben Lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760461,248,50,1,24,2,5c0sf1eaipcxvdw9o22of2jdp,1,64,87.6,2022-10-02T19:58:01.765Z,2022-10-05T17:46:19Z,3816160823,56,Left,3816160825,286,,3816160925,233,189,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760471,189,7,1,24,3,3b4nxgvmwzstmoq6borytkwx1,0,36,12.4,2022-10-02T19:58:02.516Z,2022-10-05T17:46:24Z,3816160881,285,,3820777879,178,,3816160879,56,Back,3816160909,233,248,3818406225,385,,,,,,,,,,,6n9p8xqhlgz0qfi39rojaxst0,Robson Reis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466760479,249,1,1,24,4,5c0sf1eaipcxvdw9o22of2jdp,1,62,85.5,2022-10-02T19:58:03.726Z,2022-10-05T17:46:46Z,3816160945,56,Back,3816160951,212,20.0,3816160949,141,83.4,3816160953,213,3.2,3816160947,140,43.0,3820778207,178,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
