id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509971215,130,1,1,18,49,cmbqc74mshg77ra7mywec2a6b,1,77.1,75.2,2023-02-19T15:48:45.950Z,2023-02-21T19:28:13Z,4044083733,212,16.5,4044083731,141,93.8,4044083727,56,Left,4044083729,140,87.2,4044083735,213,0.9,4048156019,178,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971223,131,3,1,18,51,cmbqc74mshg77ra7mywec2a6b,0,89.4,91.4,2023-02-19T15:48:48.872Z,2023-02-21T19:28:32Z,4046462125,465,,4048156255,178,,4044084103,233,189,4044083781,56,Left,4044083783,286,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971269,189,7,1,18,52,5c0sf1eaipcxvdw9o22of2jdp,1,10.6,8.6,2023-02-19T15:48:49.737Z,2023-02-21T19:28:37Z,4044084011,56,Back,4044084013,285,,4046462057,385,,4048156309,178,,4044084073,233,131,,,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971283,190,49,1,18,53,5c0sf1eaipcxvdw9o22of2jdp,1,23.3,19.9,2023-02-19T15:48:50.827Z,2023-02-21T19:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971377,191,1,1,18,54,5c0sf1eaipcxvdw9o22of2jdp,1,23.3,19.9,2023-02-19T15:48:51.773Z,2023-02-21T19:28:44Z,4044084507,56,Back,4048156421,178,,4044084509,140,30.3,4044084513,212,7.8,4044084511,141,23.6,4044084515,213,0.3,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971381,192,4,1,18,56,5c0sf1eaipcxvdw9o22of2jdp,1,32.4,22.2,2023-02-19T15:48:53.755Z,2023-02-21T19:28:47Z,4044084561,233,132,4044084539,285,,4044084537,152,,4044084535,56,Back,4044084533,294,,4044084531,13,,,,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971335,132,4,1,18,56,cmbqc74mshg77ra7mywec2a6b,0,67.6,77.8,2023-02-19T15:48:53.756Z,2023-02-21T19:28:46Z,4048156431,178,,4044084299,56,Center,4044084297,294,,4044084295,13,,4044084577,286,,4044084579,233,192,4044084301,152,,,,,l8ewedihgtz1oz6ikm333mz8,Ítalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971551,193,1,1,19,7,5c0sf1eaipcxvdw9o22of2jdp,1,31.3,23.9,2023-02-19T15:49:04.777Z,2023-02-21T19:28:49Z,4044085433,152,,4044085431,5,,4044085439,141,42.5,4044085437,140,32.2,4048156465,178,,4044085435,56,Back,4044085441,212,12.7,4044085443,213,1.5,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971571,194,1,1,19,8,5c0sf1eaipcxvdw9o22of2jdp,1,32.2,42.5,2023-02-19T15:49:05.889Z,2023-02-21T19:28:54Z,4044085555,141,66.9,4048156509,178,,4044085557,212,16.7,4044085559,213,1.7,4044085551,56,Back,4044085553,140,30.7,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971629,195,1,1,19,13,5c0sf1eaipcxvdw9o22of2jdp,1,31,68,2023-02-19T15:49:09.959Z,2023-02-21T19:29:01Z,4044085831,140,38.2,4044085833,141,65.6,4044085837,213,6.1,4044085835,212,7.7,4048156577,178,,4044085829,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971659,196,1,1,19,16,5c0sf1eaipcxvdw9o22of2jdp,1,41.1,62.7,2023-02-19T15:49:13.540Z,2023-02-21T19:29:28Z,4044086011,141,42.7,4044086013,212,15.3,4044086009,140,47.8,4044086007,56,Back,4048156983,178,,4044086015,213,5.2,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971747,197,1,1,19,19,5c0sf1eaipcxvdw9o22of2jdp,1,47.2,43.4,2023-02-19T15:49:15.954Z,2023-02-21T19:29:32Z,4048157007,178,,4044086455,212,18.8,4044086457,213,1.9,4044086449,56,Back,4044086451,140,41.9,4044086453,141,69.8,,,,,,,e0k7beubxdswouhw13td0nlk9,Z. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971767,198,1,1,19,23,5c0sf1eaipcxvdw9o22of2jdp,1,39.3,72.5,2023-02-19T15:49:19.933Z,2023-02-21T19:29:35Z,4044086573,141,51.2,4044086583,213,4.5,4044086571,140,36.0,4044086579,212,14.9,4048157061,178,,4044086569,56,Back,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971805,199,1,1,19,25,5c0sf1eaipcxvdw9o22of2jdp,1,36.3,49.9,2023-02-19T15:49:22.087Z,2023-02-21T19:29:39Z,4044086779,212,19.6,4044086777,141,21.5,4044086781,213,4.9,4044086773,56,Back,4044086775,140,39.7,4048157113,178,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971823,200,1,1,19,27,5c0sf1eaipcxvdw9o22of2jdp,1,41,17.2,2023-02-19T15:49:24.736Z,2023-02-21T19:29:45Z,4044086873,140,66.3,4044086871,56,Right,4044086879,213,5.9,4044086877,212,28.2,4044086875,141,3.4,4048157189,178,,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971833,201,3,1,19,28,5c0sf1eaipcxvdw9o22of2jdp,0,66.4,4.6,2023-02-19T15:49:25.815Z,2023-02-21T19:29:51Z,4046465205,464,,4044086905,286,,4048157265,178,,4044086901,56,Right,4044087063,233,133,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971839,133,7,1,19,29,cmbqc74mshg77ra7mywec2a6b,1,33.6,95.4,2023-02-19T15:49:26.418Z,2023-02-21T19:29:54Z,4044086929,56,Back,4044086927,167,,4048157311,178,,4044086989,233,201,4044086931,285,,4046465437,385,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971845,134,5,1,19,29,cmbqc74mshg77ra7mywec2a6b,0,34.4,101.5,2023-02-19T15:49:26.765Z,2023-02-21T19:29:59Z,4044086971,347,,4044087543,233,202,4044086969,56,Back,,,,,,,,,,,,,,,,17zcm8ikgfdl5o4c7o5yhulpm,Rildo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971941,202,5,1,19,29,5c0sf1eaipcxvdw9o22of2jdp,1,65.6,-1.5,2023-02-19T15:49:26.765Z,2023-02-21T19:29:59Z,4044087515,233,134,4044087495,56,Right,4044087497,347,,,,,,,,,,,,,,,,,9g834yhraytmjoxb15098ey95,A. Dobre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509971981,203,1,1,19,36,5c0sf1eaipcxvdw9o22of2jdp,1,57.4,0,2023-02-19T15:49:33.618Z,2023-02-21T19:30:04Z,4044087729,107,,4044087735,141,15.5,4044087739,213,2.5,4044087737,212,19.7,4044087733,140,42.0,4044087731,56,Back,,,,,,,ck3l6a262hves3v6nywarx9pm,Alexandre Penetra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972031,204,1,1,19,40,5c0sf1eaipcxvdw9o22of2jdp,1,46.1,34,2023-02-19T15:49:37.803Z,2023-02-21T19:30:08Z,4048157579,178,,4044088009,212,25.4,4044088007,141,69.5,4044088005,140,53.5,4044088011,213,1.3,4044088003,56,Center,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972083,205,1,1,19,43,5c0sf1eaipcxvdw9o22of2jdp,1,54.7,69.9,2023-02-19T15:49:40.240Z,2023-02-21T19:30:11Z,4044088291,140,63.0,4048157629,178,,4044088289,56,Left,4044088293,141,95.9,4044088297,213,1.1,4044088295,212,19.7,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972117,206,1,1,19,48,5c0sf1eaipcxvdw9o22of2jdp,1,66.1,76.3,2023-02-19T15:49:45.021Z,2023-02-21T19:30:15Z,4044088475,56,Center,4048157671,178,,4044088481,212,8.6,4044088483,213,5.6,4044088479,141,68.8,4044088477,140,72.7,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972169,207,1,1,19,48,5c0sf1eaipcxvdw9o22of2jdp,1,71.4,87.3,2023-02-19T15:49:45.753Z,2023-02-21T19:30:28Z,4044088773,56,Left,4044088781,213,0.1,4044088771,155,,4044088779,212,28.0,4044088777,141,92.7,4044088775,140,97.8,4048157879,178,,,,,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972173,208,61,1,19,53,5c0sf1eaipcxvdw9o22of2jdp,0,97.8,92.7,2023-02-19T15:49:50.125Z,2023-02-21T19:30:44Z,4048158115,178,,4044088801,56,Left,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972159,135,5,1,19,54,cmbqc74mshg77ra7mywec2a6b,1,-1.4,12.6,2023-02-19T15:49:51.154Z,2023-02-21T19:30:48Z,4044088717,56,Back,4044088719,346,,4044088875,233,209,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972185,209,5,1,19,54,5c0sf1eaipcxvdw9o22of2jdp,0,101.4,87.4,2023-02-19T15:49:51.154Z,2023-02-21T19:30:48Z,4044089037,233,135,4044088845,346,,4044088843,56,Left,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972891,136,1,1,20,33,cmbqc74mshg77ra7mywec2a6b,1,4.8,44,2023-02-19T15:50:30.843Z,2023-02-21T19:30:51Z,4044092345,155,,4044092355,212,57.0,4044092371,74,,4044092349,140,54.9,4044092363,1,,4044092347,56,Right,4044092359,213,5.9,4044092351,141,11.8,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,4044092343,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972917,137,44,1,20,38,cmbqc74mshg77ra7mywec2a6b,1,56.7,24,2023-02-19T15:50:34.958Z,2023-02-22T07:23:44Z,4044092535,233,210,4044092485,286,,4044092483,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972923,210,44,1,20,38,5c0sf1eaipcxvdw9o22of2jdp,0,43.3,76,2023-02-19T15:50:34.959Z,2023-02-21T19:30:54Z,4044092511,56,Back,4044092513,285,,4046469267,233,137,,,,,,,,,,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972945,138,1,1,20,38,cmbqc74mshg77ra7mywec2a6b,1,54.9,11.8,2023-02-19T15:50:35.078Z,2023-02-22T07:23:44Z,4044092641,212,4.9,4044092643,213,5.3,4044092633,56,Right,4048158585,388,,4044092631,3,,4044092639,141,5.6,4044092637,140,57.3,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510420955,757,3,1,20,40,cmbqc74mshg77ra7mywec2a6b,0,61.2,6.1,2023-02-19T15:50:37.010Z,2023-02-21T19:31:29Z,4048158693,178,,4046470271,56,Right,4046470273,286,,4046519831,233,937,4046470459,465,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510420965,937,7,1,20,40,5c0sf1eaipcxvdw9o22of2jdp,0,38.8,93.9,2023-02-19T15:50:37.585Z,2023-02-21T19:31:40Z,4046519813,233,757,4046470335,285,,4046470391,384,,4046470333,56,Back,4048158779,178,,,,,,,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510421083,758,3,1,20,41,cmbqc74mshg77ra7mywec2a6b,0,62.2,11.5,2023-02-19T15:50:38.879Z,2023-02-21T19:31:44Z,4048158881,178,,4046470999,464,,4046470997,286,,4046471001,467,d98j4asio4xrxcwmfg1ak95yi,4046470995,56,Right,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972963,140,43,1,20,42,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T15:50:39.613Z,2023-02-19T15:50:51Z,4044093493,144,61,4044092737,56,Right,,,,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972953,139,4,1,20,42,cmbqc74mshg77ra7mywec2a6b,1,60.6,9.4,2023-02-19T15:50:39.859Z,2023-02-21T19:31:47Z,4044093201,152,,4044092669,286,,4044092667,56,Right,4044121121,233,211,4044093711,295,,4044093199,13,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973027,211,4,1,20,42,5c0sf1eaipcxvdw9o22of2jdp,0,39.4,90.6,2023-02-19T15:50:39.860Z,2023-02-21T19:31:47Z,4044093105,56,Back,4044093111,285,,4044093103,13,,4044093667,295,,4044121163,233,139,4044093107,152,,4048158929,178,,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509972979,141,43,1,20,43,cmbqc74mshg77ra7mywec2a6b,1,0,0,2023-02-19T15:50:40.750Z,2023-02-19T15:50:52Z,4044093575,144,5,4044092817,347,0,4044092815,56,Right,,,,,,,,,,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973455,142,1,1,21,20,cmbqc74mshg77ra7mywec2a6b,0,59.8,7.3,2023-02-19T15:51:17.390Z,2023-02-21T19:31:52Z,4044095195,5,,4044095207,212,34.5,4044095209,213,0.9,4044124531,1,,4048159005,178,,4044095201,56,Center,4044095203,140,78.9,4044095205,141,48.5,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,4044095199,152,,4044095197,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973547,212,12,1,21,22,5c0sf1eaipcxvdw9o22of2jdp,1,16.6,49.3,2023-02-19T15:51:18.954Z,2023-02-21T19:31:59Z,4044095693,213,0.1,4044095687,140,38.9,4044095689,141,52.2,4044095691,212,23.5,4044095699,15,,4048159127,388,,4044095685,56,Back,,,,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973551,143,1,1,21,27,cmbqc74mshg77ra7mywec2a6b,1,55.7,67.2,2023-02-19T15:51:23.948Z,2023-02-21T19:32:04Z,4044095707,212,22.8,4044095709,213,4.7,4044095701,56,Center,4044095703,140,54.4,4048159209,178,,4044095705,141,33.8,,,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973579,144,1,1,21,30,cmbqc74mshg77ra7mywec2a6b,1,48.5,38.5,2023-02-19T15:51:27.469Z,2023-02-21T19:32:07Z,4044095859,213,3.0,4044095857,212,20.3,4044095853,140,29.3,4044095851,56,Back,4044095855,141,42.2,4048159243,178,,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973595,145,1,1,21,33,cmbqc74mshg77ra7mywec2a6b,0,29.3,42.2,2023-02-19T15:51:30.117Z,2023-02-21T19:32:10Z,4044095951,141,55.7,4044095943,157,,4044095953,212,47.0,4044095957,1,,4044095949,140,73.2,4044095947,56,Center,4048159281,178,,4044095955,213,0.2,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973709,213,1,1,21,38,5c0sf1eaipcxvdw9o22of2jdp,0,30.9,30.2,2023-02-19T15:51:35.007Z,2023-02-21T19:32:15Z,4044096533,140,72.3,4048159347,388,,4044096531,56,Right,4044096539,213,6.0,4044096537,212,45.1,4044096541,1,,4044096535,141,12.8,4044096529,3,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973807,146,1,1,21,43,cmbqc74mshg77ra7mywec2a6b,1,20.1,93.9,2023-02-19T15:51:40.529Z,2023-02-21T19:32:20Z,4044096999,140,6.4,4044097001,141,62.9,4044097003,212,25.5,4048159455,178,,4044096997,56,Back,4044097005,213,4.1,,,,,,,e7daok5mn6xq7q5sfi5r13105,Xavi Quintillà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973905,147,1,1,21,49,cmbqc74mshg77ra7mywec2a6b,0,10.4,54.2,2023-02-19T15:51:46.434Z,2023-02-21T19:32:25Z,4044097537,1,,4044097533,212,58.5,4048159557,178,,4044097525,155,,4044097531,141,13.3,4044097527,56,Right,4044097529,140,59.4,4044097535,213,5.8,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973927,214,49,1,21,56,5c0sf1eaipcxvdw9o22of2jdp,1,41.4,87.5,2023-02-19T15:51:53.224Z,2023-02-21T19:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510423443,938,3,1,21,57,5c0sf1eaipcxvdw9o22of2jdp,0,37.8,88.5,2023-02-19T15:51:54.256Z,2023-02-21T19:32:46Z,4048159927,178,,4046484691,286,,4046484689,56,Back,4046484695,467,66jgw85uti6qsgxmlkzz2726t,4046484693,465,,,,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973959,215,4,1,21,58,5c0sf1eaipcxvdw9o22of2jdp,1,41.3,87.2,2023-02-19T15:51:55.067Z,2023-02-21T19:32:49Z,4044097755,56,Back,4044097759,286,,4044097757,152,,4044097753,295,,4044097843,233,148,4044097751,13,,,,,,,,arpoe2kjx9pbacgpuv17yl33d,Iván Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509973967,148,4,1,21,58,cmbqc74mshg77ra7mywec2a6b,0,58.7,12.8,2023-02-19T15:51:55.068Z,2023-02-21T19:32:49Z,4044097793,56,Right,4044097789,13,,4044097791,295,,4044097869,233,215,4048159943,178,,4044097797,285,,4044097795,152,,,,,66jgw85uti6qsgxmlkzz2726t,Nanú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974139,216,1,1,22,11,5c0sf1eaipcxvdw9o22of2jdp,1,39.1,96.3,2023-02-19T15:52:08.147Z,2023-02-21T19:32:50Z,4044098809,56,Back,4044098817,213,4.4,4044098807,152,,4044098805,5,,4048159965,178,,4044098815,212,16.3,4044099915,189,,4044098811,140,34.2,d98j4asio4xrxcwmfg1ak95yi,Francisco Moura,4044098813,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974165,217,1,1,22,11,5c0sf1eaipcxvdw9o22of2jdp,1,34.2,73.5,2023-02-19T15:52:08.156Z,2023-02-21T19:32:51Z,4044098981,56,Back,4044098983,140,36.8,4044099961,189,,4044098987,212,16.7,4044098989,213,4.9,4048159985,178,,4044098985,141,49.3,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974193,218,1,1,22,15,5c0sf1eaipcxvdw9o22of2jdp,1,46,51.6,2023-02-19T15:52:12.115Z,2023-02-21T19:32:55Z,4044099139,56,Back,4044099145,212,16.1,4044099147,213,1.6,4044099143,141,75.3,4048160059,178,,4044099141,140,45.5,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974221,219,1,1,22,18,5c0sf1eaipcxvdw9o22of2jdp,1,45.7,75.6,2023-02-19T15:52:15.140Z,2023-02-21T19:32:59Z,4044099295,140,55.5,4048160125,178,,4044099301,213,5.9,4044099293,56,Center,4044099299,212,11.1,4044099297,141,69.5,,,,,,,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974239,220,1,1,22,19,5c0sf1eaipcxvdw9o22of2jdp,1,55.5,69.5,2023-02-19T15:52:16.113Z,2023-02-21T19:33:02Z,4048160209,178,,4044099383,141,54.2,4044099381,140,37.2,4044099389,212,21.9,4044099379,56,Back,4044099393,213,3.6,,,,,,,1u9sn1cu0pq16mina2q6d6dwp,S. Colombatto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974303,221,1,1,22,22,5c0sf1eaipcxvdw9o22of2jdp,0,37.3,46.4,2023-02-19T15:52:19.582Z,2023-02-21T19:33:06Z,4044099709,155,,4044099717,212,50.7,4044099719,213,0.0,4044099711,56,Center,4044099713,140,85.6,4044099721,1,,4048160323,178,,4044099715,141,48.4,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974305,149,52,1,22,27,cmbqc74mshg77ra7mywec2a6b,1,13.6,46,2023-02-19T15:52:24.157Z,2023-02-21T19:33:11Z,4046485549,378,,4048160405,178,,,,,,,,,,,,,,,,,,,,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974415,150,1,1,22,31,cmbqc74mshg77ra7mywec2a6b,1,14.7,45.8,2023-02-19T15:52:28.861Z,2023-02-21T19:33:16Z,4044100575,189,,4044100447,1,,4044100441,141,71.9,4044100435,199,,4044100443,212,45.2,4044100439,140,54.3,4044100437,56,Center,4044100445,213,0.4,byk4cll4gdgp2n5ocxrb5j1t5,Gabriel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974417,151,4,1,22,35,cmbqc74mshg77ra7mywec2a6b,1,54.8,72.9,2023-02-19T15:52:32.166Z,2023-02-21T19:33:28Z,4044100455,264,,4044100519,233,222,4044100453,13,,4044100461,286,,4044100459,152,,4044100457,56,Center,,,,,,,28029kae9ievarvyirn1cboix,Bruno Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974421,222,4,1,22,35,5c0sf1eaipcxvdw9o22of2jdp,0,45.2,27.1,2023-02-19T15:52:32.167Z,2023-02-21T19:33:28Z,4044100531,233,151,4048160649,388,,4044100479,13,,4044100487,285,,4044100483,56,Back,4044100481,264,,4044100485,152,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974713,152,1,1,23,1,cmbqc74mshg77ra7mywec2a6b,0,52.8,75.5,2023-02-19T15:52:58.689Z,2023-02-21T19:33:33Z,4044102049,141,58.4,4044102047,140,81.0,4044102051,212,31.8,4044102043,152,,4044102041,155,,4044102053,213,5.9,4044102039,5,,4044102045,56,Center,l8ewedihgtz1oz6ikm333mz8,Ítalo,4048160729,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974729,223,44,1,23,3,5c0sf1eaipcxvdw9o22of2jdp,1,20.2,39.2,2023-02-19T15:53:00.881Z,2023-02-22T07:23:44Z,4044102145,233,153,4044102117,56,Back,4044102119,285,,,,,,,,,,,,,,,,,1zteujk5u3rpr028priato4bt,Riccieli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509974717,153,44,1,23,3,cmbqc74mshg77ra7mywec2a6b,0,79.8,60.8,2023-02-19T15:53:00.882Z,2023-02-21T19:33:36Z,4044102071,286,,4044102167,233,223,4044102069,56,Center,,,,,,,,,,,,,,,,35y61220qzlyedki00vfmioyx,K. Tagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
