id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value
2481432511,235,1,1,20,24,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.3,39.8,2022-11-04T20:35:22.112Z,2022-11-07T07:23:36Z,3893950533,56,Right,3901836515,178,,3893950537,141,12.0,3893950535,140,63.2,3894058379,189,,3893950539,212,21.1,3893950541,213,5.2,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432567,236,1,1,20,33,bwt8yfk8rkcwiwyr0mopd7wqd,0,66.6,39.7,2022-11-04T20:35:31.226Z,2022-11-07T07:23:51Z,3893950851,56,Center,3893950855,141,38.8,3893950857,212,7.4,3893950859,213,6.2,3893950853,140,73.6,3901836805,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432597,146,1,1,20,33,co1i764h6b02husae71w6scs8,0,23.5,62.7,2022-11-04T20:35:31.667Z,2022-11-07T07:24:10Z,3901837271,178,,3893951061,212,12.7,3893951057,140,34.6,3893951055,56,Back,3893951059,141,55.2,3893951063,213,5.9,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432645,237,1,1,20,36,bwt8yfk8rkcwiwyr0mopd7wqd,1,65.3,66,2022-11-04T20:35:34.753Z,2022-11-07T07:24:13Z,3893951323,212,18.5,3893951319,140,74.9,3901837343,178,,3893951321,141,88.9,3893951325,213,1.0,3893951313,56,Left,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432661,238,1,1,20,39,bwt8yfk8rkcwiwyr0mopd7wqd,0,76.2,93.5,2022-11-04T20:35:36.949Z,2022-11-07T07:24:17Z,3893951381,140,74.3,3893951387,213,4.6,3893951385,212,13.7,3901837415,178,,3893951383,141,73.6,3893951379,56,Center,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432683,147,8,1,20,40,co1i764h6b02husae71w6scs8,1,24.9,19.8,2022-11-04T20:35:37.834Z,2022-11-07T07:24:23Z,3901837535,178,,3898939419,383,,3893951489,56,Back,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432691,148,49,1,20,41,co1i764h6b02husae71w6scs8,1,29.3,11.8,2022-11-04T20:35:39.744Z,2022-11-07T07:24:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432769,149,1,1,20,45,co1i764h6b02husae71w6scs8,0,32.6,6.2,2022-11-04T20:35:42.862Z,2022-11-07T07:24:32Z,3901837701,178,,3893952001,1,,3893951991,212,45.1,3893951997,213,0.3,3893951979,140,73.5,3893951973,56,Center,3893951983,141,26.6,3893951967,155,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432761,239,49,1,20,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,32.7,70.5,2022-11-04T20:35:46.958Z,2022-11-07T07:24:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432797,240,1,1,20,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,31.1,73.5,2022-11-04T20:35:46.987Z,2022-11-07T07:24:41Z,3893952167,213,3.8,3893952161,140,11.8,3893952165,212,25.3,3893952159,56,Back,3893952163,141,51.2,3901837951,178,,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481432967,241,1,1,20,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,8.5,46.9,2022-11-04T20:35:48.940Z,2022-11-07T07:24:46Z,3893953063,141,33.9,3893953059,56,Back,3893953065,212,19.0,3893953061,140,24.5,3893953067,213,5.8,3901838057,178,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433033,242,1,1,21,2,bwt8yfk8rkcwiwyr0mopd7wqd,1,53.5,30.1,2022-11-04T20:36:00.089Z,2022-11-07T07:24:52Z,3893953361,141,27.7,3893953365,213,6.1,3901838217,178,,3893953359,140,61.6,3893953363,212,8.7,3893953357,56,Center,,,,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433123,243,1,1,21,6,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.9,32.7,2022-11-04T20:36:04.003Z,2022-11-07T07:24:58Z,3893953785,140,76.0,3893953787,141,7.0,3893953783,56,Right,3893953789,212,21.6,3893953791,213,5.3,3901838353,178,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433165,244,1,1,21,10,bwt8yfk8rkcwiwyr0mopd7wqd,0,88,4.9,2022-11-04T20:36:07.984Z,2022-11-07T07:25:03Z,3898942577,224,,3893954037,140,89.5,3893954035,56,Center,3893954031,2,,3893954043,213,1.5,3901838467,178,,3893954041,212,31.1,3893954039,141,50.6,4aubucuhe6ic3osisrw73xe51,Carraça,,3898942579,20,3893954033,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433199,150,12,1,21,11,co1i764h6b02husae71w6scs8,1,6.9,53.4,2022-11-04T20:36:09.299Z,2022-11-07T07:25:13Z,3893954255,15,,3893954201,212,25.0,3901838691,388,,3893954203,213,0.3,3893954195,56,Back,3893954197,140,29.3,3893954199,141,66.0,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433267,245,1,1,21,15,bwt8yfk8rkcwiwyr0mopd7wqd,1,70.2,33.7,2022-11-04T20:36:13.344Z,2022-11-07T07:25:19Z,3893954583,56,Center,3901838861,178,,3893954587,141,42.1,3893954585,140,75.1,3893954591,213,0.8,3893954589,212,7.7,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433291,246,3,1,21,16,bwt8yfk8rkcwiwyr0mopd7wqd,0,76,48.1,2022-11-04T20:36:14.738Z,2022-11-07T07:25:35Z,3893954683,286,,3893954681,56,Center,3893954735,233,151,3898943857,465,,3901839239,178,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433281,151,7,1,21,17,co1i764h6b02husae71w6scs8,0,24,51.9,2022-11-04T20:36:15.427Z,2022-11-07T07:25:39Z,3901839305,178,,3893954723,233,246,3893954651,56,Back,3898944123,384,,3893954653,285,,,,,,,,,,,52407m29h74ziyt19jty0od7t,M. Diaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433301,247,61,1,21,17,bwt8yfk8rkcwiwyr0mopd7wqd,1,74.5,49.9,2022-11-04T20:36:15.557Z,2022-11-07T07:25:43Z,3893954711,56,Center,3901839385,178,,,,,,,,,,,,,,,,,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433319,152,49,1,21,19,co1i764h6b02husae71w6scs8,1,25.5,54,2022-11-04T20:36:16.891Z,2022-11-07T07:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433355,153,1,1,21,19,co1i764h6b02husae71w6scs8,1,25.5,54.2,2022-11-04T20:36:16.951Z,2022-11-07T07:25:51Z,3901839503,178,,3893955029,213,1.5,3893955023,140,26.1,3893955027,212,9.4,3893955021,56,Back,3893955025,141,68.0,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433365,154,1,1,21,20,co1i764h6b02husae71w6scs8,1,28.3,77.7,2022-11-04T20:36:18.476Z,2022-11-07T07:25:57Z,3893955069,213,4.7,3893955061,140,28.4,3893955067,212,7.3,3893955065,141,66.9,3901839631,178,,3893955059,56,Back,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433383,155,1,1,21,22,co1i764h6b02husae71w6scs8,1,28.4,66.9,2022-11-04T20:36:20.531Z,2022-11-07T07:26:04Z,3893955153,212,9.9,3893955151,141,81.5,3893955155,213,1.6,3893955149,140,28.1,3893955147,56,Back,3901839773,178,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433409,156,1,1,21,23,co1i764h6b02husae71w6scs8,1,28,80.6,2022-11-04T20:36:21.268Z,2022-11-07T07:26:20Z,3893955293,212,8.3,3901840079,178,,3893955289,140,26.7,3893955295,213,4.5,3893955291,141,68.6,3893955287,56,Back,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482404501,850,3,1,21,25,co1i764h6b02husae71w6scs8,0,23.1,75.2,2022-11-04T20:36:23.745Z,2022-11-07T07:26:27Z,3899007853,285,,3901840221,178,,3899007851,56,Back,3899007855,465,,3899007857,467,4aubucuhe6ic3osisrw73xe51,,,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433413,157,4,1,21,26,co1i764h6b02husae71w6scs8,1,26.8,72.8,2022-11-04T20:36:24.064Z,2022-11-07T07:26:30Z,3893955487,233,248,3893955315,13,,3893955317,56,Back,3893955319,152,,3893955323,285,,3893955321,265,,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433427,248,4,1,21,26,bwt8yfk8rkcwiwyr0mopd7wqd,0,73.2,27.2,2022-11-04T20:36:24.065Z,2022-11-07T07:26:30Z,3893955503,233,157,3893955419,13,,3901840283,178,,3893955423,152,,3893955421,56,Center,3893955427,286,,3893955425,265,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433645,158,1,1,21,42,co1i764h6b02husae71w6scs8,1,23.1,72.3,2022-11-04T20:36:40.013Z,2022-11-07T07:26:41Z,3893956519,56,Back,3893956523,141,59.7,3893956517,152,,3893956515,5,,3893956525,212,14.0,3893956527,213,3.8,3893956521,140,12.6,3901840495,178,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433693,159,1,1,21,43,co1i764h6b02husae71w6scs8,1,12.6,59.7,2022-11-04T20:36:41.708Z,2022-11-07T07:26:50Z,3893956811,140,15.0,3893956815,212,15.2,3893956809,56,Back,3893956817,213,4.9,3901840657,178,,3893956813,141,37.7,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433729,160,1,1,21,48,co1i764h6b02husae71w6scs8,1,17.8,32.2,2022-11-04T20:36:46.472Z,2022-11-07T07:26:54Z,3893957001,212,15.5,3893956999,141,54.0,3893956995,56,Back,3893957003,213,1.9,3893956997,140,13.5,3901840769,178,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433753,161,1,1,21,51,co1i764h6b02husae71w6scs8,1,13.8,56.9,2022-11-04T20:36:49.227Z,2022-11-07T07:26:57Z,3893957169,141,83.0,3893957173,213,1.5,3893957165,56,Back,3893957167,140,15.1,3893957171,212,17.8,3901840841,178,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433797,162,1,1,21,53,co1i764h6b02husae71w6scs8,1,15.1,83,2022-11-04T20:36:51.038Z,2022-11-07T07:27:00Z,3893957423,140,7.8,3893957427,212,14.6,3901840935,178,,3893957421,56,Back,3893957425,141,64.7,3893957429,213,4.2,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433825,163,1,1,21,56,co1i764h6b02husae71w6scs8,0,2.5,72.9,2022-11-04T20:36:54.407Z,2022-11-07T07:27:03Z,3893957583,140,27.1,3901840969,178,,3893957581,56,Back,3893957585,141,91.7,3893957591,213,0.5,3893957589,212,28.8,3893957579,155,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433865,249,1,1,21,59,bwt8yfk8rkcwiwyr0mopd7wqd,1,63.7,13.5,2022-11-04T20:36:56.872Z,2022-11-07T07:27:08Z,3893957767,140,67.6,3893957765,56,Center,3901841125,388,,3893957773,213,1.1,3893957769,141,25.5,3893957763,3,,3893957771,212,9.1,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433867,250,49,1,22,0,bwt8yfk8rkcwiwyr0mopd7wqd,1,68.4,25,2022-11-04T20:36:58.457Z,2022-11-07T07:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433885,251,1,1,22,0,bwt8yfk8rkcwiwyr0mopd7wqd,0,68.9,31.2,2022-11-04T20:36:58.500Z,2022-11-07T07:27:20Z,3901841429,178,,3893957865,141,36.6,3893957867,212,21.2,3893957861,56,Center,3893957863,140,88.8,3893957859,155,,3893957869,213,0.2,,,,c01muomxuk015zrf9n21ztq7d,Vitor Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481433905,164,52,1,22,3,co1i764h6b02husae71w6scs8,1,8.3,57.2,2022-11-04T20:37:01.199Z,2022-11-07T07:27:23Z,3901841507,178,,3899019977,376,,,,,,,,,,,,,,,,,,,,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434079,165,1,1,22,7,co1i764h6b02husae71w6scs8,1,10.3,52,2022-11-04T20:37:05.323Z,2022-11-07T07:27:29Z,3893958903,212,16.1,3893958921,189,,3901841599,178,,3893958897,56,Back,3893958895,123,,3893958901,141,29.1,3893958905,213,5.0,3893958899,140,14.1,cpf5wp34pu80qzvcwakjhh905,K. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434453,169,1,1,22,12,co1i764h6b02husae71w6scs8,1,14.3,29.8,2022-11-04T20:37:09.788Z,2022-11-07T07:27:33Z,3893961025,141,31.1,3893961021,56,Back,3893961027,212,19.4,3901841687,178,,3893961029,213,0.0,3893961199,189,,3893961023,140,32.8,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434173,166,1,1,22,14,co1i764h6b02husae71w6scs8,1,44.8,25,2022-11-04T20:37:11.803Z,2022-11-07T07:27:39Z,3893959441,140,61.9,3893959447,213,5.8,3893959445,212,20.6,3893959439,56,Right,3893959443,141,10.0,3901841805,178,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434237,167,1,1,22,22,co1i764h6b02husae71w6scs8,1,75.7,34,2022-11-04T20:37:20.216Z,2022-11-07T07:27:45Z,3893959765,140,89.1,3893959767,141,17.6,3901841935,178,,3893959769,212,18.0,3893959763,56,Right,3893960339,210,15,3893959771,213,5.6,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434241,168,15,1,22,26,co1i764h6b02husae71w6scs8,1,84.5,33,2022-11-04T20:37:24.253Z,2022-11-07T07:27:46Z,3893960397,102,47.9,3893960471,233,252,3899024805,215,,3901842053,178,,3893960399,103,3.8,3893960389,80,,3893960391,29,,3893959975,72,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,3893959801,22,3893959805,56,3893960407,146,98.4,3893959803,63,,3893960411,147,3893960393,55,,,,,Center,48.2,,167,,,,,,,,,,,,
2481434253,252,10,1,22,27,bwt8yfk8rkcwiwyr0mopd7wqd,1,1.9,52.9,2022-11-04T20:37:25.030Z,2022-11-07T07:27:50Z,3893959873,56,Back,3893960251,233,168,3893960177,177,,3893959871,182,,3899025203,376,,3893960179,180,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434267,253,52,1,22,28,bwt8yfk8rkcwiwyr0mopd7wqd,1,2.7,51.8,2022-11-04T20:37:25.977Z,2022-11-07T07:27:55Z,3901842297,178,,3899025523,376,,,,,,,,,,,,,,,,,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434397,254,1,1,22,30,bwt8yfk8rkcwiwyr0mopd7wqd,1,11.2,54.3,2022-11-04T20:37:28.392Z,2022-11-07T07:28:00Z,3893960703,56,Back,3901842435,178,,3893960711,213,5.4,3893960709,212,28.2,3893960707,141,22.8,3893960701,123,,3893960705,140,28.6,,,,30bhky4x90yqfyzhsawfz6pcl,S. Kritsyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434449,255,1,1,22,38,bwt8yfk8rkcwiwyr0mopd7wqd,1,54.1,12.5,2022-11-04T20:37:36.571Z,2022-11-07T07:28:07Z,3901842581,178,,3893961013,213,2.7,3893961011,212,12.9,3893961009,141,20.6,3893961007,140,43.0,3893961005,56,Back,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434501,256,1,1,22,43,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.7,26.1,2022-11-04T20:37:40.910Z,2022-11-07T07:28:10Z,3893961297,212,25.6,3893961295,141,62.6,3893961291,56,Back,3893961299,213,1.8,3893961293,140,37.7,3901842641,178,,,,,,,,rzxtat0t3okt8tikf5mvdxm2,K. Fujimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434533,257,1,1,22,46,bwt8yfk8rkcwiwyr0mopd7wqd,1,38.1,64.9,2022-11-04T20:37:43.992Z,2022-11-07T07:28:13Z,3901842677,178,,3893961483,141,81.4,3893961479,56,Back,3893961481,140,43.6,3893961487,213,1.1,3893961485,212,12.6,,,,,,,1ldbn0jnfzcvj7edwlq1z4q8l,Rúben Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434549,258,1,1,22,48,bwt8yfk8rkcwiwyr0mopd7wqd,1,43.6,82.9,2022-11-04T20:37:46.343Z,2022-11-07T07:28:17Z,3893961613,213,0.4,3901842775,178,,3893961609,141,92.4,3893961611,212,18.0,3893961607,140,59.6,3893961605,56,Left,,,,,,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434577,259,1,1,22,49,bwt8yfk8rkcwiwyr0mopd7wqd,1,59.6,92.4,2022-11-04T20:37:47.324Z,2022-11-07T07:28:26Z,3893961793,212,20.5,3901843015,178,,3893961787,56,Back,3893961795,213,3.5,3893961789,140,41.3,3893961791,141,82.1,,,,,,,1f57m5jalwzn2xwr3xqtjiy8l,B. Aouacheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434631,260,1,1,22,51,bwt8yfk8rkcwiwyr0mopd7wqd,1,42.4,82.6,2022-11-04T20:37:49.607Z,2022-11-07T07:28:29Z,3893962133,1,,3893962125,140,76.5,3893962127,141,82.7,3893962121,155,,3893962129,212,35.8,3893962123,56,Left,3893962131,213,0.0,3901843065,178,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434639,261,50,1,22,53,bwt8yfk8rkcwiwyr0mopd7wqd,1,82.5,83.9,2022-11-04T20:37:51.736Z,2022-11-07T07:28:36Z,3893962177,56,Left,3893962179,286,,3893962253,233,170,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434643,170,7,1,22,54,co1i764h6b02husae71w6scs8,0,17.5,16.1,2022-11-04T20:37:52.563Z,2022-11-07T07:28:48Z,3901843425,178,,3893962187,56,Back,3893962191,285,,3899029157,385,,3893962223,233,261,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434653,262,61,1,22,54,bwt8yfk8rkcwiwyr0mopd7wqd,1,78.4,89.3,2022-11-04T20:37:52.573Z,2022-11-07T07:28:45Z,3893962247,56,Left,3901843511,178,,,,,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434673,171,5,1,22,55,co1i764h6b02husae71w6scs8,1,15.9,-1.2,2022-11-04T20:37:53.297Z,2022-11-07T07:28:56Z,3893962375,233,263,3893962371,56,Back,3893962373,347,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434659,263,5,1,22,55,bwt8yfk8rkcwiwyr0mopd7wqd,0,84.1,101.2,2022-11-04T20:37:53.297Z,2022-11-07T07:28:57Z,3893962289,56,Left,3893962291,347,,3893962391,233,171,,,,,,,,,,,,,,,,3ipb4zd3vz7dpnkyeiw22tal1,Pedro Tiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434981,172,1,1,23,16,co1i764h6b02husae71w6scs8,1,19.2,0,2022-11-04T20:38:13.982Z,2022-11-07T07:29:05Z,3893964029,56,Back,3893964033,141,3.5,3893964027,107,,3893964037,213,0.2,3893964031,140,36.8,3893964035,212,18.8,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434985,173,4,1,23,17,co1i764h6b02husae71w6scs8,1,33.2,5,2022-11-04T20:38:15.098Z,2022-11-07T07:29:10Z,3893964307,285,,3893964057,152,,3893965337,294,,3893964055,56,Back,3893964123,233,264,3893964053,13,,,,,,,,awicgdcslcljo1mbmvochqlwq,Yago Cariello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481434977,264,4,1,23,17,bwt8yfk8rkcwiwyr0mopd7wqd,0,66.8,95,2022-11-04T20:38:15.099Z,2022-11-07T07:29:10Z,3893964365,233,173,3893964021,152,,3893964225,286,,3901844177,178,,3893964223,189,,3893971459,294,,3893964019,56,Left,3893964017,13,,asoisrxtnm0zynx35ueum4v6d,Adrián Marín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435295,174,1,1,23,34,co1i764h6b02husae71w6scs8,1,41.8,4.7,2022-11-04T20:38:31.988Z,2022-11-07T07:29:16Z,3893965873,140,81.0,3893965865,5,,3893965867,155,,3893965879,213,0.3,3893965869,152,,3901844327,178,,3893965875,141,24.7,3893965877,212,43.3,10va1tucy0kb83wllaudp7e95,Pedrão,,3893965871,56,3893965881,1,3893968297,189,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2481435341,175,1,1,23,41,co1i764h6b02husae71w6scs8,1,79,26.3,2022-11-04T20:38:39.512Z,2022-11-07T07:29:29Z,3893966129,212,5.6,3893966125,140,73.8,3893966127,141,28.0,3901844593,178,,3893966131,213,2.9,3893966123,56,Center,,,,,,,6c09pz2awc8uk97ih38dp6609,Anderson Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435373,176,1,1,23,43,co1i764h6b02husae71w6scs8,0,75.9,29.6,2022-11-04T20:38:41.308Z,2022-11-07T07:29:32Z,3893966275,141,60.5,3893966271,56,Center,3893966277,212,24.1,3893966279,213,1.1,3893966273,140,87.1,3893966269,155,,3901844667,178,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435441,265,1,1,23,44,bwt8yfk8rkcwiwyr0mopd7wqd,1,10.6,32.1,2022-11-04T20:38:42.505Z,2022-11-07T07:29:39Z,3893966633,140,12.0,3901844821,388,,3893966629,3,,3893966637,212,5.4,3893966631,56,Back,3893966635,141,39.8,3893966639,213,1.3,,,,ebaganzllbxfacvobgmsu1045,Murilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435463,266,1,1,23,45,bwt8yfk8rkcwiwyr0mopd7wqd,1,12,39.8,2022-11-04T20:38:43.303Z,2022-11-07T07:29:43Z,3893966733,140,25.6,3893966725,3,,3893966729,56,Back,3893966743,213,5.4,3901844911,388,,3893966737,141,13.2,3893966739,212,23.0,,,,d1bful4yiqcc8k5jhg9a3uyfp,Lucas Cunha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481435473,267,49,1,23,47,bwt8yfk8rkcwiwyr0mopd7wqd,1,25.6,12.9,2022-11-04T20:38:45.205Z,2022-11-07T07:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4aubucuhe6ic3osisrw73xe51,Carraça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
