id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2442583215,142,1,1,16,26,7fn0aazbc8nx0u040aulozds1,1,30,66.5,2022-08-06T14:46:39.257Z,2022-08-09T09:50:43Z,3687555483,141,89.4,3687555481,140,34.0,3687555479,56,Back,3695070953,178,,3687555487,213,1.3,3687555485,212,16.1,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583287,143,1,1,16,29,7fn0aazbc8nx0u040aulozds1,1,32.4,88.1,2022-08-06T14:46:41.749Z,2022-08-09T09:50:47Z,3687555825,141,74.4,3687555827,212,12.9,3687555829,213,5.5,3695071091,178,,3687555821,56,Back,3687555823,140,40.9,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583373,144,1,1,16,31,7fn0aazbc8nx0u040aulozds1,1,38.8,81.6,2022-08-06T14:46:43.763Z,2022-08-09T09:50:53Z,3687556269,213,1.2,3687556263,140,43.0,3687556261,56,Back,3695071367,178,,3687556267,212,11.1,3687556265,141,96.6,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583503,145,1,1,16,35,7fn0aazbc8nx0u040aulozds1,1,53,95.6,2022-08-06T14:46:47.865Z,2022-08-09T09:50:58Z,3687556929,213,3.7,3695071447,178,,3687556921,140,44.8,3687556927,212,9.9,3687556917,56,Back,3687556925,141,88.4,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583541,146,1,1,16,38,7fn0aazbc8nx0u040aulozds1,1,44.1,89.1,2022-08-06T14:46:50.955Z,2022-08-09T09:51:01Z,3687557137,212,20.8,3687557129,56,Back,3687557135,141,63.9,3695071503,178,,3687557133,140,32.8,3687557139,213,4.1,,,,,,,575pl0igxsevhmf6nfmjwwyxh,Samú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583685,147,1,1,16,39,7fn0aazbc8nx0u040aulozds1,1,32.8,63.9,2022-08-06T14:46:52.241Z,2022-08-09T09:51:06Z,3687557843,212,11.3,3687557841,141,80.3,3687557839,140,31.0,3687557845,213,1.7,3695071637,178,,3687557837,56,Back,,,,,,,de1nmkgahbsrky75itebiitp1,Raphael Guzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583711,148,1,1,16,43,7fn0aazbc8nx0u040aulozds1,0,36.9,83.5,2022-08-06T14:46:56.166Z,2022-08-09T09:51:10Z,3687557999,140,60.9,3695071773,178,,3687558005,212,28.1,3687558009,213,0.5,3687557995,155,,3687557997,56,Left,3687558001,141,100.0,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583733,149,5,1,16,47,7fn0aazbc8nx0u040aulozds1,0,58.6,101.7,2022-08-06T14:47:00.153Z,2022-08-09T09:51:14Z,3687558129,347,,3687558127,56,Left,3687559299,233,214,,,,,,,,,,,,,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442583947,214,5,1,16,47,cgvbluoerzbzcr7aaxge3wkcv,1,41.4,-1.7,2022-08-06T14:47:00.153Z,2022-08-09T09:51:13Z,3687559251,233,149,3687559181,347,,3687559179,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584039,215,1,1,16,47,cgvbluoerzbzcr7aaxge3wkcv,1,42.4,0,2022-08-06T14:47:00.336Z,2022-08-09T09:51:20Z,3687559657,107,,3687559667,213,2.3,3687559665,212,13.5,3687559661,140,34.1,3687559663,141,13.8,3687559659,56,Back,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584085,216,1,1,16,50,cgvbluoerzbzcr7aaxge3wkcv,1,34.1,15,2022-08-06T14:47:03.289Z,2022-08-09T09:51:24Z,3687559843,56,Back,3687559853,212,17.1,3687559851,141,39.5,3687559847,140,30.4,3695072121,178,,3687559857,213,1.8,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584175,217,1,1,16,54,cgvbluoerzbzcr7aaxge3wkcv,1,30.9,39.5,2022-08-06T14:47:07.274Z,2022-08-09T09:51:26Z,3687560359,212,18.1,3695072203,178,,3687560361,213,1.5,3687560353,140,32.6,3687560357,141,66.0,3687560351,56,Back,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584265,218,1,1,16,58,cgvbluoerzbzcr7aaxge3wkcv,1,30,63.1,2022-08-06T14:47:11.257Z,2022-08-09T09:51:29Z,3695072347,178,,3687560887,141,49.3,3687560885,140,36.2,3687560889,212,11.4,3687560891,213,5.3,3687560883,56,Back,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584389,219,1,1,17,1,cgvbluoerzbzcr7aaxge3wkcv,1,36.2,49.6,2022-08-06T14:47:13.906Z,2022-08-09T09:51:32Z,3687561551,213,1.6,3687561541,140,35.6,3687561549,212,12.4,3695072451,178,,3687561545,141,67.8,3687561537,56,Back,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584449,220,1,1,17,6,cgvbluoerzbzcr7aaxge3wkcv,1,43.9,68.2,2022-08-06T14:47:19.187Z,2022-08-09T09:51:35Z,3695072535,178,,3687561903,213,4.1,3687561895,56,Back,3687561901,212,19.0,3687561897,140,33.2,3687561899,141,45.7,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584539,221,1,1,17,8,cgvbluoerzbzcr7aaxge3wkcv,1,32.7,43.3,2022-08-06T14:47:21.259Z,2022-08-09T09:51:38Z,3695072649,178,,3687562277,140,45.3,3687562275,56,Back,3687562283,213,5.9,3687562281,212,14.4,3687562279,141,34.8,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584641,222,1,1,17,11,cgvbluoerzbzcr7aaxge3wkcv,1,45.3,32.7,2022-08-06T14:47:23.763Z,2022-08-09T09:51:41Z,3687562827,212,24.9,3687562817,56,Right,3695072719,178,,3687562823,141,2.6,3687562819,140,58.8,3687562829,213,5.3,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584769,223,1,1,17,14,cgvbluoerzbzcr7aaxge3wkcv,1,58.6,4.9,2022-08-06T14:47:27.146Z,2022-08-09T09:51:44Z,3687563367,56,Back,3687563383,213,2.7,3695072817,178,,3687563373,141,21.5,3687563379,212,24.3,3687563369,140,38.1,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442584871,224,1,1,17,17,cgvbluoerzbzcr7aaxge3wkcv,1,42.9,21.3,2022-08-06T14:47:30.169Z,2022-08-09T09:51:47Z,3687563863,140,36.3,3687563867,141,41.5,3687563871,213,2.0,3687563857,56,Back,3695072893,178,,3687563869,212,15.4,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585001,225,1,1,17,22,cgvbluoerzbzcr7aaxge3wkcv,1,38.9,42.8,2022-08-06T14:47:34.685Z,2022-08-09T09:51:50Z,3695072927,178,,3687564573,56,Right,3687564581,213,5.7,3687564579,212,26.0,3687564577,141,20.9,3687564575,140,59.2,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585039,226,1,1,17,26,cgvbluoerzbzcr7aaxge3wkcv,1,67.8,11.7,2022-08-06T14:47:38.897Z,2022-08-09T09:51:55Z,3687564805,56,Right,3687564807,140,74.5,3687564813,213,5.6,3687564811,212,9.1,3695073061,178,,3687564809,141,3.2,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585079,227,1,1,17,27,cgvbluoerzbzcr7aaxge3wkcv,1,74.5,3.2,2022-08-06T14:47:40.449Z,2022-08-09T09:51:58Z,3695073145,178,,3687565047,213,2.5,3687565045,212,9.5,3687565039,56,Right,3687565041,140,67.3,3687565043,141,11.6,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585155,228,1,1,17,29,cgvbluoerzbzcr7aaxge3wkcv,1,67.7,11.4,2022-08-06T14:47:41.915Z,2022-08-09T09:52:02Z,3687565425,56,Center,3687565427,140,94.6,3695073217,178,,3687565431,212,29.1,3687565433,213,0.2,3687565429,141,21.5,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444000793,1150,67,1,17,32,cgvbluoerzbzcr7aaxge3wkcv,1,95.7,21.6,2022-08-06T14:47:44.567Z,2022-08-09T11:06:30Z,3695143797,233,787,,,,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444000791,787,67,1,17,32,7fn0aazbc8nx0u040aulozds1,0,4.3,78.4,2022-08-06T14:47:44.568Z,2022-08-09T10:39:29Z,3695143801,233,1150,,,,,,,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585177,229,1,1,17,32,cgvbluoerzbzcr7aaxge3wkcv,0,95.9,20.7,2022-08-06T14:47:44.599Z,2022-08-09T11:06:31Z,3694253267,224,,3687566009,233,150,3687566003,236,,3695073353,178,,3694253269,20,,3687565567,213,1.6,3687565545,56,Center,3687565549,140,95.8,degqtleco9n5tlt0yz3q5t9ii,Costinha,3687565559,212,3.1,3687565553,141,25.2,3687565539,2,,,3687566015,286,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585249,150,12,1,17,32,7fn0aazbc8nx0u040aulozds1,1,3.3,75,2022-08-06T14:47:44.736Z,2022-08-09T09:52:09Z,3695073441,178,,3687565931,185,,3687566059,233,229,3687565933,56,Back,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585235,230,61,1,17,32,cgvbluoerzbzcr7aaxge3wkcv,1,95.8,25.2,2022-08-06T14:47:44.974Z,2022-08-09T09:52:13Z,3695073539,178,,3687565869,56,Center,,,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585301,151,5,1,17,33,7fn0aazbc8nx0u040aulozds1,1,-0.8,74.4,2022-08-06T14:47:46.258Z,2022-08-09T09:52:16Z,3687566213,56,Back,3687566217,346,,3687566335,233,231,,,,,,,,,,,,,,,,chy52wzncc8ulmer9z2rebit,Kiki Afonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442585275,231,5,1,17,33,cgvbluoerzbzcr7aaxge3wkcv,0,100.8,25.6,2022-08-06T14:47:46.258Z,2022-08-09T09:52:16Z,3687566437,233,151,3687566083,56,Center,3687566085,346,,,,,,,,,,,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586269,153,1,1,18,8,7fn0aazbc8nx0u040aulozds1,1,4.6,45.1,2022-08-06T14:48:21.393Z,2022-08-09T09:52:25Z,3687571031,213,5.8,3687571025,212,54.5,3687571017,124,,3687571019,56,Back,3687571037,1,,3687571047,74,,3687571023,141,5.0,3687571021,140,49.5,9uc54rlxmahbfppv97zi81yhh,F. Buntić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586281,154,1,1,18,12,7fn0aazbc8nx0u040aulozds1,0,49,5,2022-08-06T14:48:24.591Z,2022-08-09T09:52:29Z,3687571113,56,Right,3687571111,3,,3687571121,212,7.4,3695073929,388,,3687571115,140,53.5,3687571117,141,13.4,3687571125,213,0.9,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586313,233,1,1,18,13,cgvbluoerzbzcr7aaxge3wkcv,1,46.3,79.4,2022-08-06T14:48:26.042Z,2022-08-09T09:52:36Z,3687571289,213,6.3,3687571279,3,,3695074187,178,,3687571283,140,59.8,3687571281,56,Center,3687571287,212,14.2,3687571285,141,78.8,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586317,234,49,1,18,14,cgvbluoerzbzcr7aaxge3wkcv,1,59.4,78.7,2022-08-06T14:48:27.033Z,2022-08-09T09:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586369,235,1,1,18,17,cgvbluoerzbzcr7aaxge3wkcv,1,47.5,71.1,2022-08-06T14:48:29.880Z,2022-08-09T09:52:44Z,3687571569,140,43.1,3687571571,141,61.5,3687571573,212,8.0,3695074361,178,,3687571575,213,4.1,3687571567,56,Back,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586481,236,1,1,18,17,cgvbluoerzbzcr7aaxge3wkcv,1,43.1,61.5,2022-08-06T14:48:30.472Z,2022-08-09T09:52:49Z,3687572211,212,13.8,3687572205,141,78.7,3695074527,178,,3687572217,213,2.1,3687572203,140,36.1,3687572201,56,Back,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586515,237,1,1,18,24,cgvbluoerzbzcr7aaxge3wkcv,1,42.5,70.3,2022-08-06T14:48:37.179Z,2022-08-09T09:52:52Z,3687572377,212,14.3,3687572375,141,49.4,3687572371,56,Back,3687572373,140,44.3,3695074617,178,,3687572379,213,4.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586709,238,1,1,18,25,cgvbluoerzbzcr7aaxge3wkcv,1,44.3,49.4,2022-08-06T14:48:38.096Z,2022-08-09T09:52:55Z,3687573303,56,Back,3695074699,178,,3687573309,212,16.5,3687573307,141,42.7,3687573305,140,29.2,3687573311,213,3.4,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586801,239,1,1,18,35,cgvbluoerzbzcr7aaxge3wkcv,1,37.3,33,2022-08-06T14:48:47.775Z,2022-08-09T09:52:58Z,3687573755,140,17.8,3687573757,141,50.4,3695074773,178,,3687573753,56,Back,3687573761,213,2.6,3687573759,212,23.6,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586859,240,1,1,18,37,cgvbluoerzbzcr7aaxge3wkcv,1,18.3,50.1,2022-08-06T14:48:50.418Z,2022-08-09T09:53:02Z,3687574081,213,1.1,3687574071,56,Back,3687574077,141,71.2,3687574073,140,25.1,3687574079,212,16.0,3695074863,178,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442586971,241,1,1,18,42,cgvbluoerzbzcr7aaxge3wkcv,1,33.4,66.9,2022-08-06T14:48:55.259Z,2022-08-09T09:53:04Z,3695074919,178,,3687574613,141,69.6,3687574611,140,52.3,3687574609,56,Center,3687574617,213,0.1,3687574615,212,19.9,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587047,242,1,1,18,47,cgvbluoerzbzcr7aaxge3wkcv,1,70.2,73.2,2022-08-06T14:48:59.902Z,2022-08-09T09:53:10Z,3687575035,213,0.9,3687575029,140,77.5,3687575027,56,Left,3687575031,141,87.5,3695075167,178,,3687575033,212,12.4,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587091,243,1,1,18,51,cgvbluoerzbzcr7aaxge3wkcv,1,77.2,68.8,2022-08-06T14:49:04.409Z,2022-08-09T09:53:15Z,3687575245,213,4.1,3687575235,56,Center,3687575237,140,70.1,3695075245,178,,3687575241,212,12.5,3687575239,141,54.0,,,,,,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587147,244,1,1,18,53,cgvbluoerzbzcr7aaxge3wkcv,1,71,50.6,2022-08-06T14:49:05.833Z,2022-08-09T09:53:20Z,3687575557,212,29.5,3687575545,56,Right,3687575553,141,7.4,3687575549,140,73.3,3687575559,213,4.8,3695075327,178,,,,,,,,9sfjkb99h1b1obdmedrecag9h,Vitor Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587347,245,1,1,18,57,cgvbluoerzbzcr7aaxge3wkcv,1,73.3,7.4,2022-08-06T14:49:10.167Z,2022-08-09T09:53:23Z,3687576527,213,0.9,3687576517,155,,3694254267,224,,3687576515,2,,3687576525,212,41.1,3694254269,20,,3687576519,56,Center,3695075363,178,,degqtleco9n5tlt0yz3q5t9ii,Costinha,3687576529,1,,3687576521,140,96.8,3687576523,141,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587279,155,4,1,19,0,7fn0aazbc8nx0u040aulozds1,1,3.8,42,2022-08-06T14:49:12.686Z,2022-08-09T09:53:26Z,3687576159,13,,3687576169,152,,3687576161,294,,3687576619,233,246,3687576171,285,,3687576165,56,Back,,,,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442587355,246,4,1,19,0,cgvbluoerzbzcr7aaxge3wkcv,0,96.2,58,2022-08-06T14:49:12.687Z,2022-08-09T09:53:26Z,3687576565,286,,3687576665,233,155,3687576557,13,,3695075411,178,,3687576561,56,Center,3687576563,152,,3687576559,294,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588043,156,1,1,19,40,7fn0aazbc8nx0u040aulozds1,1,9.5,39.5,2022-08-06T14:49:52.746Z,2022-08-09T09:53:29Z,3687579989,140,33.0,3687579981,5,,3687579983,155,,3687579997,1,,3687579985,152,,3695075467,178,,3687579991,141,4.5,3687579993,212,34.3,9uc54rlxmahbfppv97zi81yhh,F. Buntić,3687579995,213,5.5,3687579987,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588085,157,1,1,19,42,7fn0aazbc8nx0u040aulozds1,1,32.1,2.6,2022-08-06T14:49:55.227Z,2022-08-09T09:53:35Z,3695075627,178,,3687580239,56,Back,3687580241,140,44.8,3687580243,141,3.7,3687580237,3,,3687580247,213,0.1,3687580245,212,13.4,,,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588105,158,4,1,19,44,7fn0aazbc8nx0u040aulozds1,1,43.4,3.1,2022-08-06T14:49:57.201Z,2022-08-09T09:53:39Z,3687580339,233,247,3687580325,152,,3687580327,286,,3687580323,56,Back,3687580321,294,,3687580319,13,,,,,,,,9xk50bv3qlja26r1ecary1y3t,K. Zohi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588101,247,4,1,19,44,cgvbluoerzbzcr7aaxge3wkcv,0,56.6,96.9,2022-08-06T14:49:57.202Z,2022-08-09T09:53:38Z,3687580353,233,158,3687580295,152,,3687580297,285,,3687580291,294,,3687580293,56,Left,3687580289,13,,3695075711,178,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588587,159,1,1,20,16,7fn0aazbc8nx0u040aulozds1,0,43.2,4.9,2022-08-06T14:50:28.551Z,2022-08-09T09:53:41Z,3687582639,1,,3687582627,152,,3687582625,155,,3687582633,141,62.1,3687582631,140,84.5,3695075779,178,,3687582623,5,,3687582759,189,,8bcfmmsjnman2nsp2t9rsrvxm,Tomás Silva,3687582637,213,0.7,3687582629,56,Center,3687582635,212,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588579,249,52,1,20,20,cgvbluoerzbzcr7aaxge3wkcv,1,15.7,30.7,2022-08-06T14:50:32.670Z,2022-08-09T09:53:44Z,3695075837,178,,3694254623,376,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588739,250,1,1,20,29,cgvbluoerzbzcr7aaxge3wkcv,1,15,46.1,2022-08-06T14:50:41.583Z,2022-08-09T09:53:48Z,3695075977,178,,3687583401,56,Back,3687583403,140,17.9,3687583409,213,1.1,3687583397,123,,3687583407,212,6.4,3687583405,141,54.3,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588779,251,1,1,20,33,cgvbluoerzbzcr7aaxge3wkcv,1,24.1,52.4,2022-08-06T14:50:46.139Z,2022-08-09T09:53:51Z,3695076037,178,,3687583647,213,4.7,3687583645,212,19.7,3687583639,56,Back,3687583643,141,23.4,3687583641,140,24.1,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588873,252,1,1,20,36,cgvbluoerzbzcr7aaxge3wkcv,1,28.5,24.4,2022-08-06T14:50:49.510Z,2022-08-09T09:53:53Z,3687584027,213,1.9,3687584025,212,18.0,3687584017,56,Back,3687584021,140,23.6,3695076151,178,,3687584023,141,49.7,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588923,253,1,1,20,42,cgvbluoerzbzcr7aaxge3wkcv,1,33.7,49.7,2022-08-06T14:50:55.184Z,2022-08-09T09:53:58Z,3687584247,212,15.6,3687584245,141,65.7,3695076255,178,,3687584249,213,0.8,3687584243,140,44.3,3687584241,56,Back,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588935,254,1,1,20,45,cgvbluoerzbzcr7aaxge3wkcv,1,43.3,67.3,2022-08-06T14:50:57.726Z,2022-08-09T09:54:02Z,3695076411,178,,3687584329,141,85.6,3687584331,212,13.2,3687584333,213,1.2,3687584325,56,Back,3687584327,140,47.4,,,,,,,6fvujizi2c81rxbbble21p32t,André Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442588959,255,1,1,20,46,cgvbluoerzbzcr7aaxge3wkcv,1,47.4,85.6,2022-08-06T14:50:59.094Z,2022-08-09T09:54:05Z,3687584415,212,21.9,3687584417,213,5.8,3687584409,56,Center,3695076457,178,,3687584411,140,65.7,3687584413,141,70.3,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589027,256,1,1,20,48,cgvbluoerzbzcr7aaxge3wkcv,1,65.7,70.3,2022-08-06T14:51:00.639Z,2022-08-09T09:54:09Z,3695076539,178,,3687584693,56,Left,3687584697,141,96.5,3687584695,140,80.6,3687584701,212,23.7,3687584705,213,0.9,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589069,257,1,1,20,53,cgvbluoerzbzcr7aaxge3wkcv,1,95.3,91.4,2022-08-06T14:51:05.984Z,2022-08-09T09:54:13Z,3687584965,141,30.9,3687584957,2,,3695076763,178,,3687584963,140,96.4,3687584961,56,Center,3687584969,213,4.7,3687584967,212,41.2,3694254815,72,,2rw2a005v9ehuopm1hf87uvah,Paulo Vitor,3694254813,387,,3694254811,225,,3687584971,1,,,3687584959,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589079,258,1,1,20,56,cgvbluoerzbzcr7aaxge3wkcv,0,96.4,30.9,2022-08-06T14:51:08.610Z,2022-08-09T09:54:17Z,3695076815,178,,3687585009,56,Center,3687585011,140,95.5,3687585017,213,1.6,3687585015,212,13.5,3687585013,141,50.7,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442589107,160,12,1,20,57,7fn0aazbc8nx0u040aulozds1,1,4.2,55.1,2022-08-06T14:51:09.612Z,2022-08-09T09:54:21Z,3687585169,141,85.2,3695076917,178,,3687585191,167,,3687585171,212,21.2,3687585173,213,1.8,3687585165,56,Back,3687585167,140,0.0,,,,8f8lbg182g5jwnqbj1zgjbljp,Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
