id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2452706969,194,1,1,15,25,66bsnl0zjb7l5akwo00h0y5me,1,28.2,32,2022-08-28T19:44:15.074Z,2022-08-31T05:55:06Z,3746540107,178,,3741433321,141,42.2,3741433325,213,2.8,3741433317,56,Back,3741433323,212,23.5,3741433319,140,6.8,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452706997,195,1,1,15,29,66bsnl0zjb7l5akwo00h0y5me,1,8.3,41.6,2022-08-28T19:44:18.823Z,2022-08-31T05:55:11Z,3741433459,56,Back,3741433461,140,16.8,3741433467,213,1.2,3741433465,212,22.0,3741433463,141,71.1,3746540193,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707045,196,1,1,15,32,66bsnl0zjb7l5akwo00h0y5me,1,18.8,70.7,2022-08-28T19:44:21.471Z,2022-08-31T05:55:17Z,3746540315,178,,3741433671,56,Back,3741433679,213,0.1,3741433677,212,15.7,3741433675,141,72.0,3741433673,140,33.7,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707079,197,1,1,15,35,66bsnl0zjb7l5akwo00h0y5me,1,34.6,72,2022-08-28T19:44:25.004Z,2022-08-31T05:55:23Z,3741433827,140,54.8,3746540461,178,,3741433829,141,97.1,3741433823,155,,3741433825,56,Left,3741433833,213,0.7,3741433831,212,27.2,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707105,198,1,1,15,38,66bsnl0zjb7l5akwo00h0y5me,1,54.9,96.2,2022-08-28T19:44:28.115Z,2022-08-31T05:55:31Z,3741433949,141,88.2,3741433947,140,53.6,3741433945,56,Left,3741433953,213,4.5,3746540665,178,,3741433951,212,5.6,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707157,199,1,1,15,40,66bsnl0zjb7l5akwo00h0y5me,1,58.1,85.1,2022-08-28T19:44:30.042Z,2022-08-31T05:55:41Z,3741434193,141,96.2,3741434195,212,20.3,3746540815,178,,3741434197,213,0.4,3741434191,140,76.0,3741434189,56,Left,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707167,200,1,1,15,43,66bsnl0zjb7l5akwo00h0y5me,0,86.5,86.9,2022-08-28T19:44:32.975Z,2022-08-31T05:55:46Z,3744617471,72,,3746540885,178,,3741434265,213,4.9,3744617467,225,,3741434259,140,91.9,3741434263,212,25.1,3741434261,141,51.0,3744617469,386,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,3741434257,56,3741434253,2,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2452707195,126,8,1,15,45,cgvbluoerzbzcr7aaxge3wkcv,1,8.5,46.4,2022-08-28T19:44:34.245Z,2022-08-31T05:55:58Z,3746541077,389,,3741434385,56,Back,3744617537,385,,,,,,,,,,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707215,127,49,1,15,46,cgvbluoerzbzcr7aaxge3wkcv,1,10.3,28.7,2022-08-28T19:44:35.589Z,2022-08-31T05:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707257,128,1,1,15,47,cgvbluoerzbzcr7aaxge3wkcv,1,10.3,28.7,2022-08-28T19:44:36.606Z,2022-08-31T05:56:13Z,3746541259,178,,3741434707,212,15.4,3741434709,213,5.8,3741434701,56,Back,3741434703,140,23.4,3741434705,141,18.4,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707277,129,3,1,15,49,cgvbluoerzbzcr7aaxge3wkcv,0,26.5,15.5,2022-08-28T19:44:38.798Z,2022-08-31T05:56:20Z,3741434793,211,,3744617643,464,,3746541345,178,,3741434779,56,Back,3741434783,285,,,,,,,,,,,1u12u8adgqxh2aaobf9xdo91x,Joca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707261,201,49,1,15,50,66bsnl0zjb7l5akwo00h0y5me,1,63.5,96.3,2022-08-28T19:44:40.054Z,2022-08-31T05:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707315,202,1,1,15,51,66bsnl0zjb7l5akwo00h0y5me,1,63.4,96.3,2022-08-28T19:44:41.130Z,2022-08-31T05:56:31Z,3741434997,140,57.7,3741435001,212,7.3,3741434999,141,90.2,3741434995,56,Left,3741435003,213,3.7,3746541489,178,,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707353,203,1,1,15,55,66bsnl0zjb7l5akwo00h0y5me,0,61.7,81.9,2022-08-28T19:44:44.191Z,2022-08-31T05:56:39Z,3741435215,1,,3741435213,213,5.7,3741435211,212,38.0,3746541615,178,,3741435207,140,92.3,3741435209,141,52.1,3741435203,155,,3741436137,4,,8y0e1y90ih393h7zv7srfot79,Otávio,,3741435205,56,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2452707365,130,52,1,15,57,cgvbluoerzbzcr7aaxge3wkcv,1,7.4,43.6,2022-08-28T19:44:46.995Z,2022-08-31T05:56:42Z,3744617707,377,,3746541651,178,,,,,,,,,,,,,,,,,,,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707569,131,1,1,16,8,cgvbluoerzbzcr7aaxge3wkcv,1,8.9,46,2022-08-28T19:44:57.186Z,2022-08-31T05:56:45Z,3741436429,140,21.5,3741436425,56,Back,3741436423,123,,3746541691,178,,3741436433,141,46.1,3741436441,212,13.2,3741436953,189,,3741436445,213,0.0,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707599,132,1,1,16,9,cgvbluoerzbzcr7aaxge3wkcv,1,21.6,45.7,2022-08-28T19:44:58.154Z,2022-08-31T05:57:03Z,3741436553,56,Back,3741436555,140,22.4,3741436557,141,27.1,3741436559,212,12.7,3741437085,189,,3741436561,213,4.8,3746541717,178,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707617,133,1,1,16,9,cgvbluoerzbzcr7aaxge3wkcv,1,22.4,27.1,2022-08-28T19:44:59.040Z,2022-08-31T05:57:00Z,3741436687,213,5.1,3741436681,140,28.4,3741436683,141,5.9,3741436685,212,15.7,3741436679,56,Back,3746541899,178,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707635,134,1,1,16,14,cgvbluoerzbzcr7aaxge3wkcv,1,28.4,5.9,2022-08-28T19:45:03.405Z,2022-08-31T05:57:15Z,3741436781,213,1.6,3746542115,178,,3741436771,56,Back,3741436779,212,5.7,3741436777,141,14.3,3741436775,140,28.5,,,,,,,degqtleco9n5tlt0yz3q5t9ii,Costinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707665,135,3,1,16,15,cgvbluoerzbzcr7aaxge3wkcv,1,27.6,20.1,2022-08-28T19:45:04.565Z,2022-08-31T05:57:20Z,3746542183,178,,3741436933,56,Back,3741436935,285,,3741436957,233,204,3744618007,464,,,,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707613,204,45,1,16,15,66bsnl0zjb7l5akwo00h0y5me,0,72.4,79.9,2022-08-28T19:45:04.565Z,2022-08-31T05:57:21Z,3741436671,56,Left,3741436975,233,135,3741436673,286,,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707721,136,1,1,16,18,cgvbluoerzbzcr7aaxge3wkcv,1,30.5,37,2022-08-28T19:45:07.451Z,2022-08-31T05:57:27Z,3741437255,140,30.6,3741437253,56,Back,3741437259,212,18.7,3741437257,141,64.5,3741437261,213,1.6,3746542267,178,,,,,,,,4agmh5fbf826bjrxtg3mw5at,A. Oudrhiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707737,137,1,1,16,23,cgvbluoerzbzcr7aaxge3wkcv,1,41.4,76.7,2022-08-28T19:45:12.645Z,2022-08-31T05:57:33Z,3746542327,178,,3741437363,140,59.4,3741437365,141,92.1,3741437367,212,21.6,3741437369,213,0.5,3741437361,56,Left,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707775,138,1,1,16,24,cgvbluoerzbzcr7aaxge3wkcv,1,59.4,92.1,2022-08-28T19:45:13.630Z,2022-08-31T05:57:44Z,3741437553,141,86.9,3741437555,212,5.2,3741437557,213,5.5,3741437551,140,63.0,3746542471,178,,3741437549,56,Left,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707787,139,1,1,16,25,cgvbluoerzbzcr7aaxge3wkcv,1,63,86.9,2022-08-28T19:45:14.487Z,2022-08-31T05:57:51Z,3741437597,56,Left,3741437599,140,58.6,3741437601,141,90.5,3741437603,212,5.2,3741437605,213,2.7,3746542553,178,,,,,,,,djqbki8jap3rp8l0izzly9tzo,Fábio Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707837,140,1,1,16,27,cgvbluoerzbzcr7aaxge3wkcv,1,59.3,82.7,2022-08-28T19:45:16.428Z,2022-08-31T05:57:58Z,3746542667,178,,3741437907,56,Back,3741437915,213,2.8,3741437909,140,47.3,3741437913,212,13.3,3741437911,141,88.8,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707863,141,1,1,16,29,cgvbluoerzbzcr7aaxge3wkcv,1,46.2,84.6,2022-08-28T19:45:18.647Z,2022-08-31T05:58:04Z,3741438061,213,4.2,3741438057,141,53.0,3741438059,212,24.2,3741438053,56,Back,3741438055,140,35.6,3746542749,178,,,,,,,,36bi849x9anyfayunuudgcdbe,Miguel Nóbrega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707871,142,1,1,16,31,cgvbluoerzbzcr7aaxge3wkcv,0,35.6,53,2022-08-28T19:45:20.531Z,2022-08-31T05:58:09Z,3741438103,140,64.9,3741438105,141,100.0,3741438107,212,45.3,3741438099,155,,3741438101,56,Left,3741438109,213,0.8,3746542807,178,,3741438111,1,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707873,143,5,1,16,33,cgvbluoerzbzcr7aaxge3wkcv,0,67.2,101.5,2022-08-28T19:45:23.112Z,2022-08-31T05:58:13Z,3741438223,233,205,3741438113,56,Left,3741438115,347,,,,,,,,,,,,,,,,,75znincjirp1z8bcw9nhztxat,Aderllan Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452707887,205,5,1,16,33,66bsnl0zjb7l5akwo00h0y5me,1,32.8,-1.5,2022-08-28T19:45:23.112Z,2022-08-31T05:58:13Z,3741438173,347,,3741438195,233,143,3741438171,56,Back,,,,,,,,,,,,,,,,a6r2hqalh9ydoy2a8uv9rztux,Pepê Aquino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708007,206,1,1,16,38,66bsnl0zjb7l5akwo00h0y5me,1,30.5,0,2022-08-28T19:45:27.920Z,2022-08-31T05:58:16Z,3741438795,212,11.4,3741438793,141,4.7,3741438791,140,40.7,3741438797,213,0.4,3741438787,107,,3741438789,56,Back,3741443219,189,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708019,207,1,1,16,40,66bsnl0zjb7l5akwo00h0y5me,1,40.7,4.7,2022-08-28T19:45:29.539Z,2022-08-31T05:58:27Z,3741438867,140,35.9,3741438869,141,2.8,3741438865,56,Back,3741438873,213,3.4,3746542999,178,,3741438871,212,5.2,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708041,208,1,1,16,40,66bsnl0zjb7l5akwo00h0y5me,1,35.5,2.9,2022-08-28T19:45:30.066Z,2022-08-31T05:58:32Z,3741438941,56,Back,3741438949,213,2.2,3741438947,212,28.0,3741438945,141,37.3,3741438943,140,20.9,3746543041,178,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708081,209,1,1,16,44,66bsnl0zjb7l5akwo00h0y5me,1,22.5,48.8,2022-08-28T19:45:33.301Z,2022-08-31T05:58:37Z,3746543103,178,,3741439125,212,17.9,3741439119,56,Back,3741439123,141,62.4,3741439121,140,37.1,3741439127,213,0.5,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708141,210,1,1,16,46,66bsnl0zjb7l5akwo00h0y5me,1,40.6,61.5,2022-08-28T19:45:36.041Z,2022-08-31T05:58:44Z,3741439445,56,Back,3746543199,178,,3741439447,140,44.0,3741439449,141,97.1,3741439451,212,24.5,3741439453,213,1.4,,,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708153,211,1,1,16,51,66bsnl0zjb7l5akwo00h0y5me,1,43.8,97.1,2022-08-28T19:45:40.175Z,2022-08-31T05:58:54Z,3746543329,178,,3741439531,212,10.8,3741439533,213,0.1,3741439525,56,Left,3741439529,141,98.1,3741439527,140,54.1,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708185,212,1,1,16,52,66bsnl0zjb7l5akwo00h0y5me,1,54.1,98.1,2022-08-28T19:45:41.342Z,2022-08-31T05:59:00Z,3746543401,178,,3741439763,213,3.2,3741439761,212,15.8,3741439751,56,Back,3741439757,141,96.0,3741439755,140,39.1,,,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708229,213,1,1,16,54,66bsnl0zjb7l5akwo00h0y5me,1,39.1,96,2022-08-28T19:45:43.375Z,2022-08-31T05:59:04Z,3746543465,178,,3741440017,140,26.0,3741440023,213,4.1,3741440019,141,67.5,3741440021,212,23.8,3741440015,56,Back,,,,,,,19s3ei718jouszy30uxli8xd5,Z. Sanusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708259,214,1,1,16,58,66bsnl0zjb7l5akwo00h0y5me,1,32.4,73.8,2022-08-28T19:45:48.122Z,2022-08-31T05:59:09Z,3746543563,178,,3741440145,56,Left,3741440147,140,54.9,3741440149,141,80.7,3741440151,212,24.1,3741440153,213,0.2,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708279,215,1,1,17,0,66bsnl0zjb7l5akwo00h0y5me,1,54.9,80.7,2022-08-28T19:45:49.475Z,2022-08-31T06:00:10Z,3741440259,56,Back,3741440263,141,95.0,3741440265,212,12.4,3741440267,213,2.2,3741440295,156,,3741440261,140,47.5,3746544397,178,,,,,97vuoqg0x9nx56dmd9u5e12hh,M. Taremi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708343,216,1,1,17,1,66bsnl0zjb7l5akwo00h0y5me,0,47.9,95.9,2022-08-28T19:45:51.142Z,2022-08-31T06:00:16Z,3741440671,1,,3741440665,141,89.0,3746544495,178,,3741440663,140,84.6,3741440661,56,Left,3741440669,213,6.2,3741440667,212,38.8,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708353,144,49,1,17,5,cgvbluoerzbzcr7aaxge3wkcv,1,14.4,15.8,2022-08-28T19:45:54.777Z,2022-08-31T06:01:50Z,,,,,,,,,,,,,,,,,,,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708379,145,1,1,17,6,cgvbluoerzbzcr7aaxge3wkcv,1,14.4,15.8,2022-08-28T19:45:55.262Z,2022-08-31T06:02:02Z,3741440885,212,17.6,3741440883,141,34.0,3741440881,140,2.5,3741440887,213,2.4,3746545861,178,,3741440879,56,Back,,,,,,,803s6ja43m4i9jhl97jd37s2x,R. Pantalon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708423,146,1,1,17,7,cgvbluoerzbzcr7aaxge3wkcv,0,2.6,34,2022-08-28T19:45:56.825Z,2022-08-31T06:02:06Z,3741441111,141,4.4,3741441117,1,,3746545925,178,,3741441115,213,5.8,3741441113,212,41.0,3741441105,157,,3741441107,56,Back,3741441109,140,36.6,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708505,217,1,1,17,11,66bsnl0zjb7l5akwo00h0y5me,1,60.1,94.8,2022-08-28T19:46:00.557Z,2022-08-31T06:02:13Z,3746546041,388,,3741441563,140,65.7,3741441565,141,61.7,3741441567,212,23.3,3741441569,213,5.0,3741441561,56,Center,3741441559,3,,,,,8y0e1y90ih393h7zv7srfot79,Otávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453673197,1191,43,1,17,14,66bsnl0zjb7l5akwo00h0y5me,1,0,0,2022-08-28T19:46:03.933Z,2022-08-31T07:56:27Z,3746573997,233,827,3746641319,144,67,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453673195,827,43,1,17,14,cgvbluoerzbzcr7aaxge3wkcv,1,0,0,2022-08-28T19:46:03.934Z,2022-08-31T07:56:28Z,3746574013,233,1191,3746641321,144,67,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708509,218,61,1,17,15,66bsnl0zjb7l5akwo00h0y5me,0,66.6,60.9,2022-08-28T19:46:04.179Z,2022-08-31T06:03:55Z,3741441613,56,Center,3746547791,178,,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453688089,1115,67,1,17,16,cgvbluoerzbzcr7aaxge3wkcv,1,33.4,39.1,2022-08-28T19:46:05.508Z,2022-08-31T08:56:36Z,3746641441,233,1832,,,,,,,,,,,,,,,,,,,,,,e6ztipndwfp33c6j7yebsyx91,Guga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453688085,1832,67,1,17,16,66bsnl0zjb7l5akwo00h0y5me,0,66.6,60.9,2022-08-28T19:46:05.509Z,2022-08-31T07:56:39Z,3746641445,233,1115,,,,,,,,,,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708517,147,1,1,17,16,cgvbluoerzbzcr7aaxge3wkcv,0,33.3,39.1,2022-08-28T19:46:05.539Z,2022-08-31T08:56:36Z,3746547871,178,,3741441653,213,2.9,3741441651,212,3.6,3741441791,286,,3741441649,141,40.4,3741441645,56,Back,3741441787,233,219,3741441647,140,30.0,e6ztipndwfp33c6j7yebsyx91,Guga,,3741441785,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708551,219,74,1,17,16,66bsnl0zjb7l5akwo00h0y5me,1,66.9,59.4,2022-08-28T19:46:05.567Z,2022-08-31T06:04:14Z,3746548061,178,,3741441767,285,,3741441821,233,147,3741441765,56,Center,,,,,,,,,,,,,2wl0uylmkzi2ls7v4amgaa1yi,Evanilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708583,220,49,1,17,18,66bsnl0zjb7l5akwo00h0y5me,1,59.9,46.9,2022-08-28T19:46:07.207Z,2022-08-31T06:04:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708603,221,1,1,17,20,66bsnl0zjb7l5akwo00h0y5me,1,59.9,46.9,2022-08-28T19:46:09.352Z,2022-08-31T06:04:33Z,3746548343,178,,3741441985,212,12.5,3741441983,141,38.8,3741441981,140,49.2,3741441987,213,3.6,3741441979,56,Back,,,,,,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708625,222,1,1,17,22,66bsnl0zjb7l5akwo00h0y5me,1,49.2,38.8,2022-08-28T19:46:11.241Z,2022-08-31T06:04:40Z,3741442109,56,Center,3741442113,141,49.1,3741442115,212,11.4,3741442117,213,0.7,3746548447,178,,3741442111,140,57.8,,,,,,,58i5y98ceb55anpucpru7skb9,Pepe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708661,223,1,1,17,23,66bsnl0zjb7l5akwo00h0y5me,1,57.7,47.9,2022-08-28T19:46:12.591Z,2022-08-31T06:04:45Z,3741442281,141,32.6,3746548545,178,,3741442285,213,5.0,3741442283,212,10.8,3741442277,56,Center,3741442279,140,60.5,,,,,,,el6dn7kq3815p2zd4rppzzw7p,M. Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708721,224,1,1,17,25,66bsnl0zjb7l5akwo00h0y5me,1,61.5,32.2,2022-08-28T19:46:14.378Z,2022-08-31T06:04:50Z,3741442569,140,96.5,3741442567,56,Right,3741442565,155,,3741442575,213,6.0,3741442573,212,38.1,3741442571,141,17.6,3741442577,1,,3746548611,178,,8ffuqi4wbdmvnxsy2nhi566s5,Bruno Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708733,225,61,1,17,28,66bsnl0zjb7l5akwo00h0y5me,0,96.5,17.6,2022-08-28T19:46:17.616Z,2022-08-31T06:04:55Z,3746548679,178,,3741442617,56,Right,,,,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708737,148,5,1,17,29,cgvbluoerzbzcr7aaxge3wkcv,1,-0.8,80.8,2022-08-28T19:46:18.970Z,2022-08-31T06:04:58Z,3741442679,233,226,3741442629,346,,3741442627,56,Back,,,,,,,,,,,,,,,,dy434rgboexxvq6tgr8gwef9x,Pedro Amaral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708741,226,5,1,17,29,66bsnl0zjb7l5akwo00h0y5me,0,100.8,19.2,2022-08-28T19:46:18.970Z,2022-08-31T06:04:58Z,3741442709,233,148,3741442643,346,,3741442641,56,Right,,,,,,,,,,,,,,,,dowh6oc93ggduous7ligguqne,João Mário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708919,149,1,1,17,41,cgvbluoerzbzcr7aaxge3wkcv,0,4.2,56.1,2022-08-28T19:46:30.803Z,2022-08-31T06:05:00Z,3741443593,140,55.2,3741443603,74,,3741443595,141,5.9,3741443597,212,63.5,3741443599,213,5.7,3741443601,1,,3741443591,56,Right,3741443589,124,,ckog922pr9vqy2ry4m7o5ag2d,Jhonatan,,3741443745,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452708921,227,49,1,17,45,66bsnl0zjb7l5akwo00h0y5me,1,34.2,97.4,2022-08-28T19:46:34.615Z,2022-08-31T06:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709031,228,1,1,17,47,66bsnl0zjb7l5akwo00h0y5me,1,25.3,96.9,2022-08-28T19:46:37.048Z,2022-08-31T06:05:20Z,3746548935,178,,3741444229,56,Back,3741444235,212,29.1,3741444233,141,68.7,3741444231,140,4.5,3741444237,213,3.9,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709107,229,1,1,17,54,66bsnl0zjb7l5akwo00h0y5me,1,8.7,57.9,2022-08-28T19:46:43.752Z,2022-08-31T06:05:25Z,3741444679,212,21.4,3741444677,141,84.0,3741444675,140,20.1,3741444673,56,Back,3741444681,213,1.0,3746549015,178,,,,,,,,d79vlrccz170hzdh35nhsf1ed,Diogo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452709175,230,1,1,17,59,66bsnl0zjb7l5akwo00h0y5me,1,22.9,76.8,2022-08-28T19:46:48.875Z,2022-08-31T06:05:29Z,3746549063,178,,3741445093,212,24.9,3741445095,213,4.2,3741445091,141,45.2,3741445089,140,11.0,3741445087,56,Back,,,,,,,37usxvspofewb3djlg67lp1hx,Iván Marcano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
