id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value
2458109965,68,49,1,8,33,co1i764h6b02husae71w6scs8,1,22.8,9.5,2022-09-10T17:11:11.343Z,2022-09-12T21:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110067,69,1,1,8,36,co1i764h6b02husae71w6scs8,0,28.8,5.6,2022-09-10T17:11:14.790Z,2022-09-12T21:04:55Z,3770162845,155,,3776839781,178,,3770162859,212,46.2,3770162849,56,Center,3770162855,141,31.3,3770162851,140,69.5,3770162861,213,0.4,3770162863,1,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110151,103,49,1,8,40,7catg5lpivcmpf4xhggh6d8rk,1,29.6,62.1,2022-09-10T17:11:18.481Z,2022-09-12T21:05:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110395,104,1,1,8,40,7catg5lpivcmpf4xhggh6d8rk,1,29.6,62.1,2022-09-10T17:11:18.641Z,2022-09-12T21:05:07Z,3770164529,212,25.8,3770164531,213,3.0,3776839887,178,,3770164527,141,65.7,3770164523,56,Back,3770164525,140,5.1,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110489,105,1,1,8,52,7catg5lpivcmpf4xhggh6d8rk,1,10.7,52.7,2022-09-10T17:11:30.316Z,2022-09-12T21:05:11Z,3776839921,178,,3770164999,141,55.8,3770164995,140,27.2,3770165003,212,17.5,3770164991,56,Back,3770165005,213,0.1,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110555,106,1,1,8,57,7catg5lpivcmpf4xhggh6d8rk,1,28.9,62,2022-09-10T17:11:35.659Z,2022-09-12T21:05:17Z,3770165347,213,1.4,3770165343,141,84.5,3770165345,212,15.4,3776839957,178,,3770165341,140,30.8,3770165339,56,Back,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110649,107,1,1,9,0,7catg5lpivcmpf4xhggh6d8rk,1,31.5,87.4,2022-09-10T17:11:38.269Z,2022-09-12T21:05:22Z,3770165815,140,39.9,3776840023,178,,3770165821,213,6.1,3770165817,141,84.7,3770165813,56,Back,3770165819,212,9.0,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110659,108,3,1,9,1,7catg5lpivcmpf4xhggh6d8rk,0,40.3,86.5,2022-09-10T17:11:39.671Z,2022-09-12T21:05:27Z,3770165861,286,,3776840091,178,,3770165949,233,70,3770165859,56,Back,3775966367,465,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110615,70,7,1,9,1,co1i764h6b02husae71w6scs8,0,59.7,13.5,2022-09-10T17:11:39.886Z,2022-09-12T21:05:30Z,3775966413,383,,3770165633,285,,3770165927,233,108,3776840133,178,,3770165631,56,Right,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110669,109,61,1,9,1,7catg5lpivcmpf4xhggh6d8rk,1,39.7,86.2,2022-09-10T17:11:40.020Z,2022-09-12T21:05:34Z,3770165907,56,Back,3776840181,178,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110865,71,5,1,9,3,co1i764h6b02husae71w6scs8,1,59.6,-1.6,2022-09-10T17:11:41.551Z,2022-09-12T21:05:36Z,3770167063,56,Right,3770167069,347,,3770167099,233,110,,,,,,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110691,110,5,1,9,3,7catg5lpivcmpf4xhggh6d8rk,0,40.4,101.6,2022-09-10T17:11:41.551Z,2022-09-12T21:05:36Z,3770166031,347,,3770167167,233,71,3770166029,56,Back,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110909,72,1,1,9,13,co1i764h6b02husae71w6scs8,1,58.4,0,2022-09-10T17:11:51.948Z,2022-09-12T21:05:41Z,3770167371,56,Back,3770167375,141,10.3,3770167377,212,22.4,3770167373,140,38.6,3770167369,107,,3770167381,1,,3770167379,213,2.8,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458110957,73,1,1,9,17,co1i764h6b02husae71w6scs8,1,38.7,11.6,2022-09-10T17:11:55.344Z,2022-09-12T21:05:46Z,3770167609,56,Back,3776840259,178,,3770167617,213,1.8,3770167613,141,46.6,3770167611,140,33.5,3770167615,212,24.4,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111031,74,1,1,9,20,co1i764h6b02husae71w6scs8,1,34.4,56.3,2022-09-10T17:11:58.784Z,2022-09-12T21:05:51Z,3770167979,141,91.4,3770167981,212,25.4,3770167983,213,1.2,3776840293,178,,3770167977,140,42.8,3770167975,56,Back,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111069,75,1,1,9,23,co1i764h6b02husae71w6scs8,1,42.4,90,2022-09-10T17:12:01.423Z,2022-09-12T21:05:55Z,3776840327,178,,3770168171,213,4.9,3770168155,56,Back,3770168165,141,80.0,3770168161,140,43.4,3770168167,212,6.9,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111151,76,1,1,9,25,co1i764h6b02husae71w6scs8,1,41.7,79.7,2022-09-10T17:12:03.460Z,2022-09-12T21:06:02Z,3770168671,56,Back,3770168675,141,76.7,3776840351,178,,3770168673,140,31.7,3770168677,212,10.7,3770168679,213,3.3,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111237,77,1,1,9,29,co1i764h6b02husae71w6scs8,1,33.6,70.2,2022-09-10T17:12:07.568Z,2022-09-12T21:06:06Z,3770169119,141,34.3,3770169115,56,Back,3776840385,178,,3770169121,212,26.1,3770169117,140,24.8,3770169123,213,4.4,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111269,78,1,1,9,32,co1i764h6b02husae71w6scs8,1,25,30,2022-09-10T17:12:10.942Z,2022-09-12T21:06:10Z,3770169307,140,45.8,3776840447,178,,3770169313,213,5.8,3770169311,212,24.3,3770169305,56,Back,3770169309,141,14.3,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111347,79,1,1,9,34,co1i764h6b02husae71w6scs8,1,45.5,14.4,2022-09-10T17:12:12.447Z,2022-09-12T21:06:15Z,3776840515,178,,3770169757,213,0.7,3770169753,141,23.1,3770169751,140,52.2,3770169755,212,9.2,3770169749,56,Center,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111353,80,1,1,9,35,co1i764h6b02husae71w6scs8,0,50.4,23.6,2022-09-10T17:12:14.063Z,2022-09-12T21:06:20Z,3770169785,141,29.5,3770169781,56,Back,3776840583,178,,3770169789,213,2.8,3770169783,140,38.5,3770169787,212,13.1,,,,,,,82fjdh9q4378gd1g9l1bimrx1,Welinton Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111367,111,49,1,9,37,7catg5lpivcmpf4xhggh6d8rk,1,67.5,60.2,2022-09-10T17:12:15.664Z,2022-09-12T21:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111411,112,1,1,9,40,7catg5lpivcmpf4xhggh6d8rk,0,71,61.4,2022-09-10T17:12:18.428Z,2022-09-12T21:06:30Z,3770170049,212,8.4,3770170051,213,0.3,3770170045,140,78.7,3776840755,178,,3770170047,141,64.5,3770170043,56,Center,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111407,81,8,1,9,40,co1i764h6b02husae71w6scs8,1,20.3,32.5,2022-09-10T17:12:18.958Z,2022-09-12T21:06:35Z,3775967223,383,,3770170025,56,Back,3776840837,178,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111421,82,49,1,9,41,co1i764h6b02husae71w6scs8,1,22.2,32.1,2022-09-10T17:12:19.516Z,2022-09-12T21:06:40Z,,,,,,,,,,,,,,,,,,,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111551,83,1,1,9,45,co1i764h6b02husae71w6scs8,1,31.5,27.7,2022-09-10T17:12:23.738Z,2022-09-12T21:06:44Z,3770170787,56,Back,3770170793,212,13.9,3770170789,140,33.2,3776840983,178,,3770170791,141,7.4,3770170795,213,4.8,,,,,,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111571,84,1,1,9,47,co1i764h6b02husae71w6scs8,1,32.6,6.4,2022-09-10T17:12:25.493Z,2022-09-12T21:06:48Z,3770170909,140,28.8,3770170907,56,Back,3776841003,178,,3770170913,212,9.9,3770170915,213,2.0,3770170911,141,19.7,,,,,,,6gmfcfqd1o54zyepd9587nlqt,F. Moufi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111607,85,1,1,9,50,co1i764h6b02husae71w6scs8,1,29,21.5,2022-09-10T17:12:28.679Z,2022-09-12T21:06:52Z,3770171127,56,Back,3776841011,178,,3770171129,140,34.3,3770171131,141,41.8,3770171135,213,1.2,3770171133,212,14.9,,,,,,,9lwpckbeu2ymqlmq6288bdjvt,Henrique Jocú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111735,86,1,1,9,53,co1i764h6b02husae71w6scs8,1,36.1,42.2,2022-09-10T17:12:31.338Z,2022-09-12T21:06:56Z,3770171877,212,41.3,3770171873,140,57.4,3770171875,141,93.2,3770171871,56,Left,3770171879,213,1.0,3770171869,155,,3770171883,1,,3776841021,178,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111781,87,1,1,10,0,co1i764h6b02husae71w6scs8,1,45.3,75.7,2022-09-10T17:12:38.456Z,2022-09-12T21:07:02Z,3770172169,213,3.2,3776841033,178,,3770172163,140,27.8,3770172167,212,18.4,3770172165,141,74.4,3770172161,56,Back,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111833,88,1,1,10,2,co1i764h6b02husae71w6scs8,1,31.8,66.7,2022-09-10T17:12:40.989Z,2022-09-12T21:07:06Z,3770172377,56,Back,3776841049,178,,3770172385,213,4.5,3770172381,141,48.8,3770172379,140,29.6,3770172383,212,12.4,,,,,,,cgtz4fa0mz9poi4ju8bjtbwiy,Filipe Relvas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111911,89,1,1,10,5,co1i764h6b02husae71w6scs8,1,32.6,46.1,2022-09-10T17:12:43.810Z,2022-09-12T21:07:10Z,3770172789,56,Right,3770172797,213,5.8,3770172793,141,13.8,3770172791,140,68.5,3770172795,212,43.6,3776841113,178,,3770172799,1,,3770172787,155,,10va1tucy0kb83wllaudp7e95,Pedrão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111925,90,44,1,10,8,co1i764h6b02husae71w6scs8,1,70.4,14.6,2022-09-10T17:12:46.764Z,2022-09-12T21:58:16Z,3770172859,56,Right,3770172861,286,,3770172999,233,113,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111937,113,44,1,10,8,7catg5lpivcmpf4xhggh6d8rk,0,29.6,85.4,2022-09-10T17:12:46.765Z,2022-09-12T21:07:14Z,3770173013,233,90,3770172903,56,Back,3770172905,285,,,,,,,,,,,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111933,91,61,1,10,8,co1i764h6b02husae71w6scs8,0,67.3,14,2022-09-10T17:12:46.900Z,2022-09-12T21:58:16Z,3776841289,21,,3770172885,56,Right,3776841291,388,,,,,,,,,,,,,,,,,db6kkpr65v0zlrlx1cr5almcq,Z. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111965,114,49,1,10,10,7catg5lpivcmpf4xhggh6d8rk,1,32.9,87.8,2022-09-10T17:12:48.399Z,2022-09-12T21:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111981,115,1,1,10,10,7catg5lpivcmpf4xhggh6d8rk,1,32.9,87.8,2022-09-10T17:12:48.537Z,2022-09-12T21:07:28Z,3770173103,56,Back,3776841381,178,,3770173107,141,74.5,3770173105,140,31.2,3770173111,213,4.5,3770173109,212,9.2,,,,,,,a9ozu4hjaylfr4299ceryskid,Nuno Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458111993,116,1,1,10,11,7catg5lpivcmpf4xhggh6d8rk,1,31.2,74.5,2022-09-10T17:12:49.474Z,2022-09-12T21:07:31Z,3770173191,212,10.4,3770173189,141,83.6,3770173193,213,2.5,3770173185,56,Back,3770173187,140,23.2,3776841455,178,,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112077,117,1,1,10,13,7catg5lpivcmpf4xhggh6d8rk,1,23.6,81.8,2022-09-10T17:12:52.021Z,2022-09-12T21:07:35Z,3770173693,213,4.0,3770173689,141,54.6,3770173691,212,25.1,3776841513,178,,3770173687,140,7.5,3770173685,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112151,118,1,1,10,17,7catg5lpivcmpf4xhggh6d8rk,1,7.5,54.6,2022-09-10T17:12:55.222Z,2022-09-12T21:07:39Z,3770174127,56,Back,3770174133,212,15.9,3776841557,178,,3770174131,141,34.5,3770174129,140,15.3,3770174135,213,5.3,,,,,,,342kh2ue733edf9q7s0a2edat,Adán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112181,119,1,1,10,23,7catg5lpivcmpf4xhggh6d8rk,1,27.3,30.4,2022-09-10T17:13:01.533Z,2022-09-12T21:07:43Z,3770174311,140,33.7,3776841581,178,,3770174315,212,10.5,3770174317,213,0.9,3770174313,141,42.2,3770174309,56,Back,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112271,120,1,1,10,25,7catg5lpivcmpf4xhggh6d8rk,1,32.2,42.8,2022-09-10T17:13:03.565Z,2022-09-12T21:07:51Z,3770174769,56,Back,3776841657,178,,3770174773,141,65.2,3770174777,213,1.8,3770174771,140,29.2,3770174775,212,15.6,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112351,121,1,1,10,30,7catg5lpivcmpf4xhggh6d8rk,1,35.1,83.8,2022-09-10T17:13:08.867Z,2022-09-12T21:07:55Z,3770175187,213,4.7,3770175183,212,13.3,3770175179,141,64.2,3776841733,178,,3770175175,56,Back,3770175177,140,35.2,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112373,122,1,1,10,33,7catg5lpivcmpf4xhggh6d8rk,1,40,67.3,2022-09-10T17:13:12.009Z,2022-09-12T21:08:38Z,3770175289,56,Back,3770175297,213,1.1,3770175293,141,87.1,3770175291,140,46.6,3770175295,212,15.1,3776842225,178,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112405,123,1,1,10,34,7catg5lpivcmpf4xhggh6d8rk,1,46.6,87.1,2022-09-10T17:13:13.140Z,2022-09-12T21:08:42Z,3770175525,56,Back,3770175527,140,38.4,3770175533,213,3.4,3776842299,178,,3770175529,141,84.4,3770175531,212,8.8,,,,,,,eee0bq4dkdn91l81e8cf1zxpm,Pote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112461,124,1,1,10,36,7catg5lpivcmpf4xhggh6d8rk,1,38.4,84.4,2022-09-10T17:13:14.572Z,2022-09-12T21:08:46Z,3770175823,141,68.2,3770175827,213,5.0,3776842367,178,,3770175825,212,11.5,3770175821,140,41.4,3770175819,56,Back,,,,,,,cayu6id8xmj67n29s2x3bsbxm,Gonçalo Inácio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112497,125,1,1,10,39,7catg5lpivcmpf4xhggh6d8rk,1,44.9,65.2,2022-09-10T17:13:17.249Z,2022-09-12T21:08:49Z,3770175995,213,5.1,3770175991,141,28.8,3776842387,178,,3770175993,212,26.8,3770175989,140,54.7,3770175987,56,Center,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112505,126,1,1,10,41,7catg5lpivcmpf4xhggh6d8rk,0,56.5,25.8,2022-09-10T17:13:20.127Z,2022-09-12T21:08:53Z,3770176029,213,6.2,3770176027,212,14.7,3770176023,140,70.5,3770176025,141,24.7,3776842425,178,,3770176021,56,Center,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112551,92,8,1,10,42,co1i764h6b02husae71w6scs8,1,33.7,73.5,2022-09-10T17:13:20.823Z,2022-09-12T21:08:57Z,3770176265,56,Back,3775968191,383,,3776842479,178,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459424465,1825,67,1,10,43,7catg5lpivcmpf4xhggh6d8rk,1,62.7,17.5,2022-09-10T17:13:21.971Z,2022-09-13T08:52:45Z,3777169879,233,1204,,,,,,,,,,,,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459424461,1204,67,1,10,43,co1i764h6b02husae71w6scs8,0,37.3,82.5,2022-09-10T17:13:21.972Z,2022-09-13T08:50:15Z,3777169883,233,1825,,,,,,,,,,,,,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112539,127,3,1,10,43,7catg5lpivcmpf4xhggh6d8rk,0,66.5,26.9,2022-09-10T17:13:22.022Z,2022-09-12T21:09:02Z,3775968303,465,,3770176343,233,93,3770176215,286,,3770176213,56,Center,3776842561,178,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112563,93,7,1,10,43,co1i764h6b02husae71w6scs8,0,33.5,73.1,2022-09-10T17:13:22.095Z,2022-09-12T21:09:08Z,3770176319,285,,3775968345,383,,3770176317,56,Back,3776842599,178,,3770176337,233,127,,,,,,,,,,2kvb94ocyvs7x1sbq73rr22nd,Gonçalo Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112579,128,3,1,10,45,7catg5lpivcmpf4xhggh6d8rk,0,62.8,40.6,2022-09-10T17:13:23.707Z,2022-09-12T21:09:13Z,3770176411,56,Center,3770176413,286,,3775968615,465,,3776842683,178,,3770176701,233,94,,,,,,,,,,6x3qvqsp90kjsps3e4wx0oxqt,M. Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112607,94,7,1,10,45,co1i764h6b02husae71w6scs8,1,37.2,59.4,2022-09-10T17:13:23.803Z,2022-09-12T21:09:17Z,3770176577,285,,3776842721,178,,3770176575,56,Back,3770176689,233,128,3775968675,383,,,,,,,,,,,dvxwdpad8a1iatnwcpqvy3m5l,Paulo Estrela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112615,95,49,1,10,47,co1i764h6b02husae71w6scs8,1,41.4,78.4,2022-09-10T17:13:25.351Z,2022-09-12T21:09:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112677,96,1,1,10,49,co1i764h6b02husae71w6scs8,1,43.6,80.9,2022-09-10T17:13:28.035Z,2022-09-12T21:09:26Z,3770176985,140,43.9,3770176983,56,Back,3770176987,141,92.1,3770176991,213,1.5,3776842851,178,,3770176989,212,7.6,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112683,97,1,1,10,53,co1i764h6b02husae71w6scs8,0,57.7,91.4,2022-09-10T17:13:31.964Z,2022-09-12T21:09:34Z,3770177025,56,Left,3770177033,213,6.2,3770177027,140,64.2,3776843013,178,,3770177029,141,90.3,3770177031,212,6.9,,,,,,,f29gq7ixyjd9m22yhmb7c7oq1,M. Seck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112727,129,8,1,10,54,7catg5lpivcmpf4xhggh6d8rk,1,33.6,13.7,2022-09-10T17:13:32.286Z,2022-09-12T21:09:40Z,3775968899,383,,3770177239,56,Back,3776843125,178,,,,,,,,,,,,,,,,,10k53pv13mw9hzllv70umgzbp,Ricardo Esgaio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112767,98,61,1,10,56,co1i764h6b02husae71w6scs8,0,61.4,78.2,2022-09-10T17:13:34.742Z,2022-09-12T21:10:02Z,3770177453,56,Center,3776843411,178,,,,,,,,,,,,,,,,,,,,1c0ymbcylpp4ty7n34inspffu,Luquinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112827,130,61,1,10,57,7catg5lpivcmpf4xhggh6d8rk,1,32.5,25.9,2022-09-10T17:13:36.085Z,2022-09-12T21:10:05Z,3770177723,56,Back,3776843467,178,,,,,,,,,,,,,,,,,,,,d9i8y5vlymc2yggwxrax8wcbu,H. Morita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112835,131,49,1,10,58,7catg5lpivcmpf4xhggh6d8rk,1,27.9,24.7,2022-09-10T17:13:37.027Z,2022-09-12T21:10:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112881,132,1,1,10,58,7catg5lpivcmpf4xhggh6d8rk,1,27.3,23.1,2022-09-10T17:13:37.127Z,2022-09-12T21:10:09Z,3770177983,140,42.9,3770177987,212,21.5,3770177981,56,Back,3776843551,178,,3770177985,141,2.7,3770177989,213,5.6,,,,,,,1kn0x4n8grpc1cx46ctnmajth,Luís Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459201067,930,3,1,11,3,7catg5lpivcmpf4xhggh6d8rk,0,60.6,17,2022-09-10T17:13:41.777Z,2022-09-12T21:10:15Z,3775969599,56,Right,3775969605,467,dvxwdpad8a1iatnwcpqvy3m5l,3775969601,286,,3775969603,465,,3776843635,178,,,,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458112921,133,4,1,11,4,7catg5lpivcmpf4xhggh6d8rk,1,63.3,15.9,2022-09-10T17:13:42.455Z,2022-09-12T21:10:19Z,3770178243,152,,3770178247,286,,3770178241,56,Right,3770178245,265,,3770178255,233,99,3770178239,13,,,,,,,,83ekq1r2omnsazmp41pio8s89,Trincão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
